index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
11	20160412 15:32:12.843	65.0	1014.0	182.0	148.0	105.0	217.0	163.0	175.0	165.0	194.0	190.0	152.0	146.0	167.0	136.0	223.0	107.0	165.0	131.0	149.0	210.0	195.0	200.0	153.0	174.0	280.0	152.0	233.0	175.0	198.0	124.0	184.0	127.0	143.0	0.0	0.0	2.0	158.0	154.0	173.0	159.0	177.0	173.0	150.0	199.0	165.0	165.0	184.0	138.0	169.0	137.0	190.0	204.0	129.0	157.0	170.0	229.0	143.0	229.0	148.0	135.0	206.0	204.0	137.0	233.0	152.0	215.0	167.0	159.0	128.0	241.0	207.0	185.0	236.0	267.0	5467.0	6740.0	3542.0	3299.0	3402.0	1168.0	1084.0	3201.0	2293.0	1079.0	2879.0	1346.0	1672.0	2444.0	2814.0	1455.0	1655.0	1943.0	1391.0
12	20160410 08:22:43.425	383.0	1015.0	137.0	181.0	127.0	182.0	101.0	173.0	204.0	174.0	155.0	167.0	162.0	134.0	163.0	122.0	160.0	178.0	162.0	132.0	217.0	183.0	219.0	151.0	177.0	161.0	181.0	150.0	185.0	221.0	207.0	156.0	157.0	155.0	0.0	0.0	1.0	134.0	206.0	164.0	106.0	173.0	189.0	120.0	166.0	241.0	207.0	163.0	235.0	140.0	219.0	143.0	132.0	109.0	96.0	242.0	166.0	174.0	180.0	116.0	226.0	197.0	258.0	143.0	216.0	219.0	178.0	168.0	180.0	161.0	252.0	121.0	204.0	130.0	129.0	246.0	186.0	170.0	107.0	195.0	172.0	210.0	123.0	153.0	160.0	201.0	247.0	223.0	214.0	278.0	156.0	161.0	187.0	199.0
13	20160412 15:32:12.843	377.0	1008.0	170.0	184.0	212.0	204.0	109.0	194.0	126.0	166.0	173.0	176.0	146.0	162.0	208.0	166.0	125.0	173.0	222.0	186.0	208.0	132.0	175.0	204.0	200.0	147.0	129.0	159.0	117.0	222.0	199.0	120.0	145.0	214.0	0.0	0.0	108.0	172.0	214.0	125.0	140.0	131.0	188.0	146.0	161.0	161.0	119.0	199.0	135.0	123.0	156.0	221.0	150.0	159.0	120.0	92.0	170.0	158.0	145.0	120.0	165.0	167.0	133.0	151.0	149.0	168.0	200.0	166.0	196.0	135.0	172.0	129.0	193.0	126.0	174.0	275.0	135.0	187.0	149.0	217.0	152.0	166.0	168.0	170.0	163.0	242.0	205.0	195.0	278.0	446.0	240.0	179.0	255.0	184.0
14	20160412 15:32:12.843	184.0	1010.0	318.0	202.0	215.0	209.0	337.0	273.0	252.0	240.0	233.0	191.0	178.0	251.0	376.0	164.0	190.0	274.0	222.0	170.0	257.0	247.0	263.0	245.0	308.0	234.0	181.0	296.0	229.0	260.0	245.0	278.0	272.0	255.0	0.0	0.0	194.0	229.0	283.0	230.0	187.0	212.0	213.0	214.0	290.0	197.0	212.0	262.0	257.0	233.0	234.0	199.0	325.0	212.0	286.0	178.0	210.0	288.0	244.0	246.0	252.0	258.0	227.0	247.0	195.0	246.0	164.0	252.0	286.0	241.0	311.0	206.0	171.0	233.0	322.0	1643.0	1948.0	287.0	204.0	157.0	139.0	201.0	173.0	167.0	198.0	260.0	131.0	253.0	262.0	181.0	163.0	274.0	162.0	167.0
15	20160413 01:31:44.997	146.0	1009.0	226.0	185.0	188.0	167.0	176.0	164.0	211.0	235.0	138.0	260.0	123.0	161.0	130.0	151.0	226.0	209.0	199.0	175.0	145.0	144.0	170.0	172.0	187.0	153.0	143.0	151.0	176.0	209.0	273.0	185.0	175.0	113.0	0.0	0.0	174.0	119.0	142.0	130.0	139.0	185.0	201.0	177.0	113.0	161.0	142.0	158.0	139.0	154.0	227.0	118.0	170.0	180.0	189.0	133.0	161.0	179.0	162.0	179.0	172.0	529.0	145.0	170.0	153.0	131.0	183.0	176.0	189.0	118.0	141.0	111.0	138.0	149.0	123.0	312.0	214.0	206.0	489.0	2030.0	2038.0	2511.0	6579.0	5675.0	2025.0	5873.0	3301.0	3695.0	4410.0	270.0	232.0	347.0	318.0	191.0
16	20160412 02:32:11.642	1347.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	209.0	193.0	177.0	169.0	184.0	180.0	221.0	159.0	122.0	185.0	174.0	148.0	187.0	111.0	197.0	2748.0	2993.0	2679.0	2199.0	160.0	221.0	138.0	229.0	197.0	102.0	132.0	152.0	181.0	223.0	133.0	192.0	177.0	195.0	276.0	190.0	168.0	1034.0	130.0
17	20160412 15:32:12.843	305.0	1007.0	240.0	198.0	183.0	251.0	304.0	336.0	279.0	249.0	203.0	265.0	238.0	264.0	267.0	226.0	185.0	289.0	268.0	209.0	267.0	278.0	236.0	221.0	288.0	316.0	208.0	234.0	224.0	246.0	282.0	280.0	300.0	235.0	0.0	0.0	242.0	265.0	237.0	296.0	153.0	194.0	229.0	169.0	238.0	230.0	164.0	262.0	304.0	308.0	220.0	204.0	224.0	194.0	175.0	203.0	203.0	236.0	254.0	260.0	332.0	241.0	193.0	250.0	192.0	200.0	213.0	282.0	200.0	198.0	210.0	182.0	127.0	157.0	144.0	1722.0	1468.0	270.0	207.0	318.0	188.0	279.0	264.0	2847.0	154.0	256.0	181.0	253.0	234.0	352.0	227.0	310.0	284.0	286.0
18	20160413 11:55:59.743	1066.0	1006.0	267.0	284.0	204.0	253.0	378.0	227.0	213.0	244.0	171.0	376.0	208.0	450.0	326.0	250.0	270.0	238.0	186.0	217.0	250.0	315.0	267.0	335.0	277.0	272.0	216.0	276.0	199.0	238.0	271.0	254.0	231.0	229.0	0.0	0.0	153.0	243.0	285.0	261.0	232.0	190.0	278.0	135.0	296.0	219.0	179.0	319.0	295.0	321.0	218.0	208.0	289.0	211.0	237.0	195.0	229.0	213.0	194.0	260.0	269.0	310.0	255.0	290.0	281.0	289.0	212.0	179.0	247.0	247.0	188.0	243.0	255.0	248.0	249.0	366.0	266.0	234.0	217.0	233.0	153.0	134.0	252.0	195.0	264.0	219.0	253.0	264.0	271.0	281.0	7503.0	3219.0	4262.0	234.0
19	20160413 08:31:36.359	498.0	1006.0	168.0	114.0	138.0	187.0	121.0	274.0	175.0	160.0	112.0	121.0	125.0	129.0	157.0	145.0	137.0	120.0	191.0	190.0	208.0	212.0	137.0	202.0	92.0	193.0	132.0	176.0	159.0	157.0	191.0	151.0	136.0	192.0	0.0	0.0	213.0	135.0	164.0	162.0	156.0	247.0	175.0	128.0	194.0	177.0	181.0	175.0	157.0	160.0	126.0	154.0	159.0	127.0	203.0	221.0	128.0	173.0	169.0	157.0	175.0	205.0	147.0	124.0	206.0	208.0	163.0	175.0	161.0	143.0	212.0	117.0	201.0	230.0	205.0	231.0	148.0	198.0	192.0	141.0	146.0	175.0	212.0	192.0	1008.0	807.0	1285.0	1438.0	3036.0	168.0	195.0	204.0	160.0	133.0
20	20160412 17:31:35.707	1226.0	1002.0	188.0	149.0	150.0	187.0	145.0	185.0	178.0	159.0	160.0	153.0	104.0	177.0	194.0	166.0	121.0	171.0	122.0	157.0	160.0	161.0	157.0	170.0	278.0	127.0	155.0	170.0	125.0	153.0	158.0	156.0	149.0	115.0	0.0	72.0	156.0	168.0	187.0	139.0	166.0	122.0	158.0	135.0	136.0	135.0	152.0	136.0	141.0	210.0	85.0	128.0	168.0	141.0	170.0	138.0	179.0	131.0	113.0	191.0	220.0	214.0	173.0	155.0	187.0	114.0	168.0	117.0	91.0	143.0	216.0	169.0	133.0	112.0	145.0	488.0	625.0	2447.0	1175.0	3376.0	794.0	738.0	3081.0	1158.0	942.0	2056.0	806.0	784.0	1834.0	1920.0	880.0	1150.0	1439.0	981.0
21	20160412 16:31:42.809	103.0	1002.0	168.0	162.0	122.0	141.0	171.0	180.0	131.0	150.0	97.0	170.0	187.0	177.0	222.0	121.0	169.0	179.0	172.0	175.0	153.0	136.0	175.0	139.0	236.0	96.0	204.0	149.0	169.0	251.0	179.0	157.0	111.0	172.0	0.0	52.0	114.0	135.0	109.0	151.0	105.0	155.0	264.0	114.0	118.0	101.0	132.0	144.0	145.0	160.0	163.0	153.0	182.0	155.0	162.0	124.0	131.0	223.0	198.0	176.0	200.0	526.0	156.0	230.0	151.0	111.0	204.0	147.0	166.0	105.0	167.0	160.0	152.0	199.0	214.0	504.0	2843.0	509.0	345.0	399.0	189.0	207.0	407.0	442.0	261.0	254.0	195.0	158.0	137.0	183.0	188.0	314.0	262.0	181.0
22	20160413 02:31:36.379	145.0	1002.0	163.0	168.0	140.0	128.0	114.0	194.0	130.0	141.0	195.0	159.0	129.0	181.0	152.0	189.0	160.0	167.0	225.0	119.0	191.0	173.0	256.0	142.0	185.0	130.0	134.0	148.0	194.0	90.0	115.0	146.0	186.0	166.0	0.0	136.0	117.0	132.0	133.0	232.0	149.0	217.0	191.0	161.0	146.0	142.0	209.0	146.0	198.0	148.0	200.0	194.0	199.0	150.0	160.0	134.0	130.0	179.0	198.0	131.0	218.0	520.0	165.0	144.0	132.0	119.0	220.0	106.0	182.0	145.0	155.0	194.0	191.0	151.0	147.0	249.0	235.0	234.0	1042.0	1578.0	876.0	762.0	2047.0	4925.0	1139.0	1353.0	1121.0	1015.0	1019.0	657.0	684.0	377.0	502.0	258.0
23	20160412 16:31:42.809	108.0	993.0	146.0	172.0	146.0	229.0	170.0	109.0	197.0	175.0	142.0	196.0	121.0	144.0	153.0	206.0	156.0	142.0	141.0	182.0	119.0	186.0	131.0	132.0	170.0	229.0	154.0	106.0	204.0	202.0	179.0	167.0	159.0	143.0	0.0	169.0	194.0	169.0	155.0	235.0	193.0	170.0	138.0	148.0	172.0	163.0	196.0	147.0	223.0	135.0	160.0	193.0	188.0	132.0	152.0	172.0	143.0	218.0	166.0	144.0	273.0	563.0	202.0	166.0	161.0	186.0	177.0	163.0	144.0	107.0	176.0	160.0	199.0	251.0	210.0	966.0	5062.0	230.0	383.0	269.0	148.0	139.0	205.0	252.0	180.0	298.0	197.0	139.0	173.0	161.0	176.0	302.0	174.0	157.0
24	20160412 20:31:36.822	146.0	992.0	143.0	150.0	199.0	170.0	157.0	190.0	134.0	142.0	108.0	208.0	173.0	187.0	172.0	191.0	134.0	126.0	245.0	161.0	172.0	251.0	293.0	128.0	149.0	143.0	140.0	131.0	130.0	184.0	224.0	156.0	135.0	190.0	0.0	117.0	207.0	163.0	163.0	243.0	118.0	153.0	150.0	84.0	144.0	163.0	131.0	145.0	220.0	104.0	171.0	150.0	155.0	193.0	208.0	117.0	144.0	167.0	215.0	157.0	229.0	474.0	463.0	213.0	107.0	150.0	149.0	195.0	196.0	175.0	168.0	88.0	120.0	183.0	217.0	157.0	214.0	141.0	4368.0	3507.0	936.0	1353.0	2169.0	5105.0	2384.0	1810.0	1917.0	1770.0	1466.0	1245.0	1081.0	576.0	886.0	533.0
25	20160413 00:31:38.795	239.0	991.0	157.0	122.0	146.0	163.0	227.0	238.0	144.0	138.0	224.0	183.0	177.0	213.0	156.0	198.0	160.0	174.0	117.0	149.0	182.0	170.0	184.0	188.0	271.0	187.0	173.0	162.0	209.0	214.0	198.0	186.0	144.0	137.0	0.0	241.0	149.0	171.0	137.0	188.0	171.0	199.0	125.0	198.0	212.0	214.0	154.0	220.0	237.0	110.0	174.0	156.0	193.0	217.0	173.0	279.0	113.0	149.0	232.0	201.0	189.0	147.0	157.0	142.0	178.0	158.0	316.0	211.0	186.0	209.0	221.0	201.0	203.0	175.0	312.0	361.0	302.0	177.0	214.0	194.0	144.0	2192.0	126.0	170.0	178.0	203.0	201.0	208.0	226.0	276.0	274.0	258.0	180.0	150.0
26	20160412 05:32:13.891	225.0	991.0	245.0	169.0	177.0	201.0	186.0	186.0	199.0	171.0	187.0	132.0	285.0	211.0	149.0	159.0	176.0	157.0	162.0	176.0	203.0	139.0	222.0	160.0	180.0	200.0	171.0	250.0	162.0	137.0	189.0	181.0	168.0	132.0	0.0	216.0	201.0	193.0	218.0	205.0	189.0	189.0	169.0	208.0	209.0	170.0	137.0	179.0	274.0	211.0	150.0	155.0	208.0	129.0	195.0	233.0	156.0	189.0	153.0	147.0	177.0	201.0	174.0	160.0	128.0	209.0	168.0	267.0	212.0	190.0	263.0	477.0	307.0	600.0	1318.0	420.0	453.0	373.0	268.0	229.0	125.0	2578.0	160.0	126.0	126.0	153.0	168.0	230.0	182.0	226.0	213.0	151.0	201.0	248.0
27	20160413 09:56:03.381	705.0	985.0	337.0	316.0	318.0	298.0	297.0	301.0	265.0	362.0	226.0	314.0	195.0	323.0	270.0	230.0	219.0	252.0	174.0	231.0	262.0	171.0	315.0	308.0	238.0	305.0	225.0	242.0	226.0	254.0	236.0	221.0	176.0	273.0	0.0	257.0	218.0	270.0	266.0	293.0	134.0	194.0	234.0	178.0	298.0	194.0	226.0	244.0	288.0	276.0	164.0	182.0	237.0	251.0	211.0	184.0	297.0	239.0	168.0	218.0	251.0	334.0	226.0	150.0	260.0	252.0	242.0	198.0	229.0	283.0	154.0	180.0	220.0	260.0	231.0	312.0	186.0	298.0	230.0	298.0	148.0	239.0	199.0	244.0	529.0	922.0	479.0	662.0	1849.0	9869.0	4591.0	4785.0	5709.0	2479.0
28	20160412 17:31:35.707	665.0	986.0	314.0	315.0	265.0	250.0	339.0	371.0	322.0	321.0	179.0	303.0	196.0	236.0	302.0	228.0	211.0	283.0	190.0	202.0	242.0	209.0	228.0	264.0	297.0	342.0	248.0	333.0	213.0	271.0	242.0	226.0	213.0	205.0	0.0	233.0	174.0	168.0	294.0	210.0	204.0	228.0	296.0	254.0	240.0	148.0	278.0	247.0	240.0	238.0	284.0	185.0	267.0	210.0	160.0	147.0	190.0	237.0	235.0	165.0	195.0	413.0	183.0	189.0	178.0	275.0	261.0	193.0	188.0	247.0	251.0	249.0	232.0	219.0	204.0	673.0	876.0	2665.0	2724.0	5176.0	1515.0	1077.0	3886.0	1952.0	1290.0	3206.0	1123.0	1379.0	2975.0	2821.0	1340.0	1538.0	1951.0	1058.0
29	20160413 08:31:36.359	336.0	977.0	168.0	119.0	230.0	189.0	201.0	236.0	124.0	197.0	155.0	167.0	137.0	161.0	158.0	169.0	137.0	174.0	206.0	180.0	197.0	232.0	248.0	201.0	179.0	150.0	195.0	208.0	188.0	172.0	150.0	142.0	202.0	219.0	160.0	158.0	178.0	215.0	234.0	161.0	194.0	199.0	143.0	137.0	141.0	138.0	183.0	191.0	178.0	194.0	199.0	124.0	140.0	194.0	145.0	183.0	143.0	175.0	162.0	149.0	147.0	149.0	120.0	116.0	162.0	172.0	200.0	232.0	159.0	124.0	211.0	186.0	154.0	151.0	179.0	254.0	342.0	135.0	185.0	184.0	138.0	150.0	139.0	297.0	636.0	575.0	636.0	1847.0	6937.0	189.0	275.0	221.0	249.0	194.0
