index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
11	20160413 17:02:23.23	847.0	978.0	149.0	162.0	154.0	187.0	169.0	142.0	240.0	176.0	115.0	147.0	199.0	282.0	170.0	192.0	156.0	229.0	192.0	192.0	172.0	243.0	222.0	175.0	200.0	128.0	159.0	215.0	235.0	137.0	217.0	217.0	199.0	223.0	165.0	147.0	142.0	156.0	153.0	191.0	306.0	145.0	159.0	178.0	210.0	174.0	182.0	215.0	161.0	175.0	171.0	151.0	194.0	179.0	228.0	190.0	231.0	202.0	238.0	242.0	193.0	187.0	246.0	194.0	137.0	198.0	181.0	165.0	119.0	134.0	194.0	179.0	189.0	161.0	165.0	157.0	211.0	189.0	198.0	263.0	192.0	193.0	316.0	245.0	248.0	217.0	157.0	193.0	214.0	171.0	253.0	245.0	156.0	181.0	223.0	251.0	291.0	232.0	374.0	753.0	526.0	452.0	323.0	358.0	338.0	893.0	1056.0	1154.0	1927.0
12	20160412 15:38:33.09	1172.0	978.0	129.0	140.0	186.0	177.0	217.0	152.0	155.0	136.0	167.0	160.0	217.0	155.0	161.0	132.0	131.0	220.0	141.0	189.0	106.0	139.0	210.0	149.0	189.0	100.0	172.0	147.0	162.0	152.0	208.0	197.0	208.0	127.0	175.0	128.0	147.0	131.0	145.0	222.0	179.0	125.0	208.0	180.0	168.0	188.0	215.0	140.0	221.0	225.0	184.0	280.0	156.0	128.0	205.0	219.0	127.0	149.0	207.0	219.0	169.0	162.0	161.0	199.0	190.0	189.0	158.0	150.0	102.0	164.0	226.0	142.0	179.0	178.0	181.0	163.0	175.0	154.0	185.0	154.0	177.0	133.0	223.0	113.0	196.0	273.0	325.0	706.0	1099.0	144.0	119.0	156.0	268.0	242.0	245.0	135.0	182.0	151.0	178.0	136.0	178.0	181.0	228.0	228.0	146.0	145.0	108.0	153.0	199.0
13	20160412 14:38:28.794	660.0	976.0	241.0	252.0	214.0	184.0	353.0	269.0	280.0	213.0	200.0	254.0	238.0	236.0	186.0	213.0	223.0	309.0	158.0	211.0	184.0	276.0	291.0	160.0	206.0	168.0	224.0	176.0	233.0	174.0	264.0	200.0	259.0	209.0	218.0	251.0	287.0	223.0	207.0	203.0	209.0	149.0	179.0	204.0	183.0	280.0	215.0	152.0	308.0	187.0	173.0	196.0	216.0	184.0	214.0	189.0	193.0	219.0	182.0	209.0	203.0	217.0	174.0	274.0	176.0	231.0	213.0	220.0	211.0	152.0	210.0	189.0	265.0	248.0	254.0	188.0	155.0	280.0	320.0	171.0	195.0	278.0	255.0	433.0	989.0	918.0	3710.0	3451.0	2796.0	5082.0	228.0	248.0	256.0	230.0	229.0	138.0	214.0	222.0	279.0	154.0	181.0	141.0	121.0	191.0	178.0	180.0	148.0	212.0	128.0
14	20160412 16:37:55.85	1183.0	966.0	186.0	216.0	214.0	223.0	206.0	196.0	226.0	233.0	131.0	242.0	233.0	138.0	183.0	168.0	164.0	196.0	181.0	224.0	191.0	155.0	198.0	199.0	196.0	211.0	189.0	204.0	220.0	151.0	181.0	218.0	253.0	172.0	166.0	294.0	177.0	182.0	247.0	128.0	158.0	173.0	204.0	180.0	212.0	231.0	230.0	219.0	234.0	263.0	234.0	148.0	246.0	231.0	174.0	165.0	175.0	173.0	198.0	174.0	201.0	191.0	182.0	197.0	192.0	209.0	161.0	163.0	189.0	207.0	181.0	205.0	172.0	177.0	177.0	201.0	177.0	193.0	181.0	203.0	231.0	198.0	195.0	180.0	221.0	383.0	877.0	1791.0	4743.0	217.0	211.0	145.0	225.0	195.0	228.0	137.0	182.0	169.0	278.0	151.0	211.0	158.0	170.0	254.0	205.0	197.0	232.0	184.0	228.0
15	20160413 19:01:58.68	1212.0	967.0	175.0	212.0	184.0	150.0	199.0	194.0	268.0	186.0	143.0	260.0	114.0	278.0	235.0	190.0	196.0	237.0	161.0	178.0	212.0	231.0	201.0	198.0	214.0	156.0	156.0	153.0	200.0	202.0	196.0	213.0	235.0	152.0	226.0	258.0	198.0	191.0	156.0	219.0	189.0	170.0	201.0	222.0	202.0	169.0	217.0	160.0	193.0	295.0	270.0	151.0	147.0	166.0	226.0	155.0	186.0	209.0	192.0	194.0	164.0	170.0	202.0	218.0	149.0	203.0	139.0	168.0	172.0	149.0	167.0	212.0	203.0	205.0	237.0	222.0	211.0	126.0	186.0	151.0	259.0	201.0	194.0	219.0	268.0	230.0	212.0	208.0	223.0	244.0	200.0	193.0	193.0	311.0	229.0	342.0	175.0	306.0	276.0	267.0	214.0	177.0	210.0	288.0	266.0	813.0	743.0	951.0	2234.0
16	20160413 07:37:48.567	859.0	969.0	261.0	257.0	229.0	316.0	258.0	245.0	298.0	260.0	226.0	265.0	281.0	230.0	209.0	190.0	168.0	255.0	162.0	246.0	177.0	266.0	214.0	196.0	169.0	206.0	220.0	161.0	288.0	117.0	196.0	200.0	218.0	246.0	210.0	201.0	216.0	179.0	187.0	167.0	199.0	157.0	257.0	175.0	240.0	240.0	256.0	252.0	252.0	226.0	158.0	217.0	180.0	168.0	151.0	184.0	214.0	217.0	189.0	179.0	296.0	259.0	193.0	278.0	170.0	258.0	184.0	256.0	178.0	190.0	185.0	195.0	196.0	229.0	168.0	215.0	194.0	186.0	216.0	175.0	306.0	313.0	304.0	209.0	215.0	162.0	165.0	166.0	177.0	253.0	196.0	254.0	250.0	274.0	259.0	688.0	551.0	842.0	2534.0	2838.0	1794.0	3455.0	1378.0	2666.0	1988.0	355.0	372.0	511.0	634.0
17	20160412 16:37:55.85	1171.0	964.0	183.0	224.0	236.0	205.0	291.0	213.0	250.0	209.0	219.0	236.0	210.0	161.0	193.0	221.0	178.0	283.0	214.0	263.0	129.0	238.0	228.0	238.0	199.0	170.0	240.0	169.0	159.0	162.0	198.0	250.0	284.0	222.0	193.0	283.0	234.0	182.0	210.0	141.0	179.0	222.0	224.0	195.0	240.0	249.0	225.0	200.0	235.0	285.0	174.0	172.0	211.0	198.0	164.0	175.0	180.0	189.0	244.0	141.0	165.0	186.0	238.0	192.0	187.0	203.0	177.0	295.0	174.0	160.0	151.0	100.0	234.0	247.0	162.0	175.0	172.0	254.0	249.0	209.0	243.0	207.0	191.0	194.0	235.0	306.0	447.0	774.0	1453.0	191.0	200.0	182.0	200.0	172.0	212.0	305.0	167.0	129.0	216.0	128.0	174.0	202.0	220.0	156.0	207.0	167.0	120.0	243.0	203.0
18	20160412 18:37:47.701	1016.0	964.0	226.0	254.0	236.0	232.0	258.0	300.0	228.0	191.0	198.0	250.0	169.0	199.0	137.0	151.0	157.0	229.0	270.0	267.0	189.0	251.0	220.0	164.0	148.0	152.0	221.0	165.0	251.0	153.0	199.0	200.0	230.0	177.0	146.0	190.0	261.0	146.0	259.0	218.0	219.0	212.0	219.0	137.0	257.0	267.0	223.0	179.0	237.0	230.0	144.0	131.0	254.0	195.0	182.0	178.0	201.0	150.0	164.0	193.0	224.0	167.0	223.0	244.0	212.0	222.0	226.0	230.0	156.0	228.0	144.0	165.0	221.0	224.0	209.0	173.0	207.0	211.0	278.0	246.0	230.0	371.0	239.0	285.0	245.0	194.0	234.0	194.0	235.0	192.0	2729.0	2482.0	317.0	264.0	214.0	253.0	275.0	224.0	232.0	203.0	234.0	241.0	169.0	198.0	324.0	218.0	202.0	181.0	210.0
19	20160413 05:37:47.963	831.0	960.0	169.0	205.0	132.0	174.0	145.0	143.0	99.0	138.0	137.0	163.0	208.0	187.0	134.0	214.0	176.0	183.0	150.0	178.0	129.0	175.0	180.0	210.0	148.0	177.0	191.0	216.0	237.0	182.0	148.0	216.0	120.0	146.0	184.0	106.0	206.0	138.0	170.0	162.0	122.0	153.0	172.0	162.0	227.0	217.0	198.0	131.0	149.0	131.0	135.0	176.0	158.0	163.0	235.0	133.0	154.0	152.0	184.0	143.0	140.0	280.0	194.0	188.0	193.0	180.0	161.0	120.0	108.0	172.0	143.0	188.0	183.0	172.0	171.0	168.0	131.0	224.0	120.0	195.0	140.0	228.0	178.0	214.0	225.0	139.0	120.0	146.0	233.0	271.0	186.0	182.0	123.0	134.0	149.0	1379.0	3170.0	1732.0	2452.0	1666.0	308.0	188.0	137.0	244.0	221.0	181.0	235.0	185.0	201.0
20	20160413 12:02:23.386	764.0	950.0	210.0	180.0	188.0	165.0	206.0	182.0	228.0	340.0	309.0	211.0	140.0	230.0	272.0	324.0	209.0	185.0	182.0	238.0	270.0	233.0	184.0	244.0	183.0	180.0	196.0	157.0	205.0	271.0	194.0	194.0	210.0	141.0	190.0	136.0	210.0	238.0	104.0	248.0	235.0	216.0	254.0	208.0	181.0	224.0	239.0	158.0	140.0	256.0	183.0	165.0	167.0	232.0	223.0	159.0	178.0	171.0	187.0	192.0	178.0	201.0	187.0	193.0	178.0	188.0	179.0	173.0	141.0	173.0	164.0	131.0	227.0	122.0	139.0	191.0	191.0	234.0	228.0	177.0	197.0	250.0	157.0	199.0	207.0	266.0	186.0	165.0	216.0	230.0	170.0	165.0	257.0	218.0	161.0	172.0	138.0	180.0	195.0	148.0	263.0	4804.0	5658.0	2553.0	3057.0	3384.0	3928.0	1414.0	2627.0
21	20160413 19:01:58.68	1220.0	951.0	197.0	249.0	149.0	231.0	191.0	169.0	178.0	160.0	182.0	210.0	189.0	169.0	268.0	146.0	173.0	291.0	171.0	181.0	157.0	219.0	171.0	191.0	188.0	174.0	150.0	178.0	198.0	194.0	207.0	251.0	230.0	188.0	263.0	224.0	154.0	171.0	155.0	240.0	191.0	179.0	238.0	187.0	223.0	221.0	188.0	178.0	266.0	151.0	195.0	206.0	217.0	142.0	250.0	225.0	146.0	271.0	228.0	150.0	153.0	240.0	168.0	225.0	183.0	221.0	185.0	161.0	206.0	201.0	177.0	129.0	283.0	249.0	187.0	238.0	179.0	179.0	220.0	202.0	223.0	264.0	311.0	201.0	253.0	233.0	250.0	171.0	212.0	222.0	252.0	203.0	241.0	278.0	258.0	195.0	309.0	325.0	265.0	235.0	221.0	242.0	265.0	232.0	249.0	533.0	650.0	941.0	3623.0
22	20160413 12:02:23.386	679.0	947.0	152.0	208.0	185.0	212.0	223.0	163.0	142.0	258.0	143.0	186.0	244.0	162.0	190.0	177.0	141.0	215.0	181.0	248.0	187.0	204.0	212.0	197.0	182.0	159.0	164.0	173.0	225.0	201.0	185.0	271.0	162.0	149.0	204.0	240.0	243.0	250.0	159.0	206.0	225.0	167.0	222.0	124.0	187.0	138.0	289.0	211.0	138.0	181.0	199.0	192.0	181.0	163.0	207.0	163.0	226.0	162.0	176.0	151.0	153.0	230.0	212.0	190.0	168.0	139.0	178.0	116.0	216.0	201.0	187.0	207.0	171.0	213.0	226.0	164.0	169.0	238.0	206.0	251.0	174.0	195.0	567.0	191.0	276.0	208.0	293.0	228.0	320.0	272.0	145.0	219.0	213.0	181.0	201.0	172.0	156.0	248.0	213.0	327.0	218.0	3664.0	178.0	220.0	192.0	215.0	223.0	156.0	297.0
23	20160412 16:37:55.85	1178.0	952.0	240.0	262.0	198.0	238.0	212.0	159.0	220.0	172.0	154.0	281.0	237.0	218.0	197.0	169.0	191.0	205.0	242.0	184.0	190.0	190.0	231.0	283.0	170.0	191.0	202.0	184.0	225.0	266.0	183.0	121.0	185.0	186.0	126.0	179.0	185.0	217.0	195.0	187.0	192.0	181.0	149.0	172.0	172.0	251.0	171.0	164.0	175.0	168.0	190.0	197.0	156.0	147.0	229.0	238.0	131.0	181.0	201.0	194.0	205.0	184.0	181.0	251.0	204.0	173.0	210.0	228.0	263.0	177.0	281.0	188.0	259.0	194.0	203.0	206.0	183.0	249.0	336.0	139.0	241.0	233.0	220.0	255.0	217.0	271.0	316.0	652.0	1210.0	237.0	323.0	205.0	275.0	304.0	296.0	228.0	234.0	164.0	208.0	213.0	173.0	270.0	180.0	273.0	231.0	126.0	233.0	126.0	235.0
24	20160413 12:02:23.386	773.0	951.0	174.0	208.0	236.0	199.0	135.0	215.0	206.0	522.0	560.0	205.0	399.0	444.0	434.0	411.0	288.0	239.0	364.0	289.0	284.0	193.0	291.0	315.0	302.0	375.0	247.0	387.0	296.0	314.0	229.0	167.0	177.0	213.0	243.0	240.0	160.0	284.0	267.0	235.0	184.0	170.0	197.0	229.0	199.0	144.0	182.0	187.0	151.0	208.0	280.0	296.0	116.0	280.0	228.0	171.0	183.0	196.0	268.0	275.0	255.0	249.0	238.0	154.0	178.0	239.0	177.0	144.0	169.0	160.0	170.0	232.0	177.0	131.0	191.0	177.0	226.0	233.0	232.0	232.0	176.0	154.0	152.0	191.0	154.0	145.0	228.0	192.0	205.0	238.0	277.0	199.0	165.0	194.0	164.0	221.0	224.0	145.0	190.0	179.0	185.0	1705.0	1148.0	1258.0	778.0	804.0	896.0	915.0	748.0
25	20160413 19:01:58.68	1310.0	933.0	122.0	174.0	139.0	158.0	195.0	157.0	209.0	173.0	229.0	155.0	163.0	205.0	200.0	213.0	100.0	157.0	172.0	210.0	205.0	123.0	189.0	174.0	144.0	106.0	120.0	211.0	187.0	159.0	117.0	186.0	160.0	153.0	192.0	148.0	133.0	181.0	199.0	227.0	163.0	140.0	202.0	162.0	176.0	192.0	97.0	270.0	143.0	164.0	96.0	141.0	167.0	119.0	219.0	169.0	170.0	109.0	198.0	189.0	177.0	186.0	147.0	183.0	172.0	153.0	152.0	143.0	143.0	155.0	188.0	137.0	125.0	242.0	215.0	93.0	160.0	213.0	183.0	134.0	155.0	174.0	156.0	155.0	185.0	171.0	169.0	262.0	154.0	107.0	216.0	153.0	253.0	129.0	172.0	182.0	223.0	201.0	182.0	279.0	240.0	158.0	187.0	226.0	193.0	839.0	1143.0	832.0	2720.0
