index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
11	20160413 06:36:12.676	1040.0	924.0	298.0	215.0	208.0	235.0	246.0	284.0	208.0	316.0	229.0	239.0	262.0	208.0	224.0	176.0	191.0	208.0	189.0	271.0	255.0	280.0	259.0	293.0	236.0	308.0	203.0	184.0	215.0	161.0	348.0	207.0	146.0	220.0	0.0	0.0	203.0	204.0	212.0	169.0	166.0	238.0	203.0	183.0	214.0	216.0	280.0	211.0	239.0	259.0	168.0	164.0	201.0	271.0	205.0	211.0	155.0	237.0	262.0	132.0	283.0	261.0	198.0	555.0	241.0	205.0	201.0	244.0	129.0	184.0	233.0	219.0	159.0	218.0	204.0	122.0	173.0	228.0	224.0	264.0	341.0	258.0	253.0	187.0	288.0	271.0	310.0	212.0	1008.0	288.0	205.0	573.0	476.0	1097.0	11178.0	4456.0	5335.0	5600.0	4654.0	2974.0	4048.0	2674.0	1315.0	1256.0	3966.0	1168.0	1168.0	1971.0	1001.0	1087.0	969.0	839.0
12	20160412 20:36:17.798	82.0	921.0	219.0	312.0	204.0	273.0	219.0	220.0	289.0	255.0	213.0	253.0	209.0	262.0	240.0	176.0	203.0	276.0	207.0	210.0	277.0	273.0	296.0	236.0	206.0	210.0	204.0	161.0	143.0	182.0	177.0	265.0	176.0	253.0	0.0	114.0	157.0	138.0	217.0	181.0	155.0	229.0	256.0	175.0	193.0	225.0	255.0	236.0	221.0	234.0	260.0	152.0	209.0	291.0	228.0	220.0	151.0	263.0	280.0	175.0	190.0	181.0	223.0	211.0	154.0	205.0	241.0	231.0	181.0	253.0	331.0	268.0	211.0	191.0	237.0	224.0	241.0	228.0	243.0	209.0	184.0	187.0	81.0	1800.0	6677.0	3374.0	5697.0	2273.0	1236.0	1729.0	1579.0	888.0	604.0	525.0	1242.0	900.0	878.0	1059.0	1138.0	647.0	643.0	617.0	644.0	522.0	683.0	724.0	626.0	1360.0	365.0	296.0	174.0	788.0
13	20160412 23:36:12.681	123.0	918.0	259.0	228.0	190.0	241.0	224.0	202.0	212.0	273.0	225.0	249.0	221.0	231.0	311.0	159.0	156.0	339.0	169.0	200.0	190.0	236.0	272.0	289.0	276.0	163.0	289.0	174.0	163.0	214.0	257.0	267.0	115.0	183.0	0.0	191.0	206.0	195.0	200.0	235.0	220.0	236.0	194.0	179.0	213.0	202.0	259.0	246.0	260.0	261.0	245.0	214.0	212.0	268.0	179.0	216.0	126.0	231.0	230.0	164.0	186.0	186.0	213.0	196.0	215.0	187.0	212.0	206.0	163.0	207.0	206.0	211.0	156.0	203.0	199.0	126.0	187.0	299.0	565.0	617.0	553.0	225.0	531.0	611.0	497.0	692.0	2404.0	5263.0	2526.0	2766.0	3635.0	2250.0	1238.0	1116.0	10525.0	9656.0	8335.0	5119.0	5179.0	4534.0	4218.0	4143.0	3350.0	3235.0	3483.0	2959.0	1814.0	2679.0	2285.0	1383.0	1139.0	2417.0
14	20160412 22:36:15.746	162.0	919.0	203.0	228.0	243.0	274.0	329.0	199.0	229.0	322.0	224.0	279.0	208.0	189.0	222.0	169.0	258.0	187.0	218.0	294.0	234.0	278.0	231.0	221.0	161.0	256.0	240.0	129.0	200.0	213.0	271.0	168.0	273.0	173.0	0.0	186.0	187.0	281.0	208.0	247.0	247.0	151.0	264.0	202.0	238.0	166.0	251.0	231.0	248.0	291.0	193.0	263.0	241.0	237.0	204.0	234.0	272.0	172.0	186.0	217.0	216.0	249.0	247.0	214.0	265.0	136.0	229.0	214.0	148.0	233.0	203.0	250.0	183.0	198.0	216.0	194.0	177.0	266.0	194.0	270.0	295.0	230.0	781.0	629.0	718.0	2171.0	9699.0	9928.0	4753.0	4162.0	5849.0	2547.0	1887.0	1700.0	2547.0	3663.0	3840.0	1716.0	2323.0	2089.0	2061.0	1921.0	1853.0	1976.0	1733.0	1788.0	898.0	1218.0	1411.0	471.0	516.0	936.0
15	20160412 22:36:15.746	241.0	915.0	241.0	175.0	267.0	238.0	216.0	142.0	214.0	211.0	194.0	150.0	163.0	238.0	262.0	217.0	144.0	231.0	209.0	259.0	230.0	249.0	209.0	233.0	193.0	259.0	196.0	176.0	244.0	182.0	225.0	193.0	180.0	136.0	125.0	135.0	126.0	297.0	240.0	162.0	199.0	190.0	233.0	212.0	231.0	163.0	271.0	278.0	300.0	244.0	241.0	252.0	152.0	280.0	215.0	211.0	185.0	248.0	202.0	282.0	286.0	209.0	311.0	206.0	167.0	232.0	171.0	262.0	179.0	264.0	292.0	266.0	191.0	234.0	194.0	182.0	186.0	369.0	369.0	287.0	235.0	515.0	2219.0	1989.0	1951.0	3250.0	7464.0	4648.0	1764.0	2175.0	2978.0	1655.0	1022.0	1002.0	1757.0	2443.0	2393.0	1007.0	1004.0	1070.0	1473.0	1202.0	752.0	769.0	1284.0	972.0	421.0	605.0	870.0	389.0	326.0	448.0
16	20160412 18:36:13.949	362.0	911.0	240.0	241.0	255.0	232.0	273.0	169.0	249.0	253.0	255.0	250.0	259.0	227.0	302.0	222.0	178.0	245.0	219.0	230.0	251.0	287.0	328.0	267.0	217.0	208.0	213.0	146.0	182.0	146.0	220.0	240.0	227.0	185.0	128.0	134.0	170.0	302.0	223.0	205.0	139.0	228.0	304.0	165.0	317.0	216.0	241.0	250.0	282.0	302.0	396.0	208.0	335.0	260.0	179.0	218.0	164.0	182.0	230.0	144.0	263.0	257.0	210.0	215.0	172.0	156.0	182.0	198.0	158.0	210.0	200.0	239.0	131.0	272.0	154.0	181.0	167.0	302.0	212.0	428.0	595.0	3524.0	6570.0	3744.0	8902.0	5681.0	6820.0	3791.0	2094.0	3349.0	2585.0	1717.0	1335.0	1644.0	3044.0	2777.0	2888.0	2353.0	2225.0	309.0	240.0	261.0	152.0	204.0	184.0	145.0	276.0	218.0	177.0	152.0	139.0	239.0
17	20160412 14:36:53.241	402.0	909.0	229.0	183.0	227.0	276.0	180.0	251.0	184.0	207.0	207.0	298.0	243.0	231.0	250.0	307.0	279.0	259.0	257.0	179.0	247.0	251.0	228.0	255.0	276.0	185.0	220.0	198.0	182.0	131.0	314.0	182.0	233.0	181.0	130.0	133.0	249.0	216.0	179.0	143.0	120.0	191.0	226.0	202.0	239.0	177.0	215.0	250.0	222.0	436.0	237.0	211.0	211.0	278.0	177.0	254.0	186.0	206.0	152.0	158.0	173.0	234.0	178.0	160.0	237.0	280.0	277.0	271.0	195.0	230.0	148.0	280.0	155.0	157.0	201.0	188.0	258.0	1154.0	4789.0	2316.0	2113.0	6118.0	6629.0	2669.0	6286.0	4839.0	4415.0	2998.0	1832.0	3339.0	2522.0	1281.0	1110.0	1270.0	2715.0	2244.0	2351.0	2099.0	1877.0	1710.0	1666.0	1666.0	1518.0	1347.0	1810.0	1364.0	827.0	1381.0	1131.0	708.0	504.0	872.0
18	20160412 19:36:16.551	107.0	899.0	213.0	124.0	172.0	173.0	139.0	135.0	148.0	185.0	223.0	144.0	157.0	141.0	152.0	209.0	119.0	126.0	131.0	168.0	136.0	143.0	208.0	199.0	195.0	153.0	192.0	111.0	152.0	212.0	137.0	157.0	163.0	214.0	157.0	136.0	180.0	159.0	129.0	217.0	152.0	163.0	133.0	205.0	130.0	111.0	186.0	156.0	168.0	197.0	235.0	105.0	165.0	192.0	194.0	161.0	220.0	185.0	186.0	148.0	237.0	143.0	173.0	205.0	180.0	161.0	224.0	217.0	134.0	217.0	223.0	167.0	150.0	226.0	203.0	164.0	265.0	160.0	177.0	324.0	208.0	141.0	426.0	6530.0	522.0	95.0	914.0	793.0	163.0	148.0	184.0	223.0	265.0	256.0	265.0	303.0	246.0	218.0	220.0	183.0	160.0	177.0	249.0	306.0	227.0	462.0	1299.0	285.0	188.0	242.0	225.0	295.0
19	20160412 13:36:57.721	798.0	894.0	307.0	257.0	229.0	236.0	230.0	271.0	214.0	285.0	200.0	216.0	226.0	169.0	307.0	175.0	265.0	266.0	226.0	189.0	275.0	243.0	251.0	222.0	194.0	264.0	245.0	163.0	163.0	136.0	222.0	169.0	215.0	196.0	208.0	251.0	138.0	228.0	242.0	176.0	226.0	198.0	234.0	239.0	269.0	181.0	329.0	316.0	228.0	303.0	210.0	202.0	196.0	230.0	228.0	198.0	202.0	204.0	159.0	178.0	202.0	261.0	320.0	212.0	158.0	270.0	219.0	227.0	212.0	233.0	178.0	207.0	196.0	215.0	248.0	507.0	572.0	11685.0	4707.0	4684.0	4341.0	8451.0	2472.0	2457.0	6547.0	4247.0	5156.0	1600.0	1263.0	2376.0	1383.0	1492.0	672.0	1035.0	3627.0	1018.0	944.0	2711.0	2836.0	1199.0	1609.0	1157.0	836.0	899.0	2050.0	629.0	685.0	1923.0	514.0	590.0	431.0	729.0
20	20160413 10:00:49.262	1239.0	875.0	258.0	245.0	234.0	247.0	180.0	249.0	289.0	273.0	163.0	261.0	239.0	207.0	240.0	174.0	173.0	305.0	180.0	253.0	264.0	294.0	268.0	230.0	207.0	264.0	173.0	160.0	157.0	126.0	260.0	190.0	212.0	196.0	193.0	140.0	212.0	265.0	173.0	177.0	211.0	174.0	180.0	157.0	246.0	145.0	242.0	216.0	246.0	342.0	210.0	151.0	221.0	237.0	180.0	241.0	176.0	231.0	188.0	194.0	233.0	266.0	208.0	344.0	286.0	176.0	183.0	275.0	204.0	266.0	209.0	308.0	206.0	179.0	202.0	185.0	255.0	284.0	235.0	303.0	278.0	217.0	230.0	170.0	253.0	286.0	405.0	182.0	190.0	229.0	256.0	263.0	480.0	506.0	3535.0	3010.0	3153.0	7206.0	6049.0	2761.0	3477.0	2964.0	1487.0	1174.0	3437.0	1059.0	1107.0	2777.0	699.0	942.0	816.0	1197.0
21	20160412 21:36:13.535	238.0	875.0	181.0	225.0	233.0	235.0	236.0	185.0	296.0	310.0	224.0	234.0	128.0	212.0	246.0	179.0	203.0	207.0	189.0	200.0	260.0	224.0	288.0	265.0	240.0	197.0	201.0	208.0	237.0	154.0	250.0	151.0	214.0	172.0	183.0	171.0	191.0	226.0	203.0	217.0	222.0	133.0	277.0	177.0	263.0	224.0	243.0	213.0	242.0	312.0	297.0	191.0	184.0	241.0	228.0	206.0	208.0	218.0	185.0	435.0	393.0	225.0	317.0	218.0	294.0	208.0	310.0	185.0	201.0	270.0	241.0	266.0	204.0	198.0	221.0	174.0	177.0	227.0	272.0	216.0	233.0	315.0	605.0	611.0	4077.0	9287.0	10408.0	5058.0	2593.0	3701.0	3460.0	2129.0	1554.0	1825.0	4522.0	3218.0	3481.0	3120.0	2936.0	1422.0	2136.0	1347.0	891.0	872.0	2186.0	680.0	637.0	1873.0	632.0	534.0	463.0	832.0
22	20160412 21:36:13.535	279.0	873.0	219.0	219.0	252.0	249.0	282.0	242.0	211.0	263.0	268.0	225.0	211.0	219.0	229.0	187.0	194.0	257.0	237.0	209.0	218.0	256.0	186.0	276.0	227.0	193.0	258.0	206.0	283.0	104.0	265.0	189.0	258.0	182.0	188.0	205.0	174.0	197.0	283.0	154.0	180.0	193.0	212.0	176.0	222.0	246.0	186.0	287.0	218.0	267.0	258.0	262.0	287.0	261.0	243.0	216.0	195.0	239.0	180.0	1179.0	870.0	633.0	712.0	194.0	186.0	204.0	199.0	204.0	181.0	244.0	240.0	261.0	234.0	157.0	171.0	174.0	214.0	264.0	171.0	302.0	255.0	219.0	335.0	216.0	2128.0	10942.0	11882.0	7089.0	3725.0	4753.0	4440.0	2346.0	1816.0	1855.0	3599.0	3711.0	3995.0	3534.0	2699.0	3888.0	5449.0	4111.0	4475.0	1877.0	2918.0	1779.0	1038.0	1503.0	1551.0	846.0	638.0	1120.0
23	20160413 20:00:10.478	1009.0	871.0	152.0	134.0	158.0	181.0	180.0	161.0	154.0	219.0	171.0	215.0	209.0	191.0	236.0	180.0	240.0	199.0	242.0	236.0	148.0	190.0	175.0	150.0	133.0	179.0	262.0	153.0	158.0	158.0	164.0	162.0	146.0	156.0	140.0	156.0	205.0	194.0	141.0	185.0	163.0	137.0	169.0	236.0	179.0	151.0	164.0	204.0	184.0	276.0	182.0	259.0	232.0	225.0	167.0	158.0	207.0	145.0	179.0	212.0	182.0	137.0	160.0	155.0	178.0	221.0	166.0	233.0	167.0	137.0	145.0	214.0	237.0	149.0	192.0	318.0	172.0	151.0	188.0	198.0	172.0	234.0	212.0	274.0	168.0	195.0	222.0	192.0	218.0	174.0	197.0	293.0	307.0	217.0	302.0	217.0	266.0	221.0	233.0	211.0	234.0	181.0	159.0	826.0	718.0	1252.0	2908.0	6973.0	172.0	199.0	203.0	220.0
