index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
11	20160414 06:56:52.939	1350.0	976.0	136.0	90.0	126.0	176.0	124.0	105.0	142.0	186.0	152.0	146.0	111.0	96.0	87.0	120.0	195.0	150.0	130.0	126.0	116.0	163.0	132.0	142.0	144.0	141.0	219.0	132.0	120.0	172.0	127.0	124.0	125.0	0.0	0.0	0.0	2.0	159.0	121.0	153.0	139.0	139.0	153.0	81.0	140.0	138.0	151.0	149.0	129.0	166.0	162.0	90.0	118.0	124.0	150.0	108.0	140.0	130.0	113.0	94.0	98.0	140.0	91.0	91.0	107.0	141.0	158.0	163.0	94.0	204.0	151.0	165.0	130.0	138.0	175.0	133.0	148.0	142.0	148.0	112.0	125.0	200.0	133.0	175.0	186.0	144.0	143.0	176.0	154.0	144.0	137.0	174.0	178.0	123.0	117.0	136.0	105.0	159.0	118.0	143.0	163.0	130.0	138.0	167.0	207.0	101.0	114.0	120.0	144.0	147.0	199.0	124.0	96.0	158.0	151.0	1277.0	506.0	136.0
12	20160414 07:57:02.325	1337.0	968.0	135.0	141.0	143.0	166.0	153.0	90.0	223.0	179.0	137.0	178.0	163.0	209.0	138.0	107.0	239.0	246.0	122.0	223.0	149.0	214.0	185.0	183.0	158.0	175.0	144.0	159.0	90.0	88.0	175.0	180.0	130.0	0.0	0.0	1.0	95.0	97.0	178.0	152.0	169.0	142.0	102.0	121.0	128.0	148.0	118.0	110.0	101.0	167.0	143.0	118.0	96.0	144.0	116.0	116.0	107.0	175.0	153.0	203.0	149.0	143.0	96.0	187.0	114.0	148.0	131.0	101.0	185.0	140.0	142.0	133.0	127.0	111.0	168.0	142.0	218.0	137.0	145.0	160.0	212.0	115.0	132.0	117.0	121.0	116.0	99.0	174.0	155.0	58.0	89.0	175.0	165.0	112.0	152.0	140.0	144.0	125.0	207.0	116.0	137.0	197.0	194.0	127.0	166.0	161.0	164.0	103.0	149.0	150.0	153.0	156.0	133.0	148.0	205.0	634.0	1858.0	133.0
13	20160413 03:33:04.76	1064.0	967.0	205.0	241.0	181.0	184.0	295.0	239.0	166.0	205.0	261.0	191.0	124.0	200.0	171.0	157.0	195.0	276.0	161.0	148.0	171.0	137.0	126.0	134.0	181.0	186.0	163.0	214.0	178.0	134.0	179.0	126.0	132.0	0.0	0.0	1.0	157.0	197.0	163.0	172.0	181.0	125.0	234.0	219.0	245.0	291.0	247.0	167.0	144.0	122.0	102.0	303.0	157.0	137.0	163.0	228.0	216.0	142.0	229.0	202.0	163.0	174.0	153.0	244.0	176.0	264.0	173.0	136.0	158.0	180.0	164.0	170.0	145.0	146.0	143.0	150.0	202.0	123.0	197.0	171.0	212.0	231.0	183.0	342.0	210.0	215.0	185.0	175.0	122.0	704.0	1916.0	5209.0	9638.0	11212.0	5682.0	1819.0	6842.0	2802.0	3029.0	2384.0	184.0	185.0	283.0	129.0	110.0	229.0	170.0	177.0	178.0	155.0	147.0	172.0	102.0	221.0	227.0	181.0	199.0	177.0
14	20160414 06:56:52.939	1341.0	963.0	127.0	181.0	136.0	257.0	147.0	186.0	169.0	154.0	141.0	205.0	170.0	186.0	108.0	126.0	134.0	180.0	185.0	196.0	154.0	189.0	132.0	175.0	161.0	131.0	129.0	165.0	125.0	139.0	111.0	160.0	152.0	0.0	0.0	179.0	242.0	129.0	136.0	148.0	228.0	113.0	132.0	102.0	193.0	143.0	185.0	148.0	177.0	112.0	183.0	183.0	143.0	139.0	104.0	177.0	174.0	178.0	138.0	148.0	134.0	190.0	168.0	175.0	207.0	165.0	153.0	161.0	189.0	217.0	242.0	161.0	196.0	198.0	191.0	143.0	230.0	170.0	156.0	159.0	203.0	250.0	135.0	144.0	203.0	157.0	127.0	185.0	136.0	155.0	152.0	178.0	153.0	198.0	272.0	130.0	184.0	219.0	155.0	204.0	137.0	210.0	199.0	135.0	218.0	142.0	152.0	94.0	144.0	148.0	130.0	226.0	230.0	173.0	177.0	1811.0	327.0	162.0
15	20160413 01:33:18.129	1182.0	962.0	241.0	199.0	213.0	245.0	231.0	187.0	150.0	150.0	259.0	240.0	109.0	150.0	147.0	129.0	270.0	236.0	152.0	129.0	169.0	183.0	173.0	170.0	121.0	222.0	141.0	153.0	163.0	125.0	156.0	202.0	140.0	0.0	0.0	238.0	162.0	146.0	203.0	211.0	129.0	146.0	178.0	194.0	146.0	260.0	223.0	146.0	202.0	151.0	166.0	298.0	109.0	131.0	132.0	256.0	246.0	190.0	198.0	213.0	143.0	172.0	238.0	162.0	180.0	293.0	210.0	167.0	152.0	132.0	109.0	133.0	181.0	237.0	108.0	150.0	162.0	150.0	231.0	113.0	230.0	231.0	147.0	216.0	287.0	107.0	178.0	176.0	184.0	4031.0	8789.0	212.0	144.0	175.0	271.0	200.0	170.0	175.0	123.0	169.0	179.0	122.0	238.0	175.0	187.0	102.0	200.0	192.0	213.0	160.0	169.0	137.0	120.0	191.0	247.0	217.0	196.0	185.0
16	20160412 18:33:05.468	1223.0	960.0	212.0	290.0	222.0	184.0	240.0	264.0	150.0	172.0	203.0	216.0	185.0	132.0	147.0	136.0	195.0	232.0	197.0	209.0	187.0	188.0	133.0	223.0	212.0	256.0	155.0	229.0	135.0	140.0	205.0	117.0	234.0	0.0	0.0	149.0	187.0	186.0	221.0	181.0	154.0	163.0	211.0	217.0	174.0	263.0	246.0	156.0	191.0	155.0	141.0	253.0	172.0	180.0	196.0	240.0	256.0	219.0	228.0	185.0	152.0	203.0	169.0	156.0	241.0	257.0	241.0	194.0	153.0	266.0	162.0	168.0	208.0	194.0	242.0	192.0	200.0	206.0	147.0	147.0	233.0	224.0	287.0	250.0	200.0	516.0	1211.0	1820.0	3060.0	2246.0	2253.0	1654.0	2116.0	1214.0	1322.0	693.0	1763.0	742.0	657.0	732.0	474.0	574.0	746.0	524.0	432.0	608.0	488.0	389.0	457.0	1223.0	511.0	293.0	503.0	889.0	611.0	140.0	195.0	154.0
17	20160412 11:33:48.25	294.0	955.0	132.0	143.0	96.0	130.0	164.0	145.0	131.0	198.0	184.0	128.0	141.0	137.0	166.0	119.0	157.0	109.0	101.0	162.0	105.0	147.0	130.0	171.0	137.0	146.0	141.0	101.0	83.0	120.0	122.0	134.0	108.0	0.0	59.0	86.0	108.0	168.0	96.0	135.0	129.0	121.0	123.0	173.0	98.0	146.0	145.0	140.0	85.0	142.0	133.0	104.0	124.0	135.0	128.0	158.0	73.0	138.0	165.0	143.0	182.0	188.0	177.0	159.0	105.0	141.0	97.0	201.0	131.0	121.0	115.0	127.0	156.0	135.0	121.0	155.0	89.0	128.0	163.0	102.0	119.0	95.0	116.0	124.0	166.0	176.0	2162.0	911.0	643.0	577.0	538.0	422.0	592.0	408.0	669.0	228.0	349.0	465.0	637.0	402.0	323.0	354.0	294.0	361.0	285.0	315.0	319.0	336.0	270.0	314.0	266.0	176.0	231.0	219.0	206.0	184.0	265.0	216.0
18	20160412 19:33:08.651	263.0	953.0	192.0	242.0	220.0	210.0	265.0	266.0	189.0	242.0	265.0	218.0	181.0	181.0	208.0	158.0	275.0	294.0	217.0	130.0	184.0	172.0	168.0	154.0	173.0	214.0	240.0	190.0	177.0	156.0	161.0	174.0	144.0	0.0	205.0	186.0	192.0	195.0	181.0	213.0	207.0	156.0	208.0	224.0	260.0	253.0	202.0	275.0	164.0	167.0	177.0	280.0	185.0	195.0	197.0	221.0	140.0	193.0	192.0	234.0	153.0	170.0	203.0	164.0	201.0	221.0	198.0	180.0	144.0	171.0	105.0	184.0	236.0	160.0	221.0	140.0	270.0	178.0	199.0	172.0	190.0	284.0	181.0	347.0	272.0	250.0	728.0	2416.0	5157.0	2563.0	5436.0	2905.0	4581.0	1830.0	2280.0	1237.0	2663.0	1358.0	1320.0	975.0	691.0	694.0	777.0	624.0	515.0	964.0	656.0	451.0	577.0	1618.0	546.0	368.0	458.0	1171.0	675.0	858.0	1141.0	760.0
19	20160413 02:33:09.176	384.0	950.0	229.0	191.0	229.0	213.0	218.0	204.0	193.0	200.0	240.0	215.0	128.0	133.0	151.0	139.0	247.0	256.0	159.0	78.0	189.0	176.0	173.0	152.0	144.0	255.0	149.0	195.0	173.0	138.0	208.0	190.0	169.0	0.0	104.0	176.0	188.0	187.0	199.0	229.0	128.0	237.0	241.0	217.0	217.0	220.0	232.0	165.0	209.0	161.0	114.0	260.0	163.0	164.0	160.0	302.0	228.0	249.0	159.0	140.0	166.0	263.0	188.0	233.0	169.0	208.0	159.0	198.0	196.0	180.0	184.0	165.0	205.0	147.0	159.0	119.0	230.0	101.0	148.0	157.0	233.0	210.0	135.0	234.0	189.0	189.0	220.0	191.0	192.0	1942.0	3522.0	10172.0	6143.0	7414.0	4030.0	1005.0	5266.0	1903.0	1430.0	1740.0	1356.0	1191.0	2064.0	1021.0	1215.0	2619.0	2018.0	1320.0	1350.0	2215.0	755.0	718.0	766.0	1650.0	1354.0	230.0	212.0	176.0
20	20160412 11:33:48.25	285.0	947.0	124.0	126.0	120.0	125.0	137.0	181.0	124.0	151.0	138.0	161.0	164.0	159.0	73.0	151.0	162.0	139.0	97.0	130.0	115.0	168.0	132.0	140.0	124.0	131.0	142.0	116.0	119.0	90.0	120.0	135.0	145.0	1.0	186.0	112.0	130.0	217.0	142.0	101.0	171.0	87.0	174.0	163.0	171.0	127.0	143.0	105.0	88.0	177.0	205.0	154.0	143.0	80.0	155.0	164.0	134.0	201.0	108.0	133.0	121.0	157.0	170.0	143.0	119.0	126.0	164.0	182.0	167.0	132.0	102.0	133.0	116.0	155.0	156.0	179.0	144.0	151.0	123.0	117.0	230.0	210.0	205.0	155.0	175.0	76.0	3352.0	393.0	1132.0	862.0	449.0	642.0	447.0	365.0	227.0	241.0	439.0	332.0	390.0	319.0	326.0	297.0	203.0	303.0	193.0	226.0	222.0	223.0	286.0	219.0	278.0	187.0	239.0	190.0	139.0	187.0	165.0	220.0
21	20160413 17:57:39.871	425.0	949.0	193.0	253.0	230.0	238.0	287.0	274.0	195.0	214.0	278.0	314.0	191.0	144.0	147.0	129.0	226.0	216.0	155.0	168.0	185.0	194.0	171.0	127.0	169.0	235.0	141.0	178.0	215.0	137.0	194.0	177.0	232.0	0.0	197.0	129.0	195.0	151.0	151.0	215.0	205.0	254.0	241.0	205.0	243.0	216.0	231.0	155.0	176.0	158.0	127.0	243.0	180.0	222.0	150.0	200.0	173.0	218.0	184.0	229.0	125.0	117.0	176.0	153.0	212.0	225.0	159.0	209.0	218.0	185.0	171.0	141.0	163.0	182.0	245.0	138.0	247.0	82.0	169.0	263.0	261.0	286.0	173.0	275.0	252.0	186.0	239.0	217.0	154.0	217.0	216.0	147.0	314.0	169.0	276.0	233.0	237.0	197.0	214.0	128.0	337.0	260.0	339.0	523.0	942.0	4973.0	7194.0	3816.0	4295.0	6069.0	1752.0	1690.0	1553.0	3577.0	3224.0	3572.0	2874.0	3104.0
22	20160412 18:33:05.468	274.0	950.0	137.0	147.0	170.0	153.0	151.0	123.0	179.0	149.0	155.0	193.0	222.0	96.0	64.0	103.0	130.0	149.0	144.0	177.0	180.0	207.0	155.0	183.0	179.0	155.0	180.0	157.0	142.0	133.0	162.0	120.0	202.0	0.0	115.0	152.0	137.0	212.0	112.0	170.0	177.0	128.0	170.0	133.0	163.0	101.0	182.0	152.0	135.0	141.0	120.0	117.0	145.0	138.0	139.0	236.0	99.0	188.0	130.0	163.0	160.0	162.0	169.0	128.0	136.0	148.0	149.0	144.0	176.0	206.0	177.0	164.0	146.0	159.0	133.0	166.0	185.0	129.0	168.0	196.0	169.0	239.0	131.0	167.0	165.0	181.0	1275.0	2557.0	1923.0	1526.0	1198.0	1349.0	1770.0	502.0	600.0	265.0	479.0	366.0	452.0	344.0	371.0	364.0	439.0	377.0	261.0	344.0	489.0	332.0	315.0	349.0	323.0	202.0	283.0	392.0	309.0	314.0	269.0	318.0
