index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
140	20181103 20:25:53.250	468.0	794.0	99.0	93.0	131.0	165.0	271.0	236.0	271.0	211.0	210.0	162.0	205.0	149.0	211.0	134.0	134.0	188.0	138.0	145.0	209.0	224.0	176.0	206.0	152.0	238.0	175.0	235.0	112.0	148.0	154.0	138.0	224.0	225.0	181.0	169.0	266.0	298.0	663.0	305.0	359.0	942.0	309.0	523.0	1036.0	892.0	1048.0	387.0	592.0	715.0	1537.0	545.0	654.0	739.0	508.0	1427.0	623.0	1138.0	593.0	1173.0	622.0	531.0	652.0	496.0	675.0	616.0	603.0	506.0	418.0	1130.0	436.0	678.0	1043.0	488.0	588.0	283.0	523.0	336.0	522.0	359.0	424.0	949.0	405.0	276.0	390.0	319.0	230.0	247.0	395.0	271.0	303.0	774.0	346.0	300.0	489.0	601.0	320.0	380.0	339.0	754.0	231.0
141	20181106 18:20:24.758	1107.0	794.0	179.0	178.0	170.0	95.0	215.0	169.0	158.0	143.0	139.0	173.0	162.0	167.0	149.0	152.0	171.0	181.0	180.0	178.0	171.0	180.0	163.0	125.0	174.0	151.0	148.0	270.0	144.0	140.0	186.0	166.0	212.0	214.0	130.0	162.0	159.0	240.0	185.0	156.0	150.0	167.0	145.0	253.0	191.0	154.0	202.0	148.0	170.0	180.0	208.0	150.0	167.0	166.0	159.0	270.0	178.0	256.0	152.0	261.0	202.0	204.0	170.0	201.0	174.0	224.0	195.0	187.0	147.0	217.0	156.0	188.0	224.0	157.0	168.0	173.0	129.0	130.0	278.0	157.0	183.0	443.0	380.0	221.0	344.0	257.0	247.0	261.0	508.0	639.0	340.0	904.0	346.0	402.0	513.0	492.0	256.0	283.0	248.0	527.0	299.0
142	20181105 13:42:55.506	550.0	792.0	147.0	160.0	135.0	160.0	168.0	208.0	171.0	164.0	194.0	224.0	132.0	161.0	214.0	182.0	177.0	124.0	172.0	152.0	201.0	259.0	158.0	244.0	127.0	158.0	130.0	146.0	195.0	123.0	208.0	180.0	187.0	267.0	205.0	204.0	213.0	170.0	240.0	173.0	174.0	205.0	177.0	201.0	229.0	160.0	163.0	215.0	208.0	185.0	247.0	175.0	203.0	211.0	171.0	258.0	182.0	274.0	97.0	150.0	127.0	133.0	197.0	261.0	310.0	456.0	319.0	442.0	428.0	870.0	457.0	1260.0	1048.0	436.0	479.0	473.0	483.0	464.0	585.0	436.0	372.0	635.0	523.0	372.0	475.0	302.0	262.0	338.0	494.0	487.0	271.0	1090.0	315.0	252.0	408.0	649.0	366.0	400.0	306.0	819.0	182.0
143	20181106 07:07:39.436	590.0	790.0	144.0	152.0	137.0	165.0	174.0	200.0	177.0	173.0	187.0	200.0	158.0	181.0	196.0	198.0	180.0	169.0	144.0	149.0	261.0	172.0	182.0	153.0	181.0	238.0	151.0	216.0	163.0	133.0	192.0	163.0	224.0	179.0	195.0	146.0	191.0	223.0	173.0	147.0	173.0	149.0	104.0	150.0	163.0	183.0	171.0	121.0	140.0	142.0	185.0	190.0	190.0	128.0	151.0	165.0	156.0	191.0	232.0	173.0	213.0	162.0	191.0	126.0	188.0	221.0	207.0	194.0	144.0	254.0	204.0	293.0	476.0	253.0	306.0	198.0	295.0	179.0	484.0	324.0	448.0	1246.0	772.0	611.0	1021.0	605.0	262.0	679.0	1448.0	1489.0	797.0	1387.0	1110.0	974.0	1319.0	1176.0	984.0	1027.0	942.0	1224.0	232.0
144	20181107 03:01:58.883	1144.0	791.0	138.0	131.0	151.0	179.0	224.0	155.0	230.0	134.0	158.0	227.0	186.0	195.0	187.0	187.0	194.0	173.0	175.0	131.0	154.0	114.0	155.0	130.0	186.0	162.0	148.0	222.0	109.0	181.0	184.0	208.0	197.0	204.0	198.0	128.0	178.0	118.0	114.0	108.0	133.0	166.0	137.0	139.0	196.0	143.0	129.0	182.0	125.0	109.0	208.0	114.0	107.0	173.0	136.0	291.0	154.0	209.0	168.0	176.0	122.0	129.0	155.0	196.0	204.0	162.0	191.0	136.0	232.0	248.0	146.0	241.0	209.0	207.0	135.0	165.0	202.0	160.0	160.0	129.0	246.0	256.0	248.0	156.0	215.0	224.0	158.0	114.0	116.0	161.0	144.0	233.0	145.0	180.0	244.0	647.0	285.0	392.0	265.0	1120.0	329.0
145	20181104 20:19:43.678	1223.0	785.0	151.0	150.0	138.0	151.0	187.0	223.0	150.0	152.0	172.0	266.0	187.0	180.0	164.0	215.0	164.0	147.0	176.0	197.0	186.0	194.0	203.0	165.0	183.0	194.0	110.0	174.0	184.0	156.0	194.0	163.0	339.0	322.0	284.0	163.0	236.0	192.0	289.0	207.0	192.0	333.0	209.0	309.0	263.0	256.0	333.0	215.0	231.0	205.0	367.0	313.0	479.0	413.0	445.0	1289.0	618.0	1046.0	1013.0	986.0	842.0	543.0	604.0	556.0	864.0	1069.0	945.0	902.0	663.0	1109.0	619.0	1329.0	1201.0	816.0	931.0	670.0	847.0	701.0	1367.0	981.0	1021.0	2372.0	1690.0	728.0	1444.0	679.0	579.0	582.0	1262.0	1194.0	647.0	1571.0	647.0	563.0	1070.0	1197.0	665.0	888.0	742.0	1325.0	641.0
146	20181104 16:36:00.34	627.0	785.0	135.0	121.0	131.0	172.0	243.0	209.0	207.0	166.0	193.0	222.0	175.0	203.0	207.0	163.0	181.0	154.0	159.0	174.0	187.0	185.0	208.0	172.0	238.0	253.0	195.0	248.0	231.0	155.0	165.0	182.0	247.0	344.0	180.0	231.0	183.0	222.0	251.0	155.0	183.0	236.0	143.0	210.0	270.0	272.0	376.0	208.0	213.0	279.0	413.0	209.0	344.0	971.0	532.0	1765.0	564.0	1282.0	709.0	1477.0	612.0	586.0	533.0	588.0	531.0	598.0	660.0	577.0	522.0	1095.0	436.0	863.0	1192.0	524.0	509.0	321.0	360.0	392.0	421.0	343.0	432.0	1076.0	742.0	401.0	635.0	335.0	235.0	247.0	635.0	584.0	352.0	1122.0	415.0	342.0	551.0	781.0	406.0	441.0	314.0	957.0	346.0
147	20181104 20:19:43.678	1182.0	787.0	176.0	152.0	211.0	139.0	206.0	163.0	183.0	149.0	196.0	212.0	187.0	195.0	174.0	230.0	162.0	132.0	155.0	219.0	150.0	155.0	133.0	129.0	167.0	161.0	179.0	195.0	165.0	153.0	174.0	170.0	180.0	170.0	277.0	210.0	239.0	240.0	269.0	141.0	189.0	258.0	160.0	244.0	295.0	251.0	200.0	228.0	206.0	206.0	251.0	164.0	217.0	211.0	156.0	399.0	181.0	228.0	263.0	394.0	295.0	297.0	348.0	419.0	366.0	483.0	326.0	336.0	311.0	387.0	263.0	493.0	587.0	329.0	390.0	389.0	251.0	231.0	269.0	229.0	245.0	626.0	390.0	246.0	222.0	166.0	275.0	196.0	131.0	184.0	142.0	166.0	150.0	158.0	150.0	124.0	171.0	118.0	145.0	164.0	114.0
148	20181104 20:19:43.678	666.0	783.0	140.0	130.0	141.0	170.0	216.0	221.0	193.0	210.0	200.0	218.0	162.0	181.0	158.0	158.0	115.0	121.0	175.0	246.0	178.0	173.0	137.0	165.0	166.0	177.0	114.0	225.0	115.0	171.0	180.0	168.0	219.0	209.0	231.0	172.0	165.0	118.0	222.0	88.0	182.0	269.0	278.0	387.0	435.0	551.0	551.0	290.0	275.0	416.0	988.0	323.0	415.0	413.0	367.0	1300.0	424.0	1382.0	613.0	1904.0	737.0	738.0	613.0	534.0	621.0	594.0	479.0	457.0	332.0	897.0	337.0	565.0	810.0	395.0	426.0	292.0	440.0	328.0	555.0	372.0	469.0	971.0	704.0	408.0	663.0	330.0	317.0	444.0	1008.0	788.0	525.0	1130.0	668.0	545.0	972.0	1052.0	787.0	856.0	740.0	1103.0	515.0
149	20181105 00:03:59.482	226.0	777.0	154.0	144.0	159.0	230.0	215.0	210.0	146.0	174.0	205.0	226.0	204.0	204.0	185.0	159.0	157.0	160.0	172.0	170.0	184.0	171.0	187.0	207.0	148.0	138.0	134.0	224.0	177.0	166.0	145.0	109.0	181.0	150.0	156.0	149.0	147.0	188.0	176.0	145.0	175.0	155.0	111.0	173.0	156.0	152.0	157.0	209.0	180.0	187.0	251.0	172.0	188.0	207.0	202.0	154.0	304.0	619.0	1928.0	963.0	1209.0	1176.0	957.0	389.0	651.0	532.0	456.0	516.0	276.0	658.0	1172.0	1049.0	505.0	457.0	397.0	225.0	376.0	293.0	274.0	314.0	430.0	692.0	481.0	314.0	447.0	233.0	362.0	246.0	326.0	319.0	304.0	462.0	311.0	279.0	350.0	536.0	290.0	333.0	333.0	447.0	290.0
150	20181104 20:19:43.678	705.0	779.0	125.0	162.0	137.0	222.0	191.0	238.0	194.0	193.0	180.0	278.0	224.0	122.0	194.0	124.0	157.0	162.0	186.0	233.0	216.0	202.0	213.0	192.0	202.0	228.0	209.0	248.0	117.0	149.0	166.0	160.0	338.0	409.0	334.0	204.0	301.0	258.0	474.0	225.0	270.0	459.0	222.0	377.0	409.0	455.0	437.0	231.0	251.0	307.0	533.0	285.0	507.0	486.0	501.0	1645.0	560.0	1235.0	972.0	1586.0	1076.0	677.0	695.0	770.0	699.0	813.0	752.0	640.0	505.0	940.0	519.0	874.0	787.0	571.0	585.0	371.0	563.0	416.0	684.0	420.0	542.0	1032.0	760.0	352.0	649.0	306.0	278.0	302.0	564.0	552.0	368.0	906.0	432.0	377.0	458.0	665.0	326.0	480.0	314.0	626.0	246.0
151	20181104 20:19:43.678	1303.0	780.0	143.0	125.0	232.0	170.0	163.0	222.0	155.0	133.0	163.0	225.0	162.0	175.0	161.0	176.0	176.0	163.0	147.0	184.0	158.0	187.0	148.0	196.0	148.0	185.0	150.0	169.0	164.0	160.0	132.0	172.0	188.0	222.0	267.0	162.0	300.0	236.0	256.0	202.0	319.0	351.0	195.0	286.0	409.0	344.0	315.0	267.0	218.0	242.0	339.0	293.0	294.0	251.0	326.0	556.0	298.0	391.0	144.0	254.0	157.0	229.0	172.0	175.0	234.0	305.0	211.0	236.0	204.0	269.0	168.0	231.0	217.0	168.0	220.0	223.0	317.0	229.0	232.0	283.0	226.0	425.0	305.0	259.0	312.0	256.0	388.0	410.0	589.0	535.0	374.0	832.0	334.0	370.0	508.0	676.0	401.0	378.0	391.0	650.0	325.0
152	20181105 06:15:54.167	268.0	772.0	142.0	151.0	214.0	191.0	158.0	141.0	164.0	163.0	193.0	203.0	221.0	195.0	153.0	218.0	166.0	194.0	146.0	180.0	152.0	168.0	184.0	190.0	167.0	181.0	187.0	284.0	149.0	123.0	173.0	157.0	261.0	308.0	168.0	182.0	202.0	235.0	221.0	203.0	146.0	251.0	157.0	207.0	258.0	256.0	266.0	272.0	276.0	264.0	328.0	244.0	270.0	315.0	271.0	362.0	369.0	357.0	443.0	464.0	560.0	592.0	716.0	3413.0	3179.0	3242.0	2842.0	2607.0	1678.0	2946.0	1773.0	3108.0	2745.0	2355.0	2315.0	1348.0	2157.0	1269.0	2520.0	1575.0	2114.0	2338.0	2546.0	1361.0	2590.0	1146.0	449.0	1334.0	2394.0	2257.0	1520.0	2188.0	1578.0	1244.0	2225.0	2584.0	1242.0	1810.0	1225.0	1980.0	1035.0
153	20181104 16:36:00.34	823.0	771.0	149.0	148.0	139.0	131.0	254.0	218.0	188.0	224.0	205.0	156.0	179.0	189.0	146.0	139.0	169.0	161.0	121.0	158.0	160.0	116.0	143.0	108.0	194.0	129.0	153.0	175.0	148.0	112.0	191.0	152.0	160.0	225.0	170.0	132.0	190.0	168.0	315.0	131.0	119.0	217.0	168.0	193.0	237.0	239.0	210.0	172.0	217.0	254.0	246.0	214.0	438.0	899.0	521.0	1273.0	353.0	543.0	446.0	756.0	404.0	368.0	419.0	318.0	349.0	390.0	297.0	229.0	260.0	369.0	291.0	386.0	422.0	251.0	270.0	193.0	171.0	198.0	185.0	156.0	217.0	455.0	327.0	192.0	343.0	191.0	325.0	156.0	228.0	208.0	162.0	417.0	177.0	206.0	359.0	333.0	247.0	248.0	234.0	468.0	216.0
154	20181104 20:19:43.678	865.0	769.0	139.0	140.0	154.0	140.0	244.0	210.0	158.0	167.0	135.0	134.0	155.0	173.0	174.0	140.0	159.0	179.0	166.0	162.0	207.0	180.0	157.0	226.0	180.0	176.0	117.0	145.0	173.0	155.0	196.0	183.0	166.0	191.0	244.0	175.0	196.0	139.0	219.0	136.0	162.0	181.0	195.0	179.0	168.0	246.0	330.0	165.0	222.0	217.0	430.0	230.0	420.0	383.0	404.0	1588.0	633.0	1448.0	1023.0	1686.0	852.0	615.0	605.0	591.0	625.0	597.0	544.0	598.0	602.0	1343.0	515.0	1022.0	1324.0	544.0	592.0	435.0	491.0	561.0	645.0	486.0	524.0	1112.0	1028.0	472.0	685.0	505.0	331.0	418.0	924.0	722.0	511.0	985.0	534.0	498.0	595.0	1160.0	516.0	551.0	582.0	1109.0	557.0
155	20181104 20:19:43.678	903.0	766.0	216.0	84.0	101.0	153.0	235.0	190.0	203.0	198.0	208.0	189.0	226.0	149.0	145.0	215.0	238.0	207.0	207.0	192.0	165.0	125.0	189.0	223.0	122.0	173.0	154.0	233.0	135.0	188.0	167.0	124.0	258.0	203.0	248.0	173.0	221.0	185.0	235.0	144.0	183.0	299.0	179.0	302.0	429.0	397.0	422.0	236.0	291.0	385.0	513.0	260.0	369.0	396.0	1450.0	3197.0	654.0	1794.0	858.0	1998.0	878.0	761.0	707.0	689.0	790.0	965.0	734.0	709.0	636.0	1490.0	556.0	938.0	1165.0	657.0	617.0	536.0	609.0	518.0	799.0	618.0	618.0	1721.0	884.0	500.0	906.0	529.0	374.0	494.0	814.0	708.0	403.0	1243.0	517.0	480.0	698.0	842.0	363.0	543.0	497.0	1045.0	424.0
156	20181107 06:47:21.380	352.0	766.0	192.0	105.0	172.0	198.0	169.0	200.0	133.0	178.0	213.0	144.0	124.0	155.0	197.0	138.0	175.0	156.0	165.0	131.0	204.0	164.0	145.0	277.0	142.0	162.0	173.0	124.0	168.0	162.0	152.0	162.0	195.0	157.0	206.0	178.0	123.0	171.0	162.0	147.0	148.0	177.0	124.0	151.0	186.0	183.0	158.0	149.0	154.0	160.0	140.0	170.0	182.0	195.0	161.0	174.0	190.0	122.0	134.0	142.0	185.0	162.0	146.0	164.0	153.0	197.0	120.0	122.0	127.0	182.0	158.0	243.0	273.0	181.0	164.0	128.0	197.0	197.0	142.0	243.0	249.0	267.0	315.0	310.0	371.0	294.0	175.0	266.0	438.0	329.0	293.0	456.0	350.0	412.0	481.0	629.0	890.0	1070.0	780.0	1746.0	687.0
157	20181106 07:07:39.436	982.0	763.0	134.0	116.0	171.0	151.0	254.0	153.0	232.0	156.0	160.0	212.0	177.0	176.0	150.0	189.0	179.0	148.0	193.0	143.0	171.0	179.0	173.0	177.0	158.0	202.0	121.0	176.0	120.0	181.0	119.0	173.0	214.0	240.0	195.0	186.0	203.0	166.0	330.0	200.0	158.0	234.0	176.0	230.0	231.0	214.0	294.0	222.0	179.0	188.0	232.0	155.0	198.0	158.0	215.0	371.0	164.0	205.0	151.0	246.0	190.0	245.0	185.0	187.0	234.0	321.0	246.0	281.0	239.0	384.0	316.0	454.0	298.0	200.0	321.0	325.0	465.0	366.0	408.0	429.0	374.0	1088.0	783.0	434.0	793.0	306.0	324.0	472.0	714.0	635.0	409.0	823.0	537.0	360.0	453.0	596.0	412.0	394.0	351.0	553.0	329.0
158	20181105 01:18:03.567	946.0	764.0	135.0	123.0	144.0	195.0	171.0	217.0	196.0	132.0	135.0	191.0	162.0	139.0	142.0	229.0	139.0	183.0	173.0	210.0	139.0	158.0	173.0	141.0	198.0	146.0	118.0	174.0	162.0	115.0	142.0	129.0	192.0	131.0	166.0	162.0	166.0	144.0	210.0	162.0	160.0	185.0	203.0	160.0	157.0	160.0	159.0	179.0	144.0	215.0	184.0	125.0	126.0	131.0	209.0	299.0	238.0	356.0	306.0	564.0	313.0	252.0	271.0	306.0	309.0	401.0	287.0	306.0	292.0	519.0	373.0	745.0	557.0	336.0	297.0	405.0	321.0	427.0	363.0	297.0	338.0	817.0	566.0	370.0	575.0	395.0	309.0	264.0	529.0	505.0	283.0	578.0	325.0	363.0	389.0	400.0	250.0	319.0	248.0	522.0	344.0
159	20181107 05:32:14.167	467.0	758.0	149.0	126.0	137.0	184.0	193.0	193.0	211.0	186.0	150.0	251.0	245.0	165.0	150.0	133.0	155.0	131.0	146.0	148.0	150.0	143.0	158.0	166.0	178.0	188.0	123.0	189.0	131.0	242.0	132.0	148.0	146.0	182.0	175.0	138.0	153.0	143.0	166.0	230.0	218.0	239.0	184.0	176.0	206.0	201.0	230.0	161.0	206.0	196.0	223.0	188.0	190.0	193.0	173.0	231.0	116.0	213.0	194.0	316.0	180.0	229.0	239.0	163.0	163.0	240.0	163.0	158.0	162.0	282.0	166.0	218.0	199.0	187.0	172.0	176.0	190.0	164.0	247.0	237.0	226.0	386.0	377.0	290.0	349.0	235.0	198.0	260.0	958.0	776.0	655.0	992.0	666.0	617.0	786.0	1048.0	3444.0	2515.0	2061.0	1969.0	2041.0
160	20181107 08:35:22.460	390.0	760.0	140.0	204.0	188.0	145.0	185.0	151.0	137.0	181.0	201.0	149.0	161.0	162.0	179.0	190.0	121.0	190.0	158.0	190.0	118.0	212.0	193.0	182.0	188.0	216.0	181.0	246.0	171.0	129.0	160.0	125.0	195.0	212.0	116.0	174.0	170.0	186.0	197.0	143.0	157.0	180.0	163.0	144.0	168.0	116.0	169.0	149.0	203.0	174.0	92.0	136.0	134.0	137.0	183.0	196.0	169.0	179.0	124.0	170.0	182.0	152.0	135.0	152.0	161.0	159.0	148.0	141.0	181.0	222.0	152.0	171.0	199.0	198.0	151.0	124.0	186.0	192.0	179.0	170.0	186.0	181.0	216.0	168.0	148.0	170.0	147.0	183.0	178.0	165.0	215.0	205.0	186.0	186.0	188.0	631.0	408.0	609.0	463.0	1228.0	492.0
161	20181104 20:19:43.678	1061.0	756.0	127.0	115.0	153.0	95.0	244.0	222.0	198.0	177.0	187.0	191.0	242.0	180.0	161.0	147.0	122.0	142.0	139.0	151.0	171.0	189.0	235.0	179.0	168.0	215.0	173.0	307.0	216.0	162.0	198.0	189.0	314.0	290.0	214.0	185.0	256.0	168.0	294.0	129.0	175.0	255.0	202.0	255.0	296.0	258.0	314.0	263.0	520.0	726.0	895.0	479.0	844.0	677.0	604.0	2440.0	663.0	1104.0	865.0	1044.0	855.0	670.0	627.0	446.0	562.0	660.0	552.0	451.0	365.0	1116.0	355.0	526.0	1080.0	432.0	416.0	325.0	426.0	356.0	511.0	360.0	468.0	1023.0	605.0	406.0	678.0	383.0	262.0	268.0	463.0	477.0	294.0	985.0	388.0	424.0	491.0	819.0	330.0	650.0	593.0	1149.0	437.0
162	20181104 11:35:54.821	506.0	754.0	126.0	120.0	116.0	128.0	163.0	210.0	137.0	225.0	169.0	266.0	190.0	163.0	204.0	121.0	166.0	187.0	160.0	200.0	188.0	119.0	207.0	244.0	178.0	224.0	169.0	233.0	225.0	146.0	216.0	145.0	281.0	262.0	237.0	198.0	170.0	261.0	416.0	360.0	394.0	610.0	356.0	436.0	609.0	468.0	574.0	323.0	350.0	829.0	1591.0	764.0	1754.0	1447.0	1077.0	2021.0	1770.0	1917.0	2125.0	1683.0	1935.0	1709.0	1680.0	1485.0	1867.0	1941.0	1900.0	1712.0	1246.0	1611.0	1346.0	1567.0	1372.0	1501.0	1531.0	844.0	231.0	211.0	255.0	214.0	197.0	612.0	392.0	264.0	265.0	200.0	183.0	200.0	285.0	291.0	187.0	541.0	256.0	210.0	283.0	336.0	232.0	205.0	179.0	488.0	158.0
163	20181106 18:20:24.758	1141.0	753.0	112.0	132.0	134.0	154.0	190.0	158.0	207.0	149.0	237.0	257.0	178.0	180.0	179.0	183.0	187.0	178.0	158.0	232.0	194.0	210.0	197.0	186.0	157.0	238.0	155.0	333.0	240.0	226.0	241.0	173.0	214.0	290.0	221.0	236.0	217.0	172.0	317.0	137.0	232.0	281.0	246.0	207.0	243.0	293.0	265.0	178.0	211.0	157.0	342.0	182.0	225.0	235.0	166.0	412.0	204.0	286.0	243.0	303.0	233.0	310.0	252.0	235.0	334.0	316.0	318.0	369.0	244.0	433.0	319.0	404.0	446.0	478.0	366.0	335.0	446.0	447.0	561.0	490.0	675.0	899.0	821.0	311.0	740.0	400.0	398.0	601.0	2004.0	1182.0	671.0	1280.0	713.0	559.0	973.0	1273.0	547.0	786.0	588.0	1263.0	539.0
164	20181106 18:20:24.758	1103.0	754.0	156.0	133.0	168.0	127.0	166.0	162.0	182.0	141.0	173.0	201.0	180.0	156.0	214.0	190.0	200.0	141.0	147.0	173.0	181.0	190.0	204.0	182.0	200.0	168.0	138.0	199.0	167.0	127.0	220.0	91.0	155.0	193.0	147.0	144.0	146.0	102.0	183.0	82.0	143.0	147.0	144.0	148.0	211.0	122.0	177.0	153.0	169.0	168.0	224.0	158.0	148.0	126.0	123.0	292.0	130.0	225.0	108.0	229.0	164.0	136.0	125.0	155.0	208.0	274.0	221.0	171.0	189.0	269.0	165.0	188.0	244.0	225.0	213.0	167.0	239.0	169.0	163.0	209.0	196.0	300.0	301.0	196.0	344.0	205.0	285.0	250.0	523.0	490.0	357.0	741.0	458.0	411.0	375.0	610.0	421.0	389.0	453.0	782.0	514.0
165	20181106 10:49:47.617	1181.0	750.0	171.0	224.0	168.0	182.0	184.0	223.0	132.0	161.0	143.0	241.0	179.0	176.0	166.0	141.0	165.0	132.0	172.0	179.0	189.0	164.0	180.0	149.0	155.0	196.0	170.0	210.0	171.0	138.0	222.0	235.0	305.0	327.0	264.0	110.0	180.0	211.0	301.0	151.0	127.0	238.0	161.0	182.0	253.0	211.0	210.0	211.0	201.0	211.0	338.0	148.0	117.0	156.0	186.0	283.0	174.0	224.0	150.0	293.0	131.0	147.0	161.0	187.0	215.0	171.0	148.0	218.0	185.0	309.0	196.0	206.0	297.0	186.0	194.0	173.0	233.0	170.0	223.0	210.0	251.0	476.0	474.0	274.0	1284.0	677.0	543.0	551.0	1928.0	1616.0	909.0	1483.0	967.0	900.0	1559.0	1904.0	806.0	1156.0	851.0	1367.0	733.0
166	20181105 11:13:14.653	29.0	750.0	0.0	0.0	147.0	126.0	167.0	235.0	163.0	168.0	192.0	256.0	169.0	136.0	159.0	185.0	173.0	163.0	164.0	206.0	209.0	171.0	178.0	204.0	110.0	205.0	156.0	253.0	201.0	155.0	203.0	119.0	290.0	251.0	204.0	200.0	306.0	224.0	320.0	289.0	216.0	277.0	204.0	258.0	293.0	237.0	212.0	208.0	255.0	296.0	311.0	240.0	204.0	234.0	212.0	347.0	279.0	347.0	336.0	399.0	283.0	313.0	295.0	632.0	689.0	718.0	775.0	2921.0	1474.0	1408.0	1437.0	1226.0	1265.0	1357.0	1363.0	1021.0	1410.0	1178.0	1288.0	1206.0	1230.0	1246.0	1318.0	1194.0	1194.0	1162.0	198.0	1175.0	1108.0	1034.0	1260.0	997.0	1301.0	1212.0	1172.0	1103.0	1103.0	1204.0	1159.0	1126.0	1124.0
167	20181106 07:07:39.436	587.0	749.0	127.0	134.0	135.0	167.0	166.0	163.0	158.0	137.0	180.0	208.0	179.0	182.0	159.0	158.0	177.0	191.0	183.0	166.0	132.0	184.0	139.0	163.0	153.0	212.0	114.0	162.0	135.0	117.0	156.0	136.0	211.0	173.0	203.0	145.0	168.0	164.0	182.0	119.0	102.0	138.0	158.0	198.0	132.0	177.0	164.0	171.0	159.0	153.0	139.0	129.0	120.0	136.0	147.0	221.0	178.0	146.0	160.0	187.0	180.0	115.0	132.0	133.0	265.0	143.0	194.0	223.0	150.0	238.0	167.0	298.0	711.0	429.0	533.0	313.0	644.0	290.0	782.0	493.0	791.0	1572.0	773.0	464.0	595.0	358.0	206.0	378.0	634.0	504.0	486.0	1266.0	465.0	403.0	614.0	1090.0	422.0	565.0	391.0	1168.0	395.0
168	20181104 20:19:43.678	545.0	749.0	207.0	184.0	189.0	151.0	233.0	206.0	209.0	146.0	224.0	248.0	183.0	129.0	225.0	149.0	153.0	170.0	127.0	162.0	166.0	135.0	140.0	207.0	104.0	137.0	175.0	152.0	158.0	138.0	142.0	194.0	245.0	206.0	205.0	186.0	182.0	162.0	169.0	185.0	250.0	281.0	219.0	231.0	220.0	223.0	178.0	124.0	194.0	175.0	401.0	228.0	334.0	308.0	355.0	1143.0	302.0	893.0	579.0	1087.0	471.0	382.0	464.0	341.0	625.0	735.0	349.0	341.0	222.0	540.0	235.0	392.0	512.0	266.0	286.0	237.0	266.0	166.0	405.0	266.0	361.0	809.0	365.0	239.0	398.0	166.0	221.0	147.0	307.0	257.0	211.0	739.0	223.0	163.0	361.0	381.0	250.0	354.0	205.0	726.0	206.0
169	20181104 22:49:57.617	624.0	746.0	124.0	124.0	213.0	159.0	223.0	184.0	139.0	155.0	207.0	219.0	170.0	173.0	182.0	202.0	149.0	108.0	129.0	203.0	152.0	254.0	217.0	214.0	139.0	124.0	146.0	261.0	167.0	230.0	173.0	196.0	255.0	219.0	182.0	157.0	189.0	196.0	218.0	162.0	181.0	195.0	214.0	242.0	213.0	260.0	279.0	239.0	209.0	125.0	198.0	156.0	128.0	308.0	203.0	281.0	258.0	861.0	606.0	1251.0	581.0	457.0	573.0	1156.0	1487.0	1091.0	999.0	1108.0	694.0	1007.0	429.0	1049.0	888.0	707.0	667.0	513.0	619.0	390.0	905.0	442.0	633.0	1283.0	968.0	459.0	800.0	363.0	235.0	370.0	721.0	599.0	375.0	1088.0	428.0	316.0	546.0	834.0	495.0	459.0	332.0	926.0	432.0
