index	mortality	x	y	20181101 15:15:27.128	20181101 16:27:08.567	20181101 17:37:48.732	20181101 18:50:35.305	20181101 20:04:25.113	20181101 21:19:08.19	20181101 22:34:37.621	20181101 23:49:32.131	20181102 01:04:54.203	20181102 02:21:06.150	20181102 03:35:29.856	20181102 04:50:23.379	20181102 06:04:46.214	20181102 07:19:31.511	20181102 08:34:42.895	20181102 09:49:04.852	20181102 11:04:00.725	20181102 12:19:01.965	20181102 13:32:38.758	20181102 14:45:34.481	20181102 16:00:12.149	20181102 17:13:52.577	20181102 18:27:21.911	20181102 19:42:12.645	20181102 20:56:47.619	20181102 22:11:23.907	20181102 23:26:10.791	20181103 00:40:43.77	20181103 01:55:48.591	20181103 03:10:23.947	20181103 04:24:36.695	20181103 05:38:35.790	20181103 06:53:37.284	20181103 08:08:56.133	20181103 10:37:26.405	20181103 11:52:00.559	20181103 13:06:06.581	20181103 14:22:32.526	20181103 15:39:15.261	20181103 18:13:02.848	20181103 19:27:34.113	20181103 20:42:45.714	20181103 21:57:50.155	20181103 23:12:48.904	20181104 00:27:41.12	20181104 01:42:03.294	20181104 01:56:13.887	20181104 03:11:09.875	20181104 04:26:42.861	20181104 05:40:44.38	20181104 06:54:22.95	20181104 08:07:57.28	20181104 09:23:10.158	20181104 10:38:19.133	20181104 11:52:36.705	20181104 13:07:54.42	20181104 14:22:54.640	20181104 15:38:06.642	20181104 16:52:52.801	20181104 19:22:24.941	20181104 20:36:41.197	20181105 00:20:39.56	20181105 02:49:05.245	20181105 04:04:37.29	20181105 06:32:16.973	20181105 07:45:15.176	20181105 10:15:10.282	20181105 11:29:29.213	20181105 15:14:16.875	20181105 17:43:48.693	20181105 18:58:59.960	20181105 20:13:19.328	20181105 21:26:51.808	20181105 22:41:19.211	20181105 23:56:00.195	20181106 01:10:20.827	20181106 02:25:44.617	20181106 03:40:29.646	20181106 04:55:06.182	20181106 07:24:13.438	20181106 08:37:57.590	20181106 09:52:40.62	20181106 12:20:11.331	20181106 13:35:47.911	20181106 14:51:04.687	20181106 18:36:40.864	20181106 19:51:06.482	20181106 21:05:59.430	20181106 22:20:12.584	20181106 23:35:03.107	20181107 00:49:44.502	20181107 02:03:59.609	20181107 03:18:46.914	20181107 05:48:53.219	20181107 07:04:09.656	20181107 08:51:57.205	20181107 10:07:29.629	20181107 11:22:24.375	20181107 12:38:24.339
11	20181107 08:51:57.205	1073.0	972.0	193.0	139.0	170.0	116.0	113.0	112.0	235.0	105.0	131.0	166.0	131.0	113.0	142.0	133.0	110.0	138.0	121.0	159.0	173.0	147.0	126.0	162.0	140.0	134.0	176.0	183.0	144.0	133.0	156.0	163.0	181.0	218.0	130.0	176.0	224.0	218.0	145.0	173.0	157.0	226.0	169.0	172.0	248.0	131.0	165.0	271.0	173.0	151.0	154.0	151.0	167.0	264.0	236.0	292.0	139.0	203.0	144.0	264.0	104.0	147.0	171.0	169.0	285.0	175.0	177.0	140.0	178.0	150.0	175.0	133.0	127.0	183.0	136.0	152.0	127.0	163.0	164.0	130.0	116.0	172.0	133.0	123.0	149.0	128.0	165.0	180.0	189.0	235.0	186.0	126.0	171.0	271.0	190.0	144.0	229.0	353.0	502.0	354.0	276.0
12	20181102 09:49:04.852	1148.0	967.0	101.0	211.0	141.0	120.0	165.0	113.0	124.0	113.0	122.0	175.0	150.0	246.0	311.0	179.0	209.0	505.0	681.0	797.0	297.0	208.0	248.0	191.0	213.0	441.0	159.0	770.0	349.0	255.0	149.0	381.0	354.0	441.0	162.0	273.0	335.0	371.0	177.0	260.0	186.0	347.0	271.0	296.0	378.0	133.0	152.0	340.0	322.0	153.0	196.0	217.0	234.0	679.0	222.0	663.0	211.0	316.0	210.0	589.0	184.0	214.0	186.0	549.0	510.0	210.0	156.0	188.0	252.0	174.0	221.0	170.0	245.0	206.0	183.0	283.0	391.0	528.0	205.0	191.0	222.0	248.0	210.0	226.0	166.0	142.0	187.0	167.0	240.0	490.0	210.0	187.0	168.0	510.0	284.0	153.0	227.0	248.0	156.0	127.0	184.0
13	20181104 15:38:06.642	1230.0	963.0	165.0	165.0	147.0	144.0	102.0	166.0	94.0	72.0	168.0	159.0	106.0	118.0	131.0	150.0	94.0	184.0	179.0	227.0	159.0	125.0	153.0	169.0	157.0	180.0	134.0	232.0	204.0	217.0	135.0	186.0	183.0	241.0	193.0	240.0	228.0	214.0	165.0	250.0	234.0	266.0	219.0	215.0	228.0	159.0	131.0	242.0	239.0	195.0	264.0	222.0	247.0	493.0	391.0	605.0	336.0	550.0	432.0	1035.0	687.0	756.0	512.0	1164.0	1726.0	1073.0	687.0	308.0	1085.0	699.0	871.0	874.0	552.0	766.0	570.0	1175.0	1028.0	1273.0	634.0	634.0	585.0	1091.0	551.0	615.0	646.0	178.0	691.0	566.0	1081.0	1192.0	697.0	658.0	556.0	1107.0	1186.0	481.0	883.0	946.0	229.0	167.0	199.0
14	20181106 19:51:06.482	36.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	331.0	567.0	341.0	230.0	300.0	657.0	455.0	245.0	414.0	543.0	264.0	168.0	161.0
15	20181103 05:38:35.790	194.0	948.0	177.0	175.0	104.0	116.0	119.0	160.0	127.0	133.0	105.0	187.0	156.0	162.0	219.0	151.0	224.0	332.0	323.0	547.0	224.0	199.0	246.0	264.0	210.0	437.0	233.0	495.0	492.0	323.0	285.0	666.0	643.0	876.0	368.0	333.0	941.0	1034.0	335.0	515.0	459.0	1265.0	837.0	572.0	1201.0	193.0	190.0	1098.0	688.0	543.0	552.0	478.0	484.0	1216.0	907.0	1317.0	537.0	543.0	406.0	1312.0	466.0	507.0	426.0	1148.0	925.0	387.0	316.0	293.0	446.0	383.0	413.0	360.0	305.0	410.0	395.0	553.0	574.0	854.0	381.0	305.0	333.0	489.0	412.0	383.0	406.0	201.0	408.0	396.0	523.0	971.0	391.0	276.0	361.0	957.0	570.0	259.0	422.0	493.0	244.0	147.0	177.0
16	20181105 15:14:16.875	948.0	942.0	139.0	156.0	99.0	151.0	126.0	164.0	145.0	124.0	98.0	166.0	140.0	166.0	163.0	118.0	131.0	147.0	182.0	124.0	127.0	161.0	132.0	112.0	134.0	178.0	143.0	172.0	116.0	135.0	140.0	189.0	163.0	132.0	138.0	119.0	161.0	137.0	147.0	169.0	138.0	180.0	158.0	132.0	169.0	217.0	161.0	217.0	157.0	128.0	145.0	160.0	130.0	201.0	214.0	221.0	143.0	90.0	121.0	240.0	174.0	199.0	208.0	352.0	402.0	201.0	188.0	182.0	405.0	411.0	734.0	712.0	160.0	599.0	537.0	785.0	326.0	959.0	517.0	460.0	485.0	712.0	444.0	545.0	394.0	224.0	487.0	444.0	607.0	987.0	523.0	431.0	448.0	802.0	782.0	382.0	617.0	1139.0	218.0	173.0	196.0
17	20181103 10:37:26.405	352.0	938.0	134.0	102.0	208.0	124.0	129.0	177.0	164.0	119.0	116.0	175.0	130.0	120.0	169.0	119.0	109.0	172.0	185.0	146.0	169.0	156.0	106.0	120.0	161.0	201.0	115.0	126.0	147.0	148.0	186.0	282.0	273.0	362.0	214.0	237.0	589.0	557.0	245.0	262.0	257.0	971.0	588.0	367.0	818.0	168.0	196.0	921.0	366.0	373.0	409.0	301.0	426.0	509.0	542.0	752.0	352.0	208.0	247.0	846.0	220.0	341.0	269.0	800.0	569.0	254.0	215.0	152.0	336.0	313.0	264.0	295.0	182.0	274.0	268.0	289.0	184.0	430.0	184.0	164.0	159.0	352.0	208.0	188.0	211.0	188.0	294.0	261.0	293.0	576.0	285.0	181.0	243.0	472.0	350.0	149.0	291.0	283.0	196.0	179.0	197.0
18	20181105 02:49:05.245	472.0	932.0	141.0	108.0	95.0	93.0	149.0	140.0	159.0	141.0	125.0	113.0	170.0	141.0	149.0	111.0	113.0	149.0	152.0	193.0	134.0	139.0	116.0	146.0	118.0	178.0	171.0	194.0	138.0	174.0	140.0	156.0	145.0	159.0	155.0	164.0	220.0	240.0	111.0	108.0	134.0	207.0	161.0	151.0	175.0	162.0	126.0	215.0	230.0	176.0	189.0	165.0	161.0	187.0	175.0	214.0	199.0	214.0	197.0	208.0	220.0	199.0	141.0	389.0	807.0	383.0	270.0	351.0	493.0	379.0	430.0	520.0	419.0	334.0	345.0	438.0	412.0	616.0	357.0	259.0	356.0	448.0	288.0	334.0	259.0	165.0	324.0	271.0	365.0	552.0	324.0	243.0	348.0	580.0	398.0	223.0	371.0	426.0	351.0	157.0	192.0
19	20181106 21:05:59.430	510.0	929.0	161.0	156.0	134.0	159.0	159.0	133.0	178.0	154.0	120.0	125.0	170.0	105.0	164.0	121.0	115.0	149.0	159.0	201.0	162.0	128.0	105.0	143.0	153.0	173.0	118.0	161.0	164.0	132.0	100.0	149.0	109.0	171.0	158.0	173.0	137.0	131.0	155.0	145.0	140.0	230.0	124.0	173.0	187.0	96.0	127.0	160.0	184.0	155.0	145.0	142.0	115.0	159.0	197.0	192.0	196.0	162.0	113.0	169.0	144.0	151.0	123.0	211.0	167.0	111.0	134.0	162.0	148.0	144.0	113.0	119.0	144.0	165.0	232.0	211.0	236.0	354.0	224.0	203.0	268.0	390.0	304.0	271.0	341.0	180.0	692.0	273.0	378.0	890.0	324.0	252.0	262.0	1308.0	520.0	200.0	348.0	494.0	417.0	157.0	113.0
20	20181102 22:11:23.907	708.0	917.0	137.0	80.0	91.0	141.0	126.0	145.0	157.0	118.0	141.0	118.0	149.0	113.0	151.0	165.0	110.0	145.0	190.0	286.0	220.0	191.0	153.0	205.0	180.0	312.0	239.0	510.0	517.0	799.0	668.0	878.0	875.0	834.0	819.0	901.0	751.0	705.0	561.0	642.0	828.0	566.0	520.0	595.0	561.0	161.0	223.0	471.0	624.0	594.0	674.0	342.0	637.0	657.0	473.0	554.0	588.0	263.0	297.0	519.0	367.0	598.0	330.0	462.0	408.0	572.0	362.0	141.0	514.0	369.0	435.0	441.0	177.0	396.0	365.0	354.0	225.0	339.0	270.0	226.0	302.0	437.0	262.0	333.0	299.0	200.0	331.0	284.0	438.0	406.0	356.0	203.0	298.0	328.0	397.0	132.0	296.0	317.0	213.0	174.0	166.0
21	20181105 17:43:48.693	1347.0	915.0	175.0	116.0	165.0	164.0	154.0	180.0	124.0	143.0	132.0	140.0	157.0	165.0	165.0	137.0	126.0	233.0	210.0	230.0	198.0	174.0	155.0	210.0	212.0	251.0	119.0	286.0	199.0	266.0	217.0	287.0	200.0	242.0	133.0	94.0	3.0	157.0	75.0	173.0	134.0	182.0	149.0	169.0	192.0	137.0	86.0	198.0	161.0	141.0	101.0	146.0	172.0	187.0	263.0	234.0	181.0	188.0	164.0	271.0	185.0	184.0	203.0	333.0	552.0	214.0	206.0	248.0	386.0	379.0	558.0	631.0	755.0	608.0	522.0	580.0	1170.0	1199.0	348.0	339.0	336.0	515.0	415.0	385.0	307.0	168.0	309.0	278.0	415.0	776.0	361.0	231.0	217.0	919.0	432.0	202.0	336.0	395.0	209.0	178.0	207.0
22	20181103 05:38:35.790	828.0	908.0	156.0	117.0	144.0	122.0	177.0	123.0	100.0	105.0	138.0	170.0	111.0	142.0	174.0	174.0	144.0	354.0	341.0	443.0	200.0	200.0	240.0	287.0	308.0	444.0	186.0	620.0	738.0	365.0	307.0	515.0	600.0	917.0	736.0	830.0	1308.0	1058.0	663.0	1312.0	739.0	1383.0	1262.0	849.0	1188.0	203.0	199.0	1193.0	1016.0	759.0	729.0	608.0	691.0	1060.0	1114.0	1060.0	663.0	279.0	648.0	1153.0	564.0	716.0	617.0	1130.0	861.0	559.0	492.0	159.0	685.0	563.0	562.0	618.0	239.0	577.0	530.0	602.0	364.0	807.0	508.0	379.0	463.0	589.0	568.0	533.0	471.0	145.0	453.0	459.0	572.0	795.0	490.0	387.0	454.0	803.0	597.0	281.0	432.0	771.0	200.0	179.0	220.0
23	20181106 21:05:59.430	232.0	908.0	126.0	110.0	156.0	127.0	137.0	117.0	110.0	180.0	110.0	126.0	130.0	118.0	125.0	108.0	156.0	155.0	139.0	178.0	155.0	166.0	163.0	310.0	313.0	361.0	169.0	116.0	204.0	135.0	91.0	166.0	163.0	159.0	123.0	153.0	166.0	133.0	109.0	149.0	110.0	141.0	121.0	156.0	172.0	156.0	127.0	159.0	163.0	140.0	152.0	134.0	100.0	141.0	107.0	157.0	100.0	159.0	95.0	171.0	131.0	110.0	176.0	173.0	268.0	127.0	135.0	175.0	176.0	194.0	147.0	209.0	195.0	189.0	138.0	212.0	302.0	396.0	140.0	163.0	136.0	267.0	200.0	194.0	191.0	199.0	191.0	220.0	419.0	872.0	336.0	363.0	341.0	1416.0	630.0	292.0	424.0	479.0	280.0	183.0	231.0
24	20181102 22:11:23.907	867.0	906.0	141.0	136.0	140.0	180.0	95.0	146.0	161.0	132.0	148.0	134.0	156.0	143.0	172.0	129.0	137.0	209.0	163.0	176.0	177.0	197.0	133.0	167.0	159.0	409.0	172.0	786.0	597.0	782.0	524.0	811.0	889.0	727.0	844.0	1000.0	772.0	723.0	553.0	993.0	1069.0	869.0	810.0	1124.0	722.0	252.0	202.0	693.0	992.0	740.0	1012.0	379.0	617.0	624.0	594.0	643.0	585.0	202.0	313.0	708.0	411.0	710.0	326.0	688.0	999.0	861.0	434.0	283.0	743.0	480.0	590.0	552.0	456.0	489.0	484.0	709.0	740.0	937.0	429.0	367.0	396.0	755.0	400.0	515.0	371.0	166.0	455.0	334.0	632.0	779.0	522.0	375.0	411.0	828.0	692.0	329.0	462.0	567.0	253.0	195.0	221.0
25	20181105 00:20:39.56	271.0	906.0	129.0	113.0	114.0	124.0	182.0	179.0	129.0	153.0	119.0	116.0	136.0	117.0	188.0	140.0	130.0	147.0	112.0	185.0	192.0	133.0	131.0	144.0	131.0	113.0	130.0	98.0	151.0	155.0	132.0	156.0	135.0	153.0	190.0	184.0	161.0	165.0	186.0	193.0	171.0	211.0	179.0	174.0	313.0	237.0	151.0	268.0	304.0	257.0	204.0	242.0	186.0	388.0	367.0	360.0	263.0	197.0	216.0	591.0	294.0	504.0	499.0	1670.0	1632.0	878.0	1292.0	422.0	1661.0	997.0	1245.0	1201.0	399.0	1160.0	916.0	1849.0	835.0	2145.0	899.0	918.0	824.0	1647.0	933.0	951.0	799.0	244.0	907.0	727.0	1224.0	1696.0	863.0	771.0	733.0	1667.0	1596.0	593.0	1016.0	1425.0	213.0	186.0	215.0
26	20181105 10:15:10.282	305.0	903.0	163.0	126.0	95.0	114.0	103.0	105.0	136.0	99.0	151.0	92.0	105.0	166.0	188.0	125.0	157.0	158.0	153.0	164.0	112.0	126.0	107.0	143.0	146.0	124.0	103.0	150.0	144.0	184.0	176.0	144.0	151.0	155.0	220.0	138.0	109.0	144.0	144.0	150.0	97.0	171.0	158.0	193.0	168.0	112.0	125.0	240.0	326.0	250.0	211.0	286.0	209.0	225.0	295.0	251.0	248.0	200.0	232.0	314.0	329.0	457.0	550.0	1179.0	849.0	1257.0	1352.0	498.0	1886.0	2111.0	3184.0	3355.0	909.0	2961.0	2981.0	3073.0	626.0	2919.0	2646.0	2343.0	2369.0	2289.0	2159.0	2122.0	2058.0	486.0	2062.0	2242.0	1787.0	2089.0	1700.0	1865.0	2131.0	2233.0	1902.0	103.0	150.0	164.0	177.0	164.0	150.0
27	20181105 23:56:00.195	945.0	902.0	127.0	156.0	136.0	113.0	143.0	144.0	132.0	148.0	181.0	97.0	140.0	127.0	126.0	122.0	140.0	207.0	196.0	135.0	166.0	157.0	148.0	106.0	128.0	141.0	137.0	125.0	165.0	173.0	145.0	127.0	186.0	187.0	138.0	143.0	198.0	177.0	110.0	182.0	188.0	205.0	178.0	129.0	160.0	130.0	98.0	145.0	128.0	150.0	147.0	130.0	144.0	170.0	155.0	187.0	116.0	169.0	131.0	191.0	172.0	125.0	146.0	248.0	279.0	146.0	169.0	167.0	333.0	315.0	458.0	339.0	313.0	468.0	436.0	500.0	899.0	1479.0	568.0	434.0	577.0	611.0	442.0	468.0	400.0	186.0	483.0	381.0	529.0	1200.0	398.0	258.0	394.0	1046.0	462.0	284.0	275.0	599.0	209.0	160.0	214.0
