index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
11	20181105 12:44:54.518	479.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	290.0	296.0	271.0	423.0	1086.0	346.0	220.0	911.0	972.0	268.0	281.0	291.0	887.0	946.0	730.0	1015.0	210.0	367.0	1014.0	854.0	955.0	454.0	289.0	356.0	1135.0	433.0	459.0	434.0	431.0	438.0	340.0	656.0	647.0	225.0	265.0	468.0	547.0	440.0
12	20181106 13:35:32.658	520.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	122.0	78.0	176.0	190.0	283.0	190.0	169.0	299.0	260.0	136.0	150.0	165.0	196.0	324.0	258.0	287.0	133.0	221.0	251.0	266.0	317.0	196.0	154.0	297.0	640.0	402.0	361.0	490.0	461.0	407.0	525.0	865.0	757.0	525.0	581.0	855.0	999.0	1173.0
13	20181107 04:33:53.612	347.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	57.0	98.0	86.0	108.0	153.0	94.0	72.0	101.0	142.0	60.0	104.0	69.0	115.0	73.0	76.0	105.0	76.0	91.0	105.0	41.0	89.0	113.0	82.0	153.0	81.0	80.0	72.0	94.0	53.0	93.0	97.0	117.0	71.0	103.0	52.0	753.0	688.0	881.0
14	20181105 06:32:00.526	597.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807.0	337.0	301.0	670.0	814.0	1438.0	595.0	651.0	983.0	1266.0	564.0	696.0	655.0	985.0	1146.0	1061.0	1409.0	246.0	556.0	1282.0	1106.0	1315.0	1114.0	613.0	649.0	1261.0	1123.0	1018.0	839.0	949.0	363.0	836.0	690.0	638.0	497.0	501.0	889.0	571.0	906.0
15	20181105 11:29:14.818	43.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	91.0	83.0	392.0	649.0	550.0	374.0	401.0	621.0	610.0	381.0	475.0	413.0	164.0	525.0	677.0	836.0	138.0	391.0	527.0	640.0	561.0	837.0	379.0	428.0	681.0	763.0	775.0	820.0	782.0	110.0	673.0	695.0	720.0	382.0	322.0	778.0	582.0	730.0
16	20181105 12:44:54.518	716.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	139.0	169.0	547.0	598.0	1190.0	526.0	427.0	1393.0	1289.0	400.0	516.0	472.0	636.0	1207.0	1225.0	710.0	197.0	390.0	861.0	594.0	1163.0	374.0	365.0	391.0	867.0	394.0	363.0	571.0	403.0	252.0	266.0	895.0	768.0	281.0	235.0	459.0	728.0	522.0
17	20181106 09:52:24.596	404.0	956.0	1.0	3.0	6.0	0.0	5.0	2.0	4.0	10.0	8.0	16.0	1.0	16.0	2.0	28.0	82.0	72.0	74.0	11.0	3.0	108.0	6.0	2.0	38.0	61.0	32.0	123.0	42.0	106.0	87.0	112.0	103.0	79.0	139.0	100.0	174.0	127.0	87.0	77.0	92.0	114.0	107.0	129.0	90.0	113.0	148.0	100.0	122.0	125.0	165.0	106.0	143.0	119.0	108.0	105.0	181.0	145.0	150.0	148.0	133.0	125.0	151.0	156.0	123.0	144.0	110.0	116.0	164.0	174.0	173.0	177.0	190.0	251.0	164.0	116.0	162.0	133.0	227.0	209.0	204.0	111.0	197.0	281.0	275.0	296.0	421.0	556.0	583.0	408.0	607.0	686.0	599.0	740.0	273.0	641.0	247.0	264.0	260.0	201.0	306.0	243.0	320.0
18	20181106 02:25:27.976	164.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	150.0	117.0	107.0	129.0	203.0	87.0	117.0	198.0	162.0	105.0	113.0	120.0	157.0	155.0	180.0	244.0	134.0	135.0	265.0	236.0	297.0	153.0	125.0	220.0	386.0	272.0	238.0	255.0	247.0	162.0	247.0	430.0	365.0	253.0	297.0	422.0	458.0	445.0
19	20181105 23:55:44.85	835.0	958.0	1.0	0.0	89.0	0.0	172.0	169.0	143.0	232.0	129.0	86.0	66.0	133.0	77.0	99.0	151.0	180.0	167.0	190.0	153.0	148.0	161.0	121.0	252.0	75.0	169.0	153.0	107.0	235.0	132.0	211.0	205.0	232.0	200.0	135.0	325.0	153.0	139.0	192.0	129.0	189.0	105.0	159.0	100.0	131.0	110.0	183.0	158.0	194.0	133.0	114.0	136.0	116.0	81.0	180.0	169.0	11.0	137.0	151.0	160.0	199.0	138.0	112.0	211.0	112.0	142.0	246.0	392.0	484.0	301.0	360.0	531.0	613.0	361.0	483.0	382.0	532.0	686.0	740.0	970.0	222.0	923.0	1365.0	1364.0	1333.0	1299.0	649.0	824.0	1024.0	1057.0	1000.0	840.0	826.0	224.0	651.0	631.0	657.0	400.0	374.0	594.0	606.0	592.0
20	20181107 02:03:43.914	354.0	948.0	86.0	87.0	104.0	141.0	110.0	143.0	234.0	140.0	109.0	105.0	125.0	143.0	161.0	108.0	124.0	110.0	112.0	132.0	146.0	95.0	118.0	89.0	127.0	122.0	55.0	120.0	133.0	147.0	95.0	110.0	110.0	99.0	154.0	85.0	158.0	91.0	81.0	88.0	128.0	102.0	94.0	121.0	97.0	71.0	83.0	95.0	103.0	126.0	83.0	119.0	98.0	98.0	118.0	78.0	126.0	112.0	130.0	126.0	51.0	89.0	106.0	113.0	168.0	88.0	81.0	67.0	85.0	102.0	86.0	46.0	101.0	101.0	98.0	72.0	96.0	94.0	82.0	94.0	111.0	111.0	98.0	141.0	118.0	137.0	102.0	104.0	70.0	162.0	83.0	112.0	146.0	102.0	112.0	98.0	233.0	182.0	376.0	623.0	140.0	105.0	125.0
21	20181103 10:37:09.984	320.0	953.0	81.0	3.0	42.0	12.0	105.0	174.0	91.0	85.0	96.0	125.0	62.0	112.0	121.0	102.0	150.0	115.0	162.0	60.0	111.0	107.0	113.0	137.0	151.0	84.0	159.0	130.0	110.0	223.0	160.0	251.0	744.0	599.0	265.0	269.0	449.0	223.0	146.0	317.0	196.0	349.0	114.0	329.0	183.0	400.0	264.0	904.0	895.0	478.0	339.0	420.0	477.0	487.0	526.0	1067.0	373.0	553.0	237.0	231.0	196.0	618.0	243.0	151.0	185.0	154.0	136.0	159.0	261.0	512.0	176.0	180.0	419.0	527.0	105.0	148.0	180.0	367.0	597.0	511.0	454.0	178.0	116.0	460.0	353.0	533.0	285.0	124.0	222.0	452.0	201.0	246.0	187.0	167.0	171.0	209.0	344.0	221.0	158.0	130.0	245.0	280.0	258.0
22	20181102 20:56:32.369	1073.0	942.0	93.0	142.0	108.0	141.0	154.0	109.0	190.0	143.0	122.0	140.0	110.0	233.0	151.0	124.0	138.0	165.0	202.0	210.0	334.0	296.0	388.0	309.0	805.0	93.0	396.0	429.0	320.0	522.0	248.0	503.0	1147.0	979.0	505.0	425.0	728.0	316.0	142.0	483.0	419.0	650.0	196.0	579.0	290.0	446.0	376.0	962.0	851.0	376.0	328.0	395.0	599.0	455.0	407.0	809.0	487.0	704.0	367.0	591.0	304.0	779.0	418.0	270.0	302.0	357.0	322.0	346.0	355.0	765.0	322.0	284.0	607.0	640.0	264.0	265.0	307.0	832.0	711.0	564.0	745.0	218.0	283.0	773.0	747.0	727.0	313.0	242.0	278.0	727.0	316.0	334.0	428.0	382.0	385.0	281.0	521.0	442.0	272.0	211.0	414.0	556.0	369.0
23	20181107 04:33:53.612	331.0	944.0	120.0	104.0	143.0	69.0	129.0	108.0	129.0	114.0	77.0	64.0	110.0	100.0	137.0	73.0	134.0	150.0	60.0	72.0	107.0	84.0	120.0	77.0	97.0	121.0	93.0	108.0	129.0	102.0	106.0	118.0	149.0	171.0	127.0	108.0	175.0	110.0	115.0	140.0	127.0	141.0	136.0	160.0	111.0	116.0	145.0	150.0	194.0	163.0	127.0	179.0	171.0	173.0	193.0	150.0	155.0	148.0	128.0	119.0	110.0	88.0	103.0	92.0	164.0	63.0	123.0	131.0	116.0	94.0	117.0	109.0	113.0	154.0	77.0	122.0	135.0	118.0	154.0	153.0	119.0	175.0	139.0	128.0	122.0	143.0	96.0	156.0	165.0	126.0	154.0	130.0	159.0	143.0	128.0	100.0	130.0	125.0	105.0	155.0	646.0	675.0	724.0
24	20181102 20:56:32.369	1232.0	932.0	168.0	128.0	141.0	139.0	157.0	160.0	159.0	124.0	144.0	148.0	172.0	365.0	534.0	277.0	468.0	448.0	500.0	479.0	494.0	667.0	680.0	563.0	1098.0	169.0	553.0	582.0	600.0	821.0	468.0	702.0	1321.0	1216.0	646.0	1005.0	911.0	519.0	180.0	584.0	542.0	627.0	356.0	762.0	502.0	665.0	529.0	1474.0	1124.0	629.0	511.0	644.0	746.0	609.0	582.0	1236.0	732.0	1195.0	507.0	752.0	458.0	1277.0	603.0	431.0	492.0	464.0	426.0	419.0	613.0	1156.0	516.0	365.0	943.0	1125.0	414.0	446.0	415.0	1174.0	1053.0	859.0	1066.0	290.0	421.0	999.0	1115.0	1065.0	539.0	361.0	428.0	1060.0	583.0	585.0	576.0	522.0	512.0	435.0	710.0	699.0	357.0	380.0	497.0	598.0	520.0
25	20181102 12:18:46.817	593.0	929.0	124.0	145.0	166.0	146.0	173.0	198.0	152.0	199.0	165.0	172.0	125.0	169.0	188.0	218.0	333.0	640.0	701.0	933.0	1003.0	329.0	1076.0	145.0	143.0	107.0	161.0	96.0	101.0	121.0	118.0	105.0	134.0	134.0	130.0	122.0	126.0	115.0	73.0	65.0	98.0	79.0	80.0	112.0	123.0	101.0	88.0	140.0	93.0	158.0	106.0	90.0	97.0	108.0	126.0	137.0	106.0	146.0	104.0	105.0	131.0	90.0	82.0	106.0	143.0	108.0	79.0	62.0	124.0	140.0	89.0	94.0	140.0	116.0	83.0	109.0	96.0	135.0	33.0	136.0	85.0	133.0	122.0	90.0	136.0	117.0	102.0	92.0	121.0	112.0	98.0	162.0	90.0	105.0	67.0	84.0	101.0	143.0	121.0	93.0	108.0	98.0	100.0
26	20181106 13:35:32.658	81.0	930.0	125.0	130.0	129.0	77.0	145.0	131.0	159.0	149.0	100.0	116.0	89.0	156.0	85.0	94.0	187.0	103.0	96.0	105.0	100.0	125.0	131.0	108.0	141.0	141.0	64.0	85.0	88.0	145.0	102.0	119.0	184.0	149.0	115.0	135.0	141.0	162.0	82.0	168.0	171.0	182.0	99.0	194.0	135.0	180.0	168.0	215.0	236.0	226.0	198.0	314.0	207.0	193.0	228.0	290.0	209.0	193.0	235.0	271.0	181.0	237.0	257.0	166.0	141.0	106.0	136.0	176.0	182.0	222.0	181.0	155.0	174.0	218.0	114.0	101.0	111.0	179.0	219.0	223.0	211.0	147.0	136.0	382.0	324.0	528.0	276.0	226.0	351.0	732.0	621.0	638.0	867.0	650.0	296.0	557.0	1133.0	1131.0	489.0	502.0	779.0	988.0	889.0
