index	mortality	x	y	20181101 15:38:23.206	20181101 16:47:03.366	20181101 17:59:20.24	20181101 19:12:10.572	20181101 20:26:21.587	20181101 22:57:05.201	20181102 01:27:28.861	20181102 02:42:55.561	20181102 05:12:33.736	20181102 07:41:41.480	20181102 08:56:45.249	20181102 10:11:05.777	20181102 11:25:57.405	20181102 12:40:34.319	20181102 15:07:39.415	20181102 16:21:50.737	20181102 17:35:41.869	20181102 18:49:32.219	20181102 20:04:18.445	20181102 21:18:39.724	20181102 22:33:31.970	20181102 23:47:50.406	20181103 01:03:04.79	20181103 02:17:47.666	20181103 03:32:19.726	20181103 06:00:39.88	20181103 07:16:15.112	20181103 10:59:54.133	20181103 12:13:50.643	20181103 16:01:25.920	20181103 17:19:20.829	20181103 18:35:24.172	20181103 19:49:35.952	20181103 21:04:47.78	20181103 22:19:43.395	20181103 23:34:59.248	20181104 00:49:40.816	20181104 01:04:04.949	20181104 02:18:18.507	20181104 03:33:04.318	20181104 04:48:24.314	20181104 06:02:06.887	20181104 09:45:28.781	20181104 11:00:12.942	20181104 12:14:59.263	20181104 14:45:15.535	20181104 17:15:12.699	20181104 18:29:45.253	20181104 19:44:13.998	20181104 20:59:15.336	20181104 22:14:17.776	20181104 23:28:38.823	20181105 01:56:38.303	20181105 03:11:21.830	20181105 04:26:35.217	20181105 05:40:46.430	20181105 06:53:50.848	20181105 08:07:17.894	20181105 09:21:59.240	20181105 10:37:05.271	20181105 11:51:31.349	20181105 13:07:19.282	20181105 14:21:35.995	20181105 15:36:21.07	20181105 16:50:53.983	20181105 18:05:42.371	20181105 19:20:54.47	20181105 20:35:14.584	20181105 21:48:52.439	20181105 23:03:33.824	20181106 00:17:51.520	20181106 02:47:59.236	20181106 04:02:50.306	20181106 06:32:08.34	20181106 07:45:52.598	20181106 08:59:55.351	20181106 11:28:15.843	20181106 12:42:45.867	20181106 13:57:58.930	20181106 15:13:10.204	20181106 17:44:09.194	20181106 18:58:46.23	20181106 20:13:11.786	20181106 21:28:00.577	20181106 22:42:00.473	20181106 23:56:54.833	20181107 01:11:41.94	20181107 02:25:46.354	20181107 03:40:26.767	20181107 04:56:04.10	20181107 07:26:04.532	20181107 09:14:13.885	20181107 10:29:41.831	20181107 13:00:41.429
11	20181104 14:45:15.535	730.0	974.0	169.0	134.0	108.0	165.0	182.0	120.0	102.0	142.0	98.0	154.0	127.0	124.0	151.0	126.0	146.0	85.0	143.0	130.0	135.0	101.0	109.0	177.0	139.0	117.0	119.0	182.0	134.0	109.0	179.0	123.0	196.0	107.0	120.0	122.0	125.0	125.0	124.0	114.0	136.0	132.0	98.0	99.0	112.0	150.0	215.0	439.0	432.0	442.0	487.0	494.0	78.0	103.0	120.0	135.0	117.0	146.0	135.0	143.0	125.0	92.0	128.0	179.0	141.0	111.0	164.0	136.0	119.0	107.0	105.0	108.0	167.0	218.0	319.0	132.0	97.0	121.0	93.0	189.0	124.0	123.0	175.0	145.0	193.0	121.0	103.0	168.0	256.0	234.0	268.0	200.0	123.0	139.0	163.0	218.0
12	20181102 11:25:57.405	1297.0	962.0	183.0	151.0	144.0	132.0	158.0	216.0	232.0	165.0	265.0	168.0	191.0	210.0	339.0	255.0	258.0	193.0	282.0	196.0	340.0	229.0	212.0	291.0	267.0	334.0	269.0	344.0	184.0	293.0	424.0	355.0	384.0	314.0	168.0	118.0	147.0	145.0	167.0	188.0	146.0	149.0	128.0	136.0	124.0	111.0	137.0	127.0	163.0	138.0	236.0	121.0	176.0	142.0	164.0	143.0	125.0	159.0	203.0	207.0	92.0	157.0	125.0	136.0	184.0	192.0	210.0	170.0	83.0	184.0	163.0	136.0	140.0	79.0	77.0	143.0	109.0	119.0	177.0	131.0	148.0	133.0	149.0	144.0	148.0	135.0	116.0	168.0	156.0	155.0	144.0	108.0	141.0	155.0	257.0	260.0
13	20181104 23:28:38.823	545.0	956.0	131.0	165.0	152.0	188.0	153.0	217.0	186.0	162.0	154.0	152.0	160.0	228.0	195.0	212.0	203.0	117.0	160.0	134.0	218.0	144.0	151.0	250.0	165.0	196.0	220.0	178.0	239.0	191.0	191.0	168.0	208.0	152.0	221.0	236.0	197.0	298.0	207.0	343.0	194.0	196.0	280.0	170.0	162.0	153.0	243.0	222.0	219.0	226.0	403.0	397.0	162.0	802.0	1070.0	939.0	234.0	1060.0	968.0	1068.0	752.0	493.0	954.0	856.0	1253.0	219.0	1245.0	666.0	998.0	946.0	898.0	1217.0	1265.0	680.0	630.0	900.0	909.0	695.0	880.0	901.0	899.0	679.0	940.0	973.0	944.0	278.0	839.0	533.0	544.0	613.0	605.0	957.0	360.0	488.0	1345.0	470.0
14	20181103 19:49:35.952	1093.0	952.0	121.0	183.0	152.0	144.0	119.0	145.0	144.0	153.0	144.0	145.0	165.0	170.0	179.0	139.0	164.0	134.0	105.0	178.0	122.0	165.0	183.0	121.0	99.0	129.0	87.0	112.0	92.0	114.0	112.0	133.0	94.0	156.0	1264.0	1317.0	1142.0	1090.0	1177.0	905.0	968.0	138.0	141.0	100.0	134.0	125.0	197.0	196.0	149.0	147.0	168.0	182.0	144.0	196.0	153.0	134.0	148.0	117.0	181.0	102.0	167.0	155.0	128.0	166.0	141.0	104.0	91.0	187.0	176.0	105.0	108.0	154.0	112.0	120.0	138.0	166.0	160.0	105.0	162.0	152.0	139.0	130.0	143.0	149.0	99.0	121.0	115.0	124.0	130.0	158.0	153.0	140.0	146.0	123.0	157.0	136.0
15	20181106 18:58:46.23	823.0	944.0	185.0	129.0	139.0	183.0	122.0	158.0	194.0	143.0	144.0	191.0	230.0	206.0	203.0	227.0	269.0	158.0	266.0	167.0	241.0	169.0	160.0	204.0	161.0	205.0	193.0	193.0	192.0	214.0	201.0	301.0	220.0	181.0	233.0	235.0	238.0	270.0	239.0	314.0	204.0	333.0	241.0	181.0	189.0	182.0	194.0	278.0	247.0	256.0	336.0	310.0	207.0	244.0	311.0	232.0	180.0	248.0	274.0	234.0	343.0	225.0	271.0	233.0	291.0	137.0	211.0	213.0	259.0	224.0	248.0	330.0	282.0	259.0	207.0	592.0	788.0	681.0	806.0	876.0	853.0	951.0	948.0	1272.0	1156.0	251.0	1049.0	917.0	805.0	1048.0	994.0	1265.0	388.0	538.0	1871.0	574.0
16	20181101 22:57:05.201	26.0	942.0	0.0	0.0	0.0	170.0	234.0	1522.0	775.0	1030.0	680.0	487.0	411.0	573.0	567.0	473.0	383.0	332.0	489.0	378.0	326.0	498.0	390.0	470.0	477.0	338.0	322.0	479.0	338.0	202.0	257.0	236.0	382.0	186.0	317.0	198.0	310.0	300.0	335.0	315.0	247.0	303.0	259.0	279.0	130.0	174.0	398.0	545.0	315.0	340.0	395.0	313.0	180.0	310.0	323.0	302.0	167.0	322.0	429.0	241.0	374.0	193.0	311.0	230.0	284.0	170.0	258.0	244.0	330.0	331.0	322.0	247.0	287.0	176.0	195.0	228.0	305.0	254.0	218.0	234.0	243.0	178.0	254.0	251.0	263.0	180.0	238.0	202.0	226.0	269.0	278.0	276.0	157.0	176.0	186.0	181.0
17	20181107 10:29:41.831	1101.0	931.0	142.0	154.0	132.0	206.0	190.0	194.0	168.0	205.0	165.0	163.0	146.0	171.0	276.0	209.0	154.0	141.0	201.0	152.0	160.0	183.0	198.0	152.0	88.0	189.0	167.0	160.0	147.0	146.0	175.0	122.0	173.0	200.0	140.0	202.0	240.0	192.0	181.0	189.0	168.0	143.0	130.0	132.0	122.0	96.0	159.0	230.0	176.0	219.0	223.0	175.0	219.0	194.0	258.0	176.0	120.0	154.0	207.0	153.0	156.0	130.0	198.0	215.0	221.0	139.0	179.0	166.0	177.0	239.0	226.0	167.0	199.0	160.0	139.0	244.0	222.0	194.0	242.0	195.0	230.0	194.0	265.0	250.0	220.0	121.0	236.0	150.0	218.0	231.0	160.0	321.0	124.0	220.0	1191.0	528.0
18	20181107 10:29:41.831	269.0	932.0	166.0	166.0	121.0	148.0	132.0	177.0	172.0	174.0	140.0	183.0	172.0	172.0	225.0	209.0	169.0	200.0	133.0	149.0	187.0	161.0	180.0	164.0	157.0	173.0	199.0	176.0	169.0	149.0	124.0	181.0	152.0	116.0	185.0	148.0	157.0	138.0	168.0	279.0	131.0	179.0	170.0	148.0	103.0	150.0	178.0	166.0	152.0	135.0	169.0	148.0	142.0	142.0	113.0	168.0	115.0	179.0	187.0	118.0	150.0	113.0	148.0	155.0	123.0	118.0	188.0	142.0	164.0	197.0	155.0	118.0	157.0	197.0	96.0	144.0	148.0	161.0	130.0	159.0	178.0	138.0	176.0	156.0	180.0	156.0	127.0	131.0	136.0	148.0	149.0	104.0	138.0	97.0	1130.0	465.0
19	20181106 13:57:58.930	1139.0	928.0	176.0	139.0	118.0	187.0	128.0	129.0	173.0	177.0	218.0	129.0	180.0	167.0	286.0	289.0	206.0	188.0	222.0	208.0	195.0	196.0	156.0	262.0	260.0	232.0	212.0	215.0	234.0	191.0	257.0	193.0	211.0	177.0	233.0	221.0	175.0	273.0	369.0	408.0	244.0	329.0	384.0	282.0	315.0	375.0	211.0	317.0	258.0	280.0	420.0	162.0	589.0	319.0	240.0	305.0	159.0	332.0	404.0	242.0	404.0	158.0	473.0	227.0	239.0	466.0	286.0	324.0	400.0	431.0	391.0	666.0	755.0	269.0	244.0	536.0	533.0	440.0	627.0	726.0	892.0	503.0	999.0	858.0	864.0	226.0	931.0	490.0	645.0	504.0	548.0	1210.0	241.0	247.0	1444.0	496.0
20	20181103 10:59:54.133	819.0	905.0	122.0	158.0	143.0	195.0	176.0	276.0	195.0	186.0	221.0	169.0	130.0	203.0	219.0	256.0	264.0	156.0	255.0	208.0	222.0	199.0	201.0	309.0	231.0	258.0	300.0	280.0	262.0	893.0	671.0	771.0	992.0	305.0	975.0	495.0	435.0	1052.0	1265.0	641.0	464.0	920.0	603.0	605.0	193.0	208.0	408.0	1042.0	989.0	716.0	1084.0	486.0	510.0	485.0	490.0	509.0	247.0	472.0	1190.0	543.0	876.0	422.0	865.0	449.0	436.0	369.0	558.0	461.0	905.0	857.0	857.0	898.0	792.0	491.0	401.0	681.0	711.0	475.0	692.0	736.0	886.0	503.0	833.0	730.0	687.0	197.0	1034.0	517.0	398.0	380.0	352.0	856.0	194.0	273.0	920.0	467.0
21	20181104 22:14:17.776	1017.0	894.0	161.0	138.0	103.0	153.0	201.0	219.0	292.0	196.0	204.0	209.0	134.0	201.0	209.0	228.0	206.0	210.0	180.0	204.0	212.0	119.0	149.0	258.0	191.0	247.0	175.0	197.0	182.0	201.0	191.0	237.0	160.0	198.0	190.0	164.0	157.0	186.0	188.0	293.0	180.0	203.0	184.0	205.0	197.0	214.0	201.0	410.0	333.0	298.0	465.0	346.0	780.0	312.0	333.0	340.0	252.0	313.0	510.0	297.0	540.0	256.0	782.0	358.0	337.0	552.0	464.0	433.0	780.0	846.0	853.0	1003.0	1034.0	453.0	289.0	1118.0	1057.0	537.0	545.0	1386.0	943.0	420.0	971.0	975.0	896.0	288.0	611.0	412.0	429.0	365.0	459.0	826.0	224.0	344.0	922.0	399.0
22	20181103 23:34:59.248	502.0	881.0	135.0	114.0	169.0	167.0	185.0	252.0	205.0	233.0	247.0	180.0	153.0	197.0	287.0	268.0	252.0	191.0	267.0	188.0	259.0	172.0	202.0	215.0	198.0	271.0	225.0	215.0	183.0	203.0	195.0	238.0	354.0	207.0	458.0	426.0	363.0	783.0	494.0	668.0	560.0	838.0	738.0	739.0	186.0	205.0	560.0	511.0	923.0	795.0	455.0	515.0	278.0	645.0	907.0	564.0	263.0	673.0	921.0	632.0	781.0	486.0	1064.0	489.0	843.0	348.0	839.0	494.0	681.0	704.0	798.0	900.0	769.0	375.0	401.0	812.0	809.0	612.0	926.0	814.0	673.0	777.0	669.0	952.0	841.0	217.0	765.0	376.0	354.0	543.0	449.0	770.0	234.0	232.0	952.0	396.0
23	20181103 21:04:47.78	1314.0	878.0	120.0	148.0	145.0	191.0	198.0	141.0	153.0	119.0	176.0	172.0	138.0	155.0	195.0	109.0	122.0	126.0	106.0	149.0	175.0	144.0	110.0	145.0	131.0	104.0	119.0	115.0	135.0	131.0	115.0	117.0	100.0	189.0	144.0	412.0	306.0	128.0	219.0	157.0	110.0	95.0	99.0	138.0	174.0	97.0	167.0	155.0	119.0	198.0	162.0	119.0	128.0	114.0	122.0	118.0	139.0	125.0	87.0	95.0	135.0	156.0	124.0	136.0	148.0	126.0	170.0	113.0	111.0	144.0	102.0	192.0	125.0	99.0	174.0	96.0	220.0	115.0	98.0	159.0	153.0	136.0	157.0	182.0	98.0	102.0	149.0	111.0	105.0	122.0	152.0	110.0	161.0	141.0	238.0	150.0
24	20181106 06:32:08.34	621.0	874.0	141.0	251.0	118.0	203.0	121.0	191.0	179.0	184.0	177.0	167.0	189.0	210.0	222.0	229.0	237.0	172.0	197.0	198.0	232.0	196.0	162.0	227.0	173.0	231.0	253.0	186.0	135.0	195.0	233.0	172.0	180.0	198.0	199.0	199.0	209.0	284.0	223.0	307.0	152.0	206.0	185.0	199.0	129.0	191.0	184.0	360.0	277.0	191.0	246.0	269.0	213.0	216.0	264.0	220.0	178.0	231.0	443.0	288.0	532.0	275.0	549.0	280.0	321.0	329.0	338.0	281.0	699.0	746.0	750.0	686.0	621.0	376.0	358.0	909.0	861.0	409.0	1012.0	1394.0	1541.0	768.0	1671.0	1617.0	1480.0	320.0	1465.0	544.0	573.0	545.0	584.0	1385.0	288.0	307.0	1208.0	574.0
25	20181103 19:49:35.952	1288.0	877.0	120.0	190.0	126.0	193.0	230.0	200.0	214.0	192.0	192.0	178.0	181.0	208.0	214.0	150.0	119.0	154.0	156.0	167.0	180.0	152.0	118.0	211.0	118.0	140.0	185.0	193.0	148.0	135.0	188.0	134.0	120.0	161.0	326.0	210.0	220.0	390.0	424.0	264.0	197.0	113.0	140.0	152.0	141.0	100.0	169.0	155.0	173.0	158.0	123.0	127.0	176.0	162.0	146.0	141.0	104.0	137.0	151.0	176.0	154.0	147.0	116.0	152.0	112.0	173.0	136.0	170.0	158.0	159.0	136.0	163.0	175.0	140.0	121.0	133.0	140.0	180.0	123.0	184.0	116.0	113.0	121.0	205.0	139.0	186.0	147.0	142.0	138.0	124.0	129.0	156.0	197.0	123.0	203.0	145.0
26	20181105 11:51:31.349	818.0	865.0	124.0	127.0	152.0	165.0	137.0	169.0	211.0	171.0	176.0	239.0	163.0	191.0	166.0	196.0	222.0	205.0	225.0	165.0	252.0	226.0	173.0	244.0	120.0	172.0	197.0	201.0	185.0	155.0	189.0	186.0	204.0	142.0	195.0	188.0	218.0	229.0	170.0	228.0	179.0	202.0	240.0	244.0	155.0	211.0	180.0	243.0	256.0	236.0	363.0	167.0	218.0	239.0	282.0	207.0	213.0	242.0	351.0	238.0	561.0	240.0	624.0	305.0	329.0	302.0	410.0	288.0	618.0	610.0	570.0	704.0	705.0	525.0	343.0	913.0	1052.0	436.0	549.0	980.0	662.0	453.0	659.0	1016.0	958.0	230.0	456.0	381.0	373.0	387.0	379.0	545.0	249.0	284.0	955.0	399.0
27	20181104 00:49:40.816	380.0	847.0	151.0	116.0	155.0	229.0	233.0	318.0	232.0	177.0	228.0	173.0	179.0	224.0	250.0	226.0	268.0	203.0	292.0	194.0	285.0	246.0	228.0	232.0	254.0	309.0	273.0	312.0	274.0	249.0	311.0	243.0	295.0	700.0	751.0	541.0	427.0	670.0	1006.0	1772.0	613.0	771.0	738.0	676.0	217.0	220.0	667.0	1018.0	635.0	673.0	1562.0	567.0	527.0	641.0	721.0	490.0	226.0	608.0	749.0	599.0	1225.0	402.0	1401.0	501.0	510.0	391.0	580.0	435.0	957.0	1129.0	965.0	790.0	680.0	338.0	302.0	1157.0	1122.0	485.0	521.0	993.0	653.0	502.0	679.0	1056.0	1001.0	262.0	445.0	360.0	311.0	416.0	381.0	553.0	226.0	312.0	552.0	287.0
28	20181104 03:33:04.318	1254.0	842.0	141.0	208.0	179.0	224.0	126.0	180.0	144.0	156.0	139.0	137.0	176.0	189.0	214.0	279.0	194.0	137.0	122.0	123.0	166.0	175.0	159.0	164.0	176.0	124.0	159.0	138.0	141.0	149.0	149.0	120.0	172.0	158.0	116.0	133.0	168.0	161.0	137.0	173.0	130.0	362.0	320.0	216.0	150.0	154.0	343.0	294.0	334.0	290.0	288.0	354.0	193.0	280.0	323.0	270.0	139.0	349.0	315.0	314.0	271.0	280.0	265.0	294.0	374.0	150.0	318.0	326.0	299.0	297.0	269.0	267.0	224.0	256.0	222.0	257.0	294.0	289.0	253.0	286.0	228.0	247.0	273.0	263.0	234.0	147.0	227.0	279.0	235.0	248.0	246.0	278.0	202.0	186.0	330.0	205.0
29	20181104 12:14:59.263	577.0	837.0	235.0	204.0	147.0	186.0	247.0	199.0	259.0	200.0	182.0	197.0	165.0	227.0	208.0	236.0	208.0	197.0	194.0	171.0	234.0	203.0	189.0	259.0	188.0	248.0	229.0	273.0	158.0	248.0	261.0	212.0	270.0	236.0	198.0	203.0	209.0	253.0	237.0	269.0	201.0	301.0	297.0	294.0	211.0	237.0	1073.0	1146.0	1569.0	1447.0	1563.0	1213.0	739.0	1368.0	1603.0	1257.0	317.0	1298.0	1182.0	1141.0	1306.0	597.0	1839.0	1053.0	1486.0	426.0	1424.0	934.0	727.0	742.0	754.0	1146.0	973.0	497.0	415.0	992.0	1015.0	744.0	931.0	991.0	780.0	807.0	795.0	1145.0	811.0	253.0	1047.0	524.0	451.0	692.0	457.0	786.0	240.0	318.0	1207.0	511.0
