index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
11	20181103 10:34:49.69	16.0	894.0	0.0	92.0	100.0	84.0	136.0	100.0	150.0	72.0	85.0	133.0	147.0	212.0	166.0	114.0	126.0	102.0	127.0	142.0	150.0	163.0	126.0	117.0	146.0	130.0	133.0	150.0	118.0	149.0	359.0	536.0	757.0	887.0	745.0	535.0	423.0	718.0	370.0	676.0	925.0	582.0	706.0	935.0	850.0	528.0	1166.0	162.0	182.0	532.0	521.0	136.0	797.0	406.0	1037.0	426.0	131.0	477.0	490.0	427.0	508.0	524.0	517.0	855.0	707.0	352.0	894.0	603.0	628.0	441.0	183.0	513.0	649.0	440.0	325.0	316.0	319.0	288.0	370.0	228.0	123.0	309.0	184.0	416.0	236.0	242.0	159.0	222.0	309.0	348.0	175.0	322.0	270.0	359.0	338.0	259.0	151.0	303.0	238.0	321.0	401.0	482.0	175.0	0.0
12	20181103 09:20:17.559	293.0	879.0	131.0	94.0	131.0	115.0	98.0	137.0	102.0	77.0	90.0	161.0	172.0	167.0	132.0	133.0	79.0	129.0	133.0	97.0	114.0	130.0	126.0	156.0	141.0	122.0	240.0	411.0	491.0	411.0	916.0	1752.0	1493.0	1549.0	1060.0	766.0	701.0	1328.0	593.0	2180.0	1986.0	1427.0	1239.0	1532.0	946.0	684.0	1614.0	182.0	244.0	615.0	667.0	134.0	756.0	440.0	1031.0	482.0	193.0	567.0	539.0	453.0	605.0	605.0	480.0	894.0	874.0	476.0	847.0	727.0	703.0	336.0	239.0	550.0	646.0	573.0	323.0	332.0	383.0	413.0	410.0	268.0	118.0	409.0	179.0	334.0	238.0	296.0	84.0	178.0	446.0	390.0	288.0	438.0	350.0	444.0	380.0	341.0	171.0	419.0	322.0	398.0	367.0	363.0	140.0	153.0
13	20181103 00:38:01.273	1129.0	873.0	159.0	77.0	152.0	140.0	122.0	124.0	92.0	166.0	103.0	167.0	174.0	143.0	181.0	144.0	97.0	364.0	692.0	322.0	233.0	346.0	231.0	154.0	1571.0	920.0	1855.0	1827.0	1917.0	1023.0	932.0	1581.0	922.0	1035.0	641.0	682.0	486.0	1094.0	407.0	1250.0	1000.0	1127.0	707.0	887.0	701.0	438.0	1156.0	218.0	266.0	476.0	554.0	180.0	951.0	527.0	865.0	469.0	131.0	479.0	342.0	323.0	549.0	440.0	403.0	743.0	1006.0	575.0	584.0	812.0	1091.0	305.0	323.0	869.0	866.0	878.0	496.0	541.0	401.0	365.0	933.0	387.0	160.0	462.0	134.0	573.0	367.0	363.0	129.0	205.0	401.0	302.0	358.0	348.0	351.0	376.0	446.0	322.0	134.0	397.0	250.0	521.0	577.0	387.0	248.0	132.0
14	20181105 12:42:43.58	1248.0	861.0	142.0	207.0	159.0	143.0	82.0	112.0	135.0	124.0	152.0	229.0	110.0	92.0	152.0	132.0	134.0	142.0	127.0	149.0	114.0	157.0	104.0	132.0	179.0	185.0	201.0	179.0	182.0	130.0	129.0	183.0	175.0	143.0	160.0	175.0	132.0	127.0	138.0	225.0	135.0	172.0	102.0	226.0	125.0	140.0	139.0	120.0	175.0	209.0	100.0	128.0	187.0	102.0	155.0	169.0	110.0	184.0	147.0	126.0	151.0	144.0	195.0	268.0	261.0	152.0	172.0	319.0	555.0	234.0	268.0	1241.0	1168.0	430.0	297.0	343.0	242.0	231.0	436.0	343.0	89.0	266.0	82.0	230.0	183.0	241.0	100.0	260.0	191.0	174.0	193.0	155.0	192.0	242.0	277.0	236.0	226.0	148.0	216.0	302.0	262.0	511.0	214.0	116.0
15	20181103 21:55:16.480	849.0	847.0	174.0	140.0	99.0	153.0	141.0	148.0	83.0	51.0	142.0	107.0	129.0	144.0	211.0	134.0	153.0	141.0	224.0	194.0	119.0	67.0	169.0	110.0	185.0	181.0	235.0	158.0	208.0	176.0	112.0	213.0	242.0	209.0	186.0	129.0	161.0	136.0	128.0	204.0	175.0	2150.0	1232.0	1262.0	1190.0	577.0	1386.0	390.0	553.0	629.0	768.0	320.0	1844.0	538.0	1101.0	565.0	266.0	508.0	397.0	320.0	678.0	471.0	395.0	1167.0	1436.0	466.0	636.0	1298.0	1310.0	340.0	419.0	1207.0	1271.0	621.0	412.0	545.0	480.0	447.0	851.0	387.0	127.0	288.0	164.0	258.0	168.0	262.0	137.0	280.0	216.0	223.0	197.0	231.0	226.0	151.0	269.0	188.0	204.0	167.0	204.0	247.0	247.0	386.0	161.0	189.0
16	20181103 05:36:04.753	1124.0	832.0	68.0	113.0	166.0	140.0	127.0	118.0	172.0	150.0	136.0	138.0	174.0	157.0	204.0	170.0	161.0	116.0	155.0	173.0	123.0	231.0	147.0	146.0	503.0	144.0	472.0	558.0	789.0	356.0	477.0	579.0	785.0	828.0	839.0	539.0	568.0	1117.0	486.0	951.0	1043.0	1143.0	1015.0	1068.0	878.0	478.0	1021.0	172.0	431.0	535.0	561.0	162.0	1151.0	520.0	832.0	519.0	180.0	461.0	457.0	449.0	580.0	411.0	418.0	981.0	810.0	511.0	836.0	865.0	771.0	427.0	243.0	816.0	882.0	791.0	447.0	469.0	504.0	413.0	585.0	554.0	154.0	399.0	236.0	531.0	330.0	372.0	129.0	139.0	407.0	352.0	334.0	470.0	337.0	396.0	356.0	349.0	129.0	347.0	303.0	366.0	352.0	425.0	151.0	138.0
17	20181104 11:50:01.322	329.0	837.0	137.0	117.0	112.0	112.0	144.0	128.0	97.0	106.0	91.0	180.0	144.0	205.0	144.0	123.0	94.0	110.0	176.0	127.0	211.0	125.0	86.0	115.0	143.0	148.0	102.0	131.0	190.0	145.0	125.0	190.0	174.0	142.0	132.0	163.0	107.0	149.0	205.0	211.0	222.0	154.0	111.0	139.0	163.0	166.0	248.0	138.0	156.0	159.0	163.0	85.0	221.0	143.0	245.0	215.0	189.0	241.0	253.0	277.0	326.0	235.0	298.0	197.0	210.0	183.0	184.0	174.0	140.0	106.0	102.0	151.0	177.0	154.0	149.0	132.0	106.0	160.0	106.0	145.0	105.0	97.0	101.0	101.0	169.0	71.0	129.0	95.0	108.0	144.0	99.0	132.0	148.0	114.0	154.0	121.0	136.0	127.0	128.0	95.0	138.0	234.0	120.0	163.0
18	20181103 01:53:16.575	1164.0	828.0	128.0	136.0	113.0	105.0	200.0	123.0	77.0	82.0	110.0	128.0	117.0	138.0	186.0	163.0	125.0	120.0	170.0	161.0	183.0	165.0	116.0	136.0	438.0	690.0	508.0	865.0	742.0	211.0	354.0	621.0	467.0	569.0	497.0	288.0	290.0	487.0	208.0	582.0	546.0	935.0	483.0	488.0	365.0	339.0	505.0	143.0	384.0	296.0	272.0	160.0	799.0	285.0	428.0	293.0	119.0	259.0	232.0	298.0	349.0	295.0	297.0	897.0	678.0	297.0	506.0	828.0	725.0	295.0	361.0	670.0	802.0	425.0	263.0	277.0	267.0	253.0	467.0	306.0	98.0	294.0	131.0	209.0	155.0	231.0	93.0	281.0	179.0	202.0	248.0	292.0	179.0	206.0	179.0	207.0	187.0	161.0	205.0	313.0	248.0	475.0	124.0	97.0
19	20181103 00:38:01.273	727.0	817.0	110.0	114.0	110.0	168.0	134.0	202.0	91.0	70.0	134.0	154.0	116.0	196.0	371.0	409.0	259.0	317.0	301.0	440.0	345.0	241.0	188.0	287.0	1402.0	1560.0	1582.0	1739.0	1343.0	576.0	681.0	1649.0	766.0	957.0	779.0	533.0	449.0	980.0	364.0	1342.0	1014.0	1385.0	679.0	960.0	635.0	413.0	1033.0	272.0	439.0	448.0	482.0	239.0	1218.0	463.0	1070.0	424.0	188.0	429.0	519.0	466.0	529.0	481.0	534.0	1044.0	1194.0	477.0	827.0	1133.0	1243.0	386.0	287.0	941.0	879.0	995.0	440.0	506.0	467.0	400.0	677.0	383.0	178.0	443.0	236.0	473.0	371.0	260.0	131.0	406.0	311.0	329.0	240.0	399.0	303.0	297.0	360.0	260.0	287.0	277.0	178.0	408.0	595.0	539.0	200.0	109.0
20	20181103 21:55:16.480	767.0	811.0	90.0	110.0	124.0	105.0	91.0	135.0	128.0	82.0	154.0	210.0	175.0	170.0	176.0	182.0	98.0	147.0	141.0	186.0	116.0	130.0	97.0	110.0	229.0	130.0	132.0	197.0	167.0	111.0	107.0	205.0	255.0	320.0	247.0	196.0	210.0	386.0	178.0	674.0	493.0	839.0	350.0	586.0	419.0	197.0	788.0	243.0	491.0	339.0	427.0	223.0	1502.0	480.0	948.0	415.0	183.0	377.0	333.0	363.0	458.0	255.0	250.0	525.0	604.0	240.0	344.0	606.0	616.0	215.0	231.0	659.0	690.0	387.0	259.0	263.0	282.0	233.0	421.0	289.0	142.0	257.0	113.0	271.0	159.0	236.0	127.0	182.0	179.0	195.0	187.0	232.0	178.0	181.0	207.0	129.0	157.0	135.0	145.0	255.0	246.0	545.0	220.0	123.0
21	20181102 12:16:34.152	885.0	808.0	122.0	106.0	128.0	147.0	131.0	121.0	116.0	80.0	113.0	147.0	190.0	138.0	431.0	1393.0	412.0	839.0	1007.0	793.0	437.0	531.0	164.0	192.0	1124.0	1025.0	1005.0	929.0	1105.0	354.0	456.0	880.0	702.0	887.0	479.0	411.0	532.0	1111.0	384.0	885.0	1205.0	985.0	734.0	951.0	570.0	437.0	914.0	230.0	327.0	336.0	366.0	173.0	606.0	398.0	877.0	406.0	177.0	367.0	386.0	398.0	327.0	394.0	387.0	893.0	681.0	317.0	701.0	598.0	668.0	327.0	349.0	490.0	511.0	687.0	320.0	303.0	343.0	273.0	568.0	237.0	89.0	277.0	201.0	281.0	203.0	197.0	161.0	201.0	171.0	239.0	265.0	212.0	204.0	177.0	231.0	200.0	220.0	172.0	130.0	265.0	228.0	311.0	182.0	101.0
22	20181104 11:50:01.322	964.0	800.0	176.0	170.0	166.0	107.0	136.0	132.0	104.0	106.0	136.0	113.0	111.0	124.0	110.0	181.0	113.0	123.0	154.0	212.0	97.0	253.0	131.0	112.0	189.0	117.0	140.0	209.0	224.0	127.0	153.0	228.0	170.0	243.0	177.0	114.0	138.0	180.0	200.0	377.0	327.0	375.0	236.0	239.0	282.0	161.0	403.0	128.0	289.0	257.0	249.0	187.0	1177.0	299.0	470.0	251.0	162.0	180.0	202.0	218.0	322.0	211.0	288.0	997.0	828.0	226.0	448.0	934.0	843.0	284.0	320.0	916.0	1049.0	411.0	211.0	278.0	251.0	178.0	491.0	277.0	128.0	232.0	158.0	285.0	184.0	166.0	139.0	362.0	161.0	228.0	143.0	215.0	186.0	269.0	210.0	162.0	267.0	213.0	168.0	311.0	285.0	583.0	215.0	107.0
23	20181103 00:38:01.273	9.0	778.0	0.0	0.0	118.0	107.0	129.0	109.0	101.0	56.0	91.0	176.0	114.0	261.0	213.0	207.0	159.0	209.0	390.0	259.0	416.0	425.0	221.0	171.0	1411.0	692.0	935.0	1357.0	705.0	508.0	622.0	1401.0	662.0	592.0	634.0	400.0	367.0	709.0	265.0	1117.0	498.0	1037.0	387.0	566.0	442.0	213.0	753.0	168.0	182.0	211.0	216.0	110.0	235.0	163.0	285.0	210.0	141.0	151.0	235.0	206.0	133.0	161.0	145.0	299.0	233.0	188.0	192.0	225.0	206.0	150.0	230.0	202.0	71.0	154.0	135.0	179.0	148.0	123.0	136.0	2.0	105.0	15.0	99.0	24.0	142.0	101.0	135.0	128.0	99.0	158.0	112.0	121.0	142.0	164.0	178.0	173.0	184.0	168.0	125.0	235.0	267.0	290.0	161.0	0.0
24	20181103 00:38:01.273	684.0	777.0	144.0	119.0	98.0	149.0	174.0	139.0	116.0	168.0	105.0	131.0	153.0	172.0	143.0	201.0	115.0	141.0	416.0	287.0	254.0	301.0	175.0	162.0	1209.0	653.0	1217.0	1404.0	1130.0	734.0	1016.0	1726.0	1694.0	2315.0	1692.0	1139.0	688.0	1217.0	516.0	1094.0	1157.0	989.0	980.0	969.0	907.0	673.0	940.0	158.0	191.0	691.0	711.0	120.0	917.0	692.0	941.0	765.0	214.0	726.0	711.0	596.0	759.0	699.0	780.0	933.0	815.0	741.0	754.0	794.0	765.0	565.0	187.0	739.0	867.0	697.0	542.0	667.0	676.0	584.0	582.0	488.0	107.0	684.0	161.0	487.0	513.0	433.0	94.0	120.0	740.0	554.0	485.0	624.0	633.0	618.0	519.0	467.0	222.0	546.0	453.0	536.0	490.0	536.0	164.0	91.0
25	20181104 11:50:01.322	766.0	771.0	136.0	88.0	137.0	90.0	191.0	121.0	114.0	71.0	113.0	141.0	165.0	145.0	140.0	172.0	140.0	110.0	111.0	160.0	108.0	151.0	130.0	84.0	161.0	161.0	194.0	179.0	141.0	138.0	171.0	200.0	133.0	222.0	145.0	135.0	141.0	155.0	137.0	200.0	175.0	300.0	167.0	218.0	218.0	117.0	271.0	215.0	277.0	218.0	239.0	235.0	909.0	520.0	1612.0	753.0	340.0	518.0	425.0	242.0	419.0	359.0	283.0	952.0	875.0	368.0	554.0	956.0	936.0	263.0	390.0	895.0	1012.0	628.0	310.0	350.0	330.0	308.0	705.0	388.0	161.0	374.0	150.0	342.0	207.0	240.0	215.0	385.0	215.0	277.0	133.0	271.0	196.0	231.0	338.0	214.0	273.0	208.0	221.0	414.0	399.0	712.0	174.0	125.0
26	20181104 21:49:44.995	165.0	749.0	138.0	69.0	94.0	74.0	144.0	141.0	78.0	101.0	139.0	147.0	149.0	104.0	114.0	109.0	134.0	85.0	125.0	148.0	139.0	103.0	124.0	110.0	167.0	106.0	132.0	139.0	138.0	92.0	95.0	122.0	147.0	201.0	117.0	93.0	81.0	111.0	109.0	59.0	154.0	91.0	108.0	170.0	87.0	97.0	80.0	148.0	87.0	121.0	96.0	180.0	104.0	133.0	121.0	145.0	148.0	137.0	98.0	380.0	451.0	94.0	78.0	98.0	72.0	124.0	112.0	95.0	104.0	164.0	127.0	88.0	123.0	145.0	137.0	130.0	97.0	123.0	103.0	149.0	100.0	146.0	95.0	79.0	120.0	111.0	129.0	136.0	68.0	111.0	85.0	160.0	67.0	62.0	133.0	102.0	139.0	144.0	105.0	88.0	120.0	196.0	120.0	130.0
