index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
11	20181104 04:10:18.991	1322.0	1015.0	0.0	0.0	179.0	137.0	215.0	249.0	196.0	152.0	126.0	184.0	170.0	178.0	171.0	228.0	108.0	170.0	172.0	157.0	127.0	114.0	161.0	168.0	124.0	211.0	216.0	218.0	156.0	165.0	114.0	255.0	151.0	121.0	108.0	99.0	155.0	138.0	172.0	181.0	133.0	142.0	129.0	2086.0	1537.0	575.0	437.0	287.0	1306.0	457.0	547.0	1218.0	511.0	261.0	672.0	406.0	1107.0	190.0	431.0	1047.0	1135.0	422.0	399.0	407.0	1031.0	406.0	1142.0	448.0	1091.0	1104.0	478.0	237.0	558.0	1060.0	684.0	686.0	483.0	526.0	1297.0	587.0	497.0	598.0	1048.0	839.0	1292.0	534.0	530.0	1264.0	280.0	315.0	550.0	403.0	718.0
12	20181106 14:34:45.521	727.0	1015.0	0.0	0.0	154.0	109.0	208.0	163.0	175.0	134.0	216.0	154.0	142.0	195.0	138.0	122.0	146.0	147.0	160.0	124.0	116.0	129.0	122.0	168.0	112.0	182.0	166.0	158.0	155.0	147.0	103.0	198.0	125.0	179.0	193.0	193.0	197.0	215.0	197.0	210.0	164.0	154.0	201.0	231.0	356.0	184.0	144.0	169.0	251.0	196.0	174.0	291.0	192.0	161.0	225.0	170.0	241.0	141.0	171.0	281.0	271.0	236.0	213.0	209.0	333.0	289.0	330.0	175.0	400.0	409.0	236.0	164.0	343.0	753.0	899.0	928.0	654.0	377.0	2035.0	869.0	724.0	757.0	1398.0	1057.0	2189.0	653.0	675.0	1968.0	404.0	314.0	665.0	329.0	998.0
13	20181104 17:51:21.888	687.0	1017.0	0.0	0.0	231.0	157.0	205.0	208.0	271.0	162.0	190.0	176.0	181.0	137.0	164.0	157.0	135.0	172.0	138.0	167.0	110.0	114.0	130.0	132.0	133.0	144.0	129.0	145.0	135.0	125.0	159.0	135.0	141.0	144.0	155.0	136.0	135.0	171.0	177.0	131.0	183.0	130.0	144.0	250.0	241.0	161.0	148.0	161.0	213.0	137.0	191.0	520.0	332.0	218.0	369.0	267.0	428.0	202.0	212.0	462.0	428.0	242.0	208.0	383.0	547.0	286.0	378.0	271.0	465.0	666.0	207.0	126.0	312.0	287.0	276.0	266.0	159.0	194.0	219.0	171.0	113.0	145.0	276.0	214.0	364.0	163.0	148.0	371.0	188.0	203.0	230.0	250.0	280.0
14	20181104 17:51:21.888	805.0	1009.0	0.0	106.0	181.0	165.0	215.0	235.0	189.0	177.0	182.0	149.0	181.0	259.0	155.0	228.0	173.0	199.0	189.0	165.0	169.0	213.0	201.0	168.0	161.0	253.0	284.0	214.0	355.0	135.0	179.0	239.0	231.0	219.0	206.0	205.0	234.0	244.0	167.0	166.0	271.0	254.0	319.0	335.0	386.0	344.0	322.0	185.0	507.0	814.0	917.0	6255.0	4695.0	727.0	3198.0	2315.0	4055.0	640.0	2431.0	3951.0	3609.0	2532.0	2392.0	1001.0	3772.0	2391.0	3295.0	2459.0	3774.0	3459.0	2213.0	571.0	2418.0	2832.0	2531.0	2555.0	2249.0	635.0	2667.0	2116.0	1860.0	1991.0	2412.0	2003.0	2815.0	1608.0	1802.0	2679.0	643.0	492.0	1720.0	504.0	2219.0
15	20181105 19:56:51.640	766.0	1011.0	0.0	0.0	134.0	122.0	223.0	237.0	143.0	200.0	208.0	148.0	182.0	181.0	138.0	176.0	141.0	127.0	143.0	175.0	153.0	185.0	158.0	136.0	108.0	217.0	197.0	177.0	141.0	94.0	115.0	126.0	128.0	107.0	120.0	147.0	165.0	170.0	152.0	145.0	133.0	157.0	150.0	290.0	323.0	194.0	159.0	166.0	212.0	165.0	232.0	301.0	219.0	186.0	242.0	206.0	325.0	161.0	175.0	294.0	272.0	195.0	201.0	288.0	456.0	201.0	374.0	338.0	658.0	866.0	290.0	215.0	722.0	898.0	576.0	527.0	490.0	365.0	759.0	434.0	396.0	358.0	630.0	470.0	1026.0	321.0	354.0	1015.0	227.0	224.0	399.0	203.0	452.0
16	20181105 13:43:23.140	251.0	1010.0	0.0	0.0	212.0	159.0	211.0	243.0	218.0	153.0	140.0	192.0	207.0	201.0	149.0	171.0	156.0	162.0	176.0	238.0	141.0	195.0	184.0	231.0	253.0	338.0	261.0	174.0	186.0	130.0	169.0	208.0	136.0	154.0	119.0	158.0	189.0	165.0	147.0	144.0	164.0	117.0	191.0	332.0	374.0	274.0	232.0	193.0	437.0	248.0	178.0	405.0	287.0	164.0	515.0	318.0	600.0	172.0	319.0	836.0	759.0	493.0	559.0	312.0	2433.0	834.0	1426.0	824.0	1462.0	1303.0	630.0	247.0	818.0	1385.0	1207.0	1231.0	718.0	296.0	1309.0	628.0	558.0	567.0	997.0	833.0	971.0	779.0	789.0	936.0	292.0	261.0	742.0	264.0	894.0
17	20181105 01:18:31.310	211.0	1010.0	0.0	0.0	186.0	174.0	203.0	198.0	190.0	158.0	171.0	195.0	164.0	147.0	147.0	117.0	141.0	143.0	136.0	180.0	147.0	172.0	140.0	147.0	131.0	165.0	171.0	120.0	214.0	151.0	172.0	202.0	195.0	216.0	203.0	210.0	253.0	298.0	173.0	132.0	270.0	262.0	173.0	215.0	255.0	130.0	191.0	163.0	311.0	220.0	151.0	279.0	286.0	229.0	1269.0	611.0	1186.0	194.0	482.0	1050.0	1036.0	530.0	523.0	193.0	1143.0	729.0	1417.0	762.0	1213.0	942.0	582.0	198.0	947.0	1250.0	929.0	1291.0	962.0	317.0	1765.0	893.0	726.0	837.0	1481.0	1290.0	1558.0	782.0	689.0	1599.0	343.0	282.0	785.0	322.0	1168.0
18	20181107 03:02:24.831	846.0	1005.0	143.0	186.0	152.0	151.0	254.0	183.0	185.0	180.0	160.0	166.0	201.0	158.0	170.0	170.0	151.0	149.0	116.0	150.0	131.0	199.0	131.0	179.0	193.0	244.0	245.0	130.0	172.0	139.0	171.0	182.0	182.0	208.0	181.0	183.0	218.0	239.0	172.0	182.0	222.0	153.0	223.0	199.0	284.0	227.0	155.0	188.0	266.0	204.0	227.0	276.0	146.0	234.0	188.0	162.0	195.0	157.0	241.0	232.0	237.0	150.0	174.0	203.0	183.0	151.0	151.0	152.0	163.0	145.0	190.0	139.0	213.0	145.0	144.0	157.0	158.0	201.0	264.0	231.0	214.0	337.0	307.0	368.0	360.0	244.0	317.0	446.0	194.0	183.0	303.0	226.0	703.0
19	20181103 09:06:34.897	289.0	1008.0	164.0	95.0	177.0	115.0	210.0	278.0	164.0	158.0	191.0	207.0	168.0	130.0	180.0	220.0	199.0	173.0	182.0	135.0	218.0	167.0	186.0	192.0	184.0	265.0	254.0	165.0	637.0	302.0	928.0	154.0	142.0	140.0	185.0	193.0	180.0	195.0	160.0	114.0	160.0	167.0	147.0	256.0	207.0	140.0	149.0	150.0	210.0	145.0	156.0	203.0	181.0	159.0	284.0	216.0	307.0	125.0	251.0	294.0	339.0	225.0	123.0	147.0	200.0	143.0	89.0	106.0	136.0	211.0	113.0	178.0	135.0	168.0	157.0	144.0	164.0	196.0	161.0	100.0	167.0	99.0	105.0	101.0	164.0	126.0	192.0	151.0	186.0	135.0	81.0	148.0	159.0
20	20181105 21:10:51.706	924.0	1001.0	156.0	115.0	222.0	169.0	230.0	195.0	179.0	171.0	184.0	189.0	135.0	208.0	171.0	167.0	183.0	236.0	151.0	125.0	155.0	200.0	166.0	158.0	159.0	159.0	198.0	176.0	207.0	138.0	202.0	258.0	182.0	186.0	138.0	165.0	262.0	165.0	120.0	199.0	140.0	147.0	148.0	229.0	256.0	187.0	219.0	154.0	172.0	253.0	207.0	198.0	176.0	148.0	221.0	125.0	225.0	127.0	151.0	200.0	208.0	150.0	182.0	161.0	335.0	357.0	629.0	453.0	765.0	1480.0	456.0	325.0	871.0	823.0	887.0	948.0	712.0	751.0	866.0	578.0	533.0	457.0	699.0	590.0	1169.0	447.0	459.0	1176.0	426.0	344.0	1160.0	457.0	961.0
21	20181107 01:47:56.213	386.0	1001.0	160.0	118.0	184.0	96.0	137.0	133.0	153.0	170.0	114.0	142.0	136.0	180.0	103.0	207.0	145.0	145.0	99.0	119.0	134.0	118.0	130.0	120.0	132.0	120.0	174.0	144.0	131.0	102.0	119.0	130.0	125.0	148.0	136.0	129.0	185.0	194.0	167.0	140.0	148.0	146.0	185.0	152.0	115.0	176.0	112.0	163.0	189.0	174.0	142.0	113.0	161.0	222.0	164.0	164.0	160.0	177.0	130.0	127.0	216.0	104.0	110.0	138.0	90.0	162.0	140.0	132.0	164.0	154.0	121.0	159.0	182.0	175.0	153.0	222.0	160.0	194.0	122.0	113.0	151.0	147.0	160.0	135.0	204.0	137.0	439.0	517.0	198.0	139.0	152.0	142.0	157.0
22	20181106 23:18:33.875	329.0	1002.0	151.0	210.0	156.0	170.0	268.0	235.0	164.0	172.0	152.0	239.0	151.0	165.0	156.0	153.0	137.0	142.0	152.0	190.0	145.0	129.0	126.0	146.0	142.0	127.0	202.0	188.0	217.0	189.0	172.0	250.0	198.0	163.0	278.0	267.0	234.0	246.0	185.0	142.0	178.0	191.0	164.0	258.0	204.0	183.0	180.0	133.0	198.0	191.0	142.0	198.0	162.0	159.0	226.0	202.0	182.0	152.0	237.0	185.0	274.0	206.0	146.0	185.0	226.0	144.0	199.0	186.0	307.0	331.0	249.0	151.0	246.0	261.0	309.0	323.0	254.0	213.0	420.0	353.0	302.0	368.0	291.0	346.0	789.0	229.0	177.0	689.0	221.0	184.0	218.0	176.0	324.0
23	20181106 18:20:53.374	409.0	997.0	130.0	111.0	141.0	152.0	206.0	161.0	184.0	132.0	223.0	223.0	175.0	168.0	151.0	180.0	136.0	133.0	174.0	154.0	169.0	164.0	113.0	231.0	145.0	179.0	180.0	165.0	121.0	148.0	131.0	120.0	111.0	118.0	129.0	173.0	235.0	193.0	129.0	115.0	99.0	130.0	130.0	218.0	224.0	152.0	173.0	161.0	215.0	206.0	144.0	182.0	200.0	149.0	167.0	216.0	182.0	153.0	152.0	267.0	223.0	175.0	176.0	130.0	180.0	175.0	171.0	203.0	203.0	279.0	161.0	92.0	212.0	213.0	219.0	179.0	171.0	185.0	309.0	218.0	263.0	719.0	863.0	708.0	996.0	408.0	241.0	668.0	207.0	207.0	228.0	164.0	389.0
24	20181105 11:13:40.790	1082.0	993.0	181.0	171.0	178.0	185.0	204.0	245.0	188.0	220.0	236.0	277.0	199.0	260.0	265.0	343.0	197.0	244.0	204.0	161.0	205.0	136.0	111.0	172.0	140.0	236.0	235.0	164.0	102.0	115.0	178.0	151.0	154.0	143.0	205.0	159.0	170.0	207.0	112.0	150.0	197.0	159.0	239.0	305.0	348.0	301.0	190.0	203.0	318.0	250.0	222.0	376.0	316.0	212.0	326.0	264.0	421.0	166.0	325.0	519.0	989.0	2571.0	3262.0	1841.0	5350.0	2509.0	4360.0	2564.0	4344.0	4526.0	1971.0	402.0	2519.0	3905.0	2948.0	2989.0	1809.0	775.0	3383.0	3126.0	2998.0	3445.0	3892.0	3594.0	3517.0	2473.0	2579.0	2764.0	430.0	374.0	1433.0	362.0	1931.0
25	20181107 03:02:24.831	1001.0	995.0	158.0	139.0	256.0	150.0	224.0	175.0	244.0	184.0	137.0	181.0	201.0	133.0	166.0	178.0	135.0	148.0	163.0	125.0	191.0	177.0	163.0	198.0	189.0	219.0	311.0	184.0	191.0	177.0	176.0	206.0	170.0	239.0	218.0	191.0	179.0	166.0	140.0	172.0	176.0	150.0	136.0	196.0	259.0	179.0	172.0	105.0	210.0	189.0	180.0	222.0	160.0	141.0	162.0	225.0	208.0	167.0	205.0	221.0	179.0	244.0	153.0	180.0	244.0	123.0	219.0	171.0	299.0	294.0	195.0	135.0	218.0	261.0	276.0	280.0	173.0	153.0	327.0	272.0	246.0	197.0	298.0	277.0	405.0	224.0	235.0	476.0	243.0	209.0	439.0	219.0	824.0
26	20181107 06:47:48.906	446.0	995.0	164.0	159.0	160.0	188.0	254.0	193.0	164.0	134.0	184.0	195.0	186.0	180.0	201.0	175.0	125.0	129.0	108.0	139.0	116.0	198.0	131.0	131.0	215.0	215.0	226.0	116.0	127.0	124.0	149.0	209.0	201.0	124.0	164.0	167.0	190.0	177.0	102.0	199.0	136.0	127.0	97.0	129.0	166.0	203.0	167.0	108.0	156.0	162.0	135.0	135.0	146.0	159.0	189.0	148.0	226.0	138.0	151.0	130.0	132.0	187.0	176.0	141.0	191.0	177.0	226.0	178.0	194.0	215.0	120.0	120.0	176.0	152.0	142.0	206.0	189.0	178.0	194.0	152.0	222.0	199.0	184.0	196.0	210.0	153.0	172.0	209.0	275.0	243.0	1142.0	246.0	250.0
27	20181107 09:51:00.166	368.0	998.0	149.0	104.0	189.0	157.0	187.0	227.0	176.0	125.0	167.0	235.0	182.0	141.0	121.0	148.0	152.0	138.0	153.0	132.0	191.0	146.0	193.0	162.0	161.0	161.0	145.0	162.0	148.0	157.0	191.0	136.0	148.0	132.0	209.0	146.0	157.0	119.0	146.0	157.0	157.0	148.0	139.0	98.0	153.0	134.0	150.0	127.0	171.0	135.0	236.0	164.0	125.0	162.0	196.0	201.0	146.0	124.0	187.0	147.0	193.0	121.0	101.0	135.0	132.0	151.0	133.0	196.0	183.0	237.0	160.0	115.0	153.0	224.0	151.0	230.0	128.0	211.0	144.0	139.0	134.0	109.0	166.0	141.0	139.0	144.0	150.0	158.0	162.0	170.0	322.0	156.0	641.0
28	20181102 18:11:05.843	528.0	988.0	139.0	150.0	195.0	178.0	260.0	275.0	236.0	133.0	225.0	256.0	337.0	346.0	272.0	340.0	229.0	262.0	1730.0	503.0	903.0	827.0	562.0	910.0	577.0	1759.0	987.0	302.0	697.0	436.0	521.0	480.0	630.0	544.0	619.0	657.0	505.0	649.0	216.0	282.0	649.0	625.0	679.0	1361.0	1360.0	751.0	617.0	325.0	1591.0	637.0	543.0	1224.0	639.0	300.0	755.0	472.0	1179.0	277.0	513.0	1370.0	1261.0	591.0	590.0	348.0	1315.0	616.0	1187.0	578.0	1382.0	1028.0	514.0	369.0	649.0	1149.0	613.0	684.0	542.0	304.0	1148.0	548.0	476.0	490.0	865.0	678.0	1029.0	445.0	462.0	968.0	275.0	265.0	487.0	252.0	625.0
29	20181104 05:24:34.261	564.0	986.0	119.0	194.0	189.0	177.0	260.0	205.0	176.0	188.0	171.0	169.0	137.0	162.0	158.0	192.0	148.0	137.0	206.0	141.0	167.0	190.0	136.0	157.0	137.0	185.0	201.0	146.0	184.0	120.0	164.0	134.0	191.0	236.0	283.0	314.0	307.0	612.0	277.0	406.0	370.0	379.0	550.0	568.0	1097.0	549.0	425.0	236.0	868.0	486.0	583.0	1154.0	496.0	314.0	412.0	297.0	674.0	210.0	280.0	597.0	636.0	352.0	291.0	462.0	766.0	319.0	449.0	387.0	733.0	1068.0	239.0	231.0	375.0	455.0	412.0	432.0	321.0	329.0	498.0	389.0	296.0	312.0	407.0	449.0	758.0	256.0	224.0	784.0	280.0	300.0	296.0	297.0	410.0
