index	mortality	x	y	20181101 15:36:49.09	20181101 16:45:26.340	20181101 17:57:49.286	20181101 19:10:53.472	20181101 20:24:51.759	20181101 21:39:44.265	20181101 22:55:32.771	20181102 00:10:00.798	20181102 01:25:57.484	20181102 02:41:25.464	20181102 03:56:15.944	20181102 05:11:03.255	20181102 06:25:00.973	20181102 07:40:14.755	20181102 08:55:14.38	20181102 11:24:28.656	20181102 12:39:07.481	20181102 13:52:55.52	20181102 17:34:11.454	20181102 18:47:56.547	20181102 20:02:53.850	20181102 21:17:07.265	20181102 22:32:01.739	20181103 01:01:32.583	20181103 04:44:57.189	20181103 08:29:25.821	20181103 09:43:15.45	20181103 10:58:26.70	20181103 12:12:20.931	20181103 13:26:51.323	20181103 14:43:22.950	20181103 15:59:56.247	20181103 18:33:54.702	20181103 22:18:16.585	20181104 00:48:07.409	20181104 01:02:34.950	20181104 02:16:50.73	20181104 03:31:35.829	20181104 06:00:41.762	20181104 08:28:20.808	20181104 09:43:57.699	20181104 10:58:45.239	20181104 12:13:27.123	20181104 13:28:32.974	20181104 14:43:46.687	20181104 15:58:39.55	20181104 17:13:46.675	20181104 18:28:11.618	20181104 19:42:42.453	20181104 20:57:40.967	20181104 22:12:43.424	20181104 23:27:06.107	20181105 01:55:12.214	20181105 04:25:00.846	20181105 05:39:13.709	20181105 06:52:22.479	20181105 08:05:47.539	20181105 09:20:24.959	20181105 11:49:59.152	20181105 15:34:50.236	20181105 16:49:19.762	20181105 18:04:16.367	20181105 19:19:26.651	20181105 20:33:49.184	20181105 21:47:26.748	20181106 00:16:24.180	20181106 01:31:04.515	20181106 02:46:26.981	20181106 04:01:14.811	20181106 05:15:47.500	20181106 06:30:36.619	20181106 07:44:25.498	20181106 08:58:22.400	20181106 10:13:09.482	20181106 11:26:47.682	20181106 12:41:18.954	20181106 13:56:30.699	20181106 15:11:42.964	20181106 17:42:35.968	20181106 18:57:13.38	20181106 20:11:40.844	20181106 21:26:24.368	20181106 22:40:27.794	20181106 23:55:24.399	20181107 03:38:58.833	20181107 04:54:32.563	20181107 06:09:49.257	20181107 07:24:29.903	20181107 09:12:50.700	20181107 10:28:11.765	20181107 11:42:47.268	20181107 12:59:08.148
11	20181104 08:28:20.808	852.0	926.0	139.0	162.0	132.0	172.0	122.0	177.0	142.0	96.0	131.0	99.0	101.0	124.0	109.0	113.0	163.0	191.0	232.0	198.0	185.0	182.0	188.0	174.0	154.0	218.0	154.0	188.0	162.0	182.0	188.0	138.0	233.0	180.0	208.0	270.0	242.0	237.0	249.0	283.0	404.0	714.0	561.0	816.0	279.0	767.0	506.0	938.0	1234.0	967.0	183.0	661.0	657.0	438.0	528.0	604.0	566.0	730.0	529.0	154.0	173.0	170.0	148.0	153.0	117.0	177.0	96.0	134.0	138.0	132.0	165.0	136.0	147.0	136.0	162.0	138.0	169.0	172.0	131.0	115.0	144.0	120.0	144.0	197.0	123.0	185.0	115.0	105.0	124.0	174.0	153.0	221.0	186.0	185.0
12	20181106 08:58:22.400	377.0	913.0	123.0	158.0	174.0	126.0	141.0	170.0	145.0	149.0	106.0	130.0	116.0	147.0	107.0	143.0	132.0	220.0	187.0	218.0	165.0	203.0	199.0	134.0	251.0	251.0	173.0	209.0	129.0	194.0	160.0	225.0	213.0	223.0	226.0	252.0	274.0	217.0	266.0	212.0	209.0	197.0	171.0	232.0	182.0	228.0	206.0	176.0	176.0	203.0	149.0	163.0	171.0	126.0	222.0	166.0	233.0	328.0	183.0	190.0	255.0	301.0	208.0	509.0	482.0	385.0	233.0	416.0	249.0	409.0	642.0	670.0	329.0	401.0	1182.0	1326.0	1000.0	1287.0	729.0	702.0	849.0	869.0	803.0	842.0	622.0	454.0	621.0	821.0	1181.0	604.0	1091.0	1089.0	572.0	643.0
13	20181105 15:34:50.236	1359.0	901.0	0.0	181.0	111.0	138.0	120.0	245.0	123.0	169.0	142.0	146.0	135.0	97.0	136.0	160.0	1.0	232.0	157.0	247.0	256.0	218.0	264.0	254.0	230.0	257.0	153.0	3.0	2.0	0.0	91.0	146.0	222.0	228.0	128.0	173.0	130.0	148.0	166.0	214.0	211.0	148.0	134.0	140.0	211.0	165.0	241.0	164.0	145.0	182.0	168.0	178.0	163.0	141.0	145.0	131.0	177.0	455.0	197.0	175.0	209.0	610.0	462.0	322.0	526.0	584.0	238.0	849.0	275.0	447.0	383.0	444.0	822.0	304.0	1031.0	678.0	447.0	1018.0	277.0	245.0	289.0	392.0	382.0	369.0	241.0	235.0	287.0	259.0	347.0	265.0	466.0	283.0	351.0	406.0
14	20181104 15:58:39.55	259.0	879.0	146.0	107.0	113.0	138.0	147.0	180.0	134.0	152.0	179.0	126.0	171.0	191.0	101.0	148.0	161.0	184.0	227.0	221.0	150.0	225.0	234.0	146.0	232.0	255.0	221.0	217.0	147.0	188.0	104.0	134.0	192.0	196.0	205.0	195.0	213.0	303.0	272.0	129.0	160.0	206.0	181.0	284.0	111.0	297.0	306.0	1763.0	1330.0	1402.0	200.0	818.0	920.0	562.0	500.0	540.0	444.0	626.0	487.0	402.0	428.0	242.0	208.0	551.0	530.0	238.0	399.0	344.0	397.0	707.0	608.0	569.0	212.0	312.0	315.0	472.0	698.0	404.0	605.0	377.0	417.0	685.0	645.0	672.0	403.0	377.0	391.0	621.0	442.0	390.0	960.0	699.0	432.0	386.0
15	20181103 18:33:54.702	571.0	864.0	164.0	173.0	118.0	159.0	127.0	164.0	185.0	124.0	185.0	134.0	147.0	133.0	119.0	173.0	124.0	159.0	217.0	299.0	179.0	262.0	360.0	216.0	258.0	372.0	261.0	338.0	166.0	328.0	302.0	276.0	341.0	299.0	2711.0	2540.0	2375.0	2600.0	1268.0	278.0	178.0	1336.0	2012.0	1506.0	273.0	1979.0	229.0	1579.0	1505.0	1219.0	245.0	1478.0	1356.0	1759.0	1910.0	1838.0	1672.0	1433.0	1740.0	1518.0	1481.0	181.0	176.0	91.0	147.0	165.0	135.0	156.0	109.0	161.0	144.0	97.0	152.0	136.0	155.0	157.0	147.0	150.0	122.0	125.0	155.0	151.0	148.0	144.0	180.0	144.0	124.0	126.0	124.0	123.0	178.0	241.0	166.0	234.0
16	20181106 05:15:47.500	1317.0	864.0	106.0	132.0	144.0	112.0	149.0	175.0	176.0	125.0	120.0	121.0	106.0	91.0	123.0	140.0	130.0	190.0	208.0	284.0	213.0	224.0	220.0	123.0	133.0	166.0	120.0	136.0	189.0	197.0	116.0	145.0	118.0	183.0	153.0	121.0	238.0	186.0	193.0	235.0	176.0	195.0	101.0	197.0	156.0	143.0	145.0	137.0	145.0	154.0	151.0	122.0	164.0	161.0	175.0	191.0	139.0	208.0	129.0	141.0	139.0	233.0	180.0	359.0	373.0	229.0	222.0	294.0	189.0	312.0	441.0	506.0	189.0	202.0	472.0	566.0	508.0	541.0	308.0	313.0	419.0	555.0	611.0	666.0	342.0	303.0	341.0	426.0	883.0	342.0	608.0	485.0	437.0	412.0
17	20181104 02:16:50.73	761.0	775.0	108.0	93.0	175.0	100.0	180.0	114.0	178.0	150.0	106.0	147.0	186.0	131.0	164.0	178.0	158.0	193.0	243.0	231.0	226.0	214.0	271.0	137.0	227.0	470.0	313.0	496.0	215.0	620.0	303.0	464.0	602.0	453.0	456.0	548.0	488.0	523.0	1179.0	866.0	980.0	478.0	346.0	541.0	246.0	456.0	444.0	468.0	468.0	474.0	182.0	401.0	365.0	217.0	256.0	289.0	212.0	769.0	233.0	269.0	265.0	582.0	339.0	693.0	867.0	491.0	326.0	696.0	338.0	485.0	784.0	693.0	358.0	287.0	984.0	974.0	550.0	788.0	653.0	479.0	666.0	589.0	573.0	586.0	517.0	344.0	498.0	861.0	862.0	440.0	975.0	1011.0	499.0	565.0
18	20181103 22:18:16.585	801.0	772.0	118.0	140.0	126.0	142.0	149.0	138.0	131.0	163.0	151.0	150.0	145.0	106.0	125.0	133.0	121.0	248.0	257.0	336.0	263.0	246.0	310.0	179.0	275.0	297.0	215.0	288.0	187.0	330.0	271.0	239.0	320.0	305.0	369.0	861.0	768.0	845.0	1272.0	987.0	1090.0	801.0	626.0	817.0	299.0	864.0	835.0	1076.0	1109.0	1170.0	305.0	1112.0	556.0	311.0	365.0	326.0	321.0	1370.0	323.0	357.0	408.0	1103.0	614.0	985.0	1173.0	963.0	348.0	1150.0	389.0	607.0	904.0	836.0	671.0	360.0	1267.0	1117.0	585.0	1140.0	487.0	337.0	405.0	492.0	456.0	478.0	243.0	327.0	283.0	494.0	888.0	278.0	678.0	381.0	413.0	451.0
19	20181104 08:28:20.808	525.0	749.0	134.0	126.0	140.0	154.0	167.0	150.0	133.0	151.0	130.0	170.0	183.0	160.0	140.0	150.0	139.0	225.0	213.0	309.0	201.0	260.0	330.0	136.0	236.0	230.0	237.0	209.0	153.0	263.0	189.0	199.0	265.0	270.0	273.0	440.0	532.0	671.0	532.0	240.0	333.0	1642.0	743.0	1533.0	263.0	1439.0	284.0	1212.0	1326.0	1373.0	347.0	1045.0	1166.0	667.0	757.0	770.0	723.0	1183.0	697.0	719.0	687.0	457.0	233.0	1021.0	1017.0	369.0	601.0	990.0	499.0	1226.0	959.0	989.0	282.0	540.0	780.0	913.0	1079.0	874.0	1013.0	655.0	738.0	1025.0	1037.0	1043.0	527.0	522.0	479.0	761.0	927.0	498.0	1542.0	922.0	482.0	471.0
20	20181103 14:43:22.950	1030.0	683.0	140.0	127.0	171.0	163.0	144.0	118.0	144.0	143.0	151.0	143.0	151.0	171.0	167.0	132.0	95.0	175.0	213.0	241.0	172.0	200.0	248.0	163.0	173.0	210.0	221.0	251.0	229.0	423.0	319.0	551.0	1028.0	922.0	1295.0	1350.0	1425.0	1349.0	539.0	253.0	249.0	907.0	463.0	1242.0	261.0	1306.0	209.0	886.0	695.0	1071.0	198.0	502.0	495.0	431.0	396.0	399.0	410.0	571.0	392.0	457.0	476.0	254.0	179.0	581.0	540.0	258.0	356.0	556.0	496.0	854.0	607.0	632.0	241.0	396.0	593.0	634.0	785.0	654.0	593.0	330.0	466.0	628.0	680.0	636.0	367.0	396.0	314.0	511.0	739.0	335.0	1300.0	663.0	644.0	557.0
21	20181105 01:55:12.214	164.0	649.0	95.0	109.0	167.0	107.0	135.0	164.0	100.0	119.0	120.0	106.0	125.0	127.0	123.0	127.0	142.0	227.0	205.0	245.0	175.0	198.0	272.0	142.0	221.0	289.0	175.0	214.0	106.0	248.0	183.0	189.0	237.0	246.0	248.0	277.0	293.0	319.0	347.0	197.0	219.0	272.0	241.0	237.0	129.0	299.0	181.0	348.0	340.0	342.0	118.0	405.0	510.0	480.0	711.0	797.0	912.0	889.0	676.0	556.0	459.0	321.0	248.0	1032.0	838.0	261.0	652.0	669.0	608.0	949.0	864.0	932.0	210.0	554.0	880.0	753.0	884.0	726.0	585.0	634.0	632.0	816.0	798.0	886.0	591.0	571.0	597.0	646.0	798.0	581.0	963.0	850.0	470.0	530.0
22	20181105 18:04:16.367	243.0	646.0	98.0	168.0	154.0	122.0	168.0	131.0	158.0	113.0	98.0	107.0	138.0	155.0	146.0	187.0	106.0	183.0	261.0	281.0	207.0	211.0	246.0	159.0	230.0	244.0	198.0	197.0	155.0	221.0	200.0	237.0	212.0	321.0	281.0	355.0	294.0	321.0	284.0	156.0	123.0	290.0	245.0	236.0	146.0	290.0	122.0	232.0	265.0	257.0	152.0	253.0	215.0	180.0	305.0	376.0	358.0	561.0	537.0	447.0	573.0	220.0	198.0	1000.0	1030.0	245.0	889.0	1090.0	824.0	1220.0	919.0	954.0	136.0	765.0	1026.0	924.0	1131.0	1064.0	933.0	901.0	958.0	1045.0	1073.0	1086.0	833.0	671.0	759.0	936.0	823.0	821.0	1339.0	1123.0	762.0	693.0
23	20181105 15:34:50.236	1107.0	638.0	128.0	161.0	123.0	119.0	136.0	120.0	123.0	134.0	111.0	133.0	131.0	127.0	171.0	136.0	144.0	215.0	177.0	267.0	247.0	222.0	201.0	143.0	145.0	180.0	170.0	213.0	254.0	237.0	139.0	191.0	211.0	210.0	198.0	257.0	251.0	228.0	310.0	269.0	320.0	223.0	196.0	242.0	154.0	216.0	299.0	354.0	241.0	342.0	193.0	271.0	387.0	225.0	271.0	300.0	255.0	807.0	246.0	208.0	290.0	1084.0	637.0	1518.0	1763.0	1053.0	338.0	1250.0	331.0	551.0	1077.0	970.0	566.0	329.0	1335.0	1352.0	570.0	1046.0	564.0	319.0	440.0	501.0	504.0	452.0	299.0	257.0	279.0	339.0	633.0	246.0	520.0	441.0	375.0	352.0
24	20181104 02:16:50.73	1064.0	603.0	126.0	162.0	125.0	144.0	98.0	102.0	207.0	181.0	107.0	186.0	142.0	109.0	131.0	142.0	170.0	242.0	270.0	394.0	503.0	391.0	869.0	329.0	539.0	808.0	574.0	731.0	452.0	770.0	521.0	684.0	769.0	849.0	696.0	757.0	726.0	743.0	1273.0	764.0	864.0	614.0	495.0	820.0	275.0	768.0	669.0	950.0	985.0	989.0	290.0	1054.0	1163.0	737.0	1241.0	1425.0	1631.0	1668.0	1120.0	822.0	945.0	903.0	566.0	1329.0	1334.0	743.0	1078.0	1130.0	831.0	1327.0	1262.0	1244.0	610.0	936.0	1269.0	1390.0	1212.0	1251.0	1073.0	940.0	987.0	1004.0	994.0	1051.0	843.0	673.0	821.0	1039.0	996.0	737.0	1788.0	957.0	472.0	535.0
25	20181102 20:02:53.850	787.0	577.0	121.0	149.0	178.0	140.0	198.0	172.0	111.0	165.0	118.0	160.0	146.0	162.0	116.0	186.0	122.0	138.0	244.0	321.0	425.0	396.0	725.0	279.0	345.0	521.0	454.0	457.0	317.0	540.0	334.0	438.0	548.0	635.0	647.0	597.0	586.0	638.0	1159.0	1061.0	1215.0	560.0	385.0	715.0	261.0	622.0	818.0	729.0	520.0	523.0	253.0	397.0	509.0	260.0	304.0	338.0	345.0	1221.0	269.0	276.0	278.0	956.0	554.0	895.0	1007.0	924.0	314.0	874.0	298.0	503.0	797.0	726.0	538.0	332.0	1035.0	1021.0	643.0	949.0	514.0	434.0	470.0	645.0	544.0	533.0	346.0	344.0	344.0	494.0	773.0	353.0	815.0	967.0	511.0	511.0
26	20181105 18:04:16.367	828.0	576.0	114.0	184.0	168.0	160.0	128.0	194.0	143.0	179.0	113.0	195.0	129.0	157.0	169.0	109.0	114.0	164.0	179.0	245.0	168.0	222.0	200.0	183.0	156.0	245.0	148.0	190.0	175.0	229.0	135.0	124.0	189.0	161.0	260.0	201.0	194.0	190.0	299.0	203.0	199.0	262.0	173.0	361.0	140.0	206.0	306.0	436.0	248.0	247.0	132.0	279.0	265.0	240.0	267.0	405.0	290.0	421.0	300.0	245.0	319.0	525.0	281.0	1379.0	911.0	580.0	546.0	540.0	366.0	821.0	1151.0	1089.0	282.0	313.0	580.0	877.0	1076.0	544.0	357.0	387.0	392.0	802.0	800.0	756.0	354.0	255.0	300.0	326.0	752.0	312.0	374.0	380.0	467.0	507.0
27	20181107 09:12:50.700	982.0	569.0	119.0	95.0	180.0	83.0	164.0	178.0	143.0	116.0	108.0	138.0	107.0	192.0	142.0	127.0	172.0	223.0	234.0	245.0	206.0	208.0	223.0	197.0	234.0	203.0	196.0	182.0	160.0	236.0	147.0	187.0	240.0	218.0	246.0	271.0	315.0	259.0	281.0	169.0	219.0	205.0	159.0	212.0	170.0	221.0	142.0	160.0	201.0	162.0	125.0	219.0	141.0	191.0	169.0	165.0	148.0	198.0	160.0	122.0	197.0	228.0	229.0	275.0	191.0	164.0	197.0	220.0	164.0	328.0	377.0	356.0	247.0	326.0	537.0	562.0	508.0	571.0	568.0	440.0	514.0	626.0	628.0	678.0	467.0	382.0	501.0	830.0	861.0	553.0	1725.0	1097.0	657.0	579.0
28	20181104 08:28:20.808	1022.0	567.0	128.0	161.0	143.0	144.0	144.0	159.0	161.0	145.0	114.0	130.0	271.0	159.0	151.0	154.0	117.0	162.0	193.0	246.0	216.0	149.0	250.0	223.0	332.0	331.0	256.0	242.0	166.0	261.0	248.0	260.0	255.0	295.0	196.0	317.0	324.0	428.0	580.0	207.0	249.0	1504.0	2028.0	1405.0	494.0	1154.0	268.0	1543.0	1574.0	1209.0	385.0	1806.0	1567.0	1489.0	1753.0	1880.0	1711.0	1705.0	1674.0	1391.0	1285.0	237.0	193.0	1315.0	1527.0	210.0	1356.0	1275.0	1192.0	907.0	1270.0	1147.0	255.0	1175.0	1215.0	1163.0	1052.0	1271.0	1009.0	1187.0	1260.0	1004.0	1021.0	984.0	1165.0	1051.0	1282.0	1252.0	1137.0	1149.0	1709.0	484.0	554.0	511.0
29	20181104 10:58:45.239	1141.0	558.0	153.0	177.0	120.0	126.0	185.0	125.0	96.0	188.0	163.0	130.0	97.0	171.0	136.0	125.0	149.0	186.0	235.0	241.0	200.0	190.0	209.0	193.0	181.0	194.0	159.0	229.0	166.0	275.0	170.0	219.0	240.0	269.0	298.0	281.0	252.0	253.0	281.0	203.0	202.0	271.0	973.0	1973.0	310.0	1465.0	672.0	1518.0	1088.0	1251.0	308.0	740.0	857.0	744.0	777.0	749.0	806.0	969.0	830.0	566.0	654.0	580.0	236.0	520.0	367.0	261.0	294.0	341.0	329.0	550.0	415.0	504.0	213.0	419.0	280.0	376.0	487.0	366.0	402.0	296.0	278.0	378.0	488.0	406.0	234.0	289.0	285.0	304.0	355.0	269.0	673.0	548.0	515.0	477.0
