index	mortality	x	y	20150621 19:09:32.75	20150621 20:09:55.691	20150621 21:09:54.543	20150621 22:09:39.216	20150621 23:09:38.718	20150622 00:09:39.78	20150622 01:09:41.840	20150622 02:09:35.556	20150622 10:09:48.710	20150622 11:35:03.451	20150622 12:35:07.982	20150622 15:35:20.723	20150622 16:35:13.445	20150622 17:35:12.216	20150622 18:35:15.782	20150622 19:35:18.461	20150622 20:35:03.406	20150622 23:35:10.842	20150623 00:35:21.76	20150623 01:35:11.87	20150623 02:35:18.403	20150623 03:35:16.441	20150623 04:35:19.171	20150623 05:35:19.279	20150623 06:35:10.361	20150623 07:35:22.299	20150623 08:35:15.631	20150623 09:35:20.45	20150623 10:35:23.898	20150623 11:35:08.81	20150623 12:34:44.00	20150623 13:35:05.249	20150623 14:34:42.927	20150623 15:34:45.958	20150623 16:34:37.981	20150623 17:34:27.236	20150623 18:34:37.58	20150623 19:34:38.961	20150623 20:34:26.225	20150623 21:34:32.925	20150623 22:34:26.203	20150623 23:34:27.336	20150624 00:34:33.287	20150624 01:34:37.91	20150624 02:34:31.301	20150624 03:34:32.499	20150624 04:34:24.678	20150624 05:34:30.872	20150624 06:34:34.613	20150624 07:34:31.628	20150624 08:34:27.793	20150624 09:34:25.406	20150624 10:34:27.31	20150624 11:34:26.554	20150624 12:34:45.228	20150624 13:35:15.796	20150624 14:35:24.570	20150624 15:35:16.866	20150624 16:35:20.469	20150624 17:35:08.576	20150624 18:35:15.429	20150624 19:35:18.627	20150624 20:34:47.217	20150624 21:37:32.401	20150624 22:37:32.861	20150624 23:37:46.617	20150625 00:37:45.643	20150625 01:37:30.619	20150625 02:37:37.546	20150625 03:37:42.219	20150625 04:37:29.396	20150625 05:37:31.467	20150625 06:37:40.105	20150625 07:37:35.260	20150625 08:37:37.00	20150625 09:37:40.590	20150625 10:37:39.826	20150625 11:37:40.128	20150625 12:36:54.126	20150625 13:36:55.414	20150625 15:04:26.870	20150625 16:04:27.964	20150625 17:04:29.520	20150625 18:04:35.50	20150625 19:04:33.29	20150625 20:04:32.883	20150625 21:04:33.149	20150625 22:04:37.262	20150625 23:04:34.255	20150626 00:04:36.135	20150626 01:04:27.562	20150626 02:04:32.18	20150626 03:04:35.376	20150626 04:04:38.538	20150626 05:04:36.544	20150626 06:04:25.366	20150626 07:04:29.862	20150626 08:04:29.835	20150626 09:04:32.515	20150626 10:04:32.576	20150626 11:04:34.252	20150626 12:04:38.808	20150626 13:04:37.672	20150626 14:04:34.435	20150626 15:04:36.825	20150626 16:04:34.164	20150626 17:04:41.215	20150626 18:04:32.109	20150626 19:04:32.281	20150626 20:04:36.678	20150626 21:04:36.737	20150626 22:04:37.103	20150626 23:04:38.928	20150627 00:04:35.957	20150627 01:04:42.196	20150627 02:04:32.324	20150627 03:04:44.407	20150627 04:04:43.545	20150627 05:04:42.587	20150627 06:04:42.938	20150627 07:04:47.952	20150627 08:04:36.877	20150627 09:04:42.673	20150627 10:04:38.573	20150627 11:04:41.949	20150627 12:04:43.647	20150627 13:04:38.739	20150627 14:04:37.243
11	20150625 01:37:30.619	929.0	950.0	185.0	172.0	179.0	214.0	121.0	114.0	129.0	233.0	147.0	163.0	160.0	139.0	161.0	123.0	147.0	137.0	150.0	136.0	137.0	147.0	143.0	138.0	211.0	135.0	227.0	126.0	178.0	121.0	194.0	145.0	183.0	122.0	208.0	228.0	163.0	208.0	224.0	164.0	156.0	165.0	211.0	215.0	143.0	232.0	187.0	218.0	193.0	191.0	169.0	214.0	211.0	286.0	263.0	304.0	264.0	429.0	336.0	362.0	381.0	391.0	399.0	579.0	353.0	680.0	793.0	906.0	1134.0	1716.0	2544.0	2485.0	2375.0	2500.0	1854.0	1921.0	2144.0	1992.0	2095.0	1999.0	1798.0	1264.0	1514.0	1393.0	1079.0	1130.0	1340.0	1079.0	1018.0	925.0	1086.0	1009.0	965.0	1207.0	1169.0	1430.0	1352.0	1294.0	1470.0	1266.0	1270.0	1467.0	1216.0	182.0	141.0	170.0	155.0	115.0	135.0	184.0	94.0	186.0	178.0	130.0	179.0	163.0	214.0	159.0	121.0	146.0	145.0	172.0	159.0	191.0	179.0	207.0	146.0	125.0	150.0	122.0
12	20150625 17:04:29.520	1378.0	947.0	146.0	114.0	107.0	144.0	95.0	125.0	120.0	136.0	161.0	214.0	182.0	97.0	180.0	91.0	120.0	166.0	158.0	136.0	108.0	143.0	167.0	149.0	167.0	109.0	163.0	117.0	146.0	94.0	157.0	173.0	151.0	161.0	146.0	164.0	173.0	116.0	145.0	132.0	179.0	133.0	158.0	178.0	97.0	139.0	104.0	127.0	137.0	180.0	184.0	174.0	124.0	172.0	184.0	139.0	143.0	175.0	131.0	140.0	113.0	114.0	121.0	173.0	148.0	171.0	208.0	154.0	123.0	132.0	208.0	158.0	233.0	157.0	165.0	113.0	184.0	176.0	172.0	170.0	163.0	144.0	1192.0	1213.0	2141.0	2535.0	2785.0	3523.0	3071.0	2364.0	1964.0	1819.0	1979.0	1644.0	1436.0	1422.0	1397.0	1445.0	1296.0	1078.0	1059.0	1005.0	963.0	990.0	1568.0	1320.0	1536.0	1378.0	1312.0	1125.0	1306.0	1268.0	1244.0	1290.0	1115.0	1270.0	1255.0	1277.0	972.0	1115.0	844.0	1072.0	801.0	834.0	769.0	960.0	948.0	847.0	936.0	897.0
13	20150626 16:04:34.164	1338.0	941.0	141.0	140.0	156.0	130.0	135.0	106.0	139.0	167.0	144.0	155.0	148.0	103.0	132.0	161.0	138.0	137.0	123.0	152.0	178.0	155.0	119.0	145.0	194.0	170.0	172.0	143.0	164.0	147.0	186.0	156.0	145.0	90.0	195.0	107.0	172.0	140.0	150.0	166.0	225.0	139.0	176.0	154.0	176.0	134.0	145.0	119.0	177.0	182.0	229.0	177.0	127.0	192.0	201.0	218.0	120.0	123.0	159.0	150.0	166.0	247.0	259.0	243.0	279.0	275.0	217.0	285.0	218.0	221.0	230.0	310.0	223.0	251.0	249.0	253.0	236.0	269.0	311.0	266.0	217.0	300.0	324.0	245.0	213.0	225.0	246.0	364.0	234.0	258.0	304.0	268.0	237.0	436.0	514.0	486.0	416.0	533.0	614.0	545.0	604.0	687.0	638.0	882.0	599.0	694.0	768.0	1428.0	1732.0	2721.0	1353.0	1389.0	1352.0	1328.0	1433.0	1019.0	1106.0	1006.0	1293.0	1095.0	1832.0	999.0	1305.0	1407.0	1428.0	1122.0	1190.0	1298.0	968.0	860.0
14	20150625 08:37:37.00	1301.0	932.0	144.0	192.0	185.0	178.0	156.0	144.0	209.0	155.0	175.0	178.0	194.0	157.0	250.0	95.0	163.0	242.0	116.0	152.0	147.0	153.0	165.0	159.0	128.0	108.0	148.0	176.0	120.0	186.0	156.0	154.0	190.0	180.0	144.0	195.0	212.0	172.0	180.0	205.0	155.0	114.0	189.0	156.0	154.0	281.0	154.0	177.0	248.0	213.0	209.0	170.0	207.0	238.0	265.0	141.0	238.0	194.0	290.0	270.0	315.0	354.0	470.0	315.0	752.0	617.0	642.0	677.0	787.0	777.0	695.0	763.0	830.0	769.0	1032.0	1460.0	1804.0	1961.0	1896.0	1904.0	1900.0	2918.0	2745.0	2771.0	2401.0	2097.0	2521.0	2005.0	1940.0	1843.0	2212.0	2134.0	1834.0	1943.0	2032.0	1153.0	1075.0	1118.0	1308.0	1233.0	1141.0	1230.0	1176.0	1270.0	949.0	974.0	926.0	981.0	917.0	1230.0	981.0	919.0	1002.0	986.0	933.0	914.0	931.0	870.0	820.0	930.0	1093.0	828.0	872.0	889.0	984.0	788.0	782.0	884.0	735.0	917.0
15	20150626 10:04:32.576	940.0	895.0	190.0	103.0	170.0	177.0	117.0	151.0	147.0	139.0	172.0	163.0	195.0	189.0	111.0	136.0	157.0	174.0	115.0	180.0	131.0	139.0	142.0	191.0	148.0	165.0	149.0	124.0	189.0	117.0	124.0	186.0	138.0	175.0	123.0	148.0	127.0	187.0	154.0	176.0	173.0	173.0	183.0	146.0	154.0	205.0	199.0	205.0	176.0	217.0	157.0	185.0	263.0	193.0	236.0	177.0	133.0	146.0	190.0	172.0	186.0	182.0	208.0	152.0	153.0	138.0	201.0	201.0	219.0	318.0	152.0	162.0	225.0	185.0	239.0	188.0	183.0	224.0	280.0	176.0	202.0	257.0	347.0	276.0	401.0	384.0	474.0	483.0	441.0	394.0	498.0	507.0	490.0	416.0	372.0	346.0	372.0	433.0	513.0	562.0	756.0	1196.0	1255.0	1820.0	1711.0	1470.0	1540.0	1297.0	1255.0	1341.0	1354.0	1124.0	1175.0	1099.0	1087.0	1303.0	1097.0	1253.0	997.0	1114.0	1308.0	1084.0	826.0	940.0	893.0	892.0	844.0	871.0	794.0	871.0
16	20150625 01:37:30.619	1067.0	883.0	134.0	210.0	129.0	261.0	126.0	117.0	187.0	190.0	131.0	202.0	181.0	125.0	168.0	151.0	108.0	169.0	162.0	162.0	194.0	141.0	121.0	177.0	154.0	146.0	165.0	172.0	145.0	134.0	155.0	160.0	132.0	249.0	185.0	175.0	191.0	277.0	161.0	218.0	173.0	171.0	216.0	138.0	147.0	238.0	228.0	278.0	280.0	260.0	256.0	289.0	289.0	285.0	306.0	213.0	377.0	264.0	312.0	399.0	371.0	660.0	865.0	452.0	1049.0	1277.0	1440.0	1727.0	1909.0	4260.0	5806.0	4979.0	4908.0	4830.0	3362.0	3502.0	4479.0	4084.0	4205.0	3420.0	3265.0	3895.0	4329.0	4309.0	2978.0	2702.0	4037.0	2807.0	2845.0	2528.0	3684.0	3322.0	2497.0	3653.0	3540.0	3165.0	2960.0	3078.0	3164.0	3077.0	2808.0	3156.0	2949.0	3091.0	2404.0	2444.0	2370.0	2614.0	2595.0	2991.0	1941.0	2313.0	2390.0	2455.0	2496.0	1797.0	2095.0	1806.0	2355.0	2039.0	2716.0	1857.0	2319.0	2467.0	2475.0	2042.0	2191.0	2218.0	1989.0	2170.0
17	20150625 01:37:30.619	1028.0	872.0	163.0	191.0	154.0	127.0	147.0	143.0	178.0	116.0	172.0	222.0	154.0	143.0	122.0	160.0	140.0	159.0	128.0	170.0	149.0	178.0	171.0	171.0	176.0	116.0	232.0	142.0	216.0	200.0	187.0	257.0	192.0	283.0	160.0	226.0	202.0	141.0	272.0	182.0	176.0	179.0	207.0	183.0	195.0	150.0	236.0	218.0	232.0	181.0	174.0	174.0	157.0	193.0	165.0	186.0	162.0	183.0	189.0	231.0	221.0	208.0	255.0	303.0	271.0	493.0	457.0	596.0	616.0	1247.0	1990.0	1630.0	1557.0	1666.0	1215.0	1327.0	1468.0	1407.0	1490.0	1297.0	1206.0	876.0	962.0	904.0	997.0	877.0	888.0	817.0	866.0	820.0	783.0	779.0	757.0	825.0	886.0	1023.0	1118.0	962.0	1026.0	1010.0	971.0	1008.0	955.0	155.0	104.0	122.0	87.0	148.0	151.0	150.0	121.0	152.0	147.0	140.0	151.0	108.0	87.0	142.0	206.0	113.0	147.0	139.0	121.0	170.0	144.0	140.0	165.0	127.0	169.0	198.0
18	20150626 07:04:29.862	619.0	868.0	174.0	182.0	200.0	159.0	136.0	106.0	181.0	191.0	150.0	177.0	137.0	134.0	141.0	196.0	148.0	181.0	210.0	205.0	134.0	138.0	156.0	113.0	139.0	120.0	136.0	175.0	164.0	204.0	209.0	197.0	185.0	178.0	226.0	189.0	275.0	239.0	213.0	273.0	180.0	260.0	263.0	241.0	220.0	318.0	226.0	297.0	311.0	311.0	231.0	280.0	233.0	341.0	345.0	396.0	274.0	275.0	358.0	302.0	324.0	351.0	378.0	275.0	387.0	349.0	335.0	294.0	414.0	367.0	349.0	353.0	351.0	396.0	375.0	416.0	384.0	478.0	497.0	557.0	561.0	711.0	628.0	619.0	770.0	773.0	689.0	723.0	738.0	677.0	727.0	731.0	917.0	886.0	854.0	944.0	1234.0	1418.0	1741.0	2487.0	2995.0	3146.0	2849.0	2873.0	2995.0	2674.0	2786.0	2428.0	2346.0	2182.0	2307.0	2334.0	2093.0	2119.0	1930.0	1950.0	1868.0	2004.0	1738.0	1867.0	1645.0	1634.0	1485.0	1489.0	1528.0	1494.0	1524.0	1370.0	1455.0	1463.0
19	20150626 08:04:29.835	1192.0	863.0	180.0	199.0	124.0	130.0	163.0	106.0	98.0	158.0	163.0	116.0	107.0	137.0	171.0	166.0	195.0	183.0	220.0	126.0	177.0	219.0	147.0	209.0	205.0	214.0	251.0	149.0	195.0	214.0	186.0	201.0	166.0	110.0	231.0	175.0	221.0	163.0	262.0	154.0	189.0	154.0	178.0	250.0	204.0	129.0	155.0	201.0	157.0	276.0	196.0	168.0	160.0	127.0	163.0	181.0	124.0	159.0	161.0	150.0	119.0	148.0	241.0	156.0	129.0	129.0	168.0	159.0	164.0	150.0	174.0	216.0	96.0	150.0	172.0	140.0	149.0	198.0	203.0	163.0	210.0	162.0	147.0	193.0	222.0	273.0	254.0	277.0	297.0	289.0	288.0	234.0	280.0	312.0	333.0	420.0	541.0	557.0	732.0	931.0	1491.0	1569.0	1569.0	1542.0	1514.0	1506.0	1456.0	1488.0	1389.0	1397.0	1146.0	1293.0	1199.0	1276.0	1226.0	1089.0	1166.0	1129.0	1122.0	1104.0	941.0	1018.0	1066.0	961.0	1045.0	981.0	1059.0	899.0	900.0	854.0
20	20150627 06:04:42.938	1317.0	855.0	171.0	154.0	136.0	184.0	167.0	161.0	106.0	172.0	238.0	169.0	116.0	177.0	144.0	164.0	133.0	147.0	128.0	142.0	138.0	204.0	179.0	128.0	134.0	127.0	159.0	124.0	160.0	138.0	148.0	115.0	172.0	213.0	161.0	111.0	101.0	102.0	121.0	118.0	115.0	127.0	137.0	142.0	110.0	155.0	144.0	163.0	238.0	126.0	124.0	189.0	150.0	118.0	171.0	123.0	160.0	145.0	86.0	90.0	159.0	221.0	136.0	138.0	326.0	212.0	255.0	251.0	248.0	206.0	269.0	260.0	279.0	215.0	231.0	188.0	252.0	194.0	208.0	172.0	200.0	215.0	226.0	287.0	282.0	218.0	196.0	248.0	263.0	287.0	162.0	255.0	244.0	238.0	219.0	200.0	203.0	215.0	187.0	246.0	239.0	215.0	227.0	244.0	266.0	300.0	346.0	288.0	344.0	316.0	364.0	298.0	445.0	345.0	320.0	349.0	364.0	412.0	403.0	619.0	739.0	894.0	800.0	1205.0	1655.0	1630.0	1655.0	1340.0	1435.0	1413.0
21	20150626 21:04:36.737	1239.0	839.0	116.0	129.0	113.0	148.0	134.0	222.0	173.0	225.0	155.0	184.0	156.0	139.0	177.0	131.0	149.0	137.0	159.0	222.0	176.0	183.0	165.0	128.0	148.0	162.0	169.0	102.0	132.0	170.0	190.0	144.0	217.0	128.0	212.0	125.0	151.0	173.0	159.0	203.0	142.0	158.0	168.0	142.0	157.0	130.0	159.0	164.0	204.0	143.0	146.0	168.0	165.0	215.0	167.0	176.0	192.0	159.0	158.0	140.0	123.0	280.0	232.0	162.0	321.0	262.0	231.0	240.0	207.0	204.0	258.0	268.0	175.0	260.0	229.0	238.0	259.0	216.0	216.0	216.0	214.0	252.0	273.0	243.0	172.0	185.0	253.0	218.0	224.0	229.0	238.0	231.0	176.0	318.0	345.0	305.0	295.0	370.0	401.0	529.0	431.0	724.0	714.0	1091.0	579.0	542.0	556.0	723.0	731.0	1150.0	732.0	1224.0	1655.0	1846.0	2137.0	1278.0	1385.0	1214.0	1797.0	1144.0	2675.0	1014.0	1756.0	1781.0	1923.0	1361.0	1294.0	1514.0	1022.0	1117.0
22	20150625 08:37:37.00	1037.0	835.0	218.0	192.0	300.0	387.0	169.0	325.0	210.0	258.0	203.0	229.0	247.0	117.0	228.0	155.0	186.0	190.0	154.0	178.0	245.0	143.0	191.0	162.0	154.0	183.0	144.0	144.0	187.0	190.0	286.0	200.0	230.0	210.0	256.0	216.0	273.0	293.0	235.0	216.0	164.0	185.0	252.0	214.0	229.0	303.0	300.0	347.0	350.0	390.0	357.0	315.0	325.0	464.0	372.0	179.0	327.0	229.0	356.0	333.0	435.0	462.0	448.0	311.0	709.0	374.0	490.0	430.0	561.0	540.0	464.0	536.0	573.0	604.0	850.0	1080.0	1536.0	1270.0	1018.0	1085.0	1221.0	2254.0	1801.0	1779.0	2307.0	2318.0	2004.0	2328.0	2226.0	2186.0	1775.0	1693.0	2105.0	1699.0	1420.0	997.0	1081.0	1031.0	983.0	1206.0	1387.0	1563.0	2049.0	2434.0	2249.0	2342.0	2191.0	2652.0	2349.0	2608.0	1686.0	1986.0	2005.0	1977.0	2008.0	1563.0	1564.0	1434.0	1727.0	1593.0	1717.0	1428.0	1808.0	1708.0	1753.0	1563.0	1539.0	1535.0	1438.0	1480.0
23	20150626 02:04:32.18	1200.0	830.0	167.0	128.0	176.0	108.0	145.0	150.0	159.0	152.0	109.0	130.0	160.0	183.0	141.0	140.0	129.0	179.0	129.0	222.0	193.0	129.0	109.0	103.0	130.0	137.0	173.0	159.0	112.0	141.0	138.0	124.0	113.0	136.0	160.0	170.0	119.0	184.0	163.0	152.0	124.0	132.0	145.0	151.0	154.0	232.0	121.0	176.0	163.0	199.0	186.0	123.0	180.0	133.0	136.0	124.0	158.0	146.0	100.0	125.0	142.0	168.0	170.0	178.0	301.0	253.0	280.0	258.0	284.0	323.0	312.0	286.0	262.0	297.0	395.0	321.0	354.0	363.0	333.0	329.0	365.0	586.0	871.0	919.0	926.0	958.0	1326.0	1068.0	1124.0	1118.0	1455.0	1592.0	1666.0	2357.0	3531.0	3468.0	3160.0	2833.0	2791.0	2500.0	2164.0	2698.0	2342.0	2791.0	1877.0	2010.0	1904.0	2128.0	1889.0	2649.0	1499.0	1684.0	1850.0	1869.0	1875.0	1593.0	1487.0	1442.0	1803.0	1439.0	2204.0	1409.0	1691.0	1758.0	1929.0	1483.0	1499.0	1691.0	1376.0	1462.0
24	20150626 22:04:37.103	1161.0	823.0	193.0	152.0	182.0	174.0	155.0	123.0	151.0	106.0	180.0	173.0	149.0	92.0	143.0	127.0	163.0	202.0	186.0	149.0	165.0	165.0	218.0	199.0	167.0	208.0	197.0	180.0	113.0	188.0	193.0	162.0	141.0	177.0	124.0	142.0	111.0	226.0	173.0	201.0	199.0	128.0	184.0	148.0	183.0	183.0	137.0	207.0	152.0	123.0	134.0	158.0	150.0	191.0	174.0	190.0	142.0	150.0	138.0	126.0	102.0	136.0	113.0	215.0	160.0	194.0	191.0	148.0	198.0	125.0	159.0	203.0	206.0	164.0	145.0	120.0	201.0	173.0	161.0	108.0	222.0	148.0	156.0	147.0	187.0	128.0	200.0	110.0	138.0	181.0	147.0	136.0	142.0	145.0	178.0	168.0	183.0	204.0	164.0	516.0	476.0	705.0	652.0	863.0	503.0	563.0	590.0	643.0	698.0	1085.0	632.0	1113.0	1388.0	2023.0	2226.0	1716.0	1703.0	1759.0	2174.0	1727.0	2742.0	1423.0	1977.0	1908.0	2240.0	1689.0	1454.0	1968.0	1328.0	1709.0
25	20150625 01:37:30.619	958.0	820.0	172.0	147.0	202.0	179.0	171.0	115.0	141.0	223.0	123.0	175.0	141.0	120.0	165.0	137.0	119.0	211.0	149.0	151.0	172.0	197.0	162.0	198.0	142.0	123.0	155.0	224.0	160.0	165.0	210.0	245.0	211.0	224.0	232.0	243.0	250.0	242.0	169.0	168.0	152.0	182.0	226.0	222.0	184.0	262.0	246.0	290.0	218.0	291.0	311.0	272.0	279.0	304.0	264.0	249.0	285.0	319.0	366.0	346.0	421.0	557.0	590.0	1148.0	1339.0	1798.0	1943.0	2075.0	2145.0	4644.0	4868.0	3837.0	3670.0	4352.0	2294.0	2687.0	4284.0	3696.0	4051.0	2801.0	2383.0	2188.0	3089.0	2748.0	1169.0	1215.0	2308.0	1133.0	1234.0	1070.0	2056.0	1958.0	1052.0	2299.0	2582.0	3094.0	2714.0	2824.0	3068.0	2690.0	2282.0	2931.0	2731.0	2587.0	1740.0	2168.0	1958.0	2381.0	2179.0	2755.0	1303.0	1887.0	1965.0	2331.0	2144.0	1363.0	1481.0	1388.0	2328.0	1603.0	2215.0	1593.0	2117.0	2131.0	2004.0	1910.0	1888.0	1972.0	1613.0	1872.0
26	20150625 17:04:29.520	971.0	810.0	176.0	219.0	161.0	163.0	92.0	188.0	163.0	150.0	118.0	166.0	136.0	122.0	170.0	145.0	148.0	130.0	132.0	140.0	154.0	145.0	153.0	171.0	160.0	100.0	121.0	208.0	135.0	102.0	162.0	134.0	134.0	127.0	208.0	200.0	137.0	156.0	158.0	160.0	143.0	144.0	122.0	147.0	150.0	119.0	148.0	126.0	247.0	229.0	165.0	171.0	208.0	242.0	197.0	197.0	206.0	147.0	201.0	188.0	250.0	271.0	193.0	288.0	264.0	291.0	281.0	315.0	394.0	461.0	433.0	422.0	519.0	489.0	416.0	477.0	614.0	661.0	706.0	623.0	631.0	884.0	654.0	962.0	1217.0	1466.0	1974.0	2074.0	2034.0	1903.0	2328.0	1886.0	1945.0	2031.0	1953.0	1570.0	1496.0	1506.0	1509.0	228.0	221.0	294.0	179.0	233.0	177.0	174.0	187.0	209.0	159.0	227.0	141.0	202.0	207.0	198.0	211.0	182.0	148.0	169.0	276.0	195.0	248.0	221.0	239.0	256.0	247.0	269.0	183.0	218.0	201.0	266.0
27	20150625 13:36:55.414	842.0	795.0	174.0	145.0	142.0	174.0	131.0	158.0	162.0	170.0	183.0	258.0	184.0	142.0	143.0	189.0	125.0	147.0	118.0	203.0	149.0	206.0	151.0	178.0	82.0	157.0	158.0	175.0	146.0	172.0	231.0	189.0	164.0	181.0	228.0	221.0	206.0	222.0	169.0	154.0	170.0	221.0	251.0	202.0	184.0	299.0	300.0	240.0	309.0	280.0	252.0	347.0	347.0	441.0	303.0	268.0	332.0	218.0	218.0	302.0	303.0	320.0	287.0	254.0	350.0	397.0	391.0	397.0	508.0	624.0	769.0	872.0	914.0	1056.0	977.0	1049.0	1175.0	1219.0	1412.0	1533.0	1714.0	3160.0	5197.0	4136.0	3548.0	3346.0	3458.0	3184.0	3122.0	3016.0	3215.0	3082.0	3096.0	3022.0	2853.0	2020.0	2043.0	2009.0	2142.0	1956.0	1886.0	2184.0	1904.0	2133.0	1712.0	1769.0	1765.0	1637.0	1609.0	2027.0	1715.0	1662.0	1672.0	1620.0	1607.0	1546.0	1574.0	1734.0	1562.0	1482.0	1873.0	1440.0	1478.0	1430.0	1616.0	1306.0	1388.0	1406.0	1297.0	1113.0
28	20150625 10:37:39.826	1375.0	788.0	135.0	117.0	156.0	152.0	145.0	154.0	105.0	219.0	181.0	143.0	148.0	170.0	157.0	223.0	149.0	162.0	107.0	183.0	135.0	91.0	192.0	159.0	155.0	157.0	144.0	135.0	161.0	162.0	185.0	186.0	202.0	153.0	230.0	237.0	219.0	194.0	211.0	219.0	183.0	212.0	304.0	213.0	195.0	284.0	250.0	291.0	268.0	256.0	273.0	252.0	333.0	292.0	267.0	261.0	306.0	290.0	245.0	301.0	349.0	390.0	343.0	301.0	383.0	324.0	452.0	499.0	770.0	804.0	748.0	982.0	1025.0	1115.0	1386.0	1525.0	1534.0	2041.0	2657.0	3135.0	3327.0	4417.0	3594.0	3566.0	4574.0	4147.0	3371.0	4050.0	3859.0	3767.0	3235.0	3243.0	4220.0	2727.0	2569.0	2767.0	3062.0	2998.0	2292.0	2655.0	2911.0	2327.0	2400.0	1587.0	2853.0	2663.0	2809.0	2477.0	2423.0	1872.0	2603.0	2409.0	2315.0	2259.0	1997.0	2456.0	2590.0	2545.0	1627.0	2354.0	1387.0	2063.0	1491.0	1378.0	1354.0	1778.0	1735.0	1323.0	1646.0	1718.0
29	20150625 07:37:35.260	970.0	777.0	142.0	122.0	193.0	204.0	111.0	121.0	165.0	162.0	141.0	91.0	151.0	132.0	107.0	186.0	177.0	164.0	190.0	153.0	184.0	126.0	231.0	145.0	180.0	134.0	163.0	135.0	124.0	135.0	90.0	131.0	154.0	143.0	212.0	168.0	111.0	144.0	134.0	117.0	143.0	167.0	104.0	164.0	147.0	125.0	148.0	135.0	282.0	87.0	198.0	140.0	187.0	149.0	97.0	160.0	135.0	141.0	203.0	252.0	250.0	197.0	202.0	257.0	234.0	283.0	309.0	620.0	587.0	695.0	744.0	673.0	742.0	717.0	782.0	1184.0	2157.0	1641.0	1663.0	1451.0	1452.0	1101.0	1502.0	1409.0	1187.0	1209.0	1585.0	1479.0	1462.0	1396.0	1494.0	1383.0	1245.0	1410.0	1519.0	1608.0	1493.0	1536.0	1637.0	427.0	451.0	483.0	402.0	559.0	407.0	447.0	442.0	520.0	507.0	512.0	380.0	447.0	478.0	469.0	464.0	432.0	439.0	438.0	510.0	426.0	470.0	380.0	479.0	417.0	481.0	463.0	527.0	449.0	454.0	412.0
30	20150626 08:04:29.835	928.0	773.0	156.0	216.0	129.0	166.0	182.0	140.0	150.0	184.0	127.0	205.0	134.0	151.0	239.0	180.0	150.0	144.0	194.0	148.0	202.0	130.0	175.0	168.0	156.0	150.0	137.0	140.0	113.0	155.0	182.0	157.0	151.0	156.0	105.0	174.0	194.0	176.0	181.0	131.0	150.0	108.0	120.0	122.0	131.0	160.0	173.0	145.0	166.0	184.0	175.0	187.0	159.0	150.0	153.0	124.0	143.0	134.0	159.0	140.0	132.0	168.0	135.0	135.0	143.0	146.0	129.0	144.0	167.0	153.0	148.0	167.0	146.0	109.0	218.0	173.0	124.0	110.0	161.0	187.0	159.0	156.0	170.0	143.0	221.0	189.0	141.0	167.0	211.0	145.0	203.0	165.0	167.0	179.0	159.0	154.0	202.0	205.0	214.0	312.0	257.0	274.0	324.0	305.0	292.0	232.0	298.0	329.0	320.0	313.0	219.0	304.0	308.0	308.0	264.0	318.0	279.0	322.0	267.0	252.0	331.0	260.0	239.0	230.0	271.0	305.0	396.0	346.0	365.0	435.0
31	20150625 15:04:26.870	685.0	761.0	211.0	122.0	124.0	143.0	160.0	163.0	180.0	92.0	139.0	165.0	163.0	203.0	115.0	165.0	111.0	141.0	170.0	257.0	157.0	179.0	190.0	148.0	120.0	129.0	138.0	160.0	130.0	180.0	143.0	147.0	148.0	194.0	245.0	180.0	158.0	219.0	171.0	170.0	152.0	228.0	213.0	201.0	217.0	175.0	248.0	231.0	304.0	209.0	339.0	217.0	243.0	316.0	313.0	257.0	274.0	216.0	208.0	298.0	285.0	280.0	265.0	167.0	260.0	253.0	353.0	330.0	411.0	452.0	484.0	564.0	643.0	731.0	771.0	784.0	884.0	882.0	953.0	1050.0	1163.0	1248.0	1660.0	2374.0	3094.0	2523.0	1677.0	2061.0	1925.0	1910.0	1478.0	1339.0	1841.0	1226.0	1256.0	1510.0	1535.0	1460.0	1214.0	1403.0	1616.0	1283.0	1314.0	1042.0	1571.0	1469.0	1504.0	1467.0	1389.0	1234.0	1457.0	1532.0	1472.0	1290.0	1236.0	1411.0	1305.0	1497.0	1208.0	1322.0	836.0	1207.0	1115.0	1006.0	1026.0	1188.0	1106.0	968.0	1240.0	1154.0
