index	mortality	x	y	20150621 19:07:02.36	20150621 20:07:22.755	20150621 21:07:24.42	20150621 22:07:08.28	20150621 23:07:07.976	20150622 00:07:08.17	20150622 01:07:10.784	20150622 02:07:02.396	20150622 03:07:13.248	20150622 04:07:12.736	20150622 05:07:04.750	20150622 06:07:06.205	20150622 07:07:12.164	20150622 08:07:18.19	20150622 09:07:08.304	20150622 10:07:17.345	20150622 11:32:32.476	20150622 12:32:36.958	20150622 13:32:49.38	20150622 14:32:43.62	20150622 15:32:49.324	20150622 16:32:42.514	20150622 17:32:41.797	20150622 18:32:47.347	20150622 19:32:50.96	20150622 20:32:32.28	20150622 21:32:46.141	20150622 22:32:50.625	20150622 23:32:39.703	20150623 00:32:49.963	20150623 01:32:39.573	20150623 02:32:47.72	20150623 03:32:45.67	20150623 04:32:48.496	20150623 05:32:48.179	20150623 06:32:42.248	20150623 07:32:51.730	20150623 08:32:47.342	20150623 09:32:49.222	20150623 10:32:53.303	20150623 11:32:39.418	20150623 12:32:14.690	20150623 13:32:36.766	20150623 14:32:13.954	20150623 15:32:17.965	20150623 16:32:09.748	20150623 17:31:59.535	20150623 18:32:08.924	20150623 19:32:10.258	20150623 20:31:58.322	20150623 21:32:05.161	20150623 22:31:57.709	20150623 23:31:59.14	20150624 00:32:05.385	20150624 01:32:09.328	20150624 02:32:03.134	20150624 03:32:04.629	20150624 04:31:56.579	20150624 05:32:05.694	20150624 06:32:06.486	20150624 07:32:03.722	20150624 08:32:02.396	20150624 09:31:57.517	20150624 10:31:58.956	20150624 11:31:58.479	20150624 12:32:14.107	20150624 13:32:43.00	20150624 14:32:51.644	20150624 15:32:46.72	20150624 16:32:49.460	20150624 17:32:37.799	20150624 18:32:42.642	20150624 19:32:47.771	20150624 20:32:16.274	20150624 21:35:01.148	20150624 22:35:02.03	20150624 23:35:14.662	20150625 00:35:14.754	20150625 01:35:00.262	20150625 02:35:06.390	20150625 03:35:09.252	20150625 04:34:58.185	20150625 05:35:03.596	20150625 06:35:07.86	20150625 07:35:04.599	20150625 08:35:06.315	20150625 09:35:09.561	20150625 10:35:08.854	20150625 11:35:12.237	20150625 12:34:26.79	20150625 13:34:27.335	20150625 15:01:55.964	20150625 16:01:55.330	20150625 17:02:01.687	20150625 18:02:04.83	20150625 19:02:01.833	20150625 20:02:02.177	20150625 21:02:02.412	20150625 22:02:04.441	20150625 23:02:03.529	20150626 00:02:05.293	20150626 01:01:59.666	20150626 02:02:01.403	20150626 03:02:04.850	20150626 04:02:07.487	20150626 05:02:05.589	20150626 06:01:53.935	20150626 07:01:58.635	20150626 08:01:58.659	20150626 09:02:01.132	20150626 10:02:04.163	20150626 11:02:03.650	20150626 12:02:07.892	20150626 13:02:06.736	20150626 14:02:03.813	20150626 15:02:05.687	20150626 16:02:06.98	20150626 17:02:09.936	20150626 18:02:01.352	20150626 19:02:01.285	20150626 20:02:06.244	20150626 21:02:08.355	20150626 22:02:05.671	20150626 23:02:10.448	20150627 00:02:04.724	20150627 01:02:10.967	20150627 02:02:00.847	20150627 03:02:13.91	20150627 04:02:12.185	20150627 05:02:11.332	20150627 06:02:11.542	20150627 07:02:17.443	20150627 08:02:05.454	20150627 09:02:10.787	20150627 10:02:07.19	20150627 11:02:10.321	20150627 12:02:12.60	20150627 13:02:07.549	20150627 14:02:05.984
11	20150625 15:01:55.964	1285.0	949.0	123.0	111.0	170.0	160.0	127.0	192.0	130.0	230.0	178.0	159.0	191.0	187.0	215.0	256.0	170.0	200.0	176.0	134.0	75.0	175.0	162.0	127.0	151.0	95.0	192.0	173.0	89.0	214.0	169.0	148.0	277.0	174.0	96.0	245.0	173.0	171.0	154.0	130.0	183.0	216.0	152.0	287.0	219.0	236.0	138.0	220.0	171.0	212.0	156.0	152.0	145.0	127.0	187.0	159.0	168.0	158.0	179.0	182.0	201.0	136.0	165.0	194.0	241.0	199.0	142.0	177.0	151.0	145.0	212.0	165.0	157.0	100.0	207.0	344.0	176.0	320.0	298.0	314.0	280.0	274.0	267.0	304.0	327.0	271.0	231.0	335.0	255.0	322.0	394.0	287.0	370.0	905.0	863.0	799.0	825.0	313.0	381.0	215.0	318.0	386.0	269.0	326.0	243.0	267.0	164.0	230.0	191.0	157.0	277.0	204.0	162.0	160.0	185.0	189.0	179.0	188.0	231.0	181.0	197.0	221.0	233.0	148.0	215.0	192.0	162.0	168.0	206.0	198.0	250.0	183.0	246.0	218.0	194.0	186.0	232.0	194.0	136.0	158.0	172.0
12	20150626 23:02:10.448	806.0	945.0	150.0	151.0	208.0	125.0	252.0	149.0	205.0	162.0	146.0	95.0	223.0	104.0	167.0	193.0	101.0	167.0	141.0	239.0	107.0	121.0	149.0	138.0	203.0	178.0	167.0	194.0	177.0	177.0	157.0	202.0	193.0	213.0	166.0	119.0	173.0	172.0	192.0	134.0	188.0	146.0	191.0	184.0	134.0	166.0	187.0	158.0	149.0	284.0	238.0	157.0	168.0	300.0	142.0	198.0	194.0	120.0	154.0	157.0	175.0	188.0	202.0	152.0	237.0	190.0	198.0	132.0	225.0	205.0	210.0	285.0	172.0	137.0	150.0	180.0	209.0	178.0	175.0	163.0	132.0	199.0	156.0	190.0	228.0	206.0	190.0	210.0	195.0	172.0	171.0	213.0	146.0	156.0	179.0	194.0	256.0	164.0	212.0	168.0	184.0	140.0	192.0	178.0	252.0	116.0	199.0	142.0	176.0	235.0	196.0	212.0	209.0	257.0	219.0	245.0	167.0	212.0	230.0	143.0	209.0	211.0	224.0	200.0	196.0	684.0	505.0	751.0	711.0	878.0	784.0	756.0	643.0	599.0	661.0	643.0	614.0	620.0	619.0	726.0	741.0
13	20150625 15:01:55.964	1082.0	913.0	199.0	175.0	165.0	142.0	156.0	188.0	124.0	156.0	149.0	182.0	350.0	246.0	183.0	205.0	135.0	197.0	135.0	103.0	153.0	133.0	158.0	121.0	153.0	121.0	108.0	147.0	141.0	174.0	119.0	215.0	173.0	158.0	129.0	159.0	93.0	112.0	162.0	177.0	139.0	156.0	137.0	147.0	242.0	166.0	168.0	134.0	155.0	129.0	149.0	161.0	223.0	180.0	183.0	162.0	124.0	92.0	167.0	134.0	184.0	201.0	180.0	158.0	134.0	158.0	137.0	157.0	119.0	155.0	177.0	142.0	144.0	110.0	77.0	174.0	147.0	153.0	126.0	127.0	122.0	160.0	110.0	234.0	106.0	134.0	130.0	134.0	167.0	181.0	102.0	116.0	133.0	887.0	762.0	797.0	819.0	162.0	183.0	122.0	154.0	161.0	155.0	145.0	208.0	190.0	163.0	138.0	169.0	206.0	125.0	114.0	247.0	149.0	155.0	148.0	152.0	129.0	174.0	144.0	181.0	189.0	257.0	152.0	205.0	125.0	118.0	160.0	177.0	143.0	137.0	170.0	189.0	206.0	147.0	131.0	210.0	120.0	117.0	113.0	190.0
14	20150626 14:02:03.813	682.0	915.0	149.0	170.0	144.0	131.0	159.0	177.0	149.0	182.0	248.0	219.0	219.0	270.0	220.0	208.0	142.0	183.0	184.0	185.0	172.0	111.0	137.0	114.0	163.0	133.0	164.0	195.0	147.0	136.0	133.0	143.0	163.0	159.0	152.0	173.0	159.0	163.0	218.0	123.0	224.0	229.0	215.0	228.0	231.0	224.0	251.0	267.0	242.0	231.0	181.0	295.0	193.0	330.0	266.0	148.0	181.0	187.0	256.0	164.0	215.0	132.0	208.0	247.0	178.0	193.0	161.0	163.0	131.0	130.0	220.0	185.0	175.0	262.0	239.0	223.0	180.0	202.0	237.0	214.0	217.0	222.0	211.0	316.0	259.0	361.0	265.0	320.0	295.0	294.0	507.0	347.0	316.0	226.0	272.0	257.0	315.0	293.0	293.0	251.0	240.0	256.0	227.0	327.0	390.0	282.0	241.0	282.0	269.0	316.0	371.0	333.0	474.0	427.0	587.0	557.0	830.0	684.0	853.0	1309.0	1099.0	1278.0	1272.0	942.0	973.0	897.0	1052.0	912.0	987.0	1287.0	1374.0	864.0	942.0	830.0	1179.0	1120.0	823.0	973.0	829.0	856.0	965.0
15	20150624 20:32:16.274	1124.0	892.0	126.0	179.0	220.0	118.0	234.0	190.0	118.0	194.0	185.0	211.0	185.0	189.0	228.0	149.0	195.0	131.0	196.0	157.0	231.0	166.0	252.0	167.0	123.0	205.0	133.0	169.0	159.0	188.0	155.0	161.0	215.0	136.0	144.0	181.0	157.0	187.0	174.0	156.0	215.0	193.0	143.0	147.0	204.0	188.0	133.0	187.0	142.0	140.0	160.0	176.0	109.0	154.0	188.0	138.0	201.0	157.0	154.0	144.0	175.0	148.0	213.0	111.0	125.0	174.0	119.0	178.0	159.0	131.0	144.0	144.0	154.0	174.0	777.0	1596.0	880.0	1280.0	1285.0	1399.0	1403.0	1346.0	1547.0	1471.0	1315.0	1440.0	1174.0	1400.0	1194.0	1163.0	1223.0	1172.0	1307.0	180.0	156.0	179.0	183.0	183.0	173.0	123.0	211.0	178.0	174.0	154.0	171.0	123.0	187.0	161.0	236.0	87.0	192.0	157.0	133.0	146.0	177.0	191.0	153.0	159.0	161.0	134.0	162.0	102.0	136.0	202.0	212.0	161.0	167.0	197.0	224.0	218.0	180.0	159.0	156.0	129.0	114.0	157.0	142.0	183.0	199.0	195.0	167.0
16	20150625 07:35:04.599	684.0	900.0	165.0	165.0	123.0	152.0	128.0	173.0	182.0	254.0	197.0	205.0	218.0	169.0	276.0	244.0	169.0	117.0	140.0	161.0	127.0	176.0	176.0	136.0	200.0	209.0	151.0	161.0	123.0	149.0	111.0	140.0	156.0	133.0	119.0	156.0	131.0	124.0	173.0	105.0	173.0	133.0	129.0	139.0	166.0	111.0	198.0	190.0	173.0	191.0	162.0	162.0	147.0	199.0	141.0	118.0	171.0	129.0	157.0	193.0	176.0	151.0	129.0	171.0	135.0	178.0	117.0	126.0	142.0	125.0	143.0	152.0	192.0	197.0	368.0	612.0	447.0	832.0	782.0	875.0	975.0	947.0	1016.0	1108.0	1072.0	1101.0	1196.0	1597.0	1726.0	2109.0	2154.0	2024.0	2003.0	128.0	169.0	224.0	130.0	159.0	228.0	131.0	193.0	124.0	161.0	185.0	210.0	174.0	175.0	170.0	159.0	153.0	154.0	173.0	173.0	172.0	145.0	185.0	265.0	152.0	233.0	173.0	211.0	179.0	191.0	222.0	210.0	163.0	192.0	120.0	214.0	283.0	181.0	154.0	179.0	142.0	208.0	165.0	233.0	178.0	151.0	191.0	186.0
17	20150625 05:35:03.596	440.0	897.0	96.0	171.0	143.0	105.0	157.0	109.0	151.0	168.0	182.0	140.0	181.0	140.0	165.0	153.0	134.0	128.0	131.0	145.0	226.0	159.0	181.0	102.0	186.0	177.0	161.0	164.0	126.0	184.0	200.0	170.0	130.0	252.0	235.0	281.0	195.0	233.0	175.0	230.0	157.0	212.0	208.0	190.0	250.0	153.0	166.0	228.0	164.0	127.0	153.0	212.0	151.0	231.0	192.0	299.0	250.0	251.0	243.0	229.0	277.0	175.0	230.0	250.0	253.0	270.0	252.0	232.0	191.0	217.0	168.0	240.0	266.0	314.0	420.0	500.0	399.0	565.0	632.0	635.0	717.0	640.0	698.0	908.0	1080.0	1110.0	1135.0	1707.0	1814.0	1721.0	1699.0	1429.0	1633.0	1515.0	1409.0	1094.0	1149.0	1233.0	1331.0	1284.0	1207.0	1163.0	1079.0	1159.0	1148.0	1030.0	1358.0	1229.0	1041.0	1329.0	1267.0	1309.0	1311.0	1293.0	149.0	129.0	187.0	183.0	174.0	142.0	228.0	162.0	148.0	171.0	189.0	182.0	185.0	111.0	213.0	178.0	158.0	93.0	162.0	120.0	181.0	143.0	197.0	124.0	164.0	183.0	130.0
18	20150625 15:01:55.964	1037.0	881.0	149.0	177.0	138.0	149.0	192.0	148.0	194.0	137.0	156.0	153.0	175.0	152.0	158.0	170.0	170.0	212.0	70.0	200.0	116.0	152.0	223.0	113.0	132.0	165.0	180.0	196.0	147.0	172.0	168.0	154.0	134.0	112.0	136.0	171.0	202.0	156.0	162.0	178.0	190.0	141.0	213.0	165.0	176.0	166.0	183.0	184.0	96.0	167.0	164.0	126.0	167.0	196.0	151.0	159.0	194.0	187.0	163.0	96.0	198.0	132.0	146.0	143.0	197.0	110.0	116.0	188.0	211.0	166.0	217.0	180.0	170.0	193.0	108.0	165.0	136.0	170.0	196.0	118.0	169.0	249.0	143.0	174.0	244.0	180.0	194.0	188.0	184.0	232.0	241.0	201.0	287.0	807.0	828.0	898.0	832.0	325.0	273.0	282.0	356.0	346.0	297.0	254.0	301.0	265.0	337.0	308.0	179.0	291.0	271.0	206.0	290.0	209.0	257.0	257.0	251.0	156.0	282.0	207.0	247.0	222.0	201.0	237.0	193.0	191.0	217.0	202.0	137.0	202.0	259.0	221.0	150.0	146.0	196.0	200.0	168.0	139.0	137.0	148.0	197.0
19	20150625 15:01:55.964	689.0	871.0	147.0	184.0	174.0	153.0	212.0	179.0	152.0	195.0	210.0	199.0	135.0	221.0	134.0	163.0	140.0	199.0	159.0	185.0	188.0	152.0	196.0	118.0	177.0	159.0	139.0	168.0	168.0	153.0	154.0	233.0	101.0	176.0	193.0	171.0	197.0	224.0	169.0	194.0	204.0	123.0	161.0	148.0	135.0	183.0	185.0	180.0	168.0	160.0	154.0	130.0	163.0	199.0	146.0	148.0	216.0	159.0	208.0	192.0	144.0	157.0	163.0	153.0	273.0	130.0	174.0	184.0	204.0	152.0	122.0	174.0	133.0	178.0	207.0	186.0	164.0	221.0	223.0	181.0	230.0	232.0	157.0	202.0	146.0	250.0	179.0	187.0	156.0	199.0	232.0	169.0	169.0	1848.0	1674.0	983.0	966.0	154.0	220.0	203.0	161.0	149.0	177.0	200.0	190.0	183.0	185.0	174.0	172.0	132.0	164.0	130.0	216.0	238.0	203.0	134.0	202.0	191.0	183.0	156.0	203.0	159.0	221.0	186.0	181.0	136.0	187.0	172.0	198.0	200.0	170.0	178.0	178.0	146.0	273.0	134.0	175.0	178.0	178.0	133.0	158.0
20	20150625 11:35:12.237	1021.0	871.0	125.0	203.0	171.0	158.0	194.0	161.0	219.0	210.0	182.0	129.0	224.0	169.0	183.0	164.0	138.0	155.0	126.0	199.0	151.0	173.0	172.0	149.0	188.0	154.0	158.0	176.0	152.0	193.0	196.0	193.0	120.0	164.0	169.0	181.0	149.0	148.0	210.0	152.0	178.0	183.0	229.0	134.0	196.0	169.0	186.0	198.0	180.0	167.0	146.0	131.0	138.0	189.0	244.0	204.0	153.0	166.0	160.0	97.0	187.0	192.0	118.0	197.0	229.0	322.0	251.0	191.0	269.0	229.0	247.0	347.0	1016.0	971.0	231.0	204.0	229.0	427.0	427.0	648.0	828.0	945.0	1051.0	1242.0	1450.0	1438.0	1131.0	1651.0	1548.0	1730.0	3085.0	3505.0	4355.0	3203.0	2606.0	1772.0	1653.0	2203.0	2120.0	2372.0	2151.0	1300.0	1253.0	1226.0	1720.0	1146.0	3570.0	3630.0	2030.0	3747.0	3330.0	3156.0	3189.0	3015.0	3046.0	2128.0	3030.0	2707.0	1915.0	3170.0	2769.0	2490.0	3010.0	2649.0	2321.0	2082.0	1281.0	2645.0	2568.0	2699.0	2744.0	2382.0	2530.0	1947.0	2376.0	2425.0	1600.0	2361.0	1874.0	2252.0	2303.0
21	20150626 11:02:03.650	247.0	864.0	141.0	207.0	127.0	137.0	253.0	128.0	188.0	142.0	127.0	204.0	154.0	262.0	120.0	148.0	193.0	245.0	149.0	139.0	148.0	158.0	158.0	150.0	170.0	141.0	180.0	147.0	138.0	215.0	153.0	177.0	127.0	162.0	141.0	200.0	182.0	198.0	243.0	191.0	261.0	246.0	299.0	188.0	265.0	212.0	313.0	273.0	271.0	179.0	186.0	214.0	134.0	307.0	292.0	274.0	233.0	269.0	297.0	253.0	312.0	337.0	298.0	264.0	289.0	289.0	245.0	227.0	251.0	258.0	304.0	228.0	292.0	233.0	246.0	312.0	360.0	269.0	221.0	321.0	288.0	271.0	228.0	365.0	261.0	382.0	267.0	301.0	331.0	241.0	305.0	253.0	348.0	353.0	384.0	344.0	541.0	583.0	657.0	699.0	682.0	613.0	658.0	504.0	645.0	498.0	533.0	518.0	543.0	862.0	943.0	1238.0	1350.0	1542.0	2849.0	1225.0	2476.0	1255.0	1299.0	2174.0	1267.0	1080.0	1605.0	1126.0	1018.0	1116.0	1213.0	1248.0	1242.0	1645.0	2116.0	2173.0	2053.0	2311.0	2141.0	1797.0	1996.0	1838.0	1944.0	1611.0	1847.0
22	20150627 00:02:04.724	661.0	832.0	148.0	127.0	142.0	155.0	183.0	95.0	144.0	145.0	146.0	115.0	179.0	206.0	161.0	175.0	202.0	228.0	162.0	167.0	143.0	155.0	146.0	102.0	110.0	219.0	183.0	146.0	126.0	156.0	212.0	112.0	146.0	123.0	168.0	201.0	96.0	101.0	129.0	138.0	214.0	138.0	149.0	204.0	144.0	108.0	201.0	262.0	154.0	145.0	168.0	112.0	156.0	225.0	188.0	145.0	146.0	163.0	195.0	135.0	169.0	170.0	219.0	164.0	176.0	161.0	154.0	114.0	136.0	133.0	147.0	145.0	138.0	131.0	216.0	180.0	132.0	236.0	158.0	242.0	158.0	192.0	168.0	207.0	180.0	216.0	205.0	106.0	158.0	179.0	185.0	219.0	190.0	197.0	195.0	229.0	226.0	203.0	259.0	208.0	219.0	189.0	229.0	217.0	224.0	254.0	209.0	236.0	236.0	260.0	329.0	397.0	511.0	574.0	524.0	675.0	657.0	570.0	955.0	703.0	693.0	639.0	758.0	734.0	877.0	802.0	1249.0	1137.0	1589.0	1742.0	1963.0	1749.0	1470.0	1609.0	1420.0	1328.0	1501.0	1205.0	1445.0	1219.0	1318.0
23	20150624 20:32:16.274	1091.0	825.0	162.0	186.0	174.0	194.0	174.0	211.0	261.0	166.0	178.0	231.0	327.0	310.0	210.0	225.0	220.0	244.0	271.0	170.0	189.0	200.0	208.0	250.0	330.0	253.0	276.0	244.0	196.0	166.0	252.0	196.0	175.0	178.0	176.0	257.0	200.0	190.0	186.0	270.0	186.0	224.0	176.0	201.0	216.0	185.0	207.0	167.0	233.0	170.0	184.0	142.0	198.0	143.0	148.0	246.0	185.0	202.0	225.0	159.0	213.0	158.0	204.0	232.0	193.0	188.0	142.0	140.0	151.0	185.0	206.0	216.0	201.0	141.0	170.0	805.0	395.0	881.0	881.0	813.0	895.0	751.0	872.0	940.0	893.0	884.0	789.0	882.0	929.0	881.0	883.0	773.0	865.0	145.0	176.0	160.0	116.0	165.0	177.0	171.0	149.0	143.0	122.0	161.0	200.0	173.0	101.0	162.0	169.0	192.0	142.0	171.0	129.0	185.0	199.0	153.0	167.0	189.0	164.0	130.0	204.0	163.0	164.0	189.0	171.0	134.0	191.0	101.0	177.0	155.0	132.0	181.0	153.0	216.0	153.0	115.0	174.0	99.0	113.0	84.0	141.0
24	20150626 12:02:07.892	600.0	810.0	94.0	143.0	166.0	128.0	250.0	142.0	144.0	220.0	150.0	183.0	170.0	149.0	183.0	172.0	240.0	161.0	157.0	198.0	184.0	139.0	144.0	145.0	215.0	139.0	135.0	216.0	181.0	125.0	167.0	183.0	165.0	145.0	206.0	161.0	143.0	180.0	158.0	134.0	205.0	162.0	178.0	196.0	140.0	239.0	161.0	181.0	190.0	118.0	143.0	169.0	148.0	193.0	156.0	175.0	153.0	114.0	158.0	187.0	153.0	144.0	132.0	135.0	209.0	145.0	109.0	121.0	149.0	152.0	167.0	153.0	81.0	163.0	169.0	138.0	146.0	153.0	173.0	135.0	207.0	237.0	108.0	135.0	87.0	147.0	127.0	138.0	127.0	132.0	151.0	148.0	101.0	167.0	149.0	170.0	188.0	119.0	123.0	157.0	180.0	202.0	143.0	143.0	176.0	220.0	146.0	213.0	151.0	100.0	163.0	187.0	119.0	266.0	1033.0	952.0	1441.0	1076.0	924.0	1211.0	1147.0	1005.0	1139.0	1041.0	896.0	239.0	281.0	219.0	315.0	320.0	257.0	237.0	242.0	245.0	290.0	258.0	225.0	329.0	188.0	192.0	300.0
25	20150624 20:32:16.274	1083.0	810.0	166.0	204.0	249.0	236.0	230.0	165.0	142.0	189.0	130.0	240.0	173.0	208.0	201.0	230.0	194.0	205.0	207.0	204.0	172.0	166.0	188.0	158.0	215.0	163.0	193.0	197.0	172.0	203.0	159.0	170.0	216.0	164.0	124.0	231.0	151.0	169.0	112.0	155.0	215.0	158.0	152.0	193.0	178.0	178.0	115.0	189.0	148.0	161.0	222.0	151.0	190.0	169.0	139.0	208.0	144.0	133.0	173.0	115.0	192.0	107.0	176.0	128.0	141.0	162.0	193.0	162.0	206.0	122.0	138.0	196.0	174.0	167.0	171.0	476.0	267.0	375.0	341.0	401.0	415.0	363.0	521.0	447.0	489.0	449.0	425.0	506.0	453.0	398.0	416.0	415.0	430.0	155.0	137.0	116.0	146.0	185.0	179.0	168.0	172.0	178.0	199.0	198.0	154.0	173.0	209.0	183.0	155.0	162.0	148.0	178.0	168.0	204.0	210.0	173.0	208.0	119.0	207.0	165.0	143.0	175.0	135.0	98.0	172.0	157.0	146.0	139.0	188.0	166.0	146.0	186.0	172.0	172.0	140.0	125.0	159.0	227.0	166.0	134.0	110.0
26	20150626 23:02:10.448	588.0	799.0	138.0	159.0	160.0	184.0	189.0	176.0	104.0	151.0	217.0	143.0	166.0	175.0	178.0	167.0	133.0	121.0	131.0	179.0	127.0	177.0	175.0	159.0	190.0	146.0	125.0	174.0	130.0	170.0	120.0	176.0	139.0	172.0	161.0	222.0	138.0	217.0	152.0	184.0	174.0	215.0	204.0	219.0	206.0	130.0	182.0	141.0	173.0	120.0	225.0	163.0	163.0	176.0	182.0	180.0	174.0	120.0	152.0	156.0	211.0	169.0	249.0	160.0	172.0	143.0	193.0	161.0	121.0	188.0	160.0	249.0	170.0	129.0	92.0	126.0	129.0	137.0	141.0	164.0	138.0	157.0	136.0	185.0	133.0	223.0	98.0	176.0	136.0	179.0	163.0	166.0	97.0	204.0	173.0	194.0	166.0	159.0	168.0	119.0	129.0	194.0	135.0	157.0	171.0	151.0	194.0	195.0	134.0	113.0	168.0	154.0	158.0	181.0	294.0	285.0	277.0	254.0	287.0	325.0	276.0	280.0	317.0	276.0	267.0	1235.0	815.0	1261.0	1310.0	1314.0	1202.0	1100.0	1150.0	1071.0	1160.0	1130.0	1016.0	1056.0	986.0	1071.0	1052.0
27	20150625 09:35:09.561	463.0	805.0	147.0	172.0	167.0	140.0	162.0	142.0	132.0	122.0	176.0	129.0	81.0	127.0	191.0	187.0	173.0	151.0	152.0	150.0	133.0	144.0	158.0	131.0	256.0	158.0	173.0	180.0	158.0	190.0	207.0	178.0	170.0	129.0	170.0	142.0	164.0	299.0	132.0	204.0	242.0	168.0	151.0	174.0	172.0	192.0	181.0	142.0	170.0	130.0	194.0	171.0	114.0	122.0	193.0	210.0	214.0	153.0	196.0	216.0	268.0	239.0	212.0	278.0	302.0	223.0	267.0	204.0	228.0	225.0	241.0	258.0	270.0	287.0	380.0	458.0	259.0	496.0	400.0	467.0	534.0	535.0	481.0	649.0	590.0	638.0	672.0	918.0	1056.0	1281.0	1636.0	1664.0	1833.0	1556.0	1427.0	912.0	969.0	873.0	830.0	874.0	802.0	693.0	842.0	1051.0	1110.0	768.0	1018.0	762.0	600.0	869.0	646.0	580.0	506.0	537.0	318.0	390.0	497.0	503.0	559.0	517.0	541.0	473.0	411.0	582.0	463.0	296.0	421.0	305.0	378.0	360.0	345.0	333.0	308.0	270.0	337.0	311.0	276.0	272.0	290.0	333.0	445.0
28	20150625 15:01:55.964	672.0	792.0	173.0	170.0	159.0	152.0	219.0	161.0	155.0	143.0	148.0	202.0	206.0	163.0	255.0	185.0	201.0	210.0	173.0	179.0	152.0	141.0	198.0	207.0	168.0	200.0	156.0	146.0	105.0	171.0	168.0	116.0	159.0	174.0	191.0	188.0	159.0	164.0	160.0	203.0	219.0	189.0	146.0	169.0	187.0	172.0	134.0	212.0	174.0	201.0	185.0	222.0	139.0	264.0	210.0	150.0	168.0	143.0	228.0	176.0	126.0	169.0	150.0	157.0	178.0	129.0	135.0	110.0	146.0	181.0	191.0	223.0	158.0	152.0	98.0	149.0	248.0	152.0	209.0	127.0	157.0	203.0	164.0	193.0	187.0	245.0	211.0	184.0	192.0	157.0	119.0	161.0	170.0	1030.0	936.0	1076.0	919.0	163.0	227.0	225.0	181.0	172.0	150.0	146.0	205.0	171.0	181.0	150.0	171.0	168.0	166.0	169.0	209.0	194.0	170.0	177.0	196.0	151.0	156.0	156.0	141.0	148.0	158.0	124.0	220.0	152.0	237.0	171.0	220.0	139.0	180.0	183.0	125.0	206.0	189.0	167.0	186.0	156.0	169.0	172.0	199.0
29	20150624 20:32:16.274	1074.0	799.0	183.0	152.0	110.0	128.0	228.0	143.0	168.0	267.0	243.0	178.0	198.0	161.0	181.0	212.0	199.0	210.0	244.0	204.0	166.0	171.0	189.0	184.0	200.0	159.0	175.0	189.0	147.0	146.0	112.0	152.0	142.0	119.0	172.0	228.0	238.0	217.0	219.0	208.0	173.0	170.0	199.0	139.0	232.0	156.0	139.0	178.0	185.0	170.0	189.0	173.0	146.0	249.0	154.0	150.0	129.0	152.0	166.0	138.0	137.0	142.0	148.0	192.0	169.0	216.0	132.0	112.0	164.0	246.0	205.0	196.0	201.0	141.0	178.0	366.0	272.0	433.0	466.0	473.0	564.0	455.0	488.0	519.0	503.0	463.0	424.0	478.0	531.0	429.0	455.0	425.0	509.0	191.0	149.0	159.0	171.0	191.0	201.0	157.0	194.0	204.0	247.0	179.0	121.0	165.0	174.0	240.0	193.0	139.0	164.0	174.0	152.0	175.0	205.0	217.0	212.0	256.0	201.0	133.0	216.0	186.0	187.0	190.0	134.0	191.0	176.0	160.0	185.0	144.0	269.0	201.0	205.0	149.0	180.0	109.0	191.0	170.0	216.0	160.0	161.0
30	20150627 07:02:17.443	505.0	799.0	206.0	184.0	121.0	157.0	277.0	165.0	169.0	223.0	114.0	189.0	227.0	148.0	154.0	211.0	156.0	188.0	234.0	138.0	202.0	145.0	218.0	142.0	170.0	195.0	142.0	159.0	168.0	123.0	156.0	192.0	181.0	159.0	211.0	165.0	180.0	201.0	256.0	157.0	207.0	131.0	142.0	160.0	221.0	191.0	157.0	194.0	193.0	164.0	211.0	208.0	107.0	200.0	188.0	190.0	165.0	210.0	193.0	145.0	178.0	140.0	212.0	126.0	185.0	135.0	187.0	158.0	203.0	149.0	207.0	198.0	289.0	255.0	320.0	257.0	271.0	319.0	241.0	286.0	363.0	228.0	287.0	286.0	260.0	330.0	300.0	260.0	326.0	295.0	355.0	315.0	242.0	221.0	239.0	313.0	273.0	272.0	242.0	230.0	330.0	317.0	225.0	265.0	245.0	207.0	252.0	242.0	244.0	165.0	212.0	206.0	232.0	219.0	245.0	329.0	270.0	277.0	325.0	344.0	319.0	266.0	269.0	314.0	283.0	298.0	269.0	252.0	326.0	251.0	309.0	362.0	386.0	580.0	511.0	564.0	672.0	676.0	772.0	727.0	771.0
