index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
11	20150624 22:22:50.151	12.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	25.0	193.0	165.0	114.0	113.0	130.0	110.0	185.0	155.0	148.0	109.0	141.0	128.0	129.0	129.0	124.0	107.0	116.0	129.0	28.0	123.0	175.0	135.0	149.0	220.0	189.0	162.0	181.0	186.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1987.0	734.0	2905.0	33.0	2570.0	2824.0	2718.0	2794.0	1276.0	2208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	273.0	192.0	166.0	164.0	173.0	136.0
12	20150624 22:22:50.151	138.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	218.0	1.0	228.0	217.0	231.0	366.0	146.0	197.0	185.0	193.0	179.0	129.0	182.0	200.0	177.0	105.0	151.0	170.0	218.0	178.0	181.0	203.0	245.0	305.0	221.0	144.0	211.0	211.0	181.0	249.0	343.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	154.0	1.0	224.0	0.0	0.0	0.0	0.0	407.0	4491.0	5493.0	5008.0	4508.0	3902.0	3905.0	4603.0	4237.0	2833.0	1849.0	147.0	135.0	144.0	134.0	146.0	125.0	168.0	142.0	164.0	168.0	192.0	132.0	137.0	158.0	146.0	138.0	213.0	139.0	185.0	107.0	227.0	121.0	127.0	133.0	196.0	114.0	123.0	186.0	112.0	173.0	142.0	145.0	195.0	171.0	116.0	139.0	141.0	124.0	148.0	145.0	154.0	142.0	162.0	100.0	189.0	90.0	138.0	109.0	296.0	239.0	227.0	246.0	187.0	202.0
13	20150625 12:22:25.703	586.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	142.0	128.0	182.0	132.0	130.0	148.0	154.0	132.0	114.0	157.0	143.0	173.0	155.0	215.0	160.0	147.0	104.0	135.0	142.0	149.0	166.0	139.0	157.0	187.0	163.0	155.0	186.0	157.0	150.0	121.0	150.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	116.0	142.0	122.0	0.0	0.0	0.0	110.0	90.0	156.0	143.0	151.0	164.0	169.0	171.0	145.0	132.0	125.0	135.0	1459.0	2258.0	1734.0	413.0	1584.0	1766.0	358.0	1600.0	2451.0	1214.0	1683.0	2186.0	2018.0	2074.0	601.0	2319.0	2201.0	1690.0	1686.0	2307.0	2408.0	2238.0	2374.0	2155.0	2093.0	2230.0	1879.0	2204.0	2185.0	1813.0	2184.0	1812.0	2213.0	2080.0	1462.0	392.0	1979.0	1975.0	1780.0	1899.0	1855.0	2009.0	1752.0	365.0	1829.0	1497.0	1960.0	1757.0	4100.0	1565.0	801.0	759.0	1165.0	976.0
14	20150627 16:00:19.448	712.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	137.0	119.0	126.0	132.0	107.0	134.0	149.0	95.0	98.0	173.0	113.0	135.0	110.0	132.0	180.0	113.0	157.0	172.0	184.0	123.0	152.0	107.0	136.0	131.0	149.0	151.0	181.0	122.0	140.0	130.0	149.0	166.0	129.0	145.0	19.0	122.0	39.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	72.0	3.0	1.0	0.0	0.0	0.0	0.0	181.0	126.0	117.0	129.0	141.0	0.0	100.0	137.0	187.0	128.0	117.0	111.0	114.0	103.0	194.0	135.0	111.0	101.0	212.0	150.0	748.0	1296.0	521.0	173.0	643.0	635.0	222.0	471.0	770.0	375.0	503.0	1029.0	529.0	507.0	309.0	1457.0	427.0	481.0	494.0	659.0	717.0	1222.0	467.0	1464.0	424.0	816.0	657.0	478.0	912.0	693.0	424.0	384.0	498.0	487.0	477.0	192.0	1341.0	413.0	722.0	559.0	668.0	637.0	1280.0	178.0	416.0	710.0	467.0	401.0	4243.0	1187.0	734.0	470.0	651.0	913.0
15	20150627 16:00:19.448	1258.0	947.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	1.0	135.0	203.0	164.0	110.0	124.0	138.0	106.0	122.0	246.0	135.0	114.0	118.0	132.0	139.0	109.0	115.0	143.0	169.0	119.0	177.0	142.0	150.0	105.0	115.0	119.0	165.0	136.0	128.0	187.0	183.0	193.0	163.0	124.0	160.0	135.0	75.0	118.0	90.0	34.0	102.0	2.0	67.0	125.0	104.0	124.0	132.0	128.0	139.0	165.0	1.0	161.0	122.0	144.0	142.0	197.0	148.0	166.0	153.0	119.0	153.0	115.0	96.0	92.0	130.0	139.0	116.0	128.0	86.0	192.0	128.0	120.0	174.0	119.0	1614.0	1787.0	1076.0	334.0	1493.0	1433.0	283.0	1357.0	1526.0	603.0	960.0	1921.0	1435.0	1304.0	535.0	1915.0	1433.0	1190.0	1133.0	1627.0	1566.0	1870.0	1322.0	1979.0	1023.0	1708.0	1528.0	1375.0	1672.0	1227.0	1329.0	1037.0	1354.0	1323.0	1131.0	275.0	1223.0	828.0	951.0	970.0	949.0	959.0	846.0	183.0	738.0	753.0	754.0	673.0	4171.0	1648.0	838.0	794.0	876.0	918.0
16	20150624 07:20:08.223	59.0	947.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	198.0	179.0	177.0	158.0	165.0	225.0	168.0	188.0	152.0	177.0	151.0	182.0	138.0	172.0	177.0	135.0	154.0	166.0	134.0	131.0	137.0	158.0	195.0	175.0	149.0	217.0	306.0	168.0	147.0	287.0	190.0	222.0	184.0	339.0	216.0	258.0	237.0	286.0	341.0	339.0	298.0	869.0	400.0	260.0	434.0	1240.0	453.0	425.0	458.0	1.0	434.0	430.0	2326.0	4208.0	1492.0	1463.0	4445.0	1426.0	1366.0	388.0	773.0	1292.0	1713.0	4017.0	4009.0	3738.0	3626.0	3722.0	3522.0	3135.0	3317.0	2041.0	2122.0	94.0	149.0	103.0	127.0	168.0	113.0	163.0	99.0	106.0	146.0	158.0	142.0	128.0	204.0	163.0	101.0	103.0	114.0	135.0	97.0	193.0	156.0	132.0	133.0	130.0	122.0	175.0	164.0	119.0	114.0	146.0	71.0	162.0	124.0	153.0	119.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	114.0	140.0	87.0	141.0	266.0	179.0	182.0	147.0	231.0	153.0
17	20150625 11:22:58.272	1219.0	934.0	0.0	0.0	0.0	0.0	119.0	178.0	165.0	205.0	189.0	156.0	154.0	203.0	126.0	164.0	168.0	196.0	122.0	144.0	118.0	129.0	190.0	196.0	133.0	207.0	154.0	234.0	130.0	146.0	113.0	160.0	133.0	152.0	106.0	141.0	145.0	148.0	196.0	222.0	171.0	133.0	127.0	192.0	139.0	58.0	147.0	171.0	239.0	206.0	165.0	161.0	130.0	122.0	128.0	148.0	137.0	155.0	130.0	100.0	149.0	146.0	126.0	214.0	165.0	128.0	143.0	158.0	138.0	138.0	99.0	137.0	132.0	181.0	128.0	132.0	107.0	148.0	137.0	143.0	149.0	118.0	164.0	2686.0	3969.0	2455.0	643.0	2469.0	2609.0	658.0	2573.0	2634.0	1257.0	1934.0	2505.0	2484.0	2555.0	1065.0	3215.0	2612.0	2004.0	1960.0	2698.0	2557.0	2984.0	2687.0	2375.0	2356.0	2533.0	2207.0	2351.0	2359.0	2125.0	2455.0	2015.0	2388.0	2408.0	1968.0	550.0	1804.0	2230.0	2119.0	2069.0	2235.0	2315.0	1393.0	577.0	1979.0	1461.0	1881.0	330.0	2657.0	1295.0	547.0	780.0	562.0	655.0
18	20150625 15:49:48.290	1347.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1605.0	2353.0	1717.0	354.0	1712.0	2867.0	370.0	2532.0	2718.0	1103.0	2234.0	3014.0	2441.0	2608.0	508.0	2973.0	2328.0	2001.0	2159.0	2420.0	2491.0	2314.0	2577.0	3025.0	2233.0	2220.0	2164.0	2289.0	2110.0	1661.0	2194.0	2071.0	2339.0	2133.0	1770.0	274.0	1557.0	1496.0	1621.0	1753.0	1462.0	1550.0	1065.0	375.0	1183.0	1079.0	1235.0	1257.0	4926.0	1887.0	907.0	927.0	1007.0	1038.0
19	20150625 12:22:25.703	1015.0	918.0	0.0	0.0	0.0	97.0	175.0	162.0	152.0	121.0	178.0	194.0	192.0	157.0	202.0	160.0	214.0	157.0	104.0	88.0	151.0	120.0	136.0	130.0	172.0	110.0	119.0	199.0	142.0	179.0	89.0	131.0	141.0	169.0	148.0	161.0	167.0	145.0	114.0	156.0	190.0	155.0	111.0	167.0	156.0	143.0	125.0	148.0	146.0	164.0	97.0	99.0	163.0	143.0	181.0	115.0	146.0	169.0	144.0	116.0	113.0	81.0	221.0	117.0	112.0	97.0	134.0	130.0	151.0	134.0	137.0	118.0	111.0	162.0	164.0	115.0	151.0	104.0	162.0	131.0	125.0	124.0	161.0	802.0	1743.0	579.0	281.0	1162.0	553.0	292.0	806.0	704.0	477.0	703.0	768.0	600.0	578.0	601.0	1633.0	738.0	670.0	675.0	581.0	616.0	1725.0	650.0	1355.0	730.0	603.0	1012.0	689.0	773.0	1243.0	571.0	600.0	617.0	483.0	808.0	327.0	1013.0	369.0	549.0	377.0	441.0	442.0	951.0	324.0	370.0	987.0	437.0	374.0	3164.0	1126.0	540.0	488.0	444.0	582.0
20	20150623 05:20:34.16	398.0	917.0	0.0	0.0	0.0	195.0	263.0	113.0	232.0	273.0	275.0	205.0	244.0	353.0	222.0	230.0	279.0	308.0	240.0	165.0	245.0	165.0	188.0	213.0	238.0	243.0	352.0	451.0	258.0	256.0	236.0	465.0	457.0	598.0	607.0	505.0	958.0	652.0	537.0	1007.0	391.0	331.0	444.0	401.0	572.0	552.0	479.0	460.0	502.0	487.0	544.0	1045.0	428.0	352.0	300.0	1230.0	437.0	373.0	423.0	653.0	392.0	450.0	1556.0	1362.0	437.0	346.0	625.0	328.0	364.0	151.0	232.0	286.0	440.0	674.0	833.0	751.0	515.0	442.0	630.0	588.0	518.0	550.0	370.0	137.0	131.0	132.0	136.0	159.0	117.0	154.0	83.0	130.0	145.0	160.0	122.0	155.0	134.0	143.0	112.0	145.0	179.0	128.0	178.0	164.0	140.0	194.0	124.0	174.0	123.0	204.0	172.0	154.0	138.0	177.0	167.0	131.0	184.0	158.0	134.0	150.0	142.0	159.0	197.0	144.0	116.0	144.0	145.0	214.0	158.0	173.0	128.0	242.0	187.0	172.0	224.0	179.0	198.0
21	20150624 12:20:09.636	526.0	912.0	139.0	1.0	1.0	134.0	211.0	174.0	115.0	255.0	257.0	185.0	209.0	208.0	172.0	195.0	202.0	209.0	173.0	134.0	124.0	216.0	181.0	172.0	161.0	105.0	151.0	199.0	223.0	173.0	198.0	172.0	171.0	135.0	154.0	180.0	262.0	150.0	184.0	226.0	148.0	160.0	263.0	188.0	193.0	229.0	181.0	245.0	287.0	322.0	304.0	617.0	414.0	403.0	357.0	1090.0	377.0	425.0	344.0	535.0	299.0	299.0	1302.0	3477.0	795.0	889.0	1757.0	749.0	609.0	266.0	521.0	761.0	869.0	3122.0	2998.0	2018.0	2367.0	2734.0	2974.0	1883.0	2235.0	853.0	1308.0	154.0	275.0	149.0	124.0	128.0	138.0	151.0	133.0	203.0	145.0	137.0	122.0	140.0	158.0	158.0	179.0	187.0	195.0	153.0	227.0	141.0	200.0	176.0	116.0	123.0	148.0	167.0	114.0	180.0	174.0	167.0	202.0	143.0	132.0	116.0	148.0	137.0	202.0	97.0	158.0	135.0	151.0	172.0	138.0	158.0	162.0	115.0	101.0	310.0	208.0	224.0	294.0	200.0	169.0
22	20150624 12:20:09.636	66.0	905.0	141.0	104.0	137.0	184.0	125.0	142.0	200.0	171.0	224.0	197.0	188.0	175.0	165.0	166.0	183.0	129.0	211.0	189.0	138.0	215.0	136.0	166.0	125.0	171.0	170.0	190.0	126.0	185.0	200.0	205.0	149.0	181.0	211.0	239.0	463.0	221.0	264.0	567.0	226.0	268.0	259.0	288.0	243.0	278.0	207.0	278.0	249.0	217.0	198.0	323.0	205.0	270.0	202.0	711.0	276.0	287.0	240.0	581.0	295.0	293.0	1069.0	2312.0	764.0	713.0	1339.0	712.0	692.0	303.0	339.0	491.0	1113.0	1216.0	1409.0	1221.0	980.0	1156.0	1205.0	1139.0	1146.0	874.0	928.0	659.0	617.0	488.0	253.0	757.0	614.0	269.0	635.0	536.0	341.0	554.0	833.0	522.0	507.0	508.0	1256.0	487.0	640.0	586.0	675.0	796.0	1067.0	570.0	1220.0	507.0	704.0	636.0	517.0	709.0	581.0	494.0	435.0	507.0	412.0	569.0	337.0	554.0	399.0	98.0	3.0	6.0	8.0	290.0	271.0	370.0	331.0	361.0	410.0	1053.0	419.0	279.0	280.0	395.0	362.0
24	20150624 00:20:08.758	941.0	903.0	1706.0	479.0	1111.0	439.0	803.0	337.0	446.0	498.0	1015.0	731.0	511.0	587.0	543.0	607.0	610.0	588.0	662.0	793.0	799.0	837.0	898.0	252.0	300.0	220.0	235.0	298.0	207.0	254.0	234.0	439.0	404.0	353.0	438.0	452.0	1008.0	385.0	286.0	849.0	281.0	197.0	485.0	341.0	362.0	350.0	411.0	570.0	412.0	479.0	448.0	884.0	445.0	341.0	570.0	1744.0	506.0	476.0	426.0	1034.0	420.0	385.0	904.0	1849.0	425.0	393.0	890.0	368.0	396.0	180.0	237.0	354.0	539.0	780.0	728.0	616.0	556.0	746.0	742.0	549.0	608.0	675.0	770.0	124.0	148.0	142.0	88.0	178.0	181.0	137.0	94.0	138.0	133.0	197.0	163.0	114.0	153.0	172.0	181.0	203.0	151.0	170.0	188.0	168.0	186.0	144.0	154.0	141.0	158.0	195.0	173.0	153.0	153.0	105.0	127.0	152.0	219.0	161.0	136.0	123.0	147.0	162.0	209.0	148.0	128.0	166.0	176.0	160.0	125.0	186.0	168.0	434.0	334.0	212.0	194.0	271.0	280.0
25	20150625 11:22:58.272	1231.0	896.0	116.0	147.0	179.0	152.0	134.0	165.0	160.0	155.0	235.0	177.0	126.0	160.0	165.0	122.0	165.0	144.0	175.0	149.0	133.0	98.0	143.0	147.0	174.0	113.0	125.0	159.0	120.0	135.0	98.0	138.0	163.0	173.0	125.0	192.0	179.0	174.0	211.0	131.0	152.0	157.0	198.0	148.0	140.0	127.0	143.0	150.0	165.0	124.0	147.0	107.0	184.0	161.0	152.0	116.0	153.0	110.0	144.0	156.0	191.0	156.0	148.0	183.0	109.0	149.0	145.0	193.0	171.0	135.0	202.0	179.0	157.0	152.0	134.0	144.0	107.0	143.0	155.0	176.0	152.0	157.0	143.0	3033.0	2966.0	3060.0	498.0	2701.0	3202.0	482.0	2523.0	3153.0	1290.0	1921.0	3341.0	2912.0	2801.0	729.0	2380.0	2574.0	2075.0	1892.0	2962.0	2933.0	2469.0	2746.0	2141.0	2065.0	2714.0	2221.0	2667.0	2833.0	1962.0	2594.0	2020.0	2373.0	2297.0	1992.0	500.0	1729.0	1977.0	1976.0	2150.0	1900.0	2058.0	1286.0	377.0	1821.0	1239.0	1882.0	1645.0	3860.0	1694.0	798.0	837.0	960.0	952.0
26	20150623 05:20:34.16	447.0	888.0	109.0	146.0	146.0	164.0	211.0	134.0	177.0	201.0	234.0	253.0	187.0	191.0	158.0	229.0	165.0	184.0	225.0	200.0	178.0	178.0	187.0	136.0	140.0	179.0	188.0	260.0	142.0	228.0	200.0	298.0	571.0	908.0	1010.0	1244.0	2294.0	1157.0	1018.0	3156.0	934.0	1008.0	940.0	989.0	1040.0	1119.0	1248.0	1171.0	1189.0	1082.0	1185.0	3509.0	1200.0	692.0	1099.0	3159.0	1257.0	1115.0	933.0	2022.0	860.0	723.0	3397.0	2955.0	1039.0	796.0	1617.0	744.0	713.0	281.0	294.0	470.0	1229.0	1908.0	1751.0	1405.0	1339.0	1574.0	1560.0	1221.0	1339.0	715.0	1149.0	177.0	165.0	161.0	179.0	138.0	129.0	142.0	187.0	115.0	118.0	130.0	131.0	162.0	157.0	124.0	166.0	129.0	139.0	143.0	96.0	150.0	189.0	134.0	166.0	140.0	164.0	188.0	128.0	143.0	178.0	222.0	153.0	233.0	214.0	177.0	170.0	131.0	128.0	117.0	210.0	205.0	95.0	193.0	134.0	161.0	184.0	137.0	175.0	535.0	219.0	200.0	231.0	245.0	215.0
27	20150624 23:22:58.633	577.0	884.0	168.0	90.0	222.0	126.0	163.0	168.0	150.0	183.0	194.0	149.0	198.0	160.0	147.0	125.0	217.0	199.0	163.0	163.0	137.0	123.0	204.0	135.0	130.0	190.0	179.0	173.0	156.0	156.0	136.0	132.0	166.0	140.0	188.0	194.0	155.0	144.0	157.0	208.0	176.0	93.0	134.0	173.0	142.0	152.0	204.0	204.0	207.0	137.0	224.0	227.0	192.0	218.0	151.0	300.0	174.0	205.0	157.0	286.0	194.0	188.0	349.0	291.0	186.0	185.0	511.0	166.0	209.0	153.0	150.0	224.0	201.0	1603.0	2402.0	3057.0	3932.0	2637.0	2000.0	1650.0	2016.0	800.0	746.0	173.0	192.0	167.0	113.0	140.0	124.0	135.0	119.0	144.0	159.0	170.0	179.0	127.0	139.0	103.0	162.0	158.0	176.0	233.0	155.0	170.0	154.0	152.0	120.0	192.0	146.0	123.0	133.0	117.0	178.0	187.0	149.0	148.0	204.0	174.0	172.0	156.0	121.0	231.0	197.0	193.0	122.0	116.0	203.0	142.0	158.0	112.0	144.0	363.0	220.0	267.0	208.0	169.0	195.0
28	20150625 14:49:45.396	860.0	876.0	163.0	154.0	176.0	162.0	228.0	119.0	232.0	152.0	189.0	189.0	185.0	158.0	134.0	249.0	139.0	120.0	172.0	127.0	143.0	107.0	173.0	135.0	125.0	156.0	174.0	162.0	144.0	234.0	141.0	209.0	175.0	169.0	141.0	139.0	193.0	157.0	106.0	212.0	142.0	143.0	194.0	221.0	115.0	168.0	109.0	79.0	124.0	161.0	187.0	114.0	97.0	126.0	179.0	178.0	127.0	138.0	132.0	154.0	189.0	116.0	188.0	147.0	132.0	137.0	113.0	148.0	116.0	157.0	143.0	105.0	182.0	145.0	171.0	126.0	123.0	159.0	141.0	146.0	108.0	142.0	136.0	982.0	1350.0	826.0	382.0	1525.0	758.0	322.0	1166.0	832.0	463.0	687.0	825.0	737.0	784.0	828.0	1411.0	754.0	691.0	772.0	670.0	684.0	1937.0	752.0	1468.0	655.0	793.0	1581.0	762.0	812.0	1766.0	649.0	731.0	786.0	661.0	1032.0	403.0	1018.0	456.0	639.0	628.0	474.0	503.0	1137.0	363.0	538.0	1313.0	463.0	521.0	2894.0	1117.0	628.0	494.0	490.0	646.0
29	20150624 00:20:08.758	1117.0	872.0	153.0	79.0	204.0	184.0	118.0	82.0	175.0	186.0	222.0	208.0	206.0	170.0	200.0	162.0	163.0	193.0	165.0	171.0	251.0	206.0	193.0	206.0	226.0	212.0	117.0	202.0	176.0	145.0	179.0	324.0	345.0	387.0	541.0	295.0	914.0	417.0	320.0	593.0	236.0	269.0	410.0	300.0	337.0	428.0	402.0	405.0	491.0	493.0	471.0	1452.0	631.0	541.0	747.0	2535.0	988.0	1043.0	977.0	2631.0	1067.0	1005.0	3599.0	2894.0	1061.0	835.0	2292.0	840.0	854.0	335.0	571.0	812.0	1064.0	2004.0	1810.0	1366.0	1198.0	1629.0	1853.0	1149.0	1313.0	853.0	1280.0	154.0	178.0	128.0	135.0	174.0	107.0	142.0	133.0	214.0	115.0	202.0	138.0	202.0	104.0	109.0	180.0	142.0	95.0	133.0	180.0	143.0	134.0	131.0	198.0	181.0	160.0	184.0	121.0	151.0	184.0	97.0	133.0	110.0	177.0	146.0	108.0	112.0	123.0	131.0	137.0	138.0	124.0	148.0	118.0	148.0	134.0	161.0	119.0	459.0	282.0	250.0	231.0	217.0	233.0
30	20150624 12:20:09.636	1080.0	862.0	181.0	109.0	207.0	185.0	152.0	176.0	207.0	163.0	300.0	186.0	179.0	184.0	229.0	230.0	199.0	168.0	192.0	196.0	226.0	236.0	231.0	217.0	223.0	145.0	165.0	220.0	144.0	117.0	166.0	189.0	206.0	216.0	241.0	251.0	277.0	253.0	208.0	252.0	168.0	216.0	224.0	266.0	210.0	292.0	262.0	258.0	349.0	309.0	381.0	823.0	395.0	367.0	381.0	973.0	457.0	459.0	545.0	1088.0	479.0	507.0	1395.0	3481.0	1053.0	1132.0	3885.0	1615.0	1494.0	655.0	1129.0	1513.0	1820.0	4967.0	4224.0	3264.0	3494.0	4416.0	4365.0	2795.0	3566.0	1495.0	2533.0	188.0	126.0	138.0	124.0	160.0	127.0	159.0	121.0	132.0	146.0	187.0	165.0	177.0	138.0	108.0	123.0	141.0	104.0	154.0	137.0	96.0	197.0	164.0	178.0	183.0	140.0	133.0	170.0	207.0	147.0	123.0	163.0	198.0	139.0	159.0	133.0	164.0	124.0	187.0	208.0	115.0	144.0	156.0	165.0	166.0	126.0	134.0	101.0	423.0	200.0	160.0	292.0	262.0	183.0
31	20150627 16:00:19.448	198.0	855.0	164.0	119.0	131.0	146.0	150.0	169.0	191.0	166.0	151.0	168.0	113.0	141.0	136.0	142.0	125.0	166.0	162.0	109.0	129.0	148.0	110.0	133.0	145.0	107.0	127.0	202.0	164.0	192.0	137.0	95.0	227.0	142.0	124.0	131.0	109.0	133.0	140.0	120.0	118.0	178.0	158.0	201.0	116.0	122.0	142.0	152.0	125.0	123.0	138.0	134.0	136.0	131.0	161.0	111.0	114.0	112.0	162.0	172.0	84.0	109.0	128.0	98.0	177.0	139.0	127.0	157.0	115.0	113.0	130.0	171.0	155.0	145.0	124.0	176.0	130.0	159.0	119.0	148.0	130.0	117.0	144.0	187.0	203.0	173.0	154.0	125.0	196.0	114.0	137.0	165.0	147.0	187.0	169.0	228.0	189.0	143.0	179.0	189.0	161.0	89.0	155.0	155.0	217.0	172.0	140.0	270.0	110.0	244.0	98.0	160.0	144.0	125.0	150.0	181.0	137.0	195.0	108.0	194.0	208.0	177.0	195.0	111.0	85.0	155.0	153.0	141.0	186.0	178.0	165.0	1386.0	628.0	334.0	401.0	444.0	358.0
32	20150627 16:00:19.448	1369.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	956.0	447.0	255.0	692.0	482.0	250.0	543.0	501.0	373.0	510.0	819.0	559.0	449.0	326.0	1182.0	418.0	545.0	622.0	531.0	516.0	1078.0	458.0	1017.0	443.0	610.0	557.0	403.0	497.0	484.0	324.0	316.0	435.0	387.0	449.0	242.0	601.0	295.0	322.0	436.0	359.0	358.0	515.0	189.0	302.0	410.0	282.0	252.0	3548.0	1312.0	625.0	547.0	622.0	679.0
