index	mortality	x	y	20150621 19:03:39.540	20150621 20:03:58.265	20150621 21:04:01.546	20150621 22:03:45.485	20150621 23:03:45.760	20150622 00:03:48.507	20150622 01:03:48.540	20150622 02:03:40.310	20150622 03:03:51.420	20150622 04:03:49.436	20150622 05:03:42.260	20150622 06:03:46.953	20150622 07:03:48.07	20150622 08:03:53.343	20150622 09:03:48.06	20150622 10:03:54.06	20150622 11:29:10.10	20150622 12:29:16.902	20150622 13:29:26.63	20150622 14:29:20.368	20150622 15:29:27.271	20150622 16:29:18.533	20150622 17:29:22.391	20150622 18:29:24.845	20150622 19:29:29.26	20150622 20:29:08.685	20150622 21:29:25.906	20150622 22:29:27.210	20150622 23:29:16.379	20150623 00:29:26.761	20150623 01:29:16.466	20150623 02:29:24.331	20150623 03:29:19.957	20150623 04:29:23.745	20150623 05:29:25.209	20150623 06:29:16.840	20150623 07:29:28.478	20150623 08:29:24.216	20150623 09:29:26.369	20150623 10:29:30.299	20150623 11:29:16.832	20150623 12:28:54.267	20150623 13:29:15.251	20150623 14:28:56.810	20150623 15:28:58.391	20150623 16:28:49.142	20150623 17:28:41.20	20150623 18:28:49.720	20150623 19:28:50.979	20150623 20:28:41.535	20150623 21:28:46.350	20150623 22:28:41.510	20150623 23:28:40.249	20150624 00:28:46.497	20150624 01:28:50.513	20150624 02:28:44.204	20150624 03:28:45.807	20150624 04:28:37.481	20150624 05:28:46.620	20150624 06:28:47.487	20150624 07:28:45.466	20150624 08:28:41.381	20150624 09:28:41.329	20150624 10:28:42.669	20150624 11:28:39.575	20150624 12:28:54.218	20150624 13:29:20.580	20150624 14:29:29.147	20150624 15:29:19.98	20150624 16:29:26.765	20150624 17:29:17.391	20150624 18:29:22.657	20150624 19:29:27.515	20150624 20:28:56.618	20150624 21:31:36.585	20150624 22:31:38.749	20150624 23:31:50.303	20150625 00:31:52.51	20150625 01:31:41.41	20150625 02:31:44.356	20150625 03:31:44.604	20150625 04:31:35.542	20150625 05:31:41.721	20150625 06:31:47.93	20150625 07:31:42.304	20150625 08:31:43.370	20150625 09:31:42.938	20150625 10:31:49.159	20150625 11:31:49.126	20150625 12:31:07.840	20150625 13:31:09.111	20150625 14:58:36.71	20150625 15:58:33.37	20150625 16:58:39.154	20150625 17:58:41.45	20150625 18:58:39.14	20150625 19:58:39.638	20150625 20:58:39.737	20150625 21:58:41.901	20150625 22:58:41.300	20150626 01:58:36.696	20150626 02:58:40.304	20150626 03:58:45.304	20150626 04:58:43.65	20150626 05:58:33.543	20150626 06:58:38.524	20150626 07:58:36.171	20150626 08:58:40.953	20150626 09:58:44.282	20150626 10:58:41.448	20150626 11:58:44.353	20150626 12:58:44.909	20150626 13:58:41.177	20150626 14:58:45.700	20150626 15:58:43.818	20150626 16:58:45.321	20150626 17:58:38.717	20150626 18:58:38.687	20150626 19:58:41.759	20150626 20:58:43.188	20150626 21:58:42.982	20150626 22:58:47.993	20150626 23:58:41.882	20150627 00:58:47.474	20150627 01:58:40.614	20150627 02:58:49.618	20150627 03:58:48.438	20150627 04:58:47.287	20150627 05:58:48.124	20150627 06:58:53.352
21	20150626 07:58:36.171	1067.0	655.0	178.0	203.0	132.0	203.0	135.0	179.0	185.0	155.0	267.0	178.0	131.0	207.0	201.0	159.0	153.0	147.0	161.0	132.0	153.0	153.0	124.0	168.0	146.0	195.0	213.0	149.0	126.0	177.0	139.0	185.0	189.0	188.0	214.0	205.0	207.0	253.0	179.0	219.0	215.0	201.0	248.0	264.0	270.0	153.0	250.0	251.0	236.0	324.0	284.0	192.0	265.0	220.0	265.0	278.0	179.0	342.0	239.0	196.0	214.0	246.0	264.0	208.0	276.0	223.0	206.0	261.0	245.0	205.0	272.0	231.0	246.0	235.0	235.0	189.0	231.0	263.0	198.0	245.0	237.0	298.0	277.0	310.0	296.0	229.0	266.0	171.0	254.0	290.0	235.0	187.0	177.0	137.0	346.0	293.0	239.0	226.0	270.0	322.0	257.0	265.0	249.0	249.0	300.0	194.0	221.0	298.0	448.0	426.0	283.0	395.0	294.0	389.0	677.0	533.0	323.0	341.0	482.0	420.0	532.0	372.0	431.0	342.0	285.0	350.0	198.0	234.0	282.0	254.0	353.0	248.0
22	20150625 15:58:33.37	1027.0	644.0	136.0	174.0	138.0	183.0	141.0	162.0	147.0	175.0	300.0	200.0	267.0	243.0	170.0	232.0	164.0	167.0	198.0	155.0	175.0	154.0	144.0	163.0	141.0	204.0	234.0	214.0	206.0	233.0	155.0	278.0	238.0	217.0	177.0	172.0	269.0	231.0	212.0	214.0	246.0	257.0	379.0	224.0	268.0	254.0	276.0	246.0	225.0	266.0	215.0	235.0	233.0	208.0	221.0	222.0	291.0	179.0	277.0	228.0	176.0	245.0	200.0	227.0	215.0	246.0	297.0	292.0	211.0	201.0	296.0	229.0	186.0	261.0	250.0	384.0	248.0	288.0	305.0	281.0	261.0	282.0	377.0	238.0	223.0	325.0	226.0	183.0	261.0	263.0	211.0	236.0	283.0	223.0	429.0	248.0	271.0	205.0	337.0	289.0	282.0	274.0	294.0	238.0	299.0	234.0	286.0	316.0	363.0	393.0	337.0	342.0	262.0	316.0	635.0	548.0	333.0	252.0	410.0	410.0	499.0	317.0	470.0	330.0	308.0	357.0	244.0	269.0	284.0	299.0	320.0	314.0
23	20150625 09:31:42.938	572.0	634.0	142.0	117.0	138.0	172.0	231.0	204.0	183.0	174.0	293.0	149.0	152.0	187.0	210.0	176.0	191.0	130.0	195.0	121.0	154.0	131.0	193.0	130.0	135.0	246.0	176.0	182.0	145.0	175.0	222.0	201.0	192.0	201.0	138.0	150.0	233.0	257.0	201.0	184.0	157.0	253.0	163.0	322.0	291.0	274.0	155.0	230.0	173.0	141.0	203.0	215.0	227.0	142.0	185.0	183.0	230.0	145.0	89.0	161.0	190.0	197.0	219.0	81.0	139.0	258.0	146.0	148.0	184.0	182.0	281.0	181.0	224.0	121.0	169.0	205.0	350.0	337.0	459.0	325.0	335.0	308.0	352.0	358.0	314.0	346.0	283.0	323.0	1780.0	1210.0	1237.0	1030.0	993.0	995.0	1352.0	1169.0	1230.0	1086.0	914.0	893.0	1014.0	973.0	1243.0	1301.0	1239.0	1092.0	1098.0	1369.0	1613.0	1614.0	1160.0	1387.0	1161.0	1130.0	919.0	1150.0	1285.0	1023.0	953.0	969.0	1025.0	1173.0	1039.0	920.0	1017.0	506.0	828.0	853.0	796.0	659.0	925.0	1058.0
24	20150624 23:31:50.303	702.0	625.0	138.0	128.0	154.0	133.0	137.0	245.0	146.0	145.0	307.0	145.0	161.0	186.0	250.0	177.0	234.0	138.0	213.0	131.0	173.0	162.0	141.0	121.0	193.0	181.0	215.0	214.0	192.0	156.0	138.0	196.0	192.0	230.0	192.0	138.0	140.0	185.0	169.0	204.0	187.0	273.0	183.0	204.0	198.0	168.0	201.0	232.0	182.0	253.0	205.0	205.0	181.0	156.0	173.0	207.0	197.0	178.0	167.0	191.0	188.0	195.0	227.0	194.0	243.0	235.0	277.0	234.0	195.0	260.0	203.0	209.0	198.0	249.0	246.0	273.0	321.0	257.0	381.0	233.0	264.0	311.0	277.0	241.0	190.0	315.0	277.0	206.0	257.0	296.0	191.0	221.0	211.0	239.0	381.0	305.0	264.0	239.0	286.0	324.0	285.0	259.0	276.0	323.0	257.0	325.0	238.0	270.0	404.0	319.0	268.0	392.0	328.0	352.0	610.0	410.0	299.0	294.0	317.0	329.0	401.0	380.0	381.0	300.0	239.0	295.0	291.0	225.0	261.0	281.0	300.0	355.0
25	20150623 13:29:15.251	1074.0	617.0	151.0	213.0	190.0	171.0	132.0	137.0	145.0	198.0	263.0	222.0	168.0	157.0	174.0	247.0	222.0	175.0	158.0	180.0	180.0	184.0	232.0	195.0	150.0	191.0	213.0	148.0	136.0	178.0	296.0	258.0	213.0	263.0	218.0	196.0	233.0	279.0	292.0	234.0	223.0	220.0	265.0	269.0	463.0	266.0	250.0	218.0	356.0	228.0	276.0	211.0	252.0	213.0	220.0	220.0	202.0	243.0	276.0	286.0	260.0	248.0	196.0	196.0	265.0	213.0	228.0	251.0	197.0	212.0	301.0	209.0	236.0	227.0	270.0	236.0	335.0	298.0	225.0	255.0	222.0	348.0	278.0	280.0	261.0	214.0	311.0	170.0	279.0	212.0	255.0	247.0	207.0	216.0	403.0	246.0	250.0	271.0	263.0	254.0	369.0	202.0	259.0	189.0	262.0	195.0	262.0	241.0	448.0	518.0	217.0	314.0	299.0	394.0	765.0	476.0	325.0	269.0	416.0	313.0	485.0	434.0	555.0	436.0	304.0	298.0	335.0	245.0	255.0	301.0	367.0	296.0
26	20150626 15:58:43.818	87.0	595.0	171.0	137.0	114.0	176.0	135.0	139.0	120.0	192.0	238.0	146.0	150.0	140.0	134.0	121.0	177.0	145.0	138.0	130.0	166.0	179.0	149.0	163.0	172.0	211.0	105.0	196.0	105.0	177.0	151.0	138.0	159.0	145.0	115.0	184.0	176.0	202.0	133.0	148.0	131.0	145.0	190.0	252.0	251.0	268.0	231.0	198.0	179.0	124.0	218.0	180.0	212.0	178.0	186.0	124.0	219.0	163.0	107.0	208.0	169.0	91.0	218.0	101.0	146.0	137.0	145.0	154.0	206.0	117.0	134.0	135.0	164.0	142.0	145.0	224.0	158.0	130.0	119.0	121.0	239.0	166.0	197.0	172.0	157.0	147.0	133.0	183.0	139.0	148.0	128.0	170.0	137.0	211.0	153.0	109.0	219.0	146.0	145.0	147.0	167.0	128.0	127.0	143.0	151.0	208.0	217.0	140.0	157.0	218.0	146.0	219.0	203.0	121.0	209.0	279.0	530.0	452.0	509.0	429.0	228.0	200.0	212.0	135.0	229.0	161.0	127.0	138.0	112.0	153.0	259.0	188.0
27	20150625 15:58:33.37	1005.0	565.0	177.0	136.0	151.0	111.0	152.0	211.0	137.0	195.0	214.0	156.0	167.0	252.0	157.0	196.0	170.0	142.0	175.0	178.0	142.0	117.0	115.0	177.0	166.0	217.0	199.0	146.0	142.0	187.0	176.0	163.0	222.0	186.0	159.0	139.0	123.0	191.0	182.0	141.0	212.0	208.0	97.0	147.0	222.0	132.0	234.0	213.0	237.0	239.0	197.0	244.0	246.0	160.0	287.0	261.0	243.0	244.0	174.0	342.0	199.0	251.0	222.0	208.0	236.0	235.0	259.0	241.0	404.0	330.0	345.0	344.0	293.0	352.0	277.0	251.0	338.0	338.0	297.0	314.0	329.0	351.0	326.0	412.0	401.0	370.0	417.0	249.0	329.0	333.0	363.0	316.0	402.0	390.0	675.0	621.0	578.0	632.0	720.0	706.0	706.0	679.0	698.0	591.0	664.0	588.0	617.0	756.0	749.0	916.0	698.0	838.0	753.0	662.0	591.0	804.0	833.0	590.0	655.0	548.0	781.0	786.0	680.0	669.0	562.0	482.0	493.0	577.0	509.0	434.0	658.0	522.0
28	20150625 20:58:39.737	1132.0	563.0	126.0	169.0	156.0	232.0	148.0	162.0	134.0	320.0	391.0	144.0	187.0	183.0	245.0	125.0	188.0	159.0	119.0	157.0	160.0	95.0	166.0	122.0	114.0	205.0	243.0	150.0	167.0	86.0	139.0	148.0	251.0	187.0	180.0	153.0	226.0	181.0	184.0	121.0	135.0	214.0	137.0	181.0	180.0	204.0	138.0	109.0	199.0	202.0	152.0	215.0	179.0	191.0	183.0	209.0	143.0	209.0	179.0	205.0	213.0	130.0	152.0	221.0	151.0	193.0	164.0	193.0	331.0	233.0	209.0	145.0	166.0	245.0	270.0	225.0	236.0	226.0	261.0	309.0	201.0	222.0	271.0	177.0	328.0	260.0	228.0	253.0	124.0	185.0	214.0	284.0	232.0	206.0	318.0	211.0	257.0	246.0	387.0	697.0	938.0	1029.0	1125.0	1125.0	1083.0	1173.0	1217.0	1193.0	1260.0	1090.0	1033.0	1149.0	1104.0	1103.0	1109.0	1108.0	1001.0	1064.0	1144.0	907.0	973.0	1030.0	1013.0	1010.0	1076.0	581.0	1184.0	958.0	1048.0	931.0	233.0	285.0
29	20150627 05:58:48.124	1143.0	528.0	167.0	232.0	148.0	200.0	132.0	237.0	117.0	204.0	267.0	174.0	245.0	111.0	226.0	220.0	194.0	143.0	217.0	170.0	145.0	129.0	126.0	132.0	141.0	181.0	188.0	135.0	144.0	132.0	182.0	149.0	129.0	192.0	155.0	116.0	144.0	186.0	190.0	157.0	193.0	144.0	175.0	159.0	166.0	190.0	216.0	172.0	146.0	137.0	130.0	109.0	227.0	138.0	141.0	186.0	168.0	137.0	156.0	160.0	125.0	121.0	149.0	188.0	127.0	187.0	127.0	168.0	189.0	196.0	296.0	134.0	247.0	218.0	246.0	190.0	251.0	163.0	279.0	169.0	202.0	223.0	188.0	267.0	207.0	202.0	226.0	202.0	195.0	201.0	196.0	219.0	218.0	280.0	213.0	198.0	186.0	216.0	243.0	213.0	236.0	224.0	210.0	263.0	238.0	242.0	241.0	178.0	307.0	240.0	271.0	172.0	224.0	233.0	218.0	320.0	182.0	156.0	253.0	256.0	221.0	330.0	274.0	217.0	217.0	187.0	185.0	120.0	179.0	171.0	925.0	825.0
30	20150625 09:31:42.938	228.0	523.0	134.0	196.0	197.0	197.0	147.0	180.0	134.0	147.0	208.0	158.0	160.0	183.0	270.0	154.0	169.0	143.0	173.0	159.0	192.0	133.0	165.0	157.0	159.0	164.0	209.0	180.0	170.0	155.0	145.0	225.0	163.0	181.0	184.0	206.0	159.0	241.0	171.0	238.0	167.0	197.0	310.0	214.0	230.0	177.0	157.0	169.0	203.0	196.0	216.0	168.0	165.0	145.0	230.0	235.0	212.0	197.0	193.0	167.0	156.0	164.0	142.0	187.0	189.0	149.0	78.0	171.0	149.0	187.0	125.0	104.0	173.0	155.0	216.0	138.0	199.0	177.0	220.0	168.0	189.0	228.0	148.0	178.0	158.0	163.0	165.0	152.0	274.0	180.0	167.0	176.0	174.0	187.0	218.0	137.0	226.0	180.0	246.0	268.0	146.0	245.0	156.0	141.0	206.0	220.0	229.0	244.0	304.0	181.0	180.0	152.0	90.0	163.0	198.0	117.0	168.0	133.0	158.0	174.0	369.0	385.0	321.0	452.0	349.0	211.0	286.0	315.0	316.0	368.0	366.0	312.0
31	20150625 09:31:42.938	1388.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	148.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	322.0	328.0	362.0	369.0	335.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	412.0	0.0	0.0	565.0	519.0	471.0	540.0	511.0	598.0	670.0	780.0	491.0	682.0	647.0	568.0	577.0	697.0	628.0	586.0	526.0	519.0	575.0	544.0	575.0	605.0	506.0	309.0	502.0	480.0	421.0	357.0	0.0	0.0
32	20150625 12:31:07.840	313.0	513.0	154.0	147.0	157.0	218.0	216.0	198.0	218.0	185.0	249.0	212.0	241.0	176.0	201.0	169.0	168.0	165.0	182.0	136.0	187.0	199.0	147.0	146.0	181.0	229.0	191.0	146.0	190.0	202.0	212.0	271.0	178.0	231.0	156.0	160.0	212.0	212.0	232.0	247.0	126.0	187.0	225.0	334.0	263.0	229.0	205.0	181.0	288.0	159.0	117.0	160.0	206.0	124.0	136.0	171.0	88.0	166.0	166.0	127.0	265.0	161.0	202.0	164.0	96.0	126.0	110.0	190.0	144.0	190.0	159.0	116.0	148.0	177.0	176.0	111.0	95.0	134.0	219.0	143.0	209.0	228.0	191.0	131.0	179.0	180.0	158.0	128.0	209.0	200.0	142.0	640.0	600.0	908.0	998.0	1029.0	949.0	673.0	699.0	605.0	640.0	741.0	827.0	652.0	580.0	508.0	563.0	656.0	597.0	648.0	478.0	589.0	617.0	573.0	592.0	596.0	559.0	606.0	558.0	580.0	532.0	554.0	569.0	473.0	380.0	354.0	471.0	412.0	471.0	490.0	432.0	455.0
33	20150626 14:58:45.700	287.0	458.0	158.0	161.0	153.0	209.0	156.0	218.0	198.0	242.0	260.0	187.0	135.0	206.0	178.0	129.0	173.0	149.0	208.0	123.0	140.0	105.0	138.0	129.0	153.0	195.0	145.0	149.0	172.0	260.0	196.0	154.0	185.0	112.0	133.0	193.0	224.0	186.0	163.0	290.0	192.0	216.0	239.0	224.0	251.0	349.0	318.0	255.0	179.0	183.0	246.0	243.0	165.0	247.0	225.0	179.0	244.0	167.0	169.0	162.0	176.0	178.0	138.0	142.0	165.0	194.0	115.0	187.0	293.0	238.0	194.0	102.0	175.0	158.0	204.0	168.0	239.0	214.0	216.0	184.0	204.0	240.0	213.0	194.0	204.0	152.0	137.0	199.0	193.0	199.0	218.0	211.0	175.0	238.0	171.0	299.0	259.0	219.0	248.0	175.0	222.0	214.0	232.0	198.0	263.0	242.0	216.0	285.0	276.0	269.0	223.0	262.0	233.0	292.0	314.0	409.0	507.0	426.0	395.0	436.0	403.0	389.0	504.0	519.0	582.0	277.0	563.0	486.0	565.0	502.0	642.0	594.0
34	20150626 08:58:40.953	873.0	447.0	174.0	109.0	161.0	175.0	124.0	118.0	153.0	129.0	360.0	180.0	149.0	180.0	159.0	174.0	170.0	170.0	234.0	138.0	116.0	123.0	132.0	149.0	157.0	169.0	180.0	172.0	162.0	207.0	162.0	156.0	160.0	151.0	162.0	158.0	151.0	211.0	157.0	171.0	131.0	168.0	155.0	136.0	134.0	169.0	130.0	163.0	189.0	164.0	199.0	133.0	94.0	122.0	136.0	94.0	121.0	128.0	147.0	127.0	204.0	109.0	167.0	81.0	224.0	193.0	167.0	206.0	143.0	192.0	262.0	177.0	197.0	181.0	165.0	140.0	135.0	206.0	122.0	180.0	120.0	137.0	170.0	200.0	134.0	266.0	171.0	189.0	110.0	225.0	283.0	171.0	170.0	176.0	161.0	138.0	131.0	197.0	262.0	159.0	217.0	115.0	157.0	108.0	172.0	133.0	134.0	231.0	140.0	984.0	477.0	904.0	682.0	725.0	651.0	218.0	225.0	183.0	207.0	250.0	260.0	170.0	234.0	173.0	201.0	233.0	217.0	112.0	101.0	134.0	154.0	216.0
35	20150625 20:58:39.737	248.0	440.0	128.0	162.0	107.0	127.0	151.0	175.0	187.0	225.0	203.0	179.0	143.0	181.0	132.0	163.0	153.0	208.0	197.0	142.0	159.0	192.0	196.0	149.0	236.0	192.0	166.0	240.0	142.0	131.0	156.0	167.0	144.0	182.0	141.0	174.0	147.0	150.0	246.0	190.0	191.0	139.0	214.0	218.0	287.0	212.0	192.0	207.0	204.0	200.0	241.0	212.0	216.0	213.0	175.0	239.0	195.0	232.0	232.0	171.0	214.0	197.0	198.0	185.0	265.0	227.0	189.0	255.0	173.0	203.0	150.0	177.0	181.0	210.0	147.0	290.0	113.0	189.0	186.0	155.0	179.0	241.0	176.0	249.0	257.0	133.0	149.0	84.0	219.0	220.0	200.0	197.0	221.0	193.0	194.0	221.0	231.0	182.0	221.0	285.0	205.0	261.0	166.0	251.0	141.0	198.0	166.0	231.0	241.0	219.0	238.0	396.0	293.0	248.0	383.0	313.0	385.0	261.0	338.0	309.0	354.0	332.0	341.0	339.0	287.0	307.0	282.0	330.0	310.0	310.0	312.0	348.0
36	20150625 20:58:39.737	1374.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	128.0	182.0	148.0	116.0	202.0	157.0	137.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	160.0	142.0	225.0	107.0	139.0	177.0	162.0	194.0	158.0	176.0	194.0	172.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	28.0	128.0	157.0	178.0	193.0	249.0	181.0	147.0	219.0	177.0	245.0	210.0	226.0	234.0	223.0	242.0	243.0	272.0	254.0	246.0	1312.0	1320.0	1361.0	1608.0	1523.0	175.0	234.0	225.0	308.0	252.0	257.0	257.0	295.0	283.0	193.0	281.0	307.0	293.0	272.0	252.0	265.0	314.0	216.0	279.0	223.0	165.0	209.0	189.0	175.0	202.0	236.0	0.0	0.0
37	20150626 14:58:45.700	882.0	416.0	185.0	116.0	190.0	192.0	166.0	177.0	235.0	162.0	330.0	125.0	147.0	156.0	163.0	216.0	138.0	169.0	199.0	169.0	236.0	125.0	143.0	157.0	183.0	125.0	163.0	119.0	155.0	163.0	169.0	180.0	153.0	159.0	113.0	209.0	192.0	184.0	137.0	169.0	216.0	277.0	169.0	188.0	170.0	223.0	154.0	173.0	194.0	233.0	126.0	156.0	159.0	163.0	193.0	135.0	198.0	134.0	173.0	122.0	179.0	213.0	113.0	145.0	149.0	137.0	175.0	123.0	227.0	208.0	152.0	111.0	190.0	229.0	194.0	128.0	157.0	238.0	152.0	174.0	172.0	150.0	229.0	235.0	186.0	207.0	189.0	259.0	116.0	195.0	212.0	210.0	197.0	130.0	126.0	240.0	162.0	196.0	201.0	165.0	210.0	195.0	259.0	233.0	182.0	285.0	183.0	259.0	219.0	337.0	190.0	209.0	155.0	171.0	196.0	805.0	894.0	744.0	766.0	778.0	848.0	781.0	813.0	689.0	604.0	215.0	571.0	536.0	583.0	554.0	685.0	768.0
38	20150625 08:31:43.370	720.0	399.0	107.0	147.0	182.0	169.0	183.0	164.0	173.0	213.0	188.0	209.0	217.0	227.0	205.0	152.0	190.0	159.0	184.0	194.0	188.0	153.0	166.0	155.0	153.0	209.0	193.0	178.0	167.0	168.0	193.0	189.0	162.0	191.0	131.0	183.0	319.0	252.0	214.0	166.0	205.0	144.0	144.0	327.0	203.0	156.0	86.0	152.0	217.0	207.0	197.0	170.0	156.0	194.0	233.0	237.0	245.0	231.0	187.0	238.0	165.0	232.0	215.0	163.0	174.0	135.0	190.0	261.0	193.0	224.0	224.0	200.0	239.0	197.0	168.0	273.0	178.0	261.0	270.0	365.0	306.0	346.0	380.0	382.0	324.0	395.0	347.0	1612.0	1676.0	1744.0	1674.0	1845.0	1629.0	1522.0	2255.0	2096.0	1977.0	1282.0	1431.0	1510.0	1251.0	1249.0	1540.0	1394.0	956.0	1013.0	987.0	1444.0	1476.0	1344.0	928.0	1333.0	1229.0	1176.0	1117.0	1189.0	1221.0	995.0	1168.0	1030.0	1236.0	1068.0	1051.0	991.0	804.0	305.0	784.0	750.0	704.0	688.0	902.0	806.0
39	20150623 11:29:16.832	634.0	163.0	243.0	156.0	126.0	131.0	155.0	220.0	112.0	158.0	198.0	148.0	200.0	215.0	198.0	176.0	212.0	154.0	149.0	119.0	162.0	146.0	145.0	139.0	141.0	233.0	132.0	150.0	168.0	178.0	159.0	187.0	164.0	181.0	164.0	198.0	164.0	150.0	165.0	204.0	159.0	185.0	287.0	204.0	261.0	344.0	218.0	198.0	233.0	189.0	206.0	221.0	210.0	254.0	148.0	166.0	178.0	187.0	150.0	192.0	213.0	178.0	152.0	188.0	165.0	260.0	146.0	206.0	185.0	210.0	200.0	217.0	248.0	169.0	144.0	185.0	232.0	228.0	196.0	131.0	166.0	282.0	253.0	221.0	261.0	193.0	241.0	284.0	202.0	112.0	222.0	348.0	252.0	202.0	311.0	224.0	265.0	179.0	223.0	226.0	316.0	217.0	205.0	257.0	289.0	220.0	248.0	275.0	299.0	316.0	223.0	366.0	296.0	261.0	265.0	346.0	314.0	227.0	194.0	311.0	269.0	291.0	304.0	299.0	263.0	297.0	265.0	225.0	281.0	193.0	249.0	238.0
40	20150625 15:58:33.37	537.0	51.0	182.0	138.0	194.0	127.0	133.0	200.0	142.0	186.0	171.0	198.0	134.0	234.0	188.0	168.0	147.0	158.0	170.0	109.0	154.0	116.0	109.0	160.0	169.0	167.0	137.0	163.0	176.0	138.0	181.0	166.0	198.0	174.0	171.0	205.0	155.0	193.0	170.0	119.0	149.0	212.0	170.0	200.0	193.0	301.0	265.0	204.0	197.0	215.0	248.0	155.0	174.0	177.0	205.0	111.0	151.0	127.0	148.0	173.0	139.0	199.0	159.0	128.0	125.0	102.0	129.0	202.0	197.0	134.0	134.0	113.0	242.0	205.0	183.0	137.0	147.0	158.0	161.0	130.0	148.0	193.0	177.0	201.0	183.0	114.0	127.0	136.0	129.0	84.0	112.0	203.0	202.0	156.0	241.0	240.0	189.0	143.0	183.0	179.0	126.0	128.0	316.0	209.0	128.0	189.0	217.0	176.0	238.0	308.0	163.0	242.0	220.0	288.0	175.0	277.0	278.0	269.0	225.0	222.0	262.0	247.0	213.0	169.0	218.0	172.0	368.0	221.0	202.0	268.0	203.0	216.0
41	20150623 13:29:15.251	750.0	44.0	144.0	133.0	179.0	152.0	140.0	151.0	164.0	168.0	285.0	212.0	140.0	126.0	209.0	213.0	166.0	198.0	188.0	89.0	188.0	165.0	126.0	157.0	175.0	207.0	199.0	165.0	173.0	208.0	136.0	167.0	198.0	173.0	136.0	237.0	221.0	213.0	168.0	147.0	183.0	174.0	203.0	287.0	325.0	202.0	321.0	158.0	171.0	185.0	257.0	209.0	230.0	209.0	137.0	298.0	220.0	261.0	202.0	222.0	222.0	208.0	226.0	189.0	229.0	156.0	146.0	179.0	164.0	128.0	192.0	137.0	180.0	169.0	140.0	205.0	222.0	166.0	167.0	130.0	130.0	255.0	223.0	214.0	158.0	174.0	206.0	145.0	208.0	186.0	147.0	291.0	182.0	226.0	136.0	204.0	164.0	152.0	260.0	216.0	204.0	276.0	416.0	414.0	365.0	318.0	337.0	457.0	517.0	447.0	364.0	505.0	457.0	541.0	397.0	489.0	456.0	432.0	461.0	405.0	431.0	466.0	398.0	399.0	367.0	289.0	326.0	229.0	315.0	298.0	345.0	305.0
