index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
11	20150626 10:36:26.821	550.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	153.0	108.0	119.0	0.0	85.0	83.0	151.0	198.0	149.0	88.0	153.0	110.0	136.0	117.0	155.0	183.0	100.0	114.0	139.0	122.0	145.0	132.0	116.0	137.0	160.0	137.0	132.0	100.0	119.0	221.0	135.0	134.0	111.0	129.0	114.0	103.0	77.0	87.0	148.0	144.0	139.0	127.0	130.0	137.0	134.0	170.0	152.0	174.0	145.0	141.0	135.0	183.0	145.0	106.0	187.0	181.0	147.0	205.0	289.0	382.0	238.0	240.0	233.0	183.0	200.0	391.0	320.0	225.0	263.0	724.0	601.0	680.0	517.0	936.0	1351.0	703.0	1414.0	611.0	1558.0	748.0	680.0	671.0	679.0	741.0	705.0	622.0	592.0	996.0	679.0	659.0	638.0	611.0	497.0	630.0	645.0	621.0	549.0	606.0	483.0	480.0	600.0	511.0	915.0	562.0	320.0	314.0	326.0	632.0
12	20150626 10:36:26.821	600.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	191.0	154.0	158.0	102.0	97.0	151.0	116.0	163.0	149.0	155.0	94.0	161.0	133.0	118.0	145.0	161.0	182.0	165.0	155.0	149.0	141.0	165.0	134.0	134.0	187.0	161.0	158.0	148.0	175.0	130.0	208.0	213.0	232.0	189.0	172.0	154.0	215.0	107.0	167.0	217.0	159.0	207.0	249.0	240.0	189.0	285.0	277.0	283.0	309.0	218.0	258.0	313.0	300.0	214.0	239.0	158.0	221.0	188.0	197.0	263.0	269.0	306.0	213.0	279.0	266.0	311.0	239.0	250.0	203.0	197.0	229.0	247.0	229.0	262.0	181.0	1106.0	870.0	740.0	1194.0	564.0	1157.0	691.0	570.0	673.0	768.0	763.0	737.0	874.0	762.0	843.0	646.0	745.0	599.0	646.0	776.0	622.0	659.0	632.0	560.0	651.0	571.0	518.0	570.0	566.0	351.0	328.0	173.0	203.0	207.0	205.0
13	20150627 15:46:55.06	249.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	131.0	218.0	177.0	145.0	89.0	170.0	106.0	138.0	114.0	122.0	149.0	127.0	128.0	115.0	126.0	189.0	178.0	172.0	218.0	126.0	134.0	109.0	168.0	157.0	168.0	147.0	129.0	120.0	160.0	97.0	142.0	133.0	135.0	143.0	177.0	145.0	185.0	149.0	162.0	147.0	210.0	162.0	164.0	133.0	221.0	97.0	213.0	101.0	151.0	195.0	182.0	149.0	110.0	125.0	130.0	143.0	139.0	161.0	164.0	134.0	179.0	152.0	146.0	182.0	145.0	128.0	152.0	189.0	157.0	182.0	100.0	128.0	200.0	197.0	136.0	142.0	169.0	139.0	128.0	169.0	141.0	177.0	115.0	146.0	146.0	169.0	143.0	129.0	152.0	208.0	186.0	144.0	158.0	169.0	134.0	104.0	186.0	114.0	177.0	147.0	239.0	140.0	172.0	164.0	157.0	670.0	392.0	293.0	483.0	322.0	310.0
14	20150627 15:46:55.06	790.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	90.0	145.0	172.0	173.0	182.0	173.0	113.0	131.0	203.0	112.0	127.0	126.0	175.0	138.0	158.0	197.0	157.0	141.0	126.0	138.0	164.0	117.0	117.0	187.0	108.0	154.0	182.0	155.0	148.0	134.0	223.0	110.0	167.0	134.0	124.0	118.0	147.0	133.0	165.0	138.0	190.0	167.0	126.0	151.0	172.0	213.0	138.0	119.0	168.0	159.0	154.0	159.0	187.0	158.0	143.0	141.0	159.0	189.0	153.0	171.0	186.0	122.0	151.0	151.0	172.0	196.0	196.0	123.0	211.0	167.0	177.0	110.0	147.0	140.0	182.0	149.0	179.0	123.0	144.0	171.0	127.0	117.0	143.0	126.0	145.0	168.0	145.0	171.0	148.0	133.0	185.0	163.0	149.0	157.0	188.0	155.0	120.0	184.0	151.0	141.0	120.0	108.0	158.0	101.0	101.0	97.0	792.0	540.0	260.0	260.0	348.0	568.0
15	20150627 15:46:55.06	542.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	170.0	110.0	178.0	128.0	199.0	152.0	145.0	125.0	127.0	135.0	138.0	149.0	144.0	185.0	142.0	231.0	103.0	165.0	190.0	155.0	143.0	128.0	139.0	181.0	154.0	162.0	125.0	120.0	167.0	102.0	125.0	202.0	161.0	108.0	106.0	160.0	85.0	99.0	140.0	151.0	96.0	144.0	145.0	161.0	138.0	108.0	133.0	160.0	143.0	171.0	117.0	207.0	166.0	161.0	121.0	164.0	105.0	86.0	102.0	245.0	102.0	184.0	174.0	246.0	199.0	546.0	462.0	492.0	490.0	382.0	322.0	288.0	306.0	413.0	485.0	390.0	348.0	399.0	411.0	272.0	482.0	381.0	463.0	239.0	361.0	251.0	418.0	342.0	420.0	304.0	259.0	345.0	235.0	234.0	156.0	253.0	203.0	281.0	242.0	142.0	210.0	162.0	224.0	198.0	193.0	223.0	826.0	491.0	371.0	419.0	478.0	1421.0
16	20150625 22:36:27.288	665.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	221.0	133.0	185.0	139.0	166.0	144.0	166.0	140.0	95.0	128.0	166.0	104.0	119.0	204.0	97.0	137.0	152.0	135.0	147.0	181.0	167.0	135.0	123.0	176.0	143.0	154.0	189.0	218.0	159.0	144.0	102.0	206.0	205.0	113.0	120.0	191.0	172.0	115.0	216.0	174.0	121.0	155.0	135.0	150.0	83.0	105.0	97.0	140.0	203.0	143.0	139.0	106.0	101.0	176.0	131.0	150.0	183.0	113.0	148.0	184.0	201.0	104.0	316.0	315.0	305.0	1036.0	1426.0	1415.0	1350.0	1285.0	1255.0	1275.0	1318.0	1155.0	1220.0	1348.0	1202.0	1392.0	1505.0	932.0	1157.0	891.0	1052.0	1018.0	862.0	831.0	901.0	885.0	799.0	801.0	857.0	1398.0	863.0	734.0	724.0	904.0	742.0	718.0	657.0	801.0	694.0	629.0	602.0	589.0	769.0	761.0	327.0	307.0	325.0	356.0	335.0	644.0
17	20150625 19:36:24.833	513.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	131.0	76.0	187.0	157.0	235.0	109.0	165.0	174.0	129.0	138.0	134.0	136.0	134.0	121.0	119.0	128.0	167.0	165.0	148.0	170.0	181.0	132.0	91.0	138.0	84.0	201.0	171.0	118.0	102.0	130.0	115.0	148.0	155.0	139.0	110.0	132.0	123.0	107.0	200.0	72.0	149.0	157.0	149.0	121.0	107.0	121.0	132.0	120.0	104.0	123.0	154.0	139.0	152.0	98.0	98.0	127.0	159.0	107.0	111.0	138.0	134.0	88.0	579.0	966.0	1055.0	522.0	404.0	443.0	420.0	414.0	377.0	352.0	295.0	296.0	354.0	252.0	245.0	205.0	153.0	285.0	254.0	281.0	269.0	296.0	265.0	231.0	317.0	264.0	355.0	272.0	289.0	205.0	284.0	292.0	284.0	332.0	326.0	296.0	256.0	303.0	434.0	357.0	325.0	246.0	327.0	335.0	342.0	309.0	209.0	125.0	350.0	208.0
18	20150627 15:46:55.06	40.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	150.0	102.0	137.0	194.0	208.0	109.0	141.0	165.0	139.0	153.0	99.0	211.0	149.0	138.0	128.0	149.0	131.0	170.0	201.0	168.0	147.0	140.0	183.0	227.0	143.0	167.0	134.0	157.0	176.0	134.0	165.0	173.0	173.0	137.0	170.0	105.0	117.0	126.0	162.0	147.0	138.0	149.0	119.0	176.0	127.0	209.0	137.0	81.0	131.0	178.0	192.0	136.0	139.0	206.0	127.0	125.0	161.0	142.0	154.0	136.0	156.0	165.0	125.0	200.0	137.0	209.0	158.0	131.0	167.0	227.0	152.0	104.0	148.0	94.0	140.0	208.0	137.0	82.0	124.0	121.0	137.0	148.0	137.0	148.0	173.0	127.0	173.0	179.0	145.0	140.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	85.0	136.0	810.0	572.0	377.0	407.0	500.0	713.0
19	20150625 02:09:27.332	608.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	104.0	102.0	207.0	152.0	174.0	115.0	137.0	175.0	154.0	125.0	172.0	125.0	223.0	197.0	153.0	148.0	132.0	138.0	166.0	135.0	149.0	165.0	197.0	144.0	168.0	132.0	139.0	130.0	189.0	148.0	160.0	192.0	256.0	257.0	199.0	283.0	315.0	270.0	263.0	275.0	389.0	364.0	406.0	484.0	628.0	733.0	889.0	919.0	1011.0	1005.0	866.0	896.0	827.0	794.0	825.0	211.0	224.0	186.0	167.0	185.0	195.0	184.0	141.0	192.0	195.0	225.0	200.0	162.0	196.0	199.0	175.0	150.0	251.0	119.0	221.0	157.0	147.0	187.0	206.0	234.0	169.0	146.0	210.0	200.0	201.0	137.0	202.0	192.0	169.0	180.0	205.0	279.0	137.0	316.0	325.0	319.0	190.0	225.0	685.0	598.0	476.0	366.0	428.0	422.0	363.0	651.0	412.0	374.0	186.0	196.0	283.0	281.0
20	20150626 13:36:23.35	560.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	162.0	168.0	119.0	162.0	164.0	147.0	169.0	93.0	127.0	136.0	105.0	133.0	128.0	184.0	164.0	170.0	145.0	121.0	166.0	156.0	169.0	112.0	142.0	148.0	143.0	161.0	148.0	107.0	136.0	178.0	160.0	126.0	145.0	173.0	128.0	159.0	126.0	140.0	141.0	102.0	143.0	150.0	132.0	164.0	232.0	174.0	144.0	123.0	134.0	105.0	177.0	152.0	152.0	176.0	166.0	178.0	135.0	131.0	131.0	136.0	140.0	103.0	165.0	286.0	191.0	334.0	91.0	197.0	159.0	103.0	158.0	212.0	177.0	163.0	217.0	182.0	187.0	128.0	1152.0	1226.0	568.0	1431.0	777.0	2454.0	777.0	1166.0	820.0	731.0	938.0	804.0	834.0	834.0	1178.0	877.0	859.0	929.0	869.0	700.0	696.0	774.0	653.0	681.0	686.0	660.0	655.0	582.0	737.0	673.0	572.0	326.0	505.0	290.0	909.0
21	20150625 19:36:24.833	173.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	136.0	101.0	173.0	195.0	149.0	150.0	156.0	219.0	104.0	163.0	111.0	194.0	207.0	146.0	204.0	181.0	143.0	158.0	148.0	103.0	133.0	202.0	174.0	145.0	223.0	133.0	162.0	208.0	186.0	147.0	140.0	144.0	180.0	185.0	154.0	161.0	162.0	169.0	169.0	161.0	138.0	172.0	191.0	193.0	186.0	149.0	149.0	106.0	115.0	116.0	189.0	179.0	133.0	185.0	132.0	154.0	157.0	199.0	177.0	140.0	137.0	134.0	110.0	1129.0	1047.0	735.0	829.0	722.0	777.0	678.0	697.0	650.0	561.0	656.0	654.0	711.0	670.0	649.0	869.0	762.0	617.0	752.0	668.0	822.0	509.0	510.0	490.0	554.0	489.0	570.0	509.0	537.0	677.0	589.0	589.0	487.0	532.0	408.0	500.0	553.0	469.0	446.0	472.0	490.0	397.0	376.0	351.0	623.0	392.0	308.0	456.0	336.0	402.0
22	20150626 17:36:24.574	626.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	54.0	168.0	96.0	134.0	150.0	129.0	150.0	156.0	100.0	223.0	110.0	104.0	132.0	180.0	190.0	131.0	142.0	149.0	205.0	142.0	141.0	127.0	114.0	156.0	108.0	101.0	147.0	170.0	169.0	179.0	122.0	158.0	126.0	171.0	176.0	215.0	187.0	154.0	129.0	146.0	118.0	194.0	165.0	136.0	161.0	203.0	163.0	170.0	192.0	195.0	239.0	411.0	345.0	347.0	260.0	243.0	241.0	215.0	441.0	377.0	345.0	153.0	125.0	107.0	206.0	186.0	197.0	201.0	166.0	175.0	197.0	234.0	159.0	201.0	124.0	232.0	197.0	161.0	171.0	165.0	398.0	212.0	153.0	354.0	155.0	322.0	178.0	1043.0	749.0	674.0	730.0	723.0	523.0	463.0	872.0	473.0	469.0	417.0	491.0	442.0	427.0	359.0	459.0	315.0	317.0	364.0	345.0	329.0	201.0	258.0	326.0	236.0	151.0	238.0	195.0
23	20150626 10:36:26.821	218.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	112.0	113.0	174.0	0.0	0.0	123.0	117.0	165.0	126.0	153.0	136.0	166.0	125.0	132.0	170.0	156.0	172.0	151.0	108.0	145.0	150.0	114.0	132.0	129.0	115.0	182.0	176.0	137.0	118.0	187.0	130.0	155.0	112.0	121.0	143.0	154.0	175.0	102.0	213.0	213.0	182.0	144.0	157.0	99.0	169.0	126.0	132.0	125.0	149.0	114.0	118.0	139.0	160.0	154.0	140.0	189.0	166.0	154.0	132.0	145.0	115.0	144.0	117.0	144.0	141.0	160.0	175.0	143.0	136.0	136.0	125.0	164.0	130.0	82.0	111.0	150.0	139.0	218.0	129.0	182.0	155.0	242.0	160.0	153.0	123.0	120.0	125.0	134.0	73.0	1621.0	284.0	238.0	532.0	243.0	533.0	274.0	272.0	209.0	184.0	241.0	294.0	211.0	209.0	307.0	347.0	174.0	226.0	291.0	172.0	222.0	249.0	213.0	222.0	209.0	175.0	246.0	224.0	239.0	305.0	219.0	221.0	198.0	202.0	249.0
24	20150627 00:36:24.748	463.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	32.0	147.0	111.0	179.0	182.0	114.0	181.0	148.0	153.0	130.0	157.0	161.0	156.0	173.0	167.0	87.0	181.0	153.0	182.0	148.0	261.0	166.0	175.0	130.0	175.0	188.0	130.0	136.0	115.0	223.0	154.0	170.0	173.0	159.0	142.0	165.0	136.0	104.0	185.0	162.0	123.0	160.0	128.0	131.0	223.0	164.0	180.0	143.0	133.0	115.0	141.0	174.0	187.0	122.0	145.0	135.0	172.0	134.0	162.0	125.0	164.0	126.0	190.0	163.0	178.0	128.0	158.0	199.0	151.0	174.0	123.0	171.0	153.0	140.0	139.0	189.0	158.0	143.0	167.0	181.0	233.0	214.0	121.0	226.0	139.0	205.0	147.0	180.0	226.0	85.0	113.0	193.0	117.0	162.0	333.0	99.0	166.0	163.0	192.0	259.0	215.0	146.0	168.0	148.0	183.0	120.0	158.0	208.0	120.0	413.0	283.0	200.0	216.0	289.0	656.0
25	20150626 18:36:26.868	588.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	76.0	109.0	152.0	135.0	177.0	156.0	160.0	178.0	259.0	158.0	161.0	174.0	168.0	177.0	170.0	126.0	146.0	160.0	139.0	185.0	174.0	179.0	172.0	173.0	139.0	143.0	173.0	223.0	144.0	170.0	175.0	180.0	177.0	179.0	296.0	150.0	171.0	221.0	194.0	228.0	171.0	186.0	196.0	210.0	173.0	198.0	184.0	201.0	157.0	191.0	221.0	201.0	254.0	269.0	251.0	183.0	233.0	220.0	205.0	277.0	173.0	165.0	227.0	222.0	243.0	243.0	205.0	253.0	255.0	209.0	192.0	185.0	162.0	148.0	194.0	181.0	154.0	135.0	191.0	314.0	384.0	280.0	601.0	620.0	376.0	631.0	385.0	509.0	431.0	477.0	1115.0	1176.0	1125.0	1074.0	1143.0	1025.0	682.0	639.0	788.0	742.0	820.0	797.0	769.0	542.0	779.0	610.0	675.0	724.0	423.0	718.0	454.0	1544.0	876.0	514.0	463.0	584.0	2140.0
26	20150627 00:36:24.748	573.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	117.0	86.0	0.0	0.0	0.0	0.0	155.0	117.0	154.0	165.0	146.0	159.0	159.0	181.0	221.0	136.0	107.0	190.0	136.0	199.0	134.0	213.0	161.0	159.0	123.0	149.0	153.0	205.0	239.0	163.0	161.0	142.0	114.0	143.0	154.0	106.0	161.0	120.0	177.0	139.0	107.0	224.0	198.0	142.0	128.0	144.0	116.0	169.0	123.0	137.0	131.0	146.0	123.0	158.0	171.0	147.0	178.0	136.0	160.0	152.0	154.0	137.0	158.0	194.0	140.0	157.0	184.0	147.0	183.0	158.0	158.0	180.0	132.0	238.0	219.0	168.0	208.0	125.0	121.0	199.0	172.0	191.0	152.0	196.0	150.0	163.0	213.0	153.0	287.0	987.0	740.0	1103.0	673.0	935.0	540.0	446.0	881.0	828.0	636.0	524.0	991.0	972.0	2647.0	1072.0	867.0	859.0	842.0	736.0	702.0	748.0	704.0	683.0	643.0	642.0	621.0	630.0	942.0	1024.0	760.0	469.0	509.0	538.0	1269.0
27	20150625 22:36:27.288	512.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	0.0	0.0	0.0	0.0	136.0	118.0	179.0	160.0	101.0	169.0	184.0	162.0	183.0	155.0	136.0	128.0	165.0	130.0	178.0	197.0	167.0	168.0	150.0	145.0	105.0	131.0	140.0	138.0	81.0	108.0	148.0	109.0	156.0	181.0	172.0	123.0	164.0	154.0	147.0	124.0	155.0	126.0	171.0	136.0	94.0	129.0	145.0	207.0	147.0	157.0	147.0	143.0	136.0	130.0	105.0	153.0	164.0	147.0	143.0	159.0	102.0	126.0	122.0	123.0	155.0	154.0	93.0	141.0	173.0	167.0	136.0	145.0	171.0	211.0	832.0	891.0	661.0	640.0	243.0	217.0	186.0	228.0	187.0	204.0	205.0	207.0	261.0	246.0	225.0	326.0	192.0	315.0	212.0	205.0	212.0	169.0	167.0	212.0	238.0	168.0	235.0	139.0	172.0	179.0	233.0	183.0	221.0	204.0	192.0	163.0	156.0	142.0	199.0	169.0	151.0	530.0	396.0	180.0	266.0	209.0	374.0
28	20150625 04:09:25.24	620.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	89.0	126.0	0.0	0.0	0.0	0.0	159.0	141.0	177.0	115.0	109.0	151.0	143.0	127.0	143.0	146.0	164.0	132.0	127.0	155.0	149.0	131.0	207.0	181.0	234.0	107.0	77.0	163.0	150.0	116.0	88.0	155.0	153.0	197.0	85.0	118.0	161.0	154.0	171.0	208.0	131.0	167.0	114.0	154.0	169.0	148.0	160.0	139.0	130.0	163.0	173.0	137.0	111.0	143.0	137.0	234.0	236.0	601.0	807.0	962.0	857.0	878.0	778.0	842.0	805.0	684.0	147.0	171.0	204.0	218.0	253.0	228.0	232.0	223.0	259.0	231.0	210.0	215.0	225.0	211.0	251.0	192.0	196.0	201.0	173.0	242.0	214.0	237.0	179.0	198.0	220.0	168.0	215.0	286.0	296.0	245.0	231.0	164.0	172.0	135.0	134.0	114.0	282.0	136.0	204.0	88.0	158.0	155.0	217.0	146.0	154.0	67.0	141.0	204.0	247.0	106.0	290.0	643.0	356.0	248.0	291.0	356.0	449.0
29	20150627 09:36:28.909	552.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	150.0	151.0	185.0	159.0	200.0	157.0	139.0	122.0	128.0	121.0	159.0	107.0	116.0	170.0	138.0	154.0	153.0	164.0	132.0	255.0	152.0	185.0	136.0	187.0	152.0	115.0	210.0	154.0	152.0	174.0	219.0	176.0	113.0	119.0	103.0	156.0	178.0	176.0	141.0	156.0	225.0	189.0	124.0	141.0	197.0	136.0	164.0	154.0	149.0	133.0	167.0	146.0	121.0	196.0	125.0	141.0	116.0	147.0	116.0	172.0	170.0	150.0	171.0	232.0	150.0	171.0	147.0	169.0	89.0	124.0	169.0	159.0	159.0	111.0	109.0	192.0	136.0	107.0	203.0	226.0	156.0	169.0	210.0	146.0	148.0	128.0	151.0	252.0	176.0	141.0	130.0	270.0	207.0	222.0	212.0	259.0	162.0	262.0	261.0	158.0	314.0	227.0	291.0	253.0	339.0	283.0	223.0	338.0	211.0	275.0	269.0	299.0	244.0	741.0	431.0	355.0	591.0	421.0	1118.0	1357.0	900.0	594.0	650.0	506.0	1434.0
