index	mortality	x	y	20150621 18:59:24.625	20150621 19:59:43.917	20150621 20:59:48.479	20150621 21:59:32.247	20150621 22:59:32.115	20150621 23:59:34.834	20150622 00:59:32.464	20150622 01:59:28.380	20150622 02:59:34.573	20150622 03:59:35.780	20150622 04:59:27.890	20150622 05:59:31.754	20150622 06:59:34.614	20150622 07:59:37.339	20150622 08:59:36.799	20150622 09:59:38.41	20150622 11:24:58.127	20150622 12:25:02.540	20150622 13:25:12.434	20150622 14:25:09.997	20150622 15:25:13.771	20150622 16:25:07.230	20150622 17:25:08.368	20150622 18:25:08.534	20150622 19:25:14.980	20150622 20:24:55.347	20150622 21:25:10.693	20150622 22:25:11.35	20150622 23:25:04.459	20150623 00:25:11.216	20150623 01:25:01.174	20150623 02:25:09.796	20150623 03:25:05.241	20150623 04:25:09.782	20150623 05:25:11.99	20150623 06:25:04.818	20150623 07:25:14.758	20150623 08:25:10.112	20150623 09:25:09.587	20150623 10:25:15.272	20150623 11:25:02.186	20150623 12:24:44.581	20150623 13:25:03.298	20150623 14:24:45.860	20150623 15:24:49.499	20150623 16:24:40.290	20150623 17:24:34.733	20150623 18:24:41.18	20150623 19:24:41.900	20150623 20:24:32.505	20150623 21:24:36.997	20150623 22:24:32.892	20150623 23:24:32.43	20150624 00:24:37.739	20150624 01:24:41.654	20150624 02:24:36.142	20150624 03:24:37.578	20150624 04:24:29.218	20150624 05:24:38.30	20150624 06:24:38.755	20150624 07:24:39.571	20150624 08:24:35.557	20150624 09:24:32.311	20150624 10:24:31.974	20150624 11:24:30.856	20150624 12:24:39.779	20150624 13:25:08.926	20150624 14:25:13.151	20150624 15:25:07.713	20150624 16:25:12.400	20150624 17:25:06.376	20150624 18:25:08.734	20150624 19:25:14.147	20150624 20:24:48.190	20150624 21:27:23.134	20150624 22:27:28.281	20150624 23:27:37.946	20150625 00:27:38.654	20150625 01:27:29.952	20150625 02:27:31.43	20150625 03:27:31.260	20150625 04:27:25.583	20150625 05:27:31.233	20150625 06:27:33.911	20150625 07:27:29.422	20150625 08:27:30.615	20150625 09:27:35.291	20150625 10:27:35.462	20150625 11:27:35.722	20150625 12:26:58.113	20150625 13:27:02.04	20150625 14:54:23.363	20150625 15:54:25.690	20150625 16:54:31.484	20150625 17:54:28.143	20150625 18:54:26.222	20150625 19:54:24.581	20150625 20:54:25.988	20150625 21:54:30.222	20150625 22:54:28.675	20150625 23:54:25.670	20150626 00:54:24.295	20150626 01:54:23.873	20150626 02:54:30.144	20150626 03:54:30.494	20150626 05:54:20.843	20150626 06:54:25.869	20150626 07:54:23.346	20150626 08:54:28.472	20150626 09:54:31.247	20150626 10:54:29.221	20150626 11:54:29.349	20150626 12:54:32.216	20150626 13:54:26.19	20150626 14:54:35.151	20150626 15:54:30.705	20150626 16:54:30.343	20150626 17:54:26.289	20150626 18:54:24.853	20150626 19:54:28.683	20150626 20:54:30.54	20150626 21:54:29.788	20150626 22:54:35.127	20150626 23:54:28.664	20150627 00:54:32.149	20150627 01:54:27.847	20150627 02:54:35.226	20150627 03:54:35.83	20150627 04:54:33.953	20150627 05:54:34.855	20150627 06:54:38.251	20150627 07:54:33.915	20150627 08:54:33.545	20150627 09:54:28.729
11	20150626 05:54:20.843	1377.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2141.0	2843.0	1332.0	1494.0	1333.0	1388.0	1204.0	2091.0	1004.0	2453.0	2027.0	1929.0	942.0	932.0	897.0	2012.0	136.0	1074.0	1664.0	451.0	937.0	1518.0	1443.0	1503.0	931.0	726.0	700.0	828.0	652.0
12	20150626 05:54:20.843	1385.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2440.0	2569.0	1381.0	1266.0	1335.0	1373.0	1124.0	2377.0	1032.0	2183.0	2056.0	2300.0	980.0	892.0	974.0	2392.0	125.0	1270.0	1653.0	472.0	902.0	1612.0	1897.0	1987.0	802.0	692.0	761.0	722.0	677.0
13	20150626 14:54:35.151	157.0	824.0	161.0	190.0	170.0	205.0	165.0	119.0	186.0	168.0	183.0	195.0	145.0	157.0	142.0	173.0	137.0	100.0	125.0	148.0	315.0	182.0	181.0	158.0	212.0	195.0	156.0	133.0	102.0	115.0	312.0	149.0	164.0	165.0	141.0	118.0	195.0	151.0	197.0	204.0	163.0	180.0	165.0	130.0	155.0	235.0	185.0	212.0	167.0	155.0	139.0	143.0	172.0	194.0	111.0	208.0	175.0	175.0	156.0	191.0	169.0	243.0	223.0	145.0	194.0	113.0	153.0	155.0	219.0	184.0	229.0	244.0	200.0	195.0	241.0	191.0	150.0	189.0	156.0	115.0	178.0	196.0	150.0	231.0	179.0	184.0	211.0	165.0	168.0	204.0	162.0	142.0	158.0	119.0	139.0	125.0	139.0	177.0	266.0	112.0	138.0	150.0	172.0	146.0	225.0	198.0	125.0	307.0	131.0	174.0	148.0	198.0	205.0	296.0	176.0	159.0	743.0	429.0	291.0	567.0	640.0	622.0	719.0	216.0	523.0	706.0	353.0	666.0	565.0	661.0	728.0	694.0	520.0	504.0	565.0	534.0
14	20150626 05:54:20.843	1369.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1101.0	1450.0	926.0	875.0	816.0	784.0	762.0	1371.0	650.0	1141.0	1212.0	1015.0	679.0	615.0	706.0	1025.0	121.0	747.0	739.0	237.0	487.0	773.0	777.0	707.0	409.0	379.0	379.0	375.0	439.0
15	20150626 05:54:20.843	1380.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2120.0	2318.0	1149.0	1533.0	1488.0	1371.0	1111.0	1370.0	993.0	2283.0	1558.0	1882.0	874.0	821.0	1102.0	1299.0	156.0	985.0	1337.0	397.0	985.0	1192.0	1145.0	1210.0	844.0	553.0	634.0	830.0	606.0
16	20150625 22:54:28.675	400.0	728.0	168.0	152.0	169.0	271.0	121.0	281.0	209.0	279.0	178.0	257.0	362.0	209.0	273.0	191.0	243.0	222.0	295.0	167.0	214.0	130.0	183.0	222.0	210.0	182.0	184.0	205.0	253.0	218.0	136.0	150.0	104.0	246.0	209.0	189.0	141.0	208.0	220.0	181.0	213.0	173.0	249.0	208.0	256.0	185.0	208.0	178.0	227.0	146.0	216.0	275.0	209.0	221.0	162.0	239.0	228.0	213.0	253.0	254.0	366.0	233.0	189.0	154.0	184.0	179.0	177.0	167.0	180.0	209.0	133.0	159.0	233.0	147.0	262.0	238.0	222.0	270.0	170.0	225.0	219.0	210.0	228.0	168.0	130.0	156.0	133.0	181.0	155.0	237.0	221.0	211.0	239.0	113.0	272.0	139.0	179.0	287.0	229.0	206.0	263.0	755.0	1226.0	1003.0	869.0	937.0	808.0	407.0	946.0	641.0	692.0	756.0	712.0	649.0	988.0	595.0	804.0	439.0	387.0	628.0	581.0	620.0	858.0	186.0	438.0	693.0	188.0	593.0	679.0	555.0	677.0	667.0	693.0	660.0	633.0	623.0
17	20150626 05:54:20.843	1388.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1822.0	1906.0	960.0	1357.0	1345.0	1152.0	1083.0	1003.0	802.0	1857.0	1021.0	1513.0	777.0	878.0	1005.0	819.0	205.0	805.0	1129.0	374.0	914.0	969.0	854.0	1142.0	1033.0	719.0	739.0	892.0	610.0
18	20150626 23:54:28.664	1146.0	683.0	206.0	226.0	314.0	274.0	317.0	180.0	225.0	224.0	190.0	244.0	204.0	164.0	195.0	187.0	184.0	195.0	216.0	209.0	253.0	207.0	236.0	186.0	293.0	178.0	202.0	214.0	188.0	195.0	235.0	193.0	171.0	270.0	229.0	225.0	226.0	184.0	169.0	147.0	352.0	330.0	160.0	243.0	185.0	268.0	338.0	224.0	203.0	192.0	160.0	249.0	288.0	349.0	227.0	420.0	295.0	168.0	248.0	254.0	202.0	157.0	173.0	277.0	285.0	257.0	142.0	199.0	250.0	89.0	181.0	354.0	138.0	166.0	196.0	212.0	264.0	229.0	225.0	235.0	241.0	287.0	196.0	229.0	296.0	180.0	223.0	198.0	151.0	226.0	289.0	184.0	275.0	230.0	140.0	221.0	220.0	295.0	224.0	173.0	365.0	257.0	399.0	466.0	447.0	500.0	300.0	493.0	689.0	383.0	469.0	445.0	500.0	453.0	435.0	435.0	521.0	551.0	570.0	529.0	429.0	611.0	732.0	155.0	1201.0	1264.0	426.0	773.0	1351.0	1546.0	1489.0	980.0	1287.0	1815.0	2317.0	1666.0
19	20150626 14:54:35.151	144.0	683.0	174.0	147.0	296.0	196.0	296.0	255.0	244.0	186.0	236.0	195.0	245.0	209.0	198.0	230.0	199.0	173.0	192.0	176.0	158.0	204.0	174.0	230.0	160.0	233.0	293.0	190.0	195.0	205.0	319.0	181.0	146.0	242.0	288.0	191.0	215.0	181.0	220.0	250.0	250.0	301.0	190.0	290.0	296.0	268.0	306.0	193.0	307.0	185.0	249.0	265.0	231.0	346.0	286.0	347.0	333.0	256.0	267.0	323.0	294.0	306.0	260.0	252.0	229.0	292.0	320.0	319.0	385.0	320.0	483.0	368.0	330.0	340.0	294.0	200.0	446.0	300.0	351.0	436.0	422.0	399.0	425.0	343.0	383.0	351.0	306.0	390.0	376.0	452.0	321.0	234.0	355.0	311.0	327.0	317.0	194.0	261.0	218.0	259.0	346.0	229.0	387.0	280.0	412.0	224.0	330.0	508.0	720.0	447.0	661.0	765.0	826.0	611.0	407.0	557.0	2035.0	779.0	1454.0	1173.0	1129.0	1746.0	701.0	278.0	763.0	996.0	368.0	2269.0	841.0	784.0	709.0	3820.0	2654.0	2527.0	2878.0	1956.0
20	20150626 05:54:20.843	652.0	663.0	191.0	184.0	277.0	284.0	200.0	140.0	320.0	247.0	224.0	427.0	167.0	281.0	212.0	229.0	264.0	242.0	241.0	205.0	239.0	208.0	227.0	176.0	159.0	194.0	164.0	191.0	180.0	224.0	245.0	195.0	230.0	172.0	185.0	192.0	191.0	250.0	203.0	151.0	260.0	259.0	199.0	263.0	269.0	222.0	278.0	240.0	150.0	153.0	270.0	189.0	245.0	221.0	229.0	354.0	275.0	200.0	240.0	166.0	170.0	238.0	182.0	160.0	187.0	157.0	194.0	185.0	150.0	196.0	183.0	153.0	155.0	214.0	201.0	211.0	291.0	203.0	261.0	252.0	294.0	193.0	155.0	122.0	216.0	237.0	237.0	213.0	243.0	308.0	185.0	174.0	258.0	191.0	190.0	190.0	181.0	308.0	201.0	330.0	284.0	177.0	327.0	205.0	228.0	155.0	195.0	1756.0	338.0	282.0	290.0	262.0	435.0	316.0	225.0	290.0	390.0	362.0	292.0	290.0	269.0	364.0	232.0	158.0	216.0	227.0	264.0	160.0	268.0	139.0	233.0	251.0	314.0	261.0	204.0	208.0
21	20150626 05:54:20.843	1374.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2146.0	2349.0	1319.0	1488.0	1523.0	1570.0	1096.0	1830.0	1064.0	2223.0	1641.0	1967.0	955.0	1144.0	1284.0	1720.0	138.0	1101.0	1512.0	355.0	1091.0	1245.0	1326.0	1050.0	937.0	909.0	855.0	886.0	660.0
22	20150626 14:54:35.151	694.0	510.0	185.0	196.0	224.0	244.0	236.0	192.0	214.0	231.0	200.0	211.0	137.0	257.0	157.0	236.0	198.0	144.0	288.0	175.0	143.0	170.0	221.0	151.0	227.0	218.0	195.0	203.0	216.0	169.0	269.0	294.0	178.0	229.0	271.0	246.0	176.0	165.0	201.0	256.0	275.0	298.0	258.0	296.0	251.0	307.0	250.0	361.0	205.0	241.0	207.0	347.0	260.0	390.0	280.0	351.0	344.0	278.0	261.0	344.0	229.0	294.0	292.0	322.0	258.0	198.0	258.0	263.0	159.0	237.0	145.0	192.0	174.0	196.0	306.0	278.0	342.0	325.0	373.0	383.0	391.0	308.0	340.0	284.0	201.0	304.0	314.0	331.0	281.0	389.0	249.0	269.0	316.0	297.0	301.0	285.0	338.0	310.0	271.0	435.0	408.0	301.0	615.0	548.0	619.0	512.0	511.0	885.0	1425.0	701.0	1429.0	1813.0	1655.0	1262.0	1237.0	978.0	5031.0	1880.0	2801.0	1285.0	1247.0	1949.0	1351.0	289.0	868.0	1479.0	463.0	1899.0	1239.0	1206.0	1375.0	3064.0	1700.0	1877.0	2059.0	1245.0
23	20150626 09:54:31.247	1240.0	505.0	142.0	142.0	185.0	139.0	166.0	123.0	188.0	267.0	284.0	169.0	171.0	148.0	208.0	207.0	234.0	191.0	217.0	190.0	364.0	204.0	282.0	292.0	284.0	142.0	175.0	223.0	188.0	174.0	207.0	159.0	202.0	171.0	219.0	163.0	202.0	207.0	171.0	221.0	355.0	326.0	363.0	298.0	251.0	313.0	381.0	321.0	377.0	274.0	230.0	203.0	213.0	266.0	287.0	325.0	290.0	259.0	204.0	253.0	300.0	197.0	163.0	259.0	277.0	286.0	186.0	227.0	242.0	209.0	302.0	237.0	191.0	269.0	252.0	290.0	243.0	180.0	284.0	273.0	230.0	240.0	208.0	262.0	274.0	351.0	150.0	177.0	305.0	273.0	215.0	215.0	247.0	210.0	154.0	224.0	226.0	240.0	240.0	296.0	238.0	232.0	350.0	158.0	232.0	153.0	197.0	228.0	334.0	338.0	361.0	1591.0	1261.0	880.0	2115.0	1113.0	1259.0	1695.0	1460.0	988.0	1075.0	807.0	1871.0	229.0	1428.0	1571.0	261.0	667.0	1586.0	1589.0	1419.0	784.0	909.0	786.0	649.0	840.0
24	20150626 06:54:25.869	911.0	491.0	129.0	186.0	182.0	193.0	197.0	162.0	210.0	159.0	194.0	205.0	179.0	231.0	193.0	161.0	211.0	165.0	163.0	170.0	229.0	175.0	241.0	187.0	237.0	164.0	182.0	156.0	108.0	163.0	249.0	156.0	179.0	160.0	285.0	222.0	176.0	148.0	219.0	172.0	210.0	293.0	295.0	228.0	284.0	192.0	272.0	294.0	348.0	236.0	216.0	219.0	238.0	270.0	271.0	242.0	373.0	204.0	209.0	271.0	262.0	236.0	116.0	210.0	365.0	183.0	199.0	145.0	258.0	194.0	255.0	256.0	190.0	223.0	312.0	363.0	286.0	201.0	133.0	170.0	89.0	132.0	59.0	101.0	191.0	174.0	209.0	220.0	217.0	304.0	194.0	129.0	203.0	242.0	247.0	262.0	294.0	240.0	297.0	244.0	351.0	233.0	376.0	229.0	254.0	181.0	228.0	251.0	1201.0	1411.0	337.0	430.0	501.0	371.0	333.0	285.0	464.0	307.0	298.0	296.0	283.0	345.0	290.0	174.0	276.0	350.0	253.0	216.0	258.0	186.0	223.0	312.0	426.0	310.0	271.0	375.0
25	20150625 21:54:30.222	336.0	448.0	160.0	251.0	316.0	327.0	477.0	310.0	301.0	237.0	262.0	221.0	263.0	192.0	198.0	244.0	289.0	198.0	215.0	179.0	213.0	169.0	121.0	172.0	82.0	248.0	196.0	203.0	184.0	176.0	213.0	239.0	238.0	184.0	171.0	182.0	201.0	189.0	232.0	215.0	292.0	256.0	255.0	247.0	224.0	240.0	229.0	195.0	355.0	154.0	178.0	179.0	221.0	346.0	358.0	277.0	230.0	164.0	193.0	307.0	245.0	191.0	249.0	216.0	220.0	174.0	269.0	284.0	304.0	308.0	165.0	207.0	273.0	167.0	199.0	281.0	226.0	321.0	380.0	285.0	303.0	178.0	239.0	265.0	233.0	183.0	179.0	275.0	213.0	313.0	194.0	160.0	245.0	266.0	263.0	310.0	300.0	255.0	424.0	534.0	1136.0	700.0	1618.0	1605.0	681.0	1476.0	974.0	582.0	962.0	881.0	732.0	833.0	700.0	588.0	1508.0	673.0	1205.0	1380.0	1172.0	792.0	666.0	783.0	2003.0	199.0	1300.0	1709.0	521.0	746.0	1863.0	1660.0	1852.0	1140.0	1053.0	892.0	882.0	981.0
26	20150625 23:54:25.670	464.0	442.0	132.0	230.0	281.0	243.0	228.0	260.0	169.0	209.0	198.0	188.0	183.0	147.0	207.0	209.0	264.0	170.0	151.0	220.0	166.0	132.0	180.0	154.0	178.0	147.0	189.0	106.0	189.0	108.0	214.0	206.0	161.0	143.0	92.0	183.0	186.0	184.0	165.0	249.0	291.0	247.0	204.0	219.0	196.0	338.0	229.0	239.0	165.0	164.0	145.0	238.0	300.0	248.0	260.0	330.0	213.0	234.0	199.0	219.0	193.0	236.0	154.0	192.0	189.0	199.0	247.0	238.0	209.0	241.0	159.0	126.0	194.0	218.0	256.0	230.0	309.0	155.0	264.0	332.0	208.0	284.0	243.0	284.0	175.0	172.0	174.0	219.0	282.0	284.0	294.0	152.0	242.0	210.0	137.0	302.0	169.0	228.0	190.0	254.0	176.0	257.0	1116.0	709.0	648.0	560.0	198.0	276.0	317.0	378.0	346.0	509.0	550.0	329.0	271.0	332.0	307.0	253.0	266.0	223.0	203.0	175.0	181.0	137.0	124.0	158.0	260.0	201.0	193.0	192.0	266.0	321.0	245.0	419.0	168.0	252.0
27	20150626 05:54:20.843	1387.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1487.0	1753.0	787.0	1300.0	1875.0	1836.0	1556.0	1165.0	1024.0	2349.0	1591.0	1664.0	1279.0	1175.0	1524.0	1368.0	235.0	1327.0	1120.0	428.0	1504.0	1104.0	1067.0	1037.0	1602.0	1309.0	1262.0	1300.0	1183.0
28	20150626 06:54:25.869	1360.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	123.0	141.0	131.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	1321.0	1119.0	789.0	338.0	357.0	310.0	216.0	220.0	380.0	432.0	212.0	258.0	410.0	318.0	319.0	261.0	189.0	111.0	192.0	130.0	197.0	145.0	173.0	248.0	237.0	294.0	240.0	285.0
29	20150627 05:54:34.855	356.0	371.0	187.0	157.0	212.0	225.0	212.0	225.0	210.0	238.0	127.0	223.0	209.0	204.0	278.0	176.0	192.0	176.0	187.0	149.0	229.0	167.0	196.0	162.0	138.0	214.0	137.0	134.0	201.0	238.0	237.0	198.0	202.0	232.0	149.0	192.0	249.0	201.0	217.0	171.0	345.0	289.0	276.0	192.0	184.0	219.0	255.0	265.0	192.0	171.0	179.0	295.0	383.0	306.0	263.0	218.0	227.0	227.0	193.0	162.0	262.0	194.0	260.0	222.0	203.0	171.0	253.0	207.0	244.0	225.0	201.0	133.0	176.0	209.0	262.0	228.0	213.0	254.0	320.0	325.0	226.0	254.0	274.0	207.0	187.0	174.0	270.0	190.0	193.0	247.0	188.0	90.0	308.0	237.0	202.0	228.0	173.0	209.0	207.0	213.0	144.0	247.0	212.0	205.0	196.0	163.0	320.0	287.0	324.0	254.0	271.0	356.0	383.0	298.0	172.0	170.0	335.0	350.0	199.0	224.0	306.0	201.0	179.0	159.0	172.0	240.0	343.0	161.0	228.0	254.0	261.0	1552.0	949.0	1165.0	873.0	1127.0
30	20150626 09:54:31.247	953.0	338.0	198.0	162.0	234.0	262.0	256.0	137.0	183.0	153.0	222.0	179.0	185.0	160.0	183.0	223.0	192.0	166.0	203.0	180.0	166.0	142.0	227.0	167.0	221.0	208.0	198.0	261.0	169.0	174.0	242.0	205.0	144.0	156.0	187.0	182.0	133.0	245.0	170.0	321.0	302.0	216.0	236.0	151.0	198.0	169.0	188.0	246.0	312.0	202.0	193.0	173.0	170.0	273.0	198.0	223.0	264.0	206.0	204.0	262.0	177.0	168.0	243.0	260.0	320.0	213.0	300.0	237.0	180.0	235.0	176.0	381.0	156.0	152.0	261.0	218.0	286.0	230.0	227.0	258.0	176.0	173.0	184.0	284.0	193.0	181.0	174.0	251.0	228.0	294.0	202.0	238.0	192.0	201.0	177.0	340.0	281.0	209.0	203.0	207.0	221.0	280.0	227.0	166.0	180.0	168.0	152.0	291.0	256.0	248.0	391.0	1617.0	1564.0	1802.0	2627.0	1750.0	396.0	354.0	282.0	268.0	249.0	287.0	190.0	201.0	245.0	205.0	216.0	156.0	289.0	204.0	307.0	253.0	210.0	276.0	181.0	235.0
31	20150625 18:54:26.222	832.0	195.0	151.0	115.0	234.0	166.0	154.0	141.0	211.0	159.0	140.0	166.0	150.0	140.0	194.0	206.0	124.0	166.0	154.0	147.0	203.0	125.0	145.0	186.0	247.0	144.0	170.0	201.0	197.0	196.0	162.0	230.0	145.0	206.0	166.0	176.0	134.0	159.0	176.0	144.0	232.0	202.0	177.0	227.0	145.0	225.0	177.0	133.0	262.0	140.0	137.0	166.0	134.0	139.0	169.0	132.0	186.0	180.0	229.0	178.0	187.0	228.0	184.0	230.0	225.0	187.0	196.0	131.0	119.0	162.0	223.0	206.0	212.0	101.0	191.0	266.0	214.0	209.0	133.0	141.0	149.0	306.0	140.0	173.0	133.0	118.0	163.0	200.0	250.0	144.0	211.0	138.0	204.0	190.0	199.0	231.0	196.0	1408.0	258.0	232.0	226.0	298.0	171.0	147.0	169.0	132.0	197.0	136.0	188.0	230.0	209.0	125.0	253.0	269.0	225.0	194.0	201.0	184.0	149.0	238.0	208.0	186.0	283.0	193.0	256.0	240.0	168.0	287.0	219.0	228.0	222.0	228.0	232.0	252.0	234.0	251.0
