index	mortality	x	y	20150621 19:05:46.948	20150621 20:06:06.796	20150621 21:06:09.28	20150621 22:05:52.624	20150621 23:05:52.561	20150622 00:05:52.677	20150622 01:05:55.413	20150622 02:05:46.945	20150622 03:05:57.932	20150622 04:05:57.396	20150622 05:05:49.308	20150622 06:05:53.674	20150622 07:05:54.980	20150622 08:06:00.628	20150622 09:05:52.826	20150622 10:06:01.609	20150622 11:31:16.916	20150622 12:31:24.273	20150622 13:31:33.161	20150622 14:31:27.831	20150622 15:31:34.162	20150622 16:31:25.436	20150622 17:31:29.410	20150622 18:31:31.945	20150622 19:31:35.304	20150622 20:31:16.477	20150622 21:31:33.758	20150622 22:31:35.173	20150622 23:31:24.344	20150623 00:31:34.493	20150623 01:31:24.98	20150623 02:31:31.533	20150623 03:31:29.560	20150623 04:31:32.825	20150623 05:31:32.950	20150623 06:31:24.878	20150623 07:31:36.393	20150623 08:31:32.115	20150623 09:31:34.68	20150623 10:31:37.719	20150623 11:31:24.883	20150623 12:30:59.490	20150623 13:31:21.738	20150623 14:30:59.686	20150623 15:31:04.194	20150623 16:30:56.106	20150623 17:30:45.630	20150623 18:30:55.272	20150623 19:30:56.184	20150623 20:30:44.296	20150623 21:30:51.341	20150623 22:30:43.942	20150623 23:30:45.380	20150624 00:30:51.539	20150624 01:30:55.340	20150624 02:30:49.206	20150624 03:30:51.38	20150624 04:30:42.546	20150624 05:30:51.504	20150624 06:30:52.582	20150624 07:30:50.89	20150624 08:30:48.480	20150624 09:30:46.449	20150624 10:30:44.762	20150624 11:30:44.569	20150624 12:30:58.871	20150624 13:31:28.08	20150624 14:31:36.364	20150624 15:31:30.690	20150624 16:31:34.457	20150624 17:31:22.278	20150624 18:31:27.112	20150624 19:31:32.516	20150624 20:31:01.710	20150624 21:33:45.712	20150624 22:33:46.324	20150624 23:33:58.700	20150625 00:33:59.515	20150625 01:33:45.340	20150625 02:33:51.106	20150625 03:33:53.587	20150625 04:33:42.644	20150625 05:33:48.419	20150625 06:33:51.484	20150625 07:33:49.582	20150625 08:33:50.890	20150625 09:33:53.837	20150625 10:33:56.419	20150625 11:33:56.461	20150625 12:33:12.399	20150625 13:33:13.611	20150625 15:00:40.599	20150625 16:00:39.971	20150625 17:00:46.497	20150625 18:00:48.696	20150625 19:00:46.431	20150625 20:00:46.576	20150625 21:00:47.19	20150625 22:00:48.952	20150625 23:00:48.210	20150626 00:00:48.40	20150626 01:00:44.193	20150626 02:00:43.958	20150626 03:00:47.436	20150626 04:00:52.390	20150626 05:00:50.339	20150626 06:00:38.256	20150626 07:00:45.753	20150626 08:00:43.116	20150626 09:00:48.161	20150626 10:00:48.590	20150626 11:00:48.371	20150626 12:00:52.131	20150626 13:00:51.793	20150626 14:00:48.257	20150626 15:00:53.75	20150626 16:00:50.934	20150626 17:00:52.634	20150626 18:00:45.919	20150626 19:00:45.968	20150626 20:00:48.932	20150626 21:00:50.899	20150626 22:00:50.317	20150626 23:00:55.72	20150627 00:00:49.240	20150627 01:00:54.830	20150627 02:00:45.384	20150627 03:00:57.607	20150627 04:00:56.601	20150627 05:00:55.834	20150627 06:00:56.222	20150627 07:01:01.824	20150627 08:00:52.291	20150627 09:00:54.774	20150627 10:00:51.283	20150627 11:00:54.478	20150627 12:00:56.706	20150627 13:00:55.139	20150627 14:00:50.379
11	20150627 06:00:56.222	1177.0	850.0	171.0	152.0	167.0	150.0	133.0	173.0	218.0	169.0	122.0	158.0	166.0	205.0	139.0	145.0	183.0	201.0	196.0	204.0	221.0	207.0	173.0	233.0	200.0	150.0	202.0	215.0	142.0	116.0	104.0	153.0	174.0	205.0	151.0	180.0	171.0	213.0	148.0	167.0	176.0	243.0	134.0	180.0	175.0	125.0	197.0	197.0	140.0	142.0	183.0	115.0	191.0	151.0	225.0	129.0	168.0	202.0	160.0	164.0	151.0	169.0	188.0	192.0	187.0	216.0	122.0	151.0	140.0	183.0	122.0	178.0	230.0	221.0	193.0	297.0	245.0	306.0	245.0	230.0	292.0	262.0	220.0	296.0	279.0	227.0	266.0	305.0	250.0	211.0	190.0	313.0	226.0	319.0	292.0	221.0	247.0	237.0	224.0	280.0	288.0	311.0	241.0	264.0	191.0	300.0	182.0	305.0	218.0	261.0	253.0	210.0	262.0	216.0	217.0	237.0	309.0	366.0	282.0	236.0	296.0	259.0	250.0	255.0	282.0	328.0	351.0	248.0	309.0	352.0	358.0	374.0	414.0	361.0	488.0	412.0	487.0	440.0	545.0	612.0	664.0
12	20150626 03:00:47.436	156.0	842.0	131.0	136.0	126.0	122.0	183.0	187.0	135.0	193.0	185.0	207.0	150.0	103.0	115.0	138.0	138.0	173.0	151.0	192.0	178.0	177.0	152.0	226.0	200.0	128.0	151.0	158.0	126.0	197.0	117.0	153.0	175.0	146.0	139.0	223.0	83.0	184.0	172.0	146.0	181.0	156.0	171.0	150.0	133.0	184.0	175.0	112.0	127.0	120.0	133.0	165.0	155.0	168.0	173.0	216.0	200.0	201.0	170.0	145.0	242.0	230.0	230.0	223.0	211.0	245.0	175.0	213.0	201.0	273.0	229.0	188.0	164.0	149.0	172.0	242.0	169.0	152.0	221.0	164.0	206.0	197.0	189.0	270.0	232.0	220.0	189.0	235.0	206.0	309.0	205.0	258.0	240.0	416.0	395.0	462.0	345.0	437.0	463.0	491.0	548.0	651.0	604.0	645.0	623.0	976.0	1220.0	1056.0	897.0	1033.0	965.0	466.0	1068.0	897.0	597.0	690.0	899.0	916.0	744.0	838.0	828.0	799.0	835.0	713.0	695.0	651.0	517.0	751.0	686.0	704.0	851.0	614.0	609.0	607.0	647.0	638.0	586.0	626.0	602.0	575.0	676.0
13	20150625 09:33:53.837	401.0	839.0	127.0	166.0	178.0	131.0	168.0	214.0	259.0	176.0	174.0	157.0	210.0	220.0	171.0	165.0	209.0	199.0	180.0	205.0	220.0	122.0	181.0	126.0	139.0	245.0	199.0	153.0	160.0	158.0	136.0	172.0	199.0	178.0	138.0	102.0	154.0	139.0	174.0	134.0	180.0	180.0	168.0	255.0	188.0	167.0	205.0	135.0	214.0	133.0	197.0	161.0	105.0	165.0	261.0	162.0	158.0	165.0	261.0	123.0	209.0	180.0	136.0	193.0	183.0	262.0	149.0	247.0	238.0	204.0	184.0	211.0	179.0	237.0	196.0	198.0	241.0	235.0	189.0	186.0	194.0	177.0	237.0	344.0	520.0	494.0	570.0	524.0	658.0	767.0	694.0	732.0	803.0	719.0	779.0	776.0	684.0	570.0	611.0	636.0	704.0	698.0	762.0	779.0	777.0	929.0	988.0	1097.0	1104.0	1207.0	1124.0	578.0	1063.0	935.0	855.0	851.0	1042.0	947.0	823.0	1004.0	1057.0	833.0	849.0	855.0	777.0	1002.0	674.0	911.0	1150.0	1104.0	1008.0	1163.0	915.0	885.0	999.0	981.0	973.0	931.0	1014.0	965.0	931.0
14	20150626 16:00:50.934	1263.0	830.0	207.0	125.0	101.0	133.0	98.0	196.0	190.0	189.0	170.0	206.0	138.0	141.0	169.0	142.0	178.0	258.0	177.0	134.0	124.0	137.0	142.0	186.0	182.0	188.0	140.0	138.0	193.0	113.0	115.0	187.0	198.0	142.0	174.0	161.0	191.0	122.0	161.0	170.0	136.0	216.0	132.0	171.0	153.0	171.0	154.0	223.0	131.0	138.0	106.0	170.0	148.0	158.0	185.0	162.0	167.0	193.0	197.0	237.0	219.0	203.0	188.0	183.0	184.0	148.0	142.0	156.0	235.0	176.0	155.0	122.0	198.0	165.0	170.0	116.0	161.0	182.0	224.0	169.0	191.0	208.0	199.0	145.0	162.0	278.0	183.0	189.0	228.0	211.0	204.0	160.0	182.0	248.0	241.0	202.0	211.0	235.0	254.0	276.0	253.0	337.0	374.0	401.0	555.0	392.0	517.0	553.0	601.0	582.0	559.0	723.0	600.0	694.0	738.0	864.0	838.0	942.0	1331.0	1510.0	1877.0	2203.0	2280.0	2284.0	2309.0	1952.0	1578.0	1512.0	1211.0	1116.0	1008.0	1175.0	1316.0	1539.0	1147.0	1505.0	1223.0	1438.0	1273.0	1266.0	972.0
15	20150626 23:00:55.72	408.0	804.0	217.0	205.0	184.0	165.0	184.0	124.0	161.0	215.0	105.0	183.0	201.0	106.0	135.0	182.0	132.0	205.0	137.0	215.0	144.0	198.0	135.0	185.0	259.0	149.0	220.0	145.0	171.0	159.0	151.0	135.0	184.0	193.0	147.0	148.0	212.0	205.0	136.0	211.0	171.0	166.0	149.0	217.0	128.0	153.0	291.0	188.0	148.0	178.0	150.0	125.0	173.0	139.0	125.0	148.0	147.0	202.0	163.0	198.0	170.0	167.0	205.0	264.0	261.0	237.0	227.0	228.0	326.0	243.0	217.0	332.0	234.0	274.0	240.0	248.0	239.0	230.0	309.0	280.0	275.0	297.0	191.0	225.0	293.0	259.0	226.0	246.0	228.0	274.0	201.0	223.0	232.0	200.0	246.0	167.0	185.0	212.0	277.0	258.0	313.0	269.0	221.0	208.0	265.0	301.0	234.0	300.0	379.0	375.0	319.0	568.0	394.0	486.0	571.0	557.0	515.0	588.0	779.0	656.0	720.0	588.0	567.0	724.0	770.0	835.0	1140.0	1021.0	1331.0	1391.0	1499.0	1496.0	1314.0	1465.0	1208.0	1341.0	1304.0	1122.0	1205.0	1228.0	983.0
16	20150626 16:00:50.934	1150.0	798.0	193.0	150.0	111.0	156.0	128.0	129.0	177.0	206.0	187.0	157.0	140.0	175.0	181.0	162.0	194.0	228.0	228.0	153.0	156.0	162.0	286.0	148.0	195.0	212.0	165.0	185.0	230.0	138.0	163.0	162.0	161.0	140.0	132.0	150.0	213.0	221.0	205.0	206.0	256.0	231.0	216.0	310.0	316.0	287.0	310.0	266.0	241.0	149.0	149.0	229.0	278.0	301.0	251.0	251.0	301.0	260.0	200.0	326.0	290.0	337.0	250.0	268.0	320.0	297.0	195.0	213.0	233.0	265.0	215.0	219.0	243.0	297.0	296.0	282.0	282.0	329.0	388.0	382.0	369.0	342.0	325.0	420.0	373.0	452.0	447.0	707.0	782.0	1326.0	1379.0	1208.0	1242.0	813.0	907.0	845.0	1187.0	950.0	898.0	928.0	1080.0	960.0	987.0	847.0	822.0	876.0	1029.0	997.0	1015.0	788.0	945.0	1179.0	863.0	865.0	1224.0	1189.0	966.0	1136.0	1421.0	1297.0	1217.0	1269.0	1066.0	1271.0	1314.0	1527.0	1757.0	1836.0	2180.0	2079.0	1772.0	2678.0	1925.0	2548.0	1573.0	2352.0	2428.0	2070.0	2202.0	2145.0	1436.0
17	20150626 17:00:52.634	496.0	783.0	163.0	139.0	127.0	135.0	196.0	206.0	168.0	138.0	110.0	163.0	202.0	208.0	194.0	241.0	189.0	200.0	150.0	239.0	152.0	251.0	160.0	146.0	201.0	151.0	148.0	147.0	153.0	102.0	119.0	142.0	232.0	223.0	122.0	184.0	147.0	155.0	146.0	201.0	118.0	164.0	169.0	135.0	127.0	170.0	196.0	167.0	154.0	150.0	84.0	153.0	130.0	169.0	185.0	151.0	143.0	146.0	200.0	144.0	223.0	169.0	230.0	276.0	171.0	216.0	265.0	248.0	230.0	246.0	245.0	221.0	209.0	196.0	230.0	164.0	198.0	208.0	288.0	230.0	192.0	327.0	202.0	211.0	258.0	218.0	156.0	156.0	244.0	228.0	222.0	254.0	192.0	221.0	269.0	252.0	243.0	256.0	311.0	309.0	373.0	281.0	263.0	267.0	455.0	521.0	491.0	537.0	716.0	549.0	611.0	826.0	679.0	830.0	784.0	903.0	796.0	906.0	1168.0	1467.0	1690.0	2149.0	2127.0	2215.0	2149.0	2398.0	2349.0	1986.0	1870.0	1656.0	1554.0	1774.0	1552.0	1780.0	1357.0	1703.0	1747.0	1477.0	1509.0	1689.0	1319.0
18	20150627 00:00:49.240	1361.0	768.0	164.0	151.0	187.0	165.0	209.0	191.0	154.0	195.0	189.0	177.0	179.0	193.0	225.0	131.0	165.0	160.0	150.0	138.0	212.0	172.0	252.0	202.0	200.0	209.0	159.0	194.0	224.0	184.0	142.0	165.0	238.0	112.0	134.0	163.0	153.0	161.0	207.0	205.0	235.0	169.0	161.0	173.0	126.0	121.0	133.0	154.0	201.0	147.0	186.0	182.0	140.0	84.0	122.0	111.0	198.0	162.0	166.0	165.0	227.0	157.0	141.0	248.0	161.0	192.0	211.0	307.0	281.0	277.0	301.0	302.0	197.0	216.0	204.0	226.0	397.0	333.0	442.0	362.0	357.0	367.0	406.0	439.0	465.0	375.0	358.0	400.0	400.0	361.0	345.0	314.0	348.0	357.0	443.0	316.0	402.0	374.0	327.0	280.0	377.0	394.0	357.0	322.0	347.0	350.0	304.0	328.0	368.0	330.0	312.0	356.0	411.0	362.0	419.0	418.0	411.0	409.0	558.0	751.0	748.0	675.0	630.0	738.0	899.0	1054.0	1508.0	1125.0	1144.0	1238.0	1385.0	1316.0	1411.0	2212.0	1923.0	2896.0	2892.0	2239.0	2349.0	2820.0	2447.0
19	20150624 14:31:36.364	418.0	766.0	206.0	223.0	159.0	167.0	122.0	180.0	179.0	165.0	131.0	186.0	172.0	261.0	202.0	148.0	222.0	214.0	110.0	208.0	104.0	142.0	184.0	186.0	192.0	169.0	177.0	184.0	143.0	151.0	195.0	164.0	228.0	191.0	142.0	217.0	140.0	170.0	159.0	181.0	133.0	149.0	85.0	170.0	202.0	150.0	145.0	174.0	132.0	122.0	158.0	209.0	204.0	207.0	292.0	270.0	317.0	256.0	357.0	247.0	319.0	283.0	259.0	257.0	277.0	312.0	346.0	278.0	743.0	2171.0	2431.0	2398.0	2347.0	2350.0	1933.0	2208.0	1296.0	1645.0	1560.0	1240.0	1728.0	1587.0	2004.0	2064.0	1911.0	2371.0	2050.0	2282.0	1773.0	1898.0	1846.0	1909.0	1915.0	1318.0	1486.0	1554.0	1884.0	1584.0	1639.0	1865.0	1762.0	1736.0	1708.0	1773.0	1914.0	2029.0	1846.0	1836.0	1964.0	2086.0	2234.0	2187.0	2931.0	3027.0	2434.0	2803.0	4006.0	3873.0	2974.0	3145.0	3165.0	3124.0	3995.0	3036.0	2759.0	2640.0	2183.0	2253.0	2919.0	3294.0	3415.0	2484.0	2736.0	1884.0	3077.0	2188.0	2106.0	2353.0	2269.0	1868.0	2734.0
20	20150627 06:00:56.222	1116.0	756.0	124.0	222.0	145.0	139.0	136.0	118.0	212.0	160.0	145.0	191.0	139.0	142.0	135.0	154.0	188.0	166.0	194.0	196.0	132.0	144.0	164.0	146.0	190.0	115.0	202.0	162.0	159.0	124.0	117.0	131.0	163.0	194.0	98.0	153.0	185.0	150.0	149.0	133.0	168.0	138.0	137.0	193.0	142.0	195.0	139.0	153.0	149.0	90.0	134.0	123.0	174.0	177.0	165.0	174.0	141.0	218.0	219.0	169.0	180.0	214.0	212.0	220.0	178.0	230.0	153.0	205.0	180.0	253.0	254.0	301.0	246.0	212.0	218.0	211.0	250.0	220.0	280.0	178.0	254.0	307.0	269.0	225.0	293.0	238.0	288.0	247.0	219.0	211.0	221.0	252.0	203.0	268.0	269.0	327.0	237.0	244.0	294.0	261.0	259.0	352.0	318.0	282.0	255.0	268.0	244.0	249.0	282.0	320.0	326.0	490.0	387.0	349.0	343.0	345.0	436.0	454.0	424.0	429.0	394.0	326.0	523.0	471.0	450.0	474.0	589.0	667.0	691.0	888.0	1150.0	921.0	1196.0	1321.0	2290.0	1556.0	1525.0	1445.0	1283.0	1235.0	1529.0
21	20150626 15:00:53.75	1244.0	744.0	142.0	135.0	156.0	161.0	133.0	262.0	166.0	197.0	131.0	205.0	154.0	127.0	180.0	224.0	192.0	129.0	114.0	190.0	159.0	256.0	222.0	132.0	233.0	171.0	166.0	166.0	200.0	122.0	190.0	189.0	169.0	142.0	154.0	170.0	122.0	140.0	155.0	119.0	170.0	179.0	141.0	177.0	156.0	144.0	197.0	101.0	151.0	128.0	165.0	101.0	153.0	137.0	221.0	185.0	136.0	158.0	199.0	148.0	141.0	163.0	140.0	141.0	182.0	111.0	224.0	160.0	325.0	247.0	279.0	220.0	240.0	222.0	221.0	245.0	241.0	307.0	296.0	333.0	336.0	356.0	366.0	385.0	344.0	340.0	362.0	290.0	413.0	440.0	394.0	380.0	447.0	276.0	298.0	321.0	397.0	268.0	247.0	267.0	254.0	371.0	320.0	388.0	259.0	536.0	810.0	866.0	1115.0	1193.0	1183.0	1059.0	1547.0	1739.0	1956.0	2221.0	3098.0	5191.0	6411.0	6027.0	5859.0	5763.0	5433.0	6039.0	5698.0	5668.0	3572.0	4877.0	4951.0	4635.0	4029.0	4877.0	4486.0	4435.0	4136.0	4563.0	4663.0	4652.0	4484.0	4265.0	3927.0
22	20150626 08:00:43.116	475.0	698.0	190.0	163.0	202.0	162.0	161.0	151.0	202.0	215.0	99.0	186.0	153.0	130.0	187.0	165.0	157.0	218.0	169.0	181.0	222.0	196.0	214.0	144.0	228.0	168.0	166.0	168.0	166.0	136.0	204.0	122.0	153.0	160.0	131.0	166.0	167.0	112.0	171.0	201.0	132.0	162.0	174.0	220.0	128.0	149.0	179.0	164.0	158.0	135.0	154.0	141.0	247.0	181.0	157.0	164.0	114.0	212.0	155.0	200.0	214.0	136.0	176.0	318.0	219.0	233.0	316.0	401.0	371.0	392.0	361.0	403.0	348.0	368.0	435.0	518.0	345.0	391.0	440.0	408.0	417.0	426.0	478.0	534.0	560.0	459.0	463.0	447.0	488.0	477.0	532.0	455.0	549.0	530.0	604.0	564.0	857.0	1174.0	1316.0	1637.0	1807.0	1620.0	1810.0	1881.0	2086.0	1679.0	1980.0	1959.0	2435.0	2816.0	4010.0	6423.0	5518.0	5961.0	5987.0	5612.0	4605.0	4832.0	4820.0	4477.0	4458.0	3997.0	3750.0	4048.0	4186.0	4161.0	4297.0	3755.0	3497.0	3374.0	3359.0	3509.0	3231.0	3604.0	2914.0	3675.0	3255.0	3153.0	3451.0	3419.0	2826.0
23	20150627 12:00:56.706	1212.0	696.0	172.0	164.0	117.0	153.0	153.0	157.0	151.0	157.0	163.0	157.0	133.0	145.0	126.0	109.0	177.0	180.0	157.0	128.0	164.0	126.0	146.0	151.0	184.0	147.0	183.0	149.0	152.0	155.0	121.0	144.0	183.0	143.0	168.0	127.0	143.0	128.0	222.0	153.0	157.0	186.0	181.0	169.0	184.0	162.0	220.0	146.0	174.0	142.0	117.0	148.0	123.0	143.0	186.0	157.0	138.0	154.0	197.0	175.0	148.0	182.0	127.0	207.0	140.0	220.0	196.0	172.0	247.0	198.0	201.0	218.0	248.0	173.0	191.0	194.0	311.0	254.0	357.0	291.0	240.0	279.0	285.0	281.0	255.0	243.0	283.0	245.0	325.0	303.0	261.0	266.0	297.0	391.0	393.0	344.0	331.0	241.0	262.0	243.0	259.0	325.0	257.0	258.0	282.0	300.0	206.0	234.0	300.0	314.0	244.0	277.0	298.0	261.0	248.0	252.0	296.0	332.0	329.0	310.0	349.0	424.0	460.0	521.0	554.0	572.0	614.0	650.0	779.0	897.0	1171.0	836.0	941.0	751.0	1157.0	917.0	1038.0	1278.0	1535.0	1385.0	2735.0
24	20150624 16:31:34.457	639.0	692.0	207.0	185.0	149.0	117.0	142.0	181.0	185.0	173.0	135.0	201.0	135.0	158.0	144.0	172.0	232.0	190.0	162.0	224.0	103.0	151.0	250.0	204.0	180.0	156.0	178.0	222.0	198.0	130.0	158.0	173.0	175.0	222.0	227.0	193.0	134.0	176.0	175.0	198.0	218.0	170.0	139.0	183.0	143.0	116.0	158.0	181.0	151.0	192.0	80.0	118.0	161.0	176.0	143.0	116.0	188.0	254.0	209.0	137.0	182.0	161.0	171.0	123.0	169.0	237.0	440.0	573.0	711.0	1206.0	1333.0	1496.0	1239.0	1236.0	1005.0	1355.0	980.0	1126.0	1139.0	1101.0	1210.0	1161.0	1407.0	2408.0	2573.0	2614.0	2158.0	2587.0	2243.0	2327.0	2367.0	2287.0	2308.0	1819.0	1779.0	1803.0	2334.0	2194.0	2130.0	2244.0	2280.0	1763.0	1835.0	1853.0	2283.0	1508.0	1907.0	1922.0	2007.0	1858.0	1845.0	1716.0	1842.0	1850.0	1869.0	1883.0	1849.0	2079.0	2146.0	1996.0	1900.0	1869.0	1653.0	1819.0	1835.0	1882.0	1447.0	1798.0	1727.0	1514.0	1505.0	1700.0	1466.0	1625.0	1326.0	1634.0	1729.0	1640.0	1700.0	1581.0	1457.0
25	20150625 03:33:53.587	320.0	679.0	124.0	148.0	141.0	107.0	171.0	191.0	140.0	214.0	154.0	122.0	175.0	180.0	221.0	178.0	162.0	100.0	111.0	178.0	253.0	177.0	164.0	157.0	191.0	161.0	160.0	172.0	194.0	126.0	158.0	148.0	252.0	123.0	196.0	188.0	148.0	139.0	152.0	125.0	182.0	196.0	168.0	211.0	86.0	160.0	146.0	101.0	111.0	146.0	156.0	146.0	137.0	184.0	171.0	139.0	238.0	195.0	227.0	147.0	259.0	229.0	174.0	257.0	159.0	179.0	146.0	123.0	165.0	143.0	145.0	124.0	263.0	130.0	200.0	186.0	192.0	152.0	178.0	242.0	204.0	377.0	558.0	549.0	691.0	655.0	708.0	487.0	755.0	693.0	653.0	668.0	608.0	172.0	183.0	140.0	141.0	216.0	195.0	173.0	130.0	188.0	212.0	195.0	138.0	202.0	181.0	223.0	142.0	189.0	186.0	224.0	225.0	206.0	196.0	202.0	222.0	235.0	178.0	272.0	157.0	223.0	301.0	331.0	271.0	292.0	281.0	284.0	296.0	252.0	317.0	226.0	296.0	264.0	263.0	205.0	218.0	238.0	256.0	284.0	289.0
26	20150626 23:00:55.72	522.0	667.0	142.0	245.0	163.0	169.0	179.0	229.0	148.0	197.0	200.0	124.0	142.0	199.0	103.0	149.0	158.0	234.0	120.0	135.0	142.0	146.0	169.0	114.0	237.0	193.0	224.0	179.0	226.0	207.0	152.0	151.0	158.0	204.0	169.0	170.0	172.0	181.0	194.0	141.0	184.0	169.0	186.0	264.0	210.0	166.0	197.0	162.0	175.0	187.0	228.0	184.0	106.0	199.0	163.0	171.0	235.0	192.0	157.0	115.0	152.0	163.0	219.0	201.0	179.0	208.0	258.0	255.0	364.0	332.0	215.0	285.0	253.0	323.0	255.0	256.0	236.0	214.0	356.0	310.0	307.0	299.0	278.0	323.0	348.0	262.0	298.0	377.0	338.0	327.0	322.0	308.0	357.0	317.0	413.0	286.0	292.0	415.0	319.0	369.0	366.0	397.0	324.0	350.0	370.0	314.0	288.0	302.0	333.0	333.0	350.0	325.0	365.0	343.0	309.0	343.0	386.0	273.0	328.0	381.0	360.0	383.0	412.0	470.0	512.0	676.0	808.0	633.0	653.0	684.0	723.0	792.0	761.0	910.0	683.0	993.0	1004.0	928.0	1120.0	1110.0	866.0
27	20150626 14:00:48.257	320.0	663.0	184.0	183.0	167.0	126.0	133.0	171.0	285.0	245.0	140.0	166.0	256.0	189.0	193.0	241.0	227.0	180.0	218.0	168.0	180.0	141.0	179.0	215.0	289.0	149.0	153.0	130.0	148.0	217.0	168.0	170.0	149.0	208.0	165.0	194.0	247.0	186.0	244.0	193.0	288.0	325.0	243.0	300.0	257.0	304.0	286.0	251.0	358.0	190.0	227.0	261.0	190.0	303.0	344.0	219.0	298.0	293.0	398.0	264.0	336.0	268.0	261.0	239.0	257.0	254.0	228.0	243.0	276.0	243.0	230.0	235.0	247.0	207.0	211.0	220.0	234.0	229.0	279.0	209.0	297.0	265.0	250.0	265.0	288.0	293.0	396.0	266.0	337.0	308.0	306.0	324.0	334.0	294.0	399.0	408.0	346.0	426.0	410.0	459.0	512.0	780.0	674.0	715.0	694.0	896.0	802.0	810.0	740.0	972.0	1178.0	786.0	1263.0	1267.0	1175.0	1386.0	2059.0	2438.0	2224.0	2335.0	2153.0	2225.0	2456.0	2417.0	2206.0	2466.0	2648.0	2218.0	2812.0	3042.0	3433.0	2266.0	2340.0	1889.0	2829.0	1873.0	1730.0	1839.0	1715.0	1663.0	2120.0
28	20150627 02:00:45.384	485.0	657.0	165.0	196.0	116.0	134.0	150.0	213.0	189.0	216.0	152.0	133.0	142.0	126.0	115.0	192.0	195.0	201.0	149.0	180.0	154.0	110.0	151.0	167.0	150.0	216.0	176.0	122.0	181.0	179.0	187.0	129.0	184.0	224.0	182.0	152.0	142.0	148.0	222.0	129.0	172.0	195.0	159.0	175.0	154.0	131.0	180.0	127.0	207.0	139.0	175.0	196.0	149.0	153.0	122.0	134.0	153.0	166.0	158.0	223.0	178.0	164.0	175.0	194.0	160.0	145.0	242.0	218.0	265.0	301.0	272.0	265.0	282.0	270.0	284.0	268.0	201.0	315.0	270.0	286.0	245.0	283.0	311.0	303.0	386.0	316.0	336.0	258.0	338.0	258.0	288.0	371.0	331.0	293.0	395.0	275.0	363.0	333.0	372.0	330.0	381.0	312.0	448.0	367.0	360.0	258.0	322.0	336.0	291.0	368.0	293.0	257.0	314.0	346.0	286.0	333.0	373.0	368.0	354.0	356.0	398.0	348.0	408.0	424.0	547.0	587.0	670.0	670.0	739.0	683.0	743.0	826.0	761.0	938.0	774.0	1000.0	1132.0	1108.0	1117.0	1240.0	1129.0
29	20150627 03:00:57.607	118.0	651.0	159.0	151.0	221.0	153.0	135.0	280.0	242.0	79.0	266.0	198.0	263.0	219.0	177.0	242.0	243.0	175.0	160.0	145.0	157.0	117.0	212.0	170.0	193.0	181.0	153.0	178.0	262.0	183.0	175.0	149.0	277.0	109.0	146.0	164.0	171.0	121.0	166.0	112.0	144.0	200.0	161.0	272.0	115.0	168.0	297.0	134.0	182.0	78.0	184.0	186.0	173.0	153.0	163.0	144.0	242.0	222.0	166.0	161.0	135.0	120.0	219.0	210.0	173.0	183.0	172.0	176.0	237.0	190.0	171.0	254.0	234.0	211.0	206.0	195.0	201.0	156.0	166.0	175.0	193.0	216.0	197.0	165.0	202.0	227.0	218.0	155.0	212.0	168.0	238.0	242.0	196.0	173.0	227.0	218.0	159.0	254.0	270.0	222.0	250.0	299.0	228.0	229.0	266.0	250.0	172.0	220.0	134.0	159.0	198.0	157.0	248.0	197.0	198.0	165.0	254.0	283.0	253.0	226.0	241.0	302.0	289.0	356.0	313.0	366.0	225.0	339.0	320.0	415.0	430.0	420.0	362.0	377.0	461.0	297.0	421.0	485.0	466.0	472.0	722.0
30	20150627 10:00:51.283	1230.0	640.0	143.0	104.0	117.0	120.0	128.0	158.0	168.0	178.0	110.0	187.0	152.0	155.0	192.0	101.0	187.0	158.0	194.0	174.0	160.0	135.0	151.0	164.0	223.0	188.0	176.0	211.0	138.0	115.0	136.0	123.0	144.0	133.0	123.0	118.0	148.0	185.0	143.0	193.0	179.0	129.0	155.0	156.0	148.0	148.0	152.0	178.0	164.0	110.0	175.0	160.0	132.0	213.0	101.0	123.0	207.0	127.0	145.0	114.0	118.0	185.0	115.0	169.0	117.0	154.0	167.0	195.0	224.0	196.0	115.0	134.0	143.0	114.0	211.0	141.0	142.0	196.0	163.0	129.0	143.0	200.0	126.0	210.0	207.0	140.0	192.0	153.0	153.0	169.0	153.0	200.0	128.0	164.0	181.0	141.0	203.0	328.0	247.0	262.0	179.0	260.0	284.0	271.0	257.0	271.0	235.0	279.0	268.0	279.0	255.0	186.0	300.0	202.0	202.0	239.0	262.0	296.0	346.0	273.0	261.0	246.0	352.0	350.0	445.0	620.0	621.0	670.0	732.0	650.0	652.0	881.0	787.0	851.0	772.0	1004.0	1111.0	1203.0	1488.0	1779.0	1933.0
