index	mortality	x	y	20150621 19:06:11.717	20150621 20:06:32.12	20150621 23:06:17.461	20150622 00:06:17.549	20150622 02:06:11.867	20150622 03:06:22.865	20150622 04:06:22.270	20150622 05:06:14.272	20150622 06:06:18.684	20150622 07:06:19.995	20150622 08:06:25.640	20150622 09:06:17.791	20150622 10:06:26.615	20150622 11:31:41.954	20150622 12:31:49.487	20150622 13:31:58.529	20150622 15:31:59.111	20150622 16:31:50.351	20150622 17:31:54.234	20150622 18:31:57.07	20150622 19:32:00.107	20150622 20:31:41.490	20150622 21:31:58.666	20150622 22:32:00.311	20150622 23:31:49.299	20150623 00:31:59.556	20150623 01:31:49.47	20150623 02:31:56.626	20150623 03:31:54.540	20150623 04:31:58.18	20150623 05:31:57.886	20150623 06:31:50.50	20150623 07:32:01.418	20150623 08:31:57.44	20150623 09:31:59.105	20150623 10:32:02.859	20150623 11:31:49.874	20150623 12:31:24.515	20150623 13:31:46.948	20150623 14:31:24.393	20150623 15:31:28.724	20150623 16:31:20.548	20150623 17:31:10.277	20150623 18:31:19.814	20150623 19:31:20.919	20150623 20:31:08.841	20150623 21:31:16.25	20150623 22:31:08.529	20150623 23:31:09.949	20150624 00:31:16.121	20150624 01:31:19.940	20150624 02:31:13.788	20150624 03:31:15.284	20150624 04:31:07.187	20150624 05:31:16.25	20150624 06:31:17.166	20150624 07:31:14.444	20150624 08:31:12.976	20150624 09:31:10.942	20150624 10:31:09.521	20150624 11:31:09.111	20150624 12:31:23.969	20150624 13:31:52.791	20150624 14:32:01.475	20150624 15:31:55.969	20150624 16:31:59.411	20150624 17:31:47.392	20150624 18:31:52.263	20150624 19:31:57.463	20150624 20:31:26.464	20150624 21:34:10.777	20150624 22:34:11.237	20150624 23:34:23.870	20150625 00:34:24.493	20150625 01:34:10.207	20150625 02:34:16.167	20150625 03:34:18.756	20150625 04:34:07.705	20150625 05:34:13.365	20150625 06:34:16.445	20150625 07:34:14.361	20150625 08:34:16.66	20150625 09:34:19.13	20150625 10:34:21.252	20150625 11:34:21.623	20150625 12:33:36.867	20150625 13:33:37.876	20150625 15:01:05.694	20150625 16:01:04.946	20150625 17:01:11.471	20150625 18:01:13.822	20150625 19:01:11.400	20150625 20:01:11.720	20150625 21:01:12.105	20150625 22:01:13.932	20150625 23:01:13.309	20150626 00:01:13.115	20150626 01:01:09.343	20150626 02:01:11.119	20150626 03:01:14.473	20150626 04:01:17.349	20150626 05:01:15.382	20150626 06:01:03.367	20150626 07:01:10.836	20150626 08:01:08.103	20150626 09:01:13.382	20150626 10:01:13.784	20150626 11:01:13.534	20150626 12:01:17.458	20150626 13:01:16.586	20150626 14:01:13.358	20150626 15:01:18.175	20150626 16:01:15.856	20150626 17:01:19.801	20150626 18:01:10.921	20150626 19:01:11.98	20150626 20:01:14.71	20150626 21:01:16.62	20150626 22:01:15.351	20150626 23:01:20.105	20150627 00:01:14.384	20150627 01:01:20.67	20150627 02:01:10.647	20150627 03:01:22.786	20150627 04:01:21.736	20150627 05:01:20.864	20150627 06:01:21.317	20150627 07:01:27.06	20150627 08:01:14.904	20150627 09:01:20.186	20150627 10:01:16.510	20150627 11:01:19.695	20150627 12:01:21.722	20150627 13:01:20.155	20150627 14:01:15.426
21	20150627 09:01:20.186	975.0	876.0	142.0	126.0	229.0	189.0	169.0	171.0	194.0	180.0	217.0	170.0	158.0	194.0	149.0	136.0	154.0	180.0	134.0	177.0	181.0	160.0	141.0	192.0	155.0	175.0	185.0	205.0	214.0	174.0	140.0	144.0	196.0	154.0	140.0	209.0	170.0	195.0	211.0	172.0	119.0	130.0	223.0	128.0	169.0	125.0	181.0	199.0	169.0	184.0	170.0	127.0	153.0	161.0	144.0	167.0	195.0	161.0	202.0	160.0	159.0	176.0	189.0	208.0	192.0	165.0	187.0	205.0	300.0	244.0	240.0	362.0	194.0	232.0	341.0	288.0	302.0	247.0	362.0	242.0	275.0	288.0	259.0	257.0	265.0	260.0	230.0	253.0	303.0	363.0	324.0	349.0	283.0	316.0	302.0	322.0	323.0	351.0	312.0	368.0	327.0	350.0	330.0	344.0	307.0	268.0	327.0	419.0	372.0	339.0	350.0	335.0	367.0	384.0	483.0	425.0	541.0	533.0	733.0	722.0	777.0	839.0	984.0	1052.0	940.0	979.0	968.0	900.0	1176.0	1095.0	1200.0	1346.0	1385.0	1600.0	1973.0	2115.0	2363.0
22	20150627 01:01:20.67	303.0	874.0	230.0	170.0	152.0	184.0	153.0	238.0	197.0	180.0	236.0	184.0	231.0	184.0	122.0	155.0	139.0	160.0	157.0	172.0	220.0	178.0	157.0	244.0	139.0	166.0	131.0	158.0	255.0	121.0	156.0	209.0	162.0	180.0	118.0	191.0	141.0	193.0	142.0	179.0	142.0	119.0	132.0	224.0	164.0	156.0	159.0	156.0	151.0	163.0	176.0	191.0	62.0	204.0	191.0	153.0	201.0	164.0	148.0	173.0	157.0	160.0	164.0	135.0	206.0	140.0	117.0	191.0	119.0	144.0	146.0	122.0	135.0	125.0	159.0	190.0	213.0	206.0	193.0	106.0	227.0	185.0	197.0	124.0	207.0	190.0	140.0	178.0	185.0	126.0	193.0	150.0	182.0	121.0	194.0	120.0	104.0	115.0	181.0	208.0	206.0	143.0	143.0	107.0	145.0	142.0	163.0	173.0	106.0	189.0	200.0	161.0	165.0	181.0	191.0	150.0	102.0	121.0	157.0	111.0	170.0	137.0	196.0	254.0	253.0	272.0	330.0	396.0	402.0	325.0	414.0	405.0	290.0	393.0	424.0	423.0	347.0
23	20150625 15:01:05.694	160.0	862.0	145.0	123.0	227.0	152.0	184.0	142.0	208.0	204.0	204.0	170.0	183.0	267.0	158.0	144.0	214.0	196.0	203.0	138.0	259.0	229.0	219.0	232.0	156.0	145.0	176.0	164.0	215.0	179.0	183.0	220.0	169.0	164.0	106.0	235.0	200.0	240.0	155.0	150.0	154.0	151.0	162.0	145.0	172.0	172.0	191.0	135.0	224.0	156.0	159.0	168.0	133.0	180.0	172.0	190.0	184.0	136.0	162.0	201.0	157.0	175.0	220.0	244.0	290.0	244.0	249.0	328.0	283.0	236.0	205.0	312.0	234.0	254.0	286.0	264.0	267.0	214.0	259.0	290.0	249.0	294.0	240.0	261.0	418.0	359.0	551.0	745.0	782.0	1161.0	1202.0	1591.0	1758.0	1314.0	1240.0	1950.0	1420.0	1709.0	1639.0	1641.0	1375.0	989.0	1141.0	907.0	1059.0	1034.0	1051.0	1075.0	1120.0	1349.0	1126.0	1077.0	1080.0	1538.0	1423.0	1429.0	1431.0	1398.0	1807.0	1445.0	1444.0	1446.0	1503.0	1701.0	1474.0	1277.0	1268.0	1163.0	1265.0	1066.0	1252.0	1200.0	1107.0	1126.0	942.0	936.0	1047.0
24	20150626 23:01:20.105	492.0	853.0	161.0	222.0	155.0	153.0	148.0	176.0	225.0	260.0	148.0	204.0	117.0	137.0	147.0	188.0	206.0	176.0	149.0	175.0	201.0	209.0	177.0	289.0	161.0	233.0	166.0	210.0	217.0	151.0	202.0	166.0	190.0	166.0	194.0	169.0	155.0	198.0	181.0	169.0	141.0	233.0	227.0	276.0	223.0	182.0	169.0	155.0	200.0	232.0	167.0	129.0	147.0	149.0	218.0	201.0	111.0	157.0	128.0	236.0	183.0	166.0	262.0	175.0	195.0	260.0	247.0	236.0	294.0	299.0	177.0	245.0	256.0	273.0	284.0	262.0	339.0	267.0	297.0	237.0	203.0	281.0	273.0	223.0	248.0	309.0	313.0	313.0	319.0	328.0	221.0	276.0	311.0	317.0	263.0	232.0	202.0	234.0	284.0	252.0	219.0	349.0	269.0	260.0	317.0	249.0	273.0	265.0	287.0	294.0	305.0	262.0	265.0	293.0	262.0	300.0	285.0	328.0	395.0	249.0	380.0	512.0	468.0	496.0	481.0	541.0	519.0	461.0	440.0	602.0	741.0	635.0	691.0	697.0	628.0	584.0	782.0
25	20150625 16:01:04.946	497.0	814.0	166.0	136.0	141.0	157.0	112.0	149.0	192.0	197.0	133.0	195.0	117.0	205.0	261.0	222.0	196.0	139.0	208.0	167.0	217.0	184.0	166.0	230.0	186.0	178.0	188.0	253.0	141.0	175.0	149.0	185.0	193.0	122.0	186.0	178.0	234.0	167.0	199.0	244.0	149.0	212.0	232.0	181.0	158.0	123.0	219.0	134.0	169.0	223.0	159.0	146.0	142.0	191.0	161.0	150.0	139.0	222.0	160.0	328.0	192.0	212.0	179.0	212.0	268.0	252.0	273.0	247.0	218.0	238.0	233.0	246.0	279.0	318.0	315.0	265.0	302.0	326.0	273.0	232.0	343.0	317.0	272.0	268.0	266.0	291.0	340.0	365.0	310.0	944.0	1368.0	1604.0	1458.0	1473.0	1401.0	1484.0	1446.0	1422.0	1086.0	1124.0	1156.0	1355.0	1349.0	1438.0	1511.0	1400.0	1570.0	1433.0	1506.0	1577.0	1610.0	1669.0	1817.0	2121.0	2216.0	2119.0	2200.0	1787.0	1648.0	1660.0	1391.0	1416.0	1225.0	1220.0	1193.0	1206.0	1350.0	1225.0	1181.0	1258.0	1199.0	1199.0	1212.0	1096.0	1029.0	1190.0	1149.0
26	20150626 23:01:20.105	590.0	808.0	156.0	149.0	192.0	157.0	180.0	159.0	237.0	175.0	271.0	208.0	317.0	202.0	141.0	238.0	157.0	134.0	83.0	207.0	134.0	237.0	211.0	181.0	189.0	235.0	225.0	243.0	225.0	216.0	197.0	232.0	243.0	207.0	196.0	258.0	237.0	218.0	217.0	277.0	232.0	164.0	298.0	395.0	294.0	249.0	263.0	207.0	242.0	184.0	252.0	199.0	194.0	125.0	209.0	122.0	158.0	259.0	171.0	143.0	178.0	181.0	181.0	197.0	196.0	232.0	205.0	197.0	130.0	178.0	208.0	162.0	153.0	154.0	190.0	166.0	220.0	204.0	130.0	86.0	162.0	182.0	221.0	138.0	146.0	159.0	208.0	143.0	110.0	111.0	147.0	156.0	142.0	135.0	140.0	142.0	138.0	141.0	121.0	169.0	193.0	132.0	103.0	169.0	150.0	109.0	176.0	128.0	166.0	164.0	98.0	113.0	164.0	225.0	130.0	110.0	141.0	145.0	155.0	155.0	168.0	1069.0	860.0	711.0	1054.0	1060.0	1065.0	1260.0	1123.0	1058.0	990.0	922.0	994.0	885.0	1051.0	960.0	929.0
27	20150627 02:01:10.647	391.0	750.0	176.0	202.0	196.0	243.0	162.0	172.0	150.0	171.0	256.0	179.0	119.0	116.0	200.0	232.0	195.0	191.0	160.0	163.0	187.0	212.0	152.0	203.0	176.0	190.0	164.0	189.0	151.0	227.0	185.0	160.0	152.0	178.0	281.0	209.0	223.0	230.0	227.0	282.0	221.0	202.0	409.0	292.0	333.0	198.0	226.0	217.0	306.0	274.0	262.0	229.0	249.0	274.0	229.0	303.0	197.0	280.0	232.0	235.0	170.0	249.0	301.0	262.0	272.0	266.0	209.0	307.0	196.0	236.0	263.0	231.0	206.0	218.0	221.0	217.0	232.0	243.0	225.0	208.0	284.0	209.0	220.0	260.0	254.0	272.0	314.0	313.0	274.0	251.0	256.0	284.0	308.0	402.0	423.0	292.0	318.0	292.0	347.0	253.0	253.0	334.0	344.0	386.0	332.0	390.0	331.0	285.0	298.0	280.0	382.0	328.0	385.0	426.0	433.0	400.0	387.0	333.0	422.0	363.0	378.0	393.0	411.0	384.0	535.0	467.0	507.0	533.0	531.0	539.0	607.0	517.0	609.0	673.0	761.0	716.0	654.0
28	20150626 19:01:11.98	597.0	737.0	242.0	167.0	234.0	258.0	210.0	248.0	312.0	223.0	218.0	152.0	183.0	159.0	403.0	218.0	185.0	210.0	183.0	230.0	268.0	319.0	221.0	274.0	161.0	188.0	338.0	284.0	240.0	287.0	268.0	286.0	220.0	300.0	291.0	287.0	306.0	317.0	272.0	349.0	302.0	308.0	281.0	317.0	277.0	243.0	259.0	255.0	328.0	235.0	244.0	228.0	258.0	293.0	269.0	301.0	259.0	268.0	247.0	353.0	336.0	327.0	314.0	321.0	280.0	238.0	211.0	276.0	334.0	285.0	257.0	241.0	271.0	238.0	253.0	268.0	204.0	282.0	224.0	216.0	208.0	227.0	231.0	219.0	262.0	226.0	196.0	259.0	257.0	354.0	232.0	423.0	432.0	277.0	303.0	358.0	295.0	315.0	299.0	331.0	291.0	297.0	222.0	248.0	242.0	290.0	284.0	286.0	341.0	347.0	334.0	343.0	450.0	320.0	466.0	403.0	481.0	636.0	485.0	531.0	721.0	1051.0	1116.0	1016.0	1085.0	674.0	531.0	567.0	559.0	492.0	513.0	460.0	383.0	520.0	547.0	508.0	515.0
29	20150627 04:01:21.736	1219.0	716.0	135.0	190.0	178.0	139.0	204.0	224.0	324.0	156.0	337.0	233.0	258.0	175.0	225.0	207.0	131.0	174.0	229.0	89.0	187.0	231.0	144.0	197.0	230.0	206.0	253.0	211.0	132.0	190.0	217.0	201.0	217.0	173.0	232.0	283.0	193.0	173.0	251.0	223.0	187.0	169.0	273.0	249.0	169.0	213.0	218.0	244.0	269.0	195.0	234.0	162.0	213.0	188.0	238.0	202.0	216.0	178.0	171.0	155.0	185.0	169.0	239.0	230.0	260.0	207.0	272.0	229.0	251.0	196.0	209.0	208.0	183.0	170.0	170.0	187.0	159.0	181.0	210.0	139.0	166.0	245.0	198.0	269.0	266.0	266.0	204.0	227.0	200.0	261.0	261.0	274.0	327.0	288.0	297.0	222.0	297.0	314.0	264.0	255.0	300.0	268.0	303.0	236.0	301.0	220.0	214.0	220.0	216.0	337.0	219.0	225.0	236.0	288.0	262.0	297.0	273.0	380.0	369.0	488.0	478.0	458.0	470.0	432.0	482.0	481.0	569.0	613.0	515.0	600.0	600.0	628.0	626.0	710.0	683.0	883.0	905.0
30	20150625 22:01:13.932	1136.0	710.0	188.0	163.0	163.0	122.0	201.0	188.0	266.0	181.0	284.0	265.0	192.0	212.0	156.0	140.0	202.0	210.0	153.0	189.0	193.0	179.0	144.0	164.0	121.0	100.0	192.0	154.0	143.0	133.0	187.0	224.0	147.0	173.0	183.0	173.0	174.0	162.0	168.0	188.0	132.0	188.0	130.0	166.0	95.0	111.0	178.0	154.0	121.0	225.0	147.0	138.0	169.0	168.0	200.0	191.0	165.0	195.0	145.0	248.0	252.0	301.0	199.0	216.0	236.0	278.0	238.0	230.0	229.0	243.0	187.0	202.0	246.0	314.0	272.0	268.0	343.0	305.0	293.0	292.0	303.0	304.0	269.0	217.0	291.0	296.0	326.0	307.0	305.0	310.0	301.0	324.0	351.0	298.0	340.0	319.0	381.0	410.0	276.0	292.0	321.0	323.0	287.0	231.0	323.0	239.0	229.0	252.0	271.0	297.0	298.0	289.0	289.0	277.0	276.0	313.0	284.0	305.0	307.0	356.0	264.0	284.0	273.0	333.0	285.0	276.0	343.0	467.0	551.0	395.0	474.0	449.0	455.0	512.0	612.0	538.0	510.0
31	20150627 10:01:16.510	981.0	676.0	247.0	176.0	154.0	300.0	192.0	167.0	157.0	206.0	235.0	172.0	186.0	199.0	181.0	210.0	233.0	165.0	186.0	152.0	222.0	164.0	235.0	154.0	193.0	244.0	184.0	229.0	236.0	162.0	143.0	151.0	223.0	232.0	219.0	154.0	131.0	193.0	212.0	162.0	127.0	199.0	162.0	220.0	221.0	123.0	175.0	195.0	165.0	140.0	178.0	127.0	168.0	200.0	198.0	183.0	196.0	144.0	162.0	203.0	235.0	216.0	344.0	342.0	259.0	292.0	255.0	222.0	197.0	313.0	190.0	249.0	272.0	345.0	332.0	434.0	328.0	379.0	333.0	289.0	296.0	288.0	328.0	380.0	342.0	370.0	355.0	376.0	350.0	361.0	387.0	409.0	420.0	361.0	418.0	409.0	364.0	376.0	286.0	308.0	358.0	460.0	380.0	328.0	363.0	393.0	363.0	399.0	371.0	441.0	342.0	411.0	365.0	402.0	470.0	434.0	496.0	427.0	647.0	577.0	514.0	662.0	647.0	816.0	756.0	770.0	911.0	890.0	806.0	1146.0	1086.0	1131.0	1868.0	2707.0	2700.0	3450.0	2923.0
32	20150625 19:01:11.400	739.0	664.0	210.0	185.0	234.0	207.0	167.0	130.0	210.0	230.0	267.0	176.0	267.0	143.0	191.0	189.0	165.0	165.0	156.0	106.0	238.0	272.0	175.0	227.0	159.0	162.0	121.0	193.0	207.0	192.0	153.0	174.0	160.0	148.0	225.0	210.0	228.0	196.0	207.0	267.0	208.0	213.0	289.0	223.0	214.0	158.0	235.0	206.0	345.0	303.0	271.0	224.0	325.0	322.0	329.0	350.0	418.0	407.0	290.0	377.0	422.0	430.0	407.0	394.0	467.0	368.0	343.0	344.0	386.0	391.0	249.0	393.0	397.0	518.0	378.0	507.0	490.0	651.0	580.0	865.0	912.0	868.0	907.0	982.0	1073.0	1038.0	1023.0	1063.0	1070.0	2046.0	2109.0	2410.0	3165.0	4359.0	4894.0	6687.0	7014.0	7036.0	6116.0	5690.0	5216.0	2414.0	2608.0	2520.0	2591.0	3586.0	2693.0	2569.0	2347.0	2323.0	2308.0	2240.0	2549.0	2254.0	3010.0	2545.0	3159.0	2860.0	2328.0	2551.0	2311.0	2150.0	2016.0	2208.0	2116.0	2099.0	2157.0	2812.0	3360.0	2067.0	2008.0	2004.0	1878.0	1906.0	2421.0	2147.0	1881.0
33	20150625 19:01:11.400	735.0	653.0	124.0	169.0	117.0	209.0	143.0	173.0	178.0	202.0	229.0	186.0	362.0	142.0	171.0	151.0	156.0	212.0	104.0	160.0	262.0	189.0	195.0	151.0	139.0	198.0	147.0	185.0	201.0	127.0	150.0	184.0	160.0	138.0	147.0	169.0	147.0	131.0	164.0	125.0	135.0	217.0	164.0	116.0	149.0	186.0	145.0	193.0	157.0	138.0	139.0	163.0	157.0	182.0	227.0	203.0	250.0	149.0	132.0	173.0	184.0	184.0	142.0	167.0	201.0	148.0	148.0	186.0	170.0	248.0	87.0	172.0	178.0	227.0	157.0	183.0	208.0	236.0	248.0	189.0	159.0	229.0	261.0	197.0	308.0	307.0	276.0	262.0	339.0	313.0	349.0	400.0	480.0	612.0	744.0	818.0	921.0	833.0	717.0	731.0	672.0	541.0	417.0	480.0	653.0	536.0	537.0	502.0	541.0	440.0	533.0	448.0	468.0	595.0	541.0	618.0	558.0	551.0	463.0	568.0	465.0	520.0	374.0	360.0	444.0	404.0	567.0	480.0	451.0	452.0	510.0	384.0	410.0	402.0	507.0	431.0	375.0
34	20150625 21:01:12.105	1029.0	647.0	125.0	123.0	173.0	234.0	131.0	185.0	200.0	160.0	245.0	237.0	196.0	180.0	142.0	102.0	129.0	158.0	148.0	177.0	229.0	144.0	224.0	190.0	184.0	138.0	257.0	144.0	227.0	194.0	170.0	251.0	281.0	272.0	399.0	250.0	242.0	303.0	271.0	336.0	268.0	292.0	306.0	304.0	272.0	279.0	293.0	175.0	260.0	191.0	252.0	209.0	232.0	231.0	250.0	259.0	222.0	320.0	264.0	263.0	299.0	315.0	310.0	319.0	360.0	275.0	287.0	291.0	269.0	285.0	231.0	294.0	425.0	409.0	430.0	514.0	460.0	476.0	506.0	403.0	505.0	611.0	654.0	795.0	839.0	857.0	1049.0	1040.0	1084.0	1253.0	1318.0	1192.0	1359.0	1662.0	2030.0	2076.0	3092.0	4013.0	3867.0	3061.0	3315.0	2773.0	2234.0	2999.0	3076.0	3073.0	3020.0	2938.0	2655.0	2316.0	2672.0	2744.0	2875.0	2295.0	2975.0	2832.0	2802.0	2748.0	2058.0	2857.0	2556.0	2479.0	2147.0	1758.0	2438.0	2296.0	2604.0	2605.0	2605.0	2479.0	2250.0	1905.0	2161.0	2191.0	2758.0	2455.0	2165.0
35	20150627 00:01:14.384	912.0	621.0	151.0	157.0	186.0	145.0	198.0	189.0	202.0	139.0	243.0	167.0	140.0	202.0	181.0	144.0	175.0	161.0	171.0	164.0	132.0	217.0	198.0	152.0	170.0	176.0	179.0	148.0	220.0	178.0	173.0	203.0	178.0	149.0	211.0	145.0	258.0	187.0	178.0	221.0	195.0	187.0	151.0	208.0	200.0	127.0	123.0	224.0	241.0	133.0	162.0	117.0	130.0	196.0	173.0	137.0	197.0	138.0	119.0	142.0	209.0	214.0	224.0	149.0	155.0	226.0	236.0	267.0	228.0	181.0	152.0	260.0	296.0	262.0	323.0	335.0	412.0	294.0	330.0	391.0	291.0	334.0	376.0	337.0	368.0	408.0	411.0	360.0	406.0	319.0	312.0	349.0	245.0	381.0	315.0	282.0	303.0	279.0	271.0	290.0	308.0	410.0	307.0	375.0	425.0	291.0	340.0	289.0	296.0	306.0	279.0	282.0	347.0	280.0	345.0	373.0	308.0	314.0	406.0	348.0	341.0	476.0	567.0	671.0	691.0	637.0	650.0	710.0	847.0	680.0	763.0	829.0	677.0	741.0	871.0	710.0	934.0
36	20150623 05:31:57.886	639.0	599.0	228.0	163.0	246.0	142.0	178.0	114.0	313.0	229.0	177.0	314.0	136.0	153.0	122.0	141.0	151.0	155.0	177.0	190.0	220.0	185.0	109.0	132.0	183.0	165.0	152.0	152.0	199.0	103.0	113.0	206.0	413.0	399.0	399.0	305.0	347.0	347.0	298.0	297.0	301.0	239.0	246.0	341.0	366.0	348.0	279.0	275.0	267.0	302.0	250.0	224.0	280.0	240.0	207.0	258.0	202.0	179.0	275.0	302.0	295.0	298.0	245.0	193.0	238.0	130.0	237.0	175.0	176.0	159.0	151.0	150.0	120.0	231.0	212.0	189.0	135.0	146.0	162.0	187.0	201.0	165.0	121.0	139.0	164.0	187.0	136.0	131.0	187.0	144.0	177.0	148.0	190.0	178.0	169.0	151.0	159.0	155.0	139.0	153.0	169.0	262.0	172.0	160.0	154.0	118.0	168.0	183.0	123.0	181.0	137.0	149.0	161.0	201.0	183.0	187.0	136.0	190.0	225.0	132.0	200.0	675.0	588.0	271.0	196.0	249.0	206.0	149.0	172.0	181.0	250.0	267.0	173.0	221.0	111.0	180.0	234.0
37	20150626 06:01:03.367	1038.0	608.0	175.0	157.0	222.0	230.0	159.0	230.0	288.0	186.0	186.0	127.0	156.0	147.0	136.0	165.0	196.0	159.0	201.0	210.0	134.0	199.0	175.0	153.0	163.0	196.0	255.0	181.0	241.0	204.0	170.0	191.0	208.0	217.0	281.0	180.0	187.0	293.0	214.0	310.0	253.0	298.0	269.0	303.0	231.0	263.0	230.0	412.0	347.0	366.0	292.0	331.0	375.0	375.0	361.0	312.0	382.0	312.0	331.0	290.0	308.0	320.0	321.0	391.0	289.0	285.0	237.0	233.0	262.0	327.0	167.0	253.0	351.0	384.0	364.0	266.0	329.0	379.0	389.0	372.0	379.0	375.0	356.0	374.0	467.0	389.0	532.0	591.0	726.0	675.0	839.0	932.0	979.0	870.0	885.0	1107.0	930.0	1128.0	1078.0	1144.0	1070.0	1654.0	1794.0	1976.0	2862.0	2822.0	3406.0	3660.0	4004.0	3910.0	3285.0	3356.0	3018.0	3274.0	3014.0	2706.0	2532.0	2332.0	2918.0	2731.0	2532.0	2927.0	2453.0	2234.0	2684.0	2462.0	2412.0	1911.0	1660.0	2062.0	2148.0	2207.0	2257.0	2267.0	1770.0	1730.0	1939.0
38	20150625 13:33:37.876	757.0	587.0	165.0	200.0	171.0	158.0	203.0	192.0	167.0	138.0	169.0	130.0	128.0	173.0	202.0	152.0	221.0	223.0	165.0	172.0	172.0	247.0	267.0	182.0	217.0	230.0	240.0	250.0	241.0	235.0	196.0	232.0	162.0	171.0	184.0	166.0	176.0	139.0	110.0	127.0	155.0	172.0	160.0	192.0	155.0	154.0	113.0	227.0	112.0	176.0	97.0	121.0	165.0	147.0	165.0	157.0	132.0	149.0	157.0	329.0	283.0	322.0	286.0	319.0	316.0	226.0	227.0	184.0	293.0	251.0	239.0	220.0	210.0	306.0	265.0	281.0	224.0	214.0	276.0	328.0	276.0	314.0	304.0	316.0	362.0	362.0	376.0	377.0	472.0	486.0	397.0	402.0	405.0	366.0	454.0	347.0	356.0	343.0	402.0	393.0	368.0	440.0	324.0	396.0	304.0	318.0	295.0	289.0	329.0	364.0	340.0	294.0	314.0	319.0	293.0	313.0	360.0	310.0	349.0	332.0	339.0	307.0	385.0	425.0	373.0	348.0	447.0	542.0	582.0	452.0	573.0	491.0	527.0	675.0	692.0	590.0	528.0
39	20150625 23:01:13.309	1047.0	566.0	215.0	202.0	231.0	128.0	167.0	226.0	214.0	177.0	299.0	262.0	190.0	210.0	157.0	210.0	162.0	182.0	128.0	128.0	172.0	173.0	189.0	168.0	102.0	132.0	130.0	151.0	257.0	141.0	108.0	125.0	196.0	218.0	183.0	179.0	206.0	229.0	195.0	208.0	301.0	261.0	227.0	259.0	246.0	207.0	191.0	188.0	249.0	225.0	177.0	174.0	198.0	214.0	208.0	208.0	271.0	197.0	259.0	227.0	253.0	243.0	315.0	223.0	238.0	168.0	199.0	220.0	232.0	225.0	198.0	214.0	220.0	346.0	335.0	238.0	306.0	273.0	433.0	304.0	353.0	338.0	339.0	428.0	448.0	437.0	611.0	695.0	728.0	721.0	692.0	807.0	860.0	988.0	990.0	1212.0	1240.0	1542.0	1576.0	1841.0	1768.0	2139.0	1760.0	2609.0	2697.0	2505.0	1828.0	1510.0	1531.0	1276.0	1211.0	1367.0	1333.0	1247.0	1291.0	1222.0	1202.0	1326.0	1117.0	1362.0	1362.0	1366.0	1083.0	1023.0	1079.0	1227.0	1169.0	1331.0	1200.0	1317.0	1199.0	1111.0	1167.0	1173.0	1372.0	1280.0	1372.0
40	20150627 02:01:10.647	639.0	561.0	126.0	219.0	223.0	249.0	157.0	211.0	219.0	157.0	197.0	186.0	151.0	289.0	217.0	171.0	152.0	150.0	141.0	171.0	122.0	203.0	205.0	207.0	108.0	157.0	162.0	115.0	155.0	151.0	179.0	187.0	160.0	136.0	285.0	136.0	231.0	185.0	202.0	190.0	143.0	107.0	154.0	195.0	143.0	153.0	138.0	115.0	153.0	180.0	158.0	159.0	155.0	167.0	146.0	87.0	122.0	152.0	88.0	125.0	130.0	136.0	142.0	96.0	138.0	196.0	163.0	218.0	212.0	252.0	193.0	293.0	251.0	225.0	315.0	291.0	309.0	257.0	295.0	283.0	337.0	279.0	302.0	292.0	358.0	338.0	368.0	392.0	295.0	291.0	291.0	330.0	276.0	282.0	268.0	272.0	295.0	329.0	257.0	340.0	246.0	249.0	267.0	292.0	357.0	313.0	371.0	483.0	486.0	744.0	641.0	672.0	655.0	929.0	781.0	731.0	748.0	706.0	1011.0	847.0	817.0	986.0	1132.0	1049.0	1233.0	1475.0	1738.0	1986.0	2271.0	2239.0	2222.0	2272.0	2035.0	1944.0	1848.0	1594.0	1818.0
41	20150627 12:01:21.722	1298.0	543.0	156.0	184.0	151.0	176.0	156.0	203.0	252.0	289.0	194.0	177.0	185.0	206.0	179.0	197.0	222.0	112.0	131.0	145.0	191.0	186.0	198.0	208.0	103.0	122.0	214.0	158.0	218.0	148.0	150.0	159.0	122.0	164.0	144.0	177.0	186.0	159.0	180.0	126.0	126.0	164.0	157.0	178.0	161.0	136.0	137.0	143.0	114.0	163.0	111.0	150.0	110.0	159.0	224.0	125.0	139.0	128.0	89.0	115.0	164.0	183.0	233.0	247.0	224.0	198.0	179.0	143.0	131.0	225.0	131.0	203.0	142.0	269.0	213.0	196.0	203.0	275.0	215.0	250.0	229.0	260.0	318.0	213.0	243.0	263.0	271.0	235.0	287.0	442.0	409.0	300.0	341.0	285.0	361.0	256.0	316.0	326.0	326.0	317.0	387.0	324.0	327.0	229.0	302.0	356.0	267.0	343.0	319.0	238.0	343.0	378.0	306.0	252.0	337.0	377.0	461.0	533.0	363.0	550.0	521.0	425.0	468.0	390.0	475.0	575.0	545.0	682.0	688.0	612.0	685.0	485.0	768.0	798.0	1239.0	1540.0	1752.0
