index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
225	20150627 15:22:54.816	1165.0	679.0	162.0	164.0	288.0	157.0	206.0	176.0	147.0	123.0	104.0	130.0	218.0	134.0	114.0	253.0	132.0	249.0	132.0	137.0	127.0	151.0	150.0	138.0	264.0	138.0	254.0	285.0	324.0	338.0	268.0	472.0	285.0	308.0	315.0	435.0	355.0	273.0	289.0	303.0	383.0	385.0	278.0	592.0	349.0	396.0	406.0	423.0	786.0	512.0	586.0	1075.0	537.0	535.0	697.0	790.0	412.0	565.0	648.0	720.0	958.0	500.0	648.0	987.0	761.0	561.0	642.0	666.0	610.0	712.0	655.0	719.0	498.0	595.0	554.0	1225.0	725.0	913.0	1030.0	893.0	1609.0	1191.0	1487.0	983.0	1103.0	972.0	962.0	832.0	856.0	893.0	1505.0	1197.0	981.0	1153.0	878.0	1240.0	712.0	1115.0	877.0	846.0	834.0	1004.0	969.0	1074.0	780.0	679.0	829.0	693.0	893.0	798.0	1187.0	749.0	649.0	584.0	914.0	736.0	632.0	1144.0	808.0	799.0	531.0	1330.0	1327.0	1128.0	1161.0	1070.0	1076.0	1007.0	989.0	872.0	882.0	880.0	954.0	956.0	1017.0	777.0	902.0	1102.0	1220.0	1286.0	10830.0	1721.0	1732.0	1030.0	1564.0	1519.0
226	20150627 15:22:54.816	429.0	681.0	83.0	113.0	102.0	152.0	179.0	167.0	113.0	198.0	114.0	116.0	149.0	187.0	173.0	174.0	195.0	211.0	161.0	168.0	163.0	156.0	142.0	129.0	315.0	339.0	335.0	321.0	245.0	267.0	237.0	326.0	391.0	405.0	451.0	423.0	451.0	297.0	422.0	243.0	500.0	510.0	525.0	523.0	404.0	421.0	667.0	811.0	566.0	1012.0	1143.0	1384.0	1784.0	2212.0	1971.0	1920.0	2488.0	1803.0	1580.0	1396.0	1066.0	1881.0	1545.0	998.0	1257.0	2024.0	1577.0	1491.0	2556.0	2231.0	2408.0	2254.0	2665.0	2679.0	2519.0	2115.0	3305.0	3135.0	3037.0	3006.0	2988.0	3231.0	2479.0	2760.0	2409.0	2673.0	2096.0	2343.0	2735.0	1573.0	2417.0	2980.0	2174.0	3467.0	2646.0	3150.0	4134.0	4204.0	3969.0	3656.0	3816.0	3534.0	3601.0	3549.0	2929.0	2939.0	2963.0	2112.0	3733.0	3184.0	3520.0	3341.0	3103.0	3110.0	3328.0	3065.0	2970.0	3293.0	3030.0	2843.0	2804.0	2796.0	2794.0	3350.0	2822.0	2522.0	2186.0	3181.0	2685.0	2984.0	2919.0	2294.0	2185.0	2442.0	2610.0	2643.0	2635.0	2313.0	2373.0	2280.0	8756.0	1386.0	1023.0	911.0	2109.0	2192.0
227	20150627 15:22:54.816	796.0	682.0	120.0	101.0	241.0	195.0	157.0	157.0	165.0	125.0	262.0	215.0	203.0	211.0	246.0	151.0	207.0	323.0	178.0	163.0	216.0	185.0	151.0	238.0	286.0	224.0	311.0	343.0	244.0	335.0	359.0	596.0	734.0	532.0	828.0	843.0	838.0	438.0	456.0	341.0	970.0	973.0	901.0	816.0	642.0	631.0	1161.0	1117.0	895.0	1085.0	1084.0	1184.0	1834.0	1964.0	2013.0	1886.0	1971.0	1836.0	1880.0	1892.0	1646.0	2472.0	2601.0	1816.0	2291.0	2957.0	2535.0	2619.0	4408.0	4004.0	3684.0	3295.0	3111.0	2487.0	2622.0	2761.0	2328.0	2239.0	2160.0	2016.0	2158.0	3207.0	1752.0	2419.0	1740.0	2263.0	1463.0	1350.0	2355.0	1310.0	1651.0	2769.0	2116.0	3051.0	2519.0	3062.0	2171.0	2647.0	2336.0	2170.0	2268.0	2367.0	2233.0	2200.0	2043.0	1829.0	2073.0	2555.0	2866.0	2056.0	2892.0	2213.0	1959.0	2026.0	2125.0	1918.0	1769.0	2040.0	1759.0	1705.0	1530.0	1797.0	2065.0	2469.0	2231.0	1244.0	1552.0	2131.0	1914.0	2143.0	2169.0	1508.0	1621.0	1780.0	2042.0	1887.0	1932.0	1685.0	2081.0	2133.0	10394.0	2231.0	834.0	1186.0	803.0	741.0
228	20150627 15:22:54.816	1331.0	677.0	104.0	157.0	167.0	193.0	146.0	156.0	99.0	114.0	184.0	134.0	144.0	175.0	207.0	179.0	245.0	236.0	150.0	137.0	176.0	258.0	204.0	257.0	328.0	193.0	392.0	365.0	263.0	251.0	303.0	432.0	414.0	552.0	505.0	555.0	581.0	524.0	752.0	920.0	1016.0	1205.0	969.0	1506.0	918.0	1476.0	1496.0	1408.0	1797.0	1550.0	1509.0	1299.0	1407.0	2764.0	2042.0	1747.0	1615.0	1728.0	1681.0	1535.0	1558.0	1348.0	1155.0	1659.0	1378.0	1053.0	1227.0	1162.0	3165.0	2962.0	2582.0	2562.0	2322.0	2142.0	1951.0	2289.0	2324.0	2387.0	2480.0	2319.0	3371.0	3500.0	2543.0	2841.0	2378.0	2427.0	2015.0	2003.0	2083.0	1765.0	3116.0	2655.0	2399.0	2941.0	2583.0	2610.0	2340.0	2295.0	2073.0	2007.0	2068.0	1782.0	1843.0	1807.0	1646.0	1558.0	1598.0	2922.0	2307.0	2028.0	2089.0	2005.0	1758.0	1524.0	1744.0	1726.0	1595.0	1690.0	1432.0	1444.0	1207.0	1822.0	1827.0	2258.0	1682.0	1366.0	1388.0	1685.0	1330.0	1663.0	1640.0	1136.0	1075.0	1139.0	1129.0	1236.0	1045.0	986.0	1053.0	1072.0	11120.0	1535.0	1008.0	1094.0	1054.0	793.0
229	20150624 14:43:25.842	961.0	679.0	156.0	173.0	175.0	188.0	236.0	203.0	176.0	209.0	203.0	200.0	247.0	228.0	292.0	266.0	240.0	264.0	150.0	177.0	186.0	136.0	194.0	185.0	259.0	238.0	316.0	341.0	253.0	249.0	287.0	355.0	390.0	584.0	690.0	727.0	817.0	460.0	387.0	512.0	968.0	1396.0	1226.0	1384.0	718.0	861.0	1370.0	1611.0	1371.0	1505.0	1410.0	1397.0	1989.0	1964.0	2076.0	2231.0	1983.0	3272.0	3613.0	3969.0	3371.0	4434.0	4430.0	3030.0	3590.0	3829.0	3769.0	3740.0	5662.0	6104.0	5086.0	5588.0	4479.0	3410.0	3526.0	4593.0	2740.0	2842.0	2494.0	2388.0	2336.0	3661.0	2184.0	2714.0	2327.0	2958.0	2149.0	2291.0	3591.0	2480.0	5053.0	5459.0	4017.0	6108.0	4529.0	6028.0	3974.0	5354.0	4508.0	3727.0	4012.0	4494.0	4267.0	4572.0	3668.0	3255.0	3566.0	3021.0	4988.0	3159.0	5043.0	3996.0	3171.0	3288.0	4120.0	3170.0	3162.0	4579.0	3389.0	2968.0	2734.0	2993.0	3090.0	5194.0	3408.0	2147.0	2473.0	4231.0	3116.0	4065.0	3603.0	2178.0	2110.0	2921.0	3076.0	3257.0	2957.0	2426.0	2374.0	2228.0	9200.0	1180.0	652.0	909.0	772.0	809.0
230	20150625 03:45:41.484	67.0	678.0	100.0	123.0	113.0	162.0	107.0	129.0	117.0	174.0	153.0	192.0	198.0	151.0	199.0	159.0	124.0	201.0	176.0	121.0	142.0	201.0	213.0	113.0	156.0	132.0	129.0	201.0	132.0	195.0	219.0	197.0	281.0	238.0	203.0	275.0	196.0	216.0	239.0	195.0	290.0	249.0	265.0	256.0	226.0	222.0	303.0	356.0	282.0	313.0	499.0	292.0	403.0	395.0	378.0	386.0	392.0	429.0	386.0	318.0	445.0	407.0	431.0	398.0	445.0	409.0	422.0	351.0	398.0	346.0	540.0	342.0	390.0	361.0	277.0	337.0	320.0	360.0	374.0	242.0	319.0	1958.0	2350.0	2330.0	2228.0	2308.0	2036.0	2369.0	2063.0	2471.0	356.0	468.0	453.0	346.0	469.0	744.0	1174.0	1747.0	2544.0	2825.0	2855.0	2870.0	2938.0	2347.0	2455.0	2147.0	1944.0	1985.0	2626.0	3086.0	2867.0	2620.0	2418.0	2089.0	2019.0	2290.0	2096.0	1710.0	1848.0	1766.0	1748.0	2029.0	1695.0	1510.0	1676.0	1450.0	1563.0	1950.0	1623.0	1489.0	1675.0	1403.0	1489.0	1413.0	1390.0	1482.0	1340.0	1448.0	1593.0	1458.0	3633.0	765.0	366.0	648.0	482.0	1007.0
231	20150624 15:43:16.540	757.0	675.0	129.0	149.0	133.0	120.0	103.0	183.0	175.0	301.0	168.0	169.0	175.0	175.0	214.0	203.0	227.0	359.0	154.0	121.0	139.0	146.0	175.0	166.0	292.0	297.0	344.0	461.0	328.0	348.0	288.0	491.0	443.0	904.0	881.0	1117.0	1080.0	571.0	592.0	580.0	872.0	1061.0	936.0	1593.0	752.0	587.0	1151.0	1092.0	1578.0	1565.0	1644.0	1709.0	1555.0	1453.0	1618.0	1569.0	1217.0	2185.0	2490.0	2615.0	3242.0	2146.0	2188.0	3151.0	2387.0	1815.0	2008.0	2011.0	3575.0	4961.0	4741.0	5411.0	5543.0	5054.0	4717.0	5461.0	4088.0	3486.0	3126.0	2761.0	2287.0	3896.0	2168.0	2969.0	2366.0	2943.0	2404.0	2648.0	3705.0	2904.0	5193.0	6515.0	5239.0	6920.0	5691.0	6262.0	4824.0	5688.0	5281.0	4976.0	4988.0	4811.0	4596.0	4877.0	4074.0	3703.0	4139.0	5784.0	5995.0	4304.0	5777.0	4393.0	4115.0	4155.0	4649.0	3976.0	3698.0	4567.0	4066.0	3251.0	3272.0	4059.0	4195.0	5453.0	4036.0	2813.0	3299.0	4495.0	3285.0	4308.0	4182.0	2653.0	2969.0	3197.0	3515.0	3312.0	3308.0	2880.0	3176.0	3000.0	9266.0	1266.0	1120.0	1092.0	1325.0	1042.0
232	20150627 15:22:54.816	1127.0	673.0	161.0	2957.0	1009.0	2799.0	1457.0	2063.0	3109.0	761.0	857.0	2946.0	3348.0	3102.0	2133.0	2604.0	3526.0	2205.0	720.0	566.0	869.0	838.0	819.0	1053.0	1371.0	1051.0	1584.0	1612.0	2323.0	2066.0	2202.0	2096.0	1493.0	1749.0	1693.0	1651.0	1800.0	2152.0	1642.0	1752.0	1427.0	1494.0	1254.0	1727.0	2151.0	3194.0	1600.0	1498.0	1345.0	1471.0	1320.0	1362.0	1590.0	1353.0	1509.0	1449.0	1096.0	1428.0	1201.0	1221.0	1087.0	1052.0	1091.0	1098.0	1114.0	903.0	934.0	880.0	1336.0	1549.0	1443.0	1449.0	1346.0	1098.0	1115.0	1382.0	1217.0	1258.0	992.0	1161.0	1007.0	1481.0	1599.0	1633.0	1709.0	1645.0	1507.0	1465.0	2462.0	1866.0	2707.0	3162.0	2642.0	3702.0	2842.0	3426.0	2651.0	3109.0	2461.0	2473.0	2682.0	2346.0	2378.0	2476.0	1913.0	1844.0	2228.0	2105.0	3187.0	2322.0	3141.0	2569.0	2119.0	2254.0	2580.0	2180.0	2047.0	2821.0	2110.0	2003.0	1610.0	2029.0	2314.0	3193.0	2315.0	1570.0	1614.0	2408.0	1982.0	2266.0	2378.0	1424.0	1390.0	1622.0	1679.0	1773.0	1401.0	1386.0	1383.0	1347.0	9240.0	1259.0	798.0	788.0	752.0	615.0
233	20150626 14:12:31.284	389.0	672.0	128.0	190.0	120.0	131.0	164.0	237.0	171.0	147.0	170.0	160.0	140.0	136.0	134.0	306.0	221.0	250.0	132.0	111.0	124.0	201.0	158.0	118.0	177.0	193.0	204.0	200.0	151.0	198.0	143.0	251.0	258.0	288.0	304.0	410.0	218.0	176.0	216.0	294.0	319.0	229.0	259.0	307.0	197.0	222.0	296.0	279.0	289.0	278.0	323.0	419.0	489.0	538.0	649.0	659.0	682.0	740.0	945.0	947.0	1056.0	779.0	897.0	1415.0	1017.0	843.0	860.0	972.0	959.0	900.0	888.0	1049.0	1040.0	1075.0	1055.0	1494.0	1298.0	1494.0	1314.0	1418.0	1319.0	1635.0	1480.0	1449.0	1575.0	1556.0	1474.0	1649.0	1724.0	1506.0	2518.0	2061.0	1765.0	2253.0	2053.0	2027.0	1643.0	1991.0	1839.0	1770.0	1765.0	1631.0	1686.0	1653.0	1628.0	1486.0	1756.0	1759.0	2149.0	1727.0	2172.0	1769.0	1674.0	1830.0	2339.0	3598.0	3308.0	5245.0	3940.0	3253.0	3280.0	3091.0	3283.0	5684.0	3689.0	2351.0	2508.0	4447.0	3386.0	4537.0	4272.0	2595.0	2545.0	3300.0	3661.0	3773.0	3545.0	2304.0	2552.0	2538.0	6728.0	1352.0	806.0	1043.0	1299.0	1079.0
234	20150627 15:22:54.816	1290.0	670.0	136.0	130.0	153.0	168.0	177.0	183.0	167.0	138.0	176.0	125.0	112.0	109.0	177.0	102.0	162.0	213.0	181.0	169.0	118.0	204.0	134.0	177.0	226.0	172.0	172.0	230.0	293.0	225.0	279.0	275.0	349.0	301.0	341.0	256.0	258.0	280.0	267.0	328.0	358.0	454.0	358.0	586.0	478.0	783.0	535.0	541.0	713.0	643.0	757.0	786.0	579.0	803.0	740.0	644.0	644.0	683.0	695.0	773.0	652.0	602.0	661.0	709.0	589.0	559.0	624.0	639.0	873.0	974.0	923.0	997.0	1153.0	1049.0	909.0	1301.0	1203.0	1257.0	1133.0	1255.0	2820.0	3334.0	2956.0	3027.0	2528.0	2760.0	2538.0	2386.0	2769.0	2287.0	3950.0	3548.0	2945.0	3983.0	3118.0	4065.0	2823.0	3790.0	3053.0	2614.0	2766.0	3208.0	2929.0	3310.0	2282.0	2179.0	2156.0	3914.0	3237.0	2404.0	3809.0	2640.0	2210.0	2276.0	2800.0	2232.0	2049.0	3410.0	2275.0	2085.0	1780.0	2206.0	2243.0	4089.0	2321.0	1652.0	1702.0	2603.0	1853.0	2849.0	2548.0	1521.0	1469.0	1808.0	2006.0	2128.0	1810.0	1530.0	1395.0	1313.0	10984.0	1202.0	873.0	845.0	798.0	627.0
235	20150627 15:22:54.816	922.0	670.0	103.0	86.0	174.0	95.0	145.0	153.0	126.0	121.0	211.0	129.0	119.0	114.0	154.0	245.0	194.0	316.0	183.0	188.0	132.0	166.0	179.0	154.0	202.0	149.0	206.0	230.0	209.0	202.0	207.0	229.0	216.0	260.0	223.0	256.0	230.0	191.0	244.0	339.0	243.0	296.0	270.0	403.0	265.0	317.0	325.0	349.0	386.0	367.0	350.0	388.0	440.0	380.0	356.0	369.0	556.0	468.0	442.0	425.0	382.0	437.0	448.0	450.0	455.0	445.0	451.0	526.0	731.0	790.0	779.0	770.0	741.0	776.0	942.0	1080.0	1203.0	1347.0	1345.0	1372.0	1404.0	1877.0	1202.0	1541.0	1225.0	1387.0	964.0	979.0	1227.0	880.0	1609.0	1544.0	1302.0	1792.0	1414.0	1849.0	1333.0	1750.0	1562.0	1321.0	1360.0	1566.0	1302.0	1540.0	1171.0	1071.0	1274.0	1456.0	1636.0	1113.0	1563.0	1366.0	1172.0	1161.0	1466.0	1126.0	1072.0	1327.0	1253.0	1020.0	921.0	1219.0	1312.0	1563.0	1342.0	1072.0	1012.0	1466.0	1124.0	1381.0	1538.0	865.0	984.0	1089.0	1212.0	1340.0	1216.0	1028.0	1188.0	1064.0	10635.0	1872.0	1333.0	1153.0	1388.0	1149.0
236	20150626 20:12:35.211	23.0	671.0	154.0	112.0	148.0	147.0	106.0	134.0	125.0	171.0	133.0	150.0	136.0	168.0	159.0	169.0	135.0	181.0	166.0	0.0	89.0	92.0	147.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	310.0	302.0	335.0	323.0	231.0	312.0	186.0	244.0	326.0	297.0	312.0	188.0	208.0	333.0	323.0	308.0	265.0	283.0	445.0	453.0	553.0	381.0	477.0	431.0	327.0	364.0	410.0	278.0	288.0	309.0	331.0	288.0	350.0	320.0	380.0	518.0	723.0	660.0	608.0	633.0	526.0	628.0	546.0	939.0	967.0	724.0	581.0	720.0	565.0	549.0	687.0	500.0	869.0	1232.0	1959.0	2086.0	1965.0	771.0	2943.0	2993.0	2882.0	2714.0	2435.0	2361.0	2589.0	2785.0	2962.0	2885.0	2488.0	2576.0	2376.0	2227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2499.0	2424.0	2628.0	2581.0	4446.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2858.0	2772.0	6552.0	1624.0	838.0	1030.0	841.0	1806.0
237	20150627 15:22:54.816	184.0	674.0	182.0	102.0	125.0	96.0	90.0	218.0	147.0	153.0	168.0	117.0	115.0	153.0	132.0	98.0	149.0	195.0	122.0	111.0	160.0	149.0	139.0	115.0	148.0	145.0	165.0	168.0	145.0	119.0	114.0	133.0	112.0	104.0	114.0	141.0	100.0	179.0	103.0	212.0	112.0	123.0	128.0	129.0	169.0	113.0	116.0	130.0	155.0	157.0	116.0	203.0	109.0	172.0	103.0	102.0	136.0	145.0	217.0	109.0	137.0	161.0	138.0	139.0	136.0	114.0	186.0	189.0	133.0	104.0	110.0	220.0	163.0	156.0	66.0	156.0	64.0	152.0	94.0	195.0	142.0	115.0	119.0	167.0	137.0	135.0	153.0	110.0	137.0	185.0	111.0	158.0	224.0	114.0	190.0	184.0	162.0	161.0	106.0	159.0	119.0	170.0	254.0	208.0	167.0	165.0	288.0	155.0	281.0	211.0	238.0	176.0	151.0	125.0	210.0	199.0	240.0	245.0	258.0	186.0	269.0	287.0	259.0	152.0	308.0	291.0	262.0	263.0	226.0	172.0	249.0	272.0	235.0	225.0	209.0	221.0	359.0	162.0	185.0	149.0	1716.0	330.0	249.0	344.0	468.0	630.0
238	20150624 14:43:25.842	554.0	669.0	119.0	207.0	138.0	200.0	134.0	165.0	114.0	147.0	156.0	209.0	189.0	233.0	184.0	173.0	229.0	259.0	174.0	119.0	108.0	224.0	139.0	171.0	169.0	126.0	251.0	236.0	151.0	221.0	253.0	355.0	339.0	572.0	599.0	665.0	714.0	501.0	459.0	398.0	775.0	892.0	914.0	1216.0	621.0	816.0	1150.0	1201.0	1243.0	1177.0	1227.0	1208.0	1421.0	1540.0	1596.0	1489.0	1432.0	1572.0	1405.0	1553.0	1447.0	1602.0	1733.0	1872.0	1743.0	1757.0	2106.0	1932.0	2960.0	2953.0	2736.0	2789.0	2540.0	2312.0	2326.0	2322.0	2077.0	2192.0	2081.0	1872.0	1893.0	2751.0	1605.0	2008.0	1497.0	1703.0	1260.0	1422.0	2129.0	1277.0	2179.0	2480.0	1960.0	3230.0	2400.0	3164.0	1962.0	2754.0	2576.0	2048.0	2223.0	2430.0	2081.0	2570.0	1862.0	1662.0	2084.0	1728.0	2611.0	1613.0	3028.0	2313.0	2065.0	1946.0	2607.0	1890.0	1724.0	2948.0	2099.0	1681.0	1618.0	1799.0	1919.0	3225.0	2151.0	1499.0	1410.0	2617.0	1826.0	2693.0	2368.0	1248.0	1235.0	1706.0	2100.0	2082.0	1740.0	1612.0	1466.0	1639.0	4502.0	975.0	341.0	659.0	553.0	532.0
239	20150627 15:22:54.816	883.0	662.0	143.0	128.0	146.0	138.0	129.0	155.0	161.0	102.0	186.0	158.0	149.0	208.0	152.0	270.0	312.0	272.0	107.0	189.0	174.0	155.0	122.0	166.0	242.0	212.0	231.0	244.0	185.0	244.0	178.0	285.0	290.0	326.0	253.0	327.0	331.0	350.0	346.0	327.0	444.0	424.0	405.0	678.0	514.0	513.0	538.0	521.0	570.0	502.0	522.0	587.0	585.0	636.0	673.0	664.0	527.0	659.0	581.0	636.0	651.0	496.0	651.0	557.0	509.0	558.0	580.0	636.0	643.0	712.0	720.0	771.0	708.0	626.0	814.0	1128.0	1175.0	1360.0	1287.0	1169.0	898.0	1305.0	941.0	1134.0	837.0	915.0	898.0	853.0	1008.0	749.0	1137.0	1252.0	1187.0	1569.0	1206.0	1540.0	1082.0	1558.0	1320.0	1196.0	1427.0	1718.0	1478.0	1853.0	1463.0	1325.0	1444.0	2333.0	2336.0	1625.0	2650.0	1807.0	1571.0	1585.0	1936.0	1615.0	1321.0	2228.0	1501.0	1289.0	984.0	1380.0	1440.0	2456.0	1438.0	929.0	1069.0	1979.0	1272.0	1901.0	1702.0	963.0	877.0	1164.0	1354.0	1372.0	1194.0	969.0	906.0	1021.0	10388.0	1252.0	918.0	807.0	797.0	826.0
240	20150626 16:12:34.868	351.0	663.0	105.0	90.0	113.0	101.0	145.0	117.0	87.0	114.0	120.0	135.0	179.0	150.0	164.0	107.0	139.0	202.0	136.0	142.0	137.0	183.0	166.0	192.0	201.0	252.0	143.0	229.0	156.0	224.0	164.0	275.0	235.0	252.0	276.0	317.0	227.0	207.0	211.0	219.0	249.0	231.0	168.0	328.0	176.0	212.0	245.0	227.0	291.0	342.0	237.0	283.0	368.0	337.0	398.0	330.0	224.0	383.0	279.0	307.0	432.0	340.0	365.0	401.0	373.0	415.0	331.0	389.0	335.0	408.0	350.0	364.0	349.0	356.0	339.0	461.0	403.0	448.0	515.0	378.0	522.0	499.0	469.0	592.0	420.0	442.0	467.0	411.0	476.0	444.0	306.0	503.0	550.0	647.0	519.0	525.0	470.0	587.0	558.0	511.0	471.0	467.0	575.0	566.0	559.0	423.0	564.0	1353.0	1549.0	1470.0	1554.0	1635.0	1560.0	1620.0	1834.0	1712.0	1800.0	2485.0	1845.0	2090.0	2013.0	2258.0	2262.0	3287.0	2699.0	2166.0	2229.0	2628.0	2169.0	2575.0	2353.0	2193.0	2044.0	1911.0	2063.0	2092.0	1851.0	2203.0	1942.0	1941.0	4668.0	1323.0	420.0	955.0	694.0	651.0
241	20150627 15:22:54.816	1253.0	661.0	140.0	177.0	128.0	179.0	98.0	179.0	165.0	126.0	143.0	171.0	167.0	145.0	176.0	176.0	227.0	299.0	166.0	112.0	160.0	225.0	202.0	185.0	327.0	348.0	464.0	658.0	589.0	464.0	489.0	449.0	548.0	783.0	739.0	849.0	865.0	560.0	529.0	544.0	692.0	731.0	674.0	765.0	535.0	879.0	579.0	593.0	901.0	634.0	932.0	862.0	682.0	773.0	902.0	1040.0	985.0	1389.0	1428.0	1610.0	1717.0	1451.0	1399.0	1704.0	1590.0	1167.0	1428.0	1290.0	1929.0	2535.0	2114.0	2418.0	1866.0	1508.0	1423.0	1988.0	1406.0	1305.0	1396.0	1248.0	1627.0	1588.0	1280.0	1327.0	957.0	1179.0	980.0	989.0	1212.0	942.0	1443.0	1481.0	1280.0	1759.0	1427.0	1975.0	1310.0	1678.0	1306.0	1262.0	1310.0	1274.0	1041.0	1348.0	1013.0	896.0	984.0	2111.0	1758.0	1145.0	1794.0	1380.0	1251.0	1215.0	1394.0	1039.0	1126.0	1571.0	1119.0	1069.0	941.0	1132.0	1152.0	1914.0	1189.0	878.0	888.0	1456.0	967.0	1371.0	1336.0	754.0	827.0	905.0	884.0	1178.0	961.0	862.0	762.0	823.0	6842.0	1155.0	690.0	809.0	584.0	446.0
242	20150625 03:45:41.484	86.0	659.0	119.0	122.0	140.0	125.0	167.0	126.0	165.0	161.0	124.0	117.0	144.0	105.0	145.0	181.0	218.0	189.0	148.0	120.0	132.0	118.0	125.0	132.0	177.0	135.0	105.0	113.0	189.0	126.0	142.0	156.0	153.0	112.0	152.0	130.0	184.0	139.0	101.0	148.0	97.0	159.0	147.0	127.0	143.0	136.0	171.0	117.0	179.0	127.0	83.0	149.0	133.0	104.0	153.0	86.0	137.0	67.0	138.0	170.0	100.0	118.0	198.0	140.0	160.0	198.0	103.0	168.0	123.0	155.0	119.0	149.0	130.0	132.0	121.0	193.0	174.0	189.0	149.0	158.0	133.0	2545.0	2651.0	2666.0	2345.0	2403.0	2295.0	2526.0	2463.0	2518.0	175.0	202.0	184.0	198.0	161.0	374.0	469.0	307.0	178.0	155.0	211.0	81.0	216.0	305.0	300.0	130.0	152.0	143.0	113.0	136.0	244.0	174.0	158.0	72.0	168.0	186.0	201.0	278.0	205.0	290.0	375.0	156.0	212.0	177.0	182.0	210.0	168.0	140.0	136.0	204.0	152.0	127.0	146.0	151.0	134.0	195.0	138.0	125.0	168.0	185.0	182.0	158.0	161.0	151.0	124.0	151.0
