index	mortality	x	y	20150621 19:09:57.109	20150621 20:10:21.350	20150621 23:10:04.52	20150622 02:10:00.791	20150622 04:10:08.674	20150622 05:10:00.944	20150622 06:10:02.97	20150622 07:10:08.476	20150622 08:10:14.263	20150622 09:10:06.615	20150622 10:10:13.924	20150622 11:35:28.780	20150622 12:35:33.163	20150622 15:35:46.74	20150622 16:35:38.532	20150622 17:35:37.496	20150622 18:35:41.201	20150622 19:35:43.657	20150622 20:35:28.673	20150622 23:35:36.26	20150623 00:35:46.312	20150623 01:35:36.188	20150623 02:35:43.578	20150623 03:35:41.504	20150623 04:35:44.317	20150623 05:35:44.503	20150623 06:35:35.485	20150623 07:35:47.520	20150623 08:35:40.945	20150623 09:35:45.329	20150623 10:35:49.94	20150623 11:35:32.945	20150623 12:35:09.12	20150623 13:35:29.894	20150623 14:35:07.791	20150623 15:35:10.900	20150623 16:35:02.676	20150623 17:34:51.956	20150623 18:35:01.799	20150623 19:35:03.726	20150623 20:34:50.958	20150623 21:34:57.792	20150623 22:34:51.225	20150623 23:34:52.40	20150624 00:34:57.976	20150624 01:35:01.607	20150624 02:34:56.34	20150624 03:34:57.264	20150624 04:34:49.274	20150624 05:34:55.670	20150624 06:34:59.393	20150624 07:34:56.330	20150624 08:34:52.488	20150624 09:34:50.258	20150624 10:34:51.555	20150624 11:34:51.279	20150624 12:35:10.331	20150624 13:35:41.23	20150624 14:35:49.853	20150624 15:35:42.85	20150624 16:35:45.508	20150624 17:35:33.818	20150624 18:35:40.499	20150624 19:35:43.931	20150624 20:35:12.466	20150624 21:37:57.885	20150624 22:37:58.65	20150624 23:38:12.160	20150625 00:38:10.966	20150625 01:37:55.805	20150625 02:38:02.761	20150625 03:38:07.272	20150625 04:37:54.672	20150625 05:37:56.695	20150625 06:38:05.344	20150625 07:38:00.506	20150625 08:38:02.181	20150625 09:38:05.808	20150625 10:38:05.106	20150625 11:38:05.328	20150625 12:37:18.691	20150625 13:37:20.249	20150625 15:04:52.115	20150625 16:04:53.238	20150625 17:04:54.684	20150625 18:05:00.422	20150625 19:04:58.287	20150625 20:04:58.274	20150625 21:04:58.433	20150625 22:05:02.449	20150625 23:04:59.389	20150626 00:05:01.531	20150626 01:04:52.917	20150626 02:04:57.470	20150626 03:05:00.770	20150626 04:05:03.803	20150626 05:05:01.756	20150626 06:04:50.763	20150626 07:04:55.24	20150626 08:04:54.869	20150626 09:04:57.767	20150626 10:04:57.758	20150626 11:04:59.447	20150626 12:05:04.123	20150626 13:05:02.897	20150626 14:04:59.712	20150626 15:05:02.50	20150626 16:04:59.491	20150626 17:05:06.225	20150626 18:04:57.539	20150626 19:04:57.522	20150626 20:05:02.03	20150626 21:05:02.135	20150626 22:05:02.399	20150626 23:05:04.340	20150627 00:05:01.368	20150627 01:05:07.623	20150627 02:04:57.648	20150627 03:05:09.804	20150627 04:05:08.845	20150627 05:05:07.877	20150627 06:05:08.154	20150627 07:05:13.112	20150627 08:05:04.107	20150627 09:05:08.50	20150627 10:05:03.915	20150627 11:05:07.343	20150627 12:05:09.00	20150627 13:05:04.13	20150627 14:05:02.599
11	20150625 09:38:05.808	1020.0	944.0	137.0	147.0	182.0	179.0	126.0	116.0	185.0	157.0	154.0	100.0	106.0	113.0	86.0	88.0	183.0	166.0	128.0	157.0	152.0	190.0	188.0	156.0	204.0	117.0	116.0	161.0	123.0	141.0	96.0	162.0	142.0	107.0	117.0	119.0	178.0	180.0	106.0	131.0	137.0	195.0	165.0	146.0	179.0	173.0	194.0	187.0	163.0	249.0	313.0	262.0	313.0	270.0	188.0	313.0	226.0	275.0	260.0	250.0	153.0	232.0	329.0	364.0	1195.0	698.0	667.0	876.0	931.0	1101.0	965.0	1067.0	922.0	860.0	846.0	1025.0	992.0	1201.0	1438.0	1755.0	2372.0	2437.0	2169.0	2409.0	2378.0	2124.0	2580.0	2594.0	2249.0	2422.0	1290.0	1339.0	1901.0	2394.0	1993.0	2383.0	1764.0	2252.0	1415.0	1555.0	1557.0	1829.0	1857.0	1652.0	1819.0	1699.0	1787.0	1353.0	1561.0	1430.0	1774.0	1428.0	1384.0	1484.0	1780.0	2110.0	2748.0	2970.0	1136.0	1280.0	1091.0	1218.0	1055.0	1677.0	1689.0	1185.0	1402.0	1117.0	1024.0	1394.0	1338.0	1636.0
12	20150625 18:05:00.422	819.0	944.0	129.0	105.0	169.0	179.0	183.0	111.0	196.0	145.0	187.0	181.0	231.0	227.0	154.0	149.0	105.0	144.0	161.0	105.0	180.0	139.0	151.0	121.0	148.0	78.0	140.0	123.0	145.0	157.0	193.0	207.0	124.0	147.0	212.0	159.0	232.0	223.0	211.0	241.0	244.0	289.0	339.0	180.0	181.0	267.0	334.0	279.0	174.0	280.0	259.0	251.0	272.0	261.0	228.0	284.0	266.0	297.0	254.0	325.0	239.0	219.0	304.0	193.0	209.0	277.0	291.0	338.0	322.0	348.0	354.0	363.0	383.0	415.0	504.0	612.0	609.0	689.0	664.0	712.0	854.0	855.0	950.0	1078.0	961.0	1073.0	1730.0	1868.0	1656.0	1685.0	2299.0	2246.0	1710.0	1848.0	1792.0	2230.0	1928.0	2994.0	2767.0	3227.0	2904.0	3561.0	3361.0	2422.0	3409.0	3027.0	3121.0	2223.0	2741.0	2198.0	2710.0	2410.0	2222.0	2232.0	2439.0	2160.0	2381.0	2217.0	1911.0	2281.0	1774.0	1931.0	1881.0	1873.0	1947.0	1909.0	2022.0	1911.0	1894.0	1834.0	1902.0	2111.0
13	20150626 10:04:57.758	615.0	935.0	118.0	156.0	143.0	170.0	182.0	116.0	100.0	155.0	93.0	173.0	177.0	97.0	110.0	82.0	112.0	131.0	205.0	123.0	113.0	166.0	152.0	184.0	182.0	205.0	192.0	235.0	193.0	222.0	220.0	167.0	170.0	163.0	123.0	168.0	223.0	204.0	234.0	215.0	151.0	174.0	209.0	162.0	166.0	121.0	180.0	170.0	159.0	149.0	182.0	120.0	171.0	135.0	168.0	219.0	181.0	142.0	198.0	147.0	150.0	213.0	174.0	188.0	176.0	175.0	167.0	206.0	225.0	180.0	208.0	307.0	275.0	424.0	357.0	312.0	403.0	316.0	377.0	390.0	406.0	469.0	540.0	395.0	640.0	665.0	1019.0	795.0	849.0	1064.0	632.0	718.0	954.0	1041.0	1063.0	1095.0	945.0	1158.0	992.0	1285.0	1230.0	1490.0	2209.0	3058.0	5183.0	4552.0	4696.0	3305.0	4088.0	2932.0	4429.0	3487.0	3090.0	3410.0	3849.0	3039.0	2129.0	2237.0	2119.0	2260.0	1884.0	2240.0	2111.0	2180.0	2034.0	2084.0	2192.0	2004.0	1814.0	2029.0	1936.0	2159.0
14	20150625 20:04:58.274	1350.0	937.0	158.0	113.0	159.0	139.0	167.0	86.0	116.0	116.0	146.0	111.0	116.0	107.0	103.0	121.0	139.0	106.0	128.0	169.0	148.0	124.0	187.0	177.0	98.0	102.0	127.0	117.0	102.0	145.0	133.0	151.0	138.0	108.0	139.0	133.0	126.0	126.0	124.0	122.0	130.0	161.0	112.0	110.0	133.0	109.0	112.0	160.0	134.0	98.0	139.0	104.0	102.0	189.0	110.0	99.0	84.0	132.0	145.0	117.0	117.0	116.0	126.0	111.0	153.0	169.0	97.0	146.0	178.0	114.0	155.0	160.0	199.0	128.0	134.0	159.0	149.0	205.0	177.0	156.0	149.0	173.0	150.0	127.0	95.0	131.0	82.0	90.0	113.0	214.0	101.0	155.0	146.0	112.0	117.0	177.0	176.0	114.0	135.0	122.0	126.0	164.0	111.0	118.0	124.0	137.0	94.0	192.0	129.0	155.0	183.0	159.0	166.0	144.0	144.0	120.0	326.0	312.0	292.0	333.0	302.0	344.0	274.0	240.0	125.0	149.0	194.0	123.0	192.0	154.0	129.0	212.0
15	20150626 12:05:04.123	1086.0	933.0	72.0	189.0	143.0	166.0	186.0	104.0	125.0	133.0	131.0	168.0	164.0	139.0	167.0	108.0	141.0	146.0	169.0	102.0	172.0	127.0	164.0	143.0	94.0	119.0	103.0	117.0	137.0	142.0	111.0	144.0	125.0	171.0	48.0	124.0	161.0	119.0	113.0	164.0	93.0	96.0	153.0	138.0	112.0	112.0	161.0	86.0	176.0	121.0	115.0	149.0	87.0	104.0	152.0	121.0	139.0	94.0	150.0	104.0	106.0	115.0	113.0	119.0	97.0	72.0	86.0	159.0	107.0	103.0	139.0	129.0	87.0	126.0	138.0	116.0	115.0	136.0	122.0	110.0	171.0	145.0	155.0	115.0	146.0	95.0	93.0	106.0	134.0	121.0	122.0	76.0	160.0	123.0	177.0	163.0	107.0	127.0	114.0	127.0	114.0	144.0	102.0	144.0	94.0	657.0	873.0	750.0	906.0	586.0	621.0	538.0	509.0	621.0	614.0	609.0	107.0	141.0	115.0	126.0	173.0	106.0	115.0	114.0	137.0	175.0	143.0	87.0	164.0	116.0	119.0	178.0
16	20150626 08:04:54.869	701.0	934.0	150.0	123.0	159.0	123.0	127.0	113.0	131.0	184.0	86.0	126.0	142.0	169.0	103.0	174.0	117.0	112.0	136.0	146.0	110.0	143.0	224.0	128.0	47.0	73.0	93.0	63.0	126.0	88.0	126.0	95.0	89.0	76.0	106.0	91.0	176.0	66.0	104.0	97.0	119.0	109.0	46.0	77.0	116.0	132.0	78.0	120.0	131.0	119.0	162.0	99.0	80.0	126.0	59.0	118.0	125.0	136.0	154.0	133.0	166.0	147.0	111.0	153.0	166.0	194.0	145.0	143.0	197.0	144.0	174.0	104.0	161.0	115.0	136.0	148.0	167.0	94.0	230.0	179.0	150.0	147.0	150.0	117.0	144.0	126.0	125.0	151.0	130.0	179.0	183.0	187.0	114.0	178.0	148.0	118.0	148.0	149.0	196.0	225.0	181.0	782.0	1330.0	888.0	1159.0	153.0	163.0	195.0	222.0	194.0	223.0	263.0	156.0	181.0	180.0	215.0	149.0	162.0	127.0	161.0	276.0	161.0	157.0	137.0	239.0	298.0	128.0	164.0	172.0	199.0	155.0	192.0
17	20150627 01:05:07.623	1368.0	931.0	119.0	123.0	159.0	196.0	108.0	55.0	127.0	162.0	85.0	129.0	142.0	137.0	129.0	142.0	144.0	107.0	101.0	170.0	103.0	119.0	163.0	129.0	144.0	141.0	86.0	134.0	109.0	103.0	135.0	128.0	78.0	107.0	113.0	87.0	180.0	127.0	107.0	115.0	96.0	123.0	92.0	123.0	97.0	156.0	112.0	107.0	151.0	92.0	134.0	97.0	90.0	85.0	104.0	123.0	140.0	158.0	91.0	74.0	90.0	117.0	142.0	80.0	141.0	202.0	96.0	94.0	120.0	70.0	122.0	114.0	110.0	130.0	109.0	130.0	94.0	141.0	181.0	121.0	81.0	104.0	145.0	121.0	144.0	106.0	90.0	94.0	109.0	181.0	94.0	130.0	69.0	109.0	114.0	94.0	161.0	96.0	138.0	116.0	136.0	159.0	161.0	138.0	154.0	75.0	96.0	119.0	119.0	98.0	93.0	142.0	99.0	157.0	145.0	93.0	125.0	138.0	232.0	89.0	170.0	152.0	118.0	120.0	242.0	313.0	258.0	239.0	267.0	305.0	263.0	351.0
18	20150626 11:04:59.447	982.0	928.0	112.0	87.0	70.0	115.0	113.0	124.0	136.0	139.0	152.0	193.0	139.0	74.0	132.0	149.0	112.0	121.0	127.0	196.0	154.0	104.0	169.0	149.0	105.0	98.0	122.0	123.0	141.0	111.0	91.0	133.0	97.0	90.0	134.0	103.0	143.0	100.0	120.0	186.0	115.0	150.0	141.0	112.0	137.0	111.0	120.0	80.0	140.0	150.0	118.0	163.0	134.0	111.0	120.0	118.0	134.0	99.0	92.0	122.0	97.0	162.0	83.0	114.0	115.0	94.0	103.0	120.0	65.0	88.0	131.0	135.0	98.0	72.0	131.0	105.0	95.0	178.0	139.0	113.0	176.0	111.0	96.0	49.0	113.0	92.0	116.0	98.0	146.0	128.0	68.0	112.0	60.0	125.0	136.0	101.0	99.0	95.0	116.0	116.0	125.0	117.0	53.0	104.0	183.0	119.0	121.0	89.0	97.0	130.0	142.0	148.0	114.0	104.0	129.0	125.0	146.0	313.0	280.0	282.0	248.0	275.0	240.0	215.0	164.0	235.0	192.0	158.0	192.0	241.0	171.0	229.0
19	20150626 12:05:04.123	1101.0	926.0	113.0	90.0	153.0	235.0	184.0	119.0	208.0	120.0	169.0	134.0	128.0	123.0	139.0	124.0	89.0	146.0	106.0	153.0	123.0	105.0	151.0	203.0	182.0	138.0	111.0	99.0	82.0	139.0	110.0	124.0	93.0	145.0	109.0	121.0	135.0	132.0	113.0	134.0	111.0	167.0	163.0	113.0	167.0	104.0	134.0	110.0	126.0	95.0	125.0	145.0	175.0	99.0	95.0	141.0	142.0	136.0	114.0	101.0	117.0	103.0	170.0	87.0	117.0	90.0	182.0	164.0	99.0	138.0	163.0	133.0	124.0	99.0	153.0	157.0	127.0	79.0	129.0	182.0	144.0	123.0	95.0	84.0	99.0	139.0	166.0	136.0	142.0	82.0	151.0	120.0	107.0	133.0	98.0	102.0	109.0	78.0	147.0	149.0	117.0	103.0	165.0	106.0	151.0	457.0	540.0	462.0	399.0	319.0	360.0	348.0	186.0	202.0	283.0	203.0	169.0	173.0	173.0	151.0	137.0	193.0	192.0	123.0	224.0	112.0	166.0	139.0	126.0	126.0	143.0	204.0
20	20150625 07:38:00.506	906.0	922.0	100.0	153.0	148.0	159.0	155.0	144.0	213.0	235.0	165.0	233.0	59.0	146.0	170.0	107.0	98.0	201.0	125.0	169.0	95.0	98.0	104.0	140.0	154.0	174.0	95.0	135.0	143.0	190.0	135.0	165.0	170.0	182.0	217.0	177.0	336.0	283.0	288.0	261.0	246.0	250.0	262.0	200.0	198.0	241.0	286.0	223.0	208.0	324.0	348.0	289.0	303.0	268.0	208.0	204.0	233.0	255.0	186.0	300.0	223.0	278.0	372.0	247.0	691.0	498.0	632.0	1150.0	1529.0	1747.0	1599.0	1846.0	1712.0	1553.0	1624.0	2224.0	2090.0	3642.0	4240.0	3972.0	4614.0	3832.0	3764.0	4331.0	2937.0	2356.0	3108.0	2796.0	2570.0	2676.0	1599.0	1668.0	2171.0	2682.0	2177.0	2677.0	1915.0	2508.0	2286.0	2818.0	2520.0	3049.0	2892.0	2083.0	2898.0	2568.0	2957.0	2142.0	2742.0	1923.0	2597.0	2428.0	2313.0	2265.0	2415.0	2229.0	2275.0	2280.0	1894.0	2292.0	1741.0	2041.0	1789.0	1745.0	1862.0	2082.0	2171.0	1818.0	1847.0	2036.0	2010.0	2165.0
21	20150626 23:05:04.340	1356.0	921.0	128.0	137.0	89.0	142.0	199.0	131.0	125.0	120.0	147.0	124.0	157.0	160.0	131.0	155.0	135.0	175.0	145.0	137.0	212.0	121.0	137.0	142.0	123.0	139.0	98.0	131.0	83.0	101.0	138.0	94.0	135.0	73.0	60.0	140.0	203.0	130.0	146.0	152.0	144.0	105.0	79.0	149.0	112.0	76.0	95.0	128.0	142.0	109.0	136.0	187.0	108.0	81.0	97.0	119.0	134.0	155.0	135.0	98.0	96.0	119.0	193.0	71.0	153.0	123.0	115.0	140.0	113.0	98.0	162.0	133.0	107.0	98.0	130.0	115.0	128.0	144.0	146.0	137.0	138.0	108.0	156.0	101.0	125.0	95.0	86.0	120.0	138.0	125.0	139.0	106.0	132.0	178.0	109.0	114.0	117.0	124.0	121.0	101.0	122.0	75.0	159.0	110.0	88.0	87.0	140.0	99.0	148.0	83.0	57.0	135.0	90.0	148.0	100.0	130.0	381.0	354.0	377.0	321.0	300.0	308.0	301.0	221.0	224.0	265.0	194.0	181.0	157.0	149.0	147.0	189.0
22	20150626 13:05:02.897	701.0	919.0	83.0	75.0	138.0	173.0	106.0	129.0	154.0	192.0	102.0	120.0	139.0	111.0	113.0	98.0	145.0	136.0	185.0	104.0	148.0	150.0	190.0	120.0	157.0	137.0	120.0	108.0	89.0	110.0	80.0	158.0	140.0	122.0	123.0	154.0	107.0	138.0	93.0	130.0	144.0	94.0	169.0	136.0	166.0	100.0	89.0	79.0	102.0	94.0	118.0	147.0	143.0	142.0	92.0	98.0	113.0	109.0	88.0	96.0	86.0	99.0	109.0	95.0	119.0	89.0	67.0	124.0	157.0	121.0	155.0	113.0	109.0	88.0	157.0	160.0	86.0	131.0	171.0	93.0	161.0	132.0	137.0	125.0	106.0	126.0	123.0	116.0	161.0	120.0	109.0	117.0	122.0	128.0	143.0	105.0	118.0	104.0	100.0	196.0	160.0	135.0	181.0	171.0	147.0	886.0	947.0	1322.0	1375.0	1377.0	1064.0	1411.0	1292.0	1314.0	1029.0	1311.0	1110.0	987.0	907.0	899.0	867.0	922.0	1024.0	1727.0	1645.0	878.0	960.0	828.0	793.0	969.0	1185.0	1338.0
23	20150627 06:05:08.154	1145.0	919.0	93.0	133.0	117.0	110.0	222.0	125.0	198.0	134.0	163.0	136.0	135.0	147.0	160.0	131.0	141.0	123.0	152.0	155.0	108.0	100.0	112.0	133.0	86.0	128.0	142.0	85.0	144.0	135.0	144.0	100.0	112.0	110.0	102.0	99.0	151.0	87.0	129.0	132.0	132.0	81.0	195.0	158.0	95.0	129.0	98.0	94.0	140.0	99.0	162.0	102.0	133.0	94.0	72.0	114.0	127.0	80.0	108.0	125.0	74.0	110.0	74.0	196.0	140.0	134.0	147.0	132.0	111.0	125.0	161.0	141.0	118.0	65.0	114.0	75.0	179.0	118.0	108.0	122.0	164.0	69.0	162.0	125.0	124.0	198.0	129.0	136.0	167.0	128.0	127.0	133.0	117.0	114.0	95.0	138.0	102.0	120.0	146.0	130.0	190.0	107.0	118.0	174.0	117.0	111.0	97.0	105.0	118.0	116.0	110.0	205.0	127.0	159.0	185.0	128.0	189.0	182.0	196.0	160.0	157.0	234.0	190.0	279.0	317.0	409.0	288.0	276.0	244.0	301.0	272.0	350.0
24	20150626 12:05:04.123	1121.0	915.0	96.0	130.0	114.0	144.0	213.0	93.0	163.0	164.0	74.0	144.0	112.0	171.0	88.0	136.0	201.0	241.0	107.0	96.0	165.0	129.0	142.0	80.0	119.0	104.0	104.0	136.0	90.0	141.0	179.0	112.0	95.0	93.0	84.0	97.0	137.0	119.0	73.0	81.0	158.0	131.0	101.0	171.0	152.0	121.0	120.0	108.0	76.0	98.0	114.0	153.0	169.0	127.0	151.0	106.0	128.0	141.0	118.0	101.0	93.0	117.0	175.0	96.0	114.0	139.0	124.0	112.0	111.0	120.0	129.0	131.0	129.0	90.0	170.0	118.0	79.0	184.0	98.0	131.0	162.0	140.0	153.0	111.0	133.0	155.0	179.0	96.0	93.0	148.0	156.0	102.0	119.0	147.0	57.0	171.0	162.0	102.0	124.0	99.0	142.0	178.0	155.0	147.0	223.0	243.0	242.0	265.0	327.0	286.0	305.0	349.0	363.0	318.0	388.0	329.0	370.0	338.0	319.0	307.0	305.0	338.0	336.0	344.0	347.0	421.0	331.0	297.0	354.0	419.0	340.0	355.0
25	20150625 19:04:58.287	569.0	906.0	145.0	110.0	157.0	148.0	129.0	55.0	179.0	151.0	92.0	181.0	144.0	142.0	152.0	130.0	145.0	127.0	160.0	139.0	174.0	148.0	116.0	162.0	147.0	99.0	129.0	205.0	134.0	65.0	83.0	149.0	112.0	115.0	123.0	109.0	136.0	142.0	145.0	158.0	129.0	130.0	127.0	107.0	106.0	88.0	144.0	156.0	121.0	141.0	140.0	131.0	123.0	112.0	174.0	122.0	86.0	157.0	89.0	133.0	144.0	165.0	135.0	118.0	138.0	69.0	94.0	131.0	115.0	88.0	149.0	89.0	97.0	131.0	136.0	125.0	108.0	125.0	106.0	146.0	137.0	64.0	104.0	114.0	116.0	172.0	159.0	102.0	930.0	1196.0	972.0	1046.0	960.0	1191.0	869.0	1320.0	851.0	1259.0	1488.0	1492.0	1380.0	155.0	63.0	133.0	120.0	98.0	106.0	171.0	123.0	175.0	208.0	156.0	121.0	153.0	144.0	132.0	162.0	95.0	133.0	144.0	178.0	103.0	210.0	195.0	113.0	137.0	90.0	79.0	206.0	152.0	73.0	122.0
26	20150626 23:05:04.340	1126.0	900.0	85.0	87.0	146.0	94.0	180.0	99.0	131.0	119.0	107.0	75.0	157.0	147.0	93.0	86.0	180.0	177.0	121.0	115.0	152.0	158.0	124.0	181.0	139.0	87.0	104.0	97.0	126.0	100.0	107.0	192.0	101.0	76.0	143.0	121.0	191.0	108.0	123.0	136.0	109.0	125.0	109.0	137.0	118.0	118.0	163.0	160.0	114.0	87.0	192.0	143.0	129.0	147.0	115.0	84.0	89.0	152.0	87.0	83.0	105.0	79.0	108.0	111.0	108.0	112.0	73.0	142.0	101.0	110.0	136.0	88.0	160.0	156.0	146.0	91.0	69.0	143.0	137.0	126.0	150.0	73.0	145.0	151.0	130.0	159.0	102.0	140.0	117.0	154.0	135.0	118.0	93.0	169.0	147.0	107.0	107.0	138.0	124.0	118.0	120.0	90.0	124.0	105.0	99.0	115.0	129.0	86.0	143.0	188.0	165.0	124.0	118.0	158.0	154.0	97.0	656.0	545.0	597.0	598.0	613.0	605.0	674.0	514.0	458.0	521.0	516.0	581.0	532.0	660.0	492.0	592.0
27	20150627 01:05:07.623	1150.0	898.0	165.0	131.0	114.0	144.0	216.0	113.0	176.0	104.0	129.0	127.0	162.0	109.0	98.0	133.0	106.0	117.0	111.0	114.0	100.0	96.0	207.0	184.0	122.0	103.0	97.0	111.0	167.0	123.0	110.0	111.0	126.0	45.0	155.0	118.0	129.0	137.0	84.0	148.0	109.0	123.0	194.0	89.0	119.0	113.0	105.0	136.0	111.0	60.0	158.0	111.0	125.0	139.0	133.0	143.0	120.0	139.0	83.0	106.0	126.0	118.0	142.0	121.0	150.0	139.0	138.0	108.0	179.0	129.0	116.0	153.0	142.0	72.0	161.0	109.0	152.0	91.0	105.0	89.0	157.0	150.0	120.0	106.0	124.0	142.0	120.0	127.0	172.0	237.0	240.0	184.0	202.0	254.0	197.0	185.0	158.0	227.0	184.0	186.0	257.0	223.0	227.0	188.0	157.0	193.0	196.0	232.0	276.0	446.0	374.0	458.0	507.0	599.0	614.0	682.0	703.0	730.0	846.0	704.0	923.0	708.0	776.0	533.0	539.0	756.0	803.0	1058.0	1554.0	1306.0	1114.0	1165.0
28	20150625 12:37:18.691	586.0	894.0	156.0	150.0	166.0	172.0	143.0	109.0	162.0	155.0	125.0	137.0	222.0	169.0	138.0	130.0	160.0	187.0	172.0	175.0	137.0	142.0	206.0	148.0	150.0	90.0	121.0	121.0	121.0	108.0	163.0	185.0	161.0	202.0	112.0	159.0	189.0	152.0	135.0	124.0	170.0	151.0	160.0	129.0	156.0	177.0	163.0	150.0	142.0	218.0	269.0	201.0	264.0	224.0	204.0	195.0	267.0	242.0	232.0	205.0	237.0	253.0	292.0	231.0	424.0	239.0	304.0	487.0	476.0	459.0	452.0	647.0	630.0	524.0	650.0	729.0	714.0	803.0	996.0	1206.0	1253.0	1402.0	1613.0	1628.0	3094.0	2831.0	2639.0	2593.0	2753.0	2381.0	1860.0	2027.0	2675.0	2757.0	2828.0	2711.0	2450.0	2380.0	2497.0	2955.0	2631.0	2827.0	2951.0	2118.0	2747.0	2399.0	2484.0	2477.0	2786.0	2159.0	2375.0	2710.0	2547.0	2614.0	2626.0	2451.0	2531.0	2340.0	2211.0	2487.0	1827.0	2285.0	2160.0	1663.0	1650.0	2036.0	2284.0	2099.0	2009.0	2113.0	1847.0	1897.0
29	20150627 01:05:07.623	960.0	877.0	158.0	90.0	165.0	127.0	159.0	104.0	157.0	98.0	123.0	123.0	153.0	175.0	99.0	118.0	169.0	136.0	158.0	74.0	121.0	94.0	109.0	210.0	95.0	115.0	102.0	95.0	118.0	90.0	119.0	93.0	98.0	106.0	100.0	94.0	119.0	144.0	106.0	136.0	72.0	158.0	150.0	116.0	87.0	75.0	93.0	117.0	98.0	91.0	118.0	124.0	133.0	106.0	161.0	97.0	122.0	124.0	81.0	129.0	121.0	158.0	79.0	153.0	200.0	131.0	130.0	92.0	134.0	80.0	161.0	117.0	107.0	113.0	95.0	116.0	148.0	154.0	137.0	94.0	149.0	92.0	93.0	109.0	96.0	94.0	149.0	118.0	116.0	129.0	107.0	61.0	106.0	258.0	96.0	84.0	145.0	172.0	58.0	99.0	101.0	179.0	166.0	102.0	115.0	103.0	115.0	84.0	97.0	79.0	149.0	144.0	74.0	171.0	130.0	188.0	145.0	199.0	258.0	261.0	245.0	251.0	224.0	271.0	169.0	229.0	223.0	193.0	271.0	395.0	212.0	167.0
30	20150623 01:35:36.188	713.0	877.0	131.0	128.0	123.0	127.0	141.0	137.0	277.0	192.0	155.0	162.0	158.0	109.0	94.0	90.0	174.0	158.0	123.0	128.0	191.0	172.0	186.0	298.0	163.0	201.0	181.0	161.0	189.0	272.0	198.0	236.0	255.0	336.0	289.0	305.0	207.0	219.0	226.0	322.0	250.0	201.0	306.0	257.0	305.0	228.0	254.0	238.0	285.0	295.0	261.0	196.0	194.0	224.0	215.0	301.0	193.0	246.0	237.0	197.0	215.0	189.0	265.0	225.0	176.0	190.0	215.0	287.0	258.0	273.0	379.0	264.0	265.0	274.0	305.0	278.0	254.0	268.0	268.0	268.0	261.0	260.0	287.0	241.0	210.0	172.0	198.0	175.0	147.0	199.0	223.0	213.0	152.0	235.0	207.0	158.0	197.0	206.0	243.0	233.0	227.0	239.0	265.0	317.0	282.0	202.0	253.0	253.0	258.0	241.0	281.0	260.0	201.0	330.0	238.0	299.0	228.0	260.0	216.0	263.0	279.0	266.0	280.0	189.0	213.0	305.0	197.0	182.0	255.0	265.0	184.0	211.0
31	20150627 00:05:01.368	1123.0	869.0	73.0	113.0	91.0	146.0	111.0	103.0	130.0	193.0	150.0	244.0	198.0	111.0	123.0	112.0	112.0	142.0	145.0	141.0	111.0	96.0	132.0	149.0	135.0	113.0	115.0	122.0	92.0	101.0	87.0	76.0	84.0	106.0	118.0	91.0	99.0	126.0	85.0	100.0	114.0	96.0	95.0	139.0	102.0	80.0	194.0	140.0	104.0	105.0	81.0	74.0	149.0	112.0	97.0	99.0	118.0	107.0	70.0	69.0	144.0	122.0	123.0	99.0	75.0	95.0	61.0	114.0	104.0	96.0	142.0	110.0	104.0	133.0	104.0	103.0	109.0	164.0	145.0	111.0	72.0	127.0	130.0	82.0	108.0	107.0	117.0	114.0	127.0	99.0	129.0	108.0	97.0	122.0	193.0	117.0	100.0	100.0	235.0	99.0	99.0	125.0	92.0	116.0	109.0	131.0	60.0	106.0	113.0	120.0	97.0	85.0	82.0	113.0	138.0	144.0	109.0	327.0	254.0	181.0	233.0	218.0	214.0	254.0	177.0	245.0	254.0	226.0	212.0	323.0	176.0	211.0
32	20150624 18:35:40.499	1291.0	845.0	95.0	161.0	121.0	233.0	177.0	107.0	156.0	127.0	111.0	145.0	82.0	136.0	134.0	127.0	158.0	212.0	248.0	183.0	218.0	198.0	269.0	215.0	241.0	156.0	214.0	223.0	183.0	199.0	212.0	266.0	241.0	237.0	182.0	212.0	356.0	235.0	276.0	298.0	235.0	291.0	249.0	238.0	240.0	243.0	256.0	264.0	195.0	245.0	382.0	271.0	472.0	469.0	465.0	552.0	550.0	848.0	621.0	753.0	727.0	1973.0	1952.0	1855.0	2362.0	1889.0	1798.0	4097.0	3872.0	3371.0	4019.0	3913.0	3667.0	3710.0	3654.0	3580.0	3449.0	3256.0	3379.0	3211.0	3391.0	3291.0	3534.0	3361.0	1679.0	1555.0	1980.0	1894.0	1709.0	1822.0	1266.0	1250.0	1585.0	1977.0	1514.0	1863.0	1481.0	1755.0	2732.0	2749.0	2858.0	2699.0	2715.0	2686.0	2436.0	2146.0	2313.0	2612.0	2603.0	2470.0	2197.0	2620.0	2588.0	2565.0	2369.0	2439.0	2347.0	2312.0	2376.0	2372.0	2284.0	2325.0	2378.0	1548.0	1483.0	2069.0	1953.0	2040.0	2239.0	2131.0	1642.0	1652.0
