index	mortality	x	y	20150621 19:01:06.290	20150621 20:01:26.142	20150621 21:01:29.711	20150621 22:01:13.546	20150621 23:01:12.754	20150622 00:01:16.377	20150622 01:01:14.497	20150622 02:01:09.865	20150622 03:01:16.383	20150622 04:01:16.597	20150622 05:01:09.01	20150622 06:01:12.773	20150622 07:01:15.789	20150622 08:01:19.158	20150622 09:01:15.305	20150622 10:01:21.272	20150622 11:26:36.424	20150622 12:26:44.73	20150622 13:26:53.929	20150622 14:26:48.283	20150622 15:26:54.886	20150622 18:26:50.01	20150622 19:26:56.903	20150622 20:26:36.303	20150622 21:26:52.539	20150622 22:26:52.812	20150622 23:26:46.30	20150623 00:26:53.341	20150623 01:26:43.215	20150623 02:26:51.473	20150623 03:26:46.652	20150623 04:26:50.993	20150623 05:26:52.462	20150623 06:26:46.122	20150623 07:26:55.719	20150623 08:26:51.383	20150623 09:26:50.952	20150623 10:26:56.791	20150623 11:26:43.726	20150623 12:26:24.274	20150623 13:26:44.288	20150623 14:26:26.69	20150623 15:26:28.744	20150623 16:26:19.548	20150623 17:26:14.389	20150623 18:26:20.165	20150623 19:26:21.528	20150623 20:26:11.889	20150623 21:26:16.499	20150623 22:26:12.378	20150623 23:26:11.213	20150624 00:26:17.411	20150624 01:26:21.116	20150624 02:26:15.29	20150624 03:26:16.693	20150624 04:26:08.636	20150624 05:26:17.174	20150624 06:26:18.245	20150624 07:26:16.177	20150624 08:26:12.270	20150624 09:26:11.826	20150624 10:26:11.212	20150624 11:26:10.341	20150624 12:26:21.674	20150624 13:26:48.393	20150624 14:26:54.667	20150624 15:26:46.680	20150624 16:26:54.311	20150624 17:26:47.781	20150624 19:26:55.562	20150624 20:26:27.740	20150624 21:29:04.561	20150624 22:29:06.603	20150624 23:29:17.102	20150625 00:29:19.829	20150625 01:29:11.500	20150625 02:29:12.121	20150625 03:29:12.322	20150625 04:29:06.267	20150625 05:29:09.452	20150625 06:29:14.900	20150625 07:29:10.79	20150625 09:29:16.217	20150625 10:29:16.758	20150625 11:29:17.210	20150625 12:28:37.92	20150625 13:28:40.748	20150625 14:56:04.347	20150625 15:56:06.496	20150625 16:56:09.692	20150625 17:56:09.180	20150625 18:56:06.986	20150625 19:56:07.427	20150625 20:56:07.393	20150625 21:56:10.904	20150625 22:56:09.661	20150625 23:56:06.774	20150626 00:56:05.70	20150626 01:56:04.864	20150626 02:56:11.229	20150626 03:56:11.543	20150626 04:56:11.537	20150626 05:56:01.859	20150626 06:56:06.914	20150626 07:56:04.529	20150626 08:56:08.821	20150626 09:56:12.463	20150626 10:56:07.799	20150626 11:56:10.360	20150626 12:56:12.986	20150626 13:56:07.46	20150626 14:56:13.629	20150626 15:56:11.594	20150626 16:56:11.275	20150626 17:56:06.924	20150626 18:56:06.160	20150626 19:56:09.908	20150626 20:56:11.250	20150626 21:56:10.540	20150626 22:56:16.416	20150626 23:56:09.741	20150627 01:56:08.305	20150627 02:56:15.927	20150627 03:56:16.301	20150627 04:56:15.192
13	20150625 21:56:10.904	565.0	947.0	142.0	117.0	193.0	153.0	204.0	146.0	125.0	259.0	312.0	247.0	271.0	187.0	178.0	181.0	178.0	160.0	179.0	190.0	156.0	178.0	176.0	224.0	247.0	241.0	221.0	185.0	175.0	218.0	173.0	137.0	198.0	139.0	317.0	224.0	218.0	177.0	209.0	327.0	169.0	278.0	217.0	264.0	113.0	249.0	287.0	244.0	234.0	287.0	233.0	232.0	292.0	220.0	345.0	287.0	256.0	280.0	269.0	219.0	267.0	211.0	203.0	166.0	256.0	248.0	233.0	254.0	274.0	196.0	285.0	292.0	183.0	331.0	211.0	184.0	213.0	233.0	193.0	286.0	235.0	277.0	163.0	225.0	182.0	332.0	202.0	259.0	297.0	202.0	300.0	379.0	352.0	294.0	196.0	215.0	444.0	366.0	647.0	566.0	455.0	493.0	464.0	436.0	519.0	423.0	608.0	361.0	195.0	197.0	241.0	222.0	267.0	445.0	355.0	259.0	213.0	238.0	294.0	300.0	190.0	274.0	274.0	300.0	209.0	219.0	258.0
14	20150626 09:56:12.463	570.0	935.0	104.0	171.0	159.0	208.0	127.0	146.0	122.0	181.0	202.0	204.0	166.0	139.0	109.0	128.0	198.0	192.0	145.0	102.0	126.0	179.0	179.0	167.0	154.0	197.0	144.0	160.0	202.0	168.0	201.0	153.0	166.0	196.0	125.0	134.0	161.0	113.0	129.0	174.0	179.0	234.0	215.0	248.0	197.0	211.0	241.0	231.0	185.0	238.0	231.0	149.0	169.0	206.0	171.0	195.0	196.0	265.0	209.0	192.0	154.0	180.0	201.0	207.0	212.0	207.0	184.0	154.0	174.0	208.0	161.0	258.0	166.0	202.0	218.0	170.0	191.0	207.0	184.0	161.0	167.0	160.0	163.0	228.0	184.0	183.0	231.0	210.0	238.0	257.0	195.0	198.0	206.0	265.0	270.0	213.0	172.0	243.0	324.0	193.0	255.0	224.0	252.0	231.0	277.0	203.0	203.0	191.0	649.0	169.0	195.0	177.0	265.0	258.0	313.0	167.0	209.0	177.0	207.0	193.0	225.0	176.0	219.0	204.0	196.0	150.0	106.0
15	20150625 21:56:10.904	362.0	930.0	130.0	117.0	133.0	151.0	192.0	166.0	230.0	207.0	219.0	230.0	191.0	160.0	210.0	178.0	209.0	170.0	174.0	159.0	186.0	143.0	218.0	159.0	282.0	230.0	228.0	117.0	283.0	130.0	222.0	202.0	178.0	187.0	189.0	213.0	161.0	131.0	199.0	173.0	183.0	217.0	134.0	171.0	135.0	145.0	221.0	173.0	172.0	139.0	151.0	153.0	202.0	191.0	248.0	208.0	204.0	242.0	233.0	186.0	145.0	173.0	149.0	197.0	302.0	174.0	113.0	151.0	193.0	157.0	267.0	145.0	187.0	163.0	159.0	131.0	189.0	176.0	173.0	166.0	135.0	208.0	141.0	193.0	185.0	168.0	133.0	149.0	173.0	125.0	186.0	229.0	273.0	160.0	375.0	308.0	566.0	576.0	902.0	571.0	498.0	442.0	297.0	237.0	187.0	186.0	252.0	247.0	222.0	226.0	271.0	278.0	240.0	336.0	288.0	299.0	173.0	190.0	214.0	197.0	252.0	233.0	303.0	231.0	279.0	248.0	211.0
16	20150626 06:56:06.914	158.0	911.0	226.0	140.0	166.0	150.0	211.0	148.0	121.0	166.0	181.0	214.0	150.0	206.0	250.0	156.0	170.0	170.0	203.0	119.0	163.0	152.0	186.0	255.0	241.0	261.0	229.0	212.0	184.0	227.0	231.0	297.0	223.0	259.0	268.0	200.0	163.0	213.0	292.0	241.0	186.0	246.0	327.0	327.0	292.0	237.0	220.0	308.0	344.0	291.0	262.0	258.0	201.0	202.0	258.0	214.0	185.0	284.0	280.0	277.0	204.0	225.0	276.0	272.0	265.0	320.0	293.0	269.0	307.0	263.0	248.0	167.0	219.0	271.0	210.0	286.0	249.0	174.0	221.0	224.0	218.0	203.0	180.0	256.0	242.0	281.0	221.0	233.0	269.0	216.0	943.0	967.0	907.0	652.0	491.0	484.0	521.0	565.0	946.0	913.0	896.0	868.0	462.0	800.0	1265.0	3650.0	4585.0	3376.0	4208.0	2647.0	4456.0	3757.0	1771.0	327.0	446.0	377.0	377.0	205.0	349.0	259.0	240.0	319.0	298.0	240.0	152.0	326.0	224.0
17	20150626 11:56:10.360	1246.0	897.0	164.0	126.0	140.0	201.0	199.0	111.0	153.0	190.0	243.0	196.0	223.0	184.0	201.0	185.0	159.0	170.0	166.0	199.0	158.0	172.0	157.0	205.0	217.0	171.0	213.0	175.0	224.0	186.0	170.0	253.0	245.0	102.0	158.0	184.0	186.0	212.0	155.0	209.0	197.0	286.0	218.0	215.0	170.0	237.0	195.0	228.0	208.0	162.0	239.0	235.0	211.0	159.0	264.0	193.0	162.0	199.0	212.0	263.0	195.0	216.0	202.0	212.0	158.0	169.0	205.0	152.0	240.0	160.0	161.0	198.0	161.0	188.0	196.0	144.0	178.0	192.0	141.0	221.0	138.0	263.0	205.0	149.0	176.0	163.0	191.0	143.0	208.0	144.0	183.0	162.0	147.0	263.0	176.0	151.0	250.0	186.0	255.0	196.0	197.0	187.0	190.0	142.0	151.0	251.0	357.0	368.0	262.0	529.0	757.0	733.0	779.0	697.0	802.0	682.0	723.0	625.0	1147.0	1169.0	1121.0	1118.0	1028.0	772.0	1026.0	940.0	1188.0
18	20150626 09:56:12.463	508.0	895.0	98.0	157.0	147.0	167.0	189.0	247.0	153.0	200.0	180.0	151.0	212.0	211.0	340.0	263.0	205.0	182.0	130.0	185.0	159.0	216.0	134.0	144.0	192.0	96.0	262.0	210.0	245.0	204.0	157.0	132.0	123.0	187.0	183.0	201.0	186.0	218.0	198.0	241.0	227.0	177.0	210.0	154.0	177.0	158.0	99.0	196.0	73.0	188.0	188.0	178.0	138.0	236.0	209.0	240.0	168.0	151.0	251.0	220.0	212.0	187.0	92.0	149.0	143.0	184.0	175.0	193.0	151.0	127.0	151.0	175.0	224.0	185.0	186.0	162.0	189.0	111.0	133.0	177.0	205.0	199.0	235.0	241.0	147.0	270.0	240.0	134.0	214.0	179.0	203.0	180.0	185.0	202.0	202.0	290.0	230.0	225.0	229.0	152.0	153.0	173.0	211.0	184.0	121.0	246.0	149.0	169.0	1230.0	181.0	215.0	224.0	214.0	220.0	207.0	196.0	142.0	148.0	193.0	189.0	140.0	219.0	189.0	150.0	144.0	80.0	215.0
19	20150625 15:56:06.496	793.0	882.0	189.0	282.0	219.0	182.0	347.0	170.0	324.0	494.0	362.0	439.0	284.0	318.0	205.0	229.0	198.0	209.0	130.0	159.0	167.0	191.0	95.0	217.0	163.0	239.0	229.0	205.0	170.0	282.0	181.0	296.0	298.0	182.0	246.0	135.0	178.0	262.0	203.0	242.0	219.0	234.0	287.0	332.0	224.0	356.0	262.0	221.0	173.0	202.0	269.0	284.0	255.0	287.0	344.0	285.0	244.0	281.0	257.0	338.0	221.0	230.0	200.0	161.0	276.0	284.0	219.0	167.0	240.0	208.0	295.0	253.0	248.0	336.0	238.0	181.0	241.0	219.0	208.0	241.0	233.0	263.0	212.0	271.0	220.0	379.0	339.0	287.0	296.0	211.0	532.0	713.0	960.0	861.0	310.0	249.0	236.0	330.0	290.0	268.0	172.0	258.0	350.0	258.0	204.0	284.0	189.0	329.0	296.0	256.0	221.0	301.0	301.0	433.0	241.0	179.0	251.0	275.0	241.0	229.0	248.0	222.0	260.0	370.0	236.0	368.0	319.0
20	20150621 23:01:12.754	749.0	876.0	539.0	286.0	323.0	428.0	898.0	346.0	498.0	747.0	1031.0	672.0	503.0	476.0	463.0	473.0	474.0	505.0	517.0	387.0	395.0	311.0	312.0	521.0	1338.0	1041.0	1472.0	665.0	559.0	755.0	1295.0	1160.0	1121.0	1017.0	1502.0	971.0	1031.0	1067.0	1141.0	1262.0	922.0	1361.0	933.0	1237.0	929.0	1357.0	1274.0	1103.0	1059.0	860.0	958.0	1209.0	1121.0	853.0	1144.0	853.0	914.0	1103.0	892.0	859.0	794.0	822.0	895.0	780.0	889.0	861.0	873.0	875.0	831.0	701.0	691.0	944.0	716.0	998.0	933.0	997.0	828.0	863.0	766.0	788.0	773.0	516.0	643.0	706.0	416.0	846.0	514.0	760.0	684.0	662.0	826.0	757.0	705.0	592.0	583.0	585.0	610.0	635.0	956.0	757.0	720.0	687.0	709.0	724.0	839.0	756.0	732.0	622.0	580.0	711.0	779.0	687.0	733.0	766.0	766.0	608.0	782.0	587.0	583.0	703.0	540.0	593.0	619.0	382.0	460.0	558.0	395.0
21	20150625 14:56:04.347	944.0	872.0	145.0	222.0	223.0	241.0	165.0	145.0	148.0	168.0	245.0	201.0	116.0	233.0	238.0	225.0	163.0	216.0	217.0	152.0	182.0	114.0	138.0	218.0	250.0	128.0	201.0	237.0	230.0	258.0	168.0	178.0	181.0	181.0	152.0	183.0	115.0	163.0	266.0	205.0	209.0	248.0	171.0	207.0	170.0	202.0	225.0	195.0	285.0	163.0	135.0	159.0	206.0	268.0	251.0	162.0	227.0	205.0	252.0	195.0	294.0	188.0	194.0	214.0	307.0	236.0	234.0	270.0	174.0	186.0	164.0	214.0	211.0	213.0	190.0	273.0	221.0	278.0	288.0	209.0	195.0	171.0	209.0	198.0	238.0	174.0	265.0	191.0	194.0	1176.0	187.0	196.0	226.0	199.0	253.0	176.0	185.0	158.0	321.0	299.0	198.0	224.0	223.0	212.0	219.0	235.0	217.0	235.0	203.0	236.0	242.0	197.0	268.0	295.0	305.0	184.0	244.0	200.0	295.0	327.0	272.0	204.0	246.0	250.0	248.0	209.0	151.0
22	20150625 05:29:09.452	1090.0	868.0	149.0	111.0	177.0	209.0	187.0	139.0	106.0	199.0	160.0	174.0	169.0	193.0	133.0	225.0	203.0	188.0	179.0	144.0	103.0	134.0	138.0	176.0	125.0	163.0	190.0	128.0	171.0	149.0	194.0	200.0	159.0	179.0	167.0	137.0	109.0	154.0	139.0	197.0	160.0	132.0	194.0	233.0	190.0	177.0	219.0	146.0	164.0	210.0	288.0	220.0	113.0	129.0	237.0	144.0	258.0	183.0	227.0	228.0	212.0	229.0	152.0	171.0	120.0	130.0	127.0	161.0	154.0	206.0	213.0	200.0	158.0	159.0	138.0	198.0	225.0	198.0	135.0	192.0	155.0	573.0	716.0	896.0	545.0	195.0	178.0	219.0	237.0	171.0	126.0	222.0	183.0	177.0	282.0	182.0	228.0	226.0	258.0	193.0	206.0	162.0	242.0	281.0	146.0	142.0	203.0	140.0	225.0	204.0	225.0	246.0	171.0	228.0	166.0	151.0	164.0	135.0	192.0	185.0	112.0	211.0	204.0	86.0	191.0	149.0	183.0
23	20150626 14:56:13.629	713.0	865.0	169.0	162.0	165.0	149.0	207.0	143.0	150.0	159.0	262.0	247.0	280.0	229.0	201.0	181.0	196.0	215.0	150.0	192.0	287.0	161.0	228.0	244.0	225.0	161.0	265.0	188.0	253.0	204.0	218.0	197.0	181.0	180.0	170.0	165.0	124.0	170.0	138.0	221.0	139.0	296.0	201.0	294.0	143.0	341.0	234.0	269.0	255.0	182.0	212.0	176.0	199.0	173.0	231.0	264.0	236.0	242.0	242.0	249.0	203.0	234.0	244.0	195.0	278.0	257.0	301.0	250.0	233.0	215.0	180.0	217.0	247.0	286.0	261.0	212.0	155.0	199.0	158.0	221.0	186.0	263.0	185.0	138.0	297.0	265.0	155.0	186.0	240.0	183.0	296.0	254.0	229.0	237.0	224.0	211.0	256.0	243.0	266.0	230.0	291.0	202.0	364.0	187.0	182.0	319.0	197.0	308.0	230.0	244.0	257.0	271.0	293.0	532.0	638.0	513.0	403.0	364.0	423.0	453.0	438.0	362.0	315.0	475.0	366.0	353.0	308.0
24	20150625 22:56:09.661	1092.0	849.0	163.0	173.0	221.0	174.0	187.0	124.0	140.0	225.0	274.0	216.0	182.0	193.0	220.0	192.0	205.0	146.0	185.0	158.0	148.0	166.0	136.0	204.0	257.0	219.0	222.0	202.0	208.0	172.0	171.0	205.0	237.0	224.0	193.0	234.0	148.0	195.0	276.0	309.0	175.0	208.0	367.0	336.0	221.0	432.0	351.0	293.0	314.0	262.0	229.0	274.0	253.0	210.0	270.0	182.0	261.0	285.0	202.0	227.0	270.0	269.0	228.0	228.0	250.0	291.0	239.0	289.0	274.0	266.0	226.0	314.0	251.0	299.0	361.0	235.0	230.0	326.0	227.0	218.0	256.0	216.0	238.0	185.0	265.0	239.0	284.0	240.0	248.0	217.0	280.0	328.0	241.0	297.0	262.0	555.0	619.0	684.0	1125.0	774.0	725.0	804.0	444.0	791.0	910.0	768.0	1138.0	522.0	718.0	650.0	709.0	725.0	666.0	349.0	301.0	202.0	201.0	223.0	287.0	274.0	252.0	250.0	262.0	256.0	229.0	142.0	202.0
25	20150626 15:56:11.594	1218.0	847.0	145.0	135.0	178.0	187.0	159.0	133.0	194.0	199.0	216.0	249.0	190.0	156.0	203.0	229.0	181.0	125.0	201.0	209.0	170.0	179.0	117.0	219.0	216.0	215.0	228.0	242.0	189.0	115.0	216.0	197.0	252.0	214.0	191.0	216.0	137.0	123.0	208.0	193.0	149.0	234.0	261.0	253.0	221.0	295.0	195.0	232.0	249.0	239.0	319.0	264.0	198.0	177.0	233.0	299.0	237.0	250.0	220.0	251.0	261.0	165.0	183.0	178.0	238.0	176.0	274.0	269.0	250.0	252.0	219.0	233.0	294.0	261.0	260.0	231.0	239.0	164.0	230.0	190.0	180.0	223.0	208.0	181.0	178.0	284.0	235.0	274.0	312.0	125.0	303.0	319.0	181.0	194.0	213.0	232.0	211.0	247.0	263.0	258.0	131.0	164.0	250.0	132.0	191.0	241.0	237.0	233.0	174.0	216.0	306.0	242.0	219.0	668.0	1267.0	934.0	782.0	608.0	1239.0	1053.0	1140.0	883.0	716.0	709.0	605.0	534.0	598.0
26	20150622 19:26:56.903	928.0	845.0	1029.0	549.0	1082.0	402.0	1001.0	433.0	470.0	921.0	914.0	776.0	554.0	401.0	475.0	463.0	477.0	394.0	609.0	353.0	499.0	306.0	271.0	486.0	991.0	992.0	1144.0	603.0	631.0	654.0	897.0	921.0	861.0	869.0	1103.0	789.0	782.0	751.0	913.0	994.0	745.0	1137.0	869.0	1091.0	697.0	1119.0	1048.0	1013.0	986.0	705.0	721.0	1123.0	892.0	635.0	842.0	680.0	723.0	943.0	706.0	763.0	786.0	667.0	664.0	669.0	680.0	701.0	621.0	684.0	633.0	522.0	683.0	845.0	670.0	808.0	706.0	652.0	653.0	629.0	532.0	522.0	457.0	323.0	393.0	443.0	346.0	522.0	409.0	465.0	537.0	530.0	1419.0	1330.0	1247.0	1135.0	419.0	507.0	436.0	489.0	719.0	671.0	595.0	541.0	389.0	456.0	632.0	649.0	743.0	589.0	391.0	585.0	562.0	505.0	568.0	538.0	610.0	551.0	540.0	453.0	577.0	516.0	578.0	876.0	633.0	386.0	539.0	495.0	791.0
27	20150623 19:26:21.528	92.0	850.0	199.0	130.0	225.0	183.0	233.0	133.0	158.0	217.0	227.0	198.0	243.0	157.0	188.0	225.0	123.0	148.0	184.0	168.0	242.0	186.0	173.0	197.0	236.0	264.0	156.0	181.0	210.0	231.0	177.0	247.0	232.0	216.0	261.0	154.0	145.0	220.0	289.0	288.0	240.0	271.0	231.0	255.0	234.0	272.0	260.0	238.0	337.0	247.0	259.0	198.0	184.0	160.0	184.0	208.0	263.0	281.0	202.0	248.0	203.0	180.0	247.0	294.0	295.0	163.0	319.0	221.0	419.0	205.0	203.0	259.0	253.0	277.0	220.0	297.0	236.0	285.0	201.0	242.0	275.0	276.0	234.0	201.0	261.0	331.0	284.0	255.0	332.0	240.0	292.0	282.0	195.0	269.0	392.0	314.0	216.0	220.0	307.0	294.0	242.0	233.0	329.0	294.0	261.0	255.0	260.0	363.0	325.0	281.0	226.0	267.0	274.0	434.0	533.0	421.0	369.0	330.0	253.0	318.0	224.0	226.0	210.0	258.0	237.0	194.0	221.0
28	20150626 19:56:09.908	724.0	829.0	187.0	154.0	123.0	178.0	149.0	111.0	161.0	196.0	295.0	167.0	212.0	109.0	222.0	226.0	166.0	212.0	172.0	122.0	123.0	214.0	133.0	221.0	150.0	219.0	182.0	159.0	179.0	210.0	194.0	165.0	234.0	202.0	336.0	188.0	209.0	170.0	154.0	230.0	140.0	149.0	166.0	204.0	122.0	336.0	241.0	135.0	204.0	168.0	147.0	270.0	156.0	163.0	191.0	172.0	262.0	165.0	151.0	198.0	135.0	213.0	169.0	163.0	193.0	124.0	169.0	146.0	221.0	183.0	166.0	224.0	165.0	199.0	149.0	238.0	184.0	170.0	198.0	193.0	230.0	200.0	148.0	193.0	194.0	177.0	174.0	148.0	182.0	158.0	178.0	140.0	146.0	124.0	183.0	151.0	151.0	170.0	205.0	203.0	117.0	97.0	156.0	130.0	128.0	248.0	129.0	291.0	141.0	230.0	190.0	185.0	246.0	271.0	293.0	181.0	198.0	150.0	1378.0	1314.0	1154.0	938.0	626.0	772.0	608.0	477.0	462.0
29	20150625 19:56:07.427	809.0	824.0	181.0	144.0	211.0	128.0	140.0	143.0	174.0	203.0	236.0	188.0	264.0	299.0	256.0	347.0	245.0	240.0	154.0	161.0	203.0	233.0	151.0	244.0	233.0	214.0	274.0	170.0	314.0	168.0	239.0	178.0	199.0	203.0	179.0	175.0	130.0	181.0	127.0	202.0	189.0	207.0	167.0	237.0	160.0	201.0	173.0	192.0	281.0	184.0	251.0	182.0	287.0	224.0	277.0	171.0	213.0	208.0	154.0	155.0	128.0	86.0	105.0	102.0	142.0	131.0	189.0	204.0	185.0	148.0	157.0	242.0	233.0	168.0	157.0	170.0	106.0	137.0	85.0	180.0	138.0	137.0	166.0	167.0	203.0	97.0	155.0	79.0	147.0	110.0	177.0	185.0	124.0	115.0	1275.0	645.0	602.0	520.0	881.0	597.0	765.0	647.0	512.0	563.0	812.0	710.0	800.0	433.0	483.0	605.0	684.0	706.0	587.0	762.0	639.0	566.0	551.0	397.0	602.0	565.0	546.0	484.0	448.0	256.0	474.0	416.0	462.0
30	20150625 21:56:10.904	811.0	811.0	156.0	106.0	220.0	191.0	205.0	132.0	203.0	287.0	295.0	189.0	243.0	248.0	239.0	167.0	190.0	189.0	137.0	192.0	266.0	221.0	191.0	262.0	157.0	248.0	226.0	233.0	221.0	190.0	160.0	186.0	198.0	220.0	216.0	171.0	153.0	130.0	163.0	224.0	218.0	324.0	227.0	271.0	181.0	257.0	314.0	258.0	250.0	264.0	320.0	233.0	158.0	193.0	233.0	126.0	238.0	250.0	169.0	135.0	228.0	168.0	131.0	190.0	168.0	127.0	172.0	190.0	244.0	224.0	188.0	198.0	200.0	224.0	223.0	180.0	226.0	152.0	132.0	226.0	151.0	216.0	196.0	184.0	252.0	229.0	180.0	173.0	168.0	227.0	155.0	200.0	211.0	168.0	1138.0	890.0	3021.0	3195.0	5345.0	4547.0	3653.0	3302.0	2486.0	3111.0	4737.0	3677.0	4295.0	2674.0	2416.0	3049.0	3827.0	3140.0	3346.0	2965.0	3071.0	2411.0	2420.0	2021.0	2518.0	2808.0	2690.0	2434.0	2372.0	1707.0	2125.0	2186.0	1754.0
31	20150625 06:29:14.900	1102.0	811.0	189.0	133.0	269.0	218.0	150.0	137.0	209.0	212.0	231.0	171.0	179.0	164.0	215.0	195.0	154.0	216.0	193.0	167.0	151.0	190.0	120.0	262.0	137.0	269.0	228.0	234.0	174.0	192.0	255.0	266.0	156.0	190.0	259.0	254.0	157.0	210.0	222.0	259.0	239.0	261.0	277.0	302.0	220.0	356.0	291.0	284.0	297.0	217.0	317.0	620.0	510.0	376.0	361.0	285.0	417.0	477.0	316.0	231.0	262.0	324.0	305.0	254.0	429.0	317.0	342.0	315.0	408.0	334.0	308.0	319.0	393.0	738.0	816.0	725.0	771.0	641.0	885.0	969.0	878.0	1050.0	1812.0	2267.0	901.0	1817.0	1056.0	2264.0	2316.0	2091.0	2888.0	2331.0	2246.0	1860.0	1903.0	1795.0	1426.0	1683.0	2373.0	2178.0	1909.0	1951.0	1173.0	1793.0	2434.0	1659.0	2100.0	1565.0	1137.0	1099.0	1902.0	1746.0	1645.0	1213.0	1466.0	1396.0	1588.0	1241.0	1394.0	1600.0	1277.0	1115.0	1357.0	547.0	983.0	1241.0	919.0
32	20150626 15:56:11.594	479.0	799.0	155.0	107.0	155.0	90.0	163.0	149.0	181.0	226.0	272.0	202.0	191.0	199.0	246.0	258.0	200.0	152.0	188.0	158.0	141.0	229.0	130.0	158.0	192.0	211.0	313.0	209.0	234.0	195.0	235.0	249.0	170.0	209.0	232.0	190.0	162.0	169.0	310.0	215.0	149.0	235.0	177.0	227.0	231.0	257.0	216.0	239.0	214.0	225.0	241.0	238.0	217.0	183.0	220.0	196.0	216.0	255.0	208.0	233.0	229.0	213.0	159.0	218.0	311.0	208.0	227.0	229.0	253.0	162.0	167.0	260.0	202.0	380.0	211.0	232.0	242.0	216.0	185.0	179.0	149.0	234.0	225.0	242.0	157.0	302.0	169.0	259.0	263.0	171.0	202.0	197.0	272.0	162.0	213.0	235.0	341.0	250.0	314.0	267.0	278.0	190.0	216.0	121.0	300.0	222.0	190.0	221.0	315.0	224.0	224.0	213.0	230.0	532.0	613.0	516.0	399.0	382.0	769.0	1128.0	971.0	936.0	1110.0	423.0	798.0	1051.0	765.0
33	20150626 19:56:09.908	1239.0	770.0	142.0	147.0	142.0	151.0	186.0	174.0	145.0	204.0	298.0	232.0	208.0	197.0	190.0	200.0	192.0	217.0	208.0	135.0	196.0	208.0	168.0	253.0	223.0	226.0	194.0	227.0	181.0	246.0	217.0	186.0	215.0	204.0	221.0	223.0	212.0	219.0	174.0	244.0	213.0	302.0	228.0	298.0	207.0	265.0	246.0	211.0	257.0	203.0	135.0	216.0	354.0	205.0	418.0	233.0	200.0	323.0	314.0	238.0	272.0	195.0	129.0	195.0	288.0	241.0	234.0	225.0	208.0	150.0	224.0	193.0	322.0	249.0	250.0	205.0	249.0	283.0	188.0	276.0	212.0	170.0	191.0	219.0	209.0	257.0	168.0	160.0	243.0	193.0	224.0	193.0	233.0	145.0	171.0	188.0	278.0	138.0	271.0	196.0	160.0	216.0	267.0	456.0	712.0	686.0	681.0	674.0	484.0	504.0	737.0	678.0	752.0	660.0	767.0	768.0	764.0	762.0	996.0	1304.0	1450.0	1391.0	1205.0	830.0	1494.0	1295.0	1293.0
34	20150626 09:56:12.463	656.0	766.0	193.0	160.0	221.0	138.0	260.0	207.0	207.0	225.0	250.0	232.0	162.0	153.0	202.0	186.0	213.0	170.0	147.0	136.0	207.0	185.0	100.0	198.0	194.0	244.0	268.0	140.0	150.0	228.0	236.0	236.0	206.0	160.0	179.0	204.0	171.0	232.0	201.0	251.0	155.0	300.0	198.0	250.0	276.0	213.0	220.0	168.0	239.0	252.0	240.0	203.0	204.0	216.0	398.0	176.0	269.0	254.0	194.0	230.0	173.0	213.0	159.0	151.0	275.0	212.0	215.0	250.0	313.0	217.0	187.0	295.0	248.0	194.0	393.0	363.0	421.0	471.0	374.0	409.0	384.0	230.0	257.0	229.0	320.0	407.0	270.0	363.0	301.0	225.0	384.0	412.0	416.0	255.0	232.0	288.0	309.0	292.0	403.0	408.0	507.0	462.0	430.0	363.0	580.0	550.0	678.0	691.0	1600.0	1444.0	2554.0	2462.0	2177.0	1473.0	2077.0	2037.0	1672.0	1381.0	1770.0	1942.0	1560.0	1496.0	1407.0	563.0	871.0	1037.0	826.0
35	20150625 19:56:07.427	949.0	767.0	178.0	165.0	140.0	191.0	231.0	137.0	133.0	214.0	216.0	212.0	177.0	154.0	276.0	200.0	172.0	164.0	180.0	185.0	161.0	191.0	119.0	208.0	252.0	231.0	299.0	204.0	210.0	240.0	250.0	157.0	208.0	274.0	205.0	261.0	180.0	199.0	175.0	242.0	207.0	235.0	200.0	245.0	177.0	269.0	288.0	206.0	190.0	200.0	222.0	327.0	245.0	228.0	294.0	221.0	195.0	253.0	185.0	216.0	246.0	148.0	241.0	204.0	305.0	381.0	279.0	211.0	198.0	168.0	160.0	222.0	274.0	382.0	233.0	243.0	272.0	185.0	192.0	199.0	165.0	252.0	276.0	195.0	247.0	243.0	218.0	193.0	183.0	202.0	286.0	304.0	254.0	196.0	676.0	179.0	223.0	132.0	345.0	227.0	196.0	226.0	192.0	272.0	230.0	225.0	270.0	244.0	284.0	289.0	235.0	265.0	295.0	358.0	270.0	214.0	331.0	321.0	312.0	308.0	238.0	233.0	207.0	291.0	241.0	202.0	183.0
