index	mortality	x	y	20150621 19:07:52.206	20150621 20:08:13.903	20150621 23:07:58.528	20150622 00:07:58.415	20150622 01:08:01.135	20150622 02:07:52.973	20150622 07:08:02.473	20150622 08:08:08.726	20150622 10:08:08.02	20150622 11:33:22.706	20150622 18:33:35.120	20150622 19:33:40.573	20150622 20:33:22.715	20150622 21:33:36.589	20150622 22:33:41.46	20150622 23:33:30.150	20150623 00:33:40.574	20150623 01:33:30.274	20150623 02:33:37.485	20150623 03:33:35.528	20150623 04:33:39.66	20150623 05:33:38.733	20150623 06:33:30.93	20150623 07:33:42.224	20150623 08:33:35.169	20150623 09:33:39.467	20150623 10:33:43.312	20150623 11:33:28.828	20150623 12:33:04.730	20150623 13:33:26.717	20150623 14:33:03.920	20150623 15:33:07.451	20150623 16:32:59.379	20150623 17:32:48.642	20150623 18:32:58.682	20150623 19:33:00.15	20150623 20:32:47.706	20150623 21:32:52.09	20150623 22:32:47.130	20150623 23:32:48.534	20150624 00:32:54.797	20150624 01:32:58.523	20150624 02:32:52.924	20150624 03:32:53.930	20150624 05:32:55.14	20150624 06:32:55.861	20150624 07:32:53.168	20150624 08:32:51.635	20150624 09:32:46.781	20150624 10:32:48.265	20150624 11:32:47.868	20150624 12:33:04.197	20150624 13:33:33.330	20150624 14:33:44.79	20150624 15:33:36.220	20150624 16:33:39.897	20150624 17:33:28.384	20150624 18:33:32.856	20150624 19:33:38.220	20150624 20:33:06.528	20150624 21:35:51.878	20150624 22:35:52.333	20150624 23:36:05.204	20150625 00:36:05.234	20150625 01:35:50.231	20150625 02:35:57.59	20150625 03:35:59.539	20150625 04:35:48.561	20150625 05:35:53.815	20150625 06:35:57.516	20150625 07:35:54.448	20150625 08:35:56.512	20150625 09:36:00.44	20150625 10:35:59.70	20150625 11:35:59.839	20150625 12:35:15.362	20150625 13:35:16.803	20150625 15:02:46.662	20150625 16:02:47.684	20150625 17:02:49.350	20150625 18:02:54.497	20150625 19:02:52.408	20150625 20:02:52.519	20150625 21:02:52.823	20150625 22:02:56.895	20150625 23:02:53.675	20150626 00:02:55.500	20150626 01:02:49.757	20150626 02:02:51.550	20150626 03:02:54.821	20150626 04:02:57.747	20150626 05:02:56.356	20150626 06:02:44.336	20150626 07:02:49.59	20150626 08:02:48.910	20150626 09:02:51.407	20150626 10:02:54.448	20150626 11:02:53.647	20150626 23:02:58.294	20150627 00:02:55.348	20150627 01:03:01.254	20150627 02:02:51.369	20150627 03:03:03.579	20150627 04:03:02.403	20150627 05:03:01.827	20150627 06:03:02.39	20150627 07:03:05.92	20150627 08:02:56.23	20150627 09:03:01.112	20150627 10:02:57.501	20150627 11:03:00.862	20150627 12:03:02.519	20150627 13:02:58.33	20150627 14:02:56.422
11	20150626 05:02:56.356	350.0	978.0	87.0	150.0	177.0	124.0	138.0	165.0	172.0	175.0	183.0	183.0	184.0	185.0	169.0	158.0	180.0	167.0	163.0	173.0	206.0	183.0	159.0	178.0	175.0	195.0	162.0	176.0	147.0	190.0	176.0	144.0	158.0	184.0	129.0	159.0	227.0	270.0	150.0	129.0	230.0	183.0	211.0	172.0	173.0	184.0	135.0	120.0	243.0	193.0	149.0	160.0	192.0	195.0	142.0	185.0	192.0	143.0	152.0	204.0	277.0	129.0	194.0	195.0	144.0	176.0	183.0	213.0	127.0	175.0	151.0	170.0	185.0	111.0	166.0	150.0	159.0	258.0	149.0	167.0	230.0	200.0	191.0	192.0	200.0	184.0	208.0	241.0	238.0	172.0	222.0	199.0	190.0	293.0	231.0	276.0	242.0	353.0	312.0	472.0	178.0	165.0	143.0	149.0	162.0	129.0	172.0	233.0	147.0	163.0	184.0	173.0	196.0	217.0	187.0	136.0
12	20150626 23:02:58.294	1102.0	963.0	173.0	111.0	197.0	141.0	148.0	121.0	155.0	144.0	125.0	202.0	185.0	173.0	203.0	156.0	159.0	177.0	138.0	138.0	191.0	188.0	176.0	153.0	127.0	133.0	162.0	168.0	131.0	199.0	143.0	200.0	137.0	172.0	213.0	147.0	215.0	151.0	139.0	165.0	132.0	149.0	147.0	263.0	265.0	235.0	237.0	234.0	170.0	189.0	198.0	229.0	254.0	181.0	217.0	246.0	192.0	181.0	174.0	188.0	211.0	170.0	166.0	153.0	188.0	186.0	215.0	178.0	192.0	173.0	144.0	200.0	159.0	136.0	132.0	145.0	95.0	232.0	163.0	221.0	202.0	203.0	256.0	156.0	143.0	200.0	177.0	198.0	208.0	221.0	171.0	219.0	204.0	170.0	183.0	72.0	143.0	184.0	185.0	155.0	848.0	665.0	754.0	926.0	798.0	728.0	781.0	662.0	788.0	663.0	777.0	712.0	680.0	826.0	737.0	755.0
13	20150625 19:02:52.408	75.0	954.0	149.0	198.0	212.0	181.0	240.0	215.0	220.0	191.0	133.0	184.0	157.0	189.0	219.0	115.0	189.0	123.0	146.0	182.0	148.0	159.0	207.0	191.0	163.0	161.0	143.0	166.0	183.0	147.0	113.0	149.0	175.0	214.0	192.0	208.0	165.0	191.0	158.0	202.0	170.0	176.0	142.0	159.0	259.0	175.0	169.0	229.0	177.0	127.0	178.0	205.0	256.0	235.0	268.0	223.0	244.0	207.0	285.0	154.0	165.0	194.0	199.0	163.0	235.0	214.0	251.0	270.0	280.0	295.0	395.0	370.0	325.0	374.0	347.0	454.0	389.0	621.0	792.0	321.0	488.0	448.0	291.0	1494.0	1269.0	996.0	1055.0	1347.0	924.0	1089.0	763.0	1107.0	924.0	535.0	782.0	812.0	656.0	658.0	166.0	120.0	161.0	162.0	191.0	124.0	165.0	223.0	145.0	260.0	167.0	134.0	144.0	100.0	177.0	169.0	164.0	180.0
14	20150627 07:03:05.92	1176.0	959.0	139.0	152.0	101.0	170.0	111.0	198.0	165.0	177.0	162.0	208.0	212.0	171.0	211.0	147.0	171.0	133.0	161.0	206.0	147.0	187.0	147.0	173.0	163.0	184.0	158.0	147.0	158.0	194.0	173.0	142.0	140.0	109.0	230.0	205.0	171.0	209.0	102.0	176.0	105.0	194.0	181.0	129.0	179.0	201.0	119.0	160.0	147.0	155.0	226.0	144.0	164.0	180.0	156.0	145.0	189.0	169.0	147.0	117.0	210.0	149.0	133.0	209.0	164.0	153.0	285.0	185.0	140.0	170.0	199.0	217.0	166.0	212.0	196.0	174.0	154.0	190.0	153.0	143.0	157.0	133.0	195.0	170.0	190.0	172.0	175.0	189.0	133.0	233.0	95.0	163.0	182.0	157.0	191.0	146.0	180.0	217.0	182.0	154.0	415.0	378.0	503.0	402.0	576.0	542.0	642.0	884.0	1116.0	1069.0	1240.0	1351.0	1363.0	1561.0	1613.0	2103.0
15	20150625 10:35:59.70	769.0	949.0	166.0	152.0	136.0	143.0	128.0	197.0	157.0	116.0	128.0	161.0	156.0	207.0	201.0	215.0	164.0	204.0	139.0	133.0	201.0	132.0	109.0	242.0	140.0	183.0	130.0	144.0	193.0	167.0	123.0	128.0	180.0	169.0	193.0	145.0	164.0	139.0	154.0	241.0	144.0	126.0	118.0	132.0	160.0	175.0	159.0	100.0	166.0	248.0	253.0	198.0	246.0	212.0	239.0	175.0	270.0	241.0	255.0	275.0	321.0	282.0	288.0	250.0	340.0	336.0	314.0	318.0	385.0	279.0	361.0	321.0	305.0	463.0	1066.0	1797.0	964.0	1793.0	1973.0	1826.0	1072.0	1245.0	1257.0	2111.0	2011.0	1117.0	1771.0	2246.0	1308.0	1660.0	1134.0	2107.0	1811.0	1322.0	2077.0	1906.0	1684.0	1663.0	1626.0	2147.0	1438.0	1549.0	1666.0	1499.0	1511.0	1765.0	1356.0	1616.0	1498.0	1368.0	1221.0	1239.0	1332.0	1278.0	1384.0	1213.0
16	20150627 00:02:55.348	1240.0	952.0	194.0	148.0	203.0	134.0	170.0	149.0	197.0	198.0	240.0	223.0	140.0	233.0	244.0	210.0	188.0	221.0	274.0	227.0	215.0	221.0	164.0	173.0	213.0	185.0	222.0	229.0	276.0	221.0	201.0	218.0	244.0	195.0	215.0	254.0	255.0	282.0	270.0	417.0	346.0	363.0	401.0	323.0	331.0	313.0	302.0	339.0	341.0	274.0	362.0	242.0	310.0	287.0	265.0	322.0	290.0	304.0	228.0	298.0	337.0	214.0	214.0	148.0	150.0	182.0	157.0	156.0	203.0	164.0	208.0	178.0	138.0	153.0	142.0	147.0	194.0	212.0	164.0	101.0	197.0	267.0	209.0	231.0	157.0	222.0	167.0	178.0	182.0	212.0	206.0	191.0	134.0	155.0	177.0	183.0	166.0	193.0	170.0	271.0	635.0	884.0	1007.0	1204.0	1023.0	708.0	753.0	821.0	843.0	844.0	725.0	794.0	808.0	663.0	632.0	693.0
17	20150625 22:02:56.895	649.0	944.0	143.0	142.0	148.0	110.0	182.0	159.0	145.0	123.0	142.0	146.0	209.0	158.0	120.0	153.0	161.0	110.0	177.0	115.0	143.0	209.0	139.0	240.0	143.0	160.0	106.0	70.0	153.0	199.0	174.0	117.0	116.0	191.0	255.0	183.0	123.0	217.0	130.0	166.0	145.0	151.0	139.0	175.0	201.0	121.0	229.0	200.0	171.0	167.0	177.0	180.0	144.0	160.0	216.0	168.0	205.0	134.0	184.0	130.0	138.0	155.0	126.0	159.0	142.0	150.0	200.0	158.0	135.0	202.0	157.0	178.0	166.0	136.0	148.0	148.0	94.0	177.0	129.0	124.0	164.0	207.0	187.0	732.0	840.0	576.0	975.0	1479.0	1068.0	1121.0	1042.0	1450.0	1833.0	1629.0	1684.0	1695.0	112.0	144.0	241.0	140.0	149.0	127.0	134.0	83.0	151.0	116.0	200.0	212.0	142.0	116.0	170.0	149.0	122.0	145.0	157.0	226.0
18	20150626 03:02:54.821	894.0	938.0	184.0	160.0	195.0	132.0	220.0	203.0	140.0	151.0	281.0	139.0	196.0	142.0	183.0	187.0	105.0	126.0	191.0	186.0	160.0	205.0	201.0	269.0	206.0	208.0	132.0	171.0	239.0	175.0	236.0	244.0	153.0	181.0	224.0	212.0	214.0	238.0	216.0	219.0	201.0	166.0	219.0	160.0	134.0	169.0	152.0	144.0	210.0	226.0	201.0	243.0	160.0	145.0	186.0	180.0	192.0	168.0	150.0	178.0	179.0	195.0	296.0	220.0	298.0	201.0	282.0	294.0	264.0	244.0	303.0	265.0	300.0	291.0	325.0	487.0	396.0	464.0	835.0	750.0	503.0	511.0	469.0	654.0	1127.0	582.0	659.0	921.0	649.0	812.0	1167.0	2389.0	4287.0	4361.0	4107.0	4304.0	4230.0	3976.0	3953.0	3910.0	2862.0	1436.0	3002.0	2644.0	2753.0	2518.0	2448.0	1890.0	2521.0	2388.0	2495.0	2397.0	2384.0	2372.0	2291.0	2615.0
19	20150625 18:02:54.497	320.0	934.0	150.0	195.0	194.0	352.0	304.0	155.0	78.0	104.0	141.0	102.0	228.0	187.0	124.0	179.0	235.0	189.0	203.0	217.0	183.0	217.0	166.0	188.0	165.0	192.0	199.0	230.0	287.0	284.0	186.0	269.0	291.0	263.0	305.0	245.0	281.0	248.0	275.0	234.0	217.0	256.0	192.0	276.0	296.0	242.0	277.0	212.0	327.0	253.0	241.0	324.0	251.0	247.0	254.0	282.0	284.0	222.0	230.0	248.0	239.0	256.0	257.0	252.0	295.0	290.0	338.0	303.0	278.0	314.0	372.0	383.0	332.0	328.0	338.0	560.0	439.0	699.0	749.0	1022.0	785.0	1276.0	2903.0	3389.0	2206.0	1399.0	1981.0	3003.0	2103.0	2547.0	2058.0	3036.0	2363.0	1934.0	2739.0	2172.0	2197.0	2205.0	2082.0	1987.0	1404.0	1189.0	1647.0	1437.0	1492.0	2064.0	1331.0	1770.0	1913.0	1377.0	1229.0	1464.0	1537.0	1192.0	1475.0	1351.0
20	20150626 04:02:57.747	881.0	937.0	93.0	128.0	251.0	168.0	178.0	268.0	251.0	249.0	214.0	182.0	245.0	145.0	197.0	178.0	177.0	130.0	214.0	147.0	151.0	186.0	206.0	160.0	162.0	172.0	122.0	156.0	141.0	175.0	161.0	144.0	129.0	204.0	151.0	150.0	134.0	194.0	143.0	205.0	172.0	139.0	166.0	129.0	159.0	223.0	140.0	134.0	212.0	131.0	170.0	98.0	124.0	187.0	155.0	105.0	195.0	179.0	156.0	172.0	178.0	168.0	134.0	137.0	157.0	193.0	247.0	163.0	168.0	169.0	162.0	199.0	139.0	188.0	183.0	198.0	168.0	167.0	192.0	211.0	241.0	151.0	153.0	227.0	255.0	186.0	172.0	277.0	179.0	219.0	222.0	305.0	400.0	592.0	534.0	475.0	506.0	499.0	500.0	476.0	387.0	228.0	399.0	288.0	320.0	338.0	330.0	364.0	357.0	318.0	321.0	336.0	328.0	295.0	307.0	309.0
21	20150626 06:02:44.336	690.0	934.0	135.0	178.0	197.0	171.0	93.0	212.0	156.0	214.0	261.0	172.0	184.0	152.0	165.0	226.0	130.0	114.0	158.0	164.0	188.0	185.0	166.0	196.0	171.0	194.0	151.0	226.0	172.0	168.0	154.0	157.0	144.0	186.0	203.0	104.0	168.0	213.0	140.0	205.0	149.0	124.0	102.0	147.0	120.0	116.0	94.0	197.0	126.0	163.0	113.0	138.0	314.0	186.0	316.0	315.0	272.0	251.0	171.0	258.0	201.0	214.0	318.0	255.0	333.0	232.0	317.0	334.0	242.0	262.0	321.0	320.0	200.0	328.0	263.0	279.0	231.0	252.0	337.0	306.0	226.0	353.0	328.0	517.0	657.0	285.0	376.0	555.0	276.0	291.0	355.0	671.0	1187.0	1129.0	1917.0	3154.0	3145.0	2792.0	2727.0	2485.0	2058.0	1444.0	2082.0	1775.0	1947.0	2133.0	1640.0	1751.0	1850.0	1596.0	1353.0	1505.0	1565.0	1346.0	1525.0	1510.0
22	20150622 00:07:58.415	871.0	931.0	87.0	144.0	231.0	290.0	185.0	305.0	207.0	266.0	213.0	230.0	292.0	159.0	189.0	167.0	150.0	187.0	175.0	211.0	198.0	151.0	201.0	242.0	177.0	154.0	145.0	148.0	200.0	186.0	165.0	119.0	142.0	131.0	171.0	148.0	235.0	161.0	119.0	181.0	130.0	112.0	190.0	194.0	123.0	162.0	223.0	192.0	233.0	185.0	222.0	172.0	215.0	200.0	178.0	172.0	253.0	203.0	180.0	201.0	222.0	155.0	150.0	204.0	188.0	118.0	179.0	220.0	107.0	124.0	118.0	205.0	162.0	133.0	142.0	143.0	216.0	109.0	158.0	136.0	196.0	124.0	214.0	125.0	144.0	204.0	213.0	160.0	152.0	198.0	302.0	196.0	143.0	164.0	182.0	101.0	354.0	402.0	384.0	429.0	235.0	210.0	173.0	141.0	140.0	125.0	183.0	179.0	186.0	137.0	95.0	121.0	274.0	159.0	204.0	185.0
