index	mortality	x	y	20150621 19:01:57.148	20150621 20:02:17.763	20150621 21:02:20.717	20150621 22:02:04.674	20150621 23:02:03.587	20150622 00:02:07.325	20150622 01:02:05.581	20150622 02:02:01.126	20150622 04:02:07.673	20150622 05:02:00.338	20150622 06:02:05.913	20150622 07:02:06.497	20150622 08:02:10.96	20150622 09:02:06.305	20150622 10:02:12.187	20150622 11:27:27.211	20150622 12:27:35.131	20150622 13:27:44.835	20150622 14:27:38.929	20150622 19:27:47.399	20150622 20:27:27.299	20150622 21:27:43.828	20150622 22:27:43.800	20150622 23:27:37.212	20150623 00:27:44.815	20150623 01:27:34.406	20150623 02:27:42.785	20150623 03:27:38.85	20150623 04:27:42.124	20150623 05:27:43.423	20150623 06:27:37.276	20150623 07:27:46.545	20150623 08:27:42.329	20150623 09:27:42.279	20150623 10:27:48.12	20150623 11:27:34.824	20150623 12:27:14.402	20150623 13:27:34.761	20150623 14:27:16.435	20150623 15:27:18.726	20150623 16:27:09.346	20150623 17:27:04.98	20150623 18:27:09.842	20150623 19:27:11.283	20150623 20:27:01.905	20150623 21:27:06.592	20150623 22:27:02.258	20150623 23:27:00.975	20150624 00:27:06.998	20150624 01:27:11.276	20150624 02:27:04.736	20150624 03:27:06.771	20150624 04:26:58.425	20150624 05:27:06.941	20150624 06:27:08.216	20150624 07:27:06.124	20150624 08:27:02.281	20150624 09:27:01.614	20150624 10:27:01.292	20150624 11:27:00.178	20150624 12:27:12.614	20150624 13:27:39.404	20150624 14:27:45.633	20150624 15:27:37.634	20150624 16:27:45.57	20150624 17:27:38.562	20150624 18:27:41.23	20150624 19:27:46.453	20150624 20:27:17.541	20150624 21:29:55.345	20150624 22:29:57.551	20150624 23:30:08.383	20150625 00:30:10.730	20150625 01:30:02.164	20150625 02:30:02.935	20150625 03:30:03.335	20150625 04:29:56.821	20150625 05:30:00.355	20150625 06:30:05.664	20150625 07:30:00.828	20150625 08:30:02.112	20150625 09:30:03.922	20150625 10:30:07.598	20150625 11:30:07.829	20150625 12:29:26.869	20150625 13:29:30.350	20150625 14:56:54.894	20150625 15:56:54.684	20150625 16:56:57.977	20150625 17:56:59.816	20150625 18:56:57.983	20150625 19:56:58.568	20150625 20:56:58.232	20150625 21:57:01.783	20150625 22:57:00.178	20150625 23:56:59.606	20150626 00:56:55.992	20150626 01:56:55.651	20150626 02:57:02.89	20150626 03:57:02.312	20150626 04:57:02.238	20150626 05:56:52.740	20150626 06:56:57.835	20150626 07:56:55.146	20150626 08:56:59.836	20150626 09:57:03.263	20150626 10:56:58.653	20150626 11:57:01.360	20150626 12:57:03.643	20150626 13:56:59.968	20150626 14:57:04.559	20150626 15:57:02.691	20150626 16:57:04.80	20150626 17:56:57.708	20150626 18:56:57.237	20150626 19:57:00.910	20150626 20:57:02.29	20150626 21:57:01.494	20150626 22:57:07.371	20150626 23:57:00.816	20150627 00:57:04.565	20150627 01:56:59.339	20150627 02:57:06.654	20150627 03:57:07.340	20150627 04:57:06.128	20150627 06:57:12.95	20150627 07:57:06.64	20150627 08:57:05.502	20150627 10:57:03.725	20150627 11:57:08.53	20150627 12:57:06.287	20150627 13:57:02.449
11	20150624 11:27:00.178	910.0	825.0	158.0	129.0	103.0	132.0	138.0	135.0	180.0	174.0	147.0	151.0	233.0	165.0	175.0	122.0	145.0	119.0	128.0	164.0	136.0	140.0	183.0	119.0	157.0	156.0	164.0	171.0	166.0	231.0	212.0	180.0	160.0	227.0	189.0	299.0	177.0	217.0	215.0	227.0	257.0	212.0	213.0	180.0	279.0	237.0	252.0	207.0	238.0	178.0	252.0	238.0	264.0	260.0	292.0	229.0	262.0	180.0	205.0	273.0	190.0	366.0	293.0	299.0	238.0	265.0	169.0	199.0	261.0	160.0	239.0	386.0	208.0	343.0	246.0	320.0	193.0	185.0	379.0	314.0	289.0	376.0	280.0	329.0	357.0	222.0	210.0	296.0	209.0	272.0	257.0	248.0	238.0	446.0	291.0	288.0	259.0	373.0	263.0	247.0	291.0	316.0	209.0	209.0	329.0	314.0	420.0	295.0	386.0	426.0	246.0	356.0	611.0	312.0	354.0	305.0	289.0	296.0	320.0	283.0	302.0	306.0	334.0	253.0	306.0	211.0	265.0	286.0	363.0	246.0	332.0	309.0	339.0	339.0
12	20150626 01:56:55.651	579.0	816.0	143.0	114.0	130.0	168.0	141.0	123.0	145.0	201.0	131.0	159.0	142.0	151.0	145.0	137.0	95.0	171.0	233.0	220.0	164.0	147.0	222.0	167.0	193.0	148.0	123.0	170.0	184.0	141.0	121.0	173.0	203.0	161.0	134.0	264.0	200.0	213.0	259.0	186.0	321.0	315.0	211.0	256.0	287.0	254.0	264.0	341.0	220.0	212.0	156.0	239.0	256.0	263.0	323.0	255.0	207.0	193.0	229.0	233.0	197.0	231.0	243.0	353.0	275.0	304.0	299.0	171.0	172.0	261.0	214.0	318.0	269.0	417.0	330.0	367.0	312.0	345.0	337.0	207.0	206.0	146.0	132.0	278.0	486.0	367.0	313.0	337.0	269.0	415.0	348.0	556.0	366.0	505.0	387.0	388.0	876.0	1023.0	1045.0	2766.0	1071.0	1585.0	807.0	2570.0	1445.0	1609.0	2639.0	1598.0	1606.0	1001.0	1028.0	1064.0	1189.0	1097.0	1032.0	968.0	850.0	1732.0	1088.0	1043.0	1853.0	754.0	582.0	1606.0	587.0	1453.0	987.0	903.0	744.0	720.0	895.0	833.0	1567.0	910.0
13	20150626 05:56:52.740	87.0	797.0	162.0	121.0	139.0	154.0	127.0	154.0	126.0	170.0	120.0	151.0	133.0	184.0	155.0	150.0	157.0	161.0	113.0	161.0	181.0	161.0	192.0	185.0	168.0	253.0	160.0	182.0	168.0	230.0	111.0	204.0	156.0	269.0	162.0	129.0	125.0	165.0	161.0	174.0	241.0	266.0	115.0	161.0	244.0	200.0	231.0	143.0	204.0	247.0	151.0	97.0	169.0	171.0	282.0	119.0	179.0	140.0	197.0	271.0	270.0	420.0	288.0	181.0	274.0	169.0	151.0	116.0	182.0	288.0	180.0	207.0	233.0	239.0	251.0	261.0	256.0	182.0	163.0	133.0	190.0	219.0	172.0	263.0	212.0	278.0	244.0	292.0	147.0	280.0	277.0	227.0	227.0	253.0	278.0	267.0	210.0	235.0	283.0	124.0	169.0	282.0	392.0	947.0	429.0	516.0	226.0	273.0	287.0	193.0	196.0	270.0	212.0	263.0	151.0	209.0	241.0	268.0	139.0	127.0	129.0	148.0	153.0	118.0	136.0	189.0	184.0	171.0	178.0	205.0	130.0	231.0	200.0	230.0
14	20150625 15:56:54.684	339.0	786.0	203.0	131.0	166.0	184.0	172.0	100.0	123.0	163.0	130.0	129.0	170.0	140.0	145.0	195.0	174.0	142.0	105.0	162.0	217.0	152.0	143.0	130.0	134.0	116.0	155.0	167.0	221.0	179.0	147.0	238.0	186.0	208.0	150.0	210.0	205.0	277.0	189.0	271.0	265.0	184.0	220.0	197.0	253.0	295.0	239.0	303.0	221.0	192.0	226.0	238.0	254.0	218.0	200.0	298.0	283.0	199.0	206.0	243.0	218.0	274.0	279.0	313.0	428.0	251.0	340.0	307.0	316.0	257.0	227.0	422.0	194.0	278.0	298.0	348.0	219.0	165.0	157.0	157.0	213.0	263.0	263.0	279.0	242.0	240.0	224.0	283.0	585.0	820.0	641.0	575.0	487.0	439.0	472.0	829.0	770.0	1217.0	1250.0	681.0	774.0	578.0	648.0	990.0	817.0	636.0	660.0	608.0	976.0	778.0	586.0	641.0	677.0	714.0	534.0	571.0	704.0	652.0	675.0	620.0	504.0	639.0	634.0	462.0	539.0	468.0	430.0	605.0	478.0	441.0	384.0	563.0	537.0	519.0
15	20150626 01:56:55.651	1299.0	779.0	207.0	123.0	149.0	146.0	182.0	156.0	140.0	115.0	183.0	169.0	212.0	192.0	171.0	147.0	107.0	122.0	114.0	152.0	103.0	194.0	193.0	191.0	198.0	190.0	165.0	196.0	242.0	209.0	172.0	247.0	161.0	185.0	191.0	200.0	199.0	270.0	229.0	172.0	121.0	286.0	184.0	185.0	224.0	206.0	244.0	137.0	167.0	175.0	132.0	294.0	223.0	196.0	217.0	226.0	238.0	364.0	229.0	226.0	180.0	181.0	206.0	272.0	339.0	241.0	318.0	285.0	224.0	216.0	321.0	318.0	368.0	206.0	268.0	307.0	274.0	220.0	260.0	231.0	256.0	211.0	220.0	301.0	255.0	508.0	529.0	396.0	479.0	511.0	786.0	996.0	1211.0	1177.0	2379.0	1715.0	1712.0	1958.0	2262.0	5197.0	2237.0	3673.0	1843.0	5348.0	3751.0	2306.0	331.0	202.0	295.0	381.0	239.0	236.0	371.0	241.0	305.0	350.0	311.0	264.0	198.0	323.0	247.0	193.0	155.0	148.0	155.0	260.0	193.0	234.0	286.0	262.0	221.0	204.0	345.0	314.0
16	20150624 23:30:08.383	1008.0	769.0	125.0	77.0	112.0	125.0	144.0	138.0	141.0	148.0	185.0	172.0	218.0	179.0	124.0	195.0	122.0	168.0	165.0	166.0	194.0	154.0	163.0	160.0	122.0	116.0	126.0	208.0	227.0	125.0	135.0	238.0	208.0	216.0	243.0	260.0	250.0	209.0	232.0	215.0	302.0	179.0	241.0	236.0	222.0	227.0	169.0	196.0	267.0	174.0	248.0	261.0	258.0	239.0	249.0	247.0	222.0	228.0	216.0	198.0	213.0	225.0	218.0	312.0	235.0	256.0	307.0	352.0	312.0	188.0	223.0	323.0	282.0	399.0	320.0	260.0	420.0	261.0	206.0	242.0	282.0	252.0	350.0	159.0	302.0	223.0	317.0	190.0	217.0	313.0	360.0	217.0	221.0	279.0	278.0	155.0	137.0	450.0	294.0	182.0	222.0	230.0	180.0	234.0	349.0	417.0	423.0	254.0	330.0	704.0	475.0	254.0	592.0	421.0	313.0	338.0	396.0	404.0	458.0	362.0	255.0	265.0	225.0	226.0	295.0	310.0	294.0	336.0	311.0	328.0	292.0	337.0	364.0	409.0
17	20150625 15:56:54.684	389.0	761.0	142.0	89.0	122.0	175.0	165.0	118.0	203.0	164.0	168.0	196.0	149.0	138.0	193.0	164.0	164.0	137.0	148.0	142.0	199.0	170.0	124.0	115.0	151.0	195.0	130.0	153.0	206.0	173.0	173.0	384.0	216.0	193.0	150.0	282.0	255.0	210.0	230.0	266.0	350.0	200.0	221.0	140.0	249.0	224.0	163.0	221.0	248.0	268.0	144.0	197.0	245.0	228.0	238.0	171.0	171.0	270.0	193.0	237.0	252.0	272.0	230.0	408.0	438.0	336.0	271.0	233.0	286.0	371.0	276.0	270.0	381.0	299.0	233.0	301.0	177.0	245.0	183.0	142.0	141.0	139.0	215.0	296.0	222.0	192.0	233.0	217.0	149.0	3054.0	1776.0	1166.0	1040.0	762.0	948.0	986.0	937.0	2187.0	1729.0	1026.0	967.0	698.0	809.0	1075.0	1599.0	1604.0	992.0	799.0	1623.0	1485.0	1338.0	1118.0	1660.0	1799.0	995.0	683.0	836.0	1373.0	1089.0	899.0	973.0	642.0	819.0	598.0	586.0	470.0	488.0	280.0	254.0	191.0	382.0	227.0	256.0	275.0
18	20150623 12:27:14.402	1383.0	760.0	0.0	0.0	0.0	153.0	133.0	116.0	132.0	128.0	149.0	98.0	215.0	157.0	137.0	177.0	196.0	156.0	116.0	161.0	152.0	105.0	133.0	202.0	208.0	118.0	143.0	166.0	232.0	152.0	207.0	178.0	165.0	143.0	159.0	157.0	225.0	181.0	254.0	138.0	239.0	241.0	236.0	199.0	203.0	244.0	202.0	171.0	188.0	174.0	103.0	188.0	148.0	208.0	215.0	115.0	148.0	145.0	229.0	178.0	186.0	250.0	252.0	238.0	280.0	187.0	285.0	189.0	218.0	213.0	211.0	246.0	217.0	209.0	183.0	220.0	209.0	196.0	186.0	186.0	147.0	197.0	225.0	275.0	219.0	212.0	244.0	247.0	114.0	281.0	288.0	427.0	238.0	323.0	243.0	275.0	229.0	282.0	325.0	246.0	338.0	235.0	179.0	308.0	302.0	297.0	368.0	230.0	249.0	363.0	394.0	290.0	493.0	375.0	272.0	376.0	346.0	419.0	314.0	282.0	264.0	224.0	273.0	277.0	198.0	284.0	445.0	320.0	325.0	262.0	239.0	314.0	302.0	408.0
19	20150626 07:56:55.146	220.0	751.0	141.0	132.0	112.0	109.0	175.0	146.0	159.0	152.0	154.0	154.0	177.0	176.0	183.0	134.0	116.0	123.0	141.0	173.0	136.0	187.0	201.0	206.0	188.0	158.0	181.0	143.0	205.0	130.0	147.0	163.0	188.0	195.0	205.0	196.0	231.0	195.0	213.0	291.0	258.0	296.0	344.0	233.0	342.0	308.0	344.0	226.0	214.0	175.0	219.0	249.0	170.0	256.0	212.0	188.0	246.0	234.0	169.0	249.0	261.0	339.0	292.0	303.0	170.0	166.0	145.0	195.0	193.0	199.0	248.0	335.0	279.0	222.0	172.0	207.0	237.0	166.0	141.0	205.0	227.0	201.0	286.0	246.0	227.0	156.0	279.0	307.0	205.0	288.0	293.0	283.0	356.0	353.0	300.0	316.0	300.0	330.0	367.0	225.0	167.0	359.0	289.0	298.0	267.0	432.0	379.0	222.0	305.0	550.0	634.0	509.0	428.0	473.0	459.0	414.0	487.0	446.0	445.0	272.0	156.0	289.0	287.0	125.0	209.0	147.0	149.0	337.0	214.0	265.0	225.0	337.0	280.0	371.0
20	20150625 09:30:03.922	269.0	726.0	148.0	140.0	123.0	142.0	161.0	121.0	145.0	150.0	202.0	105.0	155.0	164.0	151.0	152.0	149.0	147.0	126.0	156.0	182.0	117.0	142.0	148.0	154.0	161.0	188.0	141.0	164.0	159.0	146.0	179.0	198.0	214.0	240.0	164.0	270.0	252.0	280.0	238.0	218.0	270.0	197.0	189.0	223.0	312.0	209.0	267.0	276.0	261.0	236.0	172.0	232.0	227.0	212.0	233.0	264.0	265.0	251.0	241.0	209.0	260.0	293.0	316.0	193.0	174.0	255.0	209.0	143.0	213.0	217.0	331.0	258.0	215.0	231.0	166.0	217.0	165.0	180.0	221.0	312.0	244.0	316.0	341.0	294.0	231.0	252.0	240.0	260.0	271.0	224.0	253.0	249.0	437.0	355.0	318.0	369.0	273.0	449.0	427.0	265.0	259.0	323.0	238.0	378.0	444.0	363.0	351.0	338.0	568.0	528.0	515.0	575.0	528.0	410.0	414.0	449.0	480.0	416.0	313.0	227.0	176.0	181.0	216.0	208.0	206.0	161.0	344.0	308.0	267.0	223.0	394.0	312.0	387.0
21	20150627 06:57:12.95	398.0	722.0	109.0	105.0	144.0	141.0	163.0	167.0	202.0	119.0	181.0	126.0	129.0	172.0	163.0	137.0	160.0	124.0	166.0	159.0	122.0	139.0	190.0	121.0	195.0	109.0	173.0	156.0	173.0	176.0	220.0	379.0	192.0	139.0	218.0	205.0	232.0	210.0	252.0	276.0	237.0	220.0	171.0	185.0	165.0	226.0	258.0	191.0	219.0	212.0	258.0	238.0	214.0	306.0	279.0	275.0	230.0	192.0	149.0	218.0	231.0	277.0	363.0	326.0	435.0	303.0	308.0	309.0	324.0	304.0	277.0	393.0	266.0	314.0	268.0	341.0	260.0	208.0	215.0	243.0	139.0	187.0	251.0	252.0	218.0	199.0	239.0	296.0	159.0	244.0	305.0	304.0	338.0	464.0	297.0	261.0	307.0	286.0	472.0	240.0	366.0	262.0	240.0	220.0	209.0	285.0	198.0	261.0	227.0	297.0	253.0	461.0	451.0	331.0	327.0	262.0	405.0	323.0	376.0	482.0	287.0	271.0	240.0	174.0	146.0	247.0	253.0	1194.0	922.0	773.0	754.0	365.0	263.0	272.0
22	20150624 11:27:00.178	233.0	713.0	159.0	138.0	99.0	155.0	127.0	145.0	156.0	152.0	140.0	182.0	202.0	170.0	190.0	139.0	150.0	111.0	114.0	142.0	176.0	163.0	159.0	150.0	150.0	184.0	131.0	202.0	198.0	119.0	129.0	231.0	159.0	172.0	246.0	145.0	188.0	268.0	195.0	268.0	288.0	243.0	229.0	267.0	279.0	264.0	201.0	212.0	217.0	214.0	176.0	232.0	198.0	235.0	303.0	295.0	297.0	261.0	197.0	184.0	309.0	326.0	393.0	466.0	185.0	149.0	171.0	239.0	144.0	280.0	295.0	265.0	234.0	289.0	407.0	201.0	317.0	204.0	217.0	265.0	311.0	271.0	268.0	247.0	264.0	311.0	262.0	305.0	253.0	340.0	295.0	225.0	394.0	456.0	285.0	345.0	322.0	371.0	387.0	350.0	248.0	328.0	253.0	337.0	257.0	382.0	361.0	314.0	361.0	380.0	450.0	432.0	458.0	497.0	317.0	347.0	314.0	417.0	321.0	261.0	239.0	246.0	324.0	202.0	257.0	239.0	256.0	423.0	340.0	293.0	285.0	532.0	385.0	434.0
23	20150625 09:30:03.922	989.0	687.0	134.0	123.0	135.0	155.0	136.0	187.0	187.0	175.0	196.0	148.0	176.0	177.0	148.0	115.0	140.0	141.0	122.0	151.0	125.0	185.0	190.0	175.0	108.0	181.0	157.0	177.0	176.0	218.0	175.0	158.0	188.0	175.0	213.0	162.0	200.0	248.0	205.0	265.0	284.0	238.0	241.0	202.0	264.0	217.0	226.0	203.0	200.0	242.0	199.0	255.0	228.0	190.0	306.0	310.0	293.0	329.0	253.0	292.0	285.0	328.0	389.0	351.0	419.0	458.0	369.0	363.0	378.0	336.0	269.0	399.0	345.0	480.0	490.0	514.0	358.0	311.0	400.0	412.0	427.0	416.0	461.0	2493.0	2750.0	2853.0	2451.0	1709.0	1960.0	2075.0	2285.0	2794.0	1264.0	1432.0	1501.0	1184.0	1337.0	1817.0	2174.0	2232.0	1628.0	1012.0	643.0	1460.0	798.0	2036.0	2154.0	914.0	751.0	1085.0	1086.0	980.0	988.0	1480.0	869.0	941.0	860.0	1995.0	919.0	828.0	1639.0	680.0	619.0	901.0	548.0	723.0	440.0	1339.0	1180.0	968.0	1078.0	1191.0	1263.0	636.0
24	20150626 08:56:59.836	922.0	656.0	144.0	139.0	173.0	130.0	157.0	117.0	157.0	156.0	144.0	179.0	138.0	178.0	109.0	179.0	157.0	133.0	154.0	141.0	147.0	147.0	171.0	190.0	161.0	107.0	221.0	122.0	209.0	171.0	135.0	132.0	179.0	130.0	127.0	151.0	152.0	175.0	200.0	195.0	193.0	232.0	198.0	250.0	248.0	132.0	153.0	186.0	174.0	250.0	158.0	207.0	148.0	169.0	186.0	161.0	170.0	215.0	188.0	135.0	231.0	231.0	235.0	217.0	170.0	245.0	193.0	128.0	140.0	260.0	217.0	177.0	185.0	144.0	171.0	166.0	146.0	169.0	147.0	169.0	177.0	165.0	170.0	154.0	164.0	184.0	158.0	182.0	174.0	281.0	149.0	194.0	228.0	244.0	216.0	219.0	204.0	272.0	262.0	237.0	162.0	212.0	262.0	208.0	181.0	281.0	1589.0	747.0	154.0	225.0	227.0	223.0	339.0	278.0	223.0	238.0	212.0	216.0	247.0	161.0	205.0	210.0	203.0	161.0	219.0	205.0	210.0	271.0	354.0	308.0	227.0	246.0	269.0	272.0
25	20150626 03:57:02.312	989.0	657.0	159.0	119.0	174.0	165.0	151.0	118.0	137.0	148.0	116.0	146.0	189.0	185.0	213.0	93.0	124.0	199.0	146.0	236.0	139.0	147.0	183.0	196.0	237.0	215.0	132.0	143.0	155.0	234.0	142.0	155.0	116.0	193.0	152.0	148.0	174.0	183.0	181.0	188.0	255.0	195.0	201.0	220.0	218.0	279.0	221.0	149.0	252.0	177.0	163.0	214.0	181.0	220.0	198.0	155.0	250.0	138.0	206.0	159.0	118.0	195.0	239.0	184.0	138.0	249.0	208.0	207.0	150.0	225.0	134.0	245.0	201.0	213.0	136.0	277.0	133.0	194.0	254.0	215.0	206.0	188.0	180.0	228.0	263.0	194.0	204.0	148.0	150.0	234.0	196.0	182.0	251.0	293.0	213.0	143.0	263.0	297.0	147.0	186.0	197.0	1956.0	175.0	197.0	228.0	183.0	272.0	182.0	219.0	268.0	321.0	264.0	370.0	302.0	280.0	253.0	275.0	276.0	220.0	245.0	150.0	147.0	160.0	160.0	172.0	117.0	194.0	201.0	202.0	158.0	123.0	169.0	225.0	259.0
26	20150623 11:27:34.824	1381.0	631.0	0.0	0.0	0.0	154.0	93.0	144.0	118.0	124.0	130.0	165.0	109.0	152.0	108.0	188.0	118.0	148.0	188.0	168.0	111.0	143.0	207.0	134.0	151.0	172.0	153.0	151.0	151.0	216.0	187.0	238.0	227.0	237.0	272.0	230.0	292.0	327.0	357.0	296.0	199.0	269.0	202.0	283.0	257.0	180.0	221.0	223.0	249.0	185.0	239.0	315.0	264.0	241.0	271.0	252.0	345.0	236.0	224.0	245.0	256.0	210.0	244.0	292.0	222.0	191.0	240.0	210.0	177.0	233.0	216.0	303.0	255.0	269.0	254.0	206.0	260.0	134.0	180.0	218.0	208.0	212.0	272.0	252.0	370.0	209.0	167.0	151.0	172.0	233.0	189.0	229.0	178.0	250.0	234.0	193.0	238.0	289.0	307.0	226.0	276.0	403.0	255.0	240.0	357.0	355.0	306.0	194.0	271.0	380.0	349.0	309.0	521.0	431.0	337.0	276.0	386.0	271.0	450.0	424.0	364.0	364.0	459.0	409.0	486.0	384.0	310.0	315.0	615.0	511.0	367.0	299.0	370.0	410.0
27	20150626 10:56:58.653	924.0	629.0	169.0	116.0	145.0	109.0	99.0	138.0	98.0	194.0	162.0	227.0	156.0	134.0	181.0	189.0	100.0	129.0	155.0	159.0	168.0	184.0	207.0	156.0	152.0	165.0	173.0	177.0	205.0	171.0	165.0	216.0	164.0	136.0	230.0	138.0	161.0	148.0	143.0	127.0	111.0	196.0	158.0	193.0	178.0	147.0	210.0	151.0	222.0	153.0	180.0	185.0	203.0	135.0	235.0	202.0	179.0	177.0	230.0	213.0	138.0	200.0	171.0	176.0	200.0	219.0	235.0	173.0	234.0	153.0	159.0	225.0	178.0	279.0	192.0	193.0	262.0	163.0	201.0	247.0	163.0	108.0	175.0	243.0	236.0	188.0	159.0	209.0	217.0	118.0	125.0	165.0	210.0	277.0	172.0	244.0	204.0	179.0	153.0	163.0	163.0	137.0	130.0	198.0	128.0	428.0	356.0	211.0	2551.0	1602.0	1494.0	1294.0	2055.0	1489.0	1070.0	1199.0	994.0	265.0	273.0	117.0	128.0	190.0	210.0	174.0	222.0	231.0	78.0	341.0	347.0	302.0	160.0	204.0	298.0	244.0
28	20150627 08:57:05.502	1216.0	597.0	200.0	149.0	137.0	159.0	140.0	140.0	142.0	190.0	127.0	138.0	153.0	216.0	176.0	110.0	221.0	133.0	162.0	127.0	110.0	154.0	162.0	188.0	133.0	154.0	131.0	158.0	180.0	170.0	146.0	135.0	187.0	158.0	208.0	142.0	158.0	169.0	184.0	158.0	231.0	147.0	141.0	173.0	242.0	128.0	136.0	121.0	203.0	228.0	168.0	242.0	204.0	198.0	236.0	118.0	153.0	137.0	179.0	128.0	127.0	172.0	196.0	201.0	237.0	234.0	253.0	197.0	243.0	199.0	174.0	315.0	204.0	267.0	222.0	182.0	164.0	210.0	173.0	144.0	130.0	142.0	153.0	170.0	138.0	237.0	179.0	141.0	142.0	165.0	178.0	156.0	193.0	147.0	174.0	242.0	184.0	208.0	199.0	194.0	147.0	172.0	162.0	168.0	148.0	195.0	349.0	266.0	218.0	320.0	228.0	165.0	309.0	266.0	163.0	204.0	225.0	212.0	199.0	140.0	136.0	152.0	151.0	159.0	198.0	194.0	191.0	160.0	213.0	1858.0	148.0	182.0	125.0	151.0
29	20150624 15:27:37.634	1383.0	596.0	0.0	0.0	0.0	119.0	109.0	102.0	170.0	90.0	166.0	106.0	100.0	156.0	82.0	138.0	110.0	153.0	222.0	141.0	107.0	156.0	173.0	114.0	151.0	139.0	162.0	141.0	173.0	182.0	107.0	215.0	198.0	162.0	216.0	192.0	171.0	218.0	174.0	149.0	238.0	197.0	173.0	242.0	204.0	226.0	209.0	189.0	192.0	155.0	127.0	187.0	167.0	176.0	215.0	174.0	210.0	178.0	179.0	194.0	169.0	252.0	201.0	200.0	166.0	273.0	228.0	215.0	173.0	233.0	165.0	316.0	166.0	371.0	261.0	192.0	134.0	186.0	204.0	185.0	159.0	196.0	259.0	242.0	227.0	114.0	270.0	246.0	192.0	274.0	161.0	136.0	182.0	235.0	165.0	217.0	207.0	182.0	193.0	324.0	260.0	323.0	148.0	237.0	292.0	295.0	224.0	246.0	273.0	266.0	371.0	528.0	406.0	438.0	243.0	217.0	480.0	246.0	345.0	456.0	445.0	347.0	420.0	367.0	311.0	202.0	233.0	278.0	262.0	380.0	314.0	246.0	242.0	365.0
30	20150626 01:56:55.651	691.0	558.0	160.0	137.0	145.0	136.0	157.0	181.0	159.0	163.0	137.0	147.0	175.0	155.0	154.0	226.0	140.0	157.0	149.0	191.0	125.0	160.0	156.0	193.0	162.0	130.0	132.0	165.0	198.0	106.0	140.0	206.0	193.0	212.0	183.0	224.0	214.0	261.0	297.0	280.0	291.0	263.0	304.0	129.0	272.0	217.0	216.0	277.0	243.0	225.0	284.0	245.0	268.0	326.0	381.0	279.0	287.0	312.0	199.0	274.0	187.0	214.0	318.0	290.0	345.0	270.0	202.0	244.0	253.0	170.0	230.0	334.0	297.0	336.0	240.0	199.0	250.0	176.0	216.0	200.0	148.0	230.0	277.0	296.0	400.0	240.0	227.0	254.0	200.0	207.0	316.0	290.0	290.0	386.0	629.0	560.0	506.0	595.0	617.0	1215.0	647.0	837.0	732.0	1300.0	844.0	699.0	1159.0	917.0	1350.0	635.0	680.0	527.0	816.0	738.0	568.0	542.0	565.0	869.0	642.0	607.0	840.0	487.0	475.0	828.0	572.0	725.0	693.0	612.0	514.0	536.0	610.0	548.0	774.0	536.0
31	20150626 11:57:01.360	942.0	549.0	117.0	170.0	156.0	134.0	202.0	141.0	175.0	182.0	157.0	139.0	130.0	149.0	199.0	154.0	122.0	156.0	137.0	124.0	155.0	145.0	177.0	202.0	143.0	145.0	117.0	171.0	165.0	170.0	195.0	181.0	132.0	171.0	177.0	224.0	200.0	234.0	241.0	204.0	245.0	265.0	179.0	212.0	195.0	304.0	251.0	213.0	178.0	249.0	248.0	289.0	186.0	239.0	211.0	157.0	202.0	314.0	192.0	285.0	211.0	203.0	268.0	331.0	259.0	344.0	272.0	233.0	240.0	198.0	226.0	344.0	324.0	322.0	227.0	224.0	251.0	326.0	276.0	219.0	251.0	237.0	280.0	295.0	300.0	299.0	336.0	241.0	253.0	228.0	254.0	221.0	265.0	328.0	239.0	392.0	214.0	263.0	309.0	270.0	262.0	379.0	241.0	244.0	252.0	267.0	289.0	320.0	321.0	509.0	326.0	342.0	511.0	307.0	344.0	280.0	402.0	396.0	375.0	260.0	465.0	443.0	694.0	537.0	300.0	342.0	402.0	208.0	266.0	164.0	248.0	197.0	250.0	269.0
32	20150626 14:57:04.559	360.0	544.0	223.0	124.0	158.0	120.0	206.0	128.0	148.0	202.0	144.0	111.0	144.0	152.0	149.0	116.0	164.0	113.0	158.0	123.0	143.0	192.0	122.0	130.0	232.0	153.0	138.0	179.0	181.0	154.0	129.0	194.0	144.0	202.0	151.0	215.0	189.0	180.0	223.0	217.0	163.0	358.0	235.0	175.0	201.0	279.0	334.0	188.0	184.0	177.0	210.0	207.0	232.0	193.0	191.0	225.0	263.0	299.0	176.0	212.0	236.0	180.0	184.0	243.0	226.0	189.0	289.0	170.0	195.0	243.0	252.0	222.0	194.0	242.0	182.0	189.0	288.0	233.0	186.0	170.0	181.0	149.0	239.0	338.0	168.0	278.0	213.0	330.0	220.0	241.0	288.0	184.0	403.0	355.0	304.0	622.0	509.0	860.0	1675.0	765.0	1408.0	829.0	903.0	1273.0	1564.0	717.0	1033.0	994.0	2205.0	2103.0	2101.0	2224.0	5739.0	4559.0	4867.0	4576.0	4383.0	2604.0	6097.0	5865.0	2748.0	5458.0	5376.0	2908.0	4991.0	3250.0	3767.0	3430.0	3807.0	3928.0	2861.0	4470.0	2297.0	4408.0
