index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
12	20150624 02:19:42.428	119.0	944.0	158.0	74.0	132.0	123.0	163.0	134.0	98.0	119.0	151.0	141.0	169.0	174.0	207.0	154.0	186.0	174.0	149.0	170.0	168.0	132.0	142.0	186.0	165.0	195.0	175.0	161.0	145.0	166.0	158.0	149.0	218.0	146.0	303.0	194.0	180.0	186.0	208.0	235.0	141.0	191.0	208.0	180.0	206.0	230.0	164.0	208.0	233.0	357.0	248.0	451.0	153.0	635.0	451.0	592.0	1209.0	792.0	594.0	1148.0	1061.0	1271.0	1139.0	590.0	586.0	696.0	1104.0	769.0	1104.0	1530.0	972.0	1188.0	1142.0	346.0	1144.0	1962.0	2234.0	158.0	209.0	273.0	190.0	138.0	136.0	136.0	196.0	182.0	190.0	203.0	125.0	147.0	191.0	203.0	170.0	163.0	149.0	161.0	180.0	117.0	195.0	158.0	175.0	112.0	127.0	154.0	129.0	166.0	165.0	132.0	181.0	157.0	216.0	157.0	172.0	198.0	160.0	207.0	131.0	105.0	167.0	160.0	129.0	172.0	155.0	139.0	182.0	168.0	165.0	166.0	166.0	149.0	130.0	123.0	157.0	167.0	125.0	149.0	171.0	162.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150625 05:22:28.595	20.0	943.0	146.0	112.0	138.0	105.0	110.0	120.0	123.0	156.0	157.0	134.0	149.0	176.0	108.0	123.0	190.0	106.0	169.0	165.0	136.0	193.0	155.0	131.0	200.0	2.0	0.0	0.0	51.0	104.0	128.0	129.0	152.0	152.0	122.0	109.0	144.0	121.0	109.0	142.0	153.0	105.0	103.0	115.0	138.0	193.0	143.0	179.0	160.0	139.0	127.0	150.0	199.0	114.0	131.0	144.0	116.0	115.0	123.0	135.0	119.0	119.0	110.0	92.0	81.0	103.0	163.0	117.0	144.0	162.0	190.0	169.0	149.0	224.0	137.0	169.0	222.0	171.0	146.0	411.0	452.0	237.0	1120.0	815.0	1390.0	577.0	582.0	896.0	1224.0	1316.0	1364.0	806.0	673.0	1085.0	1498.0	724.0	1204.0	708.0	673.0	1311.0	624.0	913.0	1060.0	1431.0	180.0	1162.0	502.0	0.0	1.0	12.0	0.0	0.0	12.0	778.0	704.0	305.0	601.0	740.0	1140.0	508.0	205.0	1034.0	599.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	826.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150624 13:20:05.302	6.0	945.0	144.0	170.0	112.0	130.0	157.0	128.0	154.0	214.0	176.0	183.0	118.0	135.0	138.0	132.0	176.0	131.0	129.0	99.0	113.0	120.0	111.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	131.0	201.0	214.0	122.0	190.0	203.0	192.0	191.0	236.0	167.0	240.0	154.0	121.0	233.0	184.0	157.0	235.0	105.0	223.0	181.0	155.0	202.0	227.0	142.0	150.0	174.0	173.0	195.0	134.0	182.0	228.0	430.0	373.0	405.0	483.0	401.0	475.0	471.0	298.0	416.0	624.0	731.0	211.0	565.0	588.0	371.0	157.0	187.0	266.0	0.0	326.0	150.0	495.0	418.0	464.0	458.0	650.0	702.0	585.0	629.0	705.0	578.0	601.0	839.0	549.0	825.0	523.0	561.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	472.0	449.0	470.0	154.0	159.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150625 14:22:04.84	246.0	937.0	120.0	153.0	213.0	135.0	175.0	185.0	165.0	149.0	134.0	100.0	145.0	138.0	132.0	154.0	181.0	216.0	113.0	149.0	170.0	140.0	222.0	256.0	176.0	172.0	183.0	195.0	145.0	129.0	257.0	110.0	202.0	119.0	212.0	191.0	186.0	165.0	153.0	148.0	169.0	135.0	254.0	256.0	190.0	192.0	227.0	129.0	338.0	266.0	172.0	177.0	151.0	236.0	177.0	239.0	214.0	303.0	140.0	232.0	176.0	169.0	201.0	215.0	225.0	204.0	231.0	252.0	310.0	228.0	403.0	266.0	733.0	153.0	820.0	562.0	471.0	208.0	533.0	1012.0	1072.0	237.0	669.0	827.0	441.0	1273.0	225.0	1385.0	873.0	924.0	1085.0	2022.0	2212.0	1744.0	1321.0	2672.0	2352.0	892.0	3147.0	1178.0	2805.0	1448.0	1487.0	928.0	277.0	1141.0	1494.0	2065.0	2252.0	1788.0	942.0	963.0	906.0	2181.0	1336.0	500.0	2241.0	1080.0	853.0	2164.0	225.0	1037.0	1509.0	1184.0	1293.0	677.0	971.0	1306.0	1593.0	594.0	995.0	1918.0	1701.0	1524.0	1548.0	1184.0	1277.0	1478.0	1242.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150625 01:22:26.36	334.0	920.0	117.0	148.0	151.0	117.0	137.0	202.0	165.0	128.0	223.0	119.0	138.0	167.0	135.0	141.0	223.0	130.0	116.0	165.0	131.0	175.0	158.0	167.0	128.0	228.0	192.0	202.0	206.0	175.0	171.0	151.0	376.0	199.0	323.0	252.0	225.0	308.0	283.0	361.0	456.0	243.0	443.0	475.0	305.0	265.0	487.0	184.0	487.0	498.0	181.0	346.0	263.0	560.0	455.0	420.0	711.0	1013.0	522.0	1522.0	715.0	999.0	1230.0	1584.0	1392.0	677.0	1014.0	1967.0	743.0	1169.0	1622.0	782.0	2053.0	671.0	2386.0	2199.0	2223.0	1204.0	5203.0	4785.0	5026.0	1337.0	5527.0	3967.0	2546.0	3877.0	855.0	3583.0	3291.0	3054.0	2936.0	3427.0	3548.0	2891.0	2355.0	2986.0	3059.0	1622.0	3081.0	1986.0	2771.0	1986.0	2100.0	1345.0	871.0	3190.0	2173.0	2440.0	2503.0	2334.0	1830.0	1575.0	1640.0	2466.0	1982.0	2436.0	2369.0	1827.0	1733.0	2324.0	823.0	3147.0	2009.0	1934.0	2000.0	1140.0	1624.0	1967.0	2129.0	1331.0	1746.0	1992.0	1985.0	2101.0	1945.0	1672.0	1793.0	1899.0	1654.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150623 04:20:06.378	17.0	885.0	124.0	142.0	131.0	147.0	123.0	160.0	180.0	127.0	196.0	172.0	149.0	99.0	152.0	142.0	160.0	97.0	166.0	118.0	169.0	164.0	194.0	186.0	154.0	0.0	0.0	0.0	0.0	0.0	266.0	327.0	785.0	785.0	975.0	1053.0	1008.0	699.0	660.0	943.0	992.0	731.0	392.0	808.0	688.0	662.0	676.0	237.0	554.0	709.0	550.0	1071.0	323.0	1190.0	998.0	1176.0	1690.0	1345.0	990.0	1143.0	1478.0	1429.0	1154.0	527.0	527.0	1031.0	1434.0	1045.0	1180.0	1090.0	745.0	1089.0	1004.0	466.0	872.0	1055.0	1106.0	238.0	795.0	929.0	885.0	294.0	661.0	915.0	1039.0	751.0	293.0	729.0	760.0	813.0	786.0	806.0	745.0	718.0	862.0	724.0	554.0	580.0	702.0	702.0	712.0	749.0	693.0	828.0	226.0	638.0	6.0	0.0	0.0	1.0	0.0	0.0	1.0	166.0	692.0	234.0	675.0	664.0	781.0	586.0	186.0	517.0	648.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150626 03:49:26.71	1330.0	882.0	198.0	181.0	159.0	141.0	180.0	145.0	136.0	225.0	163.0	138.0	183.0	133.0	110.0	124.0	103.0	133.0	129.0	125.0	157.0	101.0	119.0	153.0	250.0	155.0	176.0	123.0	160.0	148.0	164.0	163.0	116.0	156.0	128.0	139.0	185.0	118.0	121.0	160.0	147.0	191.0	160.0	150.0	141.0	142.0	154.0	154.0	162.0	128.0	121.0	199.0	205.0	125.0	150.0	136.0	199.0	176.0	119.0	155.0	127.0	166.0	116.0	133.0	145.0	127.0	202.0	115.0	155.0	157.0	118.0	117.0	165.0	158.0	119.0	161.0	130.0	164.0	118.0	144.0	156.0	99.0	140.0	131.0	181.0	115.0	143.0	179.0	148.0	164.0	437.0	340.0	289.0	385.0	491.0	354.0	306.0	237.0	356.0	393.0	365.0	374.0	336.0	641.0	218.0	906.0	837.0	1248.0	845.0	1506.0	105.0	157.0	97.0	155.0	128.0	143.0	155.0	143.0	160.0	152.0	113.0	111.0	195.0	176.0	217.0	103.0	176.0	178.0	159.0	173.0	103.0	180.0	134.0	125.0	102.0	160.0	169.0	133.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150622 03:54:31.302	311.0	834.0	125.0	131.0	205.0	178.0	399.0	242.0	264.0	188.0	448.0	1202.0	1809.0	601.0	167.0	199.0	898.0	488.0	369.0	341.0	365.0	294.0	222.0	444.0	395.0	803.0	593.0	603.0	258.0	393.0	451.0	197.0	455.0	372.0	449.0	361.0	347.0	232.0	233.0	321.0	292.0	300.0	226.0	279.0	202.0	265.0	274.0	157.0	271.0	340.0	196.0	193.0	132.0	369.0	203.0	274.0	429.0	352.0	226.0	300.0	230.0	308.0	339.0	255.0	236.0	289.0	269.0	287.0	307.0	287.0	230.0	231.0	270.0	154.0	263.0	313.0	300.0	169.0	286.0	215.0	247.0	158.0	213.0	227.0	240.0	227.0	183.0	208.0	186.0	264.0	208.0	233.0	271.0	245.0	236.0	194.0	216.0	207.0	223.0	257.0	246.0	271.0	246.0	252.0	162.0	227.0	180.0	291.0	258.0	260.0	269.0	289.0	276.0	286.0	253.0	155.0	341.0	281.0	390.0	274.0	106.0	264.0	298.0	286.0	229.0	249.0	294.0	246.0	301.0	277.0	281.0	239.0	350.0	265.0	312.0	231.0	277.0	229.0	238.0	178.0	181.0	134.0	158.0	117.0	164.0
21	20150627 00:49:29.217	104.0	818.0	73.0	196.0	161.0	164.0	148.0	158.0	253.0	148.0	134.0	148.0	183.0	173.0	125.0	107.0	162.0	152.0	175.0	186.0	143.0	149.0	171.0	202.0	179.0	233.0	217.0	235.0	213.0	176.0	188.0	192.0	282.0	199.0	248.0	219.0	290.0	203.0	206.0	247.0	205.0	203.0	174.0	263.0	154.0	181.0	164.0	150.0	240.0	151.0	231.0	151.0	180.0	193.0	244.0	135.0	240.0	223.0	161.0	186.0	218.0	189.0	184.0	122.0	151.0	148.0	218.0	176.0	156.0	241.0	166.0	139.0	235.0	204.0	183.0	144.0	228.0	95.0	212.0	211.0	149.0	161.0	148.0	181.0	247.0	182.0	199.0	171.0	153.0	231.0	150.0	200.0	184.0	181.0	286.0	193.0	232.0	190.0	217.0	291.0	268.0	352.0	393.0	519.0	184.0	488.0	303.0	460.0	576.0	525.0	670.0	840.0	710.0	580.0	525.0	233.0	559.0	604.0	711.0	524.0	264.0	604.0	671.0	668.0	709.0	1336.0	1239.0	1253.0	1231.0	1748.0	1411.0	1390.0	1254.0	1483.0	1126.0	949.0	1085.0	1406.0	1091.0	209.0	92.0	154.0	186.0	103.0	196.0
22	20150626 10:49:24.653	524.0	800.0	138.0	174.0	190.0	137.0	188.0	131.0	155.0	126.0	136.0	147.0	158.0	143.0	109.0	157.0	145.0	87.0	146.0	104.0	183.0	151.0	124.0	204.0	196.0	125.0	160.0	108.0	178.0	180.0	163.0	171.0	134.0	163.0	174.0	190.0	220.0	154.0	113.0	160.0	173.0	169.0	184.0	230.0	159.0	164.0	229.0	126.0	199.0	202.0	189.0	197.0	143.0	176.0	169.0	226.0	244.0	203.0	194.0	182.0	249.0	234.0	264.0	209.0	237.0	198.0	233.0	226.0	289.0	301.0	203.0	242.0	235.0	178.0	231.0	328.0	348.0	93.0	203.0	243.0	260.0	170.0	280.0	329.0	381.0	251.0	267.0	312.0	503.0	519.0	551.0	418.0	368.0	612.0	780.0	487.0	468.0	447.0	415.0	731.0	399.0	645.0	719.0	771.0	159.0	686.0	489.0	707.0	545.0	835.0	1294.0	1695.0	1766.0	864.0	1970.0	456.0	1201.0	2628.0	2776.0	1092.0	332.0	2026.0	1712.0	2011.0	1439.0	1691.0	1956.0	1381.0	1240.0	1829.0	1404.0	737.0	893.0	921.0	855.0	1052.0	969.0	850.0	1200.0	209.0	119.0	192.0	132.0	203.0	130.0
23	20150625 21:49:26.947	293.0	793.0	170.0	178.0	211.0	144.0	112.0	138.0	127.0	152.0	156.0	123.0	229.0	119.0	142.0	109.0	130.0	150.0	180.0	129.0	151.0	213.0	190.0	188.0	135.0	177.0	141.0	121.0	267.0	187.0	161.0	229.0	138.0	139.0	125.0	193.0	145.0	166.0	144.0	167.0	193.0	210.0	142.0	225.0	202.0	203.0	233.0	127.0	121.0	182.0	167.0	188.0	137.0	167.0	214.0	106.0	121.0	194.0	138.0	166.0	147.0	279.0	144.0	142.0	126.0	198.0	155.0	153.0	143.0	170.0	142.0	146.0	235.0	111.0	298.0	221.0	220.0	133.0	209.0	289.0	382.0	171.0	277.0	275.0	403.0	284.0	194.0	306.0	377.0	528.0	614.0	481.0	555.0	678.0	732.0	653.0	854.0	676.0	785.0	1732.0	874.0	1748.0	1657.0	1695.0	263.0	1315.0	811.0	1083.0	709.0	1102.0	1635.0	1709.0	1616.0	570.0	1287.0	386.0	768.0	1402.0	1556.0	714.0	264.0	1305.0	906.0	1058.0	772.0	1085.0	1356.0	935.0	685.0	1273.0	1091.0	486.0	677.0	595.0	557.0	725.0	649.0	599.0	736.0	225.0	202.0	121.0	142.0	131.0	197.0
24	20150625 11:22:32.970	546.0	793.0	139.0	157.0	123.0	134.0	121.0	153.0	149.0	103.0	161.0	139.0	112.0	142.0	135.0	138.0	110.0	140.0	154.0	130.0	153.0	107.0	175.0	124.0	188.0	150.0	143.0	90.0	197.0	160.0	156.0	139.0	181.0	183.0	253.0	228.0	146.0	188.0	167.0	244.0	254.0	243.0	143.0	256.0	166.0	226.0	205.0	150.0	194.0	169.0	163.0	251.0	136.0	178.0	191.0	250.0	277.0	253.0	267.0	265.0	276.0	358.0	281.0	216.0	192.0	266.0	360.0	379.0	467.0	473.0	404.0	537.0	325.0	182.0	292.0	540.0	609.0	227.0	585.0	741.0	789.0	227.0	821.0	1043.0	1006.0	679.0	309.0	730.0	1268.0	1090.0	1116.0	865.0	755.0	1297.0	1833.0	1262.0	1468.0	916.0	1047.0	2027.0	1026.0	1784.0	1786.0	2064.0	190.0	1650.0	850.0	1180.0	979.0	1339.0	1926.0	2101.0	1790.0	999.0	1511.0	445.0	1051.0	1688.0	1936.0	792.0	251.0	1834.0	1243.0	1474.0	1046.0	1517.0	1659.0	1201.0	997.0	1704.0	1196.0	739.0	954.0	1075.0	919.0	1080.0	936.0	1021.0	1069.0	205.0	133.0	172.0	164.0	200.0	194.0
25	20150622 23:20:01.627	392.0	764.0	125.0	184.0	126.0	155.0	128.0	203.0	179.0	156.0	165.0	161.0	109.0	192.0	110.0	117.0	123.0	110.0	179.0	173.0	148.0	112.0	131.0	191.0	127.0	151.0	170.0	667.0	527.0	1256.0	2058.0	505.0	1247.0	1258.0	1611.0	1538.0	1212.0	850.0	888.0	1316.0	1430.0	858.0	772.0	1194.0	614.0	908.0	816.0	247.0	664.0	871.0	586.0	877.0	216.0	850.0	600.0	741.0	1366.0	937.0	683.0	942.0	921.0	1205.0	1059.0	492.0	539.0	765.0	1088.0	936.0	805.0	1147.0	606.0	740.0	790.0	391.0	715.0	987.0	945.0	262.0	570.0	814.0	782.0	258.0	540.0	768.0	773.0	630.0	228.0	654.0	736.0	747.0	721.0	766.0	721.0	750.0	817.0	686.0	500.0	495.0	605.0	765.0	637.0	710.0	786.0	684.0	295.0	615.0	392.0	664.0	705.0	708.0	772.0	794.0	817.0	568.0	707.0	251.0	674.0	833.0	772.0	652.0	197.0	639.0	693.0	737.0	635.0	660.0	707.0	631.0	599.0	712.0	706.0	600.0	645.0	636.0	560.0	493.0	539.0	487.0	676.0	173.0	182.0	127.0	178.0	162.0	173.0
26	20150624 16:20:09.52	542.0	772.0	128.0	116.0	155.0	148.0	175.0	150.0	137.0	106.0	138.0	158.0	162.0	148.0	105.0	167.0	165.0	158.0	127.0	157.0	148.0	169.0	162.0	180.0	182.0	176.0	189.0	160.0	156.0	178.0	187.0	180.0	368.0	295.0	433.0	439.0	360.0	316.0	253.0	455.0	563.0	403.0	544.0	609.0	348.0	464.0	525.0	228.0	501.0	541.0	277.0	443.0	218.0	537.0	347.0	551.0	1075.0	881.0	618.0	1499.0	1251.0	1806.0	1886.0	1587.0	1836.0	1289.0	2577.0	3591.0	3306.0	5356.0	5024.0	3025.0	3585.0	1159.0	3691.0	5198.0	4748.0	997.0	5640.0	5675.0	5077.0	1581.0	8399.0	5303.0	3851.0	4239.0	1249.0	4358.0	4675.0	4432.0	4405.0	4634.0	4271.0	4620.0	4363.0	4533.0	5143.0	2228.0	3785.0	3865.0	3793.0	4125.0	4351.0	3183.0	936.0	4892.0	3633.0	3896.0	3797.0	3953.0	4153.0	4018.0	3858.0	3651.0	4127.0	3298.0	3791.0	4152.0	3768.0	3411.0	972.0	4501.0	3820.0	3748.0	3350.0	2705.0	3670.0	3589.0	3423.0	3388.0	3508.0	2828.0	3182.0	3017.0	2977.0	3206.0	3357.0	3272.0	3222.0	242.0	159.0	162.0	174.0	153.0	136.0
28	20150625 07:22:24.792	278.0	732.0	109.0	142.0	119.0	113.0	116.0	140.0	156.0	163.0	158.0	167.0	190.0	170.0	161.0	202.0	168.0	141.0	115.0	167.0	196.0	138.0	227.0	160.0	135.0	202.0	200.0	139.0	130.0	186.0	180.0	174.0	179.0	191.0	225.0	197.0	177.0	172.0	180.0	246.0	229.0	191.0	229.0	313.0	238.0	257.0	299.0	105.0	243.0	268.0	246.0	222.0	155.0	296.0	191.0	235.0	273.0	202.0	234.0	208.0	179.0	220.0	224.0	154.0	201.0	157.0	244.0	308.0	335.0	435.0	311.0	457.0	483.0	203.0	436.0	536.0	668.0	288.0	764.0	480.0	507.0	219.0	721.0	659.0	938.0	705.0	365.0	931.0	1003.0	1171.0	1100.0	1130.0	1150.0	1180.0	1708.0	993.0	1445.0	648.0	917.0	1293.0	823.0	1105.0	1083.0	1466.0	239.0	1139.0	576.0	736.0	907.0	721.0	1172.0	1194.0	1017.0	787.0	808.0	392.0	790.0	945.0	1011.0	706.0	214.0	1037.0	658.0	825.0	569.0	1068.0	867.0	624.0	605.0	865.0	637.0	617.0	583.0	770.0	606.0	632.0	571.0	831.0	599.0	158.0	153.0	172.0	208.0	160.0	177.0
29	20150622 08:54:32.776	255.0	734.0	210.0	138.0	203.0	134.0	255.0	147.0	207.0	157.0	259.0	467.0	406.0	326.0	181.0	189.0	1436.0	377.0	314.0	268.0	349.0	370.0	309.0	291.0	427.0	523.0	859.0	378.0	776.0	354.0	429.0	408.0	752.0	326.0	366.0	317.0	339.0	286.0	265.0	346.0	330.0	284.0	411.0	294.0	201.0	240.0	389.0	208.0	517.0	402.0	182.0	304.0	286.0	429.0	303.0	274.0	378.0	468.0	294.0	696.0	284.0	362.0	366.0	384.0	430.0	365.0	364.0	749.0	286.0	367.0	575.0	326.0	398.0	388.0	323.0	332.0	306.0	256.0	508.0	322.0	369.0	179.0	305.0	399.0	201.0	315.0	311.0	282.0	329.0	344.0	253.0	419.0	285.0	235.0	236.0	261.0	321.0	271.0	293.0	283.0	258.0	298.0	231.0	273.0	207.0	627.0	441.0	315.0	280.0	313.0	320.0	274.0	287.0	368.0	294.0	419.0	356.0	324.0	289.0	371.0	240.0	634.0	326.0	329.0	363.0	282.0	258.0	378.0	347.0	267.0	313.0	340.0	348.0	338.0	308.0	448.0	267.0	392.0	290.0	194.0	139.0	247.0	151.0	167.0	195.0
30	20150624 22:22:25.56	660.0	710.0	163.0	119.0	162.0	143.0	119.0	139.0	178.0	139.0	152.0	132.0	141.0	148.0	120.0	182.0	118.0	135.0	156.0	136.0	181.0	196.0	172.0	152.0	157.0	183.0	111.0	215.0	131.0	177.0	279.0	152.0	267.0	187.0	183.0	229.0	252.0	202.0	153.0	167.0	207.0	180.0	260.0	253.0	188.0	192.0	169.0	148.0	173.0	231.0	169.0	260.0	126.0	256.0	200.0	240.0	295.0	240.0	196.0	297.0	388.0	354.0	432.0	193.0	259.0	387.0	640.0	415.0	699.0	549.0	409.0	632.0	463.0	249.0	456.0	714.0	847.0	192.0	556.0	1299.0	1136.0	249.0	567.0	933.0	589.0	933.0	195.0	847.0	972.0	1097.0	1047.0	1256.0	1241.0	989.0	670.0	735.0	635.0	614.0	938.0	638.0	889.0	535.0	619.0	432.0	237.0	546.0	371.0	808.0	398.0	370.0	350.0	306.0	316.0	506.0	440.0	262.0	552.0	345.0	271.0	578.0	187.0	451.0	431.0	396.0	470.0	304.0	358.0	413.0	439.0	300.0	397.0	468.0	454.0	373.0	468.0	327.0	378.0	408.0	353.0	162.0	193.0	218.0	178.0	131.0	152.0
31	20150626 07:49:20.957	677.0	693.0	170.0	94.0	175.0	81.0	169.0	136.0	198.0	94.0	165.0	155.0	234.0	158.0	99.0	125.0	116.0	129.0	198.0	133.0	154.0	172.0	107.0	152.0	158.0	132.0	116.0	188.0	120.0	157.0	202.0	147.0	190.0	151.0	153.0	130.0	158.0	136.0	121.0	134.0	147.0	102.0	155.0	136.0	159.0	149.0	163.0	186.0	158.0	93.0	150.0	205.0	133.0	145.0	114.0	130.0	163.0	161.0	167.0	114.0	136.0	137.0	211.0	131.0	137.0	188.0	152.0	186.0	192.0	133.0	199.0	168.0	173.0	100.0	131.0	159.0	152.0	111.0	216.0	197.0	212.0	85.0	204.0	207.0	196.0	264.0	174.0	184.0	175.0	249.0	176.0	197.0	172.0	173.0	192.0	160.0	191.0	319.0	137.0	182.0	151.0	190.0	147.0	197.0	197.0	188.0	185.0	208.0	1233.0	826.0	1284.0	1958.0	1863.0	1260.0	1137.0	358.0	721.0	1393.0	1782.0	722.0	219.0	1817.0	876.0	1137.0	606.0	2231.0	1385.0	752.0	664.0	1793.0	914.0	707.0	604.0	1332.0	626.0	825.0	607.0	1357.0	797.0	173.0	201.0	222.0	183.0	160.0	212.0
32	20150625 10:22:32.330	488.0	676.0	134.0	156.0	229.0	204.0	156.0	175.0	193.0	176.0	208.0	89.0	121.0	203.0	159.0	115.0	212.0	142.0	141.0	112.0	191.0	131.0	180.0	193.0	172.0	195.0	153.0	132.0	159.0	131.0	123.0	142.0	167.0	164.0	156.0	210.0	162.0	163.0	147.0	182.0	211.0	230.0	203.0	305.0	257.0	187.0	266.0	142.0	247.0	205.0	240.0	197.0	168.0	197.0	273.0	213.0	271.0	311.0	186.0	236.0	226.0	274.0	213.0	243.0	221.0	156.0	347.0	282.0	373.0	452.0	366.0	415.0	512.0	261.0	643.0	719.0	816.0	231.0	746.0	962.0	921.0	242.0	887.0	1140.0	1191.0	1092.0	428.0	1903.0	3278.0	3259.0	3040.0	2822.0	2573.0	2999.0	3015.0	2489.0	1816.0	1315.0	2112.0	2655.0	2288.0	2787.0	2793.0	2216.0	287.0	1809.0	1116.0	2390.0	1689.0	2288.0	2552.0	2556.0	2667.0	1585.0	2490.0	328.0	2019.0	2507.0	2550.0	1754.0	372.0	1852.0	2099.0	2437.0	2006.0	1731.0	2361.0	2035.0	1907.0	2314.0	2041.0	1430.0	1720.0	1339.0	1612.0	1367.0	1828.0	1298.0	1897.0	163.0	134.0	165.0	179.0	146.0	169.0
