index	mortality	x	y	20150621 19:04:57.54	20150621 20:05:16.401	20150621 21:05:18.980	20150621 22:05:02.395	20150621 23:05:02.373	20150622 00:05:02.645	20150622 01:05:05.287	20150622 02:04:56.908	20150622 03:05:07.902	20150622 04:05:07.404	20150622 05:04:59.190	20150622 06:05:03.665	20150622 07:05:04.922	20150622 08:05:10.593	20150622 09:05:02.457	20150622 10:05:11.431	20150622 11:30:26.410	20150622 12:30:33.613	20150622 13:30:42.636	20150622 14:30:37.320	20150622 15:30:43.776	20150622 16:30:35.169	20150622 17:30:38.932	20150622 18:30:41.566	20150622 19:30:45.325	20150622 20:30:25.765	20150622 21:30:43.317	20150622 22:30:44.706	20150622 23:30:33.803	20150623 00:30:44.167	20150623 01:30:33.645	20150623 02:30:41.74	20150623 03:30:39.64	20150623 04:30:44.627	20150623 05:30:42.389	20150623 06:30:34.123	20150623 07:30:45.666	20150623 08:30:41.733	20150623 09:30:43.532	20150623 10:30:47.261	20150623 11:30:34.427	20150623 12:30:09.670	20150623 13:30:31.709	20150623 14:30:09.964	20150623 15:30:14.495	20150623 16:30:06.672	20150623 17:29:56.392	20150623 18:30:05.716	20150623 19:30:06.763	20150623 20:29:57.470	20150623 21:30:01.962	20150623 22:29:54.782	20150623 23:29:56.173	20150624 00:30:02.91	20150624 01:30:05.776	20150624 02:29:59.837	20150624 03:30:01.497	20150624 04:29:53.166	20150624 05:30:01.983	20150624 06:30:03.139	20150624 07:30:01.40	20150624 08:29:56.986	20150624 09:29:56.894	20150624 10:29:58.176	20150624 11:29:55.221	20150624 12:30:11.219	20150624 13:30:37.549	20150624 14:30:46.134	20150624 15:30:38.328	20150624 16:30:44.28	20150624 17:30:32.14	20150624 18:30:39.501	20150624 19:30:42.30	20150624 20:30:12.142	20150624 21:32:53.303	20150624 22:32:55.778	20150624 23:33:07.860	20150625 00:33:09.147	20150625 01:32:55.92	20150625 02:33:01.167	20150625 03:33:03.118	20150625 04:32:52.390	20150625 05:32:58.236	20150625 06:33:01.306	20150625 07:32:59.95	20150625 08:33:00.394	20150625 09:33:01.546	20150625 10:33:05.929	20150625 11:33:05.911	20150625 12:32:23.247	20150625 13:32:24.200	20150625 14:59:52.835	20150625 15:59:49.460	20150625 16:59:56.18	20150625 17:59:58.167	20150625 18:59:55.988	20150625 19:59:56.382	20150625 20:59:56.491	20150625 21:59:58.442	20150625 22:59:57.864	20150625 23:59:57.560	20150626 00:59:53.888	20150626 01:59:53.519	20150626 02:59:57.160	20150626 04:00:02.253	20150626 04:59:59.725	20150626 05:59:47.925	20150626 06:59:55.282	20150626 07:59:52.746	20150626 08:59:57.489	20150626 09:59:58.260	20150626 10:59:57.876	20150626 12:00:01.571	20150626 13:00:01.375	20150626 13:59:57.777	20150626 15:00:02.647	20150626 16:00:00.641	20150626 17:00:02.212	20150626 17:59:55.437	20150626 18:59:55.429	20150626 19:59:58.605	20150626 21:00:00.251	20150626 21:59:59.979	20150626 23:00:04.455	20150626 23:59:58.807	20150627 01:00:04.258	20150627 01:59:54.836	20150627 03:00:07.60	20150627 04:00:05.741	20150627 05:00:04.800	20150627 06:00:05.373	20150627 07:00:11.71	20150627 08:00:01.582	20150627 09:00:03.992	20150627 10:00:00.618	20150627 11:00:03.434	20150627 12:00:06.364	20150627 13:00:04.454	20150627 13:59:59.932
11	20150627 01:00:04.258	936.0	882.0	107.0	111.0	137.0	164.0	155.0	203.0	185.0	115.0	156.0	159.0	142.0	130.0	129.0	204.0	174.0	145.0	206.0	164.0	160.0	146.0	187.0	136.0	163.0	166.0	151.0	165.0	131.0	146.0	143.0	142.0	140.0	197.0	166.0	175.0	149.0	157.0	171.0	245.0	136.0	281.0	191.0	131.0	201.0	181.0	203.0	223.0	210.0	210.0	132.0	186.0	159.0	136.0	165.0	171.0	116.0	227.0	168.0	182.0	134.0	115.0	190.0	192.0	205.0	164.0	205.0	212.0	259.0	182.0	184.0	138.0	163.0	214.0	148.0	142.0	300.0	227.0	167.0	233.0	263.0	229.0	300.0	213.0	175.0	216.0	220.0	200.0	272.0	198.0	243.0	239.0	234.0	264.0	263.0	208.0	167.0	213.0	178.0	234.0	199.0	190.0	218.0	241.0	206.0	218.0	185.0	211.0	296.0	246.0	334.0	323.0	308.0	342.0	331.0	301.0	369.0	302.0	414.0	426.0	373.0	473.0	697.0	687.0	587.0	765.0	763.0	1197.0	1409.0	1621.0	933.0	1056.0	1848.0	1615.0	1882.0	1886.0	2138.0	1150.0	1773.0	2122.0	1849.0
12	20150626 07:59:52.746	871.0	871.0	150.0	110.0	146.0	158.0	157.0	149.0	142.0	140.0	136.0	197.0	184.0	167.0	188.0	164.0	113.0	145.0	118.0	146.0	135.0	185.0	179.0	119.0	193.0	153.0	142.0	238.0	198.0	191.0	177.0	111.0	165.0	134.0	160.0	182.0	219.0	191.0	154.0	121.0	204.0	147.0	168.0	180.0	118.0	122.0	166.0	171.0	170.0	192.0	115.0	212.0	163.0	206.0	174.0	128.0	180.0	201.0	187.0	140.0	208.0	106.0	177.0	188.0	166.0	202.0	141.0	261.0	224.0	196.0	200.0	187.0	192.0	196.0	160.0	146.0	126.0	181.0	111.0	178.0	173.0	165.0	196.0	142.0	185.0	135.0	227.0	128.0	162.0	184.0	129.0	137.0	142.0	171.0	159.0	150.0	189.0	109.0	194.0	151.0	195.0	173.0	159.0	199.0	169.0	142.0	149.0	131.0	160.0	180.0	1177.0	1193.0	1198.0	1238.0	241.0	144.0	223.0	191.0	234.0	268.0	248.0	254.0	204.0	296.0	191.0	172.0	152.0	163.0	215.0	194.0	165.0	155.0	148.0	198.0	128.0	81.0	187.0	143.0	214.0	189.0	187.0
13	20150626 12:00:01.571	896.0	873.0	199.0	124.0	149.0	239.0	117.0	236.0	222.0	179.0	189.0	130.0	150.0	197.0	202.0	160.0	156.0	160.0	171.0	140.0	149.0	212.0	192.0	172.0	275.0	131.0	191.0	206.0	139.0	107.0	122.0	151.0	138.0	204.0	146.0	119.0	203.0	170.0	137.0	210.0	123.0	126.0	196.0	154.0	178.0	188.0	176.0	113.0	127.0	148.0	177.0	252.0	149.0	127.0	159.0	164.0	195.0	127.0	155.0	111.0	169.0	167.0	202.0	177.0	104.0	186.0	169.0	193.0	145.0	183.0	203.0	120.0	177.0	220.0	215.0	138.0	149.0	173.0	164.0	212.0	204.0	177.0	162.0	203.0	231.0	187.0	240.0	186.0	156.0	162.0	166.0	216.0	249.0	149.0	162.0	150.0	150.0	228.0	195.0	128.0	168.0	165.0	141.0	141.0	173.0	186.0	151.0	153.0	241.0	189.0	239.0	188.0	242.0	187.0	2349.0	1424.0	1833.0	1567.0	2105.0	2370.0	2048.0	2713.0	2794.0	1676.0	1271.0	1302.0	1126.0	1846.0	2104.0	1974.0	1666.0	1687.0	1799.0	2026.0	1750.0	1785.0	1809.0	1609.0	1856.0	1918.0	1786.0
14	20150626 21:00:00.251	856.0	865.0	118.0	137.0	154.0	177.0	154.0	124.0	261.0	170.0	216.0	306.0	104.0	169.0	193.0	130.0	156.0	186.0	168.0	112.0	136.0	166.0	180.0	168.0	184.0	179.0	171.0	149.0	155.0	159.0	223.0	229.0	126.0	130.0	136.0	140.0	138.0	143.0	151.0	146.0	146.0	96.0	113.0	161.0	144.0	162.0	132.0	282.0	165.0	163.0	164.0	249.0	128.0	148.0	203.0	157.0	184.0	147.0	237.0	204.0	204.0	193.0	167.0	202.0	204.0	211.0	168.0	250.0	247.0	180.0	237.0	190.0	235.0	168.0	185.0	221.0	232.0	216.0	120.0	246.0	221.0	207.0	212.0	194.0	189.0	183.0	177.0	189.0	126.0	211.0	150.0	175.0	185.0	195.0	203.0	193.0	220.0	118.0	151.0	192.0	206.0	227.0	154.0	121.0	179.0	129.0	151.0	197.0	126.0	214.0	207.0	295.0	199.0	235.0	322.0	219.0	208.0	293.0	304.0	232.0	203.0	244.0	233.0	363.0	312.0	419.0	315.0	413.0	559.0	474.0	502.0	451.0	503.0	474.0	475.0	462.0	489.0	410.0	474.0	464.0	450.0
15	20150627 01:00:04.258	818.0	857.0	135.0	168.0	146.0	134.0	139.0	200.0	212.0	151.0	147.0	178.0	172.0	108.0	183.0	150.0	212.0	149.0	188.0	145.0	146.0	272.0	146.0	170.0	154.0	227.0	187.0	154.0	149.0	163.0	170.0	162.0	133.0	194.0	167.0	146.0	197.0	175.0	138.0	129.0	163.0	159.0	164.0	136.0	195.0	168.0	181.0	140.0	176.0	139.0	139.0	180.0	126.0	107.0	141.0	135.0	109.0	188.0	178.0	148.0	117.0	133.0	219.0	162.0	137.0	155.0	121.0	165.0	118.0	142.0	137.0	140.0	138.0	163.0	158.0	154.0	113.0	166.0	148.0	175.0	238.0	150.0	265.0	195.0	172.0	180.0	143.0	170.0	225.0	173.0	157.0	120.0	221.0	151.0	183.0	149.0	94.0	198.0	127.0	121.0	129.0	169.0	133.0	139.0	144.0	132.0	127.0	176.0	204.0	153.0	211.0	181.0	154.0	122.0	554.0	480.0	503.0	489.0	531.0	518.0	1047.0	1129.0	1090.0	1042.0	854.0	1115.0	913.0	1209.0	1433.0	1547.0	1459.0	1562.0	1779.0	1829.0	1935.0	2010.0	2061.0	1851.0	2065.0	2176.0	1863.0
16	20150626 17:59:55.437	407.0	850.0	117.0	106.0	131.0	172.0	137.0	84.0	132.0	205.0	129.0	194.0	135.0	153.0	194.0	211.0	153.0	209.0	200.0	197.0	202.0	183.0	149.0	158.0	217.0	162.0	223.0	151.0	145.0	196.0	180.0	150.0	185.0	167.0	173.0	142.0	221.0	204.0	168.0	141.0	173.0	146.0	159.0	256.0	186.0	195.0	201.0	185.0	166.0	197.0	202.0	201.0	231.0	223.0	204.0	182.0	319.0	212.0	194.0	229.0	231.0	222.0	195.0	160.0	211.0	165.0	198.0	246.0	177.0	188.0	188.0	208.0	144.0	204.0	219.0	128.0	313.0	280.0	226.0	282.0	291.0	269.0	251.0	323.0	259.0	239.0	236.0	261.0	283.0	346.0	282.0	285.0	323.0	266.0	250.0	240.0	172.0	253.0	179.0	276.0	236.0	208.0	193.0	194.0	242.0	250.0	225.0	312.0	327.0	308.0	345.0	275.0	302.0	331.0	374.0	393.0	383.0	501.0	466.0	559.0	594.0	593.0	628.0	681.0	614.0	687.0	632.0	837.0	857.0	813.0	610.0	762.0	946.0	874.0	945.0	1010.0	1045.0	731.0	922.0	1005.0	968.0
17	20150626 04:59:59.725	827.0	819.0	130.0	165.0	129.0	207.0	163.0	178.0	163.0	187.0	189.0	295.0	130.0	170.0	163.0	164.0	122.0	158.0	164.0	169.0	122.0	219.0	247.0	189.0	156.0	194.0	190.0	162.0	156.0	184.0	167.0	148.0	159.0	153.0	185.0	150.0	120.0	151.0	123.0	179.0	184.0	148.0	183.0	192.0	132.0	214.0	208.0	241.0	191.0	151.0	147.0	173.0	190.0	180.0	203.0	182.0	180.0	263.0	189.0	174.0	183.0	206.0	202.0	273.0	235.0	280.0	185.0	218.0	235.0	264.0	235.0	213.0	196.0	209.0	195.0	171.0	389.0	391.0	334.0	431.0	374.0	460.0	530.0	437.0	534.0	608.0	477.0	389.0	470.0	476.0	539.0	688.0	577.0	564.0	510.0	427.0	443.0	488.0	493.0	559.0	966.0	697.0	898.0	839.0	912.0	873.0	975.0	2115.0	2452.0	2045.0	2030.0	1102.0	1733.0	1116.0	961.0	2229.0	1140.0	1688.0	1364.0	1265.0	1634.0	1249.0	1417.0	1514.0	2670.0	2280.0	2117.0	1535.0	1893.0	1667.0	1514.0	1602.0	1743.0	1832.0	1872.0	1840.0	2083.0	1604.0	1935.0	1943.0	1998.0
18	20150626 00:59:53.888	141.0	752.0	97.0	161.0	141.0	157.0	137.0	175.0	169.0	189.0	192.0	278.0	141.0	184.0	184.0	165.0	173.0	172.0	176.0	191.0	155.0	211.0	162.0	129.0	146.0	166.0	172.0	186.0	168.0	210.0	128.0	149.0	144.0	114.0	146.0	137.0	120.0	194.0	151.0	178.0	208.0	187.0	162.0	189.0	194.0	156.0	139.0	204.0	143.0	160.0	173.0	147.0	142.0	182.0	125.0	224.0	166.0	155.0	184.0	122.0	166.0	153.0	260.0	158.0	159.0	170.0	158.0	133.0	184.0	140.0	178.0	143.0	162.0	182.0	154.0	117.0	174.0	226.0	165.0	338.0	190.0	185.0	188.0	206.0	236.0	184.0	300.0	214.0	162.0	137.0	162.0	218.0	148.0	173.0	239.0	213.0	247.0	223.0	229.0	211.0	228.0	864.0	1395.0	1693.0	1857.0	1770.0	1575.0	1137.0	1144.0	1144.0	1640.0	1340.0	1294.0	1388.0	1298.0	1485.0	1277.0	1411.0	1476.0	1378.0	1624.0	1578.0	1802.0	2009.0	2826.0	1695.0	1248.0	1345.0	1550.0	1393.0	1698.0	1674.0	1332.0	1594.0	1360.0	1180.0	1151.0	1501.0	1626.0	1363.0	1674.0
19	20150626 23:00:04.455	1037.0	752.0	137.0	174.0	205.0	151.0	109.0	148.0	168.0	224.0	148.0	242.0	163.0	110.0	239.0	190.0	207.0	240.0	244.0	125.0	146.0	184.0	164.0	138.0	136.0	174.0	123.0	172.0	156.0	167.0	162.0	143.0	130.0	160.0	113.0	168.0	190.0	190.0	180.0	133.0	176.0	170.0	141.0	154.0	108.0	134.0	184.0	136.0	164.0	181.0	125.0	172.0	101.0	117.0	101.0	120.0	205.0	171.0	141.0	181.0	175.0	135.0	129.0	178.0	178.0	222.0	141.0	224.0	253.0	182.0	210.0	209.0	165.0	228.0	227.0	204.0	133.0	186.0	109.0	215.0	174.0	163.0	156.0	173.0	229.0	236.0	212.0	157.0	190.0	159.0	218.0	196.0	172.0	185.0	152.0	213.0	210.0	142.0	106.0	180.0	111.0	161.0	96.0	181.0	112.0	135.0	162.0	220.0	150.0	137.0	196.0	150.0	127.0	156.0	286.0	329.0	279.0	341.0	362.0	275.0	427.0	250.0	248.0	282.0	307.0	2548.0	2019.0	1982.0	1853.0	1712.0	1516.0	1367.0	1819.0	1374.0	1613.0	1882.0	1820.0	1267.0	1155.0	1521.0	1142.0
20	20150626 17:00:02.212	900.0	675.0	132.0	113.0	97.0	265.0	145.0	180.0	213.0	169.0	163.0	305.0	168.0	138.0	185.0	207.0	165.0	219.0	170.0	141.0	172.0	176.0	149.0	199.0	176.0	152.0	244.0	179.0	128.0	182.0	176.0	209.0	173.0	218.0	161.0	157.0	155.0	248.0	229.0	200.0	185.0	144.0	222.0	289.0	238.0	171.0	213.0	222.0	269.0	210.0	162.0	182.0	163.0	210.0	194.0	216.0	239.0	303.0	335.0	209.0	372.0	274.0	221.0	135.0	199.0	200.0	225.0	176.0	170.0	318.0	205.0	164.0	140.0	194.0	262.0	139.0	300.0	294.0	315.0	447.0	431.0	440.0	419.0	467.0	414.0	408.0	430.0	434.0	393.0	423.0	452.0	378.0	435.0	426.0	255.0	297.0	263.0	225.0	215.0	210.0	296.0	238.0	206.0	244.0	216.0	226.0	237.0	396.0	308.0	437.0	502.0	571.0	583.0	551.0	607.0	634.0	712.0	909.0	901.0	1172.0	1197.0	1183.0	1462.0	1518.0	921.0	1365.0	1110.0	1557.0	1474.0	1425.0	619.0	685.0	1577.0	1085.0	1553.0	1592.0	1718.0	749.0	1362.0	2229.0	1912.0
21	20150625 18:59:55.988	694.0	668.0	129.0	138.0	158.0	224.0	149.0	102.0	202.0	167.0	202.0	172.0	166.0	185.0	189.0	221.0	168.0	206.0	196.0	214.0	174.0	220.0	215.0	141.0	203.0	226.0	185.0	154.0	168.0	212.0	136.0	135.0	127.0	131.0	186.0	116.0	166.0	180.0	164.0	114.0	202.0	115.0	134.0	141.0	143.0	189.0	132.0	151.0	125.0	164.0	101.0	176.0	158.0	141.0	161.0	147.0	180.0	189.0	106.0	117.0	248.0	143.0	140.0	127.0	218.0	176.0	147.0	120.0	182.0	158.0	177.0	173.0	161.0	149.0	178.0	157.0	185.0	204.0	183.0	242.0	204.0	206.0	229.0	150.0	224.0	224.0	267.0	156.0	177.0	182.0	183.0	162.0	216.0	177.0	124.0	150.0	133.0	929.0	1346.0	1448.0	1080.0	1179.0	1180.0	1234.0	1250.0	1193.0	1232.0	854.0	1041.0	918.0	844.0	863.0	834.0	704.0	599.0	710.0	601.0	736.0	704.0	621.0	701.0	569.0	553.0	603.0	743.0	858.0	653.0	1051.0	1189.0	1076.0	1109.0	1151.0	1076.0	1077.0	1229.0	1017.0	1022.0	1333.0	1250.0	1114.0	1149.0
22	20150626 09:59:58.260	616.0	654.0	177.0	174.0	204.0	169.0	213.0	169.0	241.0	208.0	213.0	147.0	136.0	254.0	129.0	146.0	164.0	211.0	193.0	189.0	184.0	223.0	201.0	147.0	190.0	193.0	230.0	168.0	168.0	181.0	153.0	104.0	181.0	207.0	214.0	160.0	163.0	167.0	156.0	187.0	210.0	93.0	156.0	169.0	137.0	155.0	223.0	120.0	155.0	241.0	122.0	157.0	184.0	131.0	149.0	201.0	264.0	221.0	90.0	164.0	171.0	149.0	124.0	240.0	235.0	219.0	220.0	208.0	189.0	308.0	181.0	266.0	185.0	236.0	219.0	285.0	324.0	359.0	365.0	393.0	356.0	385.0	349.0	295.0	311.0	318.0	409.0	396.0	409.0	473.0	426.0	358.0	494.0	584.0	523.0	499.0	403.0	1968.0	1914.0	2251.0	2063.0	2014.0	2080.0	2126.0	2129.0	2287.0	2211.0	2894.0	2621.0	3023.0	3364.0	3509.0	4673.0	5671.0	7093.0	8625.0	7881.0	8290.0	7317.0	6238.0	6959.0	4838.0	5697.0	6071.0	5246.0	6345.0	5861.0	4192.0	3671.0	3595.0	3023.0	2748.0	3766.0	2886.0	3480.0	3998.0	4205.0	2792.0	2680.0	2856.0	2461.0
23	20150626 21:00:00.251	669.0	623.0	119.0	111.0	139.0	180.0	153.0	176.0	222.0	210.0	167.0	179.0	222.0	228.0	178.0	109.0	170.0	200.0	214.0	149.0	164.0	224.0	141.0	125.0	208.0	157.0	241.0	204.0	128.0	170.0	157.0	137.0	115.0	163.0	172.0	159.0	143.0	207.0	111.0	143.0	185.0	160.0	157.0	179.0	172.0	173.0	217.0	208.0	202.0	167.0	148.0	232.0	221.0	192.0	229.0	191.0	220.0	298.0	190.0	304.0	215.0	254.0	199.0	262.0	234.0	197.0	201.0	235.0	258.0	195.0	226.0	242.0	309.0	255.0	224.0	209.0	290.0	379.0	252.0	353.0	352.0	353.0	335.0	452.0	330.0	328.0	294.0	421.0	278.0	303.0	419.0	393.0	352.0	452.0	433.0	369.0	368.0	362.0	289.0	339.0	341.0	394.0	364.0	381.0	459.0	519.0	504.0	872.0	984.0	1112.0	1140.0	1021.0	1256.0	1198.0	1216.0	1276.0	1283.0	1344.0	1394.0	1510.0	1661.0	1685.0	2327.0	2792.0	3689.0	5225.0	5067.0	4006.0	4057.0	3944.0	4416.0	4104.0	3742.0	3458.0	3417.0	3652.0	3761.0	3865.0	3541.0	3282.0	3287.0
24	20150625 21:59:58.442	1036.0	625.0	136.0	149.0	180.0	156.0	176.0	194.0	135.0	172.0	116.0	267.0	184.0	122.0	191.0	262.0	138.0	174.0	208.0	136.0	184.0	151.0	225.0	171.0	172.0	163.0	240.0	271.0	162.0	180.0	158.0	182.0	180.0	187.0	179.0	119.0	246.0	195.0	173.0	160.0	167.0	167.0	135.0	191.0	111.0	122.0	185.0	188.0	197.0	118.0	166.0	131.0	146.0	211.0	152.0	191.0	128.0	121.0	143.0	182.0	195.0	178.0	137.0	121.0	204.0	113.0	131.0	179.0	116.0	143.0	187.0	123.0	197.0	139.0	181.0	160.0	178.0	221.0	146.0	229.0	138.0	235.0	217.0	172.0	177.0	154.0	280.0	202.0	161.0	174.0	132.0	150.0	151.0	173.0	152.0	136.0	155.0	214.0	202.0	209.0	403.0	286.0	234.0	230.0	229.0	288.0	173.0	288.0	188.0	189.0	161.0	228.0	207.0	182.0	244.0	226.0	178.0	250.0	214.0	228.0	207.0	284.0	232.0	236.0	255.0	335.0	273.0	259.0	299.0	203.0	370.0	252.0	236.0	316.0	342.0	343.0	368.0	497.0	517.0	514.0	602.0
25	20150627 03:00:07.60	585.0	607.0	130.0	147.0	191.0	113.0	257.0	183.0	202.0	204.0	216.0	295.0	154.0	171.0	168.0	131.0	178.0	286.0	210.0	146.0	233.0	236.0	152.0	166.0	184.0	109.0	263.0	178.0	231.0	204.0	153.0	174.0	140.0	207.0	123.0	287.0	199.0	252.0	156.0	186.0	192.0	213.0	163.0	233.0	190.0	212.0	206.0	257.0	259.0	225.0	218.0	244.0	231.0	229.0	191.0	204.0	232.0	320.0	207.0	200.0	266.0	205.0	232.0	313.0	253.0	220.0	169.0	275.0	202.0	237.0	255.0	277.0	236.0	252.0	205.0	205.0	402.0	509.0	351.0	377.0	363.0	355.0	442.0	430.0	369.0	332.0	343.0	437.0	372.0	386.0	402.0	407.0	389.0	436.0	418.0	383.0	393.0	443.0	484.0	426.0	448.0	423.0	485.0	474.0	440.0	493.0	534.0	712.0	700.0	853.0	1164.0	1143.0	1163.0	1262.0	1202.0	1354.0	1514.0	1661.0	1646.0	1508.0	1646.0	1517.0	1607.0	1771.0	1671.0	2107.0	2113.0	2027.0	2015.0	2443.0	2642.0	2680.0	3349.0	2989.0	3753.0	4041.0	3883.0	4594.0	3778.0	3146.0	3614.0
26	20150624 11:29:55.221	961.0	603.0	116.0	159.0	159.0	218.0	107.0	219.0	240.0	236.0	187.0	171.0	175.0	228.0	203.0	166.0	201.0	201.0	142.0	125.0	141.0	199.0	137.0	150.0	176.0	177.0	206.0	102.0	229.0	194.0	229.0	191.0	234.0	200.0	149.0	118.0	186.0	208.0	214.0	176.0	298.0	276.0	218.0	210.0	130.0	143.0	143.0	151.0	185.0	298.0	276.0	233.0	179.0	277.0	239.0	256.0	198.0	260.0	260.0	158.0	236.0	279.0	264.0	267.0	167.0	199.0	320.0	288.0	214.0	218.0	248.0	222.0	175.0	226.0	297.0	273.0	241.0	317.0	261.0	268.0	260.0	269.0	210.0	162.0	192.0	211.0	267.0	197.0	247.0	236.0	227.0	238.0	282.0	241.0	203.0	251.0	258.0	211.0	194.0	216.0	210.0	199.0	265.0	263.0	265.0	211.0	186.0	253.0	233.0	299.0	265.0	222.0	211.0	247.0	205.0	185.0	178.0	199.0	215.0	185.0	242.0	286.0	248.0	173.0	242.0	328.0	267.0	222.0	300.0	311.0	237.0	312.0	419.0	348.0	331.0	332.0	454.0	500.0	386.0	396.0	427.0
27	20150626 12:00:01.571	1120.0	600.0	157.0	205.0	145.0	175.0	109.0	177.0	194.0	165.0	201.0	127.0	108.0	152.0	166.0	189.0	178.0	177.0	264.0	154.0	181.0	130.0	151.0	258.0	173.0	229.0	189.0	172.0	141.0	205.0	179.0	187.0	107.0	145.0	174.0	137.0	150.0	171.0	169.0	160.0	133.0	124.0	144.0	223.0	169.0	203.0	209.0	187.0	162.0	194.0	132.0	241.0	175.0	176.0	152.0	126.0	201.0	283.0	168.0	189.0	124.0	205.0	236.0	190.0	178.0	117.0	192.0	179.0	164.0	183.0	216.0	186.0	188.0	176.0	295.0	319.0	189.0	214.0	255.0	254.0	230.0	263.0	229.0	286.0	184.0	228.0	257.0	189.0	218.0	161.0	246.0	184.0	236.0	159.0	209.0	158.0	265.0	259.0	297.0	222.0	261.0	301.0	203.0	274.0	310.0	365.0	304.0	269.0	204.0	312.0	364.0	516.0	387.0	469.0	1931.0	1367.0	1870.0	1729.0	1934.0	1923.0	1599.0	1723.0	1764.0	1740.0	996.0	1624.0	1239.0	1662.0	1845.0	1640.0	1272.0	1321.0	1677.0	1565.0	1589.0	1710.0	1592.0	1201.0	1242.0	1383.0	1328.0
28	20150627 10:00:00.618	1085.0	592.0	92.0	120.0	169.0	170.0	158.0	169.0	230.0	125.0	170.0	296.0	129.0	180.0	170.0	173.0	137.0	225.0	185.0	125.0	246.0	195.0	164.0	147.0	128.0	161.0	213.0	162.0	225.0	185.0	152.0	126.0	151.0	127.0	141.0	141.0	110.0	140.0	138.0	129.0	146.0	179.0	152.0	173.0	118.0	128.0	124.0	182.0	167.0	182.0	101.0	158.0	135.0	185.0	199.0	164.0	227.0	159.0	154.0	106.0	191.0	169.0	166.0	141.0	207.0	176.0	196.0	129.0	180.0	153.0	215.0	190.0	154.0	186.0	232.0	126.0	270.0	268.0	221.0	280.0	176.0	211.0	163.0	186.0	222.0	267.0	188.0	286.0	209.0	212.0	210.0	146.0	259.0	223.0	322.0	255.0	263.0	322.0	247.0	262.0	235.0	301.0	204.0	176.0	193.0	275.0	296.0	240.0	230.0	258.0	294.0	271.0	243.0	266.0	405.0	233.0	376.0	325.0	467.0	734.0	643.0	850.0	906.0	841.0	687.0	739.0	690.0	1284.0	1506.0	1516.0	1038.0	1193.0	1727.0	1569.0	2147.0	1888.0	2288.0	1736.0	3116.0	3870.0	4338.0
29	20150624 22:32:55.778	1213.0	579.0	190.0	165.0	150.0	159.0	225.0	170.0	151.0	169.0	128.0	104.0	118.0	141.0	255.0	209.0	223.0	200.0	202.0	151.0	198.0	143.0	171.0	157.0	152.0	178.0	218.0	157.0	111.0	139.0	167.0	144.0	143.0	149.0	163.0	161.0	182.0	163.0	169.0	238.0	197.0	133.0	172.0	223.0	163.0	238.0	137.0	189.0	138.0	131.0	129.0	236.0	205.0	210.0	201.0	150.0	230.0	171.0	111.0	164.0	181.0	129.0	131.0	185.0	199.0	143.0	249.0	285.0	217.0	236.0	241.0	155.0	164.0	254.0	304.0	254.0	432.0	509.0	481.0	476.0	552.0	386.0	430.0	520.0	421.0	394.0	498.0	398.0	559.0	472.0	431.0	358.0	406.0	466.0	468.0	385.0	260.0	319.0	333.0	309.0	309.0	253.0	265.0	319.0	341.0	288.0	311.0	378.0	408.0	425.0	377.0	565.0	395.0	429.0	467.0	351.0	460.0	441.0	515.0	505.0	530.0	467.0	635.0	615.0	524.0	615.0	483.0	575.0	831.0	722.0	654.0	594.0	751.0	840.0	776.0	828.0	790.0	579.0	743.0	866.0	830.0
30	20150626 21:59:59.979	967.0	566.0	151.0	132.0	142.0	130.0	211.0	212.0	167.0	118.0	84.0	205.0	145.0	201.0	196.0	243.0	140.0	162.0	216.0	182.0	137.0	175.0	174.0	157.0	191.0	223.0	257.0	287.0	197.0	171.0	149.0	138.0	208.0	159.0	144.0	134.0	213.0	155.0	191.0	139.0	157.0	184.0	224.0	195.0	140.0	240.0	300.0	263.0	244.0	151.0	206.0	160.0	276.0	175.0	210.0	169.0	226.0	217.0	137.0	234.0	199.0	270.0	211.0	205.0	217.0	174.0	171.0	177.0	184.0	245.0	196.0	243.0	191.0	236.0	151.0	141.0	389.0	435.0	383.0	472.0	518.0	424.0	410.0	356.0	395.0	396.0	349.0	375.0	273.0	339.0	311.0	437.0	315.0	317.0	321.0	356.0	205.0	349.0	275.0	302.0	340.0	239.0	312.0	225.0	198.0	318.0	249.0	467.0	502.0	524.0	413.0	371.0	377.0	418.0	392.0	467.0	367.0	442.0	380.0	363.0	476.0	465.0	406.0	431.0	647.0	610.0	667.0	417.0	500.0	498.0	673.0	691.0	616.0	757.0	906.0	840.0	834.0	828.0	940.0	1014.0	1107.0
