index	mortality	x	y	20160628 20:11:29.418	20160628 21:41:04.791	20160628 23:09:30.849	20160629 00:37:52.765	20160629 02:06:33.763	20160629 03:35:02.149	20160629 05:04:08.311	20160629 06:38:16.49	20160629 08:08:07.255	20160629 09:37:19.455	20160629 11:05:49.443	20160629 12:35:37.98	20160629 14:04:36.737	20160629 15:22:14.576	20160629 16:39:28.603	20160629 17:56:35.544	20160629 19:14:23.774	20160629 20:28:54.129	20160629 21:51:56.992	20160629 23:02:52.568	20160630 01:24:21.581	20160630 02:35:09.305	20160630 04:56:17.403	20160630 06:06:42.713	20160630 07:17:32.927	20160630 08:28:16.788	20160630 09:38:58.88	20160630 10:49:29.236	20160630 12:00:21.877	20160630 13:11:08.521	20160630 14:21:56.743	20160630 15:32:14.301	20160630 16:41:26.367	20160630 17:50:29.722	20160630 19:00:48.07	20160630 20:13:17.95	20160630 21:24:53.778	20160630 22:35:16.17	20160630 23:45:36.54	20160701 02:06:15.158	20160701 03:16:30.531	20160701 04:26:51.414	20160701 05:37:07.591	20160701 07:58:10.925	20160701 09:10:39.872	20160701 10:21:09.147	20160701 11:29:32.640	20160701 12:38:03.413	20160701 13:46:52.90	20160701 14:56:31.915	20160701 16:06:10.573	20160701 17:15:51.758	20160701 18:25:44.440	20160701 19:35:34.403	20160701 20:45:25.812	20160701 21:55:22.653	20160701 23:05:19.738	20160702 00:15:16.966	20160702 01:24:17.78	20160702 02:33:33.952	20160702 03:42:57.476	20160702 04:52:17.409	20160702 07:10:41.19	20160702 08:19:51.955	20160702 09:29:45.466	20160702 10:40:34.23	20160702 11:51:48.933	20160702 13:02:48.04	20160702 17:45:56.267	20160702 18:57:04.191	20160702 20:07:49.320	20160702 21:18:46.912	20160702 22:29:32.719	20160702 23:40:32.764	20160703 00:51:19.68	20160703 02:01:54.762	20160703 03:12:49.251	20160703 04:23:52.932	20160703 05:34:44.231	20160703 06:45:48.106	20160703 07:56:47.716	20160703 09:07:50.612	20160703 10:18:53.699	20160703 11:29:35.327	20160703 12:40:30.509	20160703 13:51:23.395	20160703 15:02:30.596	20160703 16:13:19.83	20160703 17:24:11.237	20160703 18:35:18.142	20160703 19:46:24.538	20160703 20:57:21.775	20160703 22:08:11.970	20160703 23:19:03.667	20160704 00:30:13.628	20160704 01:41:24.66	20160704 02:52:26.296	20160704 04:03:18.356	20160704 05:14:20.577	20160704 06:25:23.749	20160704 07:36:20.475	20160704 08:47:24.696	20160704 09:58:20.510	20160704 11:09:26.522	20160704 12:20:30.455	20160704 13:31:23.499	20160704 14:42:38.940	20160704 15:53:51.831	20160704 17:04:45.403	20160704 18:15:56.567	20160704 19:26:50.795	20160704 20:37:42.373	20160704 21:48:40.669	20160704 22:59:42.577	20160705 00:10:37.732	20160705 01:21:37.676	20160705 02:32:30.841	20160705 03:43:21.180	20160705 04:54:33.258	20160705 06:05:33.239	20160705 07:16:49.774	20160705 08:27:49.720	20160705 09:39:00.615	20160705 10:50:12.231	20160705 13:32:18.134	20160705 14:42:58.934	20160705 15:53:53.782	20160705 17:04:53.714	20160705 18:15:43.699	20160705 19:26:50.216
56	20160629 05:04:08.311	98.0	748.0	0.0	0.0	0.0	0.0	205.0	175.0	327.0	277.0	222.0	264.0	162.0	196.0	210.0	250.0	214.0	222.0	198.0	170.0	155.0	215.0	249.0	164.0	175.0	208.0	148.0	210.0	220.0	250.0	155.0	121.0	135.0	201.0	255.0	246.0	185.0	174.0	160.0	155.0	188.0	232.0	209.0	123.0	198.0	132.0	159.0	216.0	169.0	262.0	155.0	256.0	146.0	238.0	239.0	219.0	160.0	228.0	172.0	170.0	168.0	205.0	161.0	187.0	188.0	132.0	155.0	163.0	181.0	259.0	175.0	218.0	123.0	205.0	171.0	169.0	211.0	196.0	131.0	240.0	172.0	214.0	165.0	176.0	183.0	184.0	151.0	156.0	146.0	193.0	213.0	265.0	300.0	172.0	154.0	166.0	188.0	248.0	203.0	185.0	215.0	210.0	177.0	144.0	148.0	136.0	179.0	548.0	135.0	169.0	211.0	130.0	196.0	223.0	162.0	171.0	177.0	179.0	185.0	253.0	218.0	160.0	137.0	167.0	141.0	123.0	153.0	165.0	160.0	176.0	229.0	246.0
57	20160704 11:09:26.522	693.0	745.0	166.0	166.0	159.0	273.0	238.0	198.0	290.0	256.0	228.0	213.0	231.0	205.0	114.0	148.0	237.0	310.0	223.0	179.0	183.0	244.0	237.0	190.0	146.0	207.0	180.0	154.0	218.0	175.0	216.0	201.0	146.0	311.0	325.0	225.0	188.0	253.0	174.0	195.0	178.0	170.0	132.0	132.0	131.0	155.0	190.0	159.0	139.0	269.0	134.0	204.0	117.0	153.0	231.0	169.0	208.0	187.0	202.0	207.0	194.0	162.0	247.0	132.0	154.0	163.0	204.0	115.0	166.0	309.0	229.0	231.0	228.0	214.0	185.0	177.0	177.0	194.0	170.0	275.0	244.0	260.0	212.0	315.0	260.0	218.0	230.0	248.0	192.0	152.0	301.0	297.0	298.0	290.0	240.0	205.0	361.0	297.0	265.0	273.0	209.0	220.0	703.0	860.0	1082.0	3930.0	4029.0	3281.0	4254.0	2826.0	3109.0	2946.0	3016.0	2681.0	2681.0	2812.0	2812.0	2413.0	2528.0	2299.0	2229.0	2128.0	1750.0	1466.0	2140.0	1626.0	2074.0	2041.0	2053.0	1786.0	1269.0	1405.0
58	20160704 05:14:20.577	854.0	742.0	140.0	160.0	175.0	173.0	229.0	326.0	257.0	132.0	187.0	261.0	162.0	255.0	153.0	220.0	224.0	236.0	205.0	224.0	215.0	201.0	209.0	257.0	189.0	163.0	117.0	215.0	169.0	215.0	146.0	178.0	133.0	195.0	238.0	246.0	209.0	240.0	156.0	252.0	183.0	184.0	190.0	149.0	166.0	122.0	213.0	343.0	140.0	191.0	142.0	180.0	154.0	156.0	187.0	184.0	198.0	167.0	190.0	103.0	161.0	157.0	238.0	155.0	160.0	201.0	181.0	203.0	210.0	129.0	172.0	176.0	150.0	209.0	207.0	261.0	167.0	240.0	271.0	200.0	167.0	228.0	148.0	253.0	221.0	170.0	226.0	184.0	252.0	164.0	267.0	186.0	190.0	150.0	187.0	183.0	155.0	229.0	205.0	241.0	1380.0	1263.0	636.0	498.0	534.0	713.0	868.0	1104.0	628.0	787.0	634.0	734.0	581.0	572.0	528.0	204.0	221.0	255.0	241.0	316.0	304.0	386.0	373.0	448.0	285.0	333.0	294.0	196.0	218.0	301.0	403.0	417.0
59	20160704 22:59:42.577	844.0	741.0	134.0	231.0	117.0	144.0	168.0	152.0	198.0	176.0	148.0	137.0	144.0	222.0	131.0	159.0	283.0	260.0	228.0	142.0	190.0	87.0	232.0	189.0	113.0	163.0	203.0	200.0	171.0	191.0	165.0	162.0	218.0	253.0	208.0	179.0	194.0	169.0	213.0	249.0	177.0	199.0	202.0	149.0	218.0	152.0	227.0	178.0	190.0	200.0	212.0	141.0	198.0	209.0	204.0	140.0	186.0	189.0	181.0	172.0	135.0	162.0	183.0	239.0	150.0	102.0	154.0	140.0	134.0	203.0	147.0	142.0	155.0	188.0	165.0	164.0	241.0	163.0	234.0	235.0	168.0	214.0	146.0	173.0	165.0	171.0	178.0	177.0	193.0	145.0	148.0	130.0	177.0	97.0	171.0	188.0	245.0	163.0	171.0	146.0	362.0	324.0	252.0	190.0	238.0	281.0	214.0	264.0	339.0	350.0	199.0	287.0	259.0	220.0	312.0	1130.0	1272.0	1030.0	1026.0	1172.0	1181.0	1171.0	1071.0	982.0	1230.0	1071.0	1119.0	891.0	1024.0	1083.0	768.0	896.0
60	20160703 04:23:52.932	678.0	738.0	190.0	191.0	148.0	189.0	275.0	211.0	230.0	276.0	233.0	265.0	157.0	154.0	97.0	165.0	342.0	205.0	569.0	413.0	435.0	460.0	459.0	422.0	463.0	395.0	363.0	302.0	345.0	225.0	317.0	315.0	163.0	257.0	299.0	275.0	250.0	292.0	253.0	263.0	190.0	281.0	233.0	136.0	205.0	196.0	259.0	278.0	288.0	216.0	219.0	314.0	273.0	282.0	259.0	166.0	264.0	242.0	216.0	185.0	297.0	214.0	229.0	178.0	244.0	184.0	142.0	143.0	211.0	234.0	225.0	139.0	157.0	216.0	233.0	163.0	169.0	223.0	177.0	2106.0	1921.0	1827.0	1585.0	1730.0	1762.0	290.0	227.0	187.0	212.0	194.0	214.0	196.0	186.0	195.0	163.0	160.0	205.0	162.0	156.0	193.0	162.0	146.0	169.0	209.0	263.0	298.0	378.0	510.0	228.0	456.0	309.0	298.0	322.0	306.0	335.0	228.0	204.0	265.0	199.0	237.0	209.0	243.0	288.0	292.0	240.0	227.0	276.0	254.0	281.0	188.0	352.0	320.0
61	20160704 13:31:23.499	840.0	725.0	166.0	154.0	161.0	199.0	154.0	164.0	264.0	119.0	154.0	174.0	132.0	119.0	103.0	118.0	78.0	314.0	228.0	178.0	141.0	147.0	199.0	505.0	459.0	509.0	440.0	361.0	420.0	271.0	376.0	437.0	221.0	408.0	303.0	278.0	315.0	326.0	291.0	295.0	223.0	339.0	252.0	150.0	256.0	258.0	273.0	285.0	284.0	340.0	289.0	240.0	348.0	282.0	242.0	219.0	221.0	263.0	313.0	278.0	266.0	370.0	331.0	215.0	191.0	199.0	187.0	204.0	216.0	228.0	175.0	255.0	251.0	225.0	299.0	214.0	178.0	242.0	251.0	217.0	257.0	235.0	246.0	191.0	172.0	228.0	125.0	196.0	193.0	166.0	202.0	264.0	203.0	207.0	126.0	141.0	280.0	150.0	115.0	143.0	181.0	183.0	158.0	184.0	186.0	201.0	239.0	1908.0	2549.0	1603.0	2084.0	1981.0	2097.0	1936.0	1998.0	262.0	173.0	309.0	203.0	278.0	231.0	208.0	193.0	281.0	219.0	238.0	236.0	275.0	245.0	183.0	211.0	249.0
62	20160704 22:59:42.577	412.0	719.0	123.0	173.0	252.0	356.0	290.0	162.0	187.0	180.0	396.0	142.0	155.0	249.0	133.0	120.0	204.0	227.0	224.0	205.0	181.0	299.0	422.0	132.0	163.0	147.0	148.0	216.0	244.0	200.0	173.0	146.0	151.0	202.0	228.0	248.0	195.0	221.0	174.0	238.0	178.0	171.0	141.0	99.0	233.0	99.0	249.0	222.0	262.0	199.0	201.0	179.0	196.0	133.0	212.0	181.0	180.0	173.0	212.0	149.0	179.0	208.0	176.0	171.0	145.0	143.0	118.0	241.0	229.0	183.0	189.0	155.0	163.0	153.0	213.0	113.0	139.0	208.0	163.0	98.0	146.0	191.0	167.0	131.0	205.0	139.0	203.0	202.0	207.0	111.0	161.0	214.0	181.0	124.0	129.0	154.0	131.0	134.0	163.0	158.0	138.0	215.0	134.0	187.0	144.0	156.0	134.0	127.0	138.0	253.0	120.0	176.0	195.0	214.0	227.0	2678.0	2635.0	2401.0	2162.0	2055.0	2038.0	256.0	159.0	136.0	158.0	128.0	113.0	152.0	179.0	156.0	190.0	185.0
63	20160703 17:24:11.237	752.0	716.0	163.0	204.0	193.0	195.0	197.0	144.0	142.0	133.0	206.0	119.0	168.0	160.0	121.0	197.0	209.0	215.0	186.0	191.0	225.0	233.0	177.0	214.0	151.0	193.0	200.0	152.0	177.0	219.0	121.0	152.0	162.0	133.0	213.0	157.0	162.0	243.0	186.0	174.0	148.0	151.0	199.0	153.0	136.0	131.0	131.0	168.0	127.0	181.0	180.0	219.0	152.0	196.0	260.0	109.0	132.0	176.0	135.0	119.0	204.0	235.0	167.0	210.0	146.0	147.0	151.0	108.0	148.0	113.0	233.0	147.0	119.0	138.0	180.0	171.0	199.0	172.0	203.0	148.0	163.0	164.0	242.0	272.0	191.0	216.0	107.0	191.0	179.0	140.0	712.0	675.0	617.0	638.0	686.0	661.0	692.0	804.0	929.0	925.0	160.0	131.0	194.0	172.0	140.0	237.0	133.0	207.0	173.0	145.0	187.0	186.0	185.0	230.0	244.0	93.0	154.0	168.0	121.0	181.0	169.0	166.0	158.0	136.0	161.0	203.0	177.0	161.0	148.0	145.0	158.0	204.0
64	20160704 13:31:23.499	824.0	710.0	167.0	132.0	162.0	158.0	161.0	169.0	153.0	196.0	168.0	237.0	185.0	161.0	124.0	175.0	139.0	139.0	234.0	127.0	125.0	162.0	186.0	372.0	408.0	364.0	324.0	322.0	355.0	195.0	318.0	324.0	170.0	341.0	378.0	326.0	240.0	337.0	318.0	318.0	196.0	310.0	223.0	151.0	271.0	202.0	230.0	269.0	233.0	256.0	194.0	328.0	261.0	224.0	216.0	240.0	284.0	214.0	264.0	228.0	251.0	247.0	238.0	294.0	194.0	202.0	150.0	253.0	225.0	239.0	189.0	191.0	197.0	230.0	125.0	189.0	230.0	188.0	232.0	162.0	257.0	150.0	188.0	212.0	181.0	236.0	194.0	167.0	176.0	210.0	172.0	146.0	178.0	163.0	200.0	162.0	136.0	202.0	181.0	283.0	193.0	171.0	212.0	251.0	174.0	171.0	186.0	1035.0	1163.0	989.0	1057.0	994.0	1084.0	1107.0	1013.0	243.0	270.0	207.0	268.0	279.0	310.0	322.0	257.0	334.0	261.0	329.0	278.0	303.0	297.0	266.0	351.0	330.0
65	20160704 22:59:42.577	812.0	704.0	219.0	205.0	173.0	178.0	302.0	213.0	298.0	266.0	187.0	238.0	195.0	215.0	169.0	191.0	222.0	237.0	186.0	196.0	205.0	203.0	195.0	284.0	185.0	262.0	223.0	277.0	165.0	282.0	238.0	284.0	180.0	222.0	198.0	187.0	345.0	299.0	135.0	196.0	217.0	224.0	197.0	184.0	184.0	221.0	181.0	180.0	240.0	152.0	173.0	295.0	193.0	190.0	249.0	221.0	159.0	198.0	207.0	162.0	167.0	280.0	252.0	215.0	171.0	201.0	215.0	210.0	137.0	203.0	233.0	219.0	228.0	241.0	208.0	259.0	213.0	191.0	230.0	182.0	208.0	279.0	245.0	238.0	193.0	195.0	261.0	131.0	248.0	220.0	205.0	254.0	255.0	187.0	225.0	176.0	200.0	157.0	179.0	199.0	147.0	160.0	255.0	261.0	203.0	202.0	214.0	208.0	304.0	260.0	265.0	283.0	269.0	190.0	270.0	1577.0	1509.0	1376.0	1298.0	1521.0	1456.0	1424.0	1382.0	1294.0	1430.0	1301.0	1303.0	1194.0	1225.0	1185.0	1170.0	1110.0
66	20160704 07:36:20.475	692.0	705.0	129.0	164.0	199.0	214.0	230.0	268.0	289.0	253.0	176.0	200.0	284.0	212.0	168.0	243.0	242.0	276.0	317.0	237.0	259.0	238.0	274.0	192.0	213.0	201.0	252.0	223.0	130.0	286.0	264.0	210.0	143.0	162.0	235.0	218.0	182.0	192.0	187.0	193.0	175.0	188.0	87.0	165.0	132.0	227.0	176.0	201.0	166.0	294.0	185.0	191.0	196.0	191.0	196.0	188.0	181.0	279.0	338.0	189.0	196.0	165.0	219.0	162.0	206.0	183.0	126.0	208.0	107.0	136.0	320.0	189.0	177.0	199.0	146.0	276.0	179.0	212.0	252.0	247.0	201.0	154.0	159.0	201.0	215.0	144.0	209.0	227.0	166.0	204.0	210.0	216.0	258.0	202.0	204.0	181.0	168.0	289.0	154.0	166.0	146.0	170.0	799.0	835.0	692.0	904.0	767.0	156.0	171.0	186.0	142.0	217.0	179.0	170.0	154.0	199.0	178.0	186.0	250.0	177.0	219.0	168.0	155.0	210.0	236.0	211.0	243.0	274.0	152.0	217.0	292.0	249.0
67	20160629 11:05:49.443	7.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	433.0	309.0	319.0	408.0	384.0	244.0	326.0	233.0	289.0	160.0	249.0	247.0	218.0	328.0	239.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	195.0	188.0	194.0	197.0	247.0	226.0	172.0	215.0	214.0	167.0	182.0	184.0	142.0	158.0	208.0	257.0	169.0	224.0	210.0	216.0	218.0	161.0	244.0	198.0	215.0	208.0	166.0	249.0	150.0	184.0	229.0	160.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	139.0	116.0	150.0	172.0	188.0	109.0	142.0	134.0	150.0	190.0	175.0	145.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	459.0	0.0	0.0	695.0	757.0
68	20160629 05:04:08.311	158.0	688.0	0.0	0.0	0.0	148.0	273.0	320.0	487.0	701.0	529.0	95.0	503.0	370.0	425.0	280.0	144.0	170.0	251.0	191.0	176.0	212.0	241.0	132.0	241.0	154.0	259.0	288.0	231.0	214.0	155.0	146.0	153.0	115.0	180.0	189.0	276.0	146.0	211.0	243.0	151.0	195.0	129.0	147.0	189.0	192.0	166.0	243.0	237.0	172.0	159.0	326.0	257.0	194.0	201.0	176.0	199.0	204.0	225.0	127.0	177.0	169.0	219.0	202.0	142.0	231.0	116.0	173.0	152.0	114.0	206.0	98.0	99.0	133.0	160.0	101.0	194.0	165.0	199.0	150.0	199.0	174.0	174.0	187.0	192.0	312.0	194.0	143.0	182.0	168.0	114.0	200.0	191.0	119.0	149.0	147.0	155.0	158.0	114.0	152.0	151.0	242.0	196.0	224.0	169.0	186.0	186.0	163.0	118.0	201.0	152.0	156.0	173.0	131.0	137.0	154.0	156.0	104.0	140.0	175.0	153.0	488.0	477.0	437.0	487.0	515.0	359.0	397.0	398.0	398.0	366.0	437.0
69	20160629 02:06:33.763	104.0	673.0	0.0	0.0	0.0	0.0	246.0	180.0	323.0	325.0	204.0	282.0	280.0	226.0	307.0	277.0	349.0	235.0	224.0	237.0	236.0	234.0	281.0	225.0	192.0	203.0	140.0	222.0	166.0	279.0	198.0	194.0	146.0	123.0	165.0	161.0	220.0	190.0	189.0	260.0	142.0	179.0	266.0	225.0	158.0	207.0	195.0	182.0	146.0	243.0	195.0	175.0	168.0	179.0	270.0	133.0	178.0	228.0	124.0	227.0	202.0	248.0	186.0	281.0	194.0	258.0	257.0	159.0	203.0	240.0	184.0	172.0	256.0	201.0	169.0	201.0	211.0	231.0	191.0	219.0	225.0	201.0	283.0	260.0	198.0	161.0	212.0	190.0	186.0	242.0	223.0	176.0	172.0	182.0	155.0	210.0	195.0	224.0	166.0	180.0	368.0	330.0	361.0	414.0	355.0	358.0	340.0	352.0	445.0	431.0	352.0	352.0	312.0	325.0	303.0	324.0	377.0	349.0	367.0	332.0	314.0	357.0	288.0	364.0	384.0	299.0	222.0	207.0	213.0	224.0	228.0	212.0
70	20160704 07:36:20.475	813.0	666.0	179.0	137.0	167.0	174.0	327.0	247.0	308.0	279.0	317.0	268.0	318.0	333.0	211.0	272.0	215.0	211.0	254.0	252.0	322.0	220.0	453.0	312.0	315.0	318.0	361.0	290.0	192.0	288.0	236.0	260.0	156.0	232.0	285.0	176.0	267.0	214.0	208.0	195.0	155.0	255.0	292.0	118.0	264.0	219.0	252.0	217.0	235.0	226.0	178.0	308.0	243.0	213.0	314.0	158.0	187.0	253.0	258.0	238.0	224.0	207.0	169.0	196.0	174.0	156.0	211.0	176.0	294.0	203.0	240.0	216.0	220.0	165.0	263.0	260.0	246.0	248.0	195.0	220.0	254.0	250.0	233.0	228.0	165.0	306.0	206.0	235.0	202.0	172.0	206.0	147.0	191.0	156.0	124.0	215.0	154.0	252.0	261.0	205.0	241.0	215.0	2658.0	2510.0	2360.0	2450.0	2294.0	2228.0	2331.0	2142.0	2155.0	2039.0	2224.0	1977.0	2202.0	2209.0	2244.0	2188.0	2226.0	1961.0	2119.0	1948.0	1919.0	1881.0	1891.0	1787.0	1940.0	2030.0	2137.0	1685.0	1640.0	1636.0
71	20160703 04:23:52.932	693.0	664.0	251.0	228.0	226.0	162.0	414.0	284.0	330.0	282.0	174.0	271.0	244.0	231.0	199.0	219.0	233.0	308.0	253.0	247.0	246.0	261.0	268.0	222.0	199.0	166.0	254.0	188.0	164.0	260.0	179.0	243.0	151.0	235.0	227.0	270.0	316.0	161.0	164.0	185.0	207.0	267.0	206.0	154.0	215.0	182.0	165.0	286.0	170.0	207.0	204.0	139.0	247.0	218.0	296.0	171.0	180.0	268.0	284.0	194.0	205.0	219.0	203.0	254.0	221.0	220.0	205.0	280.0	136.0	138.0	259.0	226.0	217.0	264.0	219.0	193.0	294.0	203.0	281.0	3436.0	2798.0	2779.0	2541.0	2395.0	2374.0	1701.0	2061.0	2283.0	2161.0	2239.0	2562.0	2308.0	2138.0	2295.0	2234.0	2063.0	1682.0	1995.0	2001.0	1897.0	1874.0	2075.0	2002.0	1364.0	1148.0	1236.0	1323.0	1235.0	1349.0	1078.0	1345.0	1291.0	1453.0	1246.0	1259.0	1217.0	1081.0	1130.0	1005.0	1200.0	1146.0	1240.0	1005.0	977.0	979.0	991.0	977.0	1069.0	918.0	953.0	934.0	835.0
72	20160629 11:05:49.443	94.0	661.0	0.0	0.0	0.0	0.0	177.0	117.0	150.0	178.0	166.0	174.0	340.0	337.0	430.0	237.0	260.0	222.0	386.0	286.0	314.0	299.0	670.0	266.0	251.0	378.0	350.0	329.0	349.0	184.0	409.0	357.0	185.0	331.0	289.0	270.0	208.0	356.0	247.0	244.0	229.0	261.0	209.0	160.0	273.0	232.0	264.0	253.0	281.0	182.0	252.0	229.0	264.0	227.0	229.0	162.0	230.0	190.0	179.0	205.0	204.0	245.0	185.0	192.0	160.0	278.0	97.0	201.0	143.0	258.0	233.0	210.0	212.0	191.0	173.0	123.0	184.0	181.0	190.0	125.0	141.0	187.0	135.0	162.0	207.0	174.0	340.0	137.0	147.0	138.0	146.0	176.0	206.0	187.0	241.0	139.0	149.0	237.0	175.0	153.0	194.0	176.0	171.0	169.0	217.0	187.0	171.0	255.0	194.0	280.0	165.0	227.0	200.0	198.0	196.0	130.0	176.0	204.0	158.0	177.0	193.0	142.0	136.0	122.0	192.0	141.0	339.0	362.0	286.0	366.0	354.0	410.0
73	20160704 05:14:20.577	739.0	644.0	177.0	182.0	145.0	192.0	113.0	217.0	205.0	252.0	334.0	293.0	246.0	176.0	211.0	209.0	271.0	175.0	297.0	172.0	205.0	223.0	309.0	201.0	176.0	301.0	197.0	246.0	312.0	222.0	186.0	225.0	209.0	182.0	221.0	293.0	208.0	235.0	166.0	211.0	142.0	154.0	129.0	140.0	200.0	130.0	143.0	214.0	154.0	217.0	255.0	273.0	182.0	241.0	202.0	186.0	176.0	216.0	185.0	212.0	103.0	230.0	218.0	231.0	265.0	255.0	148.0	157.0	214.0	227.0	114.0	131.0	176.0	159.0	163.0	173.0	196.0	187.0	166.0	152.0	173.0	137.0	166.0	214.0	191.0	240.0	183.0	232.0	269.0	195.0	323.0	388.0	353.0	362.0	338.0	320.0	334.0	280.0	266.0	312.0	1496.0	1530.0	185.0	129.0	165.0	194.0	233.0	177.0	150.0	116.0	184.0	290.0	156.0	165.0	157.0	206.0	180.0	180.0	127.0	143.0	172.0	140.0	121.0	184.0	165.0	163.0	215.0	143.0	119.0	141.0	156.0	202.0
74	20160703 17:24:11.237	757.0	640.0	201.0	170.0	148.0	220.0	280.0	346.0	221.0	571.0	594.0	269.0	434.0	259.0	401.0	282.0	250.0	172.0	379.0	268.0	340.0	501.0	467.0	334.0	384.0	342.0	480.0	269.0	388.0	233.0	323.0	340.0	239.0	330.0	281.0	344.0	291.0	338.0	273.0	354.0	264.0	393.0	319.0	183.0	316.0	262.0	242.0	266.0	322.0	196.0	283.0	260.0	274.0	242.0	272.0	252.0	236.0	222.0	347.0	262.0	211.0	338.0	271.0	248.0	173.0	195.0	200.0	216.0	183.0	274.0	175.0	145.0	110.0	189.0	207.0	157.0	165.0	161.0	158.0	309.0	213.0	136.0	157.0	181.0	217.0	279.0	301.0	343.0	309.0	322.0	3100.0	3152.0	2905.0	2990.0	2918.0	2784.0	2472.0	2765.0	2872.0	2723.0	763.0	713.0	229.0	188.0	235.0	221.0	215.0	173.0	169.0	198.0	192.0	229.0	176.0	238.0	243.0	149.0	190.0	167.0	170.0	248.0	176.0	135.0	156.0	123.0	126.0	203.0	188.0	192.0	203.0	181.0	209.0	289.0
75	20160704 13:31:23.499	868.0	637.0	135.0	183.0	154.0	198.0	212.0	156.0	228.0	180.0	237.0	170.0	196.0	207.0	238.0	201.0	162.0	161.0	283.0	131.0	157.0	135.0	232.0	180.0	148.0	198.0	182.0	130.0	141.0	166.0	122.0	163.0	151.0	112.0	185.0	216.0	119.0	200.0	186.0	186.0	189.0	216.0	209.0	183.0	159.0	186.0	179.0	195.0	194.0	180.0	149.0	202.0	188.0	242.0	169.0	177.0	167.0	165.0	191.0	132.0	215.0	169.0	166.0	237.0	184.0	154.0	137.0	208.0	167.0	201.0	174.0	149.0	165.0	172.0	121.0	177.0	158.0	201.0	180.0	176.0	181.0	216.0	182.0	188.0	175.0	189.0	201.0	169.0	193.0	128.0	114.0	127.0	233.0	178.0	153.0	127.0	193.0	178.0	180.0	159.0	120.0	159.0	165.0	158.0	140.0	180.0	176.0	2190.0	1982.0	1945.0	1975.0	1910.0	1867.0	1944.0	1709.0	222.0	178.0	228.0	95.0	203.0	161.0	124.0	102.0	132.0	217.0	178.0	110.0	266.0	173.0	221.0	154.0	236.0
76	20160629 05:04:08.311	61.0	637.0	0.0	0.0	0.0	0.0	221.0	305.0	366.0	299.0	195.0	214.0	226.0	221.0	168.0	215.0	279.0	233.0	182.0	242.0	243.0	266.0	339.0	151.0	211.0	243.0	214.0	187.0	282.0	249.0	190.0	211.0	114.0	197.0	183.0	216.0	202.0	155.0	157.0	195.0	130.0	228.0	189.0	118.0	187.0	163.0	133.0	150.0	157.0	245.0	253.0	148.0	120.0	174.0	168.0	144.0	127.0	150.0	191.0	209.0	132.0	159.0	222.0	184.0	117.0	207.0	128.0	177.0	216.0	153.0	347.0	369.0	341.0	355.0	279.0	291.0	343.0	221.0	314.0	242.0	204.0	155.0	184.0	199.0	187.0	164.0	264.0	195.0	147.0	149.0	201.0	201.0	210.0	151.0	184.0	128.0	247.0	148.0	210.0	196.0	169.0	247.0	206.0	238.0	110.0	217.0	175.0	178.0	205.0	186.0	208.0	199.0	146.0	132.0	147.0	169.0	156.0	200.0	174.0	152.0	286.0	168.0	141.0	188.0	218.0	183.0	626.0	600.0	648.0	591.0	580.0	604.0
77	20160629 19:14:23.774	44.0	638.0	0.0	0.0	0.0	0.0	289.0	167.0	155.0	167.0	187.0	173.0	195.0	164.0	140.0	165.0	144.0	251.0	489.0	320.0	394.0	442.0	279.0	312.0	343.0	208.0	214.0	303.0	366.0	213.0	269.0	172.0	132.0	251.0	271.0	260.0	272.0	186.0	192.0	299.0	181.0	247.0	287.0	122.0	191.0	185.0	247.0	199.0	176.0	220.0	159.0	220.0	261.0	290.0	221.0	168.0	133.0	226.0	223.0	181.0	244.0	178.0	188.0	174.0	151.0	143.0	166.0	204.0	155.0	173.0	188.0	327.0	256.0	246.0	228.0	203.0	267.0	209.0	203.0	183.0	241.0	244.0	180.0	219.0	193.0	277.0	138.0	145.0	123.0	137.0	209.0	193.0	231.0	185.0	181.0	121.0	196.0	181.0	135.0	156.0	109.0	222.0	236.0	149.0	198.0	175.0	158.0	190.0	152.0	194.0	195.0	167.0	232.0	164.0	198.0	157.0	167.0	161.0	152.0	194.0	152.0	811.0	748.0	666.0	691.0	663.0	191.0	231.0	183.0	164.0	191.0	284.0
