index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
11	20160703 18:10:59.998	343.0	1001.0	177.0	210.0	145.0	348.0	361.0	289.0	323.0	292.0	264.0	172.0	324.0	345.0	171.0	227.0	177.0	243.0	214.0	205.0	169.0	178.0	139.0	176.0	182.0	202.0	163.0	183.0	222.0	240.0	172.0	184.0	169.0	182.0	159.0	153.0	202.0	224.0	288.0	107.0	217.0	189.0	188.0	210.0	242.0	153.0	130.0	165.0	168.0	157.0	142.0	122.0	162.0	125.0	97.0	115.0	161.0	218.0	279.0	163.0	126.0	159.0	195.0	155.0	135.0	193.0	250.0	252.0	114.0	287.0	201.0	214.0	132.0	184.0	161.0	170.0	129.0	181.0	156.0	154.0	148.0	190.0	181.0	210.0	186.0	137.0	172.0	2969.0	313.0	3606.0	3483.0	4492.0	4005.0	4676.0	4835.0	4807.0	3703.0	3525.0	5175.0	2443.0	2141.0	1829.0	1798.0	1744.0	3911.0	3686.0	2893.0	3060.0	2953.0	2079.0	671.0	791.0	722.0	589.0	741.0	700.0	817.0	690.0	637.0	631.0	648.0	558.0
12	20160703 22:54:47.951	363.0	998.0	148.0	88.0	204.0	206.0	111.0	158.0	86.0	134.0	193.0	118.0	103.0	155.0	164.0	201.0	113.0	126.0	94.0	116.0	123.0	170.0	99.0	137.0	104.0	138.0	178.0	186.0	172.0	193.0	134.0	128.0	171.0	152.0	142.0	126.0	166.0	130.0	133.0	115.0	136.0	130.0	144.0	89.0	135.0	68.0	135.0	130.0	145.0	125.0	62.0	131.0	168.0	110.0	140.0	113.0	125.0	106.0	124.0	185.0	104.0	131.0	121.0	171.0	146.0	194.0	157.0	151.0	181.0	243.0	175.0	83.0	131.0	142.0	172.0	125.0	95.0	122.0	98.0	170.0	129.0	152.0	202.0	165.0	114.0	143.0	172.0	246.0	150.0	694.0	2149.0	801.0	773.0	700.0	677.0	590.0	668.0	657.0	562.0	528.0	492.0	445.0	464.0	416.0	466.0	396.0	480.0	423.0	387.0	177.0	273.0	289.0	309.0	345.0	334.0	188.0	261.0	266.0	233.0	281.0	232.0	282.0
13	20160704 01:17:03.279	1324.0	992.0	219.0	138.0	104.0	384.0	314.0	250.0	361.0	234.0	258.0	130.0	280.0	221.0	133.0	141.0	169.0	100.0	142.0	176.0	135.0	131.0	411.0	188.0	351.0	206.0	278.0	179.0	243.0	117.0	200.0	183.0	223.0	157.0	182.0	158.0	125.0	99.0	232.0	145.0	173.0	229.0	227.0	110.0	175.0	225.0	300.0	176.0	151.0	130.0	262.0	234.0	243.0	120.0	246.0	208.0	233.0	260.0	254.0	218.0	127.0	141.0	350.0	202.0	118.0	140.0	171.0	162.0	177.0	199.0	225.0	169.0	160.0	289.0	159.0	94.0	109.0	148.0	85.0	198.0	150.0	244.0	180.0	199.0	183.0	140.0	116.0	194.0	157.0	161.0	1736.0	1612.0	1920.0	2078.0	1924.0	1581.0	1377.0	1619.0	1711.0	1245.0	1063.0	851.0	960.0	905.0	3565.0	2942.0	169.0	103.0	170.0	2319.0	1172.0	1443.0	1332.0	1275.0	1356.0	1271.0	1611.0	1574.0	1868.0	2336.0	2854.0	2856.0
14	20160704 15:29:28.858	1014.0	992.0	243.0	140.0	114.0	139.0	110.0	194.0	129.0	153.0	126.0	119.0	173.0	85.0	150.0	124.0	126.0	152.0	123.0	122.0	125.0	92.0	129.0	114.0	139.0	139.0	151.0	98.0	168.0	113.0	109.0	139.0	108.0	121.0	101.0	108.0	139.0	162.0	117.0	53.0	136.0	119.0	100.0	137.0	154.0	153.0	117.0	136.0	135.0	135.0	156.0	153.0	99.0	115.0	115.0	81.0	136.0	227.0	195.0	145.0	120.0	98.0	138.0	186.0	141.0	152.0	152.0	70.0	120.0	95.0	123.0	148.0	164.0	140.0	168.0	79.0	89.0	88.0	143.0	179.0	109.0	87.0	144.0	144.0	221.0	156.0	95.0	85.0	164.0	159.0	143.0	107.0	90.0	177.0	164.0	215.0	89.0	235.0	185.0	120.0	171.0	133.0	193.0	138.0	5697.0	3538.0	150.0	165.0	150.0	112.0	121.0	113.0	167.0	146.0	132.0	134.0	167.0	163.0	121.0	111.0	73.0	136.0
15	20160704 00:05:50.833	580.0	988.0	192.0	127.0	203.0	129.0	210.0	196.0	117.0	150.0	104.0	105.0	113.0	97.0	149.0	119.0	164.0	121.0	145.0	114.0	112.0	91.0	146.0	176.0	103.0	147.0	87.0	103.0	135.0	123.0	101.0	135.0	130.0	123.0	183.0	190.0	144.0	194.0	121.0	146.0	121.0	131.0	133.0	121.0	128.0	117.0	131.0	125.0	164.0	163.0	106.0	137.0	157.0	163.0	147.0	159.0	187.0	149.0	99.0	99.0	100.0	159.0	116.0	103.0	156.0	144.0	140.0	129.0	126.0	121.0	138.0	177.0	95.0	124.0	106.0	148.0	103.0	120.0	74.0	140.0	140.0	120.0	129.0	123.0	184.0	107.0	126.0	156.0	140.0	134.0	120.0	831.0	180.0	111.0	218.0	157.0	207.0	214.0	269.0	161.0	170.0	144.0	185.0	158.0	146.0	176.0	169.0	106.0	129.0	149.0	154.0	152.0	135.0	192.0	226.0	158.0	158.0	174.0	176.0	95.0	148.0	113.0
16	20160704 00:05:50.833	579.0	977.0	187.0	127.0	149.0	136.0	167.0	158.0	166.0	119.0	200.0	121.0	181.0	156.0	161.0	132.0	175.0	94.0	107.0	129.0	89.0	151.0	152.0	88.0	133.0	178.0	156.0	248.0	120.0	137.0	149.0	197.0	130.0	119.0	118.0	147.0	125.0	105.0	175.0	100.0	120.0	133.0	133.0	151.0	141.0	179.0	162.0	159.0	223.0	142.0	154.0	160.0	218.0	112.0	106.0	125.0	150.0	153.0	111.0	189.0	90.0	136.0	155.0	167.0	137.0	167.0	134.0	120.0	183.0	205.0	164.0	114.0	99.0	130.0	92.0	136.0	151.0	79.0	100.0	155.0	105.0	126.0	145.0	133.0	195.0	130.0	154.0	131.0	158.0	188.0	142.0	862.0	135.0	138.0	218.0	156.0	207.0	124.0	251.0	184.0	120.0	172.0	198.0	104.0	116.0	140.0	132.0	115.0	149.0	90.0	122.0	119.0	149.0	147.0	154.0	142.0	114.0	122.0	178.0	227.0	189.0	150.0
17	20160704 00:05:50.833	889.0	970.0	141.0	142.0	342.0	285.0	272.0	293.0	253.0	214.0	213.0	292.0	174.0	202.0	218.0	346.0	321.0	180.0	269.0	306.0	220.0	170.0	231.0	195.0	356.0	224.0	159.0	293.0	164.0	285.0	225.0	170.0	240.0	257.0	202.0	213.0	229.0	178.0	213.0	170.0	168.0	219.0	197.0	173.0	142.0	209.0	190.0	171.0	137.0	172.0	195.0	225.0	214.0	190.0	265.0	180.0	228.0	177.0	285.0	145.0	146.0	138.0	165.0	175.0	168.0	166.0	258.0	208.0	174.0	246.0	197.0	130.0	136.0	182.0	103.0	177.0	169.0	201.0	178.0	171.0	204.0	138.0	209.0	254.0	214.0	223.0	202.0	207.0	218.0	218.0	345.0	3009.0	4453.0	3750.0	3538.0	3117.0	2825.0	2620.0	2204.0	2300.0	2209.0	1999.0	1921.0	1911.0	1378.0	1289.0	1223.0	1143.0	1076.0	598.0	930.0	1004.0	1085.0	964.0	917.0	901.0	942.0	897.0	859.0	944.0	826.0	872.0
18	20160704 15:29:28.858	1121.0	964.0	193.0	161.0	144.0	236.0	216.0	281.0	237.0	176.0	205.0	100.0	169.0	224.0	125.0	131.0	106.0	89.0	103.0	148.0	137.0	89.0	106.0	143.0	129.0	167.0	135.0	113.0	113.0	120.0	163.0	149.0	117.0	127.0	138.0	129.0	125.0	174.0	92.0	219.0	196.0	182.0	165.0	124.0	143.0	184.0	189.0	133.0	87.0	175.0	132.0	147.0	185.0	134.0	167.0	166.0	153.0	216.0	125.0	99.0	130.0	179.0	181.0	156.0	125.0	140.0	130.0	83.0	148.0	113.0	117.0	171.0	165.0	132.0	134.0	99.0	113.0	98.0	126.0	123.0	160.0	130.0	137.0	162.0	93.0	119.0	161.0	106.0	114.0	174.0	288.0	599.0	471.0	495.0	400.0	369.0	360.0	279.0	389.0	271.0	195.0	211.0	209.0	219.0	2823.0	2893.0	340.0	197.0	245.0	165.0	224.0	312.0	185.0	183.0	172.0	291.0	190.0	187.0	182.0	177.0	222.0	254.0
19	20160704 04:50:04.371	225.0	963.0	146.0	195.0	149.0	360.0	319.0	302.0	427.0	231.0	365.0	199.0	287.0	241.0	221.0	175.0	239.0	144.0	215.0	207.0	152.0	210.0	183.0	189.0	156.0	219.0	130.0	178.0	256.0	204.0	258.0	211.0	136.0	209.0	123.0	183.0	224.0	191.0	142.0	111.0	169.0	174.0	155.0	161.0	251.0	195.0	134.0	140.0	212.0	98.0	221.0	179.0	177.0	120.0	177.0	185.0	175.0	210.0	147.0	226.0	167.0	152.0	163.0	117.0	118.0	124.0	259.0	174.0	175.0	159.0	179.0	112.0	172.0	198.0	162.0	172.0	119.0	243.0	179.0	144.0	197.0	140.0	237.0	167.0	170.0	195.0	197.0	147.0	136.0	733.0	601.0	1451.0	1821.0	1908.0	1908.0	3677.0	5236.0	5304.0	3645.0	4011.0	3355.0	1646.0	2178.0	2108.0	2756.0	2129.0	1726.0	1620.0	1540.0	769.0	1330.0	1322.0	1294.0	1373.0	1238.0	1227.0	1243.0	1082.0	1129.0	1156.0	1055.0	1029.0
20	20160704 22:35:22.425	28.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	521.0	398.0	916.0	575.0	465.0	423.0	355.0	473.0	585.0	445.0	625.0	487.0	530.0	513.0	338.0
21	20160701 05:12:55.173	420.0	960.0	197.0	178.0	223.0	407.0	362.0	394.0	364.0	292.0	289.0	213.0	307.0	286.0	207.0	222.0	172.0	172.0	201.0	179.0	259.0	256.0	294.0	202.0	219.0	193.0	212.0	250.0	661.0	511.0	352.0	537.0	354.0	285.0	377.0	414.0	423.0	468.0	449.0	377.0	1554.0	1124.0	2605.0	2777.0	2892.0	1578.0	1386.0	1960.0	1610.0	1255.0	1056.0	910.0	971.0	1703.0	804.0	952.0	954.0	890.0	809.0	1305.0	836.0	1031.0	1559.0	671.0	1193.0	1209.0	610.0	562.0	724.0	1299.0	2284.0	1275.0	1887.0	1458.0	511.0	874.0	860.0	1002.0	1066.0	414.0	299.0	281.0	1392.0	1136.0	981.0	830.0	796.0	854.0	1056.0	665.0	798.0	939.0	1078.0	1108.0	1027.0	913.0	786.0	913.0	809.0	593.0	445.0	400.0	396.0	459.0	1067.0	935.0	169.0	159.0	148.0	214.0	141.0	194.0	198.0	160.0	222.0	142.0	192.0	224.0	211.0	246.0	269.0	130.0
