index	mortality	x	y	20160628 19:43:32.649	20160629 00:08:08.632	20160629 01:36:50.906	20160629 03:05:22.599	20160629 04:34:03.206	20160629 06:07:55.713	20160629 09:07:08.909	20160629 10:35:57.229	20160629 12:05:39.897	20160629 13:34:11.183	20160629 14:56:10.222	20160629 16:13:58.242	20160629 17:30:35.219	20160629 18:48:00.732	20160629 20:05:34.285	20160629 21:15:55.632	20160629 21:28:13.11	20160629 22:39:04.301	20160629 23:49:45.280	20160630 01:00:37.590	20160630 02:11:26.422	20160630 03:22:03.378	20160630 04:32:27.398	20160630 05:43:08.397	20160630 06:53:46.405	20160630 08:04:27.114	20160630 09:15:17.152	20160630 11:36:32.733	20160630 12:47:18.647	20160630 13:58:12.351	20160630 15:08:48.993	20160630 16:18:18.406	20160630 17:27:27.28	20160630 18:36:46.897	20160630 19:48:45.422	20160630 22:11:36.111	20160630 23:22:08.832	20160701 00:32:23.216	20160701 01:42:24.676	20160701 04:03:21.841	20160701 05:13:21.373	20160701 06:23:59.765	20160701 07:34:36.487	20160701 08:46:59.57	20160701 09:57:44.150	20160701 11:06:40.301	20160701 12:15:05.932	20160701 13:23:44.121	20160701 14:33:07.120	20160701 15:42:49.267	20160701 16:52:31.986	20160701 18:02:12.425	20160701 19:12:08.645	20160701 20:22:02.587	20160701 21:31:54.963	20160701 22:41:49.515	20160701 23:51:54.308	20160702 01:01:06.955	20160702 02:10:19.441	20160702 03:19:35.745	20160702 04:29:01.444	20160702 05:38:10.20	20160702 06:47:24.258	20160702 09:05:56.542	20160702 10:16:54.332	20160702 11:28:02.421	20160702 12:38:56.78	20160702 13:49:44.300	20160702 15:00:26.442	20160702 18:33:04.70	20160702 19:44:09.295	20160702 20:54:57.325	20160702 22:05:42.492	20160702 23:16:52.577	20160703 00:27:31.230	20160703 02:49:03.462	20160703 04:00:01.429	20160703 05:10:57.978	20160703 06:21:54.32	20160703 07:32:56.28	20160703 09:54:59.987	20160703 11:05:50.839	20160703 12:16:44.829	20160703 13:27:36.412	20160703 14:38:39.137	20160703 15:49:35.862	20160703 17:00:24.286	20160703 18:11:27.607	20160703 19:22:37.558	20160703 20:33:36.34	20160703 21:44:29.399	20160703 22:55:15.596	20160704 00:06:17.237	20160704 01:17:30.796	20160704 02:28:34.288	20160704 03:39:26.350	20160704 04:50:30.547	20160704 06:01:30.991	20160704 07:12:40.794	20160704 08:23:40.445	20160704 09:34:33.823	20160704 10:45:35.722	20160704 11:56:41.758	20160704 14:18:40.631	20160704 15:29:56.486	20160704 16:40:57.692	20160704 17:52:03.210	20160704 19:03:03.697	20160704 20:13:52.626	20160704 21:24:47.750	20160704 22:35:49.942	20160704 23:46:49.542	20160705 00:57:41.694	20160705 03:19:37.146	20160705 04:30:30.300	20160705 05:41:38.666	20160705 06:52:51.50	20160705 08:04:01.329	20160705 09:15:04.949	20160705 10:26:15.919	20160705 13:08:24.126	20160705 14:19:20.200	20160705 15:30:05.332	20160705 16:41:05.657	20160705 17:51:49.00	20160705 19:02:58.738	20160705 20:53:45.12
11	20160703 20:33:36.34	968.0	941.0	174.0	141.0	347.0	365.0	385.0	301.0	327.0	252.0	260.0	222.0	173.0	255.0	202.0	256.0	202.0	156.0	126.0	138.0	208.0	104.0	126.0	135.0	124.0	170.0	91.0	163.0	199.0	132.0	155.0	172.0	112.0	179.0	164.0	97.0	152.0	109.0	110.0	187.0	233.0	242.0	123.0	151.0	136.0	181.0	141.0	186.0	152.0	100.0	127.0	182.0	154.0	134.0	146.0	128.0	169.0	173.0	124.0	110.0	148.0	114.0	138.0	109.0	135.0	113.0	144.0	235.0	252.0	158.0	165.0	170.0	228.0	107.0	96.0	152.0	253.0	436.0	436.0	439.0	429.0	276.0	875.0	242.0	463.0	524.0	490.0	556.0	660.0	608.0	213.0	2888.0	2977.0	3142.0	569.0	2396.0	2053.0	1307.0	1056.0	933.0	918.0	898.0	846.0	620.0	1807.0	601.0	1011.0	751.0	727.0	740.0	740.0	818.0	866.0	553.0	683.0	610.0	827.0	480.0	574.0	562.0	706.0	747.0	476.0	565.0	569.0	522.0	655.0	481.0	352.0
12	20160703 21:44:29.399	1282.0	938.0	157.0	287.0	292.0	384.0	334.0	251.0	398.0	232.0	255.0	221.0	195.0	196.0	217.0	189.0	239.0	191.0	173.0	208.0	189.0	131.0	201.0	156.0	153.0	180.0	169.0	218.0	136.0	175.0	174.0	144.0	215.0	183.0	180.0	210.0	169.0	184.0	193.0	239.0	217.0	190.0	196.0	187.0	166.0	203.0	143.0	267.0	172.0	159.0	167.0	191.0	140.0	144.0	151.0	154.0	160.0	201.0	161.0	165.0	164.0	201.0	114.0	109.0	134.0	126.0	179.0	235.0	119.0	119.0	184.0	228.0	76.0	117.0	170.0	146.0	155.0	338.0	332.0	212.0	256.0	326.0	1139.0	383.0	265.0	350.0	438.0	282.0	416.0	601.0	463.0	1287.0	2342.0	3837.0	719.0	1615.0	1484.0	1250.0	1304.0	1211.0	1044.0	1032.0	956.0	944.0	2774.0	733.0	1216.0	874.0	785.0	688.0	650.0	943.0	755.0	595.0	772.0	768.0	688.0	567.0	634.0	577.0	593.0	780.0	653.0	608.0	653.0	621.0	556.0	487.0	366.0
13	20160703 20:33:36.34	1204.0	939.0	179.0	220.0	352.0	302.0	297.0	281.0	371.0	222.0	329.0	264.0	307.0	239.0	288.0	214.0	260.0	275.0	204.0	263.0	253.0	187.0	249.0	241.0	250.0	252.0	262.0	232.0	187.0	212.0	219.0	197.0	295.0	216.0	174.0	201.0	201.0	170.0	232.0	334.0	411.0	323.0	158.0	234.0	187.0	217.0	224.0	104.0	194.0	239.0	224.0	154.0	185.0	187.0	149.0	185.0	161.0	156.0	177.0	174.0	180.0	178.0	153.0	216.0	191.0	110.0	141.0	169.0	110.0	168.0	158.0	225.0	130.0	146.0	174.0	195.0	393.0	394.0	389.0	414.0	460.0	328.0	801.0	154.0	373.0	549.0	539.0	818.0	832.0	933.0	228.0	2466.0	2158.0	3086.0	264.0	1673.0	1605.0	1452.0	1572.0	1270.0	1244.0	959.0	693.0	639.0	1383.0	569.0	808.0	651.0	607.0	627.0	251.0	670.0	526.0	588.0	592.0	419.0	566.0	646.0	593.0	478.0	501.0	528.0	459.0	464.0	467.0	464.0	388.0	423.0	330.0
14	20160704 15:29:56.486	36.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	219.0	141.0	164.0	156.0	151.0	161.0	256.0	136.0	106.0	196.0	162.0	251.0	66.0	141.0	154.0	253.0	120.0	187.0	106.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	105.0	88.0	147.0	132.0	129.0	99.0	144.0	82.0	129.0	232.0	180.0	197.0	136.0	196.0	146.0	208.0	171.0	189.0	122.0	155.0	180.0	236.0	201.0	103.0	174.0	137.0	115.0	143.0	183.0	152.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	288.0	599.0	476.0	421.0	398.0	188.0	491.0	391.0	356.0	270.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	200.0	287.0	4.0	3.0	262.0	117.0
15	20160701 05:13:21.373	300.0	907.0	177.0	115.0	244.0	290.0	342.0	280.0	285.0	203.0	234.0	238.0	194.0	219.0	169.0	239.0	236.0	207.0	161.0	196.0	136.0	155.0	148.0	162.0	142.0	211.0	140.0	151.0	157.0	186.0	131.0	124.0	110.0	155.0	241.0	125.0	169.0	147.0	219.0	230.0	620.0	519.0	2764.0	1199.0	1960.0	1930.0	1975.0	946.0	977.0	1584.0	1023.0	1244.0	833.0	716.0	707.0	1026.0	636.0	553.0	532.0	505.0	552.0	950.0	830.0	788.0	776.0	784.0	770.0	417.0	388.0	1848.0	1109.0	517.0	355.0	417.0	598.0	718.0	635.0	608.0	522.0	504.0	461.0	486.0	1490.0	392.0	514.0	743.0	491.0	469.0	520.0	559.0	253.0	470.0	468.0	615.0	205.0	628.0	649.0	572.0	501.0	557.0	497.0	471.0	430.0	278.0	548.0	416.0	100.0	237.0	161.0	160.0	176.0	142.0	129.0	170.0	162.0	145.0	185.0	188.0	127.0	146.0	164.0	192.0	133.0	152.0	180.0	148.0	205.0	208.0	171.0
16	20160704 01:17:30.796	730.0	904.0	207.0	243.0	383.0	274.0	344.0	284.0	252.0	173.0	227.0	278.0	197.0	264.0	205.0	255.0	218.0	234.0	160.0	128.0	165.0	134.0	196.0	190.0	178.0	174.0	140.0	151.0	138.0	164.0	133.0	151.0	190.0	175.0	121.0	158.0	129.0	165.0	221.0	229.0	228.0	288.0	180.0	201.0	205.0	184.0	172.0	165.0	160.0	71.0	138.0	200.0	163.0	144.0	194.0	176.0	152.0	135.0	173.0	147.0	154.0	138.0	145.0	142.0	112.0	142.0	113.0	212.0	214.0	192.0	170.0	177.0	122.0	171.0	154.0	199.0	227.0	168.0	119.0	133.0	180.0	212.0	159.0	191.0	199.0	155.0	143.0	211.0	159.0	116.0	135.0	188.0	457.0	431.0	192.0	1274.0	1196.0	1191.0	972.0	960.0	942.0	872.0	646.0	730.0	530.0	612.0	524.0	666.0	561.0	629.0	150.0	440.0	398.0	390.0	503.0	348.0	397.0	410.0	439.0	521.0	424.0	504.0	435.0	430.0	372.0	353.0	341.0	398.0	236.0
17	20160704 15:29:56.486	39.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	205.0	289.0	197.0	215.0	194.0	175.0	174.0	99.0	180.0	169.0	186.0	253.0	148.0	263.0	158.0	200.0	160.0	131.0	225.0	100.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	153.0	118.0	155.0	110.0	94.0	123.0	127.0	143.0	188.0	141.0	125.0	110.0	180.0	131.0	161.0	118.0	179.0	153.0	138.0	129.0	180.0	156.0	245.0	86.0	183.0	178.0	153.0	172.0	140.0	114.0	116.0	151.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	203.0	235.0	271.0	646.0	429.0	525.0	445.0	234.0	410.0	401.0	357.0	393.0	356.0	201.0	10.0	2.0	39.0	2.0	2.0	315.0	322.0	218.0	258.0	161.0	273.0	186.0
18	20160701 20:22:02.587	1007.0	902.0	133.0	273.0	358.0	292.0	324.0	291.0	414.0	343.0	333.0	299.0	310.0	291.0	223.0	271.0	212.0	289.0	323.0	307.0	245.0	149.0	261.0	130.0	257.0	101.0	221.0	168.0	183.0	76.0	252.0	174.0	188.0	181.0	175.0	231.0	375.0	225.0	207.0	410.0	383.0	493.0	191.0	217.0	247.0	253.0	256.0	340.0	300.0	291.0	224.0	278.0	417.0	639.0	647.0	1739.0	1164.0	983.0	919.0	748.0	738.0	1497.0	1365.0	1130.0	1180.0	1228.0	1218.0	645.0	492.0	2564.0	1750.0	886.0	538.0	932.0	927.0	770.0	1002.0	808.0	821.0	655.0	839.0	627.0	2391.0	736.0	804.0	818.0	695.0	696.0	627.0	684.0	370.0	629.0	665.0	674.0	281.0	601.0	604.0	635.0	484.0	554.0	551.0	533.0	451.0	371.0	980.0	418.0	489.0	358.0	369.0	381.0	511.0	574.0	509.0	406.0	457.0	381.0	390.0	326.0	249.0	311.0	565.0	422.0	362.0	341.0	387.0	378.0	368.0	302.0	233.0
19	20160702 10:16:54.332	889.0	902.0	177.0	241.0	285.0	301.0	338.0	315.0	245.0	208.0	233.0	339.0	161.0	214.0	145.0	208.0	171.0	209.0	152.0	227.0	144.0	147.0	160.0	162.0	158.0	128.0	211.0	109.0	186.0	144.0	139.0	157.0	175.0	156.0	185.0	154.0	144.0	163.0	140.0	194.0	322.0	247.0	121.0	223.0	152.0	101.0	162.0	172.0	203.0	134.0	144.0	141.0	275.0	168.0	200.0	214.0	156.0	250.0	97.0	192.0	241.0	151.0	160.0	127.0	351.0	1871.0	4206.0	1352.0	1193.0	4368.0	4362.0	2397.0	213.0	323.0	2287.0	1926.0	2451.0	1871.0	2055.0	1634.0	1817.0	1392.0	3326.0	260.0	1733.0	1939.0	1603.0	1655.0	1538.0	1490.0	214.0	1310.0	1500.0	1441.0	302.0	1206.0	1212.0	973.0	1010.0	1067.0	963.0	887.0	741.0	505.0	1456.0	618.0	1009.0	987.0	903.0	846.0	215.0	886.0	1029.0	858.0	947.0	879.0	924.0	797.0	757.0	789.0	798.0	807.0	695.0	835.0	716.0	770.0	694.0	598.0	259.0
20	20160704 21:24:47.750	1283.0	899.0	138.0	297.0	322.0	274.0	316.0	221.0	182.0	185.0	201.0	209.0	190.0	213.0	234.0	178.0	207.0	181.0	133.0	161.0	144.0	144.0	180.0	145.0	234.0	141.0	168.0	172.0	185.0	189.0	176.0	146.0	129.0	215.0	182.0	140.0	120.0	126.0	203.0	268.0	190.0	241.0	159.0	144.0	165.0	140.0	154.0	173.0	196.0	142.0	93.0	133.0	162.0	179.0	158.0	199.0	151.0	197.0	216.0	136.0	277.0	114.0	120.0	134.0	131.0	232.0	181.0	139.0	194.0	130.0	164.0	156.0	139.0	151.0	242.0	145.0	190.0	152.0	137.0	127.0	160.0	125.0	220.0	185.0	140.0	128.0	112.0	110.0	134.0	115.0	138.0	154.0	198.0	176.0	213.0	580.0	503.0	504.0	434.0	589.0	425.0	464.0	518.0	517.0	1096.0	470.0	405.0	417.0	576.0	915.0	203.0	4767.0	4515.0	2574.0	2807.0	2762.0	3085.0	1762.0	1785.0	1712.0	2364.0	2416.0	1851.0	2075.0	2129.0	1737.0	1754.0	1515.0	253.0
