index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
11	20160704 20:55:34.127	447.0	969.0	140.0	139.0	232.0	267.0	210.0	176.0	177.0	177.0	263.0	206.0	113.0	112.0	137.0	152.0	200.0	193.0	173.0	193.0	162.0	207.0	216.0	138.0	182.0	192.0	316.0	146.0	208.0	143.0	131.0	209.0	154.0	174.0	158.0	176.0	163.0	186.0	155.0	168.0	154.0	177.0	154.0	177.0	190.0	175.0	170.0	120.0	161.0	174.0	158.0	122.0	161.0	176.0	231.0	134.0	171.0	116.0	137.0	129.0	127.0	173.0	174.0	178.0	203.0	152.0	196.0	218.0	206.0	151.0	192.0	193.0	169.0	175.0	191.0	139.0	175.0	193.0	152.0	112.0	148.0	138.0	182.0	118.0	230.0	167.0	124.0	183.0	252.0	175.0	140.0	172.0	122.0	150.0	182.0	143.0	136.0	176.0	155.0	129.0	168.0	132.0	173.0	152.0	151.0	162.0	177.0	185.0	152.0	156.0	171.0	156.0	123.0	151.0	209.0	724.0	693.0
12	20160704 01:59:16.435	1382.0	963.0	122.0	175.0	211.0	174.0	134.0	208.0	194.0	212.0	277.0	310.0	325.0	233.0	178.0	258.0	279.0	183.0	221.0	389.0	237.0	196.0	157.0	198.0	313.0	230.0	194.0	245.0	178.0	241.0	186.0	188.0	221.0	192.0	225.0	242.0	158.0	181.0	239.0	263.0	200.0	220.0	189.0	151.0	144.0	172.0	191.0	211.0	220.0	164.0	147.0	132.0	201.0	243.0	193.0	218.0	172.0	174.0	249.0	170.0	136.0	225.0	204.0	176.0	136.0	129.0	179.0	236.0	230.0	169.0	222.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	171.0	110.0	144.0	484.0	496.0	577.0	685.0	2600.0	2775.0	2440.0	2357.0	2402.0	2435.0	2022.0	1385.0	1474.0	1234.0	1364.0	1334.0	1213.0	1490.0	1514.0	1111.0	1049.0	1250.0
13	20160704 20:55:34.127	436.0	959.0	105.0	168.0	193.0	174.0	240.0	207.0	236.0	136.0	238.0	228.0	202.0	203.0	232.0	188.0	193.0	144.0	214.0	335.0	118.0	209.0	161.0	204.0	182.0	207.0	157.0	125.0	267.0	110.0	188.0	177.0	161.0	195.0	134.0	178.0	139.0	179.0	138.0	201.0	154.0	129.0	118.0	174.0	137.0	203.0	241.0	131.0	155.0	157.0	150.0	111.0	145.0	186.0	155.0	201.0	204.0	156.0	164.0	105.0	153.0	200.0	139.0	230.0	198.0	146.0	117.0	176.0	170.0	158.0	165.0	185.0	219.0	206.0	225.0	188.0	135.0	194.0	180.0	131.0	184.0	168.0	127.0	119.0	183.0	137.0	131.0	159.0	262.0	202.0	177.0	164.0	185.0	127.0	184.0	137.0	185.0	137.0	157.0	125.0	166.0	109.0	164.0	195.0	194.0	104.0	204.0	162.0	159.0	130.0	210.0	157.0	168.0	84.0	138.0	1695.0	1590.0
14	20160703 17:42:06.922	413.0	957.0	128.0	170.0	132.0	132.0	196.0	155.0	197.0	131.0	156.0	272.0	167.0	189.0	212.0	158.0	191.0	147.0	225.0	211.0	148.0	156.0	193.0	202.0	104.0	182.0	133.0	118.0	185.0	171.0	179.0	258.0	149.0	174.0	188.0	120.0	147.0	158.0	151.0	150.0	160.0	130.0	170.0	174.0	198.0	111.0	177.0	191.0	133.0	115.0	141.0	198.0	117.0	217.0	227.0	116.0	152.0	183.0	180.0	119.0	182.0	145.0	146.0	175.0	167.0	142.0	162.0	174.0	122.0	98.0	145.0	159.0	157.0	258.0	129.0	123.0	127.0	168.0	141.0	141.0	183.0	227.0	206.0	158.0	185.0	174.0	151.0	222.0	186.0	130.0	164.0	174.0	781.0	729.0	770.0	132.0	166.0	167.0	188.0	147.0	176.0	134.0	163.0	169.0	216.0	103.0	106.0	169.0	194.0	183.0	118.0	158.0	214.0	143.0	181.0	166.0	105.0
15	20160704 20:55:34.127	366.0	947.0	160.0	257.0	191.0	242.0	178.0	200.0	205.0	158.0	198.0	100.0	170.0	234.0	142.0	153.0	185.0	144.0	178.0	167.0	93.0	98.0	132.0	157.0	157.0	165.0	148.0	96.0	114.0	95.0	193.0	168.0	130.0	186.0	215.0	262.0	186.0	159.0	154.0	131.0	171.0	95.0	165.0	128.0	149.0	173.0	229.0	135.0	112.0	198.0	82.0	139.0	171.0	225.0	216.0	156.0	128.0	165.0	133.0	158.0	135.0	147.0	132.0	176.0	203.0	148.0	156.0	172.0	287.0	190.0	162.0	129.0	127.0	187.0	134.0	150.0	179.0	115.0	191.0	179.0	122.0	148.0	137.0	180.0	216.0	148.0	190.0	206.0	152.0	157.0	143.0	123.0	131.0	163.0	146.0	159.0	153.0	148.0	118.0	143.0	142.0	144.0	102.0	214.0	196.0	189.0	149.0	148.0	134.0	189.0	148.0	142.0	127.0	142.0	181.0	1063.0	1046.0
16	20160704 20:55:34.127	334.0	934.0	155.0	147.0	182.0	197.0	169.0	294.0	171.0	192.0	212.0	273.0	281.0	163.0	244.0	188.0	245.0	210.0	299.0	218.0	180.0	205.0	195.0	152.0	153.0	169.0	280.0	175.0	164.0	157.0	251.0	182.0	162.0	197.0	203.0	161.0	211.0	221.0	196.0	148.0	166.0	203.0	178.0	182.0	170.0	152.0	257.0	158.0	180.0	200.0	186.0	182.0	234.0	194.0	154.0	163.0	175.0	161.0	187.0	188.0	177.0	239.0	151.0	187.0	158.0	169.0	164.0	183.0	223.0	169.0	262.0	162.0	186.0	180.0	140.0	155.0	147.0	195.0	209.0	194.0	163.0	139.0	200.0	178.0	206.0	183.0	156.0	183.0	159.0	128.0	184.0	153.0	146.0	211.0	149.0	160.0	273.0	197.0	167.0	158.0	113.0	118.0	147.0	188.0	190.0	222.0	186.0	233.0	161.0	136.0	173.0	201.0	111.0	146.0	169.0	1017.0	920.0
17	20160703 21:15:11.698	639.0	932.0	229.0	244.0	173.0	205.0	222.0	179.0	142.0	124.0	197.0	163.0	88.0	174.0	178.0	120.0	242.0	160.0	221.0	181.0	138.0	153.0	187.0	252.0	189.0	147.0	222.0	136.0	168.0	197.0	260.0	136.0	149.0	140.0	251.0	150.0	156.0	199.0	138.0	165.0	168.0	127.0	113.0	156.0	136.0	147.0	171.0	120.0	102.0	168.0	125.0	141.0	140.0	222.0	180.0	136.0	97.0	121.0	153.0	142.0	116.0	129.0	151.0	217.0	172.0	137.0	154.0	125.0	135.0	128.0	119.0	183.0	129.0	139.0	167.0	166.0	121.0	123.0	162.0	125.0	171.0	146.0	169.0	222.0	145.0	143.0	128.0	179.0	160.0	141.0	149.0	121.0	138.0	87.0	172.0	1148.0	1138.0	171.0	127.0	152.0	144.0	161.0	146.0	148.0	185.0	171.0	133.0	129.0	85.0	135.0	178.0	214.0	146.0	138.0	172.0	160.0	213.0
18	20160704 12:38:23.966	1102.0	927.0	140.0	238.0	136.0	177.0	211.0	188.0	229.0	281.0	377.0	331.0	386.0	367.0	291.0	332.0	354.0	350.0	262.0	324.0	192.0	346.0	255.0	374.0	323.0	299.0	238.0	255.0	267.0	296.0	349.0	157.0	218.0	230.0	243.0	235.0	215.0	222.0	218.0	211.0	222.0	203.0	255.0	192.0	226.0	226.0	263.0	223.0	156.0	228.0	203.0	178.0	168.0	274.0	271.0	277.0	215.0	217.0	188.0	160.0	245.0	179.0	241.0	246.0	216.0	166.0	282.0	215.0	265.0	195.0	196.0	181.0	192.0	220.0	203.0	223.0	169.0	189.0	175.0	180.0	228.0	245.0	285.0	162.0	229.0	175.0	258.0	273.0	171.0	242.0	191.0	199.0	196.0	211.0	165.0	163.0	156.0	219.0	185.0	192.0	135.0	152.0	206.0	189.0	224.0	127.0	902.0	975.0	1063.0	569.0	629.0	672.0	774.0	995.0	1974.0	1258.0	1142.0
19	20160704 03:10:10.420	902.0	927.0	153.0	188.0	213.0	219.0	239.0	242.0	201.0	270.0	527.0	447.0	487.0	361.0	264.0	387.0	361.0	344.0	373.0	363.0	262.0	300.0	207.0	312.0	394.0	284.0	291.0	307.0	242.0	292.0	299.0	194.0	269.0	325.0	282.0	306.0	322.0	335.0	256.0	201.0	275.0	198.0	185.0	212.0	213.0	286.0	257.0	145.0	208.0	205.0	203.0	213.0	280.0	309.0	187.0	233.0	184.0	207.0	196.0	166.0	278.0	191.0	187.0	207.0	182.0	160.0	206.0	222.0	237.0	250.0	210.0	180.0	172.0	189.0	170.0	235.0	208.0	195.0	225.0	167.0	160.0	162.0	146.0	169.0	171.0	198.0	127.0	150.0	206.0	249.0	153.0	164.0	216.0	180.0	238.0	200.0	126.0	163.0	136.0	259.0	698.0	669.0	605.0	765.0	630.0	610.0	504.0	509.0	523.0	507.0	458.0	466.0	529.0	601.0	463.0	475.0	507.0
20	20160703 01:09:07.587	822.0	927.0	124.0	112.0	158.0	244.0	166.0	250.0	177.0	192.0	308.0	394.0	319.0	401.0	199.0	212.0	322.0	266.0	279.0	233.0	167.0	271.0	268.0	263.0	345.0	223.0	196.0	177.0	233.0	194.0	244.0	280.0	196.0	241.0	211.0	323.0	181.0	217.0	215.0	224.0	200.0	216.0	214.0	156.0	244.0	185.0	191.0	205.0	187.0	264.0	236.0	179.0	202.0	275.0	158.0	211.0	164.0	170.0	163.0	189.0	179.0	161.0	130.0	193.0	238.0	150.0	183.0	151.0	190.0	136.0	149.0	190.0	186.0	232.0	244.0	190.0	504.0	1186.0	2359.0	2342.0	2983.0	2367.0	2210.0	2010.0	2562.0	2365.0	1660.0	2442.0	2046.0	1895.0	1779.0	1980.0	1621.0	1361.0	1688.0	1565.0	1513.0	1464.0	1665.0	1866.0	2025.0	1719.0	1531.0	1596.0	1809.0	1456.0	1246.0	1131.0	1115.0	1142.0	918.0	1073.0	1113.0	1211.0	935.0	899.0	901.0
21	20160703 21:15:11.698	637.0	916.0	151.0	193.0	141.0	235.0	180.0	162.0	188.0	198.0	182.0	180.0	134.0	138.0	181.0	165.0	150.0	201.0	166.0	220.0	139.0	79.0	153.0	130.0	198.0	142.0	140.0	185.0	135.0	164.0	208.0	124.0	138.0	127.0	125.0	175.0	187.0	121.0	154.0	162.0	136.0	174.0	180.0	144.0	175.0	112.0	127.0	168.0	152.0	178.0	145.0	140.0	129.0	185.0	194.0	196.0	200.0	154.0	171.0	118.0	167.0	170.0	124.0	175.0	189.0	184.0	179.0	168.0	167.0	141.0	198.0	181.0	116.0	145.0	140.0	192.0	161.0	120.0	143.0	178.0	90.0	137.0	150.0	140.0	190.0	176.0	141.0	227.0	150.0	143.0	133.0	141.0	133.0	166.0	186.0	1047.0	1043.0	188.0	173.0	117.0	129.0	159.0	125.0	164.0	200.0	154.0	116.0	218.0	192.0	116.0	139.0	195.0	130.0	162.0	148.0	160.0	136.0
22	20160704 01:59:16.435	901.0	916.0	151.0	196.0	135.0	176.0	175.0	148.0	167.0	240.0	255.0	249.0	253.0	219.0	239.0	290.0	285.0	225.0	216.0	293.0	134.0	181.0	258.0	188.0	238.0	275.0	178.0	185.0	190.0	175.0	179.0	138.0	170.0	218.0	232.0	173.0	146.0	242.0	148.0	214.0	162.0	178.0	231.0	104.0	152.0	301.0	188.0	123.0	219.0	216.0	120.0	153.0	170.0	192.0	161.0	168.0	198.0	153.0	140.0	163.0	182.0	150.0	193.0	200.0	182.0	135.0	205.0	173.0	176.0	115.0	184.0	108.0	180.0	125.0	116.0	204.0	195.0	141.0	142.0	223.0	115.0	171.0	129.0	158.0	154.0	151.0	117.0	191.0	196.0	166.0	106.0	189.0	173.0	171.0	117.0	147.0	163.0	161.0	218.0	498.0	254.0	197.0	243.0	237.0	274.0	272.0	193.0	227.0	256.0	219.0	305.0	270.0	241.0	206.0	153.0	242.0	136.0
