index	mortality	x	y	20160628 19:49:32.491	20160629 00:14:07.529	20160629 01:42:58.29	20160629 03:11:29.721	20160629 04:40:22.696	20160629 06:14:24.322	20160629 07:44:19.170	20160629 09:13:24.147	20160629 10:42:10.67	20160629 12:12:04.848	20160629 13:40:34.15	20160629 15:01:46.601	20160629 16:19:25.551	20160629 17:35:54.166	20160629 18:53:24.610	20160629 20:10:29.285	20160629 21:20:53.378	20160629 21:33:12.617	20160629 22:44:05.447	20160629 23:54:45.34	20160630 01:05:41.240	20160630 02:16:24.228	20160630 03:26:59.885	20160630 04:37:29.629	20160630 05:48:10.601	20160630 06:58:47.524	20160630 08:09:24.98	20160630 09:20:15.197	20160630 10:30:49.03	20160630 11:41:35.172	20160630 12:52:23.819	20160630 14:03:14.229	20160630 15:13:49.596	20160630 17:32:16.993	20160630 18:41:47.937	20160630 19:53:50.749	20160630 21:06:12.475	20160630 22:16:35.190	20160630 23:26:59.695	20160701 00:37:21.82	20160701 01:47:23.726	20160701 02:58:02.370	20160701 04:08:17.465	20160701 05:18:19.130	20160701 06:28:54.528	20160701 07:39:31.682	20160701 08:52:03.398	20160701 10:02:42.959	20160701 11:11:27.516	20160701 12:19:52.159	20160701 13:28:34.623	20160701 14:38:01.178	20160701 15:47:48.582	20160701 18:07:13.517	20160701 19:17:07.435	20160701 20:27:00.562	20160701 21:36:53.70	20160701 22:46:51.356	20160701 23:56:52.688	20160702 01:05:58.59	20160702 02:15:14.614	20160702 03:24:28.728	20160702 04:33:56.601	20160702 05:43:04.127	20160702 06:52:19.609	20160702 08:01:33.210	20160702 09:10:56.447	20160702 10:21:55.675	20160702 11:33:03.843	20160702 12:43:55.869	20160702 20:59:59.384	20160702 22:10:46.607	20160702 23:21:53.507	20160703 00:32:34.739	20160703 01:43:10.795	20160703 02:54:10.536	20160703 04:05:03.109	20160703 05:16:00.220	20160703 06:26:56.378	20160703 07:37:59.16	20160703 08:49:01.888	20160703 10:00:05.160	20160703 11:10:50.201	20160703 12:21:47.107	20160703 13:32:36.733	20160703 14:43:38.745	20160703 15:54:34.716	20160703 17:05:22.615	20160703 18:16:29.16	20160703 19:27:40.593	20160703 20:38:37.244	20160703 21:49:32.573	20160703 23:00:15.548	20160704 00:11:20.35	20160704 01:22:33.891	20160704 02:33:38.377	20160704 03:44:29.07	20160704 04:55:31.223	20160704 06:06:32.956	20160704 07:17:43.286
11	20160704 02:33:38.377	325.0	864.0	152.0	173.0	286.0	148.0	207.0	237.0	185.0	165.0	199.0	223.0	221.0	244.0	157.0	207.0	243.0	256.0	192.0	241.0	179.0	144.0	128.0	185.0	233.0	153.0	206.0	173.0	177.0	124.0	159.0	151.0	188.0	154.0	167.0	178.0	192.0	175.0	211.0	212.0	212.0	133.0	225.0	206.0	193.0	162.0	131.0	207.0	156.0	186.0	192.0	120.0	157.0	162.0	135.0	148.0	176.0	198.0	140.0	173.0	154.0	185.0	122.0	163.0	209.0	221.0	170.0	188.0	147.0	158.0	168.0	202.0	137.0	186.0	141.0	175.0	152.0	143.0	152.0	197.0	191.0	143.0	127.0	141.0	220.0	198.0	209.0	142.0	215.0	179.0	161.0	230.0	126.0	172.0	138.0	335.0	234.0	2389.0	235.0	442.0	254.0	319.0
12	20160704 02:33:38.377	911.0	857.0	153.0	195.0	257.0	267.0	230.0	180.0	223.0	193.0	171.0	302.0	200.0	266.0	219.0	357.0	343.0	306.0	176.0	306.0	291.0	242.0	178.0	232.0	176.0	212.0	212.0	253.0	222.0	208.0	178.0	193.0	204.0	156.0	186.0	218.0	147.0	190.0	162.0	253.0	199.0	241.0	167.0	286.0	204.0	154.0	172.0	200.0	176.0	120.0	160.0	246.0	216.0	182.0	182.0	89.0	285.0	162.0	198.0	175.0	165.0	279.0	194.0	196.0	136.0	180.0	244.0	171.0	173.0	158.0	188.0	158.0	216.0	221.0	208.0	124.0	148.0	120.0	148.0	171.0	205.0	140.0	221.0	146.0	227.0	151.0	185.0	211.0	175.0	171.0	132.0	183.0	172.0	160.0	154.0	214.0	165.0	1714.0	197.0	331.0	166.0	250.0
13	20160629 12:12:04.848	14.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	503.0	494.0	468.0	481.0	419.0	452.0	339.0	287.0	360.0	221.0	150.0	210.0	317.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	232.0	330.0	271.0	209.0	313.0	257.0	309.0	174.0	223.0	333.0	227.0	222.0	189.0	308.0	294.0	300.0	316.0	286.0	268.0	196.0	198.0	310.0	298.0	228.0	263.0	252.0	236.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160704 00:11:20.35	168.0	825.0	131.0	163.0	184.0	166.0	203.0	182.0	157.0	154.0	159.0	215.0	158.0	135.0	154.0	192.0	237.0	167.0	122.0	219.0	172.0	116.0	180.0	117.0	161.0	132.0	176.0	160.0	184.0	131.0	193.0	143.0	120.0	178.0	109.0	166.0	120.0	144.0	126.0	195.0	177.0	130.0	155.0	216.0	206.0	172.0	141.0	147.0	192.0	133.0	160.0	133.0	140.0	257.0	168.0	151.0	143.0	174.0	150.0	143.0	159.0	97.0	154.0	177.0	249.0	197.0	177.0	114.0	197.0	210.0	157.0	256.0	185.0	249.0	160.0	172.0	118.0	220.0	201.0	180.0	224.0	133.0	206.0	132.0	120.0	158.0	127.0	198.0	178.0	187.0	153.0	220.0	154.0	209.0	183.0	546.0	469.0	991.0	571.0	409.0	585.0	357.0
15	20160704 02:33:38.377	364.0	823.0	205.0	191.0	130.0	184.0	155.0	166.0	144.0	225.0	181.0	125.0	140.0	163.0	138.0	171.0	125.0	205.0	103.0	138.0	131.0	197.0	150.0	106.0	157.0	168.0	141.0	115.0	144.0	144.0	109.0	128.0	136.0	96.0	118.0	152.0	127.0	151.0	166.0	97.0	159.0	232.0	203.0	238.0	181.0	175.0	135.0	152.0	150.0	235.0	183.0	141.0	127.0	162.0	140.0	160.0	167.0	171.0	161.0	145.0	141.0	157.0	150.0	196.0	129.0	185.0	177.0	186.0	147.0	258.0	234.0	177.0	192.0	103.0	205.0	133.0	182.0	147.0	172.0	106.0	173.0	113.0	112.0	186.0	151.0	183.0	195.0	169.0	192.0	202.0	208.0	115.0	152.0	113.0	131.0	190.0	190.0	1124.0	221.0	338.0	271.0	484.0
16	20160703 23:00:15.548	481.0	821.0	161.0	115.0	188.0	213.0	163.0	135.0	141.0	127.0	146.0	150.0	169.0	152.0	167.0	149.0	172.0	116.0	143.0	127.0	110.0	196.0	143.0	140.0	180.0	169.0	129.0	127.0	162.0	116.0	99.0	148.0	64.0	135.0	104.0	134.0	74.0	160.0	179.0	119.0	196.0	157.0	200.0	192.0	167.0	144.0	149.0	177.0	118.0	149.0	180.0	218.0	149.0	132.0	153.0	155.0	193.0	187.0	184.0	135.0	240.0	167.0	187.0	217.0	153.0	216.0	248.0	141.0	183.0	211.0	163.0	194.0	186.0	169.0	223.0	152.0	220.0	214.0	181.0	184.0	148.0	207.0	196.0	141.0	172.0	182.0	168.0	131.0	172.0	205.0	147.0	169.0	176.0	1073.0	1232.0	196.0	218.0	2392.0	235.0	471.0	195.0	528.0
17	20160703 23:00:15.548	1145.0	815.0	128.0	240.0	234.0	239.0	251.0	207.0	192.0	166.0	136.0	190.0	226.0	133.0	148.0	144.0	116.0	213.0	186.0	140.0	122.0	205.0	171.0	168.0	162.0	125.0	91.0	129.0	200.0	164.0	160.0	114.0	94.0	136.0	114.0	139.0	137.0	160.0	149.0	183.0	80.0	167.0	237.0	167.0	152.0	192.0	129.0	116.0	146.0	117.0	178.0	343.0	150.0	112.0	210.0	189.0	171.0	141.0	192.0	172.0	170.0	169.0	192.0	169.0	150.0	154.0	202.0	177.0	166.0	176.0	174.0	158.0	158.0	156.0	158.0	153.0	217.0	205.0	184.0	213.0	104.0	124.0	206.0	161.0	167.0	166.0	161.0	253.0	173.0	194.0	150.0	155.0	732.0	823.0	947.0	140.0	184.0	1659.0	262.0	890.0	193.0	1432.0
18	20160703 18:16:29.16	547.0	784.0	151.0	189.0	203.0	197.0	132.0	199.0	171.0	154.0	224.0	202.0	233.0	134.0	102.0	173.0	173.0	160.0	135.0	173.0	174.0	197.0	194.0	164.0	205.0	143.0	156.0	136.0	202.0	176.0	150.0	167.0	176.0	220.0	178.0	147.0	159.0	188.0	157.0	186.0	219.0	129.0	172.0	228.0	166.0	190.0	138.0	159.0	130.0	194.0	163.0	240.0	144.0	157.0	148.0	149.0	190.0	190.0	287.0	152.0	265.0	187.0	252.0	153.0	183.0	128.0	253.0	248.0	160.0	185.0	233.0	213.0	267.0	122.0	198.0	229.0	172.0	154.0	193.0	184.0	103.0	147.0	107.0	116.0	174.0	133.0	154.0	165.0	182.0	186.0	633.0	166.0	200.0	147.0	152.0	165.0	180.0	156.0	179.0	140.0	118.0	210.0
19	20160703 21:49:32.573	247.0	784.0	164.0	179.0	211.0	173.0	172.0	223.0	194.0	143.0	160.0	195.0	214.0	179.0	166.0	240.0	120.0	225.0	153.0	184.0	178.0	192.0	217.0	133.0	161.0	151.0	178.0	172.0	182.0	155.0	152.0	205.0	141.0	127.0	181.0	196.0	135.0	140.0	139.0	182.0	181.0	167.0	89.0	165.0	136.0	130.0	194.0	147.0	178.0	128.0	158.0	189.0	204.0	105.0	215.0	141.0	138.0	137.0	169.0	114.0	199.0	129.0	200.0	228.0	149.0	183.0	234.0	190.0	126.0	155.0	159.0	189.0	92.0	230.0	174.0	174.0	97.0	189.0	154.0	216.0	157.0	158.0	147.0	105.0	144.0	170.0	174.0	189.0	173.0	160.0	171.0	123.0	165.0	831.0	855.0	200.0	208.0	1227.0	262.0	387.0	172.0	371.0
20	20160703 08:49:01.888	135.0	776.0	77.0	117.0	230.0	192.0	159.0	195.0	189.0	152.0	114.0	183.0	200.0	183.0	160.0	173.0	100.0	178.0	151.0	183.0	135.0	125.0	181.0	138.0	154.0	223.0	191.0	148.0	151.0	160.0	163.0	172.0	187.0	171.0	114.0	131.0	163.0	132.0	144.0	159.0	152.0	146.0	146.0	165.0	144.0	133.0	137.0	127.0	130.0	173.0	156.0	121.0	205.0	148.0	163.0	130.0	135.0	197.0	137.0	108.0	154.0	145.0	147.0	149.0	168.0	196.0	132.0	137.0	143.0	149.0	164.0	221.0	155.0	193.0	191.0	183.0	150.0	162.0	217.0	148.0	168.0	172.0	645.0	157.0	155.0	184.0	144.0	235.0	154.0	153.0	148.0	195.0	148.0	134.0	111.0	108.0	142.0	196.0	206.0	153.0	150.0	156.0
21	20160703 13:32:36.733	52.0	747.0	0.0	0.0	0.0	127.0	162.0	228.0	179.0	169.0	175.0	156.0	158.0	156.0	176.0	240.0	182.0	167.0	204.0	177.0	145.0	239.0	171.0	168.0	221.0	120.0	166.0	223.0	129.0	190.0	151.0	165.0	162.0	149.0	139.0	7.0	1.0	162.0	2.0	3.0	185.0	153.0	132.0	238.0	233.0	141.0	133.0	138.0	158.0	198.0	120.0	109.0	222.0	124.0	141.0	128.0	192.0	201.0	172.0	139.0	131.0	127.0	194.0	169.0	174.0	203.0	152.0	163.0	144.0	185.0	179.0	200.0	178.0	215.0	155.0	161.0	124.0	207.0	231.0	232.0	147.0	150.0	167.0	177.0	393.0	1124.0	3320.0	3182.0	2780.0	2620.0	2795.0	290.0	2574.0	2531.0	2397.0	367.0	306.0	2416.0	243.0	462.0	222.0	625.0
22	20160703 23:00:15.548	1106.0	735.0	140.0	217.0	211.0	139.0	244.0	247.0	205.0	187.0	217.0	273.0	237.0	237.0	162.0	240.0	313.0	301.0	195.0	205.0	232.0	188.0	202.0	189.0	157.0	172.0	170.0	245.0	215.0	143.0	128.0	171.0	179.0	156.0	161.0	218.0	156.0	141.0	193.0	215.0	140.0	195.0	166.0	250.0	213.0	106.0	119.0	169.0	126.0	164.0	162.0	228.0	189.0	145.0	169.0	139.0	171.0	174.0	186.0	203.0	138.0	175.0	155.0	161.0	115.0	227.0	218.0	216.0	182.0	165.0	181.0	199.0	165.0	148.0	193.0	185.0	215.0	146.0	156.0	226.0	268.0	225.0	198.0	144.0	194.0	183.0	213.0	200.0	234.0	224.0	164.0	192.0	1494.0	1885.0	3955.0	225.0	217.0	4613.0	243.0	1364.0	241.0	1780.0
23	20160629 21:20:53.378	1221.0	613.0	193.0	217.0	207.0	168.0	123.0	209.0	194.0	160.0	154.0	201.0	171.0	209.0	149.0	190.0	189.0	261.0	396.0	323.0	489.0	507.0	555.0	409.0	508.0	407.0	392.0	315.0	400.0	354.0	339.0	282.0	307.0	351.0	264.0	277.0	264.0	365.0	268.0	363.0	288.0	231.0	246.0	305.0	319.0	165.0	245.0	203.0	269.0	285.0	244.0	197.0	350.0	223.0	240.0	273.0	247.0	237.0	371.0	313.0	315.0	277.0	249.0	370.0	304.0	542.0	346.0	279.0	360.0	303.0	272.0	311.0	278.0	383.0	427.0	278.0	310.0	332.0	282.0	269.0	277.0	275.0	327.0	326.0	267.0	433.0	344.0	401.0	332.0	354.0	395.0	236.0	461.0	288.0	449.0	303.0	276.0	651.0	292.0	468.0	293.0	336.0
24	20160703 23:00:15.548	1379.0	612.0	153.0	237.0	214.0	231.0	252.0	239.0	183.0	203.0	247.0	334.0	299.0	341.0	180.0	211.0	238.0	217.0	204.0	196.0	254.0	255.0	274.0	276.0	165.0	226.0	150.0	163.0	209.0	187.0	249.0	155.0	212.0	176.0	219.0	189.0	171.0	173.0	198.0	278.0	223.0	194.0	145.0	123.0	146.0	141.0	183.0	154.0	163.0	131.0	188.0	98.0	157.0	232.0	203.0	88.0	155.0	165.0	161.0	136.0	154.0	219.0	172.0	268.0	150.0	182.0	195.0	196.0	180.0	156.0	152.0	189.0	150.0	216.0	158.0	93.0	93.0	73.0	144.0	180.0	7.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	179.0	136.0	161.0	154.0	182.0	211.0	3662.0	296.0	381.0	4788.0	305.0	1856.0	315.0	1663.0
25	20160703 14:43:38.745	1295.0	594.0	184.0	183.0	211.0	229.0	223.0	138.0	183.0	196.0	172.0	226.0	192.0	171.0	205.0	153.0	226.0	159.0	126.0	152.0	133.0	136.0	135.0	190.0	187.0	138.0	146.0	231.0	149.0	134.0	141.0	166.0	160.0	129.0	166.0	138.0	112.0	165.0	231.0	140.0	143.0	130.0	144.0	228.0	160.0	161.0	239.0	136.0	170.0	112.0	188.0	156.0	221.0	191.0	121.0	149.0	152.0	127.0	136.0	166.0	166.0	217.0	141.0	182.0	163.0	150.0	158.0	155.0	219.0	118.0	166.0	170.0	142.0	167.0	210.0	147.0	169.0	103.0	142.0	138.0	121.0	181.0	129.0	119.0	131.0	191.0	874.0	1969.0	147.0	117.0	130.0	110.0	145.0	169.0	142.0	187.0	113.0	158.0	212.0	137.0	138.0	136.0
26	20160702 22:10:46.607	287.0	505.0	182.0	214.0	189.0	166.0	228.0	217.0	273.0	162.0	174.0	198.0	181.0	107.0	174.0	235.0	190.0	148.0	168.0	121.0	168.0	180.0	113.0	138.0	163.0	193.0	115.0	153.0	110.0	125.0	104.0	118.0	70.0	133.0	178.0	92.0	153.0	104.0	152.0	135.0	160.0	211.0	177.0	124.0	190.0	102.0	128.0	155.0	153.0	115.0	120.0	169.0	136.0	177.0	124.0	186.0	157.0	166.0	202.0	132.0	236.0	266.0	277.0	330.0	321.0	347.0	162.0	216.0	431.0	468.0	378.0	343.0	779.0	2169.0	1960.0	368.0	292.0	1392.0	1398.0	1514.0	1451.0	1403.0	570.0	203.0	542.0	958.0	1007.0	1051.0	1044.0	998.0	1076.0	210.0	1104.0	949.0	791.0	135.0	196.0	612.0	207.0	186.0	144.0	236.0
27	20160630 02:16:24.228	1144.0	498.0	158.0	120.0	150.0	171.0	259.0	202.0	256.0	181.0	139.0	215.0	205.0	86.0	116.0	178.0	76.0	143.0	144.0	117.0	129.0	114.0	179.0	216.0	135.0	192.0	131.0	134.0	140.0	137.0	124.0	171.0	161.0	144.0	134.0	170.0	130.0	156.0	174.0	150.0	102.0	102.0	125.0	202.0	137.0	129.0	129.0	167.0	132.0	137.0	152.0	171.0	99.0	125.0	115.0	128.0	128.0	167.0	220.0	189.0	159.0	121.0	141.0	157.0	149.0	175.0	183.0	112.0	161.0	137.0	159.0	214.0	169.0	145.0	136.0	201.0	134.0	122.0	149.0	138.0	82.0	139.0	158.0	188.0	156.0	166.0	162.0	146.0	135.0	128.0	133.0	102.0	162.0	178.0	165.0	324.0	290.0	120.0	270.0	137.0	224.0	157.0
