index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
11	20160703 21:15:38.954	507.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	177.0	229.0	168.0	241.0	106.0	192.0	167.0	220.0	117.0	211.0	187.0	165.0	0.0	126.0	0.0	155.0	142.0	127.0	151.0	130.0	214.0	184.0	184.0	190.0	129.0	179.0	140.0	157.0	211.0	129.0	223.0	151.0	83.0	219.0	172.0	151.0	241.0	180.0	222.0	151.0	136.0	157.0	99.0	179.0	139.0	159.0	143.0	187.0	141.0	127.0	92.0	159.0	202.0	139.0	158.0	167.0	144.0	122.0	605.0	557.0	178.0	168.0	186.0	206.0	136.0	227.0	110.0	155.0	147.0	172.0	191.0	254.0	139.0	143.0	165.0	182.0	143.0	168.0	134.0
12	20160703 21:15:38.954	715.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	181.0	220.0	160.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	144.0	181.0	179.0	180.0	179.0	169.0	260.0	195.0	116.0	225.0	184.0	184.0	133.0	151.0	193.0	166.0	130.0	156.0	169.0	139.0	164.0	150.0	192.0	184.0	159.0	175.0	146.0	130.0	107.0	195.0	135.0	145.0	157.0	105.0	145.0	169.0	115.0	141.0	199.0	128.0	147.0	123.0	225.0	155.0	166.0	107.0	157.0	130.0	157.0	144.0	159.0	151.0	155.0	126.0	166.0	154.0	145.0	138.0	196.0	229.0	201.0	709.0	757.0	781.0	847.0	904.0	986.0	1000.0	1293.0	437.0	266.0	287.0	333.0	442.0	439.0	480.0	382.0	447.0	443.0	433.0	380.0	324.0
13	20160704 07:54:43.703	998.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	157.0	129.0	146.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	196.0	104.0	169.0	127.0	162.0	116.0	182.0	130.0	195.0	173.0	212.0	153.0	172.0	134.0	176.0	155.0	116.0	156.0	193.0	151.0	111.0	172.0	158.0	123.0	95.0	182.0	138.0	117.0	125.0	253.0	222.0	166.0	120.0	212.0	143.0	177.0	150.0	124.0	194.0	200.0	194.0	141.0	173.0	157.0	132.0	170.0	137.0	158.0	178.0	183.0	114.0	196.0	128.0	134.0	141.0	161.0	129.0	164.0	81.0	164.0	155.0	161.0	152.0	220.0	229.0	165.0	164.0	211.0	247.0	181.0	232.0	381.0	307.0	203.0	482.0	596.0	552.0	424.0	505.0	412.0	441.0	402.0	372.0
14	20160704 11:27:52.310	990.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	197.0	179.0	174.0	218.0	95.0	180.0	93.0	216.0	141.0	155.0	253.0	245.0	244.0	98.0	175.0	170.0	164.0	112.0	130.0	170.0	148.0	139.0	90.0	198.0	145.0	303.0	202.0	187.0	142.0	226.0	249.0	192.0	202.0	202.0	171.0	229.0	235.0	167.0	127.0	255.0	164.0	147.0	156.0	114.0	181.0	128.0	235.0	171.0	191.0	247.0	174.0	183.0	207.0	137.0	206.0	163.0	183.0	211.0	152.0	149.0	247.0	149.0	145.0	159.0	212.0	150.0	147.0	182.0	280.0	200.0	158.0	170.0	195.0	173.0	193.0	151.0	216.0	171.0	240.0	196.0	223.0	163.0	195.0	145.0	214.0	197.0	158.0	200.0	253.0	225.0	221.0	206.0	209.0	288.0	257.0	308.0	200.0	341.0	314.0	622.0	705.0	671.0	553.0	569.0	559.0	504.0	450.0	474.0
15	20160704 06:43:46.227	724.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	214.0	344.0	363.0	326.0	333.0	273.0	308.0	313.0	288.0	281.0	271.0	154.0	229.0	264.0	194.0	264.0	242.0	195.0	260.0	162.0	229.0	214.0	170.0	184.0	232.0	216.0	203.0	244.0	283.0	264.0	212.0	165.0	199.0	313.0	238.0	280.0	208.0	209.0	260.0	180.0	214.0	207.0	202.0	263.0	292.0	217.0	207.0	203.0	233.0	279.0	266.0	219.0	144.0	253.0	165.0	152.0	138.0	155.0	200.0	309.0	166.0	198.0	229.0	249.0	163.0	198.0	168.0	182.0	247.0	238.0	167.0	256.0	201.0	211.0	193.0	194.0	170.0	242.0	124.0	154.0	184.0	169.0	171.0	228.0	154.0	148.0	161.0	525.0	591.0	573.0	588.0	694.0	725.0	900.0	1052.0	5892.0	2382.0	5785.0	2489.0	5170.0	4843.0	4339.0	4340.0	3678.0	3770.0	3746.0	3590.0	3716.0
16	20160704 09:05:42.877	1020.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	164.0	227.0	154.0	235.0	201.0	217.0	167.0	151.0	145.0	196.0	253.0	155.0	130.0	138.0	123.0	140.0	143.0	157.0	169.0	127.0	164.0	157.0	125.0	142.0	156.0	128.0	130.0	209.0	172.0	94.0	99.0	146.0	177.0	131.0	165.0	156.0	190.0	101.0	163.0	135.0	178.0	147.0	138.0	125.0	187.0	126.0	121.0	227.0	217.0	197.0	147.0	142.0	127.0	97.0	129.0	167.0	119.0	139.0	129.0	128.0	156.0	105.0	150.0	148.0	146.0	174.0	102.0	188.0	111.0	122.0	170.0	128.0	137.0	129.0	187.0	157.0	201.0	145.0	134.0	179.0	118.0	171.0	97.0	171.0	202.0	112.0	139.0	297.0	193.0	300.0	291.0	217.0	224.0	354.0	281.0	366.0	199.0	378.0	247.0	655.0	745.0	619.0	686.0	491.0	543.0	467.0	443.0	475.0
17	20160704 00:48:35.788	765.0	991.0	0.0	192.0	0.0	0.0	0.0	0.0	129.0	254.0	375.0	325.0	418.0	396.0	302.0	255.0	211.0	240.0	344.0	255.0	228.0	254.0	245.0	201.0	295.0	258.0	149.0	268.0	239.0	336.0	227.0	207.0	219.0	205.0	158.0	147.0	213.0	224.0	205.0	287.0	181.0	208.0	226.0	295.0	245.0	227.0	287.0	305.0	176.0	232.0	298.0	203.0	230.0	218.0	195.0	264.0	223.0	198.0	199.0	212.0	172.0	140.0	185.0	221.0	176.0	150.0	250.0	214.0	236.0	162.0	203.0	174.0	203.0	261.0	106.0	186.0	131.0	241.0	146.0	221.0	170.0	225.0	238.0	181.0	229.0	178.0	133.0	161.0	207.0	127.0	113.0	186.0	187.0	266.0	147.0	176.0	1034.0	1084.0	1212.0	3982.0	3969.0	3405.0	3625.0	3406.0	3477.0	1384.0	3374.0	1588.0	2893.0	2765.0	2579.0	2640.0	2297.0	2339.0	2224.0	2285.0	2147.0
18	20160704 09:05:42.877	1004.0	990.0	0.0	121.0	125.0	0.0	0.0	0.0	157.0	190.0	403.0	509.0	335.0	368.0	276.0	266.0	272.0	266.0	220.0	238.0	212.0	154.0	260.0	288.0	265.0	201.0	126.0	169.0	166.0	281.0	230.0	195.0	258.0	165.0	287.0	168.0	318.0	251.0	235.0	184.0	139.0	284.0	217.0	244.0	210.0	203.0	243.0	203.0	341.0	286.0	269.0	296.0	240.0	210.0	237.0	281.0	214.0	299.0	269.0	227.0	206.0	232.0	216.0	195.0	243.0	191.0	176.0	176.0	220.0	177.0	186.0	220.0	234.0	239.0	190.0	206.0	154.0	185.0	159.0	178.0	135.0	178.0	158.0	112.0	155.0	153.0	171.0	180.0	208.0	198.0	184.0	287.0	200.0	674.0	282.0	629.0	554.0	845.0	863.0	878.0	812.0	688.0	732.0	1075.0	746.0	522.0	1315.0	768.0	2369.0	2530.0	2174.0	2451.0	1955.0	1774.0	1679.0	1547.0	1420.0
19	20160703 17:42:34.125	1014.0	978.0	0.0	132.0	206.0	164.0	109.0	223.0	117.0	186.0	232.0	333.0	220.0	132.0	189.0	172.0	127.0	186.0	162.0	208.0	206.0	256.0	225.0	182.0	288.0	163.0	179.0	226.0	200.0	165.0	108.0	128.0	199.0	211.0	230.0	157.0	258.0	210.0	170.0	177.0	157.0	227.0	211.0	282.0	190.0	160.0	170.0	140.0	138.0	137.0	184.0	147.0	208.0	162.0	156.0	271.0	210.0	139.0	185.0	221.0	123.0	200.0	130.0	229.0	154.0	254.0	124.0	102.0	238.0	217.0	128.0	144.0	209.0	168.0	192.0	180.0	200.0	188.0	176.0	168.0	167.0	239.0	152.0	91.0	216.0	208.0	135.0	138.0	234.0	163.0	161.0	132.0	205.0	384.0	174.0	250.0	313.0	238.0	296.0	273.0	254.0	346.0	266.0	335.0	334.0	207.0	451.0	376.0	610.0	750.0	632.0	582.0	417.0	544.0	481.0	401.0	433.0
20	20160629 22:10:19.959	1000.0	975.0	0.0	201.0	228.0	270.0	187.0	192.0	224.0	242.0	319.0	293.0	337.0	259.0	186.0	245.0	287.0	266.0	182.0	284.0	351.0	370.0	211.0	218.0	206.0	230.0	343.0	355.0	314.0	186.0	220.0	214.0	178.0	160.0	344.0	226.0	208.0	230.0	248.0	200.0	254.0	207.0	233.0	196.0	304.0	188.0	198.0	188.0	191.0	155.0	223.0	200.0	225.0	158.0	164.0	220.0	250.0	144.0	156.0	166.0	232.0	281.0	209.0	196.0	259.0	227.0	246.0	180.0	204.0	279.0	197.0	162.0	171.0	189.0	233.0	153.0	177.0	200.0	143.0	192.0	243.0	231.0	196.0	183.0	157.0	209.0	210.0	178.0	222.0	215.0	171.0	201.0	117.0	530.0	213.0	427.0	300.0	260.0	358.0	266.0	236.0	295.0	330.0	298.0	315.0	193.0	389.0	295.0	600.0	651.0	645.0	696.0	441.0	477.0	545.0	461.0	406.0
21	20160703 17:42:34.125	769.0	970.0	168.0	155.0	136.0	148.0	168.0	139.0	142.0	169.0	118.0	197.0	201.0	158.0	130.0	157.0	127.0	155.0	193.0	260.0	180.0	165.0	213.0	204.0	175.0	144.0	173.0	148.0	199.0	115.0	174.0	206.0	168.0	134.0	152.0	220.0	205.0	125.0	184.0	170.0	177.0	158.0	160.0	209.0	220.0	102.0	178.0	200.0	218.0	174.0	289.0	154.0	159.0	200.0	163.0	275.0	214.0	221.0	156.0	136.0	165.0	175.0	140.0	138.0	107.0	161.0	122.0	174.0	166.0	119.0	206.0	195.0	158.0	178.0	118.0	144.0	165.0	104.0	175.0	120.0	185.0	199.0	162.0	175.0	219.0	158.0	221.0	168.0	203.0	216.0	183.0	116.0	144.0	863.0	345.0	730.0	137.0	152.0	117.0	170.0	198.0	208.0	202.0	164.0	256.0	145.0	188.0	217.0	235.0	212.0	208.0	198.0	146.0	132.0	181.0	176.0	186.0
22	20160704 06:43:46.227	1118.0	967.0	206.0	195.0	139.0	170.0	199.0	220.0	201.0	275.0	190.0	176.0	269.0	125.0	136.0	285.0	113.0	174.0	155.0	187.0	204.0	173.0	155.0	187.0	214.0	123.0	162.0	149.0	244.0	172.0	159.0	167.0	185.0	139.0	187.0	139.0	168.0	160.0	156.0	229.0	186.0	205.0	151.0	155.0	232.0	151.0	206.0	104.0	118.0	240.0	171.0	138.0	173.0	167.0	126.0	132.0	202.0	207.0	163.0	136.0	237.0	198.0	118.0	133.0	159.0	111.0	187.0	163.0	153.0	146.0	132.0	150.0	235.0	253.0	125.0	194.0	174.0	229.0	200.0	149.0	184.0	202.0	175.0	178.0	120.0	187.0	146.0	134.0	157.0	162.0	182.0	129.0	182.0	188.0	94.0	106.0	179.0	386.0	306.0	342.0	528.0	292.0	222.0	303.0	1638.0	661.0	1505.0	721.0	1312.0	1369.0	1155.0	1314.0	1340.0	166.0	136.0	179.0	169.0
23	20160703 22:26:27.646	1134.0	954.0	153.0	131.0	173.0	209.0	197.0	336.0	196.0	218.0	352.0	348.0	283.0	359.0	313.0	274.0	318.0	294.0	238.0	247.0	278.0	231.0	297.0	291.0	241.0	276.0	274.0	200.0	272.0	233.0	240.0	234.0	242.0	176.0	197.0	208.0	148.0	247.0	253.0	285.0	212.0	228.0	231.0	244.0	278.0	337.0	207.0	249.0	180.0	217.0	247.0	211.0	229.0	195.0	147.0	224.0	217.0	168.0	224.0	214.0	216.0	231.0	205.0	315.0	159.0	181.0	240.0	164.0	134.0	190.0	158.0	182.0	176.0	196.0	198.0	164.0	300.0	167.0	187.0	192.0	218.0	189.0	227.0	249.0	136.0	188.0	174.0	171.0	184.0	247.0	150.0	153.0	216.0	177.0	170.0	172.0	1056.0	2189.0	2015.0	2025.0	2044.0	361.0	369.0	355.0	703.0	320.0	691.0	341.0	406.0	401.0	355.0	464.0	476.0	197.0	183.0	237.0	178.0
