index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
11	20160703 21:44:56.703	909.0	862.0	208.0	305.0	399.0	358.0	276.0	248.0	202.0	183.0	158.0	178.0	196.0	131.0	93.0	187.0	131.0	202.0	167.0	114.0	133.0	149.0	194.0	199.0	167.0	180.0	247.0	169.0	195.0	169.0	156.0	161.0	130.0	209.0	176.0	95.0	193.0	298.0	170.0	186.0	284.0	313.0	292.0	202.0	84.0	149.0	149.0	146.0	246.0	235.0	149.0	180.0	163.0	120.0	158.0	114.0	141.0	187.0	185.0	233.0	178.0	183.0	167.0	202.0	243.0	171.0	228.0	193.0	177.0	189.0	211.0	176.0	146.0	162.0	131.0	132.0	155.0	176.0	231.0	220.0	185.0	228.0	128.0	235.0	162.0	203.0	134.0	156.0	165.0	124.0	182.0	3434.0	320.0	228.0	229.0	279.0	318.0	200.0	239.0	239.0	276.0	152.0
12	20160702 10:17:22.245	635.0	861.0	148.0	185.0	367.0	419.0	263.0	237.0	238.0	165.0	231.0	262.0	174.0	211.0	268.0	265.0	213.0	129.0	161.0	183.0	185.0	226.0	219.0	216.0	120.0	198.0	211.0	155.0	240.0	170.0	147.0	103.0	176.0	145.0	140.0	185.0	204.0	190.0	146.0	162.0	230.0	231.0	207.0	176.0	140.0	168.0	211.0	162.0	255.0	186.0	212.0	216.0	197.0	179.0	214.0	201.0	134.0	215.0	185.0	211.0	147.0	202.0	145.0	158.0	117.0	283.0	135.0	6590.0	12675.0	10317.0	2399.0	3766.0	3449.0	633.0	531.0	2935.0	3076.0	2692.0	2435.0	2302.0	416.0	354.0	272.0	2048.0	2254.0	2219.0	1854.0	2012.0	2514.0	292.0	1771.0	2463.0	2401.0	2370.0	1896.0	2007.0	2015.0	2027.0	1986.0	1258.0	1305.0	1179.0
13	20160703 02:49:30.816	1025.0	860.0	268.0	238.0	425.0	304.0	348.0	262.0	252.0	218.0	196.0	117.0	197.0	184.0	146.0	141.0	152.0	254.0	202.0	128.0	185.0	147.0	115.0	168.0	168.0	163.0	183.0	142.0	272.0	157.0	153.0	236.0	164.0	355.0	247.0	476.0	1036.0	711.0	846.0	702.0	554.0	536.0	444.0	364.0	414.0	297.0	454.0	509.0	328.0	353.0	368.0	344.0	368.0	142.0	281.0	286.0	376.0	137.0	289.0	219.0	265.0	372.0	225.0	322.0	337.0	249.0	325.0	249.0	586.0	603.0	218.0	327.0	345.0	318.0	744.0	3910.0	4197.0	3585.0	3488.0	2817.0	658.0	705.0	746.0	2305.0	2707.0	2518.0	2508.0	2273.0	2536.0	538.0	2402.0	3020.0	3460.0	2845.0	3448.0	2976.0	3036.0	2470.0	2270.0	1199.0	1164.0	948.0
14	20160704 00:06:44.659	1380.0	857.0	138.0	252.0	324.0	351.0	304.0	357.0	293.0	231.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	171.0	55.0	185.0	269.0	204.0	143.0	137.0	232.0	182.0	210.0	313.0	111.0	194.0	183.0	126.0	190.0	209.0	151.0	162.0	124.0	205.0	163.0	156.0	175.0	250.0	116.0	145.0	153.0	155.0	97.0	166.0	195.0	173.0	148.0	186.0	123.0	142.0	207.0	158.0	103.0	175.0	199.0	135.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	230.0	192.0	222.0	260.0	1730.0	3166.0	3070.0	2899.0	2234.0	2300.0	586.0	707.0	605.0
15	20160704 00:06:44.659	560.0	838.0	177.0	285.0	174.0	125.0	226.0	191.0	81.0	264.0	193.0	191.0	211.0	166.0	199.0	256.0	203.0	36.0	181.0	150.0	141.0	175.0	136.0	100.0	152.0	174.0	91.0	158.0	181.0	109.0	137.0	85.0	117.0	175.0	196.0	217.0	122.0	181.0	161.0	183.0	158.0	209.0	181.0	229.0	108.0	86.0	171.0	126.0	149.0	154.0	191.0	136.0	192.0	205.0	196.0	140.0	181.0	175.0	219.0	196.0	153.0	159.0	174.0	210.0	148.0	127.0	162.0	190.0	196.0	122.0	173.0	168.0	129.0	172.0	191.0	137.0	170.0	147.0	103.0	82.0	124.0	260.0	210.0	152.0	157.0	139.0	149.0	186.0	186.0	129.0	124.0	148.0	653.0	1320.0	461.0	420.0	421.0	285.0	337.0	306.0	323.0	276.0
16	20160703 22:55:43.165	547.0	835.0	98.0	220.0	166.0	184.0	190.0	256.0	231.0	151.0	149.0	205.0	280.0	180.0	158.0	173.0	160.0	103.0	148.0	137.0	129.0	112.0	133.0	141.0	132.0	149.0	180.0	195.0	108.0	199.0	167.0	128.0	80.0	193.0	107.0	100.0	105.0	205.0	185.0	118.0	147.0	266.0	271.0	156.0	117.0	149.0	132.0	219.0	222.0	188.0	81.0	148.0	203.0	110.0	251.0	122.0	180.0	111.0	263.0	84.0	124.0	135.0	137.0	168.0	95.0	133.0	116.0	191.0	199.0	88.0	116.0	153.0	206.0	134.0	158.0	89.0	217.0	88.0	87.0	212.0	123.0	152.0	125.0	140.0	164.0	114.0	177.0	148.0	133.0	139.0	115.0	219.0	717.0	1050.0	471.0	419.0	355.0	265.0	350.0	249.0	271.0	183.0
17	20160703 22:55:43.165	281.0	827.0	170.0	199.0	327.0	252.0	212.0	331.0	209.0	152.0	227.0	203.0	195.0	254.0	142.0	141.0	200.0	170.0	164.0	142.0	172.0	178.0	171.0	117.0	79.0	124.0	200.0	191.0	186.0	126.0	145.0	231.0	131.0	151.0	249.0	146.0	179.0	190.0	159.0	116.0	182.0	249.0	203.0	168.0	165.0	126.0	190.0	127.0	249.0	275.0	200.0	175.0	120.0	145.0	211.0	123.0	184.0	212.0	172.0	192.0	257.0	146.0	144.0	222.0	298.0	186.0	187.0	170.0	208.0	164.0	209.0	121.0	140.0	156.0	197.0	171.0	125.0	172.0	196.0	164.0	134.0	208.0	181.0	155.0	183.0	185.0	175.0	111.0	229.0	239.0	119.0	1390.0	4640.0	2773.0	4138.0	3379.0	2714.0	1780.0	1929.0	617.0	629.0	399.0
18	20160702 20:55:24.821	360.0	827.0	152.0	187.0	306.0	328.0	302.0	304.0	329.0	124.0	202.0	159.0	164.0	184.0	130.0	264.0	149.0	136.0	228.0	121.0	209.0	106.0	201.0	150.0	145.0	236.0	192.0	229.0	203.0	174.0	148.0	213.0	174.0	194.0	132.0	161.0	127.0	277.0	137.0	104.0	287.0	211.0	239.0	276.0	173.0	184.0	229.0	131.0	217.0	294.0	163.0	133.0	196.0	177.0	201.0	132.0	211.0	206.0	186.0	230.0	206.0	131.0	170.0	167.0	231.0	159.0	184.0	150.0	161.0	204.0	1266.0	1520.0	1238.0	617.0	467.0	1370.0	1607.0	1261.0	1261.0	964.0	313.0	330.0	400.0	1067.0	1006.0	943.0	952.0	933.0	1418.0	340.0	930.0	1296.0	1409.0	849.0	2230.0	2004.0	1558.0	1266.0	1151.0	618.0	682.0	557.0
19	20160703 22:55:43.165	569.0	825.0	186.0	214.0	266.0	257.0	160.0	285.0	331.0	259.0	267.0	187.0	201.0	169.0	161.0	293.0	126.0	211.0	176.0	143.0	180.0	176.0	118.0	141.0	129.0	165.0	146.0	115.0	192.0	147.0	140.0	108.0	165.0	131.0	145.0	78.0	119.0	356.0	203.0	195.0	351.0	228.0	226.0	229.0	209.0	106.0	139.0	156.0	240.0	292.0	247.0	151.0	150.0	148.0	261.0	182.0	250.0	144.0	212.0	303.0	230.0	183.0	162.0	175.0	212.0	157.0	168.0	130.0	270.0	229.0	270.0	148.0	246.0	177.0	139.0	177.0	227.0	224.0	160.0	204.0	175.0	172.0	217.0	208.0	265.0	178.0	149.0	172.0	215.0	208.0	180.0	175.0	924.0	1588.0	545.0	393.0	341.0	305.0	368.0	389.0	327.0	265.0
20	20160704 00:06:44.659	556.0	823.0	148.0	190.0	342.0	303.0	408.0	335.0	307.0	251.0	210.0	239.0	284.0	272.0	205.0	235.0	185.0	169.0	165.0	166.0	200.0	181.0	124.0	202.0	185.0	118.0	250.0	193.0	214.0	198.0	130.0	155.0	95.0	166.0	157.0	193.0	135.0	246.0	129.0	194.0	242.0	190.0	222.0	178.0	210.0	149.0	177.0	149.0	179.0	217.0	244.0	146.0	225.0	117.0	134.0	155.0	206.0	160.0	151.0	236.0	172.0	185.0	160.0	203.0	237.0	126.0	246.0	108.0	303.0	279.0	163.0	141.0	122.0	225.0	225.0	119.0	264.0	147.0	210.0	121.0	219.0	184.0	164.0	143.0	155.0	228.0	157.0	102.0	152.0	146.0	114.0	258.0	4031.0	5924.0	9012.0	6829.0	5546.0	4517.0	2635.0	1095.0	1369.0	1033.0
21	20160703 22:55:43.165	544.0	812.0	191.0	364.0	280.0	174.0	201.0	353.0	298.0	377.0	325.0	304.0	375.0	256.0	232.0	399.0	274.0	181.0	307.0	212.0	275.0	197.0	276.0	201.0	211.0	212.0	166.0	338.0	220.0	199.0	211.0	197.0	81.0	224.0	189.0	135.0	134.0	242.0	247.0	214.0	242.0	157.0	223.0	191.0	206.0	150.0	133.0	179.0	148.0	258.0	186.0	130.0	175.0	222.0	177.0	95.0	179.0	172.0	98.0	178.0	135.0	113.0	220.0	162.0	185.0	133.0	118.0	171.0	135.0	234.0	195.0	126.0	260.0	140.0	143.0	128.0	166.0	143.0	162.0	229.0	156.0	233.0	177.0	112.0	132.0	154.0	148.0	139.0	86.0	243.0	127.0	166.0	601.0	1073.0	574.0	425.0	309.0	264.0	225.0	190.0	231.0	175.0
22	20160703 18:11:55.72	124.0	790.0	142.0	314.0	290.0	308.0	279.0	271.0	275.0	127.0	191.0	242.0	162.0	192.0	205.0	165.0	238.0	198.0	194.0	170.0	189.0	185.0	158.0	137.0	172.0	188.0	162.0	199.0	225.0	212.0	164.0	98.0	166.0	168.0	169.0	217.0	143.0	218.0	204.0	147.0	236.0	238.0	178.0	179.0	110.0	147.0	86.0	167.0	180.0	196.0	236.0	179.0	189.0	119.0	210.0	135.0	228.0	168.0	187.0	198.0	158.0	199.0	199.0	184.0	140.0	153.0	124.0	145.0	140.0	264.0	191.0	173.0	176.0	182.0	145.0	129.0	162.0	185.0	182.0	144.0	109.0	132.0	171.0	151.0	157.0	216.0	131.0	160.0	839.0	147.0	397.0	801.0	774.0	545.0	829.0	849.0	797.0	806.0	648.0	429.0	465.0	461.0
23	20160703 12:17:11.987	752.0	783.0	174.0	362.0	357.0	357.0	507.0	264.0	256.0	265.0	247.0	190.0	204.0	177.0	188.0	184.0	171.0	186.0	222.0	137.0	147.0	130.0	218.0	138.0	118.0	182.0	105.0	200.0	257.0	145.0	147.0	154.0	168.0	207.0	223.0	171.0	230.0	206.0	114.0	183.0	211.0	259.0	261.0	323.0	152.0	166.0	162.0	204.0	146.0	180.0	167.0	113.0	163.0	219.0	166.0	103.0	167.0	135.0	228.0	205.0	179.0	169.0	212.0	203.0	194.0	116.0	115.0	181.0	191.0	220.0	168.0	167.0	169.0	199.0	141.0	146.0	258.0	133.0	236.0	178.0	263.0	346.0	315.0	2392.0	3371.0	3363.0	3075.0	2787.0	3186.0	375.0	2872.0	3457.0	3951.0	2138.0	4094.0	3439.0	3066.0	2446.0	2200.0	859.0	879.0	700.0
24	20160703 22:55:43.165	520.0	782.0	168.0	174.0	157.0	162.0	181.0	329.0	212.0	253.0	256.0	171.0	249.0	120.0	245.0	163.0	172.0	147.0	241.0	214.0	150.0	105.0	233.0	149.0	152.0	203.0	170.0	175.0	216.0	199.0	168.0	149.0	114.0	182.0	183.0	94.0	70.0	234.0	126.0	163.0	190.0	147.0	149.0	203.0	147.0	157.0	108.0	148.0	184.0	171.0	138.0	145.0	195.0	149.0	121.0	152.0	156.0	115.0	142.0	176.0	120.0	104.0	154.0	122.0	186.0	126.0	201.0	148.0	141.0	150.0	121.0	103.0	227.0	236.0	182.0	163.0	95.0	209.0	240.0	217.0	173.0	229.0	103.0	211.0	114.0	207.0	183.0	172.0	156.0	171.0	172.0	174.0	991.0	339.0	169.0	210.0	165.0	201.0	318.0	201.0	318.0	178.0
25	20160704 01:17:58.362	1221.0	778.0	188.0	233.0	365.0	352.0	378.0	244.0	286.0	240.0	221.0	130.0	118.0	216.0	215.0	123.0	107.0	148.0	159.0	148.0	190.0	200.0	141.0	177.0	170.0	167.0	227.0	219.0	152.0	214.0	168.0	132.0	146.0	175.0	153.0	144.0	163.0	284.0	160.0	255.0	174.0	299.0	270.0	201.0	155.0	164.0	124.0	183.0	175.0	230.0	169.0	112.0	153.0	153.0	181.0	212.0	126.0	179.0	156.0	182.0	253.0	237.0	193.0	147.0	265.0	202.0	181.0	108.0	242.0	230.0	117.0	139.0	108.0	142.0	210.0	145.0	167.0	363.0	290.0	329.0	165.0	227.0	155.0	193.0	197.0	208.0	313.0	217.0	268.0	294.0	336.0	406.0	614.0	596.0	1108.0	1111.0	1095.0	974.0	1236.0	716.0	928.0	726.0
26	20160703 12:17:11.987	1143.0	778.0	148.0	312.0	282.0	350.0	326.0	302.0	213.0	206.0	215.0	209.0	186.0	210.0	277.0	184.0	160.0	178.0	158.0	187.0	107.0	230.0	98.0	197.0	170.0	180.0	193.0	156.0	248.0	154.0	176.0	159.0	177.0	219.0	132.0	174.0	207.0	122.0	120.0	167.0	115.0	147.0	230.0	180.0	141.0	153.0	295.0	170.0	140.0	243.0	232.0	216.0	214.0	169.0	216.0	167.0	141.0	224.0	226.0	249.0	161.0	120.0	151.0	182.0	200.0	263.0	182.0	122.0	231.0	227.0	179.0	167.0	140.0	199.0	186.0	163.0	186.0	173.0	177.0	220.0	262.0	210.0	191.0	2812.0	3269.0	3427.0	3087.0	3048.0	2953.0	408.0	2258.0	139.0	327.0	176.0	164.0	167.0	173.0	185.0	207.0	185.0	195.0	188.0
27	20160703 22:55:43.165	528.0	770.0	162.0	156.0	219.0	156.0	296.0	292.0	287.0	420.0	373.0	371.0	429.0	370.0	315.0	349.0	395.0	235.0	426.0	264.0	247.0	148.0	295.0	296.0	209.0	279.0	245.0	222.0	313.0	220.0	280.0	184.0	118.0	217.0	145.0	188.0	176.0	122.0	186.0	195.0	123.0	115.0	203.0	178.0	186.0	135.0	230.0	139.0	154.0	72.0	161.0	156.0	207.0	173.0	150.0	174.0	81.0	154.0	153.0	142.0	126.0	160.0	174.0	164.0	122.0	108.0	224.0	119.0	109.0	144.0	135.0	129.0	190.0	171.0	161.0	195.0	163.0	146.0	143.0	222.0	219.0	242.0	135.0	175.0	126.0	131.0	205.0	204.0	163.0	159.0	145.0	149.0	1953.0	169.0	183.0	230.0	174.0	243.0	141.0	99.0	140.0	94.0
