index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
11	20160703 21:14:17.124	107.0	1024.0	137.0	200.0	166.0	135.0	227.0	188.0	233.0	194.0	210.0	193.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	83.0	0.0	0.0	0.0	221.0	94.0	145.0	153.0	166.0	165.0	140.0	186.0	191.0	161.0	90.0	204.0	155.0	135.0	178.0	121.0	149.0	213.0	136.0	119.0	240.0	116.0	202.0	172.0	179.0	140.0	152.0	210.0	215.0	195.0	140.0	182.0	201.0	165.0	150.0	88.0	195.0	160.0	156.0	131.0	190.0	0.0	104.0	173.0	131.0	115.0	144.0	164.0	153.0	186.0	127.0	136.0	160.0	709.0	878.0	212.0	173.0	219.0	142.0	178.0	195.0	212.0	178.0	246.0	128.0	183.0	218.0	214.0	168.0	116.0	127.0	264.0	230.0	97.0
12	20160704 07:53:17.371	790.0	1018.0	254.0	169.0	255.0	220.0	186.0	164.0	202.0	188.0	110.0	154.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	105.0	149.0	183.0	141.0	176.0	127.0	138.0	175.0	166.0	123.0	114.0	104.0	111.0	155.0	167.0	190.0	114.0	122.0	217.0	109.0	125.0	183.0	140.0	114.0	154.0	141.0	122.0	125.0	205.0	191.0	167.0	192.0	179.0	145.0	197.0	145.0	155.0	114.0	146.0	190.0	144.0	169.0	175.0	138.0	165.0	174.0	125.0	168.0	108.0	133.0	126.0	113.0	197.0	142.0	134.0	108.0	182.0	120.0	150.0	134.0	142.0	138.0	129.0	146.0	172.0	220.0	191.0	387.0	1463.0	2097.0	385.0	432.0	393.0	208.0	157.0	184.0	168.0	141.0	196.0	86.0
13	20160703 23:36:09.811	67.0	1023.0	0.0	234.0	110.0	159.0	101.0	188.0	158.0	144.0	176.0	155.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	174.0	85.0	0.0	0.0	98.0	182.0	148.0	146.0	107.0	217.0	97.0	154.0	138.0	187.0	110.0	146.0	148.0	179.0	114.0	104.0	142.0	189.0	176.0	126.0	154.0	183.0	125.0	178.0	212.0	163.0	122.0	199.0	155.0	158.0	176.0	693.0	658.0	723.0	122.0	130.0	122.0	146.0	179.0	212.0	171.0	0.0	245.0	283.0	241.0	255.0	359.0	308.0	335.0	420.0	291.0	322.0	325.0	524.0	563.0	1601.0	1225.0	1193.0	943.0	966.0	857.0	715.0	806.0	873.0	702.0	694.0	477.0	728.0	817.0	513.0	644.0	500.0	635.0	193.0
14	20160702 19:14:05.828	50.0	1020.0	0.0	240.0	143.0	105.0	180.0	125.0	141.0	160.0	209.0	197.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	147.0	199.0	164.0	133.0	182.0	149.0	149.0	167.0	112.0	170.0	183.0	112.0	150.0	106.0	121.0	76.0	140.0	195.0	138.0	142.0	120.0	144.0	173.0	157.0	142.0	157.0	182.0	877.0	786.0	891.0	143.0	149.0	117.0	211.0	157.0	187.0	162.0	139.0	113.0	184.0	88.0	175.0	151.0	198.0	183.0	159.0	172.0	163.0	137.0	186.0	246.0	1749.0	1349.0	1421.0	919.0	810.0	761.0	703.0	770.0	842.0	665.0	592.0	596.0	530.0	568.0	482.0	617.0	567.0	452.0	232.0
15	20160703 17:41:12.00	173.0	1014.0	188.0	245.0	227.0	180.0	188.0	142.0	174.0	113.0	146.0	122.0	134.0	175.0	148.0	196.0	117.0	116.0	228.0	119.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	104.0	199.0	107.0	162.0	171.0	144.0	183.0	163.0	114.0	158.0	148.0	191.0	115.0	205.0	110.0	173.0	174.0	180.0	120.0	145.0	132.0	198.0	122.0	161.0	137.0	192.0	143.0	146.0	147.0	118.0	143.0	177.0	176.0	158.0	120.0	193.0	157.0	143.0	139.0	161.0	123.0	125.0	121.0	124.0	203.0	200.0	128.0	202.0	105.0	143.0	196.0	154.0	163.0	200.0	185.0	117.0	184.0	194.0	558.0	721.0	743.0	196.0	146.0	243.0	132.0	126.0	154.0	175.0	89.0	133.0	190.0	212.0	131.0	180.0	120.0	156.0	244.0	179.0	102.0	146.0	191.0	152.0
16	20160704 03:09:17.267	968.0	1010.0	164.0	188.0	161.0	197.0	174.0	118.0	200.0	221.0	151.0	152.0	155.0	213.0	186.0	197.0	234.0	191.0	155.0	152.0	123.0	123.0	158.0	143.0	182.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	161.0	169.0	141.0	143.0	135.0	148.0	183.0	158.0	192.0	186.0	148.0	157.0	216.0	104.0	118.0	106.0	197.0	246.0	163.0	152.0	131.0	181.0	161.0	250.0	219.0	122.0	196.0	154.0	137.0	165.0	185.0	138.0	151.0	129.0	147.0	248.0	165.0	123.0	105.0	137.0	181.0	155.0	196.0	102.0	149.0	107.0	176.0	128.0	221.0	182.0	123.0	142.0	151.0	174.0	129.0	167.0	169.0	155.0	158.0	109.0	154.0	133.0	158.0	209.0	201.0	136.0	198.0	140.0	170.0	687.0	709.0	739.0	148.0	268.0	165.0	142.0	170.0	136.0	135.0	286.0	140.0	96.0	143.0	207.0	208.0
17	20160704 07:53:17.371	311.0	1002.0	184.0	173.0	151.0	163.0	125.0	170.0	149.0	133.0	227.0	253.0	196.0	207.0	154.0	203.0	170.0	114.0	199.0	189.0	203.0	158.0	220.0	147.0	163.0	152.0	142.0	109.0	122.0	174.0	121.0	182.0	89.0	236.0	147.0	140.0	182.0	113.0	147.0	160.0	207.0	212.0	155.0	323.0	171.0	124.0	170.0	165.0	211.0	155.0	232.0	141.0	159.0	166.0	210.0	139.0	88.0	168.0	179.0	181.0	145.0	141.0	185.0	206.0	143.0	166.0	144.0	162.0	138.0	131.0	129.0	106.0	165.0	135.0	135.0	96.0	145.0	117.0	134.0	136.0	165.0	194.0	132.0	121.0	172.0	139.0	137.0	78.0	140.0	130.0	146.0	155.0	169.0	116.0	134.0	143.0	175.0	215.0	130.0	140.0	144.0	152.0	180.0	138.0	1004.0	1330.0	2239.0	140.0	172.0	96.0	127.0	159.0	144.0	237.0	167.0	197.0	177.0
18	20160703 21:14:17.124	57.0	1000.0	0.0	144.0	217.0	173.0	182.0	195.0	188.0	200.0	168.0	145.0	242.0	136.0	196.0	218.0	228.0	141.0	135.0	172.0	157.0	164.0	151.0	144.0	131.0	97.0	192.0	119.0	106.0	214.0	174.0	232.0	106.0	115.0	118.0	144.0	0.0	0.0	98.0	0.0	0.0	144.0	143.0	121.0	148.0	165.0	140.0	134.0	217.0	183.0	165.0	174.0	130.0	127.0	121.0	248.0	122.0	144.0	149.0	254.0	156.0	198.0	158.0	175.0	115.0	168.0	146.0	118.0	134.0	145.0	159.0	141.0	110.0	119.0	146.0	242.0	184.0	122.0	149.0	139.0	188.0	200.0	146.0	203.0	177.0	215.0	162.0	139.0	153.0	159.0	124.0	176.0	138.0	144.0	155.0	150.0	1327.0	1381.0	154.0	131.0	117.0	165.0	169.0	133.0	154.0	134.0	160.0	186.0	119.0	77.0	147.0	156.0	156.0	116.0	186.0	123.0	136.0
19	20160704 13:48:24.165	693.0	992.0	218.0	158.0	237.0	156.0	177.0	149.0	149.0	194.0	200.0	241.0	335.0	172.0	174.0	177.0	254.0	189.0	134.0	186.0	172.0	124.0	153.0	201.0	251.0	131.0	266.0	190.0	222.0	190.0	130.0	153.0	179.0	182.0	179.0	118.0	173.0	210.0	180.0	175.0	211.0	167.0	149.0	176.0	188.0	125.0	192.0	170.0	183.0	153.0	150.0	179.0	172.0	141.0	267.0	211.0	111.0	201.0	168.0	138.0	199.0	168.0	139.0	174.0	193.0	213.0	175.0	155.0	141.0	200.0	160.0	182.0	136.0	151.0	136.0	166.0	189.0	147.0	142.0	159.0	212.0	171.0	196.0	168.0	217.0	141.0	143.0	163.0	164.0	198.0	123.0	150.0	112.0	121.0	132.0	158.0	158.0	175.0	154.0	166.0	183.0	187.0	159.0	162.0	202.0	181.0	176.0	124.0	225.0	127.0	2622.0	3002.0	2968.0	191.0	187.0	159.0	97.0
20	20160704 07:53:17.371	302.0	989.0	227.0	172.0	212.0	154.0	141.0	165.0	182.0	178.0	203.0	177.0	213.0	180.0	174.0	156.0	149.0	147.0	137.0	128.0	188.0	182.0	204.0	168.0	204.0	149.0	204.0	228.0	104.0	199.0	186.0	191.0	173.0	179.0	144.0	136.0	208.0	125.0	119.0	165.0	167.0	165.0	152.0	145.0	150.0	139.0	196.0	145.0	201.0	150.0	144.0	198.0	222.0	132.0	250.0	194.0	205.0	178.0	159.0	156.0	128.0	147.0	192.0	154.0	138.0	155.0	162.0	136.0	143.0	128.0	137.0	133.0	135.0	151.0	138.0	187.0	235.0	181.0	129.0	176.0	122.0	140.0	186.0	129.0	97.0	146.0	133.0	145.0	114.0	163.0	173.0	146.0	223.0	196.0	118.0	79.0	173.0	177.0	152.0	145.0	205.0	145.0	117.0	117.0	1225.0	1497.0	2631.0	127.0	166.0	103.0	168.0	175.0	111.0	204.0	221.0	129.0	109.0
21	20160704 06:42:24.31	790.0	987.0	176.0	90.0	179.0	254.0	209.0	183.0	121.0	188.0	172.0	198.0	148.0	155.0	180.0	253.0	162.0	203.0	141.0	157.0	166.0	167.0	204.0	194.0	249.0	196.0	190.0	151.0	182.0	155.0	155.0	188.0	127.0	167.0	159.0	183.0	139.0	142.0	194.0	150.0	196.0	117.0	118.0	272.0	383.0	241.0	184.0	67.0	257.0	182.0	172.0	226.0	167.0	168.0	161.0	166.0	164.0	118.0	158.0	185.0	156.0	161.0	229.0	113.0	179.0	130.0	131.0	139.0	122.0	152.0	83.0	150.0	161.0	127.0	238.0	147.0	116.0	148.0	208.0	171.0	163.0	142.0	135.0	139.0	197.0	232.0	117.0	154.0	159.0	144.0	299.0	404.0	322.0	145.0	142.0	176.0	228.0	178.0	149.0	250.0	177.0	223.0	239.0	250.0	1973.0	1651.0	1506.0	1321.0	1233.0	1382.0	1260.0	1135.0	1144.0	1171.0	1139.0	984.0	1008.0
22	20160702 19:14:05.828	358.0	985.0	220.0	279.0	170.0	169.0	210.0	178.0	170.0	195.0	201.0	165.0	222.0	251.0	229.0	227.0	164.0	150.0	238.0	165.0	217.0	206.0	164.0	133.0	252.0	203.0	163.0	126.0	136.0	171.0	121.0	194.0	142.0	139.0	155.0	165.0	185.0	138.0	212.0	150.0	136.0	208.0	155.0	191.0	230.0	127.0	132.0	139.0	297.0	181.0	133.0	238.0	178.0	161.0	163.0	149.0	174.0	192.0	147.0	164.0	178.0	217.0	179.0	194.0	180.0	103.0	182.0	151.0	161.0	159.0	138.0	155.0	152.0	222.0	6112.0	5851.0	5558.0	4914.0	4420.0	4215.0	3904.0	3835.0	3959.0	3424.0	3253.0	3359.0	3704.0	3526.0	3024.0	2931.0	2934.0	2598.0	2561.0	2631.0	2593.0	2298.0	2427.0	2431.0	1946.0	2196.0	2199.0	2291.0	2125.0	2091.0	2238.0	2236.0	1922.0	2147.0	1884.0	1880.0	1994.0	1925.0	1743.0	1782.0	1770.0	1736.0	1779.0
