index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
11	20160704 03:09:44.554	1183.0	976.0	175.0	155.0	217.0	182.0	162.0	167.0	178.0	159.0	188.0	179.0	207.0	118.0	174.0	138.0	152.0	161.0	179.0	171.0	149.0	159.0	188.0	190.0	142.0	188.0	145.0	177.0	151.0	191.0	184.0	201.0	126.0	126.0	138.0	179.0	143.0	108.0	159.0	201.0	225.0	147.0	187.0	188.0	159.0	163.0	193.0	121.0	142.0	184.0	89.0	150.0	148.0	145.0	167.0	184.0	179.0	205.0	162.0	195.0	119.0	104.0	121.0	132.0	158.0	161.0	188.0	130.0	143.0	179.0	136.0	129.0	181.0	149.0	158.0	190.0	152.0	179.0	163.0	167.0	136.0	203.0	152.0	117.0	187.0	145.0	153.0	177.0	198.0	98.0	151.0	150.0	110.0	131.0	226.0	149.0	140.0	120.0	265.0	190.0	152.0	126.0	1560.0	1575.0	1672.0	201.0	153.0	147.0	131.0	166.0	164.0	119.0
12	20160704 05:31:39.59	1182.0	961.0	152.0	231.0	218.0	260.0	192.0	277.0	197.0	197.0	185.0	216.0	187.0	205.0	223.0	199.0	175.0	208.0	232.0	197.0	211.0	199.0	150.0	174.0	175.0	170.0	171.0	181.0	148.0	152.0	153.0	210.0	137.0	203.0	130.0	166.0	160.0	123.0	151.0	151.0	149.0	124.0	217.0	185.0	197.0	193.0	147.0	175.0	174.0	201.0	152.0	122.0	149.0	155.0	155.0	178.0	173.0	207.0	151.0	150.0	141.0	185.0	161.0	163.0	122.0	151.0	154.0	109.0	142.0	215.0	141.0	100.0	173.0	149.0	179.0	170.0	174.0	211.0	159.0	175.0	163.0	128.0	134.0	128.0	170.0	130.0	121.0	194.0	132.0	156.0	147.0	159.0	111.0	118.0	163.0	177.0	235.0	189.0	155.0	190.0	150.0	176.0	493.0	681.0	1626.0	188.0	118.0	175.0	169.0	153.0	142.0	177.0
13	20160704 06:42:51.476	439.0	961.0	151.0	188.0	189.0	191.0	200.0	208.0	163.0	229.0	150.0	168.0	250.0	255.0	291.0	317.0	304.0	284.0	344.0	299.0	308.0	339.0	286.0	266.0	232.0	286.0	310.0	277.0	182.0	253.0	201.0	267.0	191.0	305.0	212.0	245.0	216.0	307.0	227.0	320.0	276.0	270.0	269.0	208.0	264.0	222.0	280.0	254.0	179.0	234.0	228.0	221.0	212.0	224.0	236.0	273.0	228.0	282.0	236.0	245.0	188.0	161.0	227.0	264.0	243.0	221.0	298.0	226.0	222.0	246.0	195.0	194.0	196.0	159.0	227.0	196.0	174.0	218.0	189.0	184.0	168.0	228.0	214.0	244.0	168.0	165.0	146.0	208.0	161.0	186.0	200.0	204.0	253.0	180.0	129.0	184.0	192.0	214.0	189.0	236.0	199.0	246.0	182.0	194.0	204.0	2201.0	1987.0	2040.0	213.0	141.0	175.0	200.0
14	20160703 08:14:09.684	1274.0	958.0	149.0	206.0	170.0	143.0	152.0	219.0	143.0	200.0	246.0	158.0	245.0	200.0	341.0	291.0	281.0	266.0	327.0	231.0	204.0	246.0	267.0	262.0	248.0	306.0	205.0	239.0	166.0	208.0	214.0	216.0	206.0	228.0	188.0	232.0	268.0	214.0	218.0	166.0	246.0	221.0	205.0	264.0	169.0	196.0	181.0	216.0	222.0	231.0	166.0	157.0	218.0	256.0	242.0	201.0	208.0	207.0	291.0	242.0	175.0	180.0	158.0	141.0	176.0	170.0	167.0	207.0	257.0	215.0	212.0	174.0	211.0	178.0	151.0	160.0	206.0	193.0	192.0	216.0	215.0	151.0	146.0	1204.0	1143.0	1184.0	3666.0	3761.0	3468.0	3241.0	3104.0	3192.0	3123.0	2983.0	2898.0	2912.0	2867.0	2548.0	2527.0	2440.0	2407.0	2249.0	2332.0	2109.0	2132.0	2178.0	2136.0	2085.0	2102.0	2143.0	2087.0	1910.0
15	20160704 06:42:51.476	1152.0	957.0	185.0	265.0	156.0	143.0	183.0	354.0	180.0	235.0	196.0	152.0	177.0	182.0	348.0	229.0	286.0	390.0	248.0	316.0	320.0	284.0	262.0	263.0	290.0	277.0	305.0	237.0	139.0	337.0	297.0	190.0	186.0	156.0	212.0	217.0	202.0	287.0	219.0	227.0	218.0	266.0	207.0	282.0	189.0	244.0	262.0	185.0	147.0	229.0	164.0	169.0	232.0	228.0	354.0	247.0	248.0	217.0	287.0	224.0	220.0	247.0	264.0	208.0	187.0	189.0	207.0	186.0	249.0	218.0	179.0	193.0	185.0	205.0	250.0	157.0	211.0	182.0	207.0	201.0	231.0	218.0	146.0	238.0	169.0	223.0	155.0	166.0	146.0	183.0	207.0	186.0	244.0	249.0	221.0	191.0	185.0	218.0	196.0	308.0	164.0	194.0	124.0	182.0	207.0	1240.0	1262.0	1181.0	1307.0	1129.0	1107.0	1263.0
16	20160704 06:42:51.476	438.0	947.0	172.0	160.0	136.0	220.0	195.0	194.0	125.0	213.0	165.0	230.0	300.0	177.0	188.0	182.0	105.0	152.0	191.0	162.0	174.0	234.0	161.0	152.0	172.0	148.0	113.0	192.0	128.0	168.0	203.0	176.0	151.0	191.0	122.0	180.0	202.0	181.0	162.0	172.0	133.0	169.0	222.0	189.0	147.0	134.0	180.0	196.0	184.0	160.0	179.0	108.0	179.0	170.0	143.0	150.0	128.0	155.0	127.0	159.0	188.0	157.0	153.0	253.0	176.0	193.0	125.0	140.0	131.0	215.0	128.0	158.0	246.0	136.0	131.0	143.0	159.0	147.0	163.0	208.0	217.0	182.0	145.0	141.0	164.0	183.0	146.0	126.0	207.0	152.0	127.0	137.0	154.0	145.0	147.0	176.0	189.0	166.0	145.0	167.0	187.0	130.0	148.0	206.0	119.0	2343.0	2242.0	2254.0	129.0	147.0	158.0	178.0
17	20160704 13:48:51.596	798.0	931.0	207.0	173.0	215.0	193.0	121.0	253.0	160.0	211.0	251.0	182.0	203.0	165.0	208.0	143.0	186.0	186.0	197.0	183.0	170.0	221.0	156.0	166.0	181.0	222.0	143.0	299.0	157.0	185.0	184.0	275.0	108.0	155.0	180.0	201.0	158.0	149.0	126.0	194.0	144.0	152.0	171.0	144.0	192.0	175.0	168.0	148.0	191.0	182.0	159.0	128.0	199.0	193.0	182.0	182.0	211.0	151.0	190.0	205.0	146.0	168.0	152.0	187.0	148.0	196.0	218.0	132.0	170.0	198.0	95.0	141.0	192.0	143.0	177.0	181.0	161.0	208.0	162.0	203.0	154.0	190.0	100.0	141.0	135.0	137.0	192.0	156.0	167.0	132.0	146.0	156.0	194.0	210.0	175.0	187.0	165.0	218.0	155.0	258.0	191.0	126.0	160.0	151.0	136.0	183.0	193.0	109.0	160.0	150.0	131.0	2539.0
18	20160703 03:30:16.647	1184.0	928.0	164.0	163.0	206.0	135.0	168.0	215.0	189.0	218.0	165.0	185.0	150.0	221.0	189.0	136.0	154.0	166.0	117.0	121.0	216.0	174.0	209.0	218.0	160.0	199.0	182.0	101.0	130.0	154.0	184.0	217.0	132.0	195.0	168.0	176.0	164.0	129.0	201.0	210.0	203.0	183.0	177.0	171.0	205.0	153.0	174.0	176.0	155.0	154.0	97.0	170.0	140.0	206.0	187.0	140.0	152.0	222.0	162.0	136.0	121.0	96.0	167.0	130.0	147.0	157.0	160.0	163.0	170.0	167.0	172.0	187.0	191.0	126.0	191.0	558.0	477.0	577.0	531.0	615.0	599.0	643.0	2189.0	2078.0	1575.0	1633.0	418.0	360.0	372.0	436.0	397.0	418.0	327.0	322.0	386.0	331.0	372.0	293.0	328.0	416.0	355.0	387.0	404.0	395.0	370.0	357.0	329.0	416.0	281.0	410.0	244.0	253.0
19	20160704 13:48:51.596	502.0	931.0	141.0	215.0	130.0	193.0	163.0	309.0	156.0	191.0	143.0	182.0	186.0	161.0	160.0	156.0	181.0	189.0	182.0	190.0	150.0	180.0	207.0	204.0	135.0	192.0	159.0	148.0	179.0	163.0	176.0	171.0	154.0	157.0	147.0	179.0	161.0	163.0	172.0	165.0	175.0	230.0	185.0	176.0	171.0	128.0	218.0	158.0	114.0	138.0	131.0	140.0	132.0	178.0	151.0	161.0	131.0	134.0	176.0	99.0	208.0	180.0	154.0	158.0	180.0	143.0	140.0	182.0	115.0	201.0	165.0	156.0	239.0	189.0	166.0	149.0	181.0	145.0	143.0	170.0	161.0	146.0	162.0	201.0	133.0	135.0	112.0	122.0	185.0	139.0	139.0	160.0	105.0	161.0	122.0	206.0	166.0	176.0	137.0	153.0	155.0	150.0	154.0	169.0	119.0	175.0	195.0	146.0	148.0	123.0	212.0	586.0
20	20160704 06:42:51.476	1108.0	926.0	189.0	155.0	196.0	163.0	166.0	232.0	163.0	199.0	150.0	189.0	163.0	199.0	121.0	160.0	142.0	162.0	171.0	191.0	195.0	156.0	137.0	127.0	153.0	128.0	109.0	168.0	178.0	225.0	185.0	124.0	135.0	197.0	87.0	134.0	192.0	114.0	114.0	248.0	205.0	127.0	171.0	165.0	211.0	185.0	190.0	198.0	150.0	177.0	122.0	113.0	209.0	246.0	175.0	170.0	180.0	174.0	186.0	167.0	144.0	170.0	135.0	185.0	171.0	153.0	116.0	111.0	99.0	223.0	153.0	140.0	222.0	144.0	192.0	168.0	152.0	196.0	135.0	185.0	198.0	162.0	143.0	178.0	126.0	136.0	128.0	221.0	143.0	195.0	141.0	188.0	207.0	187.0	192.0	184.0	194.0	159.0	202.0	246.0	199.0	170.0	187.0	243.0	140.0	713.0	694.0	676.0	163.0	136.0	140.0	119.0
21	20160704 06:42:51.476	591.0	923.0	222.0	152.0	192.0	237.0	181.0	223.0	151.0	179.0	238.0	214.0	230.0	201.0	256.0	250.0	294.0	326.0	337.0	244.0	229.0	224.0	341.0	290.0	238.0	259.0	204.0	249.0	109.0	269.0	190.0	250.0	140.0	249.0	209.0	213.0	235.0	201.0	168.0	178.0	205.0	232.0	238.0	220.0	216.0	220.0	218.0	252.0	211.0	203.0	220.0	214.0	179.0	307.0	217.0	206.0	221.0	198.0	163.0	197.0	270.0	151.0	177.0	218.0	251.0	191.0	174.0	150.0	252.0	200.0	188.0	154.0	201.0	179.0	195.0	139.0	208.0	193.0	174.0	256.0	258.0	157.0	167.0	158.0	141.0	134.0	142.0	209.0	162.0	225.0	207.0	146.0	203.0	191.0	204.0	135.0	148.0	243.0	174.0	161.0	231.0	223.0	177.0	237.0	233.0	3153.0	2756.0	2815.0	2447.0	2316.0	2402.0	2364.0
22	20160703 03:30:16.647	1194.0	919.0	180.0	156.0	240.0	182.0	155.0	190.0	141.0	170.0	199.0	154.0	208.0	228.0	333.0	271.0	244.0	275.0	238.0	260.0	263.0	264.0	235.0	224.0	281.0	257.0	233.0	242.0	203.0	245.0	222.0	223.0	175.0	230.0	205.0	252.0	205.0	233.0	258.0	193.0	196.0	220.0	318.0	205.0	192.0	256.0	159.0	198.0	188.0	187.0	264.0	185.0	202.0	233.0	134.0	163.0	151.0	232.0	227.0	204.0	215.0	164.0	194.0	235.0	175.0	273.0	251.0	210.0	242.0	202.0	159.0	189.0	195.0	230.0	254.0	557.0	483.0	486.0	527.0	492.0	476.0	589.0	2086.0	1845.0	1516.0	1618.0	2951.0	2150.0	2834.0	2716.0	2780.0	2071.0	2123.0	2106.0	2095.0	1973.0	1783.0	2088.0	1877.0	2193.0	2135.0	2230.0	2037.0	2152.0	2036.0	2037.0	1843.0	1826.0	1689.0	1782.0	1568.0	1926.0
23	20160703 23:36:37.128	1352.0	917.0	168.0	232.0	190.0	203.0	241.0	195.0	158.0	162.0	180.0	194.0	154.0	200.0	305.0	285.0	198.0	243.0	229.0	171.0	235.0	230.0	193.0	219.0	193.0	201.0	195.0	197.0	110.0	179.0	201.0	268.0	186.0	200.0	207.0	204.0	234.0	174.0	202.0	224.0	189.0	264.0	195.0	253.0	211.0	200.0	189.0	242.0	261.0	216.0	260.0	241.0	162.0	225.0	229.0	176.0	179.0	168.0	204.0	189.0	174.0	246.0	199.0	210.0	210.0	216.0	153.0	188.0	167.0	201.0	188.0	232.0	203.0	193.0	221.0	167.0	149.0	188.0	160.0	159.0	226.0	199.0	117.0	197.0	153.0	272.0	173.0	217.0	119.0	196.0	152.0	165.0	133.0	127.0	169.0	213.0	215.0	1117.0	1011.0	1373.0	2130.0	2365.0	2363.0	2109.0	1987.0	1771.0	1840.0	1952.0	1623.0	1874.0	1658.0	1733.0
24	20160703 21:14:44.382	1326.0	914.0	187.0	160.0	164.0	154.0	154.0	154.0	184.0	167.0	208.0	225.0	191.0	213.0	223.0	172.0	173.0	177.0	184.0	181.0	162.0	144.0	151.0	175.0	181.0	156.0	173.0	106.0	104.0	190.0	182.0	228.0	137.0	241.0	187.0	216.0	208.0	110.0	169.0	137.0	202.0	180.0	221.0	174.0	174.0	139.0	143.0	194.0	123.0	165.0	147.0	168.0	177.0	116.0	139.0	185.0	150.0	182.0	224.0	148.0	183.0	92.0	204.0	158.0	169.0	129.0	165.0	108.0	120.0	149.0	167.0	144.0	222.0	156.0	172.0	177.0	153.0	184.0	169.0	128.0	180.0	123.0	146.0	142.0	177.0	195.0	125.0	190.0	114.0	113.0	172.0	149.0	139.0	193.0	153.0	111.0	151.0	716.0	724.0	121.0	179.0	127.0	140.0	233.0	149.0	196.0	130.0	124.0	199.0	152.0	209.0	179.0
