index	mortality	x	y	20160628 19:47:14.353	20160629 00:11:27.883	20160629 01:40:09.77	20160629 03:08:45.41	20160629 04:37:25.220	20160629 06:11:27.64	20160629 09:10:28.790	20160629 10:39:22.736	20160629 12:09:13.658	20160629 13:37:39.608	20160629 14:59:17.477	20160629 16:16:58.967	20160629 17:33:28.197	20160629 18:50:57.844	20160629 20:08:14.382	20160629 21:18:36.907	20160629 21:30:57.988	20160629 22:41:49.418	20160629 23:52:27.802	20160630 01:03:23.672	20160630 02:14:08.906	20160630 03:24:47.281	20160630 04:35:11.792	20160630 05:45:53.561	20160630 06:56:32.303	20160630 08:07:07.169	20160630 09:18:00.732	20160630 10:28:33.747	20160630 11:39:18.956	20160630 12:50:07.89	20160630 14:00:56.762	20160630 15:11:32.645	20160630 16:21:04.446	20160630 17:30:06.08	20160630 18:39:32.542	20160630 19:51:30.404	20160630 21:04:00.927	20160630 22:14:22.174	20160630 23:24:47.885	20160701 00:35:06.635	20160701 01:45:08.60	20160701 02:55:49.594	20160701 04:06:03.613	20160701 05:16:05.17	20160701 06:26:41.881	20160701 07:37:15.561	20160701 08:49:47.507	20160701 10:00:29.315	20160701 13:26:22.247	20160701 14:35:46.810	20160701 15:45:30.737	20160701 16:55:14.287	20160701 18:04:58.63	20160701 19:14:53.441	20160701 20:24:45.463	20160701 21:34:37.394	20160701 22:44:36.961	20160702 01:03:45.556	20160702 03:22:13.906	20160702 04:31:42.331	20160702 05:40:51.506	20160702 07:59:18.611	20160702 09:08:41.306	20160702 10:19:37.646	20160702 11:30:46.716	20160702 12:41:38.758	20160702 18:35:48.972	20160702 19:46:49.263	20160702 20:57:41.856	20160702 22:08:28.287	20160702 23:19:36.190	20160703 00:30:16.170	20160703 01:40:51.788	20160703 02:51:53.519	20160703 04:02:45.580	20160703 05:13:42.516	20160703 06:24:38.815	20160703 07:35:42.740	20160703 08:46:43.886	20160703 09:57:46.269	20160703 11:08:35.325	20160703 12:19:29.531	20160703 13:30:19.406	20160703 14:41:21.476	20160703 15:52:17.03	20160703 17:03:08.105	20160703 18:14:10.932	20160703 19:25:23.181	20160703 20:36:21.385	20160703 21:47:14.703	20160704 00:09:04.142	20160704 01:20:16.179	20160704 02:31:18.181	20160704 03:42:11.242	20160704 04:53:14.605	20160704 06:04:16.428	20160704 07:15:26.515	20160704 08:26:24.191	20160704 09:37:19.267	20160704 10:48:19.317	20160704 11:59:23.737	20160704 13:10:21.881	20160704 14:21:27.656	20160704 15:32:41.852	20160704 16:43:41.637
11	20160704 00:09:04.142	1085.0	1014.0	0.0	1.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	119.0	147.0	152.0	186.0	277.0	180.0	188.0	110.0	113.0	2.0	121.0	126.0	99.0	92.0	62.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	168.0	172.0	151.0	829.0	1047.0	686.0	597.0	302.0	406.0	392.0	337.0	363.0	293.0	198.0	270.0	190.0	508.0	451.0
12	20160702 10:19:37.646	249.0	994.0	0.0	266.0	169.0	187.0	153.0	168.0	105.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	51.0	87.0	83.0	97.0	76.0	120.0	132.0	167.0	122.0	121.0	182.0	126.0	129.0	185.0	134.0	164.0	196.0	181.0	159.0	98.0	226.0	137.0	137.0	113.0	91.0	184.0	135.0	245.0	193.0	180.0	113.0	188.0	204.0	225.0	161.0	113.0	176.0	118.0	193.0	2648.0	957.0	756.0	780.0	1701.0	1315.0	1455.0	1713.0	250.0	244.0	1500.0	1238.0	1451.0	1259.0	0.0	129.0	2121.0	848.0	1301.0	1224.0	1268.0	1156.0	1246.0	231.0	158.0	1186.0	1966.0	1409.0	904.0	796.0	771.0	1297.0	586.0	509.0	592.0	541.0	448.0	385.0	360.0	653.0	748.0	655.0
13	20160704 03:42:11.242	170.0	994.0	0.0	169.0	179.0	139.0	173.0	153.0	94.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	139.0	129.0	48.0	50.0	114.0	144.0	167.0	166.0	169.0	109.0	104.0	152.0	90.0	142.0	116.0	150.0	177.0	136.0	125.0	165.0	156.0	138.0	132.0	168.0	160.0	145.0	162.0	158.0	158.0	123.0	144.0	140.0	178.0	161.0	137.0	155.0	101.0	145.0	139.0	206.0	165.0	104.0	119.0	165.0	215.0	153.0	138.0	134.0	107.0	157.0	155.0	173.0	199.0	0.0	136.0	165.0	127.0	144.0	122.0	184.0	120.0	182.0	187.0	216.0	684.0	920.0	942.0	1172.0	2341.0	3240.0	5449.0	2789.0	2359.0	2182.0	1966.0	1615.0	1342.0	1271.0	2691.0	2515.0	1959.0
14	20160630 06:56:32.303	210.0	994.0	0.0	250.0	235.0	189.0	198.0	187.0	118.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	1.0	474.0	825.0	1133.0	898.0	740.0	959.0	565.0	834.0	576.0	625.0	665.0	736.0	616.0	363.0	704.0	428.0	588.0	363.0	388.0	400.0	559.0	374.0	363.0	492.0	400.0	469.0	576.0	440.0	349.0	303.0	283.0	364.0	318.0	318.0	276.0	541.0	385.0	438.0	315.0	396.0	454.0	358.0	221.0	176.0	391.0	382.0	461.0	390.0	222.0	274.0	338.0	382.0	353.0	280.0	0.0	170.0	587.0	236.0	434.0	431.0	372.0	387.0	407.0	214.0	262.0	326.0	617.0	424.0	440.0	344.0	343.0	422.0	356.0	246.0	287.0	240.0	242.0	217.0	246.0	330.0	223.0	228.0
15	20160704 02:31:18.181	155.0	995.0	0.0	204.0	165.0	116.0	145.0	177.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	165.0	118.0	133.0	110.0	185.0	92.0	145.0	108.0	121.0	171.0	100.0	131.0	112.0	100.0	127.0	110.0	129.0	179.0	74.0	177.0	127.0	98.0	165.0	161.0	117.0	133.0	184.0	154.0	145.0	125.0	108.0	157.0	166.0	195.0	120.0	157.0	113.0	158.0	111.0	183.0	126.0	156.0	137.0	126.0	215.0	146.0	214.0	121.0	156.0	154.0	89.0	171.0	113.0	0.0	111.0	133.0	151.0	189.0	156.0	171.0	142.0	123.0	108.0	151.0	192.0	185.0	263.0	240.0	547.0	774.0	303.0	591.0	513.0	578.0	464.0	447.0	334.0	314.0	233.0	377.0	400.0
16	20160702 09:08:41.306	563.0	991.0	0.0	280.0	273.0	291.0	124.0	224.0	137.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	1.0	0.0	0.0	0.0	38.0	93.0	58.0	178.0	133.0	158.0	155.0	109.0	134.0	182.0	113.0	157.0	196.0	127.0	151.0	179.0	192.0	162.0	143.0	158.0	190.0	119.0	112.0	135.0	188.0	87.0	175.0	178.0	177.0	148.0	158.0	137.0	144.0	261.0	106.0	198.0	152.0	294.0	411.0	1075.0	2808.0	2860.0	1006.0	750.0	439.0	1295.0	825.0	1621.0	1930.0	193.0	184.0	1270.0	1284.0	1281.0	1216.0	0.0	189.0	2131.0	494.0	1100.0	1153.0	1015.0	1193.0	1238.0	239.0	160.0	175.0	235.0	204.0	194.0	213.0	142.0	203.0	296.0	213.0	192.0	135.0	171.0	202.0	153.0	81.0	153.0	154.0
17	20160702 23:19:36.190	128.0	991.0	0.0	2.0	110.0	79.0	163.0	87.0	167.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	77.0	121.0	145.0	88.0	156.0	156.0	157.0	93.0	87.0	199.0	121.0	162.0	148.0	150.0	163.0	208.0	157.0	116.0	112.0	107.0	134.0	128.0	130.0	83.0	115.0	145.0	144.0	162.0	115.0	121.0	131.0	178.0	79.0	145.0	133.0	172.0	146.0	147.0	134.0	177.0	171.0	166.0	114.0	156.0	165.0	149.0	171.0	100.0	1282.0	494.0	434.0	287.0	309.0	323.0	269.0	0.0	221.0	774.0	709.0	247.0	246.0	244.0	222.0	222.0	152.0	167.0	179.0	498.0	371.0	326.0	315.0	316.0	281.0	306.0	398.0	283.0	268.0	311.0	320.0	294.0	167.0	187.0	155.0
18	20160704 02:31:18.181	184.0	987.0	0.0	96.0	128.0	98.0	146.0	120.0	174.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	176.0	162.0	141.0	103.0	159.0	359.0	133.0	260.0	107.0	240.0	223.0	133.0	218.0	97.0	182.0	157.0	222.0	143.0	182.0	173.0	224.0	139.0	160.0	122.0	228.0	125.0	124.0	157.0	144.0	142.0	111.0	126.0	165.0	127.0	140.0	162.0	91.0	121.0	142.0	150.0	128.0	151.0	90.0	155.0	160.0	154.0	113.0	132.0	140.0	224.0	168.0	113.0	137.0	178.0	163.0	119.0	106.0	100.0	72.0	127.0	1.0	106.0	112.0	202.0	120.0	106.0	245.0	140.0	184.0	139.0	178.0	213.0	202.0	238.0	359.0	534.0	766.0	434.0	783.0	656.0	651.0	604.0	511.0	487.0	485.0	275.0	514.0	541.0
19	20160703 02:51:53.519	118.0	984.0	0.0	0.0	0.0	0.0	108.0	156.0	83.0	136.0	153.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	150.0	210.0	134.0	152.0	238.0	132.0	205.0	103.0	109.0	81.0	145.0	134.0	156.0	163.0	123.0	89.0	41.0	0.0	0.0	7.0	0.0	0.0	147.0	175.0	134.0	161.0	120.0	126.0	112.0	123.0	110.0	133.0	167.0	124.0	131.0	121.0	178.0	127.0	123.0	175.0	145.0	210.0	124.0	107.0	135.0	132.0	157.0	156.0	147.0	165.0	111.0	140.0	147.0	217.0	370.0	675.0	613.0	2205.0	1628.0	1695.0	1449.0	1411.0	221.0	940.0	1075.0	1196.0	1100.0	1041.0	925.0	935.0	218.0	196.0	758.0	653.0	862.0	451.0	441.0	394.0	162.0	368.0	365.0	358.0	313.0	327.0	319.0	287.0	178.0	429.0	387.0
20	20160629 10:39:22.736	92.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	898.0	517.0	759.0	515.0	459.0	688.0	579.0	413.0	452.0	662.0	350.0	354.0	398.0	399.0	344.0	347.0	468.0	334.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	260.0	300.0	267.0	309.0	302.0	242.0	170.0	233.0	439.0	372.0	300.0	296.0	164.0	258.0	307.0	254.0	266.0	317.0	306.0	223.0	474.0	224.0	400.0	372.0	350.0	310.0	361.0	175.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	242.0	195.0
21	20160702 23:19:36.190	328.0	953.0	276.0	317.0	202.0	220.0	224.0	174.0	184.0	208.0	112.0	150.0	111.0	74.0	141.0	105.0	152.0	127.0	125.0	102.0	100.0	145.0	198.0	87.0	98.0	150.0	133.0	118.0	160.0	147.0	119.0	124.0	167.0	117.0	160.0	169.0	154.0	173.0	149.0	229.0	126.0	152.0	107.0	237.0	132.0	118.0	108.0	136.0	97.0	172.0	150.0	148.0	104.0	143.0	188.0	148.0	133.0	120.0	180.0	160.0	180.0	136.0	91.0	149.0	143.0	475.0	240.0	234.0	308.0	450.0	447.0	1252.0	2764.0	433.0	161.0	2306.0	1676.0	2054.0	1777.0	1601.0	184.0	2624.0	859.0	1100.0	1113.0	1007.0	1147.0	1067.0	177.0	185.0	915.0	1541.0	209.0	210.0	219.0	263.0	203.0	191.0	188.0	195.0	185.0	244.0	219.0	222.0	112.0	185.0	139.0
22	20160701 13:26:22.247	1347.0	942.0	156.0	236.0	230.0	197.0	350.0	259.0	250.0	274.0	250.0	195.0	204.0	237.0	165.0	199.0	116.0	184.0	269.0	194.0	161.0	124.0	150.0	129.0	215.0	212.0	193.0	169.0	293.0	166.0	186.0	172.0	176.0	186.0	134.0	200.0	222.0	202.0	162.0	225.0	213.0	176.0	131.0	143.0	158.0	143.0	227.0	211.0	153.0	1291.0	1943.0	3154.0	1502.0	991.0	750.0	751.0	1224.0	670.0	601.0	525.0	940.0	789.0	768.0	435.0	781.0	831.0	438.0	403.0	573.0	966.0	741.0	627.0	618.0	195.0	205.0	537.0	539.0	634.0	622.0	441.0	187.0	1302.0	564.0	666.0	611.0	537.0	624.0	652.0	179.0	145.0	548.0	592.0	638.0	735.0	534.0	563.0	937.0	488.0	335.0	388.0	280.0	285.0	284.0	323.0	466.0	423.0	281.0
23	20160629 10:39:22.736	92.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1212.0	595.0	1117.0	936.0	684.0	1025.0	856.0	754.0	694.0	753.0	426.0	726.0	616.0	655.0	402.0	324.0	600.0	345.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	229.0	255.0	230.0	391.0	297.0	228.0	259.0	176.0	430.0	323.0	354.0	485.0	227.0	187.0	406.0	233.0	444.0	425.0	311.0	213.0	542.0	327.0	464.0	360.0	382.0	384.0	303.0	183.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	317.0	245.0
24	20160703 21:47:14.703	249.0	913.0	201.0	186.0	201.0	198.0	122.0	175.0	193.0	169.0	135.0	136.0	206.0	196.0	165.0	176.0	141.0	150.0	131.0	111.0	144.0	107.0	139.0	120.0	146.0	132.0	254.0	160.0	140.0	130.0	148.0	115.0	134.0	196.0	107.0	228.0	205.0	164.0	208.0	257.0	124.0	217.0	145.0	135.0	121.0	139.0	164.0	125.0	120.0	121.0	158.0	175.0	88.0	148.0	192.0	166.0	143.0	184.0	195.0	204.0	170.0	114.0	137.0	177.0	137.0	133.0	142.0	227.0	162.0	179.0	221.0	111.0	214.0	103.0	159.0	141.0	133.0	162.0	214.0	146.0	178.0	167.0	212.0	610.0	644.0	516.0	517.0	574.0	183.0	198.0	291.0	2996.0	1695.0	1582.0	1289.0	1283.0	2056.0	871.0	777.0	800.0	712.0	671.0	517.0	481.0	1029.0	1249.0	655.0
25	20160704 00:09:04.142	327.0	912.0	225.0	274.0	258.0	297.0	355.0	167.0	222.0	204.0	220.0	155.0	125.0	261.0	131.0	185.0	138.0	127.0	286.0	185.0	128.0	145.0	148.0	168.0	145.0	144.0	142.0	237.0	174.0	85.0	193.0	138.0	170.0	120.0	158.0	172.0	158.0	193.0	145.0	249.0	78.0	220.0	110.0	119.0	137.0	133.0	160.0	143.0	112.0	250.0	113.0	160.0	198.0	219.0	171.0	184.0	102.0	243.0	189.0	146.0	157.0	70.0	173.0	206.0	146.0	172.0	135.0	174.0	122.0	174.0	166.0	199.0	169.0	194.0	193.0	152.0	152.0	146.0	168.0	106.0	139.0	211.0	151.0	133.0	281.0	150.0	148.0	183.0	110.0	142.0	103.0	168.0	2240.0	1210.0	1190.0	1054.0	2598.0	1149.0	811.0	769.0	640.0	583.0	499.0	401.0	1122.0	1808.0	1375.0
