index	mortality	x	y	20160628 20:09:12.506	20160628 21:38:44.302	20160628 23:07:09.825	20160629 00:35:36.239	20160629 02:04:17.671	20160629 03:32:46.705	20160629 05:01:46.49	20160629 06:35:56.265	20160629 08:05:50.751	20160629 09:35:04.28	20160629 11:03:27.744	20160629 12:33:18.203	20160629 14:01:52.823	20160629 15:20:16.714	20160629 16:37:32.945	20160629 17:54:29.414	20160629 19:12:22.39	20160629 20:27:04.940	20160629 21:50:07.41	20160629 23:01:02.707	20160630 00:11:44.411	20160630 01:22:31.938	20160630 02:33:19.624	20160630 03:43:51.717	20160630 04:54:29.301	20160630 06:04:53.187	20160630 07:15:43.215	20160630 08:26:27.290	20160630 10:47:38.642	20160630 11:58:32.322	20160630 13:09:18.838	20160630 14:20:03.334	20160630 15:30:28.212	20160630 16:39:38.301	20160630 17:48:42.772	20160630 18:58:58.743	20160630 20:11:23.406	20160630 21:23:01.568	20160630 22:33:24.759	20160630 23:43:46.569	20160701 00:53:51.649	20160701 02:04:26.504	20160701 03:14:42.847	20160701 04:24:59.401	20160701 05:35:17.531	20160701 06:45:51.507	20160701 07:56:22.326	20160701 09:08:53.824	20160701 10:19:25.389	20160701 11:27:48.971	20160701 12:36:20.429	20160701 13:45:03.290	20160701 14:54:44.663	20160701 16:04:23.194	20160701 17:14:03.574	20160701 18:23:56.57	20160701 19:33:45.766	20160701 20:43:36.967	20160701 21:53:32.127	20160701 23:03:31.855	20160702 00:13:28.589	20160702 03:41:08.425	20160702 04:50:31.419	20160702 05:59:38.865	20160702 08:18:04.712	20160702 09:27:55.691	20160702 10:38:44.49	20160702 11:49:58.698	20160702 13:00:55.947	20160702 14:11:38.625	20160702 18:55:15.302	20160702 20:05:59.02	20160702 21:16:56.719	20160702 22:27:42.476	20160702 23:38:44.999	20160703 00:49:28.78	20160703 02:00:04.20	20160703 03:10:58.934	20160703 04:22:01.659	20160703 05:32:53.847	20160703 06:43:59.349	20160703 07:54:58.988	20160703 09:06:00.79	20160703 10:17:03.689	20160703 11:27:44.194	20160703 12:38:42.42	20160703 13:49:33.23	20160703 15:00:40.615	20160703 16:11:31.728	20160703 17:22:18.926	20160703 18:33:29.504	20160703 19:44:34.575	20160703 20:55:30.942	20160703 22:06:21.735	20160704 00:28:23.148	20160704 01:39:33.780	20160704 02:50:35.326	20160704 04:01:26.73	20160704 05:12:29.814	20160704 06:23:34.846	20160704 07:34:30.353	20160704 08:45:33.904	20160704 09:56:30.70	20160704 11:07:34.420	20160704 12:18:40.194	20160704 13:29:33.245	20160704 14:40:46.532	20160704 15:52:01.636	20160704 17:02:54.902	20160704 18:14:04.216
11	20160704 07:34:30.353	1251.0	841.0	160.0	199.0	190.0	201.0	118.0	296.0	238.0	210.0	191.0	199.0	155.0	208.0	234.0	157.0	243.0	228.0	205.0	141.0	197.0	163.0	186.0	162.0	193.0	441.0	249.0	128.0	148.0	172.0	124.0	128.0	143.0	148.0	144.0	114.0	119.0	229.0	150.0	190.0	165.0	190.0	119.0	159.0	232.0	181.0	176.0	179.0	149.0	205.0	114.0	168.0	187.0	208.0	229.0	126.0	175.0	183.0	180.0	122.0	111.0	166.0	187.0	168.0	147.0	195.0	165.0	136.0	120.0	198.0	177.0	169.0	117.0	209.0	170.0	230.0	172.0	167.0	164.0	143.0	122.0	197.0	177.0	197.0	104.0	193.0	213.0	200.0	136.0	199.0	117.0	166.0	189.0	153.0	190.0	236.0	155.0	115.0	134.0	176.0	142.0	266.0	580.0	678.0	649.0	645.0	680.0	614.0	706.0	617.0	611.0	570.0
12	20160704 07:34:30.353	1259.0	839.0	142.0	199.0	148.0	240.0	217.0	391.0	402.0	287.0	196.0	159.0	233.0	231.0	230.0	138.0	296.0	268.0	259.0	248.0	207.0	231.0	159.0	183.0	111.0	399.0	278.0	168.0	220.0	167.0	221.0	129.0	177.0	95.0	167.0	123.0	203.0	143.0	173.0	127.0	203.0	260.0	157.0	226.0	142.0	136.0	138.0	159.0	123.0	175.0	231.0	148.0	227.0	194.0	208.0	143.0	141.0	135.0	94.0	158.0	177.0	153.0	139.0	150.0	141.0	250.0	120.0	144.0	182.0	177.0	217.0	111.0	112.0	238.0	274.0	184.0	153.0	195.0	176.0	200.0	179.0	167.0	241.0	172.0	152.0	162.0	174.0	197.0	266.0	180.0	162.0	214.0	191.0	174.0	154.0	223.0	113.0	158.0	149.0	189.0	212.0	206.0	515.0	601.0	488.0	619.0	538.0	639.0	720.0	601.0	556.0	576.0
13	20160703 17:22:18.926	586.0	813.0	162.0	219.0	141.0	209.0	152.0	223.0	244.0	129.0	243.0	214.0	222.0	231.0	285.0	245.0	235.0	284.0	172.0	210.0	198.0	185.0	192.0	158.0	233.0	335.0	197.0	152.0	212.0	258.0	168.0	151.0	242.0	158.0	163.0	208.0	237.0	143.0	218.0	123.0	155.0	175.0	122.0	174.0	159.0	167.0	176.0	124.0	127.0	172.0	151.0	146.0	178.0	205.0	211.0	225.0	153.0	303.0	171.0	145.0	138.0	123.0	182.0	162.0	182.0	179.0	123.0	115.0	207.0	176.0	182.0	190.0	192.0	170.0	162.0	228.0	182.0	116.0	179.0	142.0	178.0	228.0	188.0	186.0	145.0	159.0	106.0	125.0	178.0	119.0	160.0	660.0	143.0	109.0	114.0	165.0	128.0	100.0	122.0	163.0	145.0	174.0	267.0	178.0	160.0	200.0	104.0	164.0	195.0	185.0	149.0	158.0
14	20160703 17:22:18.926	586.0	803.0	142.0	227.0	151.0	143.0	148.0	298.0	289.0	244.0	272.0	278.0	314.0	373.0	321.0	350.0	229.0	238.0	200.0	299.0	336.0	269.0	163.0	225.0	217.0	306.0	289.0	192.0	283.0	211.0	346.0	187.0	223.0	203.0	257.0	186.0	288.0	172.0	204.0	191.0	189.0	175.0	190.0	220.0	187.0	204.0	167.0	140.0	218.0	220.0	163.0	233.0	211.0	185.0	192.0	189.0	212.0	257.0	148.0	170.0	194.0	202.0	210.0	184.0	181.0	181.0	221.0	154.0	164.0	149.0	216.0	137.0	100.0	167.0	191.0	185.0	182.0	148.0	198.0	154.0	176.0	172.0	195.0	191.0	281.0	195.0	192.0	168.0	235.0	170.0	177.0	835.0	150.0	190.0	179.0	203.0	152.0	167.0	102.0	165.0	155.0	141.0	154.0	163.0	203.0	252.0	182.0	202.0	203.0	159.0	191.0	134.0
15	20160703 17:22:18.926	574.0	804.0	213.0	228.0	196.0	159.0	176.0	239.0	189.0	150.0	239.0	201.0	226.0	240.0	283.0	172.0	239.0	294.0	180.0	157.0	266.0	132.0	237.0	212.0	167.0	251.0	174.0	201.0	192.0	178.0	148.0	147.0	164.0	234.0	165.0	256.0	195.0	198.0	204.0	173.0	162.0	168.0	143.0	188.0	169.0	176.0	149.0	239.0	212.0	201.0	161.0	156.0	153.0	183.0	154.0	163.0	179.0	165.0	137.0	168.0	113.0	210.0	202.0	129.0	189.0	256.0	175.0	203.0	206.0	127.0	144.0	228.0	159.0	156.0	160.0	204.0	148.0	135.0	201.0	163.0	227.0	151.0	164.0	251.0	246.0	169.0	178.0	167.0	215.0	182.0	173.0	1001.0	146.0	226.0	166.0	150.0	170.0	121.0	159.0	141.0	160.0	143.0	208.0	123.0	190.0	197.0	182.0	147.0	215.0	110.0	131.0	120.0
16	20160704 13:29:33.245	1263.0	798.0	226.0	116.0	209.0	141.0	204.0	363.0	282.0	534.0	412.0	404.0	345.0	452.0	463.0	410.0	244.0	302.0	282.0	250.0	312.0	181.0	288.0	187.0	245.0	586.0	190.0	156.0	217.0	220.0	262.0	112.0	243.0	148.0	136.0	181.0	124.0	243.0	213.0	184.0	201.0	194.0	150.0	199.0	142.0	182.0	154.0	161.0	216.0	234.0	166.0	214.0	200.0	105.0	227.0	159.0	185.0	228.0	205.0	116.0	189.0	165.0	215.0	149.0	192.0	219.0	144.0	186.0	129.0	134.0	167.0	229.0	165.0	169.0	161.0	227.0	201.0	133.0	152.0	252.0	172.0	203.0	215.0	179.0	194.0	182.0	153.0	160.0	252.0	165.0	232.0	171.0	194.0	215.0	153.0	168.0	219.0	142.0	200.0	122.0	178.0	164.0	142.0	166.0	210.0	213.0	159.0	531.0	619.0	617.0	632.0	788.0
17	20160703 17:22:18.926	577.0	791.0	204.0	183.0	162.0	233.0	127.0	192.0	178.0	272.0	233.0	214.0	256.0	221.0	195.0	228.0	166.0	196.0	180.0	286.0	156.0	192.0	117.0	188.0	130.0	259.0	220.0	131.0	150.0	185.0	234.0	203.0	147.0	202.0	106.0	185.0	172.0	202.0	182.0	138.0	155.0	165.0	100.0	120.0	141.0	160.0	187.0	131.0	201.0	137.0	187.0	231.0	193.0	182.0	183.0	175.0	178.0	204.0	218.0	171.0	142.0	181.0	105.0	158.0	268.0	203.0	176.0	173.0	179.0	167.0	101.0	195.0	185.0	159.0	193.0	208.0	178.0	167.0	146.0	198.0	168.0	150.0	121.0	212.0	132.0	153.0	125.0	181.0	208.0	144.0	99.0	1441.0	171.0	159.0	233.0	227.0	214.0	155.0	145.0	94.0	186.0	168.0	211.0	196.0	228.0	134.0	216.0	110.0	212.0	168.0	165.0	111.0
18	20160703 19:44:34.575	530.0	785.0	162.0	292.0	272.0	125.0	207.0	177.0	240.0	302.0	237.0	179.0	180.0	185.0	211.0	189.0	139.0	174.0	210.0	316.0	188.0	203.0	162.0	190.0	141.0	365.0	265.0	206.0	196.0	173.0	132.0	237.0	173.0	143.0	164.0	253.0	160.0	159.0	170.0	175.0	138.0	183.0	172.0	123.0	205.0	146.0	261.0	192.0	122.0	220.0	224.0	137.0	227.0	206.0	172.0	189.0	145.0	225.0	177.0	158.0	196.0	210.0	182.0	178.0	192.0	227.0	177.0	129.0	146.0	161.0	195.0	204.0	155.0	146.0	122.0	170.0	185.0	133.0	96.0	159.0	157.0	179.0	121.0	141.0	165.0	147.0	160.0	127.0	184.0	207.0	91.0	528.0	366.0	674.0	632.0	641.0	732.0	902.0	842.0	1245.0	199.0	197.0	244.0	160.0	147.0	235.0	207.0	213.0	179.0	167.0	184.0	194.0
19	20160703 19:44:34.575	530.0	781.0	188.0	221.0	184.0	177.0	203.0	329.0	150.0	345.0	165.0	166.0	160.0	157.0	193.0	232.0	155.0	258.0	131.0	154.0	186.0	142.0	240.0	126.0	171.0	317.0	137.0	169.0	163.0	175.0	183.0	166.0	150.0	191.0	217.0	166.0	193.0	191.0	128.0	213.0	132.0	209.0	213.0	255.0	232.0	154.0	209.0	165.0	167.0	191.0	168.0	157.0	186.0	168.0	167.0	218.0	186.0	282.0	139.0	130.0	117.0	114.0	116.0	141.0	180.0	189.0	253.0	173.0	132.0	150.0	119.0	132.0	140.0	169.0	142.0	181.0	195.0	178.0	140.0	176.0	152.0	187.0	181.0	219.0	177.0	202.0	104.0	181.0	170.0	178.0	140.0	451.0	401.0	841.0	648.0	742.0	891.0	1009.0	1142.0	1404.0	204.0	202.0	142.0	182.0	226.0	232.0	194.0	186.0	271.0	165.0	215.0	186.0
20	20160703 19:44:34.575	542.0	776.0	206.0	171.0	165.0	201.0	187.0	155.0	238.0	244.0	189.0	217.0	233.0	135.0	276.0	170.0	231.0	265.0	174.0	201.0	141.0	147.0	161.0	201.0	142.0	384.0	237.0	139.0	241.0	197.0	193.0	128.0	201.0	177.0	215.0	172.0	227.0	128.0	164.0	95.0	152.0	170.0	191.0	124.0	147.0	106.0	176.0	149.0	191.0	151.0	129.0	171.0	207.0	145.0	158.0	175.0	193.0	151.0	203.0	164.0	196.0	150.0	151.0	171.0	153.0	186.0	156.0	162.0	117.0	162.0	148.0	138.0	177.0	209.0	202.0	126.0	166.0	131.0	141.0	182.0	200.0	211.0	131.0	227.0	131.0	172.0	184.0	173.0	155.0	178.0	188.0	892.0	994.0	2026.0	1835.0	1993.0	2101.0	2481.0	2321.0	2573.0	385.0	473.0	548.0	325.0	235.0	285.0	282.0	286.0	307.0	197.0	239.0	225.0
21	20160703 17:22:18.926	562.0	776.0	192.0	315.0	249.0	188.0	185.0	193.0	250.0	189.0	217.0	259.0	261.0	192.0	271.0	142.0	275.0	269.0	180.0	245.0	195.0	165.0	198.0	171.0	182.0	348.0	211.0	137.0	223.0	184.0	217.0	169.0	212.0	142.0	237.0	259.0	247.0	176.0	198.0	208.0	91.0	217.0	151.0	128.0	193.0	126.0	147.0	190.0	145.0	198.0	149.0	120.0	192.0	115.0	147.0	161.0	227.0	177.0	141.0	113.0	221.0	90.0	228.0	157.0	153.0	198.0	159.0	130.0	122.0	127.0	236.0	158.0	151.0	178.0	102.0	191.0	183.0	246.0	122.0	191.0	141.0	140.0	169.0	191.0	150.0	198.0	204.0	159.0	147.0	162.0	201.0	1371.0	342.0	696.0	581.0	582.0	613.0	730.0	695.0	750.0	269.0	316.0	547.0	375.0	270.0	396.0	369.0	330.0	295.0	294.0	339.0	274.0
22	20160704 08:45:33.904	1011.0	770.0	187.0	254.0	101.0	150.0	190.0	175.0	251.0	180.0	168.0	175.0	151.0	183.0	251.0	167.0	244.0	221.0	147.0	138.0	117.0	109.0	162.0	192.0	165.0	806.0	104.0	177.0	255.0	149.0	233.0	170.0	119.0	135.0	135.0	179.0	159.0	163.0	152.0	138.0	153.0	103.0	143.0	122.0	136.0	182.0	146.0	143.0	134.0	179.0	225.0	198.0	134.0	101.0	132.0	114.0	178.0	189.0	217.0	161.0	142.0	169.0	162.0	184.0	126.0	203.0	87.0	191.0	133.0	131.0	110.0	142.0	165.0	130.0	153.0	122.0	190.0	153.0	129.0	146.0	89.0	153.0	136.0	192.0	158.0	149.0	162.0	235.0	140.0	140.0	188.0	571.0	308.0	461.0	448.0	347.0	335.0	321.0	382.0	287.0	692.0	701.0	756.0	3719.0	2936.0	2993.0	2538.0	398.0	424.0	346.0	421.0	402.0
23	20160704 08:45:33.904	1023.0	764.0	124.0	241.0	202.0	211.0	379.0	281.0	239.0	240.0	325.0	308.0	267.0	253.0	372.0	206.0	204.0	136.0	167.0	275.0	256.0	177.0	161.0	126.0	235.0	695.0	190.0	159.0	192.0	206.0	234.0	144.0	133.0	91.0	129.0	162.0	199.0	161.0	147.0	142.0	159.0	113.0	158.0	145.0	214.0	194.0	136.0	177.0	132.0	167.0	195.0	215.0	155.0	252.0	228.0	171.0	194.0	172.0	144.0	151.0	200.0	141.0	225.0	183.0	176.0	165.0	122.0	164.0	112.0	133.0	154.0	179.0	142.0	204.0	176.0	280.0	132.0	141.0	157.0	222.0	167.0	200.0	205.0	135.0	174.0	191.0	189.0	140.0	232.0	241.0	211.0	292.0	232.0	245.0	260.0	216.0	240.0	205.0	166.0	201.0	741.0	774.0	761.0	3868.0	3057.0	2896.0	2544.0	4828.0	4741.0	4580.0	3489.0	3370.0
24	20160703 17:22:18.926	542.0	764.0	185.0	274.0	165.0	174.0	235.0	318.0	228.0	244.0	335.0	289.0	226.0	334.0	189.0	238.0	286.0	163.0	243.0	200.0	276.0	174.0	186.0	225.0	214.0	370.0	164.0	185.0	193.0	174.0	225.0	233.0	145.0	206.0	154.0	227.0	202.0	145.0	171.0	195.0	196.0	214.0	200.0	175.0	185.0	244.0	161.0	129.0	224.0	130.0	141.0	146.0	178.0	166.0	203.0	222.0	186.0	220.0	145.0	131.0	158.0	164.0	167.0	156.0	179.0	177.0	171.0	133.0	165.0	215.0	189.0	149.0	124.0	246.0	192.0	183.0	151.0	125.0	174.0	193.0	140.0	148.0	139.0	209.0	214.0	177.0	164.0	156.0	154.0	176.0	167.0	1757.0	939.0	1806.0	1690.0	1951.0	1900.0	2105.0	1969.0	2063.0	730.0	1463.0	735.0	604.0	459.0	617.0	411.0	533.0	482.0	417.0	519.0	432.0
