index	mortality	x	y	20181011 14:17:42.484	20181011 15:33:00.584	20181011 16:46:38.637	20181011 17:58:53.560	20181011 19:10:58.313	20181011 20:23:00.539	20181011 21:34:33.282	20181011 22:45:49.893	20181011 23:56:37.737	20181012 01:07:20.553	20181012 02:18:31.734	20181012 04:40:48.592	20181012 07:02:22.718	20181012 08:13:21.128	20181012 09:23:58.102	20181012 10:36:24.790	20181012 11:50:26.290	20181012 13:03:53.283	20181012 15:30:07.781	20181012 16:43:13.720	20181012 17:57:13.60	20181012 19:09:52.625	20181012 20:21:54.546	20181012 21:34:19.746	20181012 22:46:51.790	20181012 23:59:07.348	20181013 01:12:16.871	20181013 02:25:13.832	20181013 03:37:11.33	20181013 04:48:44.221	20181013 06:00:11.746	20181013 07:13:23.316	20181013 08:26:46.989	20181013 09:40:03.661	20181013 10:52:18.417	20181013 12:05:37.563	20181013 13:18:20.915	20181013 14:31:43.370	20181013 15:44:02.940	20181013 16:56:29.894	20181013 18:09:55.745	20181013 19:23:40.696	20181013 20:37:41.457	20181013 21:50:54.144	20181013 23:03:55.798	20181014 00:17:33.901	20181014 01:30:34.926	20181014 02:42:13.680	20181014 03:54:29.76	20181014 05:07:01.385	20181014 06:21:00.193	20181014 07:33:34.869	20181014 08:46:52.388	20181014 09:59:13.904	20181014 11:12:27.903	20181014 12:24:04.433	20181014 13:37:11.62	20181014 14:49:39.907	20181014 16:03:07.266	20181014 17:16:36.450	20181014 18:29:16.803	20181014 19:42:38.923	20181014 20:55:46.606	20181014 22:09:25.747	20181014 23:22:55.193	20181015 00:35:41.819	20181015 01:49:23.866	20181015 04:15:28.544	20181015 05:29:25.512	20181015 06:42:45.423	20181015 07:55:17.802	20181015 11:32:21.867	20181015 12:45:21.454	20181015 13:59:08.215	20181015 15:13:13.611	20181015 16:26:34.55	20181015 18:52:30.515	20181015 20:05:24.663	20181015 21:18:38.732	20181015 22:33:03.790	20181015 23:46:21.511	20181016 00:59:17.631	20181016 02:12:37.183	20181016 03:25:50.412	20181016 04:38:33.414	20181016 05:52:10.905	20181016 07:04:04.980	20181016 08:16:07.941	20181016 09:28:31.824	20181016 11:52:43.863	20181016 13:43:42.718	20181016 14:56:16.185	20181016 16:09:03.349	20181016 17:20:54.22	20181016 18:33:04.386	20181016 19:45:49.170	20181016 20:58:47.597	20181016 23:23:29.709	20181017 00:36:03.524	20181017 01:47:46.942
11	20181016 05:52:10.905	715.0	811.0	145.0	146.0	150.0	170.0	208.0	207.0	157.0	160.0	136.0	138.0	157.0	162.0	176.0	123.0	167.0	192.0	158.0	132.0	152.0	195.0	162.0	198.0	116.0	184.0	192.0	153.0	304.0	262.0	276.0	366.0	176.0	237.0	323.0	417.0	434.0	387.0	412.0	363.0	157.0	353.0	188.0	422.0	128.0	191.0	205.0	247.0	278.0	408.0	265.0	453.0	265.0	371.0	316.0	225.0	254.0	146.0	220.0	200.0	229.0	194.0	209.0	142.0	228.0	235.0	269.0	145.0	235.0	221.0	159.0	165.0	231.0	202.0	167.0	112.0	256.0	208.0	173.0	150.0	158.0	221.0	295.0	206.0	165.0	210.0	226.0	674.0	343.0	773.0	316.0	1165.0	157.0	156.0	224.0	173.0	300.0	262.0	279.0	119.0	210.0	209.0
12	20181016 19:45:49.170	801.0	756.0	199.0	209.0	185.0	204.0	243.0	182.0	176.0	235.0	263.0	296.0	210.0	209.0	190.0	141.0	154.0	159.0	163.0	191.0	222.0	311.0	245.0	204.0	249.0	207.0	257.0	168.0	235.0	125.0	196.0	175.0	193.0	219.0	528.0	216.0	254.0	185.0	203.0	240.0	311.0	155.0	128.0	225.0	240.0	191.0	291.0	279.0	274.0	162.0	244.0	255.0	172.0	161.0	191.0	131.0	173.0	246.0	183.0	146.0	96.0	187.0	196.0	214.0	107.0	193.0	181.0	111.0	138.0	187.0	204.0	158.0	149.0	141.0	204.0	108.0	209.0	217.0	116.0	167.0	186.0	181.0	127.0	245.0	220.0	184.0	221.0	217.0	251.0	188.0	175.0	260.0	327.0	256.0	586.0	227.0	886.0	1745.0	2554.0	367.0	2179.0	1633.0
13	20181016 13:43:42.718	373.0	752.0	233.0	200.0	157.0	209.0	222.0	167.0	200.0	198.0	168.0	247.0	158.0	293.0	302.0	148.0	167.0	124.0	183.0	165.0	174.0	151.0	188.0	144.0	153.0	168.0	164.0	118.0	120.0	118.0	135.0	162.0	150.0	176.0	189.0	167.0	163.0	166.0	160.0	124.0	195.0	128.0	138.0	338.0	528.0	205.0	165.0	116.0	257.0	171.0	167.0	187.0	209.0	196.0	151.0	116.0	191.0	146.0	135.0	155.0	175.0	193.0	140.0	130.0	110.0	230.0	230.0	146.0	187.0	160.0	163.0	115.0	163.0	159.0	146.0	166.0	139.0	149.0	166.0	221.0	101.0	185.0	157.0	185.0	159.0	158.0	261.0	271.0	670.0	367.0	756.0	969.0	2394.0	325.0	1275.0	198.0	1576.0	902.0	1079.0	228.0	697.0	632.0
14	20181017 00:36:03.524	453.0	713.0	199.0	198.0	258.0	170.0	252.0	189.0	180.0	198.0	173.0	263.0	195.0	221.0	163.0	180.0	171.0	166.0	177.0	179.0	201.0	292.0	206.0	140.0	224.0	151.0	299.0	142.0	137.0	144.0	177.0	172.0	188.0	119.0	336.0	175.0	145.0	342.0	150.0	274.0	163.0	159.0	182.0	274.0	209.0	304.0	317.0	197.0	189.0	155.0	256.0	161.0	210.0	165.0	164.0	147.0	125.0	186.0	189.0	110.0	175.0	180.0	129.0	164.0	159.0	149.0	167.0	173.0	180.0	216.0	200.0	186.0	191.0	192.0	157.0	134.0	178.0	125.0	143.0	144.0	209.0	181.0	126.0	156.0	141.0	185.0	295.0	178.0	203.0	180.0	260.0	198.0	362.0	217.0	291.0	215.0	364.0	343.0	604.0	393.0	1781.0	1195.0
15	20181016 16:09:03.349	296.0	713.0	165.0	173.0	208.0	179.0	203.0	161.0	201.0	191.0	179.0	332.0	190.0	255.0	220.0	163.0	221.0	135.0	158.0	182.0	227.0	222.0	232.0	225.0	202.0	215.0	143.0	115.0	142.0	109.0	188.0	113.0	143.0	188.0	219.0	113.0	232.0	201.0	179.0	179.0	218.0	107.0	190.0	158.0	120.0	188.0	128.0	209.0	264.0	174.0	159.0	133.0	185.0	158.0	224.0	162.0	123.0	224.0	231.0	169.0	157.0	159.0	182.0	142.0	136.0	164.0	207.0	122.0	160.0	188.0	171.0	130.0	147.0	173.0	184.0	122.0	134.0	202.0	139.0	117.0	121.0	192.0	228.0	185.0	132.0	125.0	149.0	134.0	143.0	142.0	137.0	185.0	154.0	238.0	913.0	228.0	1160.0	835.0	972.0	226.0	700.0	635.0
16	20181016 16:09:03.349	982.0	709.0	197.0	220.0	171.0	137.0	145.0	184.0	134.0	130.0	156.0	132.0	217.0	186.0	151.0	173.0	219.0	161.0	157.0	141.0	169.0	119.0	132.0	108.0	181.0	142.0	153.0	300.0	256.0	210.0	185.0	343.0	182.0	298.0	345.0	450.0	347.0	371.0	329.0	311.0	181.0	250.0	265.0	176.0	228.0	289.0	214.0	207.0	198.0	194.0	216.0	218.0	143.0	174.0	126.0	272.0	225.0	168.0	185.0	128.0	154.0	236.0	162.0	170.0	148.0	223.0	144.0	106.0	214.0	137.0	166.0	151.0	143.0	183.0	196.0	150.0	226.0	151.0	129.0	181.0	171.0	141.0	109.0	199.0	154.0	183.0	162.0	110.0	192.0	163.0	146.0	157.0	204.0	212.0	400.0	277.0	589.0	670.0	614.0	181.0	286.0	156.0
17	20181016 13:43:42.718	452.0	675.0	199.0	125.0	157.0	213.0	235.0	181.0	202.0	159.0	153.0	231.0	201.0	207.0	155.0	164.0	212.0	145.0	205.0	171.0	199.0	182.0	199.0	206.0	136.0	190.0	141.0	140.0	126.0	261.0	141.0	206.0	261.0	225.0	229.0	166.0	118.0	260.0	271.0	205.0	172.0	222.0	130.0	245.0	175.0	188.0	189.0	284.0	334.0	262.0	214.0	175.0	212.0	191.0	225.0	134.0	198.0	240.0	170.0	122.0	197.0	183.0	193.0	173.0	145.0	181.0	207.0	237.0	196.0	133.0	154.0	151.0	162.0	137.0	116.0	176.0	123.0	162.0	175.0	204.0	107.0	149.0	151.0	127.0	213.0	180.0	408.0	309.0	539.0	371.0	585.0	1063.0	3322.0	355.0	1290.0	256.0	1244.0	931.0	918.0	251.0	909.0	576.0
18	20181014 12:24:04.433	381.0	653.0	199.0	130.0	161.0	145.0	145.0	136.0	100.0	127.0	143.0	146.0	152.0	157.0	170.0	96.0	142.0	199.0	214.0	175.0	168.0	207.0	126.0	186.0	185.0	190.0	177.0	144.0	92.0	134.0	94.0	113.0	166.0	173.0	127.0	166.0	175.0	145.0	175.0	160.0	185.0	125.0	144.0	215.0	122.0	175.0	220.0	196.0	275.0	157.0	153.0	187.0	197.0	192.0	131.0	180.0	277.0	490.0	237.0	445.0	350.0	838.0	661.0	477.0	609.0	241.0	172.0	206.0	544.0	531.0	260.0	477.0	461.0	264.0	498.0	513.0	525.0	435.0	525.0	327.0	488.0	302.0	613.0	655.0	555.0	674.0	717.0	549.0	311.0	687.0	287.0	359.0	733.0	218.0	623.0	297.0	696.0	584.0	528.0	178.0	539.0	491.0
19	20181016 13:43:42.718	177.0	630.0	158.0	184.0	137.0	193.0	229.0	226.0	314.0	226.0	146.0	325.0	167.0	242.0	144.0	109.0	196.0	209.0	202.0	136.0	208.0	239.0	199.0	156.0	182.0	189.0	210.0	215.0	217.0	130.0	157.0	212.0	187.0	152.0	342.0	270.0	298.0	236.0	249.0	215.0	253.0	254.0	192.0	256.0	192.0	283.0	215.0	140.0	191.0	228.0	227.0	241.0	222.0	189.0	235.0	155.0	188.0	135.0	152.0	166.0	156.0	120.0	171.0	82.0	241.0	165.0	270.0	191.0	115.0	137.0	161.0	168.0	148.0	146.0	179.0	148.0	214.0	133.0	184.0	121.0	149.0	194.0	115.0	188.0	221.0	225.0	186.0	340.0	220.0	383.0	314.0	451.0	913.0	257.0	1409.0	226.0	1118.0	1251.0	963.0	157.0	199.0	253.0
20	20181016 16:09:03.349	1267.0	636.0	183.0	178.0	171.0	152.0	177.0	181.0	217.0	246.0	197.0	203.0	213.0	207.0	185.0	171.0	151.0	139.0	159.0	187.0	162.0	251.0	191.0	151.0	189.0	179.0	228.0	204.0	149.0	234.0	249.0	332.0	247.0	132.0	387.0	387.0	407.0	331.0	357.0	319.0	190.0	228.0	193.0	173.0	227.0	230.0	227.0	296.0	343.0	265.0	209.0	226.0	171.0	260.0	231.0	233.0	180.0	141.0	186.0	240.0	165.0	158.0	161.0	215.0	147.0	175.0	184.0	123.0	195.0	97.0	159.0	155.0	185.0	228.0	152.0	142.0	227.0	190.0	167.0	157.0	167.0	161.0	65.0	208.0	179.0	148.0	167.0	135.0	192.0	195.0	139.0	165.0	222.0	270.0	518.0	248.0	582.0	745.0	848.0	271.0	250.0	135.0
21	20181013 09:40:03.661	1198.0	634.0	219.0	246.0	140.0	168.0	190.0	150.0	227.0	295.0	235.0	270.0	243.0	284.0	257.0	217.0	289.0	170.0	248.0	241.0	195.0	228.0	268.0	246.0	279.0	354.0	186.0	290.0	399.0	359.0	280.0	333.0	450.0	333.0	467.0	612.0	677.0	616.0	613.0	612.0	261.0	419.0	348.0	733.0	400.0	361.0	283.0	672.0	842.0	657.0	1013.0	606.0	633.0	369.0	534.0	391.0	387.0	568.0	283.0	521.0	619.0	314.0	239.0	348.0	232.0	400.0	267.0	205.0	261.0	276.0	355.0	181.0	251.0	403.0	234.0	244.0	354.0	230.0	242.0	383.0	231.0	415.0	295.0	465.0	264.0	209.0	331.0	252.0	680.0	252.0	667.0	477.0	368.0	216.0	265.0	374.0	361.0	308.0	334.0	908.0	272.0	242.0
22	20181016 18:33:04.386	953.0	605.0	194.0	203.0	193.0	178.0	190.0	132.0	212.0	223.0	119.0	190.0	149.0	124.0	146.0	178.0	146.0	144.0	181.0	208.0	157.0	180.0	199.0	103.0	144.0	200.0	143.0	172.0	140.0	182.0	165.0	172.0	145.0	152.0	199.0	255.0	249.0	185.0	163.0	171.0	156.0	234.0	158.0	112.0	151.0	119.0	237.0	195.0	220.0	260.0	170.0	187.0	98.0	166.0	161.0	98.0	134.0	115.0	226.0	136.0	135.0	84.0	106.0	153.0	121.0	189.0	129.0	113.0	97.0	109.0	135.0	124.0	213.0	153.0	131.0	169.0	164.0	145.0	128.0	155.0	99.0	81.0	156.0	177.0	202.0	119.0	141.0	161.0	214.0	146.0	138.0	196.0	223.0	111.0	276.0	264.0	394.0	547.0	701.0	354.0	430.0	611.0
23	20181016 13:43:42.718	962.0	596.0	175.0	207.0	171.0	222.0	176.0	203.0	269.0	259.0	194.0	315.0	180.0	255.0	148.0	180.0	150.0	149.0	119.0	217.0	139.0	250.0	185.0	189.0	171.0	197.0	135.0	128.0	167.0	127.0	132.0	174.0	189.0	181.0	355.0	401.0	377.0	238.0	189.0	217.0	165.0	181.0	210.0	214.0	148.0	190.0	223.0	142.0	270.0	208.0	177.0	149.0	143.0	192.0	141.0	197.0	199.0	202.0	212.0	142.0	162.0	166.0	126.0	149.0	131.0	176.0	177.0	172.0	128.0	170.0	138.0	92.0	170.0	167.0	190.0	177.0	102.0	170.0	114.0	138.0	86.0	234.0	113.0	338.0	191.0	189.0	289.0	214.0	506.0	326.0	544.0	538.0	853.0	171.0	427.0	210.0	812.0	1240.0	1603.0	515.0	1193.0	680.0
24	20181016 19:45:49.170	965.0	583.0	178.0	229.0	178.0	158.0	194.0	146.0	167.0	108.0	124.0	208.0	172.0	202.0	144.0	173.0	165.0	131.0	173.0	176.0	162.0	204.0	121.0	76.0	140.0	166.0	165.0	199.0	215.0	159.0	168.0	170.0	130.0	201.0	201.0	158.0	178.0	134.0	193.0	220.0	164.0	193.0	155.0	183.0	156.0	203.0	134.0	188.0	146.0	118.0	217.0	226.0	210.0	144.0	158.0	146.0	218.0	125.0	150.0	116.0	128.0	155.0	169.0	155.0	135.0	127.0	184.0	134.0	128.0	165.0	188.0	96.0	153.0	133.0	173.0	142.0	129.0	180.0	138.0	200.0	165.0	158.0	173.0	171.0	175.0	135.0	150.0	195.0	193.0	232.0	97.0	190.0	265.0	168.0	252.0	294.0	358.0	492.0	673.0	266.0	433.0	472.0
25	20181016 20:58:47.597	916.0	566.0	190.0	150.0	142.0	169.0	180.0	148.0	166.0	232.0	176.0	210.0	172.0	156.0	172.0	123.0	155.0	163.0	176.0	169.0	182.0	203.0	172.0	189.0	169.0	124.0	208.0	151.0	154.0	132.0	108.0	143.0	172.0	136.0	148.0	262.0	250.0	234.0	224.0	190.0	163.0	180.0	180.0	205.0	191.0	153.0	153.0	116.0	173.0	134.0	161.0	176.0	144.0	101.0	95.0	206.0	109.0	195.0	198.0	164.0	162.0	187.0	239.0	125.0	131.0	143.0	161.0	145.0	179.0	158.0	146.0	124.0	162.0	195.0	161.0	122.0	137.0	174.0	177.0	167.0	129.0	227.0	157.0	166.0	148.0	172.0	197.0	186.0	132.0	153.0	183.0	242.0	153.0	227.0	196.0	201.0	355.0	321.0	650.0	186.0	291.0	389.0
26	20181016 03:25:50.412	648.0	558.0	221.0	169.0	188.0	180.0	235.0	130.0	205.0	246.0	191.0	274.0	187.0	186.0	136.0	178.0	213.0	157.0	199.0	262.0	216.0	190.0	261.0	231.0	214.0	187.0	241.0	218.0	192.0	189.0	190.0	156.0	264.0	203.0	269.0	214.0	230.0	203.0	226.0	225.0	191.0	193.0	211.0	251.0	132.0	226.0	175.0	135.0	121.0	252.0	179.0	156.0	155.0	230.0	121.0	148.0	207.0	204.0	227.0	173.0	181.0	188.0	246.0	200.0	149.0	186.0	159.0	135.0	209.0	165.0	187.0	147.0	158.0	196.0	123.0	145.0	166.0	166.0	196.0	355.0	359.0	327.0	668.0	670.0	780.0	2183.0	3577.0	2831.0	3103.0	1931.0	2626.0	2077.0	2117.0	272.0	1070.0	239.0	1573.0	782.0	1081.0	345.0	813.0	804.0
27	20181016 09:28:31.824	1236.0	558.0	174.0	204.0	183.0	215.0	149.0	197.0	220.0	255.0	167.0	287.0	178.0	256.0	207.0	145.0	160.0	142.0	226.0	188.0	185.0	169.0	137.0	239.0	194.0	171.0	207.0	177.0	136.0	135.0	157.0	174.0	234.0	240.0	334.0	324.0	290.0	257.0	157.0	162.0	212.0	113.0	171.0	230.0	224.0	274.0	284.0	200.0	229.0	195.0	225.0	196.0	117.0	187.0	170.0	166.0	181.0	186.0	142.0	179.0	195.0	242.0	159.0	130.0	200.0	189.0	150.0	125.0	160.0	97.0	168.0	190.0	100.0	149.0	193.0	130.0	117.0	152.0	124.0	250.0	203.0	273.0	183.0	378.0	299.0	287.0	638.0	260.0	840.0	635.0	2789.0	2759.0	2915.0	345.0	860.0	167.0	892.0	1012.0	693.0	377.0	815.0	578.0
