index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
11	20181016 12:42:48.816	924.0	723.0	166.0	221.0	245.0	240.0	162.0	174.0	160.0	171.0	165.0	136.0	158.0	123.0	191.0	253.0	189.0	225.0	182.0	186.0	219.0	160.0	133.0	186.0	173.0	169.0	184.0	206.0	183.0	164.0	156.0	212.0	158.0	180.0	131.0	203.0	181.0	229.0	158.0	170.0	225.0	223.0	229.0	186.0	175.0	152.0	183.0	212.0	255.0	164.0	177.0	190.0	196.0	225.0	200.0	181.0	185.0	178.0	219.0	148.0	146.0	123.0	166.0	173.0	197.0	207.0	180.0	165.0	162.0	177.0	199.0	141.0	140.0	176.0	138.0	123.0	197.0	199.0	113.0	192.0	222.0	145.0	174.0	184.0	136.0	1112.0	1353.0	1435.0	1287.0	953.0	2125.0	2143.0	2833.0	1753.0	3232.0	2002.0	2344.0	1450.0	2652.0	1978.0	2519.0	1316.0	2330.0	2370.0	1548.0	2415.0	2084.0
12	20181016 21:48:44.721	905.0	724.0	149.0	316.0	269.0	179.0	204.0	166.0	157.0	245.0	225.0	154.0	192.0	230.0	193.0	234.0	189.0	167.0	203.0	190.0	189.0	235.0	225.0	178.0	222.0	214.0	202.0	211.0	225.0	163.0	172.0	193.0	189.0	154.0	219.0	197.0	232.0	211.0	220.0	172.0	230.0	203.0	192.0	218.0	223.0	230.0	265.0	179.0	222.0	206.0	210.0	202.0	243.0	242.0	184.0	155.0	212.0	207.0	174.0	164.0	121.0	213.0	182.0	233.0	168.0	215.0	225.0	167.0	140.0	199.0	146.0	144.0	157.0	165.0	183.0	160.0	185.0	208.0	126.0	121.0	127.0	162.0	186.0	247.0	111.0	839.0	1099.0	1053.0	1076.0	763.0	896.0	1177.0	887.0	895.0	992.0	905.0	1015.0	822.0	2004.0	2037.0	2429.0	1231.0	3020.0	2801.0	1738.0	2836.0	2424.0
13	20181016 07:53:22.162	849.0	710.0	119.0	111.0	208.0	261.0	174.0	157.0	156.0	168.0	198.0	149.0	145.0	150.0	179.0	104.0	145.0	160.0	216.0	173.0	143.0	160.0	166.0	127.0	137.0	163.0	110.0	183.0	175.0	153.0	163.0	173.0	161.0	104.0	145.0	159.0	142.0	205.0	202.0	138.0	183.0	153.0	181.0	175.0	157.0	134.0	147.0	225.0	189.0	79.0	117.0	165.0	218.0	164.0	150.0	207.0	157.0	165.0	176.0	98.0	183.0	181.0	120.0	158.0	172.0	178.0	196.0	146.0	138.0	129.0	137.0	166.0	128.0	126.0	143.0	184.0	131.0	176.0	107.0	151.0	159.0	166.0	180.0	178.0	193.0	827.0	1482.0	1556.0	1711.0	1098.0	1938.0	2116.0	2478.0	1899.0	3081.0	2449.0	2869.0	1792.0	2675.0	2486.0	2519.0	1292.0	2113.0	2117.0	1563.0	2298.0	1892.0
14	20181016 06:41:15.873	923.0	708.0	168.0	173.0	207.0	147.0	161.0	159.0	173.0	222.0	174.0	142.0	173.0	147.0	161.0	156.0	173.0	164.0	182.0	140.0	154.0	158.0	130.0	102.0	120.0	190.0	118.0	208.0	148.0	161.0	116.0	175.0	226.0	152.0	137.0	147.0	160.0	168.0	146.0	134.0	160.0	114.0	173.0	137.0	116.0	158.0	141.0	115.0	173.0	144.0	92.0	195.0	155.0	243.0	179.0	134.0	106.0	127.0	125.0	117.0	146.0	141.0	126.0	113.0	116.0	110.0	164.0	122.0	117.0	195.0	146.0	172.0	106.0	177.0	86.0	123.0	109.0	217.0	130.0	162.0	161.0	137.0	143.0	133.0	197.0	1503.0	1333.0	1659.0	2151.0	953.0	2598.0	2911.0	2289.0	2122.0	2978.0	2550.0	1831.0	1545.0	2197.0	2347.0	1960.0	1275.0	1886.0	1730.0	1894.0	1869.0	1547.0
15	20181016 07:53:22.162	785.0	698.0	247.0	194.0	196.0	213.0	282.0	252.0	156.0	222.0	286.0	154.0	188.0	252.0	206.0	177.0	201.0	205.0	168.0	196.0	203.0	217.0	233.0	166.0	256.0	241.0	200.0	168.0	165.0	177.0	217.0	146.0	158.0	184.0	218.0	182.0	214.0	245.0	153.0	181.0	265.0	211.0	201.0	242.0	209.0	244.0	214.0	178.0	225.0	190.0	243.0	160.0	213.0	260.0	207.0	142.0	198.0	164.0	161.0	184.0	197.0	191.0	166.0	180.0	163.0	158.0	152.0	200.0	235.0	263.0	207.0	144.0	196.0	195.0	162.0	217.0	196.0	253.0	195.0	148.0	146.0	237.0	194.0	135.0	183.0	1416.0	1243.0	1429.0	2484.0	723.0	3084.0	3006.0	3355.0	994.0	1850.0	1864.0	2234.0	2085.0	2335.0	2843.0	1899.0	1089.0	2003.0	1605.0	1434.0	1820.0	1500.0
16	20181016 11:29:54.413	1172.0	703.0	147.0	233.0	154.0	197.0	215.0	266.0	275.0	216.0	224.0	196.0	241.0	160.0	181.0	223.0	227.0	212.0	252.0	257.0	128.0	222.0	192.0	190.0	211.0	173.0	181.0	164.0	179.0	131.0	139.0	190.0	173.0	210.0	150.0	242.0	259.0	158.0	201.0	188.0	225.0	205.0	154.0	270.0	185.0	291.0	179.0	166.0	149.0	174.0	189.0	177.0	191.0	268.0	214.0	180.0	157.0	156.0	121.0	130.0	227.0	139.0	175.0	138.0	155.0	223.0	292.0	223.0	150.0	252.0	174.0	183.0	152.0	160.0	146.0	132.0	154.0	216.0	194.0	158.0	163.0	146.0	144.0	188.0	177.0	430.0	613.0	523.0	469.0	7037.0	2647.0	3916.0	1686.0	3187.0	1860.0	2997.0	1284.0	3250.0	1201.0	1828.0	1038.0	3670.0	1338.0	906.0	2026.0	1226.0	793.0
17	20181016 07:53:22.162	766.0	704.0	144.0	284.0	222.0	236.0	129.0	159.0	235.0	193.0	251.0	191.0	263.0	156.0	154.0	159.0	155.0	135.0	284.0	187.0	139.0	196.0	165.0	147.0	171.0	207.0	218.0	202.0	143.0	165.0	155.0	160.0	178.0	152.0	212.0	205.0	239.0	206.0	177.0	198.0	247.0	196.0	227.0	207.0	179.0	138.0	261.0	218.0	225.0	134.0	177.0	220.0	162.0	202.0	260.0	186.0	226.0	151.0	186.0	158.0	149.0	178.0	170.0	211.0	187.0	141.0	135.0	165.0	168.0	111.0	170.0	149.0	171.0	99.0	168.0	143.0	147.0	172.0	158.0	169.0	157.0	240.0	175.0	185.0	189.0	1015.0	923.0	1258.0	2169.0	645.0	2637.0	2668.0	2578.0	2048.0	3239.0	2451.0	2055.0	1468.0	2071.0	2506.0	1995.0	1145.0	2340.0	1839.0	1613.0	1984.0	1715.0
18	20181016 05:28:38.475	746.0	701.0	143.0	253.0	271.0	311.0	304.0	234.0	211.0	289.0	245.0	193.0	224.0	224.0	303.0	224.0	237.0	270.0	200.0	190.0	222.0	258.0	190.0	187.0	252.0	228.0	154.0	238.0	217.0	227.0	232.0	160.0	200.0	231.0	169.0	273.0	263.0	244.0	173.0	235.0	284.0	229.0	196.0	300.0	228.0	303.0	225.0	159.0	174.0	272.0	269.0	180.0	246.0	272.0	237.0	165.0	214.0	224.0	202.0	280.0	169.0	150.0	161.0	217.0	205.0	196.0	220.0	170.0	223.0	151.0	147.0	130.0	245.0	186.0	156.0	181.0	210.0	228.0	178.0	190.0	195.0	196.0	171.0	167.0	239.0	1866.0	3674.0	3991.0	2817.0	2873.0	1292.0	2858.0	1404.0	2079.0	1390.0	2462.0	1223.0	2261.0	1266.0	1413.0	1299.0	2393.0	1054.0	1109.0	1882.0	1051.0	889.0
19	20181016 04:15:29.398	939.0	701.0	108.0	253.0	181.0	202.0	287.0	223.0	219.0	188.0	218.0	166.0	168.0	130.0	214.0	161.0	228.0	197.0	218.0	177.0	244.0	258.0	231.0	206.0	195.0	181.0	183.0	233.0	178.0	174.0	153.0	225.0	169.0	184.0	177.0	172.0	176.0	213.0	226.0	165.0	228.0	115.0	225.0	230.0	183.0	298.0	258.0	192.0	192.0	205.0	262.0	147.0	188.0	267.0	166.0	180.0	155.0	194.0	169.0	188.0	271.0	194.0	124.0	141.0	121.0	146.0	176.0	252.0	163.0	203.0	175.0	165.0	163.0	179.0	147.0	189.0	153.0	187.0	168.0	90.0	162.0	172.0	175.0	137.0	149.0	2665.0	2783.0	3209.0	2043.0	2239.0	1668.0	2582.0	1276.0	2367.0	1645.0	1960.0	1284.0	2356.0	1169.0	1436.0	1361.0	2358.0	1042.0	1028.0	2023.0	1205.0	892.0
20	20181016 19:22:47.905	689.0	698.0	148.0	232.0	167.0	162.0	206.0	169.0	239.0	144.0	174.0	146.0	163.0	130.0	217.0	153.0	187.0	158.0	192.0	146.0	197.0	215.0	192.0	190.0	164.0	196.0	159.0	201.0	192.0	162.0	163.0	167.0	202.0	229.0	198.0	162.0	179.0	219.0	181.0	176.0	282.0	197.0	245.0	251.0	221.0	243.0	225.0	215.0	232.0	186.0	225.0	211.0	153.0	219.0	149.0	156.0	221.0	241.0	197.0	145.0	187.0	137.0	159.0	138.0	192.0	186.0	162.0	135.0	149.0	184.0	134.0	181.0	145.0	157.0	127.0	168.0	169.0	159.0	139.0	138.0	155.0	116.0	200.0	137.0	173.0	148.0	443.0	448.0	505.0	333.0	601.0	593.0	704.0	685.0	1132.0	1139.0	1994.0	1478.0	2284.0	1607.0	2367.0	1214.0	1579.0	1915.0	1086.0	1715.0	1670.0
21	20181016 16:58:14.256	648.0	693.0	138.0	166.0	173.0	178.0	174.0	150.0	180.0	118.0	175.0	113.0	141.0	179.0	153.0	158.0	206.0	149.0	146.0	149.0	180.0	203.0	152.0	183.0	89.0	200.0	125.0	160.0	211.0	123.0	175.0	185.0	180.0	179.0	172.0	156.0	181.0	196.0	145.0	227.0	292.0	158.0	195.0	238.0	164.0	163.0	165.0	204.0	155.0	159.0	183.0	132.0	123.0	211.0	144.0	96.0	157.0	131.0	142.0	118.0	183.0	138.0	145.0	173.0	103.0	172.0	132.0	215.0	165.0	137.0	132.0	167.0	139.0	285.0	156.0	114.0	164.0	147.0	180.0	164.0	199.0	188.0	150.0	118.0	141.0	521.0	668.0	734.0	1322.0	545.0	1599.0	1751.0	1899.0	1497.0	2291.0	1754.0	1870.0	1626.0	3818.0	2528.0	3751.0	1506.0	2963.0	3184.0	1820.0	3162.0	2811.0
22	20181016 15:46:01.732	895.0	694.0	124.0	213.0	104.0	185.0	172.0	119.0	165.0	150.0	176.0	137.0	149.0	256.0	176.0	136.0	131.0	180.0	257.0	190.0	125.0	175.0	154.0	211.0	181.0	185.0	135.0	175.0	192.0	157.0	124.0	164.0	136.0	124.0	178.0	207.0	143.0	123.0	142.0	177.0	134.0	133.0	149.0	197.0	151.0	253.0	169.0	163.0	163.0	167.0	251.0	173.0	144.0	188.0	207.0	200.0	135.0	188.0	124.0	184.0	190.0	178.0	139.0	170.0	132.0	152.0	223.0	150.0	130.0	126.0	138.0	181.0	133.0	127.0	124.0	143.0	134.0	180.0	146.0	219.0	140.0	120.0	154.0	154.0	114.0	283.0	618.0	349.0	658.0	355.0	509.0	459.0	405.0	1418.0	1823.0	1846.0	1286.0	1055.0	1102.0	1378.0	1068.0	763.0	1193.0	977.0	1111.0	1026.0	770.0
23	20181016 07:53:22.162	615.0	689.0	153.0	145.0	194.0	213.0	123.0	155.0	111.0	202.0	196.0	182.0	168.0	113.0	141.0	150.0	135.0	169.0	160.0	121.0	103.0	138.0	140.0	155.0	157.0	227.0	178.0	104.0	166.0	132.0	169.0	197.0	141.0	150.0	148.0	138.0	209.0	105.0	152.0	105.0	138.0	114.0	101.0	144.0	118.0	119.0	140.0	120.0	188.0	162.0	126.0	167.0	183.0	229.0	135.0	89.0	126.0	93.0	159.0	105.0	137.0	169.0	129.0	117.0	133.0	212.0	244.0	144.0	146.0	148.0	109.0	159.0	146.0	264.0	129.0	102.0	125.0	150.0	128.0	124.0	198.0	85.0	161.0	121.0	139.0	853.0	637.0	768.0	1346.0	425.0	1381.0	1708.0	1634.0	1441.0	2219.0	1686.0	2388.0	1011.0	2431.0	1522.0	2371.0	1032.0	1512.0	2122.0	1153.0	1960.0	1853.0
24	20181016 07:53:22.162	573.0	686.0	120.0	192.0	168.0	203.0	155.0	161.0	103.0	181.0	174.0	169.0	180.0	155.0	251.0	227.0	135.0	175.0	197.0	218.0	144.0	204.0	177.0	301.0	191.0	255.0	212.0	237.0	182.0	220.0	174.0	173.0	239.0	182.0	246.0	133.0	281.0	211.0	157.0	200.0	241.0	218.0	241.0	115.0	154.0	145.0	245.0	359.0	257.0	224.0	139.0	264.0	158.0	171.0	208.0	130.0	159.0	214.0	142.0	207.0	145.0	180.0	192.0	138.0	146.0	205.0	164.0	163.0	176.0	210.0	123.0	155.0	201.0	196.0	149.0	154.0	158.0	165.0	168.0	189.0	168.0	131.0	144.0	147.0	213.0	876.0	904.0	1056.0	2102.0	552.0	2101.0	2225.0	2269.0	1656.0	2596.0	2016.0	1799.0	1212.0	1810.0	1733.0	1809.0	1048.0	1745.0	1622.0	1371.0	1718.0	1427.0
