index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
11	20181016 13:44:32.529	377.0	961.0	129.0	192.0	164.0	156.0	199.0	157.0	139.0	180.0	188.0	157.0	133.0	193.0	134.0	135.0	145.0	156.0	164.0	105.0	194.0	176.0	133.0	214.0	179.0	218.0	172.0	173.0	189.0	179.0	124.0	287.0	154.0	223.0	152.0	211.0	191.0	145.0	165.0	200.0	135.0	167.0	145.0	124.0	119.0	180.0	108.0	103.0	138.0	139.0	179.0	171.0	128.0	135.0	215.0	115.0	151.0	139.0	108.0	95.0	146.0	129.0	140.0	155.0	159.0	171.0	114.0	99.0	139.0	130.0	178.0	146.0	175.0	694.0	1237.0	248.0	988.0	298.0	1033.0	138.0	202.0	108.0	140.0	100.0	151.0	150.0	168.0	164.0	118.0	183.0	164.0	246.0	121.0	163.0	149.0	187.0	167.0
12	20181016 02:13:30.231	193.0	959.0	198.0	171.0	193.0	178.0	163.0	160.0	159.0	191.0	132.0	175.0	164.0	158.0	125.0	174.0	162.0	209.0	166.0	120.0	188.0	180.0	120.0	247.0	232.0	156.0	127.0	194.0	235.0	259.0	194.0	314.0	229.0	163.0	210.0	171.0	160.0	155.0	192.0	198.0	186.0	166.0	135.0	110.0	126.0	154.0	129.0	192.0	133.0	170.0	167.0	190.0	141.0	149.0	113.0	131.0	125.0	135.0	88.0	180.0	192.0	164.0	1049.0	1350.0	213.0	2731.0	1508.0	1393.0	1190.0	2010.0	2322.0	1056.0	1693.0	2749.0	2107.0	474.0	2465.0	332.0	2682.0	2208.0	1885.0	316.0	326.0	269.0	1739.0	316.0	1473.0	733.0	740.0	1157.0	1372.0	1272.0	1049.0	601.0	993.0	297.0	511.0
13	20181016 09:29:25.528	1330.0	926.0	164.0	191.0	184.0	176.0	237.0	193.0	170.0	147.0	157.0	203.0	149.0	215.0	190.0	241.0	168.0	159.0	160.0	171.0	212.0	177.0	179.0	322.0	177.0	238.0	193.0	215.0	212.0	296.0	229.0	236.0	210.0	240.0	167.0	315.0	170.0	214.0	146.0	209.0	221.0	153.0	161.0	230.0	130.0	233.0	159.0	171.0	177.0	222.0	194.0	203.0	125.0	152.0	131.0	227.0	182.0	153.0	2.0	116.0	152.0	137.0	224.0	167.0	210.0	455.0	562.0	589.0	665.0	604.0	1633.0	2643.0	2014.0	3073.0	1834.0	267.0	1419.0	193.0	1678.0	1464.0	1282.0	276.0	239.0	165.0	1181.0	182.0	895.0	543.0	176.0	849.0	1080.0	836.0	676.0	336.0	621.0	176.0	430.0
14	20181016 09:29:25.528	1290.0	925.0	178.0	234.0	266.0	190.0	267.0	145.0	167.0	142.0	203.0	150.0	148.0	171.0	133.0	248.0	226.0	209.0	169.0	164.0	219.0	146.0	157.0	162.0	163.0	204.0	144.0	201.0	269.0	275.0	230.0	346.0	167.0	142.0	184.0	211.0	148.0	217.0	137.0	133.0	245.0	129.0	102.0	154.0	153.0	73.0	136.0	157.0	215.0	165.0	178.0	174.0	132.0	138.0	241.0	207.0	201.0	169.0	138.0	163.0	159.0	170.0	165.0	201.0	246.0	216.0	274.0	234.0	330.0	697.0	1642.0	1501.0	2713.0	2423.0	1658.0	335.0	1394.0	378.0	1277.0	1253.0	1494.0	252.0	240.0	254.0	908.0	220.0	1260.0	908.0	269.0	818.0	744.0	797.0	861.0	694.0	770.0	221.0	538.0
15	20181017 21:13:26.578	533.0	923.0	240.0	226.0	146.0	161.0	204.0	180.0	182.0	141.0	182.0	112.0	152.0	140.0	122.0	172.0	182.0	114.0	142.0	150.0	158.0	153.0	180.0	149.0	243.0	195.0	153.0	162.0	212.0	222.0	202.0	229.0	166.0	99.0	160.0	194.0	125.0	153.0	135.0	149.0	137.0	187.0	137.0	112.0	156.0	158.0	94.0	146.0	120.0	148.0	166.0	138.0	158.0	139.0	101.0	246.0	92.0	180.0	109.0	168.0	113.0	145.0	146.0	135.0	116.0	138.0	158.0	115.0	117.0	137.0	148.0	139.0	152.0	153.0	186.0	157.0	140.0	129.0	140.0	190.0	128.0	146.0	173.0	141.0	146.0	139.0	139.0	157.0	123.0	101.0	138.0	237.0	179.0	205.0	471.0	178.0	1857.0
16	20181017 21:13:26.578	1246.0	923.0	187.0	223.0	235.0	151.0	213.0	120.0	206.0	174.0	191.0	138.0	198.0	175.0	118.0	179.0	190.0	180.0	119.0	141.0	157.0	154.0	139.0	170.0	233.0	207.0	142.0	208.0	201.0	319.0	212.0	394.0	157.0	161.0	192.0	99.0	151.0	136.0	188.0	78.0	135.0	143.0	146.0	108.0	215.0	115.0	154.0	193.0	167.0	151.0	183.0	126.0	225.0	192.0	209.0	191.0	124.0	165.0	130.0	161.0	160.0	115.0	137.0	228.0	217.0	467.0	482.0	368.0	291.0	465.0	602.0	298.0	185.0	385.0	276.0	189.0	289.0	215.0	313.0	251.0	251.0	140.0	169.0	117.0	322.0	115.0	297.0	241.0	209.0	338.0	219.0	254.0	251.0	216.0	340.0	118.0	1476.0
17	20181017 21:13:26.578	1091.0	923.0	171.0	170.0	216.0	107.0	139.0	157.0	197.0	160.0	229.0	159.0	161.0	162.0	120.0	123.0	152.0	136.0	169.0	140.0	207.0	126.0	144.0	296.0	273.0	158.0	158.0	165.0	170.0	172.0	101.0	223.0	166.0	149.0	128.0	169.0	214.0	176.0	144.0	161.0	162.0	134.0	130.0	115.0	142.0	130.0	142.0	173.0	131.0	162.0	108.0	135.0	141.0	124.0	108.0	171.0	95.0	122.0	145.0	93.0	109.0	171.0	140.0	196.0	138.0	61.0	152.0	112.0	131.0	109.0	118.0	155.0	130.0	147.0	121.0	179.0	123.0	146.0	120.0	128.0	126.0	171.0	163.0	119.0	148.0	98.0	125.0	107.0	94.0	117.0	144.0	157.0	199.0	281.0	132.0	139.0	1341.0
18	20181015 15:14:05.516	976.0	923.0	296.0	202.0	137.0	142.0	153.0	167.0	129.0	160.0	256.0	124.0	103.0	148.0	177.0	206.0	223.0	225.0	138.0	160.0	206.0	95.0	162.0	226.0	155.0	165.0	129.0	158.0	200.0	295.0	294.0	306.0	118.0	119.0	190.0	164.0	183.0	211.0	129.0	212.0	97.0	149.0	185.0	116.0	162.0	170.0	162.0	147.0	114.0	156.0	197.0	118.0	184.0	131.0	125.0	153.0	114.0	172.0	171.0	1172.0	1184.0	156.0	557.0	521.0	172.0	555.0	988.0	615.0	588.0	884.0	1031.0	700.0	844.0	1012.0	472.0	234.0	554.0	157.0	909.0	595.0	556.0	179.0	172.0	215.0	696.0	206.0	616.0	247.0	227.0	376.0	641.0	498.0	370.0	266.0	400.0	200.0	374.0
19	20181017 21:13:26.578	1012.0	922.0	218.0	147.0	175.0	173.0	266.0	149.0	132.0	179.0	220.0	142.0	108.0	170.0	161.0	224.0	171.0	228.0	246.0	113.0	124.0	152.0	200.0	198.0	169.0	194.0	181.0	139.0	266.0	336.0	263.0	347.0	191.0	148.0	194.0	180.0	150.0	202.0	241.0	166.0	180.0	96.0	204.0	182.0	167.0	145.0	174.0	160.0	101.0	126.0	220.0	152.0	186.0	133.0	167.0	178.0	90.0	137.0	121.0	154.0	169.0	194.0	198.0	456.0	159.0	179.0	238.0	233.0	169.0	169.0	215.0	174.0	180.0	248.0	188.0	148.0	202.0	178.0	160.0	155.0	122.0	136.0	129.0	150.0	196.0	153.0	202.0	193.0	187.0	190.0	216.0	222.0	201.0	235.0	302.0	117.0	1209.0
20	20181016 03:26:40.468	74.0	921.0	173.0	171.0	264.0	157.0	278.0	157.0	140.0	184.0	251.0	179.0	156.0	145.0	138.0	135.0	194.0	185.0	244.0	168.0	206.0	184.0	176.0	225.0	209.0	209.0	190.0	167.0	225.0	215.0	203.0	224.0	186.0	183.0	149.0	123.0	179.0	127.0	174.0	187.0	180.0	188.0	155.0	130.0	96.0	195.0	158.0	205.0	86.0	139.0	145.0	129.0	178.0	150.0	157.0	174.0	146.0	138.0	129.0	181.0	186.0	210.0	169.0	171.0	163.0	105.0	2867.0	1717.0	1564.0	1511.0	1462.0	1488.0	901.0	1400.0	1031.0	250.0	951.0	225.0	1088.0	830.0	790.0	237.0	245.0	220.0	905.0	198.0	682.0	453.0	127.0	547.0	769.0	622.0	529.0	373.0	513.0	189.0	432.0
21	20181016 14:57:05.974	1275.0	895.0	249.0	174.0	187.0	177.0	133.0	166.0	207.0	145.0	173.0	152.0	120.0	187.0	191.0	180.0	208.0	147.0	279.0	210.0	177.0	137.0	172.0	241.0	142.0	126.0	193.0	202.0	129.0	242.0	118.0	202.0	212.0	136.0	154.0	166.0	184.0	181.0	122.0	212.0	166.0	202.0	124.0	93.0	102.0	162.0	93.0	108.0	141.0	123.0	133.0	80.0	161.0	96.0	152.0	111.0	152.0	153.0	213.0	179.0	127.0	143.0	166.0	103.0	152.0	145.0	214.0	224.0	231.0	261.0	294.0	453.0	320.0	951.0	1839.0	346.0	1143.0	461.0	1273.0	1009.0	835.0	289.0	225.0	293.0	744.0	269.0	884.0	557.0	243.0	526.0	578.0	516.0	436.0	458.0	441.0	273.0	217.0
22	20181016 14:57:05.974	1288.0	885.0	172.0	188.0	243.0	154.0	241.0	183.0	192.0	127.0	141.0	133.0	178.0	124.0	118.0	275.0	231.0	240.0	194.0	170.0	270.0	166.0	167.0	195.0	208.0	214.0	175.0	236.0	285.0	298.0	314.0	284.0	191.0	194.0	245.0	169.0	158.0	158.0	123.0	171.0	148.0	140.0	163.0	120.0	153.0	172.0	129.0	129.0	153.0	166.0	128.0	155.0	115.0	163.0	131.0	189.0	160.0	202.0	135.0	161.0	139.0	148.0	148.0	97.0	175.0	88.0	198.0	229.0	255.0	281.0	293.0	315.0	232.0	603.0	1200.0	238.0	994.0	349.0	1973.0	1582.0	1530.0	292.0	287.0	217.0	1038.0	236.0	956.0	818.0	293.0	831.0	830.0	749.0	734.0	666.0	547.0	258.0	756.0
23	20181015 21:19:32.785	497.0	887.0	171.0	241.0	227.0	177.0	149.0	156.0	167.0	106.0	120.0	159.0	92.0	166.0	98.0	150.0	144.0	158.0	183.0	161.0	162.0	150.0	121.0	342.0	345.0	261.0	193.0	126.0	249.0	261.0	173.0	231.0	216.0	155.0	182.0	191.0	128.0	171.0	152.0	103.0	172.0	141.0	138.0	121.0	163.0	121.0	110.0	184.0	149.0	154.0	133.0	135.0	158.0	143.0	153.0	126.0	77.0	130.0	117.0	167.0	110.0	447.0	1558.0	2149.0	335.0	1401.0	550.0	630.0	639.0	459.0	378.0	358.0	266.0	216.0	361.0	202.0	352.0	148.0	321.0	274.0	344.0	115.0	177.0	176.0	255.0	162.0	234.0	225.0	128.0	167.0	297.0	254.0	184.0	215.0	205.0	158.0	228.0
24	20181015 23:47:14.378	770.0	878.0	132.0	158.0	103.0	136.0	136.0	191.0	139.0	201.0	192.0	145.0	150.0	181.0	130.0	172.0	128.0	136.0	110.0	183.0	148.0	188.0	200.0	385.0	251.0	145.0	119.0	169.0	188.0	169.0	218.0	210.0	138.0	105.0	118.0	170.0	176.0	165.0	96.0	140.0	150.0	111.0	122.0	140.0	130.0	92.0	127.0	142.0	127.0	100.0	137.0	163.0	145.0	129.0	126.0	110.0	130.0	104.0	124.0	148.0	176.0	189.0	385.0	998.0	380.0	1227.0	211.0	177.0	179.0	133.0	138.0	181.0	106.0	99.0	191.0	216.0	288.0	191.0	144.0	161.0	205.0	141.0	117.0	169.0	112.0	127.0	91.0	150.0	105.0	125.0	97.0	148.0	183.0	215.0	131.0	165.0	127.0
25	20181016 08:16:59.524	1214.0	884.0	233.0	200.0	236.0	170.0	191.0	175.0	133.0	162.0	132.0	195.0	150.0	244.0	170.0	254.0	215.0	158.0	238.0	168.0	238.0	243.0	115.0	329.0	208.0	250.0	226.0	264.0	265.0	340.0	226.0	318.0	210.0	195.0	193.0	247.0	221.0	179.0	161.0	131.0	177.0	128.0	239.0	145.0	156.0	119.0	131.0	122.0	168.0	147.0	157.0	160.0	154.0	169.0	193.0	235.0	134.0	139.0	134.0	225.0	190.0	139.0	143.0	204.0	157.0	845.0	886.0	1406.0	1842.0	3506.0	4821.0	1697.0	2916.0	3449.0	1607.0	229.0	1188.0	178.0	1403.0	982.0	941.0	204.0	207.0	165.0	792.0	161.0	1203.0	605.0	375.0	593.0	546.0	635.0	623.0	489.0	735.0	231.0	278.0
26	20181016 03:26:40.468	700.0	883.0	202.0	171.0	209.0	130.0	199.0	180.0	173.0	121.0	204.0	117.0	142.0	208.0	156.0	268.0	205.0	171.0	181.0	256.0	151.0	168.0	172.0	120.0	174.0	246.0	208.0	197.0	262.0	322.0	200.0	267.0	125.0	149.0	159.0	142.0	122.0	196.0	151.0	109.0	210.0	129.0	124.0	131.0	166.0	167.0	139.0	131.0	205.0	155.0	235.0	107.0	142.0	135.0	188.0	169.0	184.0	154.0	111.0	133.0	162.0	137.0	167.0	183.0	174.0	171.0	1557.0	1189.0	1073.0	1334.0	1455.0	856.0	1195.0	1289.0	688.0	267.0	841.0	395.0	1131.0	826.0	722.0	311.0	315.0	279.0	761.0	299.0	967.0	417.0	419.0	553.0	666.0	686.0	482.0	374.0	608.0	249.0	536.0
27	20181016 13:44:32.529	194.0	883.0	239.0	214.0	250.0	104.0	194.0	192.0	176.0	159.0	176.0	134.0	196.0	176.0	129.0	240.0	257.0	208.0	150.0	272.0	146.0	155.0	190.0	197.0	231.0	191.0	169.0	141.0	293.0	228.0	143.0	238.0	174.0	158.0	285.0	184.0	135.0	241.0	187.0	164.0	163.0	175.0	158.0	135.0	131.0	162.0	126.0	146.0	150.0	125.0	180.0	121.0	116.0	142.0	136.0	168.0	106.0	165.0	142.0	264.0	189.0	122.0	166.0	199.0	132.0	184.0	316.0	326.0	376.0	520.0	717.0	821.0	768.0	2531.0	3209.0	312.0	1889.0	168.0	2215.0	1570.0	1283.0	266.0	203.0	265.0	1521.0	218.0	967.0	513.0	230.0	709.0	1143.0	847.0	697.0	404.0	754.0	235.0	468.0
28	20181016 13:44:32.529	742.0	882.0	154.0	137.0	197.0	141.0	212.0	188.0	148.0	177.0	154.0	97.0	141.0	230.0	143.0	184.0	255.0	174.0	190.0	173.0	250.0	165.0	165.0	170.0	128.0	159.0	184.0	217.0	233.0	359.0	265.0	231.0	207.0	119.0	170.0	125.0	110.0	191.0	172.0	186.0	173.0	157.0	146.0	126.0	146.0	141.0	168.0	125.0	211.0	188.0	136.0	110.0	121.0	145.0	146.0	139.0	139.0	132.0	108.0	126.0	134.0	193.0	154.0	200.0	119.0	169.0	409.0	311.0	253.0	286.0	735.0	547.0	759.0	1593.0	1448.0	580.0	2292.0	402.0	2777.0	1789.0	1609.0	330.0	331.0	449.0	1450.0	291.0	1354.0	654.0	585.0	864.0	1068.0	961.0	747.0	571.0	916.0	269.0	356.0
