index	mortality	x	y	20181011 13:50:05.428	20181011 15:06:49.812	20181011 16:21:48.324	20181011 17:34:12.785	20181011 18:46:08.536	20181011 19:58:31.151	20181011 22:21:35.777	20181011 23:32:24.136	20181012 00:43:18.42	20181012 01:54:22.133	20181012 03:05:14.518	20181012 04:16:54.959	20181012 05:27:22.97	20181012 06:38:25.620	20181012 07:49:03.691	20181012 09:00:05.538	20181012 12:38:50.938	20181012 13:51:35.99	20181012 15:05:08.223	20181012 16:18:09.366	20181012 17:31:50.682	20181012 18:45:15.631	20181012 21:09:32.95	20181012 22:22:20.295	20181013 00:47:13.119	20181013 02:00:29.139	20181013 03:12:52.273	20181013 04:24:49.470	20181013 05:36:07.692	20181013 06:48:29.683	20181013 09:15:23.462	20181013 10:27:38.27	20181013 11:40:46.372	20181013 12:53:47.187	20181013 14:06:58.652	20181013 15:19:36.42	20181013 16:31:55.18	20181013 17:44:57.16	20181013 18:58:34.656	20181013 21:25:59.536	20181013 22:39:24.793	20181013 23:52:37.605	20181014 01:06:07.09	20181014 02:18:06.380	20181014 03:29:50.569	20181014 04:42:06.457	20181014 05:55:18.997	20181014 07:09:06.800	20181014 08:21:44.999	20181014 09:34:40.929	20181014 10:47:19.877	20181014 13:12:11.407	20181014 14:24:49.870	20181014 15:38:35.846	20181014 16:51:27.679	20181014 19:17:34.838	20181014 20:30:43.774	20181014 21:44:38.717	20181014 22:57:40.969	20181015 01:24:07.441	20181015 03:50:37.422	20181015 05:04:27.397	20181015 06:17:49.830	20181015 07:30:36.54	20181015 08:43:06.923	20181015 11:07:37.109	20181015 12:20:22.417	20181015 13:33:21.279	20181015 14:48:21.03	20181015 17:13:45.14	20181015 18:27:17.687	20181015 19:40:36.840	20181015 20:53:41.95	20181015 22:07:35.497	20181015 23:21:36.725	20181016 00:34:12.701	20181016 01:47:04.165	20181016 04:13:45.645	20181016 05:26:52.323	20181016 06:39:31.760	20181016 07:51:39.346	20181016 09:03:38.452	20181016 10:16:06.47	20181016 11:28:11.920	20181016 12:41:02.960	20181016 13:18:42.54	20181016 14:31:19.390	20181016 15:44:16.187	20181016 16:56:27.108	20181016 18:08:47.58	20181016 19:21:00.39	20181016 20:34:27.360	20181016 21:46:57.212	20181016 22:59:00.906	20181017 00:10:42.100	20181017 01:23:08.918	20181017 02:34:54.190	20181017 03:46:27.842	20181017 04:58:19.877	20181017 06:10:19.570	20181017 07:22:24.930	20181017 08:35:46.167	20181017 09:49:01.989	20181017 11:01:55.298
11	20181016 04:13:45.645	851.0	755.0	150.0	175.0	173.0	147.0	201.0	202.0	198.0	167.0	145.0	214.0	132.0	248.0	177.0	130.0	93.0	154.0	172.0	162.0	180.0	149.0	190.0	195.0	107.0	120.0	152.0	206.0	134.0	126.0	165.0	135.0	115.0	149.0	145.0	167.0	143.0	148.0	155.0	196.0	200.0	175.0	120.0	147.0	127.0	153.0	103.0	132.0	194.0	159.0	195.0	151.0	141.0	123.0	120.0	156.0	152.0	186.0	130.0	163.0	140.0	152.0	148.0	138.0	135.0	183.0	124.0	129.0	171.0	150.0	165.0	149.0	177.0	152.0	131.0	158.0	160.0	131.0	692.0	4546.0	1641.0	871.0	719.0	3719.0	3132.0	3311.0	3440.0	1952.0	4230.0	2245.0	2216.0	2516.0	542.0	1715.0	2014.0	1932.0	1281.0	2217.0	443.0	1896.0	1854.0	2154.0	1788.0	1709.0	1528.0	446.0
12	20181016 04:13:45.645	801.0	752.0	157.0	331.0	322.0	188.0	197.0	262.0	213.0	201.0	203.0	169.0	162.0	156.0	215.0	211.0	152.0	188.0	253.0	209.0	201.0	195.0	126.0	183.0	204.0	165.0	205.0	207.0	170.0	137.0	172.0	150.0	164.0	167.0	67.0	118.0	138.0	156.0	237.0	187.0	136.0	142.0	145.0	224.0	129.0	190.0	160.0	208.0	142.0	167.0	253.0	160.0	153.0	121.0	180.0	151.0	183.0	133.0	158.0	144.0	136.0	152.0	136.0	155.0	137.0	153.0	167.0	186.0	115.0	111.0	119.0	122.0	169.0	119.0	100.0	150.0	176.0	166.0	516.0	2821.0	1191.0	730.0	561.0	2088.0	2608.0	1942.0	1995.0	1449.0	2526.0	2204.0	2195.0	2191.0	615.0	1451.0	2211.0	2116.0	1202.0	1971.0	511.0	1972.0	2071.0	1891.0	1820.0	1696.0	1617.0	507.0
13	20181016 04:13:45.645	769.0	751.0	251.0	276.0	422.0	245.0	280.0	278.0	198.0	218.0	186.0	246.0	194.0	253.0	216.0	230.0	225.0	216.0	293.0	182.0	230.0	326.0	226.0	219.0	188.0	221.0	176.0	227.0	164.0	231.0	212.0	162.0	276.0	240.0	239.0	355.0	430.0	251.0	245.0	202.0	342.0	299.0	232.0	312.0	331.0	239.0	255.0	215.0	261.0	242.0	224.0	189.0	197.0	205.0	248.0	145.0	177.0	191.0	181.0	207.0	174.0	292.0	184.0	196.0	151.0	145.0	233.0	160.0	222.0	111.0	259.0	184.0	173.0	211.0	209.0	182.0	280.0	264.0	532.0	2872.0	1045.0	737.0	732.0	3520.0	3244.0	4005.0	3832.0	1718.0	4554.0	3995.0	4156.0	2961.0	830.0	1799.0	3791.0	3655.0	1562.0	3479.0	600.0	3298.0	3176.0	2415.0	3058.0	2890.0	2692.0	652.0
14	20181016 04:13:45.645	724.0	742.0	122.0	186.0	190.0	270.0	176.0	284.0	161.0	147.0	161.0	136.0	212.0	142.0	167.0	172.0	210.0	188.0	172.0	91.0	124.0	146.0	175.0	144.0	159.0	180.0	123.0	246.0	114.0	218.0	173.0	131.0	245.0	301.0	197.0	251.0	222.0	254.0	221.0	201.0	246.0	238.0	215.0	371.0	402.0	519.0	623.0	554.0	417.0	671.0	505.0	387.0	375.0	631.0	963.0	260.0	582.0	277.0	733.0	603.0	787.0	843.0	734.0	498.0	310.0	543.0	807.0	716.0	933.0	525.0	885.0	714.0	801.0	344.0	584.0	667.0	1135.0	1086.0	331.0	2957.0	981.0	785.0	589.0	2292.0	2287.0	2127.0	2368.0	1354.0	2950.0	2548.0	2593.0	2256.0	735.0	1538.0	3117.0	3384.0	1275.0	2738.0	697.0	2353.0	2659.0	2021.0	2515.0	2190.0	1956.0	590.0
15	20181016 04:13:45.645	645.0	731.0	167.0	184.0	288.0	209.0	222.0	225.0	209.0	172.0	272.0	208.0	159.0	164.0	204.0	230.0	180.0	185.0	168.0	253.0	142.0	262.0	181.0	272.0	228.0	163.0	149.0	177.0	192.0	150.0	174.0	325.0	218.0	185.0	247.0	221.0	171.0	260.0	193.0	289.0	193.0	217.0	202.0	175.0	151.0	186.0	176.0	181.0	174.0	192.0	154.0	217.0	241.0	131.0	188.0	133.0	218.0	267.0	138.0	179.0	147.0	153.0	161.0	217.0	193.0	154.0	99.0	206.0	176.0	171.0	154.0	211.0	205.0	233.0	148.0	181.0	177.0	136.0	259.0	2022.0	1084.0	346.0	314.0	926.0	1460.0	2613.0	2255.0	2099.0	1997.0	1798.0	1661.0	2362.0	534.0	1860.0	1998.0	1844.0	1220.0	1605.0	444.0	1513.0	1506.0	2010.0	1454.0	1321.0	1358.0	570.0
16	20181016 14:31:19.390	621.0	730.0	129.0	190.0	187.0	199.0	135.0	122.0	171.0	160.0	240.0	211.0	182.0	154.0	157.0	105.0	195.0	101.0	184.0	163.0	129.0	157.0	161.0	141.0	121.0	139.0	146.0	157.0	214.0	168.0	110.0	150.0	127.0	145.0	180.0	187.0	243.0	142.0	204.0	190.0	163.0	150.0	135.0	217.0	172.0	134.0	141.0	209.0	135.0	188.0	168.0	118.0	148.0	143.0	192.0	172.0	181.0	173.0	183.0	141.0	115.0	242.0	155.0	164.0	127.0	148.0	169.0	135.0	158.0	209.0	151.0	156.0	135.0	151.0	129.0	139.0	97.0	149.0	158.0	481.0	300.0	301.0	313.0	518.0	781.0	769.0	1080.0	715.0	1794.0	3427.0	2594.0	2633.0	547.0	1390.0	2324.0	2303.0	1103.0	2596.0	523.0	2070.0	1868.0	2093.0	1898.0	1750.0	1742.0	471.0
17	20181016 04:13:45.645	565.0	726.0	203.0	315.0	365.0	211.0	322.0	403.0	355.0	324.0	316.0	299.0	210.0	211.0	228.0	254.0	221.0	226.0	211.0	225.0	216.0	230.0	214.0	298.0	205.0	178.0	245.0	231.0	195.0	250.0	234.0	265.0	249.0	231.0	214.0	259.0	259.0	243.0	203.0	296.0	162.0	245.0	240.0	291.0	231.0	195.0	226.0	273.0	252.0	256.0	215.0	228.0	185.0	201.0	252.0	164.0	159.0	169.0	199.0	215.0	169.0	222.0	172.0	195.0	198.0	212.0	148.0	225.0	198.0	220.0	206.0	169.0	205.0	183.0	141.0	255.0	176.0	147.0	191.0	3355.0	1626.0	650.0	431.0	3506.0	3426.0	3265.0	3305.0	1829.0	3750.0	3204.0	3168.0	2906.0	379.0	1890.0	2997.0	3305.0	1227.0	3032.0	434.0	2575.0	2765.0	2321.0	2603.0	2346.0	2187.0	356.0
18	20181016 04:13:45.645	424.0	719.0	246.0	368.0	386.0	311.0	323.0	244.0	262.0	267.0	216.0	181.0	251.0	178.0	213.0	216.0	259.0	244.0	215.0	167.0	197.0	188.0	226.0	201.0	180.0	258.0	214.0	209.0	152.0	200.0	112.0	198.0	221.0	261.0	171.0	199.0	180.0	193.0	243.0	226.0	237.0	235.0	143.0	186.0	190.0	194.0	209.0	232.0	210.0	226.0	235.0	217.0	173.0	176.0	114.0	135.0	149.0	151.0	189.0	200.0	174.0	201.0	158.0	182.0	162.0	159.0	137.0	159.0	146.0	136.0	188.0	207.0	205.0	111.0	131.0	132.0	185.0	152.0	171.0	586.0	214.0	209.0	161.0	524.0	324.0	610.0	519.0	293.0	725.0	158.0	141.0	208.0	259.0	113.0	123.0	119.0	197.0	236.0	148.0	173.0	185.0	98.0	222.0	186.0	207.0	190.0
19	20181017 03:46:27.842	343.0	711.0	204.0	352.0	326.0	278.0	320.0	330.0	277.0	233.0	248.0	252.0	159.0	187.0	203.0	218.0	203.0	190.0	207.0	198.0	263.0	261.0	241.0	181.0	172.0	233.0	200.0	225.0	157.0	198.0	192.0	202.0	188.0	182.0	187.0	198.0	250.0	188.0	216.0	218.0	159.0	248.0	220.0	201.0	207.0	230.0	210.0	177.0	201.0	209.0	189.0	143.0	140.0	205.0	178.0	150.0	215.0	163.0	212.0	204.0	159.0	256.0	147.0	142.0	175.0	162.0	239.0	144.0	235.0	138.0	208.0	231.0	212.0	223.0	175.0	176.0	266.0	284.0	116.0	97.0	116.0	151.0	209.0	231.0	106.0	155.0	147.0	197.0	189.0	899.0	1091.0	797.0	295.0	367.0	1776.0	1693.0	534.0	2736.0	382.0	5358.0	6720.0	2601.0	5388.0	4757.0	4394.0	781.0
20	20181016 15:44:16.187	279.0	699.0	133.0	284.0	199.0	196.0	230.0	210.0	185.0	210.0	140.0	171.0	201.0	179.0	151.0	189.0	191.0	207.0	200.0	119.0	196.0	196.0	233.0	231.0	165.0	125.0	208.0	170.0	159.0	145.0	136.0	118.0	118.0	153.0	158.0	173.0	141.0	187.0	190.0	138.0	177.0	158.0	166.0	174.0	150.0	175.0	153.0	194.0	143.0	179.0	181.0	158.0	191.0	169.0	202.0	152.0	150.0	180.0	195.0	164.0	125.0	110.0	101.0	140.0	144.0	103.0	160.0	198.0	116.0	159.0	169.0	104.0	130.0	144.0	146.0	165.0	134.0	168.0	161.0	348.0	272.0	175.0	246.0	596.0	352.0	531.0	537.0	423.0	851.0	1361.0	1407.0	846.0	278.0	557.0	1821.0	1924.0	802.0	1292.0	297.0	1210.0	1311.0	722.0	1472.0	1142.0	1191.0	245.0
21	20181016 05:26:52.323	875.0	688.0	178.0	216.0	240.0	165.0	173.0	307.0	131.0	192.0	244.0	318.0	211.0	203.0	145.0	203.0	206.0	174.0	133.0	228.0	200.0	179.0	149.0	288.0	173.0	235.0	161.0	214.0	285.0	209.0	177.0	198.0	164.0	113.0	194.0	225.0	154.0	204.0	149.0	223.0	229.0	200.0	223.0	176.0	164.0	215.0	162.0	168.0	150.0	199.0	171.0	197.0	207.0	182.0	184.0	168.0	133.0	179.0	137.0	195.0	108.0	183.0	242.0	169.0	224.0	206.0	232.0	224.0	179.0	142.0	274.0	263.0	281.0	226.0	208.0	252.0	276.0	275.0	383.0	404.0	3878.0	3411.0	1127.0	1074.0	2066.0	1150.0	1042.0	3601.0	1283.0	881.0	890.0	1648.0	1922.0	2294.0	902.0	766.0	3522.0	1046.0	369.0	857.0	774.0	1220.0	694.0	756.0	719.0	1652.0
22	20181016 04:13:45.645	151.0	689.0	155.0	256.0	289.0	250.0	186.0	271.0	257.0	182.0	275.0	307.0	235.0	230.0	208.0	190.0	161.0	127.0	193.0	144.0	160.0	201.0	174.0	167.0	149.0	191.0	168.0	180.0	145.0	229.0	136.0	152.0	135.0	169.0	212.0	218.0	191.0	160.0	169.0	275.0	199.0	189.0	143.0	209.0	184.0	176.0	158.0	164.0	121.0	258.0	187.0	205.0	169.0	139.0	176.0	180.0	119.0	167.0	151.0	159.0	154.0	178.0	188.0	180.0	136.0	130.0	148.0	185.0	174.0	190.0	206.0	127.0	148.0	127.0	131.0	170.0	152.0	163.0	121.0	2689.0	785.0	307.0	358.0	1930.0	2566.0	2067.0	2336.0	922.0	2985.0	2409.0	2957.0	2751.0	471.0	1285.0	2671.0	2780.0	985.0	2697.0	393.0	2398.0	2286.0	2148.0	2355.0	1999.0	1872.0	400.0
23	20181015 22:07:35.497	1188.0	692.0	176.0	193.0	182.0	158.0	181.0	253.0	188.0	192.0	195.0	213.0	178.0	183.0	214.0	200.0	174.0	186.0	215.0	186.0	226.0	181.0	189.0	234.0	168.0	153.0	166.0	207.0	200.0	167.0	227.0	226.0	154.0	212.0	187.0	197.0	209.0	160.0	153.0	253.0	214.0	165.0	250.0	214.0	252.0	242.0	272.0	217.0	230.0	229.0	284.0	242.0	236.0	216.0	239.0	205.0	196.0	219.0	172.0	198.0	187.0	166.0	210.0	234.0	324.0	211.0	255.0	405.0	434.0	684.0	550.0	864.0	855.0	871.0	657.0	989.0	844.0	973.0	855.0	777.0	1822.0	1683.0	764.0	474.0	599.0	637.0	551.0	1180.0	599.0	414.0	406.0	616.0	973.0	666.0	359.0	439.0	1542.0	569.0	330.0	517.0	344.0	620.0	350.0	443.0	283.0	901.0
24	20181016 09:03:38.452	172.0	686.0	149.0	209.0	205.0	212.0	183.0	174.0	181.0	206.0	163.0	151.0	275.0	161.0	123.0	248.0	174.0	161.0	172.0	123.0	184.0	134.0	159.0	170.0	94.0	123.0	121.0	139.0	120.0	145.0	134.0	183.0	195.0	156.0	148.0	168.0	153.0	207.0	149.0	208.0	76.0	178.0	141.0	185.0	111.0	183.0	153.0	156.0	179.0	137.0	151.0	116.0	168.0	89.0	120.0	125.0	147.0	178.0	133.0	115.0	135.0	152.0	156.0	159.0	171.0	205.0	143.0	195.0	120.0	121.0	239.0	141.0	162.0	174.0	221.0	258.0	193.0	238.0	225.0	1332.0	1068.0	333.0	342.0	2352.0	1768.0	2326.0	1913.0	1152.0	2297.0	2352.0	2359.0	1660.0	333.0	1120.0	2740.0	2681.0	1058.0	3221.0	321.0	3028.0	3055.0	1571.0	2749.0	2422.0	2203.0	345.0
25	20181016 04:13:45.645	112.0	689.0	238.0	298.0	243.0	152.0	317.0	250.0	274.0	188.0	166.0	228.0	187.0	206.0	205.0	218.0	158.0	164.0	228.0	182.0	245.0	211.0	271.0	172.0	196.0	283.0	209.0	165.0	132.0	191.0	99.0	174.0	116.0	294.0	180.0	194.0	191.0	177.0	183.0	213.0	171.0	179.0	192.0	193.0	151.0	196.0	205.0	161.0	178.0	151.0	186.0	144.0	152.0	145.0	171.0	167.0	133.0	130.0	144.0	132.0	136.0	175.0	156.0	141.0	133.0	214.0	179.0	234.0	189.0	120.0	192.0	122.0	237.0	109.0	155.0	189.0	220.0	164.0	163.0	2613.0	475.0	306.0	373.0	1383.0	1678.0	1586.0	1631.0	610.0	1855.0	1436.0	1367.0	1636.0	304.0	755.0	1373.0	1533.0	427.0	1544.0	287.0	1218.0	1238.0	1333.0	1134.0	1140.0	989.0	364.0
