index	mortality	x	y	20181011 14:16:55.568	20181011 15:32:15.553	20181011 16:45:52.572	20181011 17:58:07.178	20181011 20:22:13.576	20181011 21:33:50.520	20181011 22:45:07.657	20181012 01:06:35.972	20181012 02:17:49.293	20181012 03:29:22.77	20181012 04:40:02.104	20181012 05:51:22.253	20181012 07:01:38.332	20181012 08:12:38.449	20181012 09:23:14.357	20181012 10:35:40.01	20181012 13:03:04.771	20181012 14:15:56.02	20181012 15:29:22.227	20181012 16:42:22.09	20181012 19:09:05.357	20181012 20:21:09.939	20181012 23:58:18.343	20181013 01:11:33.17	20181013 02:24:27.119	20181013 03:36:26.774	20181013 04:48:02.61	20181013 05:59:27.167	20181013 07:12:35.964	20181013 08:25:59.783	20181013 09:39:19.21	20181013 10:51:31.896	20181013 12:04:51.287	20181013 13:17:33.544	20181013 14:30:58.397	20181013 15:43:15.992	20181013 16:55:44.10	20181013 18:09:10.540	20181013 20:36:53.567	20181013 21:50:10.208	20181013 23:03:09.993	20181014 00:16:48.899	20181014 01:29:43.797	20181014 02:41:27.807	20181014 03:53:44.409	20181014 05:06:16.662	20181014 06:20:17.629	20181014 08:46:12.229	20181014 09:58:29.311	20181014 11:11:39.571	20181014 13:36:25.72	20181014 14:48:53.936	20181014 16:02:22.182	20181014 18:28:34.236	20181014 19:41:53.810	20181014 20:54:58.285	20181014 22:08:36.25	20181014 23:22:09.548	20181015 00:34:54.131	20181015 01:48:37.27	20181015 04:14:44.76	20181015 05:28:37.183	20181015 06:41:57.521	20181015 07:54:34.576	20181015 09:07:10.133	20181015 11:31:36.756	20181015 12:44:37.65	20181015 13:58:19.984	20181015 15:12:29.143	20181015 16:25:50.759	20181015 17:37:48.23	20181015 18:51:44.508	20181015 23:45:35.955	20181016 00:58:32.72	20181016 02:11:53.780	20181016 03:25:06.689	20181016 04:37:45.381	20181016 09:27:48.600	20181016 10:39:35.191	20181016 11:51:59.273	20181016 13:42:58.439	20181016 16:08:16.407	20181016 17:20:06.847	20181016 18:32:19.698	20181016 20:58:00.118	20181016 22:10:38.605	20181017 00:35:17.119	20181017 02:58:41.25	20181017 06:34:07.111	20181017 08:59:52.428
11	20181012 23:58:18.343	1009.0	793.0	196.0	190.0	202.0	177.0	185.0	252.0	135.0	249.0	142.0	178.0	161.0	203.0	197.0	242.0	140.0	144.0	315.0	263.0	335.0	298.0	344.0	294.0	961.0	604.0	625.0	633.0	629.0	486.0	328.0	891.0	482.0	240.0	566.0	273.0	466.0	923.0	463.0	340.0	428.0	419.0	235.0	255.0	523.0	374.0	379.0	256.0	265.0	288.0	384.0	316.0	414.0	252.0	289.0	537.0	611.0	263.0	189.0	135.0	232.0	374.0	283.0	263.0	216.0	223.0	325.0	261.0	275.0	272.0	232.0	321.0	381.0	258.0	588.0	733.0	366.0	362.0	223.0	329.0	524.0	305.0	306.0	378.0	258.0	283.0	227.0	612.0	255.0	207.0	222.0	199.0
12	20181016 09:27:48.600	92.0	772.0	192.0	134.0	195.0	149.0	215.0	243.0	157.0	127.0	153.0	175.0	168.0	132.0	115.0	141.0	148.0	144.0	94.0	132.0	166.0	120.0	159.0	125.0	124.0	149.0	175.0	188.0	92.0	171.0	244.0	115.0	181.0	170.0	159.0	240.0	104.0	252.0	101.0	200.0	177.0	139.0	225.0	137.0	174.0	106.0	157.0	119.0	109.0	192.0	178.0	144.0	177.0	149.0	121.0	135.0	157.0	153.0	155.0	121.0	136.0	131.0	137.0	170.0	111.0	144.0	144.0	102.0	177.0	104.0	197.0	158.0	107.0	141.0	120.0	116.0	138.0	197.0	173.0	730.0	529.0	482.0	186.0	215.0	115.0	144.0	110.0	151.0	96.0	142.0	144.0	219.0
13	20181016 16:08:16.407	23.0	775.0	116.0	96.0	165.0	106.0	136.0	179.0	165.0	194.0	134.0	187.0	108.0	130.0	157.0	110.0	143.0	110.0	133.0	170.0	130.0	171.0	113.0	165.0	169.0	145.0	103.0	123.0	148.0	164.0	142.0	119.0	152.0	138.0	214.0	163.0	230.0	172.0	150.0	258.0	132.0	165.0	212.0	182.0	176.0	179.0	183.0	123.0	111.0	183.0	179.0	148.0	191.0	122.0	140.0	94.0	164.0	120.0	152.0	171.0	133.0	120.0	120.0	193.0	148.0	154.0	191.0	107.0	118.0	156.0	196.0	168.0	128.0	130.0	149.0	163.0	154.0	101.0	197.0	175.0	143.0	86.0	152.0	1610.0	1856.0	1717.0	1084.0	689.0	968.0	314.0	269.0	168.0
14	20181012 16:42:22.09	502.0	753.0	144.0	130.0	236.0	155.0	238.0	183.0	171.0	230.0	282.0	225.0	150.0	192.0	200.0	179.0	238.0	210.0	199.0	356.0	337.0	726.0	362.0	315.0	987.0	583.0	548.0	515.0	384.0	436.0	492.0	796.0	386.0	384.0	535.0	327.0	367.0	555.0	368.0	276.0	325.0	329.0	392.0	275.0	331.0	312.0	384.0	263.0	357.0	523.0	728.0	266.0	315.0	321.0	324.0	425.0	474.0	233.0	256.0	208.0	235.0	267.0	273.0	221.0	196.0	313.0	356.0	184.0	206.0	211.0	203.0	344.0	442.0	310.0	628.0	801.0	349.0	673.0	245.0	366.0	317.0	226.0	255.0	319.0	260.0	443.0	292.0	615.0	275.0	270.0	283.0	267.0
15	20181016 17:20:06.847	102.0	745.0	144.0	135.0	210.0	217.0	153.0	210.0	123.0	194.0	221.0	129.0	195.0	134.0	245.0	212.0	206.0	152.0	130.0	163.0	240.0	187.0	205.0	223.0	191.0	130.0	152.0	92.0	206.0	178.0	175.0	176.0	202.0	160.0	88.0	179.0	152.0	175.0	126.0	206.0	223.0	188.0	157.0	168.0	137.0	164.0	180.0	184.0	120.0	145.0	111.0	143.0	188.0	161.0	113.0	119.0	146.0	189.0	171.0	87.0	168.0	115.0	117.0	169.0	131.0	159.0	153.0	142.0	133.0	120.0	114.0	179.0	139.0	132.0	142.0	128.0	145.0	165.0	112.0	141.0	129.0	173.0	189.0	481.0	794.0	954.0	807.0	415.0	112.0	141.0	96.0	127.0
16	20181016 22:10:38.605	657.0	712.0	147.0	157.0	191.0	229.0	233.0	239.0	194.0	181.0	161.0	170.0	157.0	167.0	145.0	158.0	164.0	123.0	192.0	201.0	187.0	155.0	125.0	171.0	167.0	157.0	172.0	168.0	125.0	149.0	206.0	182.0	240.0	263.0	261.0	161.0	188.0	175.0	197.0	158.0	175.0	163.0	213.0	161.0	188.0	172.0	185.0	150.0	200.0	198.0	178.0	142.0	141.0	128.0	151.0	145.0	140.0	171.0	203.0	212.0	130.0	173.0	120.0	180.0	143.0	141.0	142.0	241.0	117.0	180.0	218.0	255.0	206.0	151.0	203.0	209.0	196.0	178.0	153.0	227.0	431.0	320.0	444.0	515.0	503.0	1053.0	726.0	2598.0	1339.0	256.0	187.0	221.0
17	20181016 02:11:53.780	140.0	706.0	116.0	114.0	194.0	206.0	250.0	202.0	134.0	111.0	115.0	126.0	205.0	184.0	141.0	146.0	159.0	154.0	144.0	105.0	152.0	149.0	223.0	154.0	107.0	204.0	132.0	131.0	165.0	159.0	150.0	222.0	240.0	208.0	214.0	164.0	174.0	197.0	239.0	302.0	193.0	235.0	93.0	182.0	100.0	147.0	154.0	144.0	144.0	153.0	171.0	127.0	174.0	158.0	137.0	122.0	151.0	149.0	130.0	158.0	173.0	152.0	127.0	123.0	146.0	100.0	155.0	134.0	141.0	140.0	142.0	148.0	109.0	198.0	145.0	378.0	775.0	213.0	142.0	169.0	151.0	139.0	138.0	119.0	207.0	99.0	133.0	168.0	155.0	231.0	172.0	145.0
18	20181016 20:58:00.118	217.0	668.0	146.0	167.0	158.0	157.0	167.0	211.0	153.0	115.0	163.0	79.0	121.0	146.0	140.0	142.0	130.0	130.0	132.0	136.0	180.0	135.0	154.0	126.0	92.0	186.0	105.0	168.0	154.0	184.0	140.0	220.0	275.0	123.0	255.0	189.0	204.0	94.0	215.0	253.0	160.0	122.0	179.0	232.0	145.0	152.0	117.0	133.0	174.0	178.0	175.0	134.0	136.0	191.0	140.0	205.0	133.0	143.0	130.0	179.0	134.0	99.0	147.0	136.0	149.0	146.0	125.0	113.0	178.0	124.0	108.0	147.0	138.0	152.0	197.0	120.0	122.0	158.0	120.0	211.0	128.0	166.0	175.0	470.0	559.0	776.0	1983.0	966.0	157.0	146.0	156.0	119.0
19	20181017 00:35:17.119	82.0	610.0	125.0	152.0	139.0	184.0	178.0	147.0	213.0	151.0	162.0	205.0	143.0	155.0	210.0	169.0	141.0	147.0	174.0	167.0	113.0	161.0	231.0	94.0	221.0	229.0	96.0	151.0	174.0	165.0	90.0	244.0	234.0	134.0	256.0	221.0	286.0	596.0	233.0	163.0	204.0	174.0	216.0	149.0	285.0	177.0	225.0	206.0	195.0	233.0	148.0	208.0	149.0	157.0	153.0	175.0	181.0	132.0	192.0	113.0	146.0	159.0	178.0	169.0	98.0	212.0	171.0	144.0	119.0	194.0	142.0	155.0	90.0	229.0	173.0	178.0	168.0	126.0	195.0	201.0	173.0	216.0	223.0	156.0	132.0	239.0	182.0	128.0	3202.0	580.0	524.0	130.0
20	20181012 16:42:22.09	855.0	595.0	180.0	165.0	193.0	225.0	197.0	210.0	220.0	212.0	184.0	166.0	117.0	222.0	262.0	219.0	136.0	150.0	176.0	298.0	296.0	555.0	241.0	179.0	420.0	578.0	648.0	741.0	583.0	542.0	926.0	759.0	529.0	469.0	518.0	597.0	477.0	585.0	365.0	360.0	421.0	307.0	357.0	259.0	361.0	285.0	331.0	297.0	277.0	934.0	945.0	267.0	343.0	276.0	408.0	332.0	539.0	187.0	361.0	151.0	222.0	255.0	193.0	242.0	200.0	354.0	466.0	208.0	194.0	265.0	184.0	339.0	430.0	460.0	642.0	745.0	295.0	663.0	406.0	315.0	354.0	229.0	216.0	283.0	309.0	308.0	349.0	626.0	250.0	346.0	343.0	270.0
21	20181013 05:59:27.167	777.0	557.0	160.0	133.0	133.0	191.0	239.0	206.0	205.0	194.0	162.0	159.0	160.0	180.0	196.0	176.0	197.0	134.0	194.0	141.0	179.0	289.0	234.0	179.0	301.0	322.0	287.0	348.0	373.0	561.0	803.0	767.0	485.0	358.0	429.0	576.0	269.0	571.0	238.0	398.0	317.0	249.0	420.0	267.0	338.0	228.0	268.0	229.0	285.0	575.0	632.0	196.0	265.0	229.0	322.0	388.0	429.0	193.0	220.0	136.0	184.0	252.0	258.0	202.0	225.0	276.0	327.0	181.0	192.0	151.0	190.0	317.0	355.0	304.0	558.0	735.0	195.0	527.0	303.0	283.0	281.0	227.0	276.0	284.0	244.0	338.0	237.0	653.0	251.0	324.0	324.0	282.0
22	20181017 00:35:17.119	374.0	555.0	170.0	177.0	171.0	139.0	229.0	187.0	197.0	172.0	207.0	81.0	138.0	172.0	173.0	151.0	136.0	187.0	142.0	131.0	107.0	119.0	151.0	161.0	190.0	112.0	211.0	130.0	129.0	150.0	176.0	135.0	166.0	190.0	142.0	175.0	151.0	141.0	116.0	196.0	109.0	170.0	186.0	149.0	199.0	203.0	105.0	81.0	118.0	145.0	186.0	160.0	175.0	162.0	159.0	156.0	119.0	188.0	147.0	150.0	111.0	200.0	132.0	132.0	134.0	85.0	154.0	120.0	127.0	128.0	146.0	98.0	93.0	199.0	192.0	173.0	156.0	214.0	145.0	186.0	149.0	116.0	136.0	156.0	158.0	160.0	149.0	159.0	404.0	178.0	198.0	155.0
23	20181016 09:27:48.600	775.0	517.0	143.0	171.0	185.0	132.0	158.0	209.0	207.0	224.0	166.0	130.0	164.0	184.0	200.0	145.0	138.0	193.0	137.0	179.0	147.0	143.0	204.0	153.0	154.0	113.0	143.0	158.0	112.0	105.0	119.0	153.0	297.0	226.0	237.0	173.0	120.0	169.0	190.0	171.0	151.0	150.0	140.0	126.0	180.0	149.0	158.0	146.0	166.0	184.0	115.0	129.0	129.0	125.0	141.0	134.0	214.0	139.0	177.0	138.0	155.0	173.0	139.0	113.0	113.0	117.0	181.0	119.0	143.0	91.0	134.0	236.0	200.0	170.0	368.0	448.0	348.0	250.0	148.0	1681.0	2821.0	1971.0	2333.0	2204.0	1000.0	2020.0	1023.0	1581.0	859.0	217.0	211.0	185.0
24	20181017 00:35:17.119	457.0	517.0	146.0	142.0	132.0	157.0	169.0	214.0	164.0	237.0	148.0	124.0	194.0	140.0	177.0	101.0	149.0	121.0	184.0	155.0	186.0	163.0	206.0	195.0	184.0	157.0	114.0	170.0	147.0	150.0	137.0	276.0	173.0	237.0	141.0	197.0	138.0	185.0	127.0	208.0	133.0	134.0	198.0	152.0	176.0	134.0	194.0	162.0	163.0	167.0	141.0	118.0	200.0	124.0	125.0	148.0	115.0	191.0	142.0	146.0	106.0	164.0	123.0	213.0	138.0	141.0	172.0	127.0	162.0	142.0	131.0	176.0	153.0	175.0	113.0	157.0	213.0	191.0	113.0	189.0	213.0	179.0	286.0	467.0	611.0	504.0	687.0	457.0	1393.0	541.0	431.0	376.0
25	20181015 16:25:50.759	423.0	516.0	180.0	145.0	220.0	158.0	176.0	202.0	179.0	219.0	151.0	140.0	154.0	177.0	227.0	166.0	176.0	183.0	145.0	212.0	164.0	243.0	135.0	137.0	115.0	108.0	152.0	180.0	162.0	137.0	161.0	174.0	143.0	181.0	195.0	163.0	169.0	212.0	177.0	193.0	168.0	117.0	144.0	115.0	243.0	177.0	258.0	150.0	209.0	212.0	195.0	193.0	211.0	161.0	149.0	193.0	263.0	189.0	142.0	160.0	230.0	229.0	183.0	288.0	201.0	144.0	180.0	343.0	576.0	672.0	718.0	1859.0	1885.0	176.0	2631.0	2663.0	1638.0	340.0	206.0	1489.0	2025.0	912.0	1122.0	1107.0	687.0	1502.0	604.0	1178.0	602.0	145.0	165.0	122.0
26	20181015 13:58:19.984	1049.0	517.0	186.0	195.0	102.0	161.0	166.0	268.0	183.0	211.0	199.0	155.0	147.0	262.0	193.0	188.0	150.0	146.0	148.0	189.0	156.0	153.0	187.0	146.0	187.0	123.0	147.0	123.0	170.0	167.0	148.0	243.0	172.0	155.0	127.0	220.0	152.0	221.0	191.0	172.0	185.0	201.0	209.0	169.0	173.0	186.0	237.0	113.0	143.0	177.0	146.0	164.0	151.0	179.0	149.0	184.0	164.0	203.0	184.0	131.0	104.0	108.0	125.0	171.0	135.0	167.0	135.0	140.0	121.0	914.0	502.0	1025.0	687.0	152.0	1018.0	1169.0	1075.0	223.0	176.0	982.0	975.0	704.0	1091.0	960.0	425.0	1070.0	558.0	750.0	449.0	161.0	125.0	257.0
27	20181016 16:08:16.407	340.0	515.0	176.0	204.0	153.0	181.0	196.0	175.0	204.0	133.0	182.0	146.0	150.0	159.0	190.0	110.0	160.0	184.0	149.0	169.0	223.0	151.0	178.0	230.0	181.0	312.0	242.0	218.0	283.0	258.0	197.0	263.0	301.0	235.0	304.0	124.0	268.0	214.0	248.0	272.0	196.0	253.0	183.0	243.0	199.0	242.0	178.0	198.0	154.0	169.0	202.0	154.0	165.0	167.0	157.0	148.0	171.0	202.0	188.0	176.0	174.0	144.0	155.0	190.0	122.0	126.0	194.0	172.0	126.0	116.0	186.0	115.0	191.0	173.0	163.0	184.0	137.0	165.0	159.0	244.0	192.0	193.0	226.0	421.0	464.0	554.0	636.0	396.0	170.0	168.0	175.0	161.0
28	20181016 13:42:58.439	810.0	484.0	166.0	126.0	163.0	176.0	167.0	204.0	146.0	249.0	186.0	186.0	148.0	198.0	227.0	158.0	148.0	161.0	181.0	162.0	174.0	157.0	134.0	153.0	157.0	121.0	145.0	128.0	118.0	201.0	147.0	166.0	226.0	129.0	150.0	216.0	169.0	178.0	133.0	122.0	149.0	137.0	230.0	103.0	145.0	178.0	151.0	159.0	131.0	230.0	248.0	197.0	124.0	144.0	85.0	177.0	134.0	163.0	149.0	102.0	95.0	159.0	90.0	172.0	146.0	154.0	111.0	138.0	90.0	165.0	170.0	147.0	145.0	135.0	158.0	152.0	114.0	164.0	103.0	174.0	170.0	139.0	1845.0	1760.0	1435.0	2413.0	1351.0	415.0	146.0	158.0	190.0	124.0
29	20181016 00:58:32.72	875.0	479.0	206.0	188.0	204.0	189.0	151.0	193.0	121.0	152.0	127.0	105.0	174.0	90.0	178.0	167.0	105.0	153.0	173.0	113.0	137.0	158.0	128.0	121.0	158.0	113.0	121.0	97.0	76.0	139.0	138.0	191.0	121.0	164.0	159.0	163.0	162.0	130.0	127.0	71.0	159.0	93.0	186.0	119.0	212.0	179.0	153.0	146.0	160.0	104.0	120.0	224.0	109.0	116.0	140.0	112.0	127.0	189.0	136.0	168.0	183.0	103.0	121.0	122.0	126.0	132.0	148.0	121.0	138.0	180.0	173.0	129.0	78.0	146.0	180.0	1609.0	2114.0	169.0	117.0	357.0	343.0	255.0	96.0	164.0	117.0	198.0	93.0	128.0	168.0	127.0	190.0	112.0
30	20181016 22:10:38.605	541.0	477.0	185.0	234.0	135.0	181.0	209.0	235.0	158.0	199.0	156.0	134.0	182.0	144.0	148.0	170.0	147.0	171.0	124.0	191.0	182.0	172.0	126.0	120.0	162.0	145.0	139.0	149.0	145.0	215.0	167.0	219.0	265.0	180.0	130.0	146.0	147.0	162.0	164.0	182.0	179.0	158.0	182.0	148.0	165.0	165.0	156.0	234.0	103.0	191.0	146.0	165.0	154.0	199.0	124.0	151.0	191.0	162.0	91.0	146.0	160.0	170.0	153.0	215.0	94.0	116.0	141.0	173.0	141.0	158.0	124.0	162.0	151.0	228.0	172.0	161.0	134.0	314.0	147.0	284.0	270.0	142.0	156.0	251.0	244.0	475.0	433.0	668.0	912.0	248.0	211.0	298.0
