index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
11	20141205 02:45:15.746	70.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	473.0	439.0	317.0	192.0	152.0	169.0	105.0	132.0	152.0	157.0	169.0	139.0	156.0	203.0	204.0	163.0	187.0	206.0	151.0	169.0	194.0	189.0	143.0	173.0	120.0	144.0	138.0	147.0	85.0	202.0	128.0	167.0	180.0	168.0	121.0	150.0	204.0	234.0	287.0	405.0	609.0	721.0	570.0	742.0	840.0	1365.0	1446.0	2284.0	1938.0	1659.0	1520.0	1359.0	1244.0	1194.0	957.0	995.0	1060.0	1026.0	997.0	987.0	983.0	960.0	1039.0	923.0	982.0	939.0	945.0	928.0	916.0	813.0	749.0	777.0	403.0	221.0
12	20141203 13:29:38.186	447.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	343.0	253.0	312.0	368.0	293.0	259.0	362.0	350.0	468.0	486.0	591.0	657.0	856.0	827.0	1174.0	1316.0	1874.0	2070.0	1963.0	2029.0	1917.0	1871.0	1585.0	1603.0	1628.0	1498.0	1573.0	1512.0	1336.0	1319.0	1253.0	1169.0	1296.0	1138.0	1067.0	1181.0	1127.0	1143.0	1078.0	978.0	1020.0	992.0	949.0	1167.0	736.0	929.0	968.0	933.0	824.0	814.0	746.0	724.0	782.0	724.0	761.0	742.0	732.0	764.0	815.0	770.0	779.0	774.0	772.0	681.0	697.0	774.0	801.0	838.0	652.0	617.0	679.0	711.0	503.0	295.0
13	20141203 23:09:44.214	1027.0	1002.0	81.0	129.0	192.0	122.0	114.0	172.0	209.0	164.0	160.0	178.0	173.0	154.0	136.0	150.0	84.0	128.0	139.0	119.0	200.0	216.0	179.0	166.0	128.0	95.0	118.0	149.0	175.0	139.0	138.0	116.0	151.0	176.0	136.0	210.0	152.0	182.0	165.0	229.0	181.0	157.0	181.0	119.0	141.0	226.0	187.0	162.0	157.0	108.0	114.0	162.0	116.0	155.0	160.0	190.0	306.0	256.0	291.0	318.0	289.0	349.0	270.0	481.0	534.0	477.0	664.0	607.0	688.0	756.0	450.0	363.0	352.0	388.0	319.0	388.0	362.0	379.0	326.0	261.0	272.0	282.0	350.0	351.0	247.0	269.0	254.0	278.0	360.0	272.0	227.0	182.0	216.0	263.0	257.0	245.0	225.0	239.0	340.0	288.0	297.0	227.0	226.0	269.0	187.0	215.0	210.0	191.0	193.0	188.0	231.0	195.0	178.0	349.0	209.0
14	20141204 00:22:16.27	824.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	196.0	72.0	0.0	216.0	0.0	121.0	284.0	0.0	0.0	155.0	229.0	232.0	146.0	225.0	197.0	206.0	309.0	302.0	242.0	177.0	179.0	236.0	236.0	222.0	213.0	238.0	391.0	322.0	369.0	377.0	397.0	416.0	464.0	498.0	901.0	1399.0	1461.0	1723.0	2493.0	2710.0	2603.0	2265.0	2193.0	1931.0	1881.0	1816.0	1819.0	1722.0	1811.0	1754.0	1715.0	1829.0	1641.0	1679.0	1678.0	1871.0	1732.0	1795.0	1786.0	2102.0	2243.0	2768.0	2257.0	1830.0	2105.0	1869.0	1443.0	1549.0	1454.0	1561.0	1406.0	1668.0	1290.0	1213.0	1640.0	1648.0	1606.0	1486.0	1479.0	1438.0	1374.0	1371.0	1174.0	1037.0	699.0	363.0
15	20141203 06:31:11.979	573.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	90.0	253.0	0.0	76.0	0.0	107.0	95.0	0.0	0.0	121.0	68.0	178.0	175.0	201.0	184.0	458.0	475.0	609.0	442.0	580.0	238.0	252.0	697.0	666.0	557.0	499.0	603.0	1181.0	1078.0	1144.0	1279.0	1015.0	883.0	966.0	879.0	906.0	834.0	700.0	703.0	750.0	709.0	699.0	640.0	759.0	589.0	662.0	648.0	666.0	680.0	691.0	617.0	633.0	633.0	659.0	654.0	599.0	492.0	436.0	494.0	505.0	465.0	433.0	475.0	567.0	429.0	445.0	730.0	686.0	685.0	464.0	666.0	411.0	608.0	551.0	369.0	399.0	482.0	502.0	427.0	562.0	498.0	436.0	655.0	683.0	796.0	298.0
16	20141204 12:27:09.539	1077.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	249.0	89.0	183.0	180.0	0.0	163.0	92.0	113.0	209.0	0.0	166.0	148.0	119.0	163.0	129.0	237.0	137.0	189.0	177.0	138.0	154.0	172.0	145.0	147.0	205.0	161.0	243.0	148.0	296.0	264.0	281.0	269.0	341.0	256.0	336.0	331.0	271.0	277.0	380.0	380.0	376.0	529.0	636.0	681.0	735.0	898.0	1109.0	1315.0	2382.0	2201.0	2036.0	2077.0	1913.0	1890.0	1702.0	1705.0	1660.0	1644.0	1494.0	1550.0	1428.0	1491.0	1483.0	1866.0	1796.0	2091.0	1926.0	1801.0	1851.0	1702.0	1823.0	1797.0	1832.0	1849.0	1837.0	1756.0	1584.0	1434.0	1524.0	1528.0	1360.0	1576.0	1532.0	1342.0	1423.0	1439.0	672.0	301.0
17	20141205 21:43:25.253	947.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	192.0	152.0	127.0	121.0	79.0	165.0	243.0	143.0	304.0	85.0	231.0	147.0	177.0	184.0	148.0	232.0	156.0	153.0	175.0	195.0	171.0	143.0	137.0	131.0	184.0	209.0	218.0	160.0	181.0	176.0	166.0	188.0	160.0	231.0	188.0	173.0	169.0	178.0	126.0	156.0	192.0	163.0	138.0	205.0	140.0	136.0	217.0	120.0	236.0	181.0	245.0	249.0	235.0	263.0	269.0	197.0	261.0	368.0	183.0	240.0	258.0	225.0	318.0	300.0	234.0	256.0	342.0	305.0	287.0	297.0	334.0	355.0	387.0	324.0	365.0	657.0	794.0	590.0	607.0	557.0	468.0	455.0	460.0	434.0	530.0	531.0	497.0	268.0
18	20141202 18:25:17.885	599.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	165.0	113.0	139.0	182.0	67.0	190.0	201.0	136.0	135.0	107.0	152.0	199.0	170.0	330.0	431.0	396.0	315.0	199.0	170.0	164.0	177.0	190.0	97.0	170.0	178.0	182.0	190.0	147.0	222.0	215.0	190.0	201.0	233.0	255.0	267.0	240.0	140.0	170.0	191.0	158.0	205.0	125.0	226.0	249.0	221.0	212.0	205.0	202.0	255.0	211.0	240.0	173.0	152.0	174.0	134.0	213.0	189.0	677.0	467.0	428.0	443.0	388.0	439.0	156.0	232.0	143.0	184.0	214.0	156.0	208.0	188.0	160.0	170.0	151.0	125.0	192.0	190.0	149.0	117.0	135.0	131.0	169.0	135.0	145.0	110.0	136.0	227.0	150.0
19	20141202 16:00:01.660	749.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	140.0	171.0	179.0	120.0	148.0	105.0	61.0	146.0	188.0	128.0	165.0	165.0	492.0	593.0	503.0	469.0	400.0	110.0	150.0	141.0	142.0	137.0	116.0	139.0	161.0	208.0	167.0	106.0	167.0	114.0	125.0	139.0	202.0	156.0	159.0	147.0	158.0	97.0	180.0	147.0	146.0	136.0	157.0	223.0	182.0	139.0	242.0	127.0	183.0	203.0	67.0	172.0	220.0	146.0	118.0	239.0	140.0	151.0	159.0	147.0	190.0	162.0	152.0	143.0	127.0	101.0	130.0	156.0	121.0	158.0	124.0	116.0	164.0	168.0	192.0	94.0	194.0	140.0	85.0	143.0	142.0	210.0	120.0	187.0	111.0	96.0	174.0	167.0
20	20141206 00:05:44.439	641.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	133.0	71.0	0.0	158.0	0.0	120.0	143.0	0.0	0.0	197.0	137.0	153.0	89.0	127.0	146.0	144.0	181.0	149.0	154.0	184.0	100.0	128.0	159.0	126.0	150.0	114.0	169.0	141.0	152.0	76.0	181.0	85.0	179.0	149.0	152.0	129.0	96.0	188.0	170.0	102.0	154.0	170.0	121.0	167.0	169.0	148.0	138.0	104.0	132.0	108.0	174.0	220.0	124.0	158.0	144.0	212.0	163.0	205.0	147.0	193.0	117.0	181.0	136.0	135.0	99.0	134.0	147.0	123.0	93.0	191.0	129.0	171.0	138.0	215.0	196.0	409.0	521.0	139.0	139.0	126.0	100.0	140.0	121.0	150.0	185.0	127.0
21	20141202 14:47:20.195	124.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	143.0	133.0	0.0	142.0	0.0	143.0	169.0	0.0	0.0	241.0	103.0	109.0	155.0	168.0	126.0	134.0	134.0	102.0	112.0	170.0	171.0	139.0	186.0	128.0	136.0	145.0	260.0	81.0	120.0	108.0	142.0	94.0	105.0	172.0	127.0	158.0	156.0	280.0	182.0	132.0	191.0	217.0	165.0	128.0	187.0	213.0	108.0	202.0	147.0	160.0	113.0	117.0	94.0	176.0	141.0	188.0	137.0	197.0	132.0	209.0	183.0	215.0	154.0	162.0	171.0	261.0	244.0	201.0	137.0	262.0	381.0	331.0	346.0	379.0	145.0	196.0	172.0	143.0	159.0	126.0	165.0	146.0	126.0	170.0	177.0	148.0
22	20141203 15:54:39.112	1155.0	1000.0	95.0	85.0	153.0	139.0	154.0	113.0	132.0	140.0	145.0	121.0	185.0	173.0	130.0	154.0	152.0	188.0	101.0	110.0	143.0	141.0	173.0	174.0	130.0	127.0	114.0	169.0	164.0	143.0	181.0	124.0	155.0	194.0	125.0	116.0	159.0	105.0	158.0	160.0	136.0	177.0	143.0	139.0	185.0	141.0	145.0	128.0	167.0	126.0	167.0	201.0	223.0	141.0	223.0	146.0	239.0	484.0	554.0	504.0	435.0	469.0	431.0	126.0	188.0	229.0	196.0	196.0	158.0	112.0	153.0	89.0	147.0	157.0	205.0	148.0	136.0	142.0	177.0	133.0	128.0	128.0	166.0	185.0	183.0	111.0	144.0	96.0	184.0	111.0	155.0	122.0	188.0	129.0	161.0	154.0	167.0	178.0	167.0	149.0	101.0	169.0	179.0	180.0	129.0	119.0	151.0	136.0	192.0	139.0	219.0	167.0	165.0	210.0	259.0
23	20141205 08:40:55.873	108.0	1008.0	0.0	0.0	0.0	0.0	130.0	147.0	203.0	68.0	0.0	0.0	0.0	129.0	126.0	88.0	153.0	124.0	98.0	178.0	126.0	69.0	129.0	128.0	85.0	134.0	144.0	226.0	187.0	176.0	184.0	138.0	125.0	197.0	118.0	142.0	133.0	166.0	153.0	130.0	133.0	192.0	186.0	134.0	126.0	222.0	178.0	183.0	206.0	228.0	174.0	159.0	199.0	252.0	193.0	199.0	173.0	143.0	160.0	135.0	124.0	191.0	196.0	229.0	244.0	225.0	262.0	201.0	172.0	218.0	227.0	241.0	268.0	237.0	186.0	241.0	233.0	299.0	256.0	264.0	315.0	335.0	374.0	415.0	426.0	500.0	502.0	584.0	657.0	591.0	828.0	1217.0	1522.0	1985.0	1788.0	1529.0	1438.0	1527.0	1367.0	1355.0	1243.0	1266.0	1247.0	1112.0	1119.0	1149.0	1085.0	1065.0	1072.0	991.0	1053.0	892.0	750.0	494.0	306.0
