index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
11	20141206 12:56:11.450	1252.0	1024.0	152.0	133.0	175.0	104.0	130.0	164.0	114.0	186.0	218.0	161.0	100.0	64.0	110.0	130.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	262.0	191.0	217.0	200.0	136.0	68.0	107.0	111.0	241.0	113.0	151.0	169.0	233.0	155.0	176.0	196.0	142.0	199.0	304.0	158.0	120.0	165.0	173.0	184.0	176.0	178.0	150.0	118.0	132.0	132.0	241.0	142.0	133.0	175.0	145.0	141.0	168.0	159.0	140.0	137.0	215.0	154.0	167.0	200.0	126.0	197.0	150.0	207.0	141.0	147.0	120.0	170.0	183.0	207.0	166.0	173.0	269.0	179.0	174.0	153.0	236.0	151.0	182.0	197.0	115.0	112.0	163.0	94.0	182.0	131.0	159.0	202.0	127.0	117.0	162.0	134.0	188.0	161.0	166.0	1058.0	333.0
12	20141204 02:48:45.947	692.0	1026.0	137.0	99.0	95.0	181.0	164.0	182.0	119.0	150.0	128.0	121.0	120.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	118.0	52.0	0.0	0.0	0.0	0.0	182.0	112.0	92.0	124.0	128.0	147.0	91.0	105.0	120.0	177.0	140.0	136.0	196.0	109.0	140.0	139.0	145.0	168.0	134.0	149.0	164.0	166.0	146.0	182.0	155.0	132.0	254.0	192.0	153.0	160.0	88.0	93.0	99.0	151.0	152.0	119.0	179.0	219.0	226.0	250.0	350.0	313.0	368.0	427.0	78.0	96.0	250.0	114.0	181.0	135.0	125.0	113.0	145.0	147.0	149.0	177.0	160.0	143.0	132.0	185.0	185.0	171.0	127.0	183.0	162.0	145.0	139.0	230.0	140.0	114.0	187.0	164.0	124.0	186.0
13	20141204 02:48:45.947	282.0	1017.0	145.0	148.0	133.0	159.0	158.0	100.0	154.0	181.0	182.0	114.0	152.0	153.0	108.0	161.0	164.0	161.0	179.0	183.0	187.0	166.0	82.0	133.0	151.0	108.0	153.0	103.0	150.0	240.0	217.0	229.0	221.0	225.0	188.0	200.0	148.0	188.0	193.0	126.0	150.0	211.0	184.0	181.0	133.0	147.0	116.0	159.0	167.0	164.0	154.0	137.0	115.0	143.0	168.0	332.0	343.0	405.0	424.0	423.0	486.0	505.0	581.0	511.0	738.0	773.0	908.0	797.0	776.0	792.0	211.0	216.0	264.0	213.0	259.0	192.0	224.0	319.0	201.0	229.0	221.0	237.0	252.0	271.0	255.0	325.0	441.0	341.0	386.0	461.0	459.0	459.0	432.0	533.0	495.0	549.0	569.0	597.0	654.0	869.0	1120.0	1499.0	1334.0	1721.0	1307.0	1098.0	1119.0	1433.0	1354.0	883.0	759.0	810.0	266.0	235.0
14	20141202 07:33:28.565	614.0	1011.0	149.0	141.0	106.0	162.0	148.0	179.0	128.0	144.0	125.0	138.0	130.0	168.0	107.0	115.0	167.0	138.0	155.0	183.0	152.0	188.0	109.0	91.0	109.0	128.0	139.0	199.0	183.0	222.0	216.0	187.0	570.0	651.0	728.0	1046.0	1018.0	1015.0	185.0	187.0	140.0	194.0	179.0	143.0	135.0	147.0	166.0	167.0	188.0	168.0	203.0	126.0	172.0	165.0	200.0	192.0	188.0	239.0	256.0	186.0	179.0	228.0	123.0	189.0	127.0	140.0	156.0	188.0	99.0	185.0	110.0	131.0	123.0	170.0	143.0	170.0	214.0	145.0	199.0	202.0	120.0	177.0	176.0	154.0	166.0	176.0	174.0	154.0	175.0	142.0	265.0	223.0	213.0	249.0	221.0	281.0	277.0	280.0	121.0	171.0	164.0	162.0	124.0	143.0	163.0	141.0	128.0	155.0	148.0	149.0	96.0	162.0	180.0	161.0
15	20141203 21:58:49.946	963.0	1021.0	158.0	130.0	174.0	137.0	165.0	153.0	151.0	100.0	150.0	159.0	130.0	167.0	190.0	181.0	180.0	146.0	116.0	80.0	0.0	90.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	95.0	286.0	154.0	179.0	111.0	135.0	124.0	148.0	100.0	150.0	93.0	161.0	103.0	160.0	123.0	189.0	120.0	183.0	131.0	220.0	152.0	151.0	237.0	156.0	166.0	170.0	235.0	275.0	236.0	282.0	293.0	302.0	711.0	177.0	242.0	227.0	331.0	304.0	287.0	566.0	108.0	143.0	126.0	117.0	144.0	186.0	201.0	139.0	136.0	91.0	170.0	150.0	174.0	204.0	175.0	146.0	244.0	150.0	194.0	179.0	159.0	112.0	136.0	146.0	206.0	148.0	230.0	197.0	147.0	153.0	175.0	230.0	140.0	179.0	154.0	143.0	163.0	155.0	158.0	181.0	216.0	185.0	317.0	234.0
16	20141202 12:23:49.417	526.0	1024.0	218.0	154.0	113.0	145.0	127.0	175.0	132.0	120.0	72.0	143.0	86.0	89.0	165.0	139.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	119.0	131.0	201.0	242.0	127.0	111.0	45.0	127.0	194.0	149.0	105.0	124.0	158.0	127.0	137.0	181.0	346.0	436.0	145.0	130.0	134.0	220.0	225.0	151.0	153.0	128.0	204.0	142.0	200.0	171.0	159.0	197.0	186.0	279.0	189.0	177.0	264.0	76.0	101.0	106.0	130.0	133.0	120.0	196.0	156.0	210.0	124.0	117.0	185.0	125.0	129.0	140.0	124.0	172.0	168.0	127.0	177.0	133.0	123.0	109.0	170.0	119.0	115.0	135.0	159.0	156.0	134.0	127.0	142.0	115.0	213.0	181.0	191.0	149.0	171.0	118.0	134.0	157.0	128.0	244.0	207.0
17	20141201 15:49:57.477	155.0	1011.0	158.0	88.0	141.0	121.0	118.0	555.0	560.0	521.0	437.0	417.0	503.0	390.0	483.0	436.0	540.0	584.0	576.0	617.0	592.0	554.0	616.0	436.0	451.0	481.0	386.0	447.0	436.0	382.0	456.0	396.0	370.0	359.0	305.0	339.0	324.0	278.0	290.0	286.0	254.0	295.0	272.0	328.0	288.0	258.0	221.0	270.0	282.0	291.0	292.0	237.0	251.0	260.0	248.0	254.0	236.0	282.0	272.0	295.0	328.0	315.0	323.0	337.0	412.0	312.0	422.0	476.0	511.0	453.0	728.0	820.0	931.0	831.0	809.0	662.0	775.0	194.0	212.0	195.0	190.0	197.0	211.0	175.0	213.0	221.0	232.0	257.0	185.0	208.0	1129.0	1127.0	996.0	995.0	922.0	700.0	631.0	632.0	200.0	153.0	224.0	204.0	208.0	226.0	151.0	180.0	182.0	291.0	204.0	226.0	171.0	164.0	230.0	139.0
18	20141205 07:31:23.793	211.0	1014.0	257.0	143.0	132.0	147.0	169.0	143.0	158.0	117.0	149.0	126.0	101.0	196.0	128.0	96.0	156.0	116.0	156.0	101.0	125.0	104.0	100.0	110.0	173.0	121.0	116.0	150.0	143.0	100.0	151.0	144.0	156.0	167.0	167.0	129.0	165.0	147.0	155.0	156.0	156.0	110.0	142.0	127.0	139.0	118.0	131.0	108.0	208.0	194.0	197.0	122.0	207.0	172.0	182.0	172.0	165.0	139.0	189.0	158.0	135.0	142.0	138.0	140.0	132.0	145.0	164.0	162.0	162.0	214.0	132.0	142.0	158.0	151.0	217.0	161.0	150.0	167.0	139.0	137.0	152.0	152.0	161.0	100.0	111.0	130.0	101.0	119.0	150.0	206.0	1377.0	1142.0	1009.0	1015.0	769.0	626.0	573.0	591.0	86.0	119.0	94.0	164.0	158.0	161.0	153.0	120.0	108.0	143.0	119.0	125.0	143.0	127.0	212.0	145.0
19	20141203 04:07:34.993	531.0	1010.0	174.0	109.0	123.0	127.0	131.0	132.0	85.0	139.0	175.0	122.0	131.0	115.0	129.0	135.0	153.0	168.0	115.0	174.0	143.0	148.0	158.0	195.0	191.0	185.0	116.0	159.0	135.0	190.0	103.0	130.0	158.0	154.0	345.0	322.0	404.0	490.0	181.0	206.0	235.0	276.0	245.0	164.0	193.0	178.0	209.0	213.0	399.0	687.0	1008.0	157.0	227.0	155.0	156.0	185.0	195.0	165.0	153.0	151.0	157.0	268.0	191.0	186.0	102.0	159.0	177.0	154.0	127.0	241.0	155.0	156.0	180.0	104.0	140.0	107.0	115.0	114.0	180.0	145.0	161.0	133.0	163.0	187.0	128.0	121.0	155.0	156.0	151.0	150.0	156.0	183.0	97.0	173.0	114.0	150.0	157.0	170.0	151.0	141.0	124.0	127.0	106.0	144.0	95.0	123.0	191.0	127.0	147.0	166.0	138.0	162.0	209.0	306.0
20	20141203 01:42:17.188	402.0	1007.0	190.0	115.0	185.0	135.0	150.0	135.0	141.0	135.0	148.0	138.0	128.0	162.0	107.0	161.0	145.0	159.0	116.0	144.0	218.0	241.0	190.0	172.0	248.0	152.0	115.0	191.0	164.0	182.0	138.0	190.0	232.0	265.0	278.0	258.0	330.0	181.0	281.0	255.0	182.0	485.0	527.0	648.0	657.0	819.0	734.0	1744.0	1505.0	1273.0	1347.0	1409.0	1369.0	1224.0	1360.0	1147.0	1045.0	1106.0	1135.0	1223.0	1079.0	1002.0	1003.0	920.0	872.0	865.0	856.0	929.0	726.0	722.0	698.0	700.0	683.0	741.0	724.0	619.0	709.0	613.0	634.0	559.0	629.0	683.0	684.0	583.0	632.0	610.0	615.0	493.0	533.0	502.0	578.0	497.0	538.0	503.0	546.0	459.0	385.0	409.0	432.0	368.0	405.0	439.0	366.0	531.0	504.0	527.0	417.0	491.0	460.0	435.0	394.0	418.0	240.0	240.0
21	20141204 00:23:55.596	1290.0	1013.0	193.0	177.0	173.0	141.0	146.0	135.0	167.0	172.0	126.0	156.0	131.0	142.0	122.0	105.0	136.0	117.0	180.0	117.0	187.0	204.0	132.0	146.0	104.0	132.0	216.0	154.0	156.0	129.0	154.0	183.0	168.0	180.0	157.0	178.0	215.0	230.0	116.0	179.0	116.0	193.0	174.0	144.0	128.0	148.0	150.0	141.0	131.0	138.0	92.0	158.0	195.0	220.0	138.0	235.0	597.0	770.0	856.0	1003.0	1253.0	1374.0	1389.0	1451.0	1828.0	1721.0	1764.0	2317.0	2989.0	3459.0	3360.0	3173.0	3015.0	2941.0	2737.0	2547.0	2462.0	2601.0	2460.0	2390.0	2484.0	2182.0	2133.0	1993.0	1782.0	1956.0	1845.0	1685.0	1759.0	1720.0	1690.0	1742.0	1896.0	1781.0	1635.0	1469.0	1153.0	1347.0	1405.0	1201.0	1379.0	1243.0	1381.0	1472.0	1462.0	1440.0	1544.0	1326.0	1490.0	1338.0	1224.0	1158.0	491.0	326.0
22	20141203 00:29:44.498	1034.0	1004.0	162.0	130.0	144.0	148.0	152.0	117.0	134.0	132.0	178.0	133.0	143.0	122.0	126.0	110.0	129.0	119.0	104.0	138.0	157.0	110.0	108.0	113.0	131.0	123.0	117.0	137.0	165.0	121.0	114.0	144.0	89.0	149.0	130.0	167.0	147.0	165.0	198.0	133.0	194.0	156.0	169.0	125.0	411.0	401.0	538.0	924.0	846.0	162.0	203.0	173.0	222.0	254.0	323.0	157.0	184.0	208.0	143.0	184.0	240.0	163.0	170.0	249.0	283.0	250.0	319.0	232.0	236.0	212.0	319.0	452.0	475.0	453.0	380.0	352.0	378.0	337.0	312.0	321.0	318.0	283.0	317.0	253.0	273.0	275.0	299.0	222.0	273.0	261.0	265.0	334.0	337.0	257.0	330.0	176.0	270.0	198.0	186.0	251.0	258.0	362.0	334.0	235.0	175.0	229.0	160.0	213.0	198.0	218.0	193.0	228.0	300.0	259.0
23	20141205 09:53:40.538	70.0	1012.0	147.0	141.0	179.0	142.0	169.0	156.0	156.0	145.0	152.0	140.0	154.0	129.0	164.0	122.0	157.0	117.0	137.0	133.0	101.0	117.0	156.0	140.0	211.0	155.0	191.0	142.0	183.0	131.0	133.0	209.0	135.0	135.0	224.0	97.0	143.0	149.0	146.0	151.0	175.0	138.0	156.0	167.0	224.0	135.0	168.0	183.0	99.0	149.0	179.0	137.0	168.0	143.0	150.0	197.0	173.0	147.0	206.0	203.0	129.0	195.0	166.0	172.0	160.0	209.0	162.0	142.0	133.0	218.0	181.0	138.0	123.0	145.0	224.0	148.0	136.0	155.0	199.0	168.0	167.0	230.0	161.0	192.0	114.0	160.0	107.0	227.0	130.0	164.0	244.0	260.0	286.0	345.0	435.0	418.0	426.0	410.0	118.0	145.0	152.0	181.0	104.0	180.0	119.0	161.0	163.0	150.0	130.0	212.0	221.0	188.0	170.0	195.0
