index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
11	20141203 14:44:41.526	554.0	1018.0	190.0	103.0	131.0	178.0	145.0	128.0	134.0	146.0	198.0	139.0	136.0	160.0	180.0	157.0	182.0	182.0	157.0	190.0	162.0	127.0	190.0	149.0	157.0	140.0	180.0	194.0	203.0	150.0	147.0	170.0	170.0	162.0	138.0	174.0	197.0	140.0	193.0	132.0	149.0	169.0	152.0	173.0	191.0	137.0	160.0	125.0	226.0	137.0	116.0	221.0	159.0	125.0	128.0	270.0	1783.0	1907.0	1928.0	1726.0	1627.0	1665.0	1423.0	1571.0	1635.0	1579.0	1579.0	1612.0	1504.0	1659.0	1365.0	1177.0	1201.0	1149.0	1155.0	1137.0	1105.0	1106.0	1107.0	1179.0	1368.0	1227.0	1511.0	1336.0	1459.0	1529.0	1564.0	1533.0	1804.0	1767.0	2145.0	2319.0	2970.0	3197.0	3044.0	3201.0	2890.0	2537.0	2496.0	2011.0	1863.0	2126.0	2185.0	1977.0	1988.0	1920.0	1862.0	1939.0	2031.0	1907.0	1760.0	1649.0	1755.0	571.0	314.0
12	20141203 01:43:07.577	470.0	1023.0	167.0	137.0	175.0	123.0	136.0	117.0	111.0	132.0	143.0	185.0	126.0	142.0	157.0	180.0	165.0	133.0	160.0	126.0	121.0	117.0	85.0	163.0	156.0	168.0	174.0	180.0	172.0	128.0	147.0	189.0	165.0	151.0	178.0	257.0	230.0	122.0	244.0	207.0	231.0	251.0	209.0	230.0	325.0	348.0	293.0	525.0	626.0	196.0	135.0	159.0	133.0	194.0	186.0	177.0	149.0	133.0	163.0	154.0	131.0	161.0	168.0	179.0	138.0	97.0	138.0	162.0	173.0	137.0	196.0	178.0	183.0	215.0	194.0	243.0	184.0	165.0	192.0	109.0	176.0	202.0	219.0	109.0	156.0	180.0	153.0	246.0	223.0	263.0	224.0	232.0	208.0	188.0	150.0	231.0	160.0	160.0	212.0	164.0	152.0	124.0	168.0	197.0	208.0	218.0	132.0	194.0	177.0	220.0	151.0	228.0	120.0	237.0	201.0
13	20141203 13:32:08.37	50.0	1018.0	214.0	116.0	196.0	221.0	129.0	118.0	153.0	184.0	142.0	104.0	188.0	168.0	159.0	129.0	243.0	165.0	190.0	164.0	174.0	162.0	227.0	186.0	170.0	115.0	170.0	149.0	151.0	189.0	127.0	171.0	193.0	264.0	243.0	288.0	307.0	290.0	261.0	307.0	263.0	301.0	259.0	253.0	323.0	368.0	359.0	371.0	459.0	700.0	918.0	957.0	1205.0	1088.0	1478.0	2917.0	2753.0	2978.0	2820.0	2387.0	2500.0	2418.0	2082.0	1910.0	1922.0	1629.0	1514.0	1674.0	1526.0	1641.0	1188.0	1126.0	1143.0	1121.0	1061.0	1143.0	892.0	1138.0	1091.0	1130.0	1203.0	1217.0	1061.0	1094.0	1273.0	933.0	1167.0	773.0	950.0	962.0	897.0	737.0	739.0	736.0	714.0	709.0	725.0	711.0	693.0	641.0	599.0	666.0	742.0	726.0	667.0	738.0	896.0	771.0	863.0	800.0	797.0	672.0	661.0	508.0	313.0
14	20141202 00:18:50.335	75.0	986.0	128.0	173.0	137.0	190.0	144.0	140.0	149.0	126.0	179.0	162.0	102.0	173.0	111.0	155.0	215.0	141.0	175.0	137.0	133.0	166.0	197.0	174.0	150.0	310.0	543.0	594.0	498.0	733.0	491.0	534.0	140.0	234.0	150.0	151.0	195.0	125.0	145.0	175.0	139.0	149.0	138.0	143.0	161.0	185.0	134.0	108.0	114.0	195.0	134.0	169.0	173.0	78.0	148.0	190.0	200.0	135.0	149.0	101.0	118.0	162.0	122.0	83.0	231.0	147.0	172.0	131.0	144.0	147.0	315.0	450.0	490.0	483.0	461.0	471.0	515.0	274.0	270.0	381.0	406.0	376.0	418.0	393.0	270.0	240.0	227.0	252.0	215.0	234.0	198.0	234.0	138.0	200.0	189.0	213.0	286.0	251.0	229.0	184.0	246.0	209.0	193.0	152.0	194.0	134.0	224.0	178.0	222.0	226.0	158.0	145.0	176.0	213.0	171.0
15	20141205 05:09:54.785	1180.0	1014.0	121.0	155.0	156.0	144.0	151.0	134.0	127.0	148.0	216.0	155.0	163.0	183.0	125.0	179.0	194.0	144.0	159.0	164.0	147.0	126.0	171.0	123.0	208.0	222.0	151.0	132.0	194.0	171.0	163.0	213.0	137.0	168.0	170.0	146.0	257.0	195.0	178.0	148.0	234.0	168.0	121.0	125.0	152.0	127.0	134.0	124.0	159.0	219.0	147.0	295.0	266.0	275.0	265.0	172.0	270.0	206.0	277.0	228.0	249.0	282.0	274.0	369.0	277.0	249.0	285.0	319.0	343.0	359.0	447.0	500.0	512.0	413.0	462.0	506.0	594.0	679.0	826.0	883.0	817.0	1028.0	1051.0	1093.0	1271.0	1299.0	1218.0	1365.0	2202.0	3016.0	3067.0	2428.0	2299.0	2294.0	1786.0	1792.0	1790.0	1590.0	1484.0	1341.0	1504.0	1416.0	1664.0	1430.0	1433.0	1586.0	1799.0	1645.0	1584.0	1465.0	1437.0	1300.0	1397.0	657.0	316.0
16	20141203 20:47:02.189	1306.0	1011.0	178.0	109.0	130.0	139.0	147.0	126.0	187.0	155.0	174.0	168.0	183.0	157.0	181.0	145.0	164.0	203.0	151.0	158.0	200.0	197.0	177.0	192.0	178.0	185.0	167.0	163.0	158.0	182.0	142.0	201.0	193.0	191.0	167.0	169.0	234.0	261.0	333.0	243.0	249.0	310.0	274.0	300.0	261.0	326.0	271.0	267.0	323.0	444.0	295.0	381.0	377.0	322.0	302.0	290.0	402.0	648.0	673.0	854.0	1293.0	1625.0	1590.0	1641.0	2034.0	2041.0	2378.0	2767.0	2523.0	2549.0	2399.0	2402.0	2088.0	1962.0	2004.0	1835.0	2065.0	1658.0	1681.0	1590.0	1442.0	1219.0	1473.0	1179.0	1632.0	1471.0	1076.0	1421.0	1350.0	1094.0	1182.0	1409.0	1361.0	1174.0	1154.0	1125.0	1047.0	1122.0	1107.0	989.0	1057.0	1025.0	1137.0	1079.0	997.0	938.0	978.0	1020.0	1112.0	961.0	960.0	1006.0	952.0	635.0	258.0
17	20141206 12:57:01.309	589.0	1002.0	121.0	174.0	187.0	141.0	156.0	177.0	191.0	175.0	150.0	150.0	133.0	113.0	124.0	207.0	159.0	172.0	186.0	129.0	236.0	189.0	175.0	115.0	162.0	171.0	183.0	211.0	201.0	252.0	134.0	176.0	245.0	190.0	172.0	172.0	216.0	239.0	144.0	171.0	193.0	181.0	162.0	137.0	242.0	211.0	199.0	234.0	162.0	163.0	148.0	130.0	164.0	190.0	151.0	143.0	131.0	204.0	159.0	177.0	174.0	195.0	169.0	216.0	223.0	154.0	189.0	224.0	146.0	169.0	281.0	247.0	251.0	225.0	200.0	259.0	276.0	332.0	295.0	398.0	477.0	401.0	431.0	458.0	140.0	202.0	164.0	144.0	86.0	166.0	263.0	128.0	150.0	142.0	142.0	117.0	149.0	158.0	224.0	153.0	193.0	207.0	161.0	171.0	215.0	154.0	162.0	183.0	255.0	153.0	235.0	254.0	219.0	599.0	235.0
18	20141205 17:01:07.628	339.0	1008.0	177.0	136.0	159.0	164.0	145.0	119.0	163.0	164.0	173.0	143.0	186.0	191.0	150.0	179.0	132.0	136.0	174.0	195.0	172.0	135.0	213.0	177.0	183.0	101.0	189.0	164.0	137.0	152.0	86.0	175.0	166.0	140.0	140.0	145.0	122.0	159.0	237.0	178.0	220.0	210.0	186.0	189.0	120.0	230.0	162.0	126.0	176.0	168.0	99.0	200.0	163.0	182.0	146.0	167.0	191.0	199.0	195.0	142.0	161.0	168.0	132.0	175.0	152.0	219.0	177.0	173.0	213.0	175.0	159.0	150.0	168.0	166.0	124.0	158.0	215.0	133.0	164.0	247.0	119.0	187.0	255.0	150.0	247.0	148.0	181.0	213.0	165.0	210.0	145.0	165.0	180.0	155.0	201.0	139.0	226.0	108.0	1415.0	1170.0	985.0	1259.0	1050.0	1083.0	1081.0	969.0	1073.0	970.0	918.0	882.0	1399.0	1286.0	1299.0	779.0	389.0
19	20141204 20:52:23.879	843.0	1006.0	126.0	169.0	131.0	170.0	101.0	148.0	234.0	157.0	171.0	180.0	195.0	154.0	148.0	142.0	159.0	188.0	185.0	193.0	202.0	163.0	216.0	218.0	235.0	247.0	169.0	252.0	213.0	184.0	161.0	228.0	242.0	354.0	465.0	558.0	542.0	397.0	239.0	220.0	281.0	228.0	178.0	189.0	306.0	161.0	248.0	171.0	191.0	287.0	326.0	392.0	328.0	300.0	303.0	249.0	327.0	438.0	439.0	399.0	343.0	291.0	298.0	298.0	246.0	241.0	292.0	326.0	240.0	293.0	219.0	234.0	190.0	271.0	291.0	212.0	332.0	301.0	365.0	594.0	677.0	920.0	884.0	881.0	842.0	832.0	1053.0	742.0	939.0	1229.0	1526.0	1668.0	1580.0	1365.0	1266.0	1342.0	1162.0	1046.0	1151.0	1183.0	975.0	963.0	1026.0	823.0	892.0	970.0	1113.0	876.0	746.0	882.0	794.0	684.0	674.0	500.0	319.0
20	20141204 14:54:44.366	717.0	1007.0	152.0	166.0	179.0	207.0	124.0	165.0	171.0	112.0	193.0	137.0	157.0	142.0	201.0	152.0	259.0	118.0	190.0	172.0	172.0	226.0	300.0	179.0	215.0	247.0	179.0	138.0	174.0	175.0	156.0	132.0	180.0	201.0	276.0	173.0	222.0	229.0	195.0	184.0	138.0	160.0	172.0	148.0	106.0	149.0	196.0	133.0	173.0	208.0	132.0	176.0	220.0	196.0	181.0	203.0	393.0	355.0	532.0	486.0	448.0	431.0	516.0	530.0	426.0	389.0	450.0	436.0	740.0	981.0	910.0	1061.0	1387.0	1398.0	1485.0	1695.0	1932.0	2195.0	2750.0	3399.0	3511.0	3736.0	3654.0	3023.0	2877.0	2627.0	2456.0	2315.0	2409.0	2514.0	2291.0	2131.0	2052.0	1989.0	1896.0	1852.0	1791.0	1783.0	1834.0	1493.0	1540.0	1584.0	1781.0	1755.0	1720.0	1888.0	1891.0	1784.0	1815.0	1753.0	1792.0	1741.0	1540.0	624.0	286.0
21	20141205 01:36:39.71	466.0	1007.0	195.0	123.0	199.0	189.0	149.0	131.0	162.0	134.0	150.0	208.0	150.0	184.0	136.0	153.0	199.0	121.0	162.0	187.0	122.0	149.0	145.0	147.0	179.0	201.0	171.0	167.0	115.0	146.0	159.0	252.0	181.0	171.0	116.0	113.0	213.0	196.0	220.0	195.0	172.0	193.0	154.0	144.0	198.0	181.0	159.0	209.0	261.0	218.0	177.0	102.0	209.0	154.0	220.0	157.0	227.0	306.0	276.0	217.0	269.0	321.0	257.0	236.0	233.0	227.0	202.0	231.0	203.0	271.0	309.0	288.0	354.0	233.0	319.0	457.0	458.0	488.0	448.0	539.0	703.0	721.0	682.0	716.0	928.0	1052.0	1956.0	1757.0	1753.0	1857.0	1705.0	1496.0	1412.0	1376.0	1167.0	1245.0	1057.0	1070.0	959.0	1036.0	985.0	915.0	869.0	1221.0	1399.0	1324.0	1074.0	1375.0	1517.0	1251.0	1447.0	1167.0	1235.0	867.0	318.0
22	20141204 16:07:18.833	143.0	1008.0	166.0	171.0	169.0	105.0	151.0	105.0	140.0	137.0	190.0	117.0	153.0	126.0	122.0	152.0	172.0	131.0	170.0	155.0	165.0	124.0	124.0	148.0	131.0	135.0	143.0	146.0	169.0	112.0	117.0	120.0	181.0	216.0	185.0	175.0	166.0	188.0	215.0	124.0	145.0	183.0	165.0	119.0	154.0	127.0	135.0	119.0	158.0	128.0	168.0	129.0	209.0	164.0	146.0	118.0	129.0	136.0	178.0	104.0	165.0	219.0	156.0	217.0	155.0	147.0	141.0	175.0	126.0	141.0	170.0	102.0	184.0	204.0	173.0	176.0	109.0	359.0	358.0	358.0	429.0	435.0	357.0	329.0	432.0	337.0	416.0	364.0	338.0	372.0	262.0	306.0	345.0	238.0	273.0	297.0	313.0	262.0	131.0	145.0	214.0	190.0	229.0	121.0	193.0	136.0	96.0	148.0	200.0	171.0	102.0	134.0	116.0	196.0	244.0
