index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
11	20141204 21:30:23.528	1095.0	1016.0	0.0	135.0	0.0	0.0	155.0	0.0	0.0	0.0	145.0	63.0	164.0	188.0	153.0	190.0	175.0	203.0	173.0	203.0	236.0	242.0	169.0	163.0	122.0	182.0	159.0	156.0	152.0	145.0	164.0	231.0	159.0	151.0	169.0	163.0	136.0	159.0	145.0	195.0	233.0	174.0	129.0	186.0	297.0	242.0	248.0	264.0	285.0	633.0	647.0	508.0	255.0	310.0	347.0	254.0	336.0	254.0	235.0	308.0	266.0	259.0	242.0	269.0	313.0	421.0	503.0	448.0	479.0	474.0	478.0	697.0	734.0	643.0	655.0	674.0	886.0	893.0	1123.0	1306.0	1396.0	1906.0	1805.0	1931.0	1630.0	1734.0	1629.0	1855.0	1832.0	1799.0	1399.0	1723.0	1504.0	1517.0	1623.0	1583.0	1527.0	1515.0	1521.0	1448.0	1159.0	1018.0	1109.0	1213.0	1087.0	974.0	1102.0	985.0	1164.0	1129.0	747.0	494.0
12	20141202 08:13:07.582	772.0	1015.0	0.0	82.0	67.0	49.0	195.0	125.0	0.0	0.0	136.0	141.0	184.0	166.0	211.0	103.0	137.0	102.0	183.0	101.0	178.0	112.0	140.0	149.0	107.0	143.0	150.0	149.0	107.0	175.0	141.0	147.0	822.0	719.0	786.0	909.0	739.0	674.0	299.0	147.0	152.0	99.0	122.0	185.0	122.0	178.0	101.0	178.0	276.0	169.0	98.0	72.0	235.0	188.0	169.0	150.0	113.0	116.0	160.0	194.0	145.0	182.0	175.0	202.0	181.0	188.0	143.0	148.0	190.0	107.0	146.0	121.0	193.0	187.0	122.0	157.0	133.0	219.0	164.0	196.0	97.0	176.0	126.0	108.0	127.0	175.0	154.0	109.0	150.0	139.0	185.0	187.0	165.0	190.0	160.0	134.0	162.0	168.0	195.0	142.0	130.0	157.0	162.0	158.0	138.0	172.0	107.0	145.0	174.0	181.0	178.0	212.0
13	20141203 01:09:13.997	1054.0	1012.0	159.0	134.0	151.0	131.0	214.0	140.0	0.0	0.0	129.0	197.0	201.0	144.0	184.0	186.0	205.0	225.0	186.0	163.0	177.0	147.0	180.0	176.0	142.0	151.0	189.0	214.0	140.0	175.0	237.0	190.0	197.0	114.0	160.0	189.0	192.0	158.0	114.0	197.0	175.0	192.0	167.0	1550.0	1387.0	1904.0	223.0	161.0	167.0	410.0	302.0	255.0	152.0	186.0	185.0	128.0	171.0	183.0	191.0	149.0	148.0	196.0	194.0	126.0	137.0	172.0	156.0	192.0	157.0	144.0	197.0	242.0	164.0	131.0	136.0	135.0	132.0	134.0	149.0	153.0	199.0	176.0	213.0	116.0	181.0	191.0	175.0	156.0	189.0	209.0	173.0	206.0	178.0	127.0	158.0	252.0	190.0	144.0	207.0	192.0	139.0	230.0	194.0	246.0	145.0	191.0	142.0	175.0	161.0	138.0	419.0	295.0
14	20141201 05:36:38.290	80.0	1012.0	131.0	153.0	105.0	237.0	145.0	142.0	0.0	0.0	924.0	889.0	985.0	329.0	249.0	257.0	275.0	284.0	223.0	200.0	234.0	323.0	286.0	201.0	311.0	214.0	298.0	192.0	269.0	337.0	375.0	402.0	201.0	224.0	194.0	284.0	295.0	207.0	259.0	258.0	236.0	202.0	192.0	295.0	206.0	185.0	235.0	219.0	194.0	229.0	243.0	200.0	203.0	319.0	221.0	289.0	284.0	186.0	207.0	221.0	331.0	257.0	224.0	218.0	325.0	277.0	242.0	272.0	219.0	254.0	230.0	183.0	195.0	236.0	283.0	185.0	222.0	222.0	249.0	219.0	253.0	234.0	175.0	218.0	186.0	236.0	181.0	181.0	253.0	209.0	217.0	176.0	245.0	224.0	171.0	273.0	193.0	247.0	269.0	286.0	149.0	195.0	134.0	301.0	201.0	284.0	260.0	126.0	326.0	277.0	1181.0	756.0
15	20141204 11:55:51.780	1014.0	1008.0	125.0	140.0	151.0	196.0	205.0	168.0	158.0	110.0	153.0	129.0	216.0	127.0	187.0	196.0	238.0	159.0	169.0	152.0	148.0	165.0	169.0	173.0	141.0	174.0	175.0	151.0	190.0	209.0	210.0	224.0	151.0	175.0	136.0	164.0	173.0	191.0	160.0	235.0	168.0	146.0	144.0	653.0	637.0	392.0	427.0	403.0	399.0	337.0	439.0	381.0	444.0	398.0	441.0	466.0	456.0	458.0	556.0	826.0	1033.0	1020.0	1181.0	1331.0	1382.0	1445.0	1530.0	1511.0	1770.0	2025.0	2568.0	3462.0	4216.0	4377.0	4421.0	3964.0	3607.0	3434.0	3237.0	3210.0	2985.0	3300.0	2867.0	2910.0	2808.0	2648.0	2584.0	2152.0	2055.0	1821.0	2586.0	1880.0	1849.0	1843.0	1859.0	1909.0	1713.0	1687.0	1712.0	1706.0	1945.0	2071.0	2208.0	2177.0	2172.0	1712.0	2019.0	1907.0	1577.0	1560.0	1748.0	839.0
16	20141203 04:47:15.770	1078.0	1009.0	103.0	178.0	92.0	142.0	190.0	83.0	155.0	73.0	160.0	179.0	137.0	141.0	148.0	152.0	272.0	139.0	137.0	145.0	80.0	179.0	127.0	159.0	160.0	128.0	167.0	166.0	132.0	174.0	139.0	166.0	121.0	127.0	174.0	153.0	100.0	126.0	197.0	117.0	137.0	199.0	90.0	99.0	153.0	114.0	1195.0	1221.0	1348.0	1637.0	1626.0	1360.0	948.0	857.0	948.0	941.0	884.0	869.0	506.0	878.0	835.0	747.0	794.0	868.0	721.0	730.0	735.0	746.0	795.0	768.0	791.0	743.0	752.0	791.0	831.0	692.0	795.0	643.0	640.0	752.0	680.0	635.0	626.0	737.0	672.0	749.0	596.0	446.0	498.0	462.0	686.0	461.0	396.0	427.0	462.0	478.0	418.0	483.0	544.0	412.0	567.0	662.0	633.0	669.0	566.0	576.0	551.0	582.0	386.0	393.0	275.0	266.0
17	20141203 08:25:02.542	850.0	1010.0	126.0	157.0	132.0	121.0	203.0	125.0	106.0	0.0	121.0	118.0	165.0	127.0	128.0	144.0	142.0	92.0	163.0	149.0	136.0	118.0	129.0	141.0	102.0	123.0	114.0	99.0	132.0	110.0	158.0	130.0	166.0	137.0	150.0	104.0	97.0	104.0	221.0	118.0	134.0	120.0	147.0	130.0	174.0	193.0	129.0	131.0	157.0	1214.0	1239.0	1148.0	934.0	970.0	1070.0	1066.0	932.0	1004.0	587.0	144.0	141.0	119.0	176.0	209.0	158.0	148.0	106.0	150.0	230.0	135.0	166.0	355.0	228.0	241.0	253.0	218.0	158.0	219.0	181.0	228.0	199.0	235.0	170.0	169.0	231.0	214.0	196.0	192.0	217.0	177.0	208.0	100.0	190.0	166.0	277.0	114.0	170.0	168.0	235.0	187.0	138.0	243.0	188.0	128.0	212.0	149.0	188.0	120.0	140.0	97.0	251.0	177.0
18	20141204 08:18:19.338	973.0	1005.0	118.0	132.0	151.0	179.0	191.0	170.0	152.0	161.0	159.0	137.0	213.0	211.0	221.0	124.0	211.0	206.0	211.0	152.0	153.0	161.0	155.0	197.0	199.0	124.0	185.0	173.0	168.0	211.0	192.0	218.0	145.0	164.0	131.0	138.0	186.0	134.0	191.0	152.0	232.0	167.0	148.0	218.0	233.0	243.0	226.0	179.0	251.0	170.0	241.0	153.0	153.0	177.0	204.0	196.0	224.0	463.0	415.0	524.0	517.0	504.0	462.0	640.0	642.0	751.0	880.0	1795.0	1700.0	1611.0	1495.0	1522.0	1618.0	1408.0	1372.0	1360.0	1297.0	1374.0	1306.0	1229.0	1190.0	1226.0	1191.0	1250.0	1244.0	1202.0	1093.0	1326.0	1277.0	1353.0	1110.0	1251.0	1163.0	1235.0	1192.0	1236.0	1073.0	1068.0	1122.0	1267.0	968.0	966.0	930.0	1010.0	956.0	894.0	852.0	864.0	1049.0	1117.0	1048.0	609.0
19	20141204 02:15:50.240	488.0	1004.0	196.0	157.0	129.0	185.0	265.0	212.0	163.0	146.0	151.0	151.0	199.0	159.0	208.0	239.0	218.0	397.0	216.0	220.0	311.0	301.0	325.0	293.0	293.0	269.0	324.0	261.0	317.0	267.0	316.0	356.0	293.0	249.0	214.0	329.0	297.0	228.0	245.0	251.0	276.0	264.0	286.0	210.0	314.0	186.0	263.0	374.0	331.0	315.0	441.0	452.0	632.0	535.0	727.0	781.0	709.0	893.0	849.0	1090.0	1461.0	1674.0	2246.0	3864.0	3732.0	3040.0	3057.0	2688.0	2512.0	2523.0	2609.0	2499.0	2706.0	2518.0	2341.0	2184.0	2381.0	2452.0	2178.0	2295.0	2138.0	2230.0	2107.0	2104.0	2043.0	2201.0	2025.0	1631.0	1795.0	1806.0	2041.0	1700.0	1484.0	1540.0	1510.0	1828.0	1718.0	1701.0	1658.0	1471.0	1794.0	1751.0	1686.0	1873.0	1779.0	1504.0	1857.0	1582.0	1308.0	1458.0	1464.0	892.0
20	20141204 14:20:56.468	933.0	1001.0	147.0	152.0	131.0	141.0	187.0	164.0	183.0	232.0	178.0	278.0	234.0	142.0	195.0	201.0	172.0	163.0	169.0	174.0	241.0	121.0	194.0	185.0	193.0	205.0	169.0	175.0	136.0	263.0	151.0	137.0	106.0	169.0	119.0	181.0	187.0	124.0	158.0	129.0	202.0	112.0	173.0	224.0	340.0	217.0	283.0	255.0	324.0	244.0	286.0	373.0	571.0	607.0	670.0	729.0	669.0	644.0	659.0	802.0	971.0	1073.0	973.0	999.0	1022.0	1067.0	1109.0	1004.0	1058.0	1258.0	1466.0	1811.0	2229.0	2829.0	3630.0	3895.0	3897.0	3497.0	3205.0	3354.0	2763.0	2986.0	2831.0	2795.0	2752.0	2624.0	2343.0	2096.0	2017.0	2071.0	2342.0	1905.0	1868.0	1872.0	1881.0	1874.0	1693.0	1639.0	1691.0	1686.0	1874.0	1775.0	1850.0	1990.0	1951.0	1805.0	1756.0	1650.0	1570.0	1364.0	1456.0	815.0
21	20141203 01:09:13.997	1380.0	1001.0	87.0	128.0	127.0	110.0	211.0	159.0	201.0	186.0	131.0	195.0	218.0	215.0	135.0	175.0	230.0	215.0	242.0	209.0	197.0	264.0	235.0	217.0	256.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	486.0	653.0	937.0	1709.0	3830.0	3375.0	2463.0	0.0	0.0	0.0	0.0	0.0	845.0	2037.0	1929.0	1951.0	2136.0	1209.0	1960.0	1714.0	1591.0	1758.0	1621.0	1741.0	1800.0	1601.0	1572.0	1767.0	1517.0	1554.0	1651.0	1491.0	1713.0	1445.0	1523.0	1551.0	1571.0	1620.0	1451.0	1447.0	1401.0	1419.0	1457.0	1508.0	1318.0	1320.0	1469.0	1211.0	1152.0	1172.0	1161.0	1390.0	1166.0	1111.0	1082.0	1163.0	1048.0	1034.0	979.0	1019.0	1043.0	1225.0	1148.0	1340.0	1228.0	1097.0	1303.0	1179.0	1007.0	1113.0	948.0	1140.0	550.0
22	20141202 07:00:32.99	72.0	996.0	194.0	195.0	142.0	161.0	210.0	133.0	188.0	518.0	295.0	300.0	304.0	271.0	156.0	273.0	283.0	428.0	327.0	343.0	416.0	434.0	395.0	493.0	379.0	280.0	297.0	307.0	334.0	301.0	301.0	1090.0	306.0	258.0	199.0	290.0	236.0	224.0	275.0	177.0	257.0	191.0	208.0	232.0	252.0	206.0	176.0	153.0	135.0	147.0	144.0	168.0	208.0	215.0	112.0	196.0	176.0	118.0	218.0	161.0	165.0	305.0	169.0	161.0	136.0	140.0	144.0	245.0	214.0	192.0	203.0	251.0	231.0	162.0	146.0	202.0	257.0	169.0	176.0	215.0	210.0	191.0	141.0	206.0	146.0	201.0	189.0	195.0	179.0	224.0	172.0	191.0	211.0	156.0	190.0	272.0	189.0	204.0	162.0	181.0	136.0	151.0	188.0	199.0	184.0	137.0	148.0	126.0	183.0	166.0	295.0	226.0
24	20141205 03:25:44.998	408.0	998.0	141.0	111.0	144.0	171.0	226.0	181.0	195.0	227.0	150.0	138.0	148.0	233.0	170.0	210.0	174.0	190.0	208.0	177.0	111.0	136.0	164.0	211.0	117.0	172.0	223.0	181.0	217.0	163.0	193.0	184.0	122.0	149.0	217.0	148.0	164.0	183.0	196.0	150.0	184.0	167.0	171.0	261.0	237.0	178.0	222.0	218.0	184.0	221.0	263.0	181.0	202.0	222.0	183.0	227.0	232.0	229.0	202.0	187.0	215.0	262.0	214.0	254.0	254.0	274.0	249.0	263.0	312.0	410.0	528.0	468.0	469.0	555.0	627.0	670.0	771.0	760.0	774.0	926.0	940.0	866.0	1122.0	1287.0	1882.0	2143.0	1727.0	1992.0	1822.0	1704.0	2137.0	1509.0	1619.0	1454.0	1589.0	1407.0	1368.0	1386.0	1385.0	1381.0	1849.0	1520.0	1631.0	1659.0	1495.0	1489.0	1398.0	1428.0	1236.0	1266.0	947.0	687.0
