index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
12	20141202 13:31:02.904	1152.0	1013.0	94.0	162.0	120.0	121.0	141.0	120.0	152.0	160.0	172.0	104.0	104.0	161.0	127.0	119.0	176.0	198.0	168.0	124.0	181.0	153.0	172.0	172.0	100.0	168.0	204.0	140.0	179.0	126.0	92.0	164.0	146.0	135.0	180.0	151.0	157.0	219.0	99.0	179.0	118.0	149.0	143.0	138.0	161.0	212.0	136.0	131.0	204.0	148.0	133.0	183.0	129.0	171.0	177.0	219.0	146.0	184.0	147.0	167.0	179.0	138.0	128.0	148.0	119.0	196.0	143.0	136.0	135.0	165.0	114.0	210.0	127.0	173.0	157.0	110.0	165.0	320.0	295.0	281.0	308.0	302.0	315.0	305.0	131.0	151.0	149.0	164.0	134.0	160.0	95.0	111.0	178.0	135.0	144.0	161.0	147.0	115.0	141.0	171.0	211.0	154.0	140.0	151.0	110.0	103.0	153.0	118.0	165.0	114.0	148.0	148.0	169.0	246.0	237.0
13	20141204 13:36:00.234	1066.0	1009.0	172.0	210.0	175.0	105.0	124.0	163.0	134.0	171.0	176.0	96.0	183.0	132.0	184.0	153.0	167.0	179.0	115.0	138.0	154.0	149.0	157.0	123.0	163.0	230.0	162.0	155.0	212.0	127.0	168.0	145.0	267.0	256.0	292.0	395.0	423.0	343.0	396.0	382.0	358.0	485.0	412.0	478.0	455.0	547.0	349.0	378.0	383.0	392.0	411.0	391.0	388.0	352.0	410.0	454.0	388.0	509.0	467.0	369.0	507.0	511.0	428.0	531.0	486.0	498.0	512.0	645.0	747.0	1049.0	1103.0	1209.0	1363.0	1446.0	1464.0	1636.0	1870.0	1815.0	1803.0	1679.0	1987.0	1906.0	2017.0	2042.0	2311.0	2718.0	2832.0	2808.0	2425.0	2468.0	2479.0	2402.0	2213.0	2464.0	2638.0	2227.0	2132.0	2199.0	2069.0	2214.0	2142.0	1893.0	2093.0	2039.0	2148.0	2019.0	1926.0	2128.0	1906.0	1786.0	1819.0	1693.0	1484.0	738.0	337.0
14	20141202 18:21:33.563	941.0	1009.0	157.0	127.0	141.0	123.0	157.0	160.0	110.0	166.0	120.0	144.0	131.0	116.0	157.0	179.0	164.0	163.0	184.0	163.0	178.0	149.0	156.0	144.0	139.0	215.0	177.0	259.0	218.0	168.0	195.0	171.0	236.0	129.0	161.0	188.0	230.0	151.0	245.0	294.0	350.0	469.0	382.0	202.0	140.0	161.0	170.0	169.0	191.0	247.0	183.0	153.0	224.0	144.0	174.0	220.0	166.0	175.0	205.0	224.0	216.0	227.0	161.0	162.0	166.0	136.0	232.0	154.0	222.0	224.0	199.0	199.0	173.0	150.0	167.0	204.0	194.0	187.0	211.0	154.0	184.0	224.0	180.0	208.0	184.0	192.0	167.0	168.0	229.0	228.0	195.0	283.0	220.0	276.0	277.0	382.0	345.0	355.0	404.0	291.0	328.0	327.0	360.0	308.0	328.0	368.0	420.0	446.0	452.0	383.0	471.0	555.0	476.0	591.0	341.0
15	20141205 01:30:31.333	223.0	1003.0	168.0	164.0	127.0	125.0	123.0	132.0	155.0	105.0	151.0	169.0	105.0	177.0	155.0	82.0	226.0	165.0	174.0	165.0	200.0	137.0	184.0	198.0	138.0	210.0	175.0	180.0	194.0	151.0	205.0	198.0	177.0	194.0	156.0	128.0	188.0	155.0	166.0	184.0	193.0	170.0	155.0	170.0	206.0	194.0	130.0	146.0	187.0	147.0	151.0	164.0	163.0	189.0	179.0	206.0	251.0	411.0	376.0	299.0	322.0	444.0	348.0	334.0	311.0	351.0	327.0	367.0	336.0	333.0	349.0	329.0	304.0	313.0	389.0	312.0	362.0	355.0	348.0	426.0	478.0	537.0	631.0	788.0	908.0	1077.0	1163.0	1098.0	1014.0	1142.0	1171.0	1433.0	1295.0	1641.0	1892.0	1779.0	1666.0	1946.0	1904.0	1921.0	1731.0	1693.0	1653.0	1581.0	1597.0	1647.0	1468.0	1527.0	1242.0	1273.0	1186.0	1444.0	1049.0	663.0	300.0
16	20141201 13:19:35.783	1319.0	980.0	94.0	152.0	154.0	163.0	127.0	171.0	163.0	150.0	198.0	134.0	168.0	191.0	189.0	251.0	228.0	413.0	720.0	119.0	174.0	158.0	143.0	166.0	117.0	224.0	136.0	117.0	162.0	90.0	183.0	147.0	117.0	158.0	119.0	170.0	206.0	179.0	126.0	180.0	176.0	167.0	125.0	160.0	158.0	197.0	202.0	177.0	196.0	151.0	158.0	193.0	160.0	289.0	259.0	196.0	151.0	189.0	189.0	241.0	159.0	190.0	184.0	213.0	145.0	277.0	215.0	136.0	177.0	195.0	215.0	176.0	160.0	218.0	241.0	143.0	148.0	186.0	144.0	189.0	191.0	130.0	165.0	155.0	114.0	150.0	142.0	153.0	177.0	136.0	170.0	174.0	174.0	151.0	275.0	168.0	171.0	244.0	125.0	146.0	159.0	158.0	213.0	241.0	147.0	128.0	131.0	125.0	180.0	152.0	175.0	162.0	221.0	299.0	240.0
17	20141206 04:46:39.368	726.0	998.0	166.0	183.0	193.0	139.0	134.0	181.0	137.0	116.0	163.0	150.0	181.0	139.0	137.0	174.0	140.0	173.0	168.0	217.0	184.0	126.0	144.0	178.0	160.0	155.0	191.0	145.0	183.0	198.0	178.0	159.0	152.0	216.0	150.0	185.0	218.0	221.0	153.0	164.0	148.0	143.0	170.0	203.0	142.0	168.0	124.0	185.0	166.0	164.0	161.0	150.0	143.0	211.0	242.0	180.0	252.0	270.0	273.0	198.0	207.0	229.0	246.0	274.0	231.0	285.0	303.0	194.0	297.0	231.0	269.0	341.0	281.0	243.0	261.0	232.0	261.0	293.0	263.0	204.0	195.0	256.0	298.0	261.0	251.0	283.0	289.0	314.0	303.0	307.0	254.0	310.0	323.0	310.0	355.0	350.0	468.0	332.0	362.0	501.0	454.0	565.0	595.0	741.0	779.0	739.0	792.0	823.0	951.0	1092.0	1701.0	1673.0	1555.0	708.0	354.0
18	20141205 12:10:34.589	133.0	989.0	179.0	169.0	206.0	133.0	165.0	105.0	124.0	136.0	174.0	112.0	154.0	126.0	156.0	183.0	156.0	139.0	118.0	147.0	168.0	160.0	126.0	181.0	119.0	119.0	136.0	146.0	182.0	122.0	156.0	138.0	187.0	145.0	191.0	133.0	164.0	168.0	127.0	125.0	137.0	125.0	148.0	172.0	161.0	126.0	206.0	130.0	154.0	133.0	124.0	176.0	156.0	170.0	188.0	149.0	98.0	171.0	135.0	197.0	101.0	181.0	111.0	140.0	110.0	176.0	179.0	106.0	143.0	126.0	134.0	117.0	105.0	155.0	129.0	119.0	175.0	106.0	128.0	137.0	113.0	198.0	122.0	137.0	130.0	118.0	153.0	142.0	141.0	138.0	186.0	157.0	184.0	343.0	526.0	729.0	338.0	609.0	223.0	124.0	163.0	118.0	187.0	188.0	154.0	172.0	182.0	126.0	129.0	110.0	192.0	170.0	134.0	265.0	165.0
19	20141206 01:13:09.633	853.0	997.0	152.0	174.0	145.0	126.0	146.0	190.0	148.0	133.0	119.0	122.0	140.0	152.0	190.0	218.0	120.0	156.0	169.0	185.0	111.0	173.0	193.0	140.0	186.0	178.0	191.0	174.0	121.0	176.0	185.0	180.0	148.0	180.0	171.0	224.0	146.0	133.0	181.0	188.0	196.0	196.0	181.0	183.0	131.0	202.0	211.0	168.0	149.0	190.0	155.0	200.0	179.0	170.0	176.0	285.0	208.0	292.0	302.0	239.0	250.0	325.0	293.0	326.0	324.0	285.0	289.0	338.0	281.0	298.0	343.0	354.0	327.0	315.0	365.0	302.0	352.0	343.0	324.0	251.0	310.0	328.0	319.0	294.0	301.0	278.0	399.0	300.0	393.0	470.0	535.0	809.0	731.0	872.0	915.0	887.0	967.0	1007.0	932.0	1138.0	1098.0	1104.0	1188.0	1194.0	1155.0	1351.0	1424.0	1689.0	1653.0	1633.0	2205.0	2407.0	2153.0	1049.0	364.0
20	20141206 01:13:09.633	979.0	996.0	130.0	133.0	154.0	174.0	128.0	132.0	173.0	123.0	175.0	205.0	176.0	132.0	135.0	205.0	213.0	193.0	267.0	145.0	119.0	194.0	146.0	225.0	211.0	251.0	117.0	196.0	282.0	174.0	168.0	170.0	148.0	151.0	236.0	146.0	191.0	183.0	132.0	199.0	170.0	163.0	189.0	176.0	156.0	147.0	143.0	153.0	147.0	182.0	150.0	182.0	145.0	199.0	170.0	191.0	168.0	205.0	159.0	151.0	204.0	155.0	131.0	180.0	202.0	163.0	178.0	161.0	167.0	220.0	210.0	285.0	319.0	259.0	296.0	333.0	306.0	410.0	388.0	323.0	390.0	370.0	411.0	318.0	319.0	369.0	433.0	351.0	455.0	435.0	432.0	382.0	395.0	407.0	429.0	498.0	473.0	419.0	444.0	398.0	409.0	597.0	736.0	837.0	954.0	1168.0	1246.0	1252.0	1300.0	1338.0	1628.0	1848.0	1875.0	1346.0	380.0
21	20141206 12:50:48.96	1103.0	995.0	135.0	142.0	209.0	131.0	116.0	216.0	135.0	148.0	170.0	153.0	172.0	163.0	177.0	181.0	205.0	183.0	130.0	151.0	196.0	150.0	139.0	147.0	178.0	202.0	169.0	185.0	136.0	158.0	215.0	170.0	155.0	152.0	186.0	175.0	187.0	189.0	168.0	189.0	164.0	156.0	172.0	145.0	159.0	156.0	190.0	215.0	138.0	205.0	216.0	152.0	181.0	121.0	147.0	266.0	167.0	155.0	189.0	277.0	123.0	176.0	136.0	162.0	145.0	197.0	186.0	137.0	157.0	168.0	193.0	213.0	157.0	119.0	213.0	139.0	141.0	126.0	223.0	218.0	165.0	193.0	175.0	144.0	150.0	159.0	235.0	139.0	187.0	167.0	136.0	167.0	193.0	141.0	112.0	153.0	130.0	168.0	267.0	227.0	211.0	199.0	192.0	265.0	183.0	257.0	424.0	414.0	380.0	400.0	388.0	336.0	306.0	799.0	293.0
22	20141204 07:33:15.110	386.0	989.0	138.0	149.0	121.0	174.0	153.0	188.0	126.0	165.0	149.0	150.0	147.0	181.0	157.0	151.0	146.0	237.0	175.0	141.0	205.0	158.0	138.0	172.0	199.0	155.0	170.0	189.0	183.0	146.0	105.0	222.0	271.0	255.0	356.0	298.0	451.0	302.0	396.0	279.0	270.0	316.0	353.0	250.0	313.0	313.0	396.0	328.0	282.0	228.0	311.0	255.0	258.0	240.0	233.0	330.0	288.0	307.0	343.0	288.0	253.0	297.0	279.0	250.0	280.0	301.0	284.0	355.0	389.0	451.0	489.0	484.0	603.0	573.0	539.0	648.0	590.0	642.0	710.0	727.0	742.0	775.0	722.0	662.0	660.0	758.0	823.0	672.0	694.0	663.0	594.0	625.0	612.0	581.0	547.0	525.0	559.0	576.0	527.0	464.0	561.0	540.0	608.0	518.0	476.0	438.0	517.0	428.0	472.0	429.0	531.0	474.0	488.0	626.0	350.0
23	20141206 12:50:48.96	259.0	990.0	192.0	169.0	222.0	169.0	124.0	165.0	151.0	162.0	199.0	123.0	116.0	129.0	177.0	189.0	156.0	169.0	185.0	166.0	167.0	198.0	193.0	182.0	159.0	159.0	148.0	156.0	200.0	154.0	171.0	116.0	151.0	148.0	169.0	141.0	221.0	178.0	169.0	168.0	167.0	142.0	146.0	166.0	164.0	173.0	163.0	162.0	180.0	136.0	172.0	156.0	197.0	194.0	136.0	205.0	164.0	215.0	167.0	174.0	180.0	165.0	205.0	163.0	182.0	218.0	113.0	120.0	118.0	184.0	154.0	201.0	187.0	182.0	209.0	142.0	174.0	179.0	109.0	136.0	162.0	176.0	179.0	168.0	100.0	121.0	151.0	159.0	205.0	154.0	282.0	213.0	286.0	337.0	307.0	299.0	237.0	284.0	226.0	230.0	228.0	324.0	240.0	258.0	212.0	186.0	208.0	240.0	246.0	239.0	271.0	277.0	265.0	587.0	251.0
24	20141204 11:10:50.676	1014.0	985.0	173.0	125.0	122.0	232.0	118.0	140.0	139.0	122.0	129.0	102.0	154.0	172.0	197.0	127.0	174.0	148.0	151.0	173.0	180.0	150.0	105.0	203.0	201.0	231.0	147.0	178.0	134.0	154.0	180.0	235.0	123.0	142.0	187.0	178.0	217.0	183.0	123.0	154.0	196.0	132.0	134.0	168.0	171.0	153.0	166.0	207.0	187.0	146.0	136.0	348.0	420.0	450.0	425.0	451.0	478.0	468.0	457.0	425.0	442.0	488.0	500.0	529.0	581.0	541.0	557.0	778.0	892.0	1025.0	1072.0	1049.0	1069.0	1235.0	1155.0	1068.0	1225.0	1346.0	1290.0	1553.0	1758.0	1589.0	1949.0	1549.0	1584.0	1628.0	2365.0	1702.0	1425.0	1343.0	1226.0	1238.0	1141.0	1224.0	1215.0	929.0	961.0	1080.0	950.0	1045.0	931.0	803.0	723.0	952.0	723.0	833.0	866.0	858.0	813.0	852.0	801.0	721.0	693.0	434.0	344.0
