index	mortality	x	y	20141130 19:23:42.503	20141130 20:36:08.481	20141130 21:48:45.797	20141130 23:01:10.614	20141201 00:13:32.819	20141201 01:26:11.504	20141201 02:38:43.852	20141201 03:51:15.250	20141201 05:03:44.409	20141201 06:16:12.29	20141201 07:28:47.451	20141201 08:41:21.176	20141201 09:53:54.85	20141201 11:06:35.935	20141201 12:19:04.495	20141201 15:56:38.779	20141201 19:34:14.167	20141201 21:59:34.910	20141201 23:12:08.599	20141202 00:24:41.216	20141202 01:37:14.326	20141202 02:49:49.804	20141202 04:02:30.170	20141202 05:15:03.227	20141202 06:27:34.212	20141202 07:40:10.519	20141202 08:52:47.11	20141202 10:05:15.473	20141202 11:17:51.798	20141202 12:30:29.605	20141202 13:43:07.367	20141202 14:55:39.751	20141202 16:08:21.208	20141202 17:20:49.665	20141202 18:33:34.28	20141202 19:46:07.182	20141202 20:58:45.805	20141202 22:11:22.423	20141202 23:23:55.45	20141203 00:36:19.680	20141203 01:48:57.928	20141203 03:01:29.678	20141203 04:14:15.356	20141203 05:26:51.238	20141203 06:39:31.710	20141203 07:52:10.685	20141203 09:04:41.70	20141203 10:16:32.673	20141203 13:37:57.785	20141203 14:50:29.08	20141203 16:02:57.866	20141203 17:15:26.805	20141203 18:28:03.210	20141203 19:40:31.503	20141203 20:52:54.174	20141203 22:05:31.995	20141203 23:18:06.85	20141204 00:30:35.339	20141204 01:43:05.283	20141204 02:55:24.778	20141204 04:07:49.349	20141204 05:20:11.940	20141204 06:32:44.613	20141204 07:45:17.618	20141204 08:57:58.879	20141204 10:10:29.779	20141204 11:22:56.519	20141204 12:35:28.530	20141204 13:48:01.663	20141204 15:00:34.178	20141204 16:13:07.991	20141204 17:24:59.864	20141204 18:36:00.830	20141204 19:47:07.44	20141204 20:58:08.235	20141204 22:09:15.675	20141204 23:20:17.349	20141205 00:31:20.155	20141205 01:42:23.87	20141205 02:53:26.607	20141205 04:04:32.251	20141205 05:15:37.418	20141205 06:26:46.409	20141205 07:37:56.819	20141205 08:49:06.131	20141205 10:00:14.930	20141205 11:11:25.693	20141205 12:22:25.544	20141206 04:58:27.756	20141206 06:09:44.318	20141206 07:20:49.283	20141206 10:37:45.838	20141206 11:50:19.757	20141206 13:02:52.588	20141206 14:15:20.525
11	20141204 16:13:07.991	1277.0	962.0	112.0	175.0	175.0	116.0	130.0	189.0	208.0	186.0	153.0	181.0	204.0	204.0	182.0	173.0	146.0	105.0	184.0	209.0	162.0	227.0	162.0	148.0	184.0	178.0	178.0	149.0	160.0	158.0	193.0	138.0	156.0	154.0	249.0	209.0	222.0	226.0	200.0	267.0	238.0	228.0	361.0	231.0	226.0	236.0	223.0	245.0	254.0	261.0	271.0	263.0	477.0	357.0	358.0	312.0	346.0	337.0	411.0	366.0	430.0	500.0	519.0	619.0	700.0	650.0	725.0	745.0	905.0	861.0	859.0	1183.0	2036.0	2268.0	2489.0	2707.0	3277.0	3699.0	3697.0	3532.0	3806.0	3383.0	2631.0	2838.0	2339.0	2339.0	3012.0	3641.0	3123.0	3299.0	1747.0	1715.0	1796.0	1700.0	1481.0	428.0	287.0
12	20141204 01:43:05.283	1026.0	963.0	126.0	146.0	180.0	176.0	158.0	192.0	155.0	174.0	162.0	176.0	169.0	247.0	213.0	194.0	142.0	188.0	235.0	224.0	231.0	219.0	258.0	227.0	213.0	257.0	212.0	224.0	246.0	241.0	263.0	270.0	208.0	205.0	235.0	278.0	280.0	236.0	290.0	238.0	269.0	264.0	325.0	281.0	311.0	297.0	352.0	433.0	479.0	581.0	646.0	359.0	828.0	796.0	961.0	873.0	949.0	1172.0	1513.0	1986.0	2693.0	4476.0	4656.0	4632.0	4474.0	3886.0	3847.0	3867.0	3756.0	3311.0	3019.0	3335.0	3385.0	3430.0	2753.0	2534.0	2731.0	2846.0	2544.0	2807.0	2494.0	2533.0	2179.0	1955.0	1917.0	1941.0	1765.0	2045.0	1822.0	2009.0	1816.0	1973.0	1885.0	1456.0	1349.0	339.0	204.0
13	20141205 01:42:23.87	814.0	954.0	159.0	151.0	180.0	142.0	179.0	193.0	167.0	187.0	189.0	130.0	191.0	179.0	182.0	127.0	142.0	122.0	191.0	134.0	165.0	188.0	119.0	172.0	138.0	111.0	77.0	195.0	166.0	198.0	139.0	154.0	103.0	155.0	175.0	201.0	257.0	251.0	267.0	202.0	244.0	245.0	247.0	215.0	319.0	256.0	229.0	225.0	292.0	273.0	271.0	261.0	219.0	318.0	260.0	259.0	268.0	300.0	285.0	303.0	319.0	311.0	313.0	310.0	335.0	263.0	397.0	310.0	326.0	346.0	377.0	711.0	657.0	723.0	757.0	740.0	919.0	1023.0	1336.0	1642.0	1907.0	3331.0	2506.0	2583.0	2247.0	2186.0	2194.0	2454.0	2054.0	2451.0	2034.0	2129.0	2158.0	1735.0	1637.0	297.0	228.0
14	20141204 10:10:29.779	689.0	954.0	149.0	147.0	170.0	133.0	135.0	147.0	179.0	142.0	205.0	111.0	177.0	199.0	146.0	185.0	159.0	148.0	249.0	200.0	166.0	317.0	202.0	250.0	222.0	200.0	199.0	220.0	205.0	288.0	185.0	299.0	225.0	254.0	239.0	245.0	258.0	218.0	238.0	320.0	318.0	344.0	331.0	253.0	313.0	253.0	318.0	363.0	388.0	395.0	397.0	199.0	491.0	366.0	396.0	417.0	459.0	597.0	522.0	559.0	551.0	608.0	559.0	758.0	854.0	710.0	959.0	1363.0	1516.0	1618.0	1356.0	1653.0	2109.0	1763.0	1331.0	1110.0	1186.0	1318.0	1291.0	1170.0	1463.0	1235.0	798.0	1045.0	717.0	706.0	1586.0	2011.0	1697.0	1851.0	866.0	1119.0	1118.0	1439.0	1282.0	366.0	192.0
15	20141205 04:04:32.251	388.0	931.0	141.0	180.0	159.0	212.0	179.0	117.0	191.0	198.0	146.0	177.0	172.0	142.0	132.0	157.0	175.0	150.0	273.0	167.0	195.0	228.0	192.0	180.0	191.0	242.0	244.0	212.0	170.0	188.0	240.0	239.0	153.0	127.0	193.0	207.0	165.0	296.0	201.0	231.0	235.0	156.0	193.0	228.0	196.0	188.0	178.0	245.0	191.0	171.0	220.0	171.0	165.0	237.0	209.0	194.0	155.0	187.0	200.0	227.0	187.0	206.0	227.0	184.0	172.0	211.0	279.0	243.0	302.0	294.0	348.0	417.0	373.0	397.0	558.0	496.0	444.0	449.0	514.0	671.0	735.0	897.0	1249.0	1827.0	2360.0	2375.0	1774.0	1705.0	1632.0	1470.0	1207.0	1046.0	1118.0	935.0	850.0	297.0	282.0
16	20141203 09:04:41.70	638.0	928.0	161.0	122.0	172.0	135.0	172.0	188.0	148.0	157.0	196.0	156.0	177.0	187.0	197.0	173.0	153.0	179.0	234.0	206.0	214.0	194.0	232.0	198.0	235.0	178.0	180.0	244.0	195.0	299.0	274.0	296.0	142.0	215.0	211.0	297.0	285.0	253.0	258.0	272.0	231.0	277.0	322.0	263.0	197.0	252.0	282.0	859.0	1923.0	1876.0	1674.0	840.0	1511.0	1904.0	1795.0	1937.0	1987.0	2369.0	2490.0	2631.0	2587.0	2686.0	3187.0	3062.0	2650.0	2313.0	2090.0	2135.0	2021.0	1859.0	2091.0	1914.0	1748.0	1724.0	1810.0	1924.0	1678.0	1645.0	1518.0	1561.0	1438.0	1327.0	1445.0	1398.0	1426.0	1505.0	2182.0	1993.0	2248.0	2115.0	1048.0	1060.0	1123.0	1714.0	1518.0	388.0	331.0
17	20141204 18:36:00.830	889.0	927.0	171.0	183.0	166.0	125.0	179.0	135.0	157.0	180.0	166.0	215.0	205.0	209.0	183.0	191.0	142.0	150.0	287.0	232.0	272.0	359.0	321.0	204.0	172.0	257.0	233.0	230.0	232.0	243.0	208.0	162.0	224.0	242.0	184.0	171.0	177.0	210.0	150.0	182.0	221.0	212.0	215.0	178.0	167.0	196.0	207.0	154.0	254.0	231.0	181.0	202.0	185.0	157.0	164.0	187.0	193.0	258.0	270.0	353.0	350.0	292.0	413.0	371.0	478.0	493.0	493.0	542.0	556.0	562.0	568.0	612.0	738.0	947.0	1012.0	1074.0	1281.0	1574.0	1538.0	1750.0	1849.0	1860.0	1622.0	1500.0	1521.0	1407.0	995.0	1172.0	936.0	1004.0	1079.0	1149.0	1121.0	767.0	670.0	281.0	267.0
18	20141204 22:09:15.675	1192.0	916.0	179.0	117.0	191.0	176.0	159.0	160.0	175.0	146.0	130.0	134.0	103.0	159.0	114.0	101.0	131.0	113.0	180.0	162.0	156.0	185.0	136.0	130.0	203.0	114.0	159.0	161.0	138.0	133.0	151.0	155.0	143.0	146.0	152.0	147.0	140.0	131.0	147.0	175.0	149.0	175.0	135.0	159.0	102.0	109.0	133.0	115.0	147.0	196.0	178.0	196.0	116.0	189.0	151.0	181.0	162.0	198.0	123.0	113.0	174.0	159.0	166.0	276.0	171.0	163.0	215.0	155.0	199.0	172.0	225.0	125.0	191.0	239.0	233.0	259.0	248.0	654.0	464.0	444.0	492.0	426.0	275.0	338.0	584.0	517.0	559.0	371.0	539.0	463.0	151.0	177.0	107.0	148.0	245.0	213.0	146.0
19	20141204 22:09:15.675	1176.0	914.0	125.0	209.0	189.0	126.0	146.0	158.0	161.0	282.0	158.0	157.0	177.0	159.0	136.0	218.0	142.0	167.0	203.0	171.0	188.0	176.0	182.0	132.0	204.0	168.0	140.0	152.0	154.0	168.0	207.0	151.0	124.0	128.0	140.0	169.0	165.0	185.0	134.0	115.0	167.0	167.0	135.0	133.0	130.0	114.0	162.0	139.0	130.0	170.0	155.0	184.0	154.0	146.0	154.0	142.0	183.0	175.0	163.0	136.0	222.0	154.0	190.0	240.0	232.0	219.0	232.0	162.0	189.0	281.0	279.0	249.0	277.0	248.0	278.0	318.0	300.0	845.0	683.0	699.0	719.0	607.0	595.0	595.0	590.0	619.0	612.0	536.0	646.0	593.0	98.0	240.0	112.0	247.0	245.0	200.0	179.0
20	20141205 05:15:37.418	1199.0	902.0	135.0	119.0	145.0	120.0	146.0	124.0	175.0	161.0	96.0	96.0	146.0	156.0	114.0	185.0	127.0	134.0	123.0	94.0	170.0	184.0	178.0	117.0	116.0	173.0	140.0	161.0	131.0	200.0	161.0	174.0	133.0	176.0	103.0	164.0	200.0	157.0	140.0	147.0	120.0	137.0	136.0	135.0	129.0	134.0	172.0	183.0	170.0	149.0	181.0	139.0	133.0	141.0	100.0	183.0	167.0	167.0	139.0	102.0	143.0	141.0	130.0	198.0	132.0	184.0	198.0	221.0	230.0	240.0	230.0	174.0	209.0	303.0	273.0	290.0	311.0	350.0	339.0	317.0	394.0	284.0	312.0	491.0	671.0	819.0	539.0	635.0	632.0	685.0	134.0	193.0	141.0	156.0	152.0	171.0	161.0
21	20141204 08:57:58.879	1252.0	886.0	156.0	184.0	169.0	138.0	109.0	113.0	200.0	188.0	190.0	143.0	195.0	172.0	118.0	163.0	178.0	145.0	170.0	221.0	246.0	216.0	200.0	238.0	253.0	272.0	232.0	235.0	227.0	309.0	241.0	289.0	170.0	122.0	267.0	242.0	218.0	199.0	265.0	259.0	222.0	212.0	254.0	242.0	194.0	200.0	244.0	247.0	298.0	316.0	220.0	224.0	378.0	315.0	365.0	308.0	371.0	377.0	361.0	369.0	379.0	406.0	476.0	859.0	1018.0	879.0	1325.0	1682.0	1777.0	1820.0	1606.0	1832.0	2373.0	2164.0	1641.0	1383.0	1460.0	1593.0	1564.0	1424.0	1628.0	1426.0	1042.0	1050.0	962.0	834.0	1573.0	2032.0	1601.0	1839.0	935.0	895.0	937.0	895.0	778.0	314.0	326.0
22	20141204 04:07:49.349	1164.0	873.0	134.0	162.0	165.0	132.0	150.0	169.0	139.0	239.0	187.0	202.0	172.0	159.0	218.0	153.0	191.0	151.0	270.0	309.0	300.0	280.0	240.0	224.0	218.0	209.0	201.0	157.0	161.0	257.0	203.0	221.0	142.0	156.0	195.0	211.0	195.0	222.0	254.0	245.0	218.0	210.0	291.0	241.0	226.0	245.0	194.0	268.0	252.0	374.0	518.0	308.0	610.0	553.0	623.0	668.0	716.0	765.0	815.0	970.0	1174.0	1541.0	1982.0	2724.0	3266.0	3169.0	3075.0	2886.0	2887.0	2678.0	2337.0	2751.0	2509.0	2496.0	2210.0	2212.0	2065.0	2100.0	2111.0	2108.0	2013.0	1965.0	1865.0	1927.0	1751.0	1650.0	1156.0	1216.0	1092.0	1233.0	1399.0	1253.0	1270.0	882.0	670.0	270.0	265.0
23	20141206 04:58:27.756	1287.0	868.0	110.0	158.0	209.0	153.0	125.0	111.0	164.0	133.0	151.0	217.0	150.0	189.0	147.0	141.0	148.0	139.0	135.0	181.0	152.0	182.0	148.0	168.0	185.0	201.0	120.0	142.0	152.0	121.0	181.0	176.0	140.0	187.0	159.0	139.0	110.0	139.0	135.0	171.0	109.0	108.0	188.0	149.0	111.0	174.0	145.0	152.0	195.0	129.0	138.0	112.0	161.0	136.0	183.0	149.0	159.0	165.0	121.0	131.0	120.0	142.0	162.0	128.0	171.0	150.0	116.0	147.0	143.0	116.0	132.0	107.0	160.0	183.0	159.0	104.0	129.0	127.0	153.0	134.0	128.0	127.0	150.0	93.0	72.0	158.0	138.0	139.0	196.0	156.0	1541.0	1524.0	1538.0	169.0	203.0	267.0	264.0
24	20141204 17:24:59.864	525.0	842.0	167.0	198.0	150.0	179.0	154.0	143.0	143.0	181.0	183.0	161.0	169.0	191.0	146.0	177.0	186.0	127.0	223.0	251.0	248.0	187.0	345.0	280.0	262.0	231.0	236.0	220.0	332.0	258.0	270.0	296.0	162.0	152.0	232.0	205.0	283.0	239.0	255.0	335.0	318.0	298.0	307.0	267.0	368.0	284.0	263.0	324.0	364.0	337.0	322.0	290.0	345.0	351.0	393.0	456.0	470.0	471.0	445.0	595.0	480.0	433.0	474.0	535.0	554.0	571.0	651.0	624.0	671.0	965.0	1289.0	1487.0	1834.0	2415.0	2949.0	3973.0	4137.0	4537.0	4033.0	4508.0	3958.0	3597.0	3477.0	3700.0	3459.0	3409.0	1884.0	1734.0	1904.0	1662.0	2179.0	2033.0	2129.0	1271.0	1359.0	309.0	268.0
25	20141203 23:18:06.85	903.0	840.0	107.0	106.0	146.0	154.0	182.0	149.0	162.0	213.0	144.0	182.0	197.0	241.0	137.0	176.0	184.0	135.0	246.0	212.0	214.0	239.0	263.0	244.0	252.0	223.0	270.0	204.0	272.0	239.0	253.0	278.0	169.0	151.0	226.0	199.0	188.0	280.0	235.0	180.0	257.0	165.0	210.0	244.0	250.0	313.0	245.0	249.0	348.0	555.0	883.0	376.0	1115.0	931.0	976.0	951.0	1094.0	1554.0	2023.0	3049.0	2904.0	2748.0	2666.0	2645.0	2460.0	2228.0	2091.0	2065.0	2067.0	2059.0	1769.0	1942.0	2019.0	1934.0	1684.0	1625.0	1591.0	1586.0	1564.0	1738.0	1587.0	1485.0	1349.0	1503.0	1169.0	1293.0	768.0	903.0	828.0	890.0	1207.0	1039.0	1153.0	729.0	626.0	296.0	180.0
26	20141205 05:15:37.418	1134.0	831.0	157.0	105.0	130.0	134.0	154.0	230.0	120.0	117.0	136.0	141.0	180.0	115.0	85.0	135.0	123.0	149.0	141.0	99.0	149.0	149.0	127.0	148.0	116.0	140.0	197.0	134.0	95.0	201.0	152.0	177.0	147.0	150.0	158.0	134.0	121.0	169.0	115.0	232.0	161.0	108.0	124.0	137.0	152.0	120.0	139.0	133.0	158.0	133.0	117.0	139.0	127.0	111.0	75.0	105.0	80.0	141.0	137.0	120.0	120.0	107.0	126.0	181.0	241.0	239.0	177.0	179.0	192.0	182.0	190.0	206.0	218.0	218.0	236.0	248.0	310.0	319.0	256.0	320.0	347.0	295.0	302.0	510.0	625.0	791.0	562.0	523.0	537.0	482.0	137.0	159.0	189.0	159.0	163.0	148.0	146.0
27	20141204 07:45:17.618	187.0	830.0	110.0	151.0	219.0	134.0	200.0	93.0	178.0	173.0	244.0	129.0	183.0	145.0	208.0	131.0	172.0	140.0	198.0	219.0	227.0	257.0	237.0	260.0	239.0	265.0	225.0	250.0	252.0	294.0	268.0	217.0	215.0	183.0	193.0	246.0	222.0	207.0	224.0	232.0	203.0	224.0	205.0	284.0	234.0	180.0	225.0	220.0	293.0	273.0	314.0	262.0	439.0	428.0	453.0	448.0	454.0	420.0	518.0	504.0	514.0	575.0	661.0	669.0	811.0	1114.0	1276.0	1514.0	1664.0	1542.0	1821.0	1687.0	1424.0	1400.0	1496.0	1521.0	1197.0	1312.0	1174.0	1254.0	1199.0	1145.0	1101.0	1134.0	1012.0	1092.0	1182.0	1010.0	1097.0	1064.0	732.0	736.0	708.0	803.0	796.0	242.0	298.0
