index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
11	20141202 20:51:40.445	267.0	1004.0	144.0	143.0	208.0	142.0	140.0	143.0	133.0	152.0	148.0	123.0	118.0	146.0	133.0	136.0	140.0	156.0	208.0	188.0	135.0	155.0	226.0	126.0	171.0	91.0	117.0	135.0	120.0	176.0	158.0	169.0	169.0	227.0	131.0	95.0	116.0	216.0	241.0	322.0	393.0	379.0	442.0	536.0	956.0	847.0	601.0	784.0	896.0	214.0	218.0	200.0	259.0	216.0	196.0	152.0	165.0	205.0	183.0	207.0	133.0	164.0	127.0	109.0	157.0	153.0	139.0	194.0	163.0	158.0	176.0	162.0	174.0	116.0	174.0	158.0	192.0	231.0	154.0	164.0	163.0	123.0	236.0	203.0	122.0	144.0	173.0	169.0	100.0	193.0	175.0	209.0	189.0	173.0	153.0	206.0	190.0	124.0	149.0	176.0	104.0	230.0	220.0	105.0	127.0	148.0	179.0	168.0	216.0	170.0	138.0	103.0	173.0	290.0
12	20141203 17:08:21.956	1042.0	1018.0	114.0	132.0	187.0	211.0	142.0	144.0	169.0	146.0	159.0	130.0	139.0	136.0	136.0	178.0	139.0	165.0	199.0	164.0	99.0	109.0	58.0	97.0	125.0	81.0	215.0	111.0	191.0	155.0	160.0	240.0	203.0	181.0	214.0	166.0	146.0	223.0	148.0	194.0	107.0	113.0	119.0	168.0	139.0	192.0	108.0	154.0	174.0	191.0	180.0	458.0	748.0	789.0	1060.0	904.0	880.0	825.0	1148.0	1478.0	2066.0	1816.0	1215.0	1509.0	1615.0	1307.0	1174.0	1321.0	1141.0	1135.0	1380.0	1132.0	1383.0	1322.0	1374.0	1294.0	1192.0	1035.0	1280.0	1200.0	1581.0	1276.0	1437.0	1433.0	1582.0	1108.0	1073.0	1299.0	1173.0	983.0	817.0	858.0	622.0	971.0	726.0	497.0	478.0	499.0	539.0	677.0	536.0	590.0	523.0	494.0	742.0	716.0	807.0	727.0	709.0	616.0	466.0	468.0	432.0	213.0
13	20141201 18:14:32.662	779.0	1017.0	138.0	113.0	102.0	143.0	179.0	113.0	163.0	104.0	146.0	118.0	94.0	174.0	126.0	151.0	121.0	167.0	114.0	153.0	104.0	539.0	427.0	618.0	710.0	668.0	87.0	131.0	203.0	191.0	191.0	370.0	83.0	210.0	134.0	139.0	197.0	114.0	140.0	123.0	153.0	120.0	189.0	172.0	147.0	178.0	162.0	187.0	231.0	184.0	193.0	159.0	139.0	184.0	168.0	146.0	162.0	169.0	129.0	133.0	114.0	208.0	194.0	172.0	140.0	252.0	202.0	149.0	181.0	236.0	257.0	270.0	246.0	209.0	179.0	197.0	282.0	246.0	374.0	308.0	256.0	290.0	240.0	238.0	251.0	195.0	222.0	210.0	269.0	224.0	214.0	179.0	133.0	333.0	198.0	195.0	132.0	144.0	161.0	197.0	210.0	169.0	237.0	180.0	202.0	227.0	188.0	171.0	175.0	145.0	246.0	192.0	191.0	201.0
14	20141204 12:28:21.125	538.0	1018.0	118.0	156.0	145.0	198.0	128.0	139.0	153.0	115.0	157.0	172.0	104.0	144.0	195.0	108.0	140.0	137.0	134.0	196.0	156.0	103.0	121.0	88.0	136.0	110.0	104.0	190.0	144.0	103.0	143.0	188.0	159.0	168.0	179.0	127.0	166.0	144.0	118.0	119.0	147.0	110.0	136.0	172.0	117.0	141.0	139.0	136.0	145.0	121.0	169.0	197.0	203.0	164.0	177.0	182.0	310.0	305.0	295.0	310.0	272.0	272.0	287.0	275.0	395.0	309.0	409.0	457.0	489.0	648.0	486.0	604.0	736.0	819.0	1122.0	1495.0	1729.0	1907.0	1782.0	1477.0	1945.0	1427.0	1600.0	1670.0	1794.0	1151.0	1198.0	1321.0	1174.0	1080.0	977.0	961.0	926.0	896.0	760.0	812.0	848.0	801.0	731.0	720.0	787.0	685.0	593.0	657.0	712.0	816.0	900.0	764.0	736.0	645.0	558.0	678.0	350.0	293.0
15	20141202 13:36:01.916	1067.0	1018.0	105.0	192.0	165.0	134.0	149.0	110.0	132.0	117.0	197.0	95.0	91.0	122.0	122.0	147.0	113.0	125.0	117.0	139.0	108.0	142.0	95.0	129.0	155.0	85.0	109.0	73.0	125.0	204.0	174.0	120.0	205.0	162.0	207.0	318.0	325.0	403.0	198.0	179.0	156.0	85.0	171.0	174.0	120.0	119.0	194.0	159.0	226.0	85.0	109.0	162.0	126.0	145.0	138.0	137.0	198.0	157.0	174.0	237.0	152.0	156.0	267.0	605.0	580.0	635.0	578.0	584.0	672.0	650.0	506.0	537.0	507.0	517.0	480.0	423.0	482.0	452.0	496.0	505.0	465.0	502.0	469.0	461.0	283.0	347.0	266.0	346.0	350.0	314.0	182.0	169.0	191.0	217.0	213.0	164.0	207.0	203.0	109.0	206.0	133.0	105.0	133.0	152.0	138.0	178.0	88.0	184.0	190.0	188.0	145.0	139.0	204.0	145.0
16	20141202 07:33:03.400	731.0	993.0	123.0	108.0	194.0	212.0	152.0	159.0	148.0	147.0	168.0	199.0	113.0	132.0	160.0	200.0	154.0	183.0	153.0	224.0	109.0	144.0	189.0	180.0	101.0	97.0	116.0	214.0	209.0	300.0	281.0	351.0	802.0	853.0	808.0	879.0	1294.0	1186.0	199.0	205.0	124.0	134.0	143.0	176.0	144.0	202.0	139.0	155.0	109.0	211.0	223.0	115.0	113.0	147.0	174.0	145.0	148.0	176.0	164.0	131.0	129.0	129.0	158.0	195.0	133.0	223.0	224.0	189.0	159.0	173.0	176.0	212.0	170.0	124.0	226.0	162.0	173.0	181.0	180.0	149.0	169.0	207.0	222.0	165.0	151.0	139.0	125.0	115.0	166.0	217.0	209.0	175.0	172.0	156.0	168.0	155.0	151.0	165.0	205.0	173.0	125.0	164.0	164.0	131.0	153.0	155.0	238.0	198.0	210.0	96.0	108.0	153.0	261.0	170.0
17	20141202 18:26:32.191	872.0	997.0	131.0	184.0	111.0	95.0	140.0	137.0	115.0	165.0	146.0	130.0	191.0	210.0	377.0	275.0	235.0	247.0	264.0	181.0	179.0	188.0	131.0	157.0	154.0	132.0	152.0	149.0	139.0	168.0	167.0	232.0	154.0	153.0	165.0	127.0	157.0	175.0	189.0	158.0	171.0	488.0	752.0	842.0	132.0	152.0	154.0	176.0	204.0	143.0	257.0	188.0	114.0	165.0	183.0	203.0	194.0	112.0	157.0	140.0	152.0	131.0	217.0	133.0	172.0	111.0	170.0	152.0	114.0	168.0	132.0	121.0	156.0	169.0	150.0	141.0	204.0	180.0	191.0	113.0	194.0	206.0	137.0	189.0	153.0	162.0	136.0	144.0	133.0	203.0	165.0	160.0	121.0	209.0	107.0	111.0	148.0	145.0	136.0	132.0	141.0	189.0	175.0	128.0	159.0	146.0	121.0	115.0	162.0	149.0	172.0	105.0	233.0	295.0
18	20141201 21:52:27.548	414.0	1019.0	103.0	126.0	129.0	171.0	149.0	130.0	89.0	168.0	147.0	103.0	115.0	235.0	233.0	281.0	172.0	284.0	227.0	186.0	288.0	229.0	0.0	184.0	274.0	254.0	141.0	179.0	111.0	123.0	148.0	266.0	174.0	148.0	151.0	121.0	143.0	174.0	176.0	177.0	141.0	220.0	200.0	353.0	250.0	229.0	225.0	245.0	305.0	300.0	388.0	385.0	410.0	430.0	493.0	476.0	512.0	405.0	439.0	398.0	358.0	365.0	293.0	306.0	292.0	289.0	269.0	272.0	233.0	216.0	238.0	277.0	218.0	243.0	219.0	194.0	190.0	202.0	217.0	203.0	189.0	203.0	174.0	204.0	254.0	186.0	285.0	236.0	173.0	214.0	179.0	165.0	220.0	211.0	133.0	201.0	146.0	223.0	193.0	165.0	207.0	230.0	242.0	214.0	174.0	178.0	230.0	196.0	243.0	181.0	158.0	204.0	354.0	340.0
19	20141205 07:30:59.262	1152.0	1008.0	107.0	167.0	134.0	127.0	178.0	139.0	160.0	167.0	153.0	108.0	160.0	101.0	124.0	137.0	111.0	99.0	162.0	227.0	217.0	130.0	206.0	95.0	112.0	149.0	154.0	138.0	148.0	177.0	87.0	165.0	141.0	158.0	111.0	157.0	157.0	123.0	147.0	126.0	97.0	119.0	131.0	166.0	96.0	153.0	117.0	120.0	191.0	154.0	186.0	125.0	121.0	203.0	163.0	101.0	172.0	178.0	163.0	118.0	173.0	87.0	101.0	121.0	153.0	186.0	136.0	126.0	188.0	148.0	186.0	150.0	146.0	159.0	186.0	152.0	149.0	171.0	163.0	178.0	131.0	238.0	215.0	255.0	105.0	133.0	153.0	178.0	120.0	148.0	443.0	503.0	398.0	599.0	635.0	562.0	610.0	692.0	181.0	195.0	160.0	183.0	202.0	150.0	163.0	142.0	167.0	139.0	147.0	156.0	129.0	111.0	147.0	189.0
20	20141203 06:32:26.361	1116.0	1015.0	135.0	114.0	128.0	147.0	192.0	118.0	135.0	138.0	144.0	103.0	161.0	149.0	146.0	142.0	94.0	176.0	166.0	116.0	144.0	160.0	202.0	173.0	100.0	132.0	177.0	138.0	110.0	144.0	133.0	117.0	126.0	162.0	163.0	161.0	133.0	113.0	117.0	122.0	77.0	125.0	125.0	194.0	143.0	148.0	97.0	112.0	182.0	185.0	163.0	296.0	281.0	273.0	340.0	247.0	376.0	304.0	409.0	428.0	273.0	263.0	340.0	137.0	108.0	163.0	153.0	111.0	125.0	154.0	99.0	163.0	142.0	135.0	209.0	192.0	170.0	209.0	159.0	159.0	144.0	224.0	104.0	152.0	117.0	203.0	166.0	171.0	134.0	160.0	234.0	196.0	200.0	212.0	310.0	430.0	489.0	506.0	154.0	176.0	147.0	211.0	183.0	156.0	205.0	119.0	188.0	117.0	117.0	171.0	194.0	136.0	250.0	173.0
21	20141202 07:33:03.400	360.0	1002.0	75.0	129.0	113.0	161.0	114.0	96.0	119.0	112.0	148.0	140.0	94.0	146.0	132.0	123.0	126.0	146.0	217.0	183.0	145.0	217.0	177.0	133.0	165.0	138.0	213.0	199.0	201.0	165.0	213.0	279.0	653.0	809.0	715.0	666.0	690.0	617.0	194.0	189.0	183.0	180.0	193.0	248.0	136.0	119.0	238.0	125.0	162.0	172.0	186.0	161.0	184.0	141.0	173.0	152.0	148.0	157.0	153.0	173.0	147.0	124.0	141.0	210.0	135.0	150.0	141.0	153.0	187.0	120.0	169.0	129.0	157.0	149.0	159.0	113.0	155.0	182.0	142.0	145.0	154.0	154.0	122.0	178.0	143.0	109.0	124.0	166.0	137.0	150.0	124.0	147.0	154.0	151.0	151.0	156.0	160.0	212.0	140.0	178.0	124.0	123.0	150.0	143.0	200.0	114.0	136.0	163.0	180.0	146.0	184.0	140.0	250.0	180.0
22	20141205 16:59:54.64	1379.0	1005.0	0.0	0.0	154.0	203.0	148.0	170.0	159.0	135.0	146.0	135.0	176.0	0.0	168.0	151.0	62.0	200.0	160.0	84.0	132.0	91.0	132.0	93.0	123.0	54.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	38.0	115.0	174.0	125.0	89.0	104.0	126.0	197.0	105.0	117.0	156.0	160.0	93.0	127.0	135.0	154.0	99.0	70.0	125.0	145.0	159.0	169.0	132.0	156.0	176.0	158.0	177.0	126.0	146.0	99.0	112.0	121.0	174.0	123.0	123.0	104.0	132.0	164.0	146.0	183.0	135.0	86.0	118.0	127.0	123.0	123.0	123.0	158.0	147.0	146.0	93.0	142.0	137.0	164.0	118.0	183.0	147.0	156.0	139.0	142.0	152.0	90.0	141.0	616.0	627.0	636.0	681.0	747.0	658.0	228.0	101.0	222.0	115.0	142.0	106.0	111.0	98.0	148.0	193.0
23	20141203 23:10:58.752	702.0	990.0	115.0	163.0	189.0	174.0	144.0	145.0	169.0	136.0	100.0	168.0	149.0	158.0	157.0	138.0	140.0	113.0	169.0	153.0	169.0	110.0	169.0	172.0	188.0	220.0	150.0	196.0	108.0	88.0	116.0	132.0	146.0	128.0	203.0	198.0	156.0	215.0	135.0	119.0	151.0	186.0	190.0	157.0	192.0	119.0	162.0	189.0	223.0	127.0	127.0	181.0	164.0	165.0	184.0	108.0	133.0	89.0	121.0	149.0	120.0	117.0	161.0	580.0	636.0	631.0	553.0	569.0	597.0	530.0	452.0	473.0	496.0	521.0	453.0	491.0	412.0	384.0	438.0	365.0	485.0	442.0	439.0	394.0	473.0	332.0	377.0	476.0	361.0	371.0	412.0	398.0	398.0	370.0	344.0	307.0	347.0	316.0	319.0	370.0	270.0	314.0	299.0	188.0	143.0	147.0	164.0	141.0	106.0	156.0	157.0	133.0	150.0	137.0
