index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
182	20141202 22:01:23.572	991.0	710.0	146.0	167.0	158.0	148.0	198.0	223.0	132.0	208.0	152.0	167.0	155.0	133.0	190.0	137.0	143.0	156.0	159.0	133.0	153.0	186.0	186.0	170.0	161.0	216.0	192.0	182.0	206.0	229.0	282.0	172.0	228.0	225.0	266.0	210.0	180.0	289.0	243.0	251.0	170.0	239.0	263.0	279.0	1229.0	1042.0	1457.0	1546.0	1901.0	527.0	587.0	556.0	537.0	558.0	629.0	517.0	413.0	465.0	413.0	473.0	390.0	477.0	407.0	405.0	432.0	431.0	360.0	349.0	384.0	370.0	335.0	344.0	340.0	365.0	313.0	328.0	354.0	292.0	312.0	331.0	418.0	325.0	351.0	401.0	321.0	290.0	359.0	344.0	293.0	307.0	267.0	285.0	262.0	258.0	295.0	335.0	280.0	257.0	298.0	252.0	353.0	296.0	283.0	278.0	309.0	239.0	237.0	215.0	203.0	262.0	287.0	215.0	330.0	181.0	189.0
183	20141203 01:38:55.966	905.0	714.0	165.0	129.0	152.0	180.0	147.0	136.0	180.0	167.0	176.0	248.0	191.0	169.0	142.0	198.0	125.0	168.0	177.0	149.0	191.0	148.0	183.0	111.0	174.0	205.0	149.0	186.0	186.0	190.0	181.0	169.0	132.0	178.0	170.0	227.0	183.0	156.0	138.0	154.0	195.0	201.0	144.0	132.0	631.0	422.0	621.0	694.0	625.0	1239.0	1041.0	197.0	130.0	127.0	136.0	164.0	271.0	161.0	201.0	202.0	321.0	145.0	205.0	202.0	170.0	164.0	208.0	176.0	198.0	208.0	198.0	175.0	205.0	215.0	165.0	134.0	172.0	186.0	169.0	151.0	149.0	136.0	112.0	126.0	150.0	171.0	171.0	177.0	181.0	146.0	116.0	185.0	175.0	221.0	206.0	168.0	210.0	196.0	182.0	135.0	160.0	207.0	125.0	159.0	135.0	143.0	219.0	266.0	172.0	153.0	122.0	165.0	669.0	264.0	250.0
184	20141204 17:15:12.30	1373.0	717.0	0.0	0.0	206.0	133.0	126.0	154.0	147.0	110.0	98.0	221.0	144.0	139.0	140.0	124.0	154.0	118.0	180.0	194.0	181.0	117.0	191.0	146.0	146.0	109.0	130.0	193.0	129.0	120.0	191.0	106.0	126.0	211.0	140.0	205.0	141.0	242.0	171.0	119.0	199.0	193.0	195.0	235.0	143.0	205.0	205.0	245.0	134.0	198.0	198.0	177.0	116.0	175.0	204.0	149.0	271.0	239.0	287.0	316.0	308.0	273.0	323.0	269.0	369.0	264.0	295.0	337.0	365.0	333.0	267.0	296.0	312.0	373.0	372.0	462.0	399.0	545.0	2101.0	2836.0	2699.0	2387.0	2384.0	2496.0	2939.0	2649.0	2593.0	2101.0	2561.0	1859.0	1915.0	1773.0	1637.0	1776.0	1596.0	1402.0	1290.0	1331.0	1503.0	1304.0	1195.0	1071.0	992.0	1129.0	1168.0	1191.0	1265.0	1108.0	1125.0	1124.0	991.0	1077.0	798.0	219.0	294.0
185	20141202 22:01:23.572	1054.0	633.0	191.0	159.0	156.0	127.0	155.0	142.0	152.0	116.0	151.0	122.0	149.0	175.0	138.0	179.0	127.0	184.0	81.0	141.0	84.0	181.0	179.0	136.0	155.0	123.0	142.0	177.0	169.0	195.0	142.0	217.0	141.0	199.0	142.0	160.0	104.0	191.0	144.0	106.0	211.0	118.0	139.0	135.0	761.0	535.0	723.0	655.0	684.0	135.0	185.0	137.0	147.0	176.0	145.0	214.0	174.0	174.0	132.0	134.0	149.0	127.0	194.0	129.0	127.0	131.0	231.0	137.0	170.0	141.0	184.0	106.0	115.0	150.0	132.0	192.0	140.0	115.0	114.0	151.0	105.0	147.0	95.0	165.0	155.0	157.0	150.0	150.0	130.0	124.0	130.0	159.0	155.0	131.0	137.0	111.0	131.0	123.0	144.0	147.0	122.0	199.0	193.0	131.0	118.0	151.0	166.0	203.0	170.0	168.0	129.0	182.0	117.0	253.0	166.0
186	20141203 00:26:23.405	493.0	723.0	165.0	166.0	142.0	115.0	142.0	166.0	134.0	163.0	141.0	181.0	164.0	177.0	151.0	142.0	155.0	129.0	178.0	202.0	184.0	205.0	191.0	196.0	126.0	158.0	161.0	193.0	127.0	180.0	90.0	121.0	185.0	201.0	143.0	154.0	189.0	184.0	171.0	211.0	130.0	212.0	154.0	135.0	207.0	193.0	266.0	211.0	230.0	252.0	328.0	142.0	166.0	166.0	133.0	142.0	144.0	200.0	171.0	210.0	143.0	150.0	185.0	244.0	142.0	193.0	134.0	164.0	194.0	165.0	145.0	159.0	142.0	156.0	191.0	172.0	206.0	142.0	163.0	183.0	225.0	174.0	157.0	174.0	176.0	113.0	152.0	184.0	159.0	207.0	157.0	155.0	185.0	142.0	211.0	142.0	149.0	163.0	149.0	173.0	165.0	205.0	196.0	133.0	178.0	198.0	171.0	160.0	181.0	145.0	136.0	223.0	254.0	337.0	331.0
187	20141202 00:14:41.180	336.0	667.0	102.0	130.0	151.0	147.0	141.0	200.0	153.0	110.0	142.0	109.0	124.0	159.0	177.0	142.0	108.0	198.0	106.0	125.0	162.0	122.0	197.0	123.0	149.0	232.0	1013.0	851.0	1081.0	1007.0	956.0	684.0	1089.0	1096.0	1070.0	1363.0	906.0	1021.0	459.0	541.0	537.0	518.0	495.0	410.0	1042.0	763.0	1038.0	1144.0	994.0	202.0	275.0	170.0	173.0	181.0	194.0	213.0	196.0	223.0	240.0	198.0	185.0	221.0	195.0	163.0	220.0	172.0	156.0	171.0	129.0	228.0	137.0	148.0	191.0	205.0	155.0	156.0	234.0	217.0	106.0	150.0	134.0	186.0	197.0	224.0	227.0	222.0	163.0	171.0	165.0	123.0	222.0	204.0	184.0	144.0	174.0	194.0	134.0	156.0	159.0	151.0	181.0	169.0	142.0	177.0	147.0	194.0	186.0	204.0	159.0	163.0	186.0	146.0	223.0	170.0	177.0
188	20141205 05:05:50.618	239.0	713.0	185.0	118.0	99.0	137.0	116.0	137.0	151.0	131.0	154.0	185.0	140.0	140.0	146.0	125.0	172.0	132.0	148.0	176.0	141.0	141.0	150.0	172.0	114.0	155.0	149.0	174.0	122.0	105.0	242.0	146.0	148.0	144.0	122.0	150.0	169.0	160.0	115.0	95.0	164.0	164.0	147.0	81.0	171.0	140.0	271.0	225.0	170.0	174.0	153.0	161.0	113.0	211.0	184.0	166.0	135.0	205.0	156.0	164.0	127.0	192.0	135.0	152.0	125.0	133.0	145.0	139.0	164.0	86.0	131.0	166.0	128.0	169.0	161.0	150.0	214.0	161.0	114.0	161.0	184.0	163.0	103.0	146.0	182.0	155.0	152.0	197.0	831.0	715.0	136.0	193.0	155.0	123.0	134.0	175.0	108.0	162.0	127.0	95.0	131.0	138.0	113.0	180.0	173.0	95.0	144.0	188.0	173.0	149.0	145.0	231.0	165.0	183.0	185.0
189	20141203 08:54:43.984	21.0	712.0	127.0	141.0	113.0	103.0	106.0	138.0	144.0	201.0	149.0	160.0	114.0	151.0	171.0	145.0	172.0	150.0	125.0	203.0	237.0	216.0	218.0	213.0	251.0	186.0	219.0	355.0	333.0	351.0	319.0	256.0	336.0	368.0	350.0	368.0	302.0	302.0	390.0	299.0	390.0	413.0	389.0	354.0	465.0	400.0	481.0	761.0	910.0	976.0	1037.0	1133.0	1364.0	1580.0	1631.0	2702.0	1845.0	1557.0	1808.0	1676.0	1441.0	1403.0	1478.0	1344.0	1498.0	1579.0	1257.0	1360.0	1359.0	1395.0	1194.0	1081.0	1115.0	1044.0	1012.0	1048.0	1015.0	804.0	856.0	922.0	993.0	929.0	777.0	857.0	902.0	820.0	847.0	702.0	869.0	772.0	790.0	775.0	713.0	740.0	761.0	680.0	603.0	588.0	837.0	622.0	665.0	604.0	590.0	638.0	658.0	793.0	579.0	462.0	528.0	492.0	480.0	437.0	614.0	435.0	230.0
190	20141204 00:20:34.745	529.0	711.0	134.0	141.0	185.0	144.0	140.0	158.0	142.0	184.0	146.0	151.0	160.0	156.0	138.0	115.0	147.0	166.0	166.0	180.0	147.0	143.0	140.0	217.0	168.0	158.0	183.0	141.0	200.0	127.0	143.0	155.0	181.0	168.0	153.0	146.0	155.0	152.0	140.0	182.0	192.0	175.0	202.0	191.0	189.0	129.0	215.0	146.0	196.0	176.0	113.0	226.0	246.0	181.0	167.0	194.0	190.0	223.0	233.0	280.0	396.0	408.0	597.0	893.0	969.0	1018.0	1135.0	1102.0	1421.0	1696.0	1807.0	1577.0	1540.0	1475.0	1203.0	1346.0	1212.0	1433.0	1220.0	954.0	1047.0	966.0	934.0	860.0	903.0	799.0	779.0	785.0	813.0	764.0	859.0	844.0	835.0	779.0	773.0	658.0	703.0	624.0	629.0	780.0	601.0	625.0	710.0	609.0	654.0	665.0	658.0	607.0	642.0	579.0	681.0	665.0	613.0	329.0	294.0
191	20141204 03:57:48.556	655.0	710.0	153.0	229.0	176.0	124.0	128.0	233.0	124.0	114.0	164.0	153.0	202.0	187.0	148.0	138.0	151.0	159.0	157.0	159.0	176.0	158.0	149.0	162.0	191.0	136.0	189.0	137.0	134.0	140.0	120.0	135.0	151.0	167.0	134.0	155.0	177.0	191.0	226.0	203.0	216.0	256.0	345.0	177.0	206.0	280.0	259.0	281.0	266.0	310.0	287.0	224.0	214.0	287.0	245.0	297.0	316.0	304.0	400.0	328.0	427.0	429.0	522.0	731.0	912.0	892.0	915.0	1023.0	1011.0	977.0	1034.0	1257.0	1670.0	1885.0	1655.0	1689.0	1639.0	1762.0	1555.0	1527.0	1351.0	1333.0	1376.0	1253.0	1203.0	990.0	1010.0	964.0	909.0	962.0	912.0	919.0	888.0	854.0	821.0	744.0	885.0	790.0	863.0	797.0	736.0	803.0	845.0	708.0	676.0	651.0	674.0	701.0	773.0	580.0	779.0	825.0	781.0	279.0	278.0
192	20141206 12:52:52.718	812.0	706.0	152.0	116.0	134.0	110.0	181.0	154.0	136.0	125.0	150.0	119.0	214.0	162.0	148.0	143.0	138.0	147.0	106.0	167.0	178.0	148.0	177.0	171.0	168.0	131.0	155.0	115.0	158.0	152.0	188.0	166.0	155.0	123.0	66.0	176.0	215.0	148.0	139.0	183.0	170.0	199.0	137.0	217.0	258.0	184.0	251.0	179.0	227.0	174.0	219.0	179.0	140.0	167.0	145.0	181.0	167.0	200.0	161.0	189.0	161.0	162.0	206.0	198.0	190.0	161.0	140.0	194.0	157.0	231.0	193.0	177.0	117.0	183.0	178.0	173.0	164.0	221.0	167.0	162.0	207.0	138.0	162.0	165.0	157.0	140.0	162.0	198.0	128.0	203.0	144.0	122.0	239.0	129.0	288.0	110.0	178.0	114.0	207.0	216.0	177.0	188.0	178.0	191.0	117.0	158.0	132.0	217.0	153.0	103.0	137.0	143.0	179.0	536.0	201.0
193	20141202 11:07:53.281	780.0	709.0	130.0	160.0	171.0	137.0	200.0	120.0	115.0	192.0	164.0	130.0	194.0	189.0	150.0	133.0	135.0	131.0	151.0	213.0	204.0	289.0	296.0	248.0	204.0	289.0	287.0	296.0	301.0	358.0	413.0	350.0	388.0	875.0	1396.0	2038.0	1870.0	1896.0	2069.0	2017.0	1989.0	2529.0	2910.0	1936.0	2281.0	1715.0	2144.0	2044.0	1997.0	1906.0	1977.0	1700.0	1887.0	1861.0	1941.0	1733.0	1446.0	1347.0	1796.0	1647.0	1629.0	1450.0	1333.0	1302.0	1279.0	1262.0	1287.0	1424.0	1319.0	1242.0	1180.0	1189.0	1169.0	1310.0	1169.0	1067.0	1021.0	1111.0	1105.0	1161.0	1098.0	1103.0	1081.0	1054.0	1115.0	992.0	991.0	906.0	1113.0	859.0	854.0	884.0	902.0	854.0	1075.0	849.0	872.0	777.0	795.0	824.0	801.0	797.0	798.0	785.0	776.0	751.0	750.0	843.0	722.0	727.0	763.0	758.0	790.0	355.0	323.0
194	20141203 10:06:43.745	1284.0	706.0	122.0	121.0	224.0	179.0	166.0	215.0	203.0	171.0	125.0	168.0	178.0	198.0	127.0	169.0	171.0	157.0	189.0	144.0	159.0	127.0	194.0	176.0	213.0	177.0	172.0	220.0	210.0	172.0	195.0	159.0	189.0	154.0	118.0	176.0	180.0	159.0	295.0	198.0	309.0	291.0	315.0	247.0	291.0	241.0	329.0	411.0	708.0	622.0	820.0	1042.0	1140.0	1287.0	1628.0	2607.0	3005.0	3025.0	2626.0	2254.0	2404.0	2333.0	2157.0	2032.0	1780.0	1675.0	1830.0	1194.0	1581.0	1329.0	1452.0	1393.0	1404.0	1348.0	1320.0	1408.0	1598.0	1724.0	1586.0	1387.0	1371.0	1441.0	1335.0	1412.0	1528.0	1497.0	1663.0	1895.0	2215.0	1869.0	1794.0	1664.0	1850.0	1763.0	1687.0	1393.0	1527.0	1410.0	1358.0	1322.0	1324.0	1257.0	1358.0	1313.0	1229.0	1001.0	1077.0	1288.0	1127.0	1146.0	1015.0	1136.0	1054.0	377.0	316.0
195	20141204 01:33:04.446	191.0	701.0	153.0	125.0	135.0	134.0	136.0	149.0	187.0	112.0	136.0	93.0	203.0	114.0	166.0	207.0	181.0	144.0	200.0	224.0	162.0	171.0	222.0	285.0	138.0	203.0	164.0	226.0	181.0	181.0	133.0	144.0	129.0	158.0	204.0	145.0	148.0	207.0	127.0	178.0	226.0	217.0	233.0	180.0	200.0	135.0	147.0	167.0	218.0	311.0	373.0	348.0	310.0	352.0	366.0	358.0	390.0	332.0	381.0	363.0	443.0	462.0	586.0	619.0	842.0	884.0	690.0	1067.0	909.0	986.0	943.0	1004.0	1264.0	1515.0	1456.0	1538.0	1629.0	1364.0	1387.0	1626.0	1519.0	1421.0	1591.0	1477.0	1490.0	1200.0	1201.0	936.0	1264.0	843.0	992.0	828.0	844.0	943.0	861.0	716.0	801.0	699.0	798.0	686.0	608.0	733.0	680.0	650.0	701.0	679.0	809.0	735.0	653.0	627.0	628.0	563.0	654.0	254.0	293.0
196	20141203 00:26:23.405	1198.0	698.0	136.0	101.0	177.0	113.0	165.0	143.0	136.0	141.0	181.0	176.0	143.0	215.0	180.0	148.0	131.0	158.0	176.0	138.0	164.0	158.0	156.0	204.0	201.0	161.0	175.0	155.0	175.0	227.0	157.0	249.0	137.0	157.0	175.0	160.0	172.0	177.0	226.0	237.0	203.0	178.0	190.0	186.0	305.0	299.0	567.0	614.0	451.0	388.0	195.0	700.0	696.0	730.0	653.0	184.0	173.0	200.0	195.0	174.0	206.0	151.0	161.0	283.0	295.0	165.0	177.0	164.0	145.0	185.0	182.0	156.0	149.0	162.0	108.0	168.0	132.0	171.0	212.0	159.0	230.0	159.0	156.0	149.0	171.0	148.0	140.0	116.0	126.0	208.0	143.0	146.0	245.0	219.0	190.0	162.0	152.0	163.0	225.0	188.0	150.0	148.0	191.0	229.0	130.0	158.0	192.0	140.0	158.0	190.0	156.0	233.0	156.0	206.0	248.0
197	20141204 08:47:58.94	692.0	698.0	161.0	100.0	228.0	126.0	138.0	127.0	175.0	151.0	149.0	127.0	167.0	202.0	197.0	215.0	152.0	149.0	234.0	191.0	198.0	169.0	163.0	179.0	139.0	125.0	163.0	99.0	126.0	143.0	163.0	161.0	178.0	155.0	187.0	132.0	180.0	165.0	166.0	195.0	212.0	256.0	156.0	180.0	137.0	153.0	234.0	182.0	177.0	177.0	161.0	291.0	295.0	404.0	352.0	358.0	294.0	308.0	370.0	344.0	327.0	282.0	326.0	325.0	455.0	580.0	685.0	792.0	819.0	929.0	1140.0	1838.0	2300.0	2062.0	1733.0	1625.0	1607.0	1683.0	1519.0	1255.0	1163.0	1313.0	1144.0	1000.0	1148.0	899.0	890.0	981.0	835.0	882.0	856.0	897.0	939.0	862.0	893.0	861.0	779.0	737.0	807.0	814.0	720.0	740.0	853.0	749.0	827.0	674.0	798.0	910.0	738.0	661.0	862.0	777.0	694.0	307.0	244.0
198	20141202 17:10:48.627	549.0	702.0	132.0	83.0	133.0	209.0	158.0	133.0	119.0	110.0	98.0	159.0	158.0	156.0	166.0	161.0	115.0	158.0	163.0	135.0	105.0	174.0	134.0	175.0	137.0	161.0	156.0	90.0	179.0	131.0	203.0	110.0	178.0	131.0	100.0	158.0	172.0	226.0	194.0	174.0	321.0	472.0	523.0	495.0	191.0	139.0	167.0	187.0	155.0	144.0	133.0	153.0	184.0	100.0	166.0	110.0	200.0	157.0	118.0	187.0	130.0	199.0	188.0	133.0	198.0	125.0	133.0	181.0	186.0	225.0	178.0	183.0	144.0	132.0	137.0	199.0	145.0	160.0	177.0	141.0	158.0	241.0	169.0	184.0	139.0	191.0	153.0	145.0	179.0	140.0	162.0	229.0	118.0	233.0	160.0	185.0	173.0	128.0	168.0	124.0	131.0	177.0	119.0	159.0	138.0	151.0	193.0	112.0	144.0	123.0	154.0	179.0	148.0	142.0	150.0
199	20141202 18:23:38.209	227.0	689.0	157.0	132.0	197.0	191.0	144.0	157.0	177.0	166.0	230.0	124.0	186.0	195.0	177.0	221.0	172.0	135.0	173.0	202.0	144.0	130.0	146.0	163.0	144.0	173.0	190.0	138.0	165.0	198.0	244.0	182.0	222.0	246.0	272.0	255.0	274.0	236.0	237.0	221.0	327.0	1738.0	2584.0	1995.0	1996.0	1951.0	2023.0	1620.0	1957.0	1724.0	1804.0	2067.0	1832.0	1794.0	1641.0	1156.0	1038.0	1088.0	1048.0	960.0	863.0	883.0	728.0	814.0	804.0	758.0	716.0	796.0	788.0	718.0	672.0	651.0	606.0	701.0	594.0	562.0	647.0	569.0	639.0	601.0	647.0	546.0	696.0	711.0	637.0	630.0	568.0	489.0	653.0	527.0	1153.0	1212.0	1112.0	1048.0	1103.0	1007.0	953.0	915.0	564.0	576.0	565.0	558.0	575.0	551.0	683.0	707.0	913.0	766.0	763.0	831.0	802.0	483.0	394.0	200.0	268.0
200	20141202 17:10:48.627	136.0	700.0	136.0	115.0	169.0	129.0	139.0	202.0	107.0	130.0	119.0	182.0	163.0	187.0	120.0	149.0	115.0	103.0	199.0	123.0	116.0	157.0	154.0	148.0	160.0	150.0	136.0	178.0	199.0	165.0	189.0	114.0	137.0	108.0	166.0	169.0	185.0	150.0	214.0	216.0	284.0	326.0	320.0	397.0	141.0	108.0	141.0	147.0	176.0	207.0	198.0	179.0	103.0	99.0	155.0	179.0	138.0	174.0	135.0	136.0	139.0	90.0	142.0	139.0	166.0	167.0	121.0	219.0	129.0	149.0	188.0	156.0	169.0	234.0	174.0	147.0	152.0	144.0	208.0	205.0	136.0	148.0	247.0	179.0	187.0	123.0	140.0	140.0	105.0	174.0	190.0	168.0	160.0	158.0	150.0	196.0	177.0	145.0	167.0	158.0	147.0	174.0	94.0	137.0	208.0	147.0	183.0	122.0	154.0	152.0	221.0	112.0	116.0	136.0	152.0
201	20141205 00:21:34.749	1318.0	688.0	222.0	191.0	114.0	144.0	190.0	173.0	144.0	132.0	139.0	134.0	102.0	177.0	183.0	165.0	164.0	147.0	175.0	129.0	119.0	167.0	152.0	187.0	193.0	121.0	116.0	110.0	148.0	105.0	190.0	148.0	142.0	163.0	190.0	224.0	177.0	140.0	187.0	174.0	185.0	218.0	192.0	195.0	178.0	180.0	135.0	113.0	189.0	186.0	157.0	218.0	215.0	182.0	201.0	179.0	222.0	152.0	138.0	215.0	149.0	182.0	193.0	178.0	214.0	259.0	266.0	282.0	358.0	359.0	381.0	481.0	432.0	751.0	746.0	783.0	627.0	582.0	631.0	445.0	463.0	422.0	379.0	394.0	1661.0	1416.0	1577.0	1388.0	1414.0	1339.0	737.0	616.0	510.0	683.0	654.0	599.0	531.0	546.0	511.0	440.0	423.0	546.0	450.0	408.0	485.0	499.0	525.0	456.0	618.0	443.0	455.0	507.0	504.0	272.0	226.0
202	20141203 19:30:32.566	517.0	698.0	145.0	111.0	158.0	136.0	141.0	246.0	118.0	182.0	147.0	147.0	150.0	136.0	162.0	110.0	139.0	172.0	178.0	92.0	164.0	175.0	128.0	115.0	149.0	117.0	180.0	126.0	165.0	139.0	194.0	134.0	148.0	235.0	129.0	179.0	156.0	183.0	120.0	221.0	173.0	146.0	186.0	144.0	142.0	157.0	148.0	191.0	147.0	212.0	121.0	138.0	109.0	129.0	193.0	148.0	214.0	182.0	198.0	209.0	367.0	419.0	484.0	192.0	193.0	150.0	185.0	211.0	162.0	212.0	216.0	171.0	183.0	211.0	193.0	166.0	170.0	179.0	178.0	129.0	216.0	228.0	116.0	164.0	181.0	174.0	131.0	131.0	129.0	156.0	172.0	136.0	149.0	140.0	177.0	152.0	181.0	151.0	146.0	116.0	123.0	104.0	151.0	161.0	157.0	212.0	179.0	151.0	102.0	207.0	142.0	225.0	267.0	174.0	232.0
203	20141202 22:01:23.572	20.0	694.0	129.0	130.0	131.0	143.0	131.0	153.0	113.0	173.0	120.0	104.0	117.0	126.0	171.0	96.0	150.0	115.0	197.0	156.0	184.0	144.0	119.0	156.0	143.0	118.0	222.0	200.0	125.0	170.0	124.0	140.0	126.0	227.0	144.0	168.0	114.0	158.0	153.0	198.0	132.0	163.0	170.0	135.0	1841.0	926.0	1655.0	1072.0	1016.0	127.0	161.0	234.0	199.0	247.0	248.0	260.0	208.0	167.0	179.0	218.0	163.0	178.0	199.0	228.0	192.0	159.0	187.0	179.0	221.0	299.0	166.0	198.0	209.0	183.0	224.0	174.0	165.0	233.0	218.0	275.0	279.0	275.0	237.0	301.0	193.0	192.0	237.0	188.0	111.0	182.0	179.0	216.0	180.0	150.0	247.0	225.0	182.0	127.0	150.0	234.0	199.0	205.0	179.0	194.0	281.0	151.0	251.0	169.0	159.0	151.0	161.0	167.0	207.0	526.0	182.0
204	20141203 23:08:04.598	1013.0	657.0	102.0	105.0	128.0	145.0	149.0	128.0	191.0	115.0	136.0	144.0	120.0	181.0	142.0	93.0	116.0	167.0	161.0	115.0	241.0	183.0	148.0	107.0	133.0	193.0	162.0	170.0	111.0	162.0	130.0	95.0	140.0	143.0	151.0	201.0	157.0	155.0	193.0	198.0	249.0	192.0	218.0	251.0	182.0	139.0	150.0	221.0	138.0	405.0	237.0	144.0	137.0	151.0	218.0	138.0	138.0	181.0	149.0	173.0	130.0	136.0	142.0	716.0	773.0	697.0	656.0	767.0	693.0	714.0	533.0	538.0	626.0	446.0	462.0	444.0	507.0	471.0	444.0	396.0	330.0	519.0	393.0	419.0	147.0	191.0	110.0	141.0	190.0	124.0	156.0	129.0	95.0	117.0	284.0	114.0	186.0	201.0	120.0	165.0	156.0	211.0	161.0	164.0	203.0	181.0	206.0	192.0	156.0	135.0	194.0	211.0	123.0	172.0	219.0
205	20141201 08:31:19.355	889.0	671.0	256.0	201.0	353.0	214.0	257.0	390.0	290.0	290.0	367.0	368.0	306.0	1194.0	1175.0	1171.0	1063.0	1045.0	1138.0	1030.0	1047.0	995.0	873.0	972.0	931.0	897.0	1018.0	1007.0	884.0	921.0	815.0	749.0	810.0	851.0	848.0	691.0	794.0	871.0	783.0	856.0	827.0	869.0	766.0	758.0	906.0	830.0	743.0	753.0	719.0	610.0	533.0	666.0	584.0	584.0	520.0	630.0	584.0	709.0	786.0	736.0	610.0	683.0	589.0	812.0	704.0	708.0	713.0	527.0	719.0	715.0	571.0	575.0	585.0	686.0	449.0	514.0	456.0	466.0	615.0	464.0	488.0	398.0	449.0	417.0	425.0	451.0	445.0	447.0	380.0	423.0	412.0	432.0	507.0	402.0	380.0	386.0	478.0	390.0	439.0	361.0	385.0	411.0	392.0	382.0	395.0	374.0	450.0	371.0	398.0	455.0	452.0	382.0	513.0	208.0	230.0
206	20141203 04:04:13.908	604.0	686.0	152.0	141.0	193.0	131.0	160.0	202.0	179.0	233.0	228.0	215.0	201.0	230.0	240.0	213.0	200.0	254.0	264.0	248.0	235.0	248.0	256.0	197.0	296.0	330.0	316.0	323.0	406.0	372.0	371.0	418.0	308.0	301.0	265.0	355.0	345.0	449.0	406.0	382.0	405.0	398.0	432.0	457.0	712.0	599.0	845.0	845.0	872.0	969.0	883.0	961.0	1034.0	1202.0	1124.0	1244.0	1309.0	1618.0	1702.0	1608.0	1608.0	1429.0	1246.0	1166.0	1385.0	1141.0	999.0	1386.0	1038.0	1021.0	921.0	893.0	987.0	936.0	878.0	804.0	935.0	918.0	832.0	918.0	964.0	855.0	869.0	868.0	957.0	811.0	855.0	618.0	768.0	675.0	603.0	568.0	608.0	660.0	724.0	687.0	602.0	559.0	540.0	552.0	547.0	557.0	544.0	597.0	610.0	643.0	629.0	585.0	528.0	527.0	506.0	517.0	597.0	343.0	320.0
