index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
12	20141202 08:43:12.817	183.0	1002.0	224.0	159.0	146.0	120.0	137.0	189.0	108.0	148.0	143.0	141.0	136.0	147.0	157.0	136.0	196.0	132.0	154.0	89.0	172.0	134.0	144.0	117.0	188.0	138.0	173.0	161.0	223.0	140.0	204.0	114.0	117.0	966.0	855.0	880.0	852.0	812.0	388.0	207.0	236.0	329.0	199.0	210.0	170.0	153.0	75.0	161.0	116.0	156.0	225.0	275.0	233.0	230.0	205.0	285.0	787.0	791.0	714.0	771.0	696.0	781.0	796.0	636.0	564.0	633.0	653.0	587.0	543.0	648.0	613.0	611.0	593.0	690.0	681.0	594.0	602.0	600.0	526.0	586.0	509.0	472.0	515.0	511.0	455.0	428.0	463.0	408.0	401.0	469.0	340.0	443.0	431.0	444.0	366.0	350.0	325.0	381.0	214.0	188.0	216.0	190.0	239.0	208.0	153.0	191.0	188.0	166.0	170.0	217.0	134.0	207.0	147.0	319.0	177.0
13	20141205 19:19:49.890	101.0	1013.0	186.0	128.0	139.0	113.0	198.0	175.0	94.0	72.0	0.0	0.0	0.0	92.0	134.0	155.0	182.0	143.0	177.0	133.0	176.0	132.0	149.0	124.0	160.0	121.0	182.0	188.0	205.0	231.0	262.0	152.0	248.0	188.0	198.0	185.0	162.0	137.0	146.0	193.0	262.0	142.0	179.0	196.0	163.0	149.0	148.0	138.0	161.0	151.0	164.0	155.0	179.0	156.0	196.0	209.0	172.0	184.0	142.0	190.0	168.0	185.0	144.0	279.0	268.0	313.0	293.0	255.0	250.0	267.0	265.0	261.0	343.0	225.0	239.0	277.0	310.0	222.0	282.0	165.0	251.0	268.0	195.0	214.0	228.0	212.0	225.0	298.0	344.0	255.0	285.0	350.0	368.0	551.0	483.0	517.0	643.0	577.0	918.0	911.0	1665.0	2552.0	2656.0	2097.0	1308.0	1015.0	1148.0	1241.0	1259.0	1103.0	1173.0	1222.0	1240.0	873.0	335.0
14	20141204 06:23:08.909	478.0	1012.0	227.0	156.0	126.0	160.0	145.0	139.0	124.0	131.0	87.0	171.0	167.0	139.0	108.0	113.0	129.0	133.0	137.0	162.0	132.0	128.0	234.0	178.0	175.0	164.0	163.0	158.0	177.0	132.0	193.0	151.0	138.0	132.0	176.0	159.0	135.0	164.0	216.0	193.0	274.0	269.0	258.0	207.0	130.0	181.0	167.0	205.0	164.0	269.0	288.0	266.0	235.0	252.0	337.0	297.0	304.0	298.0	298.0	336.0	324.0	263.0	300.0	472.0	742.0	879.0	1072.0	1231.0	1146.0	1350.0	1408.0	1392.0	1433.0	1558.0	1405.0	1873.0	2227.0	2216.0	2407.0	1856.0	2043.0	1718.0	1813.0	1642.0	1823.0	1501.0	1136.0	1352.0	1374.0	1436.0	1055.0	1071.0	1334.0	1222.0	1489.0	1353.0	1296.0	1407.0	1042.0	1393.0	830.0	1387.0	1284.0	1043.0	1051.0	953.0	978.0	732.0	809.0	917.0	1031.0	1149.0	1124.0	627.0	300.0
15	20141202 00:15:06.251	382.0	1011.0	90.0	105.0	95.0	107.0	126.0	147.0	121.0	152.0	186.0	49.0	152.0	123.0	104.0	197.0	133.0	140.0	123.0	98.0	158.0	149.0	139.0	155.0	206.0	115.0	384.0	145.0	171.0	233.0	139.0	126.0	162.0	165.0	152.0	154.0	108.0	137.0	274.0	194.0	185.0	150.0	153.0	173.0	107.0	132.0	220.0	112.0	96.0	127.0	77.0	139.0	166.0	152.0	121.0	206.0	178.0	124.0	143.0	127.0	150.0	172.0	169.0	182.0	141.0	163.0	165.0	162.0	162.0	191.0	129.0	125.0	169.0	139.0	177.0	210.0	160.0	121.0	173.0	123.0	119.0	168.0	154.0	112.0	170.0	169.0	178.0	103.0	154.0	161.0	118.0	124.0	193.0	155.0	135.0	76.0	134.0	129.0	162.0	150.0	160.0	92.0	164.0	108.0	140.0	175.0	167.0	192.0	148.0	210.0	174.0	131.0	162.0	152.0	184.0
16	20141202 19:36:33.71	229.0	1011.0	138.0	117.0	99.0	100.0	132.0	176.0	127.0	135.0	81.0	130.0	140.0	155.0	112.0	139.0	142.0	114.0	148.0	294.0	434.0	409.0	442.0	613.0	578.0	598.0	614.0	681.0	800.0	742.0	651.0	680.0	712.0	768.0	856.0	831.0	865.0	1047.0	1418.0	1551.0	2042.0	2188.0	3195.0	3648.0	5381.0	4927.0	4759.0	4922.0	4627.0	4418.0	4588.0	5109.0	4974.0	4645.0	4765.0	4045.0	4011.0	4022.0	3982.0	3873.0	3594.0	3835.0	3598.0	3780.0	3745.0	3746.0	3592.0	3455.0	3344.0	3361.0	3362.0	3039.0	3216.0	3101.0	2902.0	2864.0	2865.0	3019.0	2870.0	2879.0	2865.0	2862.0	2740.0	2502.0	2889.0	2633.0	2654.0	2396.0	2538.0	2399.0	2470.0	2429.0	2411.0	2371.0	2235.0	2111.0	2232.0	2128.0	2266.0	1984.0	1997.0	2008.0	2053.0	2069.0	1925.0	2035.0	2174.0	2217.0	2177.0	2010.0	1923.0	1832.0	1966.0	872.0	437.0
17	20141203 04:04:38.833	600.0	1009.0	165.0	200.0	190.0	100.0	189.0	127.0	106.0	130.0	176.0	148.0	182.0	184.0	136.0	130.0	163.0	184.0	172.0	157.0	185.0	188.0	150.0	187.0	180.0	151.0	121.0	176.0	129.0	159.0	156.0	110.0	167.0	107.0	216.0	176.0	175.0	181.0	134.0	223.0	242.0	129.0	130.0	160.0	140.0	127.0	155.0	186.0	101.0	951.0	773.0	693.0	923.0	915.0	971.0	740.0	770.0	761.0	892.0	558.0	621.0	731.0	788.0	696.0	695.0	754.0	611.0	567.0	536.0	664.0	655.0	607.0	662.0	719.0	671.0	512.0	676.0	522.0	562.0	614.0	631.0	591.0	579.0	576.0	515.0	423.0	556.0	579.0	529.0	471.0	508.0	576.0	386.0	521.0	408.0	496.0	361.0	390.0	357.0	419.0	458.0	382.0	354.0	368.0	394.0	383.0	516.0	446.0	399.0	449.0	391.0	334.0	388.0	271.0	212.0
18	20141203 18:18:28.478	1233.0	1008.0	150.0	100.0	150.0	139.0	200.0	150.0	113.0	111.0	206.0	157.0	101.0	143.0	168.0	185.0	144.0	142.0	114.0	120.0	159.0	173.0	119.0	180.0	115.0	172.0	162.0	182.0	138.0	134.0	179.0	186.0	163.0	193.0	254.0	167.0	218.0	172.0	297.0	241.0	291.0	308.0	332.0	246.0	401.0	296.0	332.0	321.0	355.0	360.0	323.0	395.0	458.0	564.0	780.0	1076.0	1308.0	1277.0	1533.0	1669.0	1668.0	1866.0	2612.0	3024.0	2869.0	2702.0	2358.0	2591.0	2131.0	1970.0	1629.0	1778.0	1630.0	1549.0	1367.0	1600.0	1326.0	1621.0	1725.0	1292.0	1290.0	1186.0	1238.0	1208.0	1434.0	1208.0	888.0	1011.0	1202.0	1097.0	895.0	931.0	1111.0	1069.0	1209.0	1132.0	1119.0	1036.0	1046.0	890.0	810.0	920.0	1055.0	1044.0	989.0	926.0	954.0	732.0	923.0	908.0	954.0	1006.0	908.0	491.0	311.0
19	20141203 13:28:23.698	1360.0	1006.0	165.0	179.0	131.0	134.0	214.0	200.0	106.0	151.0	139.0	235.0	161.0	104.0	132.0	101.0	174.0	201.0	192.0	148.0	160.0	189.0	129.0	212.0	151.0	121.0	141.0	175.0	139.0	175.0	118.0	260.0	227.0	252.0	283.0	263.0	246.0	319.0	333.0	291.0	306.0	401.0	301.0	347.0	368.0	299.0	301.0	295.0	316.0	365.0	509.0	726.0	875.0	1182.0	1284.0	1715.0	1778.0	2211.0	2596.0	2741.0	2797.0	2650.0	2458.0	2329.0	2265.0	2049.0	2040.0	1895.0	1794.0	1922.0	1702.0	1839.0	1684.0	1542.0	1316.0	1587.0	1488.0	1464.0	1582.0	1290.0	1380.0	1289.0	1389.0	1351.0	1377.0	1270.0	1020.0	1135.0	1138.0	1108.0	971.0	1003.0	1021.0	1063.0	1300.0	1152.0	1310.0	1243.0	1035.0	1377.0	773.0	1267.0	1259.0	913.0	981.0	1039.0	963.0	778.0	918.0	843.0	1005.0	1103.0	1143.0	553.0	285.0
20	20141201 01:16:37.202	265.0	1001.0	881.0	725.0	639.0	721.0	617.0	1312.0	1250.0	1368.0	1113.0	1207.0	1166.0	529.0	613.0	593.0	676.0	709.0	809.0	799.0	597.0	565.0	683.0	417.0	555.0	568.0	555.0	436.0	486.0	386.0	381.0	479.0	432.0	473.0	541.0	505.0	574.0	497.0	513.0	614.0	484.0	547.0	613.0	656.0	518.0	485.0	397.0	676.0	517.0	448.0	619.0	582.0	534.0	480.0	596.0	458.0	571.0	471.0	579.0	531.0	460.0	533.0	465.0	546.0	518.0	432.0	510.0	425.0	492.0	458.0	425.0	370.0	421.0	641.0	591.0	520.0	423.0	489.0	325.0	411.0	468.0	618.0	522.0	420.0	390.0	403.0	448.0	415.0	379.0	393.0	392.0	371.0	332.0	420.0	265.0	357.0	269.0	264.0	405.0	344.0	481.0	279.0	326.0	410.0	366.0	446.0	504.0	467.0	456.0	461.0	305.0	264.0	286.0	375.0	202.0
21	20141205 22:53:22.643	161.0	1007.0	182.0	138.0	138.0	148.0	171.0	103.0	152.0	104.0	145.0	129.0	133.0	160.0	129.0	145.0	125.0	158.0	137.0	97.0	115.0	119.0	181.0	138.0	200.0	150.0	172.0	159.0	122.0	136.0	91.0	131.0	115.0	127.0	174.0	119.0	113.0	145.0	201.0	165.0	133.0	166.0	131.0	114.0	168.0	134.0	84.0	115.0	166.0	144.0	145.0	143.0	84.0	142.0	216.0	146.0	165.0	209.0	158.0	170.0	163.0	179.0	245.0	174.0	217.0	151.0	205.0	178.0	134.0	215.0	189.0	224.0	180.0	180.0	155.0	151.0	191.0	189.0	240.0	161.0	180.0	188.0	194.0	161.0	185.0	182.0	176.0	160.0	225.0	130.0	165.0	211.0	183.0	230.0	185.0	153.0	135.0	140.0	219.0	127.0	126.0	211.0	128.0	368.0	446.0	397.0	428.0	409.0	385.0	414.0	413.0	203.0	228.0	223.0	143.0
22	20141204 23:10:54.405	893.0	1006.0	101.0	156.0	100.0	112.0	146.0	139.0	194.0	170.0	142.0	125.0	240.0	181.0	123.0	136.0	155.0	186.0	209.0	133.0	154.0	126.0	136.0	135.0	233.0	154.0	135.0	152.0	222.0	105.0	168.0	120.0	138.0	109.0	131.0	141.0	121.0	136.0	184.0	129.0	130.0	210.0	116.0	113.0	178.0	201.0	146.0	211.0	272.0	106.0	143.0	168.0	170.0	159.0	161.0	151.0	168.0	152.0	98.0	208.0	97.0	128.0	112.0	159.0	176.0	153.0	99.0	140.0	194.0	147.0	142.0	107.0	152.0	122.0	143.0	169.0	145.0	115.0	129.0	175.0	149.0	127.0	141.0	236.0	351.0	300.0	261.0	236.0	283.0	298.0	146.0	182.0	140.0	137.0	135.0	113.0	146.0	118.0	120.0	189.0	152.0	193.0	195.0	187.0	148.0	196.0	156.0	110.0	169.0	129.0	149.0	95.0	190.0	181.0	123.0
