index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
16	20141202 12:24:14.482	44.0	997.0	109.0	177.0	156.0	174.0	122.0	124.0	141.0	154.0	151.0	168.0	133.0	135.0	111.0	160.0	146.0	185.0	162.0	93.0	98.0	132.0	119.0	142.0	141.0	169.0	131.0	200.0	138.0	153.0	227.0	237.0	234.0	372.0	367.0	444.0	701.0	853.0	134.0	121.0	133.0	160.0	200.0	150.0	175.0	226.0	114.0	124.0	203.0	219.0	222.0	179.0	205.0	214.0	248.0	143.0	139.0	153.0	142.0	95.0	218.0	182.0	155.0	148.0	249.0	185.0	187.0	226.0	144.0	207.0	201.0	151.0	182.0	148.0	207.0	230.0	270.0	245.0	176.0	230.0	182.0	263.0	249.0	214.0	184.0	195.0	188.0	125.0	169.0	149.0	191.0	154.0	200.0	228.0	178.0	129.0	117.0	168.0	136.0	80.0	111.0	106.0	99.0	93.0	163.0	168.0	136.0	165.0	140.0	161.0	128.0	107.0	137.0	169.0	171.0
17	20141204 20:51:59.293	177.0	1016.0	106.0	114.0	139.0	159.0	227.0	141.0	98.0	140.0	147.0	103.0	145.0	129.0	168.0	247.0	179.0	91.0	113.0	166.0	138.0	130.0	155.0	193.0	142.0	109.0	92.0	176.0	122.0	195.0	158.0	231.0	186.0	173.0	136.0	160.0	159.0	154.0	176.0	184.0	174.0	111.0	141.0	191.0	197.0	103.0	136.0	114.0	217.0	186.0	130.0	207.0	230.0	210.0	244.0	268.0	180.0	190.0	252.0	145.0	239.0	231.0	212.0	336.0	380.0	403.0	303.0	345.0	365.0	286.0	366.0	314.0	270.0	225.0	296.0	335.0	259.0	307.0	271.0	413.0	326.0	528.0	499.0	564.0	559.0	921.0	725.0	790.0	781.0	853.0	160.0	166.0	123.0	148.0	194.0	124.0	154.0	173.0	157.0	213.0	176.0	141.0	159.0	201.0	207.0	182.0	174.0	172.0	205.0	112.0	220.0	140.0	133.0	371.0	185.0
18	20141201 21:53:17.676	1335.0	1011.0	136.0	151.0	154.0	158.0	123.0	165.0	196.0	197.0	153.0	175.0	119.0	193.0	90.0	114.0	197.0	140.0	111.0	65.0	79.0	123.0	135.0	176.0	812.0	1051.0	173.0	203.0	80.0	168.0	172.0	144.0	142.0	144.0	168.0	142.0	151.0	133.0	177.0	111.0	154.0	208.0	196.0	176.0	176.0	187.0	191.0	178.0	249.0	142.0	258.0	184.0	191.0	136.0	184.0	207.0	146.0	217.0	165.0	190.0	216.0	200.0	161.0	223.0	276.0	177.0	188.0	178.0	136.0	192.0	257.0	209.0	202.0	224.0	243.0	220.0	148.0	246.0	193.0	147.0	178.0	173.0	156.0	176.0	158.0	197.0	158.0	146.0	159.0	145.0	140.0	187.0	178.0	225.0	165.0	134.0	135.0	202.0	120.0	229.0	168.0	94.0	136.0	186.0	170.0	176.0	248.0	227.0	132.0	213.0	168.0	153.0	188.0	215.0	179.0
19	20141206 00:07:46.526	482.0	1014.0	128.0	199.0	139.0	175.0	137.0	127.0	147.0	187.0	152.0	101.0	150.0	138.0	128.0	170.0	121.0	150.0	175.0	134.0	136.0	112.0	138.0	195.0	229.0	171.0	153.0	146.0	110.0	192.0	132.0	169.0	88.0	144.0	168.0	137.0	123.0	181.0	158.0	120.0	143.0	107.0	161.0	169.0	159.0	148.0	138.0	120.0	173.0	152.0	108.0	163.0	161.0	117.0	119.0	200.0	157.0	134.0	121.0	102.0	134.0	172.0	159.0	240.0	177.0	160.0	166.0	140.0	199.0	143.0	144.0	148.0	127.0	150.0	168.0	127.0	115.0	190.0	216.0	186.0	173.0	213.0	220.0	201.0	156.0	323.0	160.0	190.0	161.0	254.0	203.0	151.0	228.0	174.0	125.0	157.0	161.0	189.0	144.0	109.0	144.0	180.0	189.0	188.0	1087.0	1145.0	146.0	216.0	142.0	207.0	96.0	143.0	126.0	258.0	145.0
20	20141206 07:14:40.674	556.0	1012.0	214.0	124.0	145.0	151.0	179.0	105.0	152.0	168.0	86.0	160.0	123.0	121.0	128.0	161.0	154.0	138.0	155.0	136.0	159.0	119.0	175.0	158.0	181.0	169.0	160.0	152.0	155.0	157.0	202.0	163.0	128.0	227.0	166.0	146.0	179.0	154.0	175.0	159.0	147.0	140.0	141.0	183.0	169.0	155.0	174.0	144.0	197.0	198.0	189.0	231.0	185.0	132.0	124.0	164.0	188.0	109.0	140.0	167.0	180.0	161.0	154.0	209.0	164.0	200.0	135.0	177.0	184.0	144.0	213.0	134.0	141.0	214.0	225.0	200.0	205.0	179.0	119.0	234.0	205.0	156.0	216.0	147.0	160.0	177.0	182.0	165.0	171.0	203.0	167.0	171.0	170.0	181.0	209.0	141.0	100.0	155.0	193.0	133.0	148.0	166.0	145.0	112.0	130.0	164.0	181.0	176.0	162.0	143.0	500.0	539.0	598.0	487.0	269.0
21	20141203 14:44:16.343	808.0	1010.0	158.0	156.0	112.0	170.0	186.0	119.0	185.0	133.0	193.0	113.0	171.0	152.0	137.0	127.0	181.0	201.0	159.0	189.0	201.0	113.0	159.0	115.0	131.0	167.0	139.0	231.0	122.0	161.0	134.0	265.0	170.0	101.0	145.0	181.0	172.0	129.0	236.0	238.0	212.0	256.0	265.0	165.0	309.0	261.0	245.0	301.0	348.0	490.0	734.0	764.0	965.0	1184.0	1271.0	1320.0	1645.0	1664.0	1798.0	1841.0	2413.0	2705.0	2647.0	2730.0	2771.0	2663.0	2328.0	2384.0	2163.0	2311.0	1998.0	1902.0	2028.0	1739.0	1794.0	1761.0	1812.0	1832.0	1642.0	1693.0	1413.0	1462.0	1443.0	1297.0	1229.0	1526.0	1426.0	1263.0	1350.0	1332.0	1398.0	1724.0	1906.0	2213.0	1889.0	1770.0	1911.0	2129.0	1046.0	1080.0	997.0	983.0	943.0	1048.0	914.0	969.0	1066.0	1015.0	992.0	1035.0	1032.0	893.0	926.0	536.0	239.0
22	20141204 17:18:51.666	214.0	1005.0	376.0	407.0	324.0	380.0	371.0	443.0	390.0	551.0	419.0	477.0	422.0	529.0	435.0	383.0	365.0	317.0	411.0	148.0	137.0	165.0	153.0	167.0	125.0	189.0	172.0	221.0	168.0	125.0	99.0	129.0	150.0	142.0	167.0	129.0	187.0	150.0	177.0	148.0	162.0	162.0	230.0	108.0	220.0	185.0	192.0	171.0	194.0	85.0	104.0	197.0	191.0	246.0	174.0	249.0	244.0	262.0	227.0	242.0	220.0	229.0	300.0	305.0	331.0	345.0	332.0	573.0	676.0	806.0	723.0	671.0	736.0	738.0	851.0	750.0	970.0	966.0	1415.0	1617.0	1987.0	1590.0	1389.0	1363.0	1610.0	1057.0	1195.0	984.0	916.0	1083.0	870.0	820.0	852.0	849.0	791.0	736.0	677.0	705.0	606.0	585.0	482.0	548.0	506.0	556.0	366.0	576.0	637.0	750.0	398.0	633.0	506.0	327.0	416.0	434.0	257.0
23	20141204 16:06:53.641	679.0	1003.0	125.0	137.0	140.0	169.0	135.0	163.0	186.0	152.0	145.0	143.0	134.0	203.0	215.0	174.0	134.0	166.0	172.0	134.0	112.0	180.0	151.0	154.0	199.0	204.0	114.0	178.0	153.0	141.0	153.0	197.0	101.0	126.0	183.0	221.0	139.0	196.0	156.0	150.0	156.0	198.0	123.0	149.0	184.0	147.0	133.0	209.0	161.0	127.0	149.0	174.0	199.0	200.0	163.0	140.0	161.0	209.0	212.0	150.0	209.0	217.0	200.0	249.0	366.0	339.0	253.0	283.0	248.0	319.0	365.0	326.0	362.0	363.0	334.0	376.0	378.0	1118.0	1117.0	1078.0	1040.0	852.0	959.0	819.0	1020.0	977.0	966.0	879.0	987.0	828.0	479.0	437.0	480.0	475.0	435.0	463.0	389.0	334.0	340.0	376.0	333.0	307.0	313.0	287.0	242.0	279.0	267.0	233.0	282.0	232.0	201.0	231.0	211.0	254.0	188.0
24	20141203 05:20:35.292	295.0	1011.0	172.0	133.0	87.0	153.0	141.0	157.0	165.0	170.0	147.0	126.0	132.0	139.0	131.0	146.0	133.0	148.0	189.0	109.0	138.0	131.0	137.0	141.0	97.0	101.0	145.0	155.0	150.0	273.0	140.0	131.0	106.0	121.0	146.0	150.0	208.0	157.0	128.0	170.0	182.0	201.0	177.0	153.0	193.0	162.0	136.0	153.0	152.0	226.0	343.0	253.0	231.0	221.0	244.0	491.0	440.0	450.0	508.0	435.0	478.0	368.0	451.0	427.0	469.0	387.0	378.0	398.0	450.0	324.0	338.0	333.0	428.0	326.0	340.0	331.0	438.0	341.0	238.0	276.0	391.0	303.0	261.0	372.0	307.0	320.0	367.0	303.0	367.0	215.0	189.0	272.0	255.0	258.0	263.0	225.0	278.0	200.0	232.0	270.0	258.0	254.0	174.0	279.0	165.0	219.0	193.0	189.0	225.0	199.0	248.0	122.0	172.0	160.0	182.0
25	20141206 12:56:36.326	1058.0	1009.0	146.0	170.0	116.0	195.0	167.0	156.0	173.0	100.0	180.0	189.0	166.0	166.0	215.0	152.0	141.0	228.0	176.0	97.0	205.0	117.0	185.0	152.0	123.0	162.0	162.0	187.0	144.0	190.0	169.0	173.0	149.0	153.0	143.0	166.0	221.0	151.0	124.0	204.0	118.0	115.0	240.0	163.0	205.0	160.0	186.0	181.0	194.0	152.0	152.0	172.0	217.0	222.0	158.0	186.0	184.0	145.0	183.0	156.0	184.0	205.0	187.0	178.0	186.0	114.0	168.0	167.0	180.0	173.0	255.0	271.0	269.0	280.0	273.0	328.0	300.0	153.0	198.0	197.0	134.0	187.0	185.0	158.0	174.0	132.0	155.0	197.0	142.0	167.0	278.0	204.0	230.0	186.0	291.0	250.0	212.0	261.0	229.0	314.0	237.0	261.0	271.0	304.0	244.0	286.0	269.0	271.0	285.0	290.0	279.0	373.0	326.0	1089.0	317.0
