index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
11	20141205 07:33:02.617	720.0	1019.0	78.0	119.0	136.0	121.0	121.0	122.0	175.0	98.0	137.0	150.0	189.0	166.0	232.0	227.0	165.0	130.0	176.0	160.0	161.0	160.0	176.0	141.0	146.0	166.0	152.0	140.0	129.0	170.0	131.0	119.0	127.0	137.0	106.0	147.0	227.0	178.0	186.0	146.0	188.0	217.0	205.0	133.0	118.0	121.0	91.0	117.0	156.0	151.0	204.0	134.0	209.0	180.0	154.0	139.0	208.0	127.0	163.0	160.0	184.0	116.0	170.0	124.0	162.0	120.0	176.0	141.0	144.0	198.0	185.0	120.0	121.0	145.0	141.0	183.0	183.0	145.0	156.0	154.0	192.0	155.0	223.0	289.0	249.0	230.0	212.0	231.0	641.0	914.0	751.0	782.0	696.0	623.0	692.0	594.0	192.0	121.0	145.0	161.0	169.0	131.0	167.0	125.0	159.0	148.0	127.0	161.0	168.0	176.0	136.0	279.0	206.0
12	20141204 17:20:05.478	1063.0	1012.0	124.0	133.0	169.0	209.0	137.0	163.0	199.0	137.0	99.0	160.0	167.0	132.0	152.0	146.0	145.0	143.0	119.0	145.0	184.0	115.0	175.0	169.0	147.0	143.0	177.0	134.0	157.0	157.0	167.0	89.0	171.0	96.0	176.0	191.0	220.0	137.0	119.0	134.0	110.0	128.0	152.0	150.0	136.0	147.0	146.0	120.0	159.0	133.0	99.0	125.0	122.0	134.0	127.0	129.0	117.0	117.0	93.0	103.0	152.0	147.0	126.0	83.0	187.0	197.0	186.0	157.0	148.0	133.0	145.0	135.0	71.0	137.0	159.0	601.0	634.0	623.0	866.0	1022.0	1108.0	1144.0	179.0	131.0	122.0	198.0	131.0	191.0	113.0	174.0	140.0	108.0	123.0	199.0	131.0	157.0	189.0	200.0	119.0	146.0	140.0	178.0	131.0	114.0	122.0	244.0	137.0	121.0	215.0	137.0	162.0	153.0	190.0
13	20141203 06:34:31.516	683.0	1012.0	193.0	76.0	136.0	125.0	155.0	196.0	140.0	150.0	150.0	222.0	132.0	199.0	122.0	132.0	125.0	139.0	113.0	163.0	177.0	188.0	197.0	178.0	146.0	187.0	222.0	159.0	201.0	231.0	158.0	134.0	137.0	143.0	187.0	181.0	151.0	198.0	174.0	156.0	119.0	175.0	166.0	195.0	139.0	174.0	108.0	96.0	166.0	2006.0	1723.0	1883.0	631.0	213.0	118.0	139.0	133.0	155.0	93.0	93.0	169.0	172.0	122.0	113.0	179.0	174.0	101.0	144.0	115.0	107.0	123.0	137.0	119.0	140.0	176.0	124.0	211.0	207.0	158.0	105.0	199.0	114.0	107.0	136.0	120.0	119.0	145.0	112.0	132.0	171.0	232.0	182.0	141.0	141.0	141.0	164.0	469.0	484.0	415.0	436.0	442.0	549.0	525.0	394.0	556.0	539.0	498.0	511.0	184.0	113.0	134.0	166.0	189.0
14	20141204 16:08:08.899	1089.0	1013.0	169.0	164.0	143.0	100.0	141.0	165.0	133.0	112.0	146.0	147.0	190.0	185.0	151.0	111.0	169.0	104.0	176.0	163.0	249.0	176.0	165.0	213.0	175.0	131.0	166.0	193.0	153.0	114.0	187.0	60.0	76.0	130.0	141.0	106.0	139.0	99.0	148.0	150.0	202.0	137.0	156.0	170.0	139.0	135.0	166.0	210.0	203.0	109.0	179.0	198.0	140.0	107.0	96.0	133.0	168.0	145.0	176.0	130.0	180.0	182.0	102.0	151.0	169.0	176.0	254.0	141.0	137.0	211.0	234.0	128.0	145.0	161.0	161.0	918.0	971.0	921.0	904.0	858.0	818.0	917.0	146.0	197.0	100.0	158.0	124.0	113.0	150.0	146.0	191.0	126.0	117.0	131.0	177.0	193.0	241.0	191.0	118.0	136.0	162.0	215.0	195.0	178.0	192.0	295.0	186.0	202.0	219.0	153.0	165.0	177.0	185.0
15	20141203 15:57:58.522	138.0	1008.0	126.0	133.0	116.0	193.0	145.0	161.0	162.0	111.0	183.0	158.0	170.0	89.0	205.0	190.0	198.0	209.0	179.0	146.0	167.0	206.0	203.0	186.0	78.0	179.0	236.0	162.0	181.0	205.0	148.0	125.0	166.0	146.0	177.0	154.0	216.0	124.0	169.0	140.0	171.0	137.0	175.0	153.0	141.0	192.0	162.0	447.0	472.0	465.0	513.0	666.0	884.0	1678.0	1621.0	2100.0	2220.0	2572.0	3655.0	2984.0	2566.0	2357.0	2380.0	2207.0	1936.0	2017.0	1915.0	2552.0	1774.0	2414.0	2106.0	2094.0	1625.0	1621.0	1464.0	2019.0	1941.0	2018.0	2368.0	2056.0	1990.0	1898.0	2027.0	1763.0	1641.0	1680.0	1193.0	1104.0	1183.0	1269.0	1219.0	1521.0	1072.0	990.0	936.0	1030.0	970.0	953.0	875.0	1054.0	961.0	1099.0	1198.0	1035.0	1497.0	1185.0	1237.0	1216.0	1211.0	899.0	871.0	586.0	300.0
16	20141204 17:20:05.478	263.0	1009.0	168.0	115.0	166.0	196.0	132.0	148.0	176.0	108.0	159.0	170.0	169.0	225.0	141.0	190.0	181.0	156.0	154.0	174.0	198.0	175.0	247.0	216.0	163.0	150.0	147.0	132.0	157.0	174.0	188.0	180.0	113.0	164.0	165.0	154.0	215.0	136.0	151.0	217.0	152.0	236.0	182.0	149.0	124.0	173.0	167.0	224.0	251.0	273.0	233.0	264.0	237.0	286.0	274.0	308.0	306.0	286.0	277.0	242.0	280.0	209.0	298.0	336.0	346.0	440.0	495.0	581.0	523.0	669.0	587.0	593.0	637.0	652.0	847.0	1041.0	1249.0	1468.0	2012.0	1795.0	1727.0	1484.0	1702.0	1314.0	1355.0	1188.0	873.0	899.0	773.0	754.0	802.0	946.0	852.0	728.0	762.0	628.0	600.0	580.0	587.0	616.0	525.0	652.0	543.0	535.0	782.0	737.0	649.0	748.0	649.0	634.0	565.0	567.0	196.0
17	20141204 16:08:08.899	515.0	1006.0	133.0	131.0	178.0	181.0	136.0	231.0	214.0	201.0	163.0	121.0	167.0	191.0	158.0	165.0	156.0	177.0	166.0	166.0	157.0	153.0	176.0	123.0	168.0	181.0	192.0	118.0	184.0	196.0	156.0	146.0	157.0	172.0	168.0	190.0	221.0	186.0	202.0	156.0	192.0	132.0	170.0	126.0	161.0	181.0	152.0	159.0	138.0	194.0	231.0	176.0	184.0	282.0	394.0	365.0	365.0	283.0	245.0	327.0	252.0	206.0	294.0	209.0	272.0	244.0	303.0	441.0	469.0	615.0	698.0	738.0	648.0	699.0	816.0	1227.0	1537.0	1511.0	2253.0	2131.0	2030.0	1630.0	2028.0	1529.0	1431.0	1353.0	965.0	862.0	872.0	917.0	796.0	930.0	756.0	700.0	643.0	648.0	599.0	721.0	617.0	685.0	578.0	718.0	690.0	583.0	851.0	797.0	749.0	862.0	802.0	630.0	497.0	543.0	364.0
18	20141205 21:46:40.684	1143.0	1005.0	173.0	162.0	144.0	147.0	127.0	182.0	228.0	166.0	149.0	140.0	127.0	174.0	226.0	177.0	187.0	139.0	169.0	120.0	111.0	116.0	199.0	177.0	122.0	209.0	174.0	163.0	213.0	213.0	176.0	124.0	146.0	139.0	151.0	158.0	177.0	174.0	198.0	221.0	155.0	145.0	142.0	116.0	128.0	136.0	158.0	146.0	182.0	227.0	119.0	194.0	170.0	182.0	152.0	146.0	235.0	196.0	114.0	147.0	116.0	123.0	188.0	152.0	154.0	187.0	153.0	140.0	183.0	169.0	192.0	138.0	118.0	130.0	144.0	333.0	289.0	275.0	230.0	154.0	305.0	219.0	466.0	404.0	389.0	440.0	420.0	342.0	291.0	335.0	335.0	563.0	526.0	722.0	597.0	651.0	722.0	812.0	756.0	1044.0	1480.0	2146.0	2677.0	1615.0	2515.0	2213.0	2135.0	2068.0	2018.0	1275.0	1178.0	709.0	321.0
19	20141203 14:45:31.573	890.0	1005.0	133.0	103.0	143.0	171.0	115.0	137.0	195.0	100.0	136.0	210.0	196.0	174.0	185.0	155.0	146.0	243.0	175.0	134.0	139.0	164.0	213.0	210.0	196.0	253.0	248.0	194.0	199.0	171.0	164.0	154.0	161.0	168.0	232.0	209.0	166.0	173.0	180.0	223.0	173.0	151.0	177.0	162.0	171.0	125.0	187.0	122.0	126.0	155.0	119.0	182.0	180.0	208.0	1299.0	1672.0	1545.0	1490.0	1160.0	1034.0	971.0	984.0	949.0	914.0	793.0	791.0	931.0	1140.0	812.0	1033.0	1064.0	985.0	843.0	789.0	731.0	915.0	822.0	868.0	993.0	950.0	1033.0	893.0	905.0	866.0	900.0	771.0	668.0	621.0	521.0	682.0	516.0	737.0	538.0	514.0	585.0	467.0	536.0	544.0	436.0	571.0	556.0	518.0	565.0	564.0	690.0	625.0	615.0	558.0	630.0	524.0	468.0	537.0	247.0
20	20141204 22:04:21.739	763.0	1003.0	151.0	147.0	140.0	174.0	118.0	142.0	198.0	196.0	173.0	102.0	153.0	203.0	138.0	241.0	126.0	150.0	122.0	141.0	130.0	122.0	131.0	123.0	111.0	178.0	141.0	168.0	161.0	142.0	135.0	145.0	106.0	134.0	113.0	191.0	126.0	167.0	156.0	193.0	131.0	182.0	142.0	118.0	143.0	144.0	150.0	176.0	166.0	153.0	184.0	167.0	172.0	184.0	211.0	160.0	204.0	169.0	205.0	193.0	192.0	166.0	210.0	170.0	178.0	239.0	258.0	204.0	291.0	298.0	381.0	425.0	352.0	388.0	495.0	406.0	496.0	451.0	487.0	688.0	944.0	865.0	1067.0	966.0	792.0	543.0	767.0	722.0	630.0	589.0	698.0	680.0	579.0	555.0	517.0	521.0	652.0	625.0	523.0	510.0	548.0	670.0	643.0	670.0	756.0	768.0	1055.0	1372.0	1413.0	376.0	404.0	506.0	261.0
21	20141203 13:32:57.923	667.0	1008.0	150.0	131.0	188.0	137.0	148.0	141.0	165.0	133.0	123.0	157.0	164.0	146.0	130.0	91.0	110.0	139.0	170.0	160.0	117.0	158.0	152.0	183.0	152.0	190.0	257.0	125.0	176.0	181.0	126.0	136.0	166.0	177.0	134.0	181.0	176.0	131.0	124.0	165.0	165.0	159.0	169.0	120.0	143.0	163.0	132.0	153.0	138.0	219.0	220.0	215.0	126.0	552.0	148.0	119.0	166.0	105.0	195.0	181.0	138.0	96.0	233.0	123.0	172.0	239.0	108.0	144.0	199.0	181.0	144.0	158.0	114.0	179.0	132.0	182.0	195.0	109.0	177.0	91.0	173.0	116.0	133.0	88.0	79.0	102.0	115.0	155.0	446.0	461.0	390.0	456.0	312.0	433.0	319.0	477.0	247.0	188.0	149.0	255.0	207.0	163.0	150.0	251.0	151.0	163.0	151.0	243.0	209.0	120.0	188.0	273.0	180.0
22	20141205 07:33:02.617	714.0	998.0	221.0	156.0	97.0	121.0	182.0	142.0	142.0	141.0	99.0	156.0	116.0	184.0	131.0	134.0	156.0	149.0	135.0	125.0	157.0	170.0	150.0	117.0	177.0	112.0	131.0	162.0	158.0	150.0	161.0	107.0	147.0	212.0	102.0	221.0	175.0	127.0	156.0	118.0	111.0	167.0	139.0	90.0	120.0	161.0	137.0	113.0	197.0	182.0	212.0	193.0	175.0	121.0	161.0	177.0	143.0	160.0	160.0	147.0	159.0	130.0	159.0	142.0	174.0	158.0	204.0	161.0	193.0	141.0	188.0	154.0	183.0	206.0	171.0	127.0	85.0	137.0	151.0	173.0	137.0	178.0	172.0	138.0	196.0	167.0	156.0	170.0	755.0	891.0	861.0	960.0	655.0	842.0	719.0	731.0	144.0	128.0	134.0	128.0	156.0	127.0	129.0	235.0	137.0	143.0	132.0	147.0	139.0	166.0	139.0	257.0	233.0
23	20141204 19:42:13.682	584.0	1000.0	110.0	141.0	107.0	166.0	92.0	249.0	146.0	148.0	169.0	124.0	180.0	160.0	75.0	144.0	133.0	165.0	189.0	141.0	172.0	110.0	204.0	153.0	165.0	146.0	172.0	158.0	159.0	179.0	187.0	180.0	170.0	170.0	184.0	159.0	182.0	133.0	148.0	140.0	136.0	170.0	139.0	185.0	146.0	197.0	195.0	155.0	124.0	146.0	155.0	123.0	107.0	127.0	171.0	128.0	152.0	151.0	139.0	140.0	176.0	153.0	150.0	161.0	186.0	144.0	153.0	194.0	270.0	187.0	114.0	163.0	152.0	173.0	181.0	241.0	292.0	445.0	567.0	519.0	595.0	556.0	591.0	567.0	535.0	589.0	505.0	600.0	652.0	844.0	903.0	1050.0	706.0	722.0	746.0	612.0	403.0	545.0	476.0	451.0	523.0	491.0	253.0	221.0	251.0	331.0	242.0	241.0	243.0	269.0	224.0	283.0	140.0
