index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
13	20180716 06:53:25.77	885.0	1022.0	177.0	142.0	199.0	172.0	109.0	159.0	160.0	136.0	155.0	173.0	112.0	185.0	158.0	131.0	139.0	0.0	0.0	968.0	1081.0	954.0	847.0	884.0	931.0	748.0	785.0	644.0	779.0	898.0	707.0	442.0	785.0	652.0	656.0	596.0	743.0	680.0	862.0	667.0	399.0	377.0	706.0	438.0	727.0	688.0	475.0	243.0	644.0	503.0	552.0	288.0	128.0	83.0	162.0	103.0	160.0	207.0	240.0	256.0	215.0	213.0	157.0	134.0	100.0	173.0	167.0	184.0	106.0	139.0	152.0	119.0	148.0	146.0	139.0	141.0	144.0	148.0	133.0	138.0	144.0	184.0	134.0	116.0	146.0	130.0	124.0	155.0	175.0	176.0	178.0	164.0	149.0
14	20180716 13:55:23.212	392.0	1030.0	193.0	222.0	117.0	141.0	176.0	144.0	125.0	129.0	118.0	112.0	120.0	147.0	153.0	124.0	96.0	0.0	0.0	129.0	138.0	212.0	163.0	115.0	212.0	190.0	231.0	162.0	166.0	153.0	102.0	107.0	160.0	130.0	121.0	155.0	227.0	132.0	205.0	105.0	270.0	148.0	198.0	173.0	206.0	176.0	155.0	105.0	213.0	97.0	219.0	162.0	152.0	169.0	170.0	189.0	134.0	164.0	200.0	195.0	235.0	147.0	227.0	153.0	449.0	345.0	332.0	341.0	142.0	126.0	134.0	137.0	153.0	206.0	154.0	135.0	82.0	202.0	163.0	150.0	169.0	150.0	154.0	177.0	221.0	156.0	205.0	180.0	152.0	141.0	133.0	198.0	112.0
15	20180716 07:56:11.95	169.0	1022.0	158.0	164.0	138.0	156.0	154.0	106.0	170.0	99.0	125.0	161.0	144.0	149.0	123.0	126.0	125.0	0.0	0.0	472.0	1223.0	601.0	531.0	615.0	688.0	1225.0	1172.0	305.0	895.0	809.0	835.0	1193.0	471.0	449.0	301.0	1020.0	487.0	469.0	322.0	401.0	1019.0	952.0	489.0	932.0	387.0	476.0	769.0	785.0	366.0	333.0	357.0	886.0	290.0	330.0	343.0	424.0	259.0	338.0	308.0	215.0	284.0	306.0	390.0	429.0	472.0	528.0	436.0	554.0	240.0	289.0	428.0	462.0	307.0	404.0	346.0	405.0	434.0	366.0	476.0	526.0	373.0	332.0	485.0	461.0	343.0	416.0	238.0	284.0	250.0	222.0	182.0	155.0	222.0
16	20180716 08:56:13.95	730.0	1029.0	216.0	211.0	188.0	165.0	115.0	148.0	184.0	124.0	125.0	184.0	96.0	108.0	196.0	126.0	174.0	0.0	0.0	104.0	147.0	214.0	317.0	177.0	190.0	125.0	145.0	164.0	102.0	153.0	179.0	199.0	129.0	142.0	140.0	132.0	165.0	203.0	136.0	174.0	172.0	177.0	165.0	95.0	124.0	157.0	190.0	149.0	166.0	124.0	159.0	137.0	167.0	150.0	161.0	119.0	112.0	199.0	329.0	326.0	115.0	136.0	123.0	141.0	106.0	177.0	145.0	147.0	113.0	152.0	128.0	109.0	162.0	143.0	150.0	102.0	174.0	94.0	193.0	109.0	126.0	137.0	138.0	165.0	175.0	153.0	89.0	157.0	144.0	119.0	119.0	147.0	148.0
17	20180716 06:53:25.77	921.0	1015.0	145.0	177.0	167.0	181.0	132.0	102.0	117.0	112.0	145.0	130.0	128.0	144.0	159.0	150.0	92.0	0.0	0.0	510.0	478.0	479.0	597.0	549.0	828.0	703.0	947.0	818.0	818.0	840.0	572.0	553.0	823.0	823.0	766.0	568.0	876.0	831.0	769.0	733.0	413.0	500.0	698.0	427.0	898.0	648.0	499.0	249.0	696.0	643.0	627.0	249.0	480.0	338.0	513.0	214.0	683.0	700.0	696.0	667.0	183.0	150.0	158.0	173.0	157.0	167.0	105.0	213.0	135.0	158.0	130.0	140.0	171.0	172.0	162.0	122.0	173.0	139.0	178.0	123.0	137.0	144.0	167.0	181.0	196.0	198.0	195.0	119.0	142.0	139.0	102.0	141.0	115.0
18	20180716 07:56:11.95	1271.0	1019.0	173.0	153.0	130.0	115.0	184.0	163.0	157.0	127.0	146.0	138.0	108.0	205.0	116.0	124.0	103.0	0.0	0.0	105.0	233.0	196.0	248.0	136.0	239.0	158.0	128.0	150.0	192.0	179.0	143.0	194.0	206.0	142.0	172.0	152.0	194.0	183.0	244.0	421.0	213.0	282.0	258.0	185.0	263.0	127.0	202.0	170.0	260.0	270.0	217.0	211.0	181.0	172.0	190.0	139.0	195.0	203.0	160.0	192.0	170.0	161.0	221.0	166.0	172.0	132.0	162.0	261.0	198.0	126.0	152.0	166.0	138.0	196.0	144.0	138.0	153.0	191.0	183.0	149.0	140.0	180.0	182.0	224.0	151.0	232.0	207.0	177.0	226.0	190.0	177.0	126.0	171.0
19	20180715 08:24:40.125	1011.0	1011.0	171.0	180.0	185.0	141.0	178.0	137.0	121.0	137.0	113.0	123.0	123.0	147.0	107.0	145.0	131.0	0.0	1288.0	716.0	672.0	538.0	621.0	620.0	562.0	515.0	591.0	449.0	563.0	585.0	589.0	576.0	538.0	521.0	578.0	420.0	678.0	519.0	732.0	619.0	449.0	417.0	456.0	356.0	675.0	581.0	222.0	179.0	319.0	160.0	272.0	174.0	114.0	177.0	172.0	170.0	143.0	193.0	136.0	132.0	118.0	163.0	141.0	110.0	141.0	160.0	107.0	152.0	111.0	154.0	194.0	161.0	172.0	164.0	138.0	136.0	164.0	125.0	136.0	160.0	139.0	185.0	215.0	227.0	127.0	151.0	135.0	114.0	105.0	143.0	153.0	124.0	120.0
20	20180718 15:44:46.256	621.0	1013.0	133.0	164.0	159.0	98.0	137.0	162.0	146.0	89.0	128.0	138.0	111.0	150.0	168.0	160.0	157.0	0.0	114.0	223.0	201.0	140.0	160.0	118.0	139.0	148.0	182.0	167.0	159.0	123.0	150.0	79.0	171.0	168.0	127.0	127.0	153.0	135.0	154.0	180.0	182.0	149.0	210.0	198.0	225.0	150.0	160.0	196.0	165.0	125.0	105.0	125.0	108.0	199.0	175.0	135.0	145.0	188.0	178.0	166.0	165.0	124.0	159.0	153.0	157.0	183.0	153.0	144.0	140.0	130.0	365.0	456.0	377.0	467.0	458.0	428.0	428.0	406.0	429.0	360.0	470.0	367.0	402.0	420.0	260.0	184.0	131.0	136.0	168.0	154.0	142.0	141.0	90.0
21	20180715 07:24:35.47	579.0	986.0	196.0	122.0	181.0	141.0	139.0	159.0	114.0	117.0	154.0	129.0	144.0	130.0	136.0	160.0	122.0	787.0	863.0	680.0	654.0	511.0	598.0	565.0	516.0	503.0	490.0	527.0	541.0	469.0	467.0	360.0	440.0	495.0	387.0	342.0	604.0	556.0	532.0	582.0	345.0	331.0	419.0	438.0	554.0	539.0	284.0	244.0	547.0	501.0	511.0	249.0	500.0	373.0	493.0	210.0	522.0	484.0	284.0	234.0	265.0	158.0	228.0	214.0	200.0	100.0	152.0	196.0	147.0	133.0	157.0	193.0	128.0	175.0	187.0	150.0	157.0	156.0	175.0	157.0	135.0	105.0	161.0	201.0	141.0	133.0	178.0	115.0	192.0	103.0	189.0	132.0	130.0
22	20180715 07:24:35.47	1070.0	1008.0	148.0	169.0	203.0	207.0	175.0	121.0	143.0	104.0	159.0	200.0	139.0	86.0	143.0	102.0	119.0	557.0	727.0	635.0	455.0	471.0	622.0	491.0	479.0	377.0	357.0	468.0	422.0	465.0	330.0	381.0	650.0	688.0	537.0	319.0	674.0	582.0	521.0	539.0	238.0	174.0	146.0	153.0	150.0	152.0	249.0	153.0	73.0	140.0	162.0	110.0	131.0	170.0	164.0	155.0	156.0	189.0	226.0	131.0	141.0	251.0	174.0	136.0	176.0	150.0	165.0	182.0	125.0	135.0	98.0	156.0	148.0	192.0	167.0	139.0	169.0	176.0	153.0	118.0	182.0	135.0	154.0	143.0	149.0	163.0	172.0	159.0	227.0	125.0	123.0	121.0	128.0
23	20180716 15:55:49.627	768.0	1003.0	95.0	148.0	192.0	182.0	149.0	150.0	140.0	136.0	115.0	161.0	121.0	160.0	120.0	121.0	118.0	196.0	201.0	234.0	294.0	486.0	360.0	352.0	456.0	377.0	489.0	333.0	696.0	793.0	1085.0	870.0	827.0	846.0	791.0	878.0	917.0	687.0	1296.0	860.0	505.0	569.0	861.0	702.0	1016.0	714.0	525.0	440.0	761.0	612.0	668.0	299.0	558.0	617.0	559.0	247.0	351.0	362.0	330.0	178.0	293.0	226.0	241.0	170.0	160.0	225.0	152.0	176.0	132.0	185.0	166.0	141.0	160.0	113.0	218.0	109.0	145.0	108.0	132.0	142.0	182.0	156.0	179.0	152.0	145.0	129.0	163.0	211.0	175.0	169.0	151.0	187.0	118.0
24	20180715 07:24:35.47	723.0	1008.0	193.0	108.0	144.0	185.0	127.0	205.0	192.0	145.0	143.0	125.0	99.0	115.0	122.0	167.0	103.0	407.0	349.0	238.0	324.0	275.0	240.0	240.0	240.0	230.0	203.0	200.0	338.0	226.0	269.0	283.0	275.0	244.0	222.0	299.0	252.0	275.0	265.0	317.0	251.0	210.0	251.0	293.0	301.0	287.0	239.0	241.0	295.0	155.0	280.0	152.0	217.0	225.0	231.0	173.0	276.0	285.0	213.0	215.0	216.0	255.0	261.0	177.0	306.0	265.0	217.0	279.0	240.0	245.0	192.0	195.0	234.0	229.0	252.0	271.0	267.0	202.0	233.0	182.0	260.0	248.0	209.0	225.0	111.0	155.0	217.0	260.0	204.0	187.0	140.0	148.0	200.0
25	20180716 06:53:25.77	425.0	997.0	219.0	176.0	167.0	148.0	182.0	161.0	181.0	112.0	113.0	128.0	133.0	109.0	166.0	167.0	120.0	290.0	356.0	687.0	463.0	578.0	667.0	640.0	611.0	611.0	537.0	828.0	583.0	549.0	499.0	405.0	763.0	769.0	625.0	423.0	838.0	620.0	710.0	888.0	373.0	365.0	548.0	341.0	745.0	612.0	421.0	259.0	709.0	582.0	715.0	268.0	609.0	491.0	620.0	251.0	616.0	564.0	361.0	280.0	400.0	136.0	264.0	201.0	258.0	271.0	324.0	345.0	614.0	556.0	504.0	432.0	448.0	498.0	559.0	435.0	452.0	480.0	442.0	503.0	454.0	364.0	435.0	398.0	219.0	301.0	204.0	182.0	118.0	159.0	172.0	163.0	173.0
26	20180715 07:24:35.47	1351.0	1002.0	0.0	158.0	0.0	150.0	0.0	0.0	145.0	0.0	0.0	0.0	133.0	192.0	120.0	130.0	122.0	687.0	591.0	378.0	611.0	166.0	244.0	151.0	224.0	87.0	173.0	124.0	183.0	123.0	130.0	174.0	124.0	212.0	135.0	172.0	189.0	224.0	105.0	171.0	189.0	137.0	182.0	139.0	154.0	141.0	170.0	188.0	151.0	170.0	214.0	162.0	111.0	206.0	174.0	159.0	162.0	184.0	140.0	176.0	127.0	158.0	131.0	113.0	185.0	131.0	157.0	198.0	162.0	154.0	116.0	150.0	158.0	167.0	161.0	173.0	143.0	143.0	116.0	144.0	130.0	127.0	109.0	120.0	187.0	101.0	161.0	141.0	208.0	155.0	177.0	155.0	128.0
27	20180718 00:55:51.187	139.0	1004.0	142.0	158.0	156.0	152.0	174.0	136.0	150.0	103.0	138.0	109.0	184.0	135.0	128.0	108.0	108.0	125.0	105.0	154.0	177.0	105.0	135.0	131.0	166.0	168.0	176.0	176.0	134.0	124.0	149.0	126.0	151.0	115.0	125.0	148.0	148.0	111.0	172.0	120.0	159.0	149.0	118.0	141.0	159.0	137.0	171.0	166.0	126.0	113.0	138.0	107.0	90.0	142.0	135.0	163.0	145.0	178.0	96.0	200.0	390.0	208.0	324.0	216.0	164.0	175.0	120.0	107.0	138.0	162.0	113.0	88.0	168.0	128.0	245.0	148.0	119.0	119.0	140.0	193.0	126.0	166.0	124.0	134.0	141.0	209.0	150.0	129.0	90.0	159.0	180.0	103.0	158.0
28	20180715 07:24:35.47	1094.0	1003.0	131.0	132.0	204.0	128.0	168.0	102.0	123.0	137.0	143.0	204.0	140.0	167.0	119.0	160.0	137.0	577.0	502.0	418.0	497.0	536.0	593.0	516.0	471.0	375.0	361.0	415.0	444.0	454.0	421.0	318.0	506.0	460.0	552.0	146.0	268.0	180.0	199.0	176.0	209.0	156.0	134.0	94.0	183.0	109.0	119.0	175.0	169.0	122.0	73.0	142.0	116.0	176.0	117.0	137.0	184.0	175.0	189.0	161.0	145.0	120.0	173.0	152.0	141.0	170.0	140.0	138.0	111.0	218.0	122.0	139.0	97.0	183.0	179.0	164.0	137.0	139.0	132.0	166.0	138.0	187.0	162.0	167.0	169.0	139.0	142.0	191.0	135.0	117.0	89.0	195.0	103.0
29	20180715 07:24:35.47	1241.0	998.0	174.0	196.0	153.0	159.0	126.0	155.0	97.0	127.0	130.0	147.0	87.0	122.0	122.0	149.0	98.0	494.0	673.0	392.0	158.0	294.0	267.0	250.0	211.0	264.0	243.0	382.0	204.0	229.0	213.0	234.0	159.0	196.0	107.0	178.0	190.0	143.0	140.0	242.0	153.0	112.0	198.0	190.0	276.0	175.0	196.0	166.0	255.0	182.0	201.0	168.0	225.0	197.0	218.0	172.0	210.0	220.0	241.0	151.0	157.0	147.0	163.0	167.0	180.0	139.0	151.0	191.0	155.0	222.0	163.0	182.0	156.0	145.0	242.0	144.0	167.0	158.0	173.0	183.0	204.0	190.0	130.0	161.0	205.0	174.0	222.0	240.0	277.0	131.0	134.0	214.0	142.0
30	20180718 07:57:47.309	107.0	1004.0	129.0	215.0	101.0	141.0	194.0	116.0	129.0	133.0	143.0	208.0	127.0	95.0	131.0	131.0	122.0	159.0	126.0	145.0	165.0	130.0	157.0	143.0	138.0	169.0	121.0	88.0	133.0	172.0	156.0	158.0	185.0	130.0	138.0	147.0	173.0	99.0	88.0	142.0	221.0	209.0	153.0	174.0	187.0	130.0	149.0	123.0	154.0	67.0	168.0	124.0	129.0	197.0	151.0	166.0	115.0	132.0	130.0	101.0	109.0	208.0	133.0	168.0	299.0	433.0	196.0	284.0	103.0	149.0	161.0	185.0	138.0	148.0	164.0	128.0	119.0	189.0	97.0	139.0	152.0	147.0	165.0	138.0	123.0	165.0	191.0	110.0	141.0	99.0	184.0	185.0	183.0
