index	mortality	x	y	20180712 14:12:13.667	20180712 15:24:35.979	20180712 16:32:23.432	20180712 17:39:13.873	20180712 18:49:50.429	20180712 19:58:56.616	20180712 21:03:01.480	20180712 22:06:04.984	20180712 23:07:14.747	20180713 00:11:11.275	20180713 01:18:02.956	20180713 03:41:15.62	20180713 04:51:14.304	20180713 05:56:04.35	20180713 07:05:57.967	20180713 08:17:28.894	20180713 09:29:25.696	20180713 10:41:19.758	20180713 11:52:18.686	20180713 13:04:08.921	20180713 14:16:57.472	20180713 15:30:31.49	20180713 16:44:12.722	20180713 17:58:01.796	20180713 19:14:16.957	20180713 20:31:00.244	20180713 21:48:59.516	20180713 23:06:31.769	20180714 00:22:51.593	20180714 01:39:35.819	20180714 02:53:42.336	20180714 04:08:43.118	20180714 05:25:06.966	20180714 06:42:03.432	20180714 07:50:23.995	20180714 08:58:30.625	20180714 10:13:27.579	20180714 11:28:20.708	20180714 12:44:53.601	20180714 14:00:26.459	20180714 15:15:47.812	20180714 16:30:58.199	20180714 17:47:47.411	20180714 19:03:14.52	20180714 20:19:24.576	20180714 21:34:44.397	20180714 22:52:12.812	20180715 00:07:45.812	20180715 01:24:17.912	20180715 02:40:15.161	20180715 03:56:58.591	20180715 05:21:04.911	20180715 06:21:45.143	20180715 07:21:03.582	20180715 08:21:06.43	20180715 09:20:29.714	20180715 10:20:40.668	20180715 11:20:33.380	20180715 12:20:52.63	20180715 13:21:17.961	20180715 14:21:12.251	20180715 17:21:51.737	20180715 18:22:19.169	20180715 19:23:05.494	20180715 20:22:53.267	20180715 21:23:28.799	20180715 22:24:03.102	20180715 23:24:25.369	20180716 00:24:13.127	20180716 01:24:43.402	20180716 02:25:33.497	20180716 03:27:24.340	20180716 04:28:20.198	20180716 06:50:15.416	20180716 08:52:49.525	20180716 09:52:01.24	20180716 10:51:59.484	20180716 11:52:00.687	20180716 12:52:20.759	20180716 13:51:55.667	20180716 14:51:51.465	20180716 16:51:42.346	20180716 17:52:03.770	20180716 18:52:00.576	20180716 19:52:10.500	20180716 20:51:54.860	20180716 21:52:21.332	20180716 22:51:53.763	20180716 23:51:35.962	20180717 00:51:54.687	20180717 01:51:52.180	20180717 02:52:23.527	20180717 04:52:15.978	20180717 05:52:25.905	20180717 06:52:03.322	20180717 07:52:20.205	20180717 08:52:42.41	20180717 09:51:52.237	20180717 10:52:32.970	20180717 11:52:58.710	20180717 12:52:45.479	20180717 13:52:41.221	20180717 14:51:54.707	20180717 16:51:31.796	20180717 17:52:27.584	20180717 18:51:49.932	20180717 20:53:23.824	20180717 22:52:02.726	20180717 23:51:39.765	20180718 00:52:26.31	20180718 02:51:55.409	20180718 03:52:47.233	20180718 04:51:13.445	20180718 05:52:10.326	20180718 06:46:58.909	20180718 07:54:55.197	20180718 09:53:22.964	20180718 11:40:32.823	20180718 12:39:37.751	20180718 14:41:58.381	20180718 15:41:39.478	20180718 16:40:26.51	20180718 17:40:03.330	20180718 18:37:54.169	20180718 20:40:13.891	20180718 21:38:50.558	20180719 01:40:36.987	20180719 02:42:02.52	20180719 03:39:06.817
11	20180718 21:38:50.558	1250.0	905.0	134.0	131.0	135.0	113.0	162.0	119.0	171.0	120.0	109.0	117.0	95.0	105.0	100.0	107.0	148.0	117.0	134.0	185.0	98.0	127.0	124.0	134.0	161.0	128.0	102.0	144.0	139.0	177.0	157.0	121.0	123.0	174.0	118.0	145.0	157.0	168.0	168.0	174.0	159.0	136.0	182.0	209.0	116.0	101.0	173.0	135.0	289.0	126.0	135.0	111.0	187.0	95.0	69.0	181.0	133.0	96.0	116.0	145.0	193.0	148.0	119.0	154.0	139.0	121.0	139.0	192.0	127.0	140.0	202.0	174.0	125.0	144.0	143.0	131.0	128.0	114.0	103.0	110.0	151.0	155.0	119.0	161.0	167.0	137.0	142.0	169.0	122.0	125.0	121.0	106.0	179.0	159.0	96.0	112.0	118.0	123.0	150.0	148.0	131.0	87.0	131.0	120.0	128.0	144.0	155.0	132.0	125.0	120.0	146.0	98.0	126.0	134.0	115.0	151.0	186.0	118.0	136.0	172.0	112.0	169.0	190.0	185.0	249.0	245.0	243.0	322.0	432.0	511.0	441.0
12	20180717 16:51:31.796	1256.0	845.0	156.0	163.0	119.0	148.0	135.0	100.0	81.0	127.0	140.0	117.0	100.0	128.0	108.0	114.0	96.0	114.0	161.0	208.0	167.0	215.0	113.0	102.0	190.0	148.0	145.0	189.0	142.0	131.0	134.0	185.0	93.0	193.0	140.0	141.0	96.0	185.0	113.0	150.0	142.0	148.0	136.0	132.0	101.0	181.0	93.0	153.0	129.0	114.0	112.0	158.0	114.0	131.0	63.0	123.0	144.0	101.0	174.0	125.0	156.0	143.0	110.0	138.0	115.0	127.0	182.0	166.0	88.0	124.0	121.0	91.0	136.0	116.0	141.0	129.0	90.0	118.0	149.0	119.0	143.0	165.0	107.0	164.0	86.0	139.0	107.0	111.0	137.0	124.0	86.0	113.0	169.0	124.0	139.0	101.0	94.0	122.0	102.0	100.0	106.0	117.0	176.0	141.0	115.0	329.0	407.0	380.0	83.0	124.0	148.0	119.0	146.0	104.0	138.0	133.0	139.0	99.0	140.0	94.0	135.0	140.0	109.0	108.0	116.0	153.0	166.0	82.0	121.0	109.0	138.0
13	20180717 04:52:15.978	1343.0	807.0	0.0	138.0	117.0	172.0	118.0	124.0	182.0	102.0	89.0	86.0	132.0	82.0	114.0	118.0	126.0	103.0	123.0	139.0	139.0	109.0	111.0	103.0	63.0	147.0	164.0	185.0	141.0	144.0	145.0	176.0	121.0	145.0	104.0	133.0	212.0	125.0	159.0	124.0	119.0	117.0	115.0	96.0	154.0	149.0	122.0	112.0	142.0	84.0	136.0	141.0	155.0	135.0	135.0	180.0	118.0	153.0	150.0	131.0	221.0	153.0	121.0	129.0	106.0	152.0	163.0	156.0	158.0	116.0	164.0	131.0	168.0	86.0	151.0	134.0	121.0	137.0	161.0	150.0	85.0	140.0	113.0	117.0	128.0	158.0	132.0	154.0	92.0	132.0	84.0	140.0	141.0	112.0	451.0	482.0	408.0	151.0	106.0	107.0	117.0	124.0	103.0	102.0	72.0	250.0	161.0	130.0	112.0	118.0	141.0	115.0	173.0	149.0	148.0	132.0	124.0	139.0	110.0	120.0	140.0	100.0	112.0	91.0	131.0	124.0	110.0	140.0	107.0	167.0	133.0
14	20180717 07:52:20.205	1309.0	808.0	156.0	143.0	175.0	154.0	108.0	122.0	145.0	109.0	126.0	116.0	124.0	121.0	155.0	107.0	95.0	133.0	104.0	130.0	143.0	147.0	143.0	141.0	128.0	150.0	121.0	120.0	117.0	121.0	124.0	160.0	135.0	117.0	136.0	148.0	190.0	142.0	102.0	141.0	120.0	152.0	147.0	154.0	187.0	160.0	135.0	114.0	180.0	139.0	149.0	115.0	102.0	149.0	99.0	130.0	117.0	131.0	134.0	164.0	142.0	154.0	140.0	138.0	117.0	141.0	200.0	171.0	79.0	113.0	180.0	146.0	110.0	126.0	92.0	94.0	166.0	125.0	96.0	90.0	111.0	143.0	166.0	124.0	105.0	132.0	98.0	135.0	113.0	119.0	142.0	104.0	149.0	83.0	154.0	120.0	177.0	459.0	389.0	383.0	445.0	418.0	343.0	192.0	182.0	175.0	87.0	136.0	125.0	155.0	159.0	144.0	111.0	77.0	108.0	116.0	140.0	111.0	141.0	175.0	120.0	109.0	134.0	139.0	131.0	121.0	142.0	97.0	80.0	134.0	139.0
15	20180717 16:51:31.796	249.0	787.0	153.0	157.0	113.0	109.0	114.0	143.0	95.0	107.0	95.0	134.0	113.0	146.0	144.0	157.0	120.0	121.0	94.0	103.0	109.0	123.0	87.0	119.0	114.0	171.0	153.0	171.0	144.0	135.0	155.0	173.0	201.0	115.0	139.0	174.0	137.0	130.0	137.0	86.0	140.0	185.0	144.0	225.0	148.0	199.0	114.0	129.0	149.0	172.0	127.0	125.0	138.0	117.0	158.0	187.0	172.0	131.0	129.0	145.0	158.0	121.0	104.0	106.0	145.0	129.0	168.0	140.0	154.0	150.0	152.0	89.0	101.0	124.0	131.0	142.0	113.0	155.0	123.0	108.0	154.0	123.0	122.0	113.0	122.0	130.0	131.0	75.0	126.0	127.0	111.0	117.0	123.0	115.0	138.0	122.0	164.0	117.0	135.0	91.0	130.0	165.0	102.0	127.0	103.0	322.0	298.0	289.0	107.0	117.0	143.0	130.0	142.0	128.0	112.0	117.0	122.0	129.0	154.0	111.0	157.0	112.0	123.0	103.0	142.0	106.0	103.0	121.0	86.0	113.0	137.0
16	20180717 10:52:32.970	1312.0	732.0	108.0	125.0	105.0	98.0	131.0	134.0	128.0	128.0	221.0	142.0	101.0	132.0	150.0	149.0	99.0	105.0	113.0	90.0	129.0	186.0	103.0	124.0	142.0	126.0	114.0	122.0	161.0	150.0	140.0	115.0	166.0	142.0	130.0	162.0	126.0	93.0	188.0	164.0	158.0	135.0	177.0	160.0	134.0	126.0	140.0	137.0	183.0	131.0	123.0	130.0	86.0	161.0	156.0	62.0	128.0	116.0	144.0	165.0	130.0	180.0	70.0	137.0	140.0	150.0	167.0	149.0	212.0	163.0	131.0	123.0	96.0	117.0	91.0	112.0	136.0	110.0	148.0	169.0	108.0	101.0	112.0	125.0	91.0	149.0	109.0	120.0	119.0	109.0	135.0	98.0	159.0	170.0	163.0	127.0	97.0	156.0	152.0	104.0	334.0	454.0	338.0	115.0	154.0	142.0	100.0	133.0	103.0	124.0	83.0	137.0	153.0	136.0	148.0	130.0	116.0	123.0	104.0	101.0	125.0	105.0	130.0	147.0	132.0	149.0	118.0	155.0	115.0	187.0	153.0
17	20180718 14:41:58.381	1303.0	712.0	149.0	140.0	127.0	140.0	141.0	106.0	144.0	84.0	123.0	137.0	136.0	144.0	92.0	150.0	120.0	117.0	153.0	99.0	165.0	123.0	126.0	108.0	171.0	108.0	91.0	94.0	100.0	170.0	146.0	114.0	116.0	154.0	144.0	141.0	127.0	157.0	135.0	139.0	124.0	114.0	131.0	275.0	128.0	156.0	128.0	124.0	154.0	152.0	143.0	127.0	178.0	89.0	152.0	137.0	173.0	96.0	125.0	180.0	155.0	162.0	128.0	161.0	136.0	180.0	165.0	198.0	182.0	168.0	102.0	132.0	127.0	96.0	133.0	107.0	104.0	145.0	156.0	136.0	109.0	127.0	159.0	176.0	131.0	123.0	158.0	130.0	115.0	135.0	139.0	117.0	100.0	128.0	133.0	124.0	115.0	123.0	113.0	134.0	221.0	224.0	214.0	123.0	156.0	133.0	108.0	138.0	132.0	154.0	120.0	136.0	122.0	151.0	135.0	121.0	171.0	117.0	137.0	192.0	125.0	511.0	539.0	403.0	414.0	503.0	487.0	494.0	230.0	432.0	512.0
18	20180717 22:52:02.726	388.0	646.0	134.0	130.0	136.0	126.0	125.0	87.0	170.0	92.0	137.0	103.0	109.0	119.0	135.0	120.0	170.0	111.0	136.0	91.0	109.0	170.0	112.0	157.0	131.0	123.0	165.0	176.0	159.0	149.0	169.0	119.0	161.0	243.0	139.0	197.0	155.0	136.0	145.0	84.0	143.0	115.0	161.0	164.0	126.0	166.0	174.0	101.0	180.0	149.0	78.0	135.0	115.0	112.0	120.0	145.0	112.0	96.0	142.0	121.0	116.0	170.0	99.0	133.0	151.0	167.0	135.0	104.0	106.0	155.0	139.0	135.0	92.0	81.0	91.0	139.0	148.0	156.0	159.0	109.0	167.0	131.0	115.0	109.0	140.0	103.0	190.0	154.0	153.0	156.0	149.0	119.0	152.0	161.0	130.0	148.0	122.0	165.0	188.0	154.0	173.0	147.0	158.0	189.0	203.0	258.0	219.0	246.0	318.0	467.0	527.0	277.0	656.0	735.0	673.0	650.0	508.0	552.0	565.0	359.0	417.0	382.0	389.0	373.0	344.0	284.0	372.0	309.0	238.0	310.0	262.0
19	20180717 22:52:02.726	549.0	612.0	136.0	189.0	93.0	117.0	176.0	120.0	111.0	130.0	78.0	176.0	125.0	92.0	170.0	122.0	112.0	161.0	114.0	110.0	114.0	116.0	119.0	132.0	139.0	112.0	107.0	158.0	102.0	133.0	160.0	158.0	153.0	225.0	172.0	145.0	117.0	116.0	105.0	166.0	118.0	187.0	86.0	178.0	141.0	115.0	195.0	154.0	137.0	166.0	113.0	120.0	123.0	152.0	97.0	128.0	176.0	139.0	93.0	138.0	159.0	129.0	134.0	137.0	103.0	177.0	176.0	120.0	129.0	89.0	150.0	87.0	121.0	148.0	128.0	126.0	146.0	101.0	151.0	111.0	137.0	119.0	128.0	111.0	138.0	133.0	107.0	121.0	93.0	111.0	130.0	105.0	130.0	84.0	84.0	97.0	128.0	90.0	112.0	124.0	148.0	131.0	118.0	105.0	129.0	92.0	134.0	133.0	151.0	398.0	306.0	150.0	173.0	160.0	142.0	138.0	123.0	130.0	120.0	202.0	181.0	137.0	123.0	87.0	107.0	102.0	139.0	122.0	110.0	147.0	147.0
20	20180718 20:40:13.891	1273.0	557.0	139.0	109.0	116.0	113.0	132.0	121.0	106.0	151.0	181.0	133.0	107.0	103.0	150.0	123.0	123.0	75.0	158.0	159.0	143.0	178.0	133.0	132.0	181.0	131.0	181.0	139.0	159.0	223.0	149.0	124.0	141.0	190.0	107.0	115.0	123.0	120.0	109.0	132.0	110.0	97.0	163.0	116.0	144.0	186.0	106.0	137.0	138.0	149.0	169.0	186.0	94.0	99.0	100.0	168.0	138.0	104.0	129.0	101.0	144.0	157.0	125.0	120.0	155.0	144.0	113.0	154.0	159.0	225.0	134.0	114.0	139.0	165.0	104.0	118.0	138.0	100.0	107.0	149.0	120.0	154.0	148.0	124.0	127.0	125.0	173.0	130.0	93.0	177.0	128.0	131.0	116.0	142.0	134.0	130.0	112.0	135.0	141.0	145.0	162.0	128.0	136.0	125.0	139.0	142.0	128.0	176.0	152.0	140.0	149.0	163.0	127.0	144.0	128.0	149.0	121.0	145.0	196.0	248.0	342.0	256.0	273.0	300.0	327.0	345.0	618.0	709.0	291.0	520.0	426.0
