index	mortality	x	y	20180712 14:12:49.593	20180712 15:25:11.292	20180712 16:32:48.593	20180712 17:39:39.797	20180712 18:50:24.948	20180712 19:59:28.825	20180712 21:03:32.122	20180712 22:06:33.350	20180712 23:07:43.323	20180713 00:11:39.440	20180713 01:18:31.18	20180713 03:41:52.991	20180714 00:23:28.471	20180714 01:40:14.273	20180714 02:54:18.85	20180714 04:09:22.243	20180714 05:25:43.242	20180714 06:42:40.143	20180714 07:51:01.661	20180714 10:14:09.974	20180714 11:29:01.34	20180714 12:45:33.789	20180714 14:01:06.379	20180714 15:16:26.542	20180714 16:31:40.251	20180714 17:48:29.695	20180714 19:03:53.539	20180714 20:20:10.270	20180714 21:35:25.593	20180714 22:52:55.478	20180715 00:08:34.809	20180715 01:24:58.467	20180715 02:41:00.102	20180715 03:57:44.405	20180716 06:50:40.199	20180716 07:53:09.192	20180716 09:52:24.25	20180716 10:52:24.548	20180716 11:52:26.182	20180716 12:52:46.272	20180716 14:52:12.629	20180716 15:52:51.41	20180716 16:52:08.280	20180716 17:52:27.198	20180716 18:52:25.04	20180716 19:52:36.644	20180716 21:52:43.328	20180716 22:52:19.385	20180716 23:52:01.456	20180717 00:52:18.59	20180717 01:52:16.651	20180717 02:52:49.648	20180717 03:52:45.39	20180717 04:52:38.497	20180717 05:52:50.260	20180717 06:52:28.566	20180717 07:52:44.821	20180717 08:53:07.235	20180717 09:52:16.389	20180717 10:52:59.718	20180717 11:53:25.434	20180717 12:53:10.451	20180717 13:53:06.755	20180717 15:53:00.17	20180717 16:51:56.555	20180717 17:52:53.863	20180717 18:52:16.97	20180717 20:53:50.715	20180717 21:52:22.373	20180717 22:52:26.904	20180717 23:52:04.381	20180718 00:52:51.752	20180718 02:52:21.690	20180718 03:53:14.707	20180718 04:51:37.158	20180718 06:47:21.546	20180718 07:55:17.583	20180718 09:53:43.903	20180718 11:40:57.266	20180718 12:39:56.674	20180718 14:42:21.528	20180718 15:42:01.772	20180718 16:40:49.118	20180718 17:40:25.860	20180718 18:38:12.990	20180718 19:42:47.41	20180718 20:40:33.126	20180718 21:39:09.363	20180718 22:41:07.939	20180719 00:41:56.12	20180719 01:41:00.480	20180719 02:42:25.784	20180719 03:39:25.617	20180719 04:38:55.79	20180719 05:40:05.574	20180719 06:39:43.668	20180719 07:43:41.459	20180719 09:43:23.235	20180719 10:44:23.580	20180719 11:47:33.322	20180719 12:46:18.958	20180719 13:45:45.951	20180719 14:45:31.713	20180719 15:46:39.732	20180719 16:47:58.462	20180719 17:48:38.510	20180719 18:47:13.655	20180719 19:46:24.602
11	20180719 07:43:41.459	492.0	820.0	150.0	90.0	124.0	126.0	130.0	114.0	126.0	99.0	85.0	120.0	178.0	154.0	143.0	168.0	197.0	125.0	207.0	122.0	98.0	139.0	117.0	155.0	132.0	140.0	174.0	182.0	163.0	153.0	197.0	154.0	103.0	157.0	136.0	164.0	129.0	138.0	138.0	118.0	118.0	150.0	141.0	121.0	171.0	142.0	111.0	148.0	125.0	114.0	142.0	113.0	145.0	126.0	95.0	110.0	117.0	90.0	126.0	131.0	149.0	114.0	103.0	144.0	123.0	109.0	113.0	121.0	126.0	131.0	93.0	133.0	167.0	96.0	137.0	153.0	104.0	161.0	88.0	193.0	146.0	109.0	122.0	107.0	131.0	143.0	138.0	154.0	113.0	156.0	99.0	200.0	155.0	165.0	152.0	115.0	157.0	157.0	789.0	1289.0	149.0	137.0	138.0	152.0	180.0	142.0	163.0	150.0	116.0	142.0
12	20180718 20:40:33.126	414.0	811.0	193.0	205.0	117.0	165.0	157.0	77.0	134.0	183.0	153.0	165.0	138.0	109.0	96.0	110.0	127.0	96.0	160.0	135.0	160.0	192.0	162.0	159.0	126.0	165.0	93.0	153.0	125.0	119.0	117.0	113.0	141.0	129.0	95.0	102.0	161.0	141.0	122.0	110.0	144.0	161.0	163.0	126.0	154.0	119.0	116.0	140.0	93.0	84.0	117.0	80.0	123.0	155.0	136.0	144.0	104.0	160.0	91.0	145.0	160.0	110.0	135.0	120.0	104.0	124.0	157.0	132.0	124.0	115.0	137.0	115.0	111.0	137.0	138.0	132.0	122.0	144.0	108.0	134.0	118.0	152.0	287.0	327.0	380.0	448.0	536.0	398.0	1200.0	1171.0	542.0	331.0	508.0	450.0	741.0	181.0	627.0	455.0	534.0	815.0	173.0	118.0	107.0	170.0	134.0	114.0	166.0	106.0	199.0	139.0
13	20180718 14:42:21.528	809.0	801.0	162.0	181.0	168.0	118.0	113.0	112.0	139.0	192.0	123.0	126.0	114.0	116.0	150.0	107.0	84.0	160.0	127.0	101.0	117.0	106.0	143.0	119.0	84.0	102.0	89.0	174.0	139.0	176.0	98.0	186.0	115.0	110.0	181.0	133.0	144.0	110.0	163.0	118.0	130.0	150.0	113.0	113.0	159.0	150.0	114.0	110.0	149.0	127.0	158.0	130.0	102.0	137.0	90.0	103.0	148.0	153.0	153.0	133.0	126.0	186.0	159.0	123.0	128.0	127.0	109.0	124.0	121.0	145.0	141.0	101.0	93.0	126.0	180.0	125.0	96.0	120.0	131.0	158.0	109.0	129.0	274.0	308.0	317.0	301.0	266.0	304.0	323.0	302.0	294.0	260.0	278.0	244.0	255.0	157.0	280.0	243.0	162.0	238.0	104.0	128.0	115.0	80.0	183.0	145.0	110.0	121.0	114.0	104.0
14	20180718 22:41:07.939	177.0	794.0	156.0	114.0	131.0	143.0	141.0	133.0	124.0	124.0	99.0	101.0	128.0	120.0	147.0	103.0	150.0	109.0	144.0	151.0	161.0	120.0	139.0	141.0	121.0	100.0	145.0	128.0	158.0	134.0	142.0	113.0	163.0	173.0	128.0	188.0	142.0	193.0	118.0	122.0	131.0	123.0	149.0	135.0	145.0	86.0	159.0	116.0	111.0	124.0	109.0	122.0	181.0	115.0	125.0	121.0	175.0	188.0	98.0	108.0	153.0	140.0	135.0	172.0	121.0	147.0	140.0	130.0	170.0	121.0	133.0	120.0	118.0	142.0	135.0	168.0	205.0	156.0	146.0	167.0	183.0	111.0	152.0	253.0	190.0	225.0	292.0	331.0	287.0	300.0	460.0	292.0	551.0	525.0	476.0	190.0	485.0	500.0	400.0	736.0	142.0	137.0	159.0	158.0	181.0	176.0	140.0	139.0	147.0	133.0
15	20180719 01:41:00.480	495.0	780.0	176.0	158.0	135.0	110.0	140.0	122.0	126.0	96.0	172.0	150.0	99.0	113.0	95.0	99.0	125.0	94.0	162.0	167.0	150.0	156.0	147.0	116.0	112.0	135.0	159.0	170.0	166.0	202.0	243.0	99.0	135.0	162.0	145.0	146.0	121.0	119.0	144.0	178.0	146.0	167.0	130.0	105.0	154.0	230.0	123.0	161.0	140.0	127.0	174.0	183.0	101.0	113.0	142.0	160.0	148.0	131.0	130.0	165.0	122.0	116.0	117.0	161.0	132.0	149.0	121.0	121.0	82.0	106.0	101.0	99.0	165.0	133.0	148.0	180.0	118.0	140.0	125.0	140.0	148.0	106.0	138.0	157.0	179.0	206.0	149.0	149.0	214.0	196.0	190.0	247.0	512.0	498.0	403.0	150.0	497.0	462.0	416.0	742.0	149.0	130.0	143.0	130.0	121.0	133.0	106.0	142.0	172.0	154.0
16	20180718 18:38:12.990	86.0	782.0	186.0	113.0	152.0	107.0	110.0	109.0	117.0	144.0	146.0	144.0	103.0	157.0	159.0	183.0	186.0	167.0	207.0	198.0	191.0	178.0	200.0	187.0	161.0	198.0	192.0	165.0	210.0	220.0	146.0	189.0	182.0	155.0	166.0	175.0	157.0	139.0	113.0	110.0	102.0	146.0	161.0	199.0	104.0	120.0	102.0	84.0	104.0	139.0	138.0	114.0	92.0	104.0	143.0	92.0	89.0	122.0	148.0	136.0	154.0	150.0	178.0	130.0	118.0	121.0	130.0	112.0	126.0	129.0	151.0	131.0	123.0	122.0	104.0	110.0	118.0	122.0	130.0	114.0	97.0	138.0	184.0	230.0	298.0	359.0	944.0	841.0	751.0	712.0	672.0	665.0	557.0	491.0	469.0	201.0	345.0	517.0	149.0	209.0	115.0	108.0	177.0	84.0	157.0	180.0	130.0	115.0	170.0	62.0
17	20180719 00:41:56.12	567.0	780.0	148.0	152.0	111.0	150.0	122.0	200.0	128.0	108.0	177.0	134.0	84.0	108.0	146.0	120.0	108.0	124.0	90.0	137.0	164.0	140.0	136.0	183.0	128.0	102.0	123.0	76.0	139.0	136.0	150.0	122.0	105.0	122.0	130.0	94.0	170.0	111.0	129.0	103.0	129.0	146.0	116.0	96.0	144.0	96.0	109.0	115.0	140.0	147.0	123.0	157.0	121.0	136.0	103.0	128.0	105.0	121.0	100.0	131.0	95.0	155.0	118.0	122.0	104.0	119.0	125.0	98.0	176.0	153.0	96.0	106.0	118.0	118.0	159.0	128.0	147.0	148.0	91.0	140.0	114.0	116.0	176.0	216.0	216.0	249.0	223.0	249.0	241.0	251.0	244.0	306.0	513.0	405.0	369.0	167.0	231.0	338.0	166.0	280.0	149.0	141.0	201.0	118.0	127.0	152.0	188.0	161.0	92.0	113.0
18	20180719 07:43:41.459	377.0	772.0	160.0	175.0	146.0	90.0	138.0	125.0	101.0	158.0	129.0	151.0	86.0	172.0	170.0	132.0	133.0	86.0	154.0	163.0	100.0	135.0	148.0	214.0	120.0	132.0	143.0	131.0	183.0	200.0	127.0	174.0	135.0	199.0	138.0	173.0	123.0	132.0	150.0	157.0	113.0	104.0	172.0	132.0	142.0	178.0	126.0	172.0	168.0	124.0	125.0	124.0	126.0	120.0	139.0	98.0	188.0	130.0	124.0	107.0	153.0	118.0	134.0	103.0	162.0	137.0	110.0	159.0	168.0	138.0	123.0	114.0	118.0	136.0	166.0	154.0	144.0	122.0	174.0	205.0	112.0	126.0	158.0	158.0	186.0	175.0	158.0	121.0	142.0	141.0	99.0	144.0	108.0	198.0	178.0	111.0	161.0	123.0	786.0	1221.0	150.0	150.0	139.0	112.0	143.0	91.0	161.0	158.0	130.0	138.0
19	20180718 18:38:12.990	498.0	739.0	164.0	120.0	90.0	142.0	91.0	128.0	121.0	141.0	152.0	129.0	120.0	134.0	161.0	100.0	144.0	173.0	126.0	146.0	182.0	94.0	116.0	156.0	155.0	139.0	158.0	192.0	235.0	154.0	152.0	117.0	144.0	139.0	166.0	92.0	111.0	118.0	149.0	159.0	131.0	162.0	119.0	161.0	110.0	171.0	145.0	95.0	167.0	149.0	129.0	112.0	156.0	120.0	106.0	135.0	153.0	144.0	110.0	120.0	169.0	146.0	138.0	173.0	83.0	154.0	129.0	160.0	129.0	90.0	122.0	139.0	160.0	114.0	158.0	160.0	153.0	115.0	142.0	211.0	118.0	167.0	257.0	395.0	396.0	463.0	1079.0	1070.0	1156.0	1023.0	801.0	435.0	786.0	738.0	737.0	170.0	712.0	699.0	831.0	872.0	152.0	137.0	129.0	187.0	146.0	147.0	233.0	130.0	103.0	130.0
20	20180719 05:40:05.574	696.0	716.0	108.0	158.0	101.0	171.0	136.0	113.0	108.0	179.0	140.0	171.0	147.0	191.0	130.0	166.0	142.0	134.0	155.0	129.0	214.0	126.0	154.0	138.0	129.0	114.0	157.0	206.0	203.0	168.0	177.0	118.0	142.0	152.0	141.0	146.0	106.0	97.0	129.0	158.0	134.0	130.0	112.0	126.0	144.0	112.0	150.0	125.0	100.0	200.0	90.0	114.0	156.0	171.0	137.0	141.0	133.0	122.0	122.0	147.0	108.0	134.0	112.0	154.0	102.0	134.0	142.0	129.0	114.0	103.0	162.0	172.0	98.0	153.0	180.0	172.0	137.0	98.0	129.0	218.0	120.0	142.0	164.0	171.0	163.0	158.0	201.0	192.0	204.0	220.0	249.0	199.0	339.0	360.0	493.0	178.0	737.0	756.0	422.0	1010.0	122.0	156.0	148.0	122.0	123.0	121.0	143.0	124.0	144.0	138.0
21	20180717 13:53:06.755	240.0	714.0	127.0	77.0	105.0	149.0	118.0	142.0	191.0	92.0	107.0	156.0	158.0	134.0	162.0	94.0	153.0	119.0	177.0	132.0	143.0	146.0	139.0	112.0	84.0	140.0	112.0	153.0	128.0	153.0	154.0	124.0	116.0	161.0	117.0	107.0	174.0	119.0	170.0	98.0	125.0	168.0	175.0	175.0	153.0	99.0	124.0	130.0	172.0	141.0	177.0	160.0	169.0	133.0	139.0	156.0	126.0	136.0	163.0	102.0	142.0	172.0	158.0	205.0	362.0	430.0	121.0	132.0	129.0	161.0	124.0	107.0	156.0	163.0	117.0	150.0	125.0	140.0	123.0	133.0	150.0	157.0	139.0	138.0	118.0	141.0	111.0	157.0	146.0	136.0	167.0	107.0	194.0	136.0	126.0	131.0	131.0	177.0	160.0	120.0	166.0	149.0	132.0	123.0	150.0	119.0	96.0	156.0	157.0	116.0
22	20180717 07:52:44.821	240.0	697.0	125.0	149.0	140.0	125.0	109.0	192.0	119.0	145.0	154.0	117.0	132.0	131.0	125.0	138.0	94.0	139.0	148.0	119.0	120.0	177.0	173.0	173.0	129.0	99.0	128.0	175.0	147.0	127.0	133.0	107.0	149.0	118.0	130.0	101.0	90.0	105.0	140.0	112.0	169.0	137.0	145.0	124.0	172.0	152.0	135.0	108.0	136.0	110.0	138.0	139.0	145.0	113.0	125.0	131.0	158.0	142.0	439.0	425.0	315.0	350.0	464.0	419.0	160.0	148.0	159.0	121.0	178.0	104.0	132.0	91.0	125.0	150.0	113.0	121.0	148.0	107.0	107.0	126.0	104.0	134.0	110.0	132.0	106.0	117.0	153.0	124.0	113.0	92.0	117.0	159.0	179.0	151.0	121.0	132.0	130.0	96.0	131.0	178.0	96.0	163.0	134.0	145.0	211.0	149.0	126.0	168.0	132.0	99.0
23	20180717 03:52:45.39	270.0	692.0	116.0	145.0	139.0	162.0	188.0	149.0	107.0	103.0	118.0	133.0	121.0	107.0	161.0	122.0	125.0	110.0	173.0	152.0	125.0	158.0	115.0	143.0	88.0	163.0	149.0	151.0	95.0	131.0	109.0	97.0	144.0	157.0	110.0	206.0	133.0	120.0	108.0	84.0	123.0	150.0	96.0	109.0	106.0	89.0	97.0	144.0	99.0	145.0	145.0	134.0	178.0	188.0	440.0	482.0	382.0	380.0	127.0	89.0	131.0	169.0	113.0	124.0	115.0	152.0	106.0	126.0	72.0	134.0	111.0	123.0	97.0	90.0	130.0	124.0	103.0	103.0	138.0	223.0	139.0	190.0	116.0	142.0	110.0	153.0	162.0	117.0	91.0	130.0	109.0	136.0	131.0	107.0	112.0	194.0	127.0	149.0	160.0	163.0	121.0	108.0	146.0	144.0	165.0	119.0	157.0	130.0	119.0	137.0
24	20180718 14:42:21.528	456.0	692.0	178.0	106.0	160.0	138.0	102.0	147.0	159.0	118.0	119.0	192.0	151.0	113.0	161.0	157.0	161.0	178.0	153.0	165.0	102.0	178.0	130.0	139.0	114.0	129.0	127.0	148.0	109.0	132.0	128.0	161.0	127.0	152.0	105.0	112.0	144.0	119.0	97.0	124.0	140.0	139.0	142.0	130.0	133.0	123.0	153.0	169.0	110.0	95.0	119.0	192.0	186.0	103.0	77.0	135.0	94.0	175.0	105.0	143.0	103.0	164.0	123.0	130.0	130.0	129.0	95.0	135.0	119.0	172.0	118.0	124.0	117.0	154.0	150.0	185.0	115.0	108.0	126.0	150.0	130.0	115.0	396.0	361.0	511.0	689.0	691.0	570.0	658.0	567.0	486.0	478.0	455.0	415.0	472.0	240.0	418.0	384.0	93.0	141.0	125.0	143.0	154.0	147.0	125.0	123.0	147.0	126.0	92.0	122.0
25	20180719 01:41:00.480	464.0	659.0	182.0	180.0	107.0	136.0	124.0	122.0	136.0	151.0	177.0	110.0	88.0	139.0	126.0	94.0	145.0	156.0	153.0	151.0	181.0	142.0	82.0	178.0	150.0	128.0	113.0	177.0	188.0	123.0	171.0	158.0	146.0	159.0	130.0	209.0	143.0	146.0	135.0	142.0	111.0	151.0	98.0	126.0	139.0	118.0	94.0	117.0	148.0	154.0	135.0	131.0	141.0	162.0	95.0	149.0	126.0	151.0	117.0	166.0	144.0	119.0	140.0	122.0	151.0	166.0	143.0	113.0	132.0	119.0	126.0	127.0	130.0	138.0	168.0	170.0	139.0	124.0	138.0	104.0	139.0	150.0	209.0	252.0	253.0	310.0	455.0	448.0	450.0	436.0	609.0	425.0	1099.0	787.0	654.0	181.0	755.0	1013.0	1714.0	1208.0	107.0	160.0	113.0	173.0	148.0	114.0	131.0	120.0	136.0	109.0
