index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
11	20180713 04:55:55.309	837.0	1029.0	0.0	0.0	126.0	0.0	104.0	120.0	131.0	93.0	104.0	103.0	152.0	191.0	0.0	171.0	182.0	108.0	200.0	177.0	116.0	126.0	98.0	138.0	122.0	171.0	133.0	139.0	138.0	108.0	110.0	114.0	155.0	192.0	190.0	151.0	148.0	181.0	122.0	115.0	89.0	132.0	121.0	147.0	252.0	173.0	117.0	153.0	132.0	206.0	141.0	73.0	97.0	184.0	95.0	4.0	189.0	128.0	141.0	199.0	184.0	257.0	329.0	288.0	201.0	244.0	375.0	235.0	242.0	290.0	229.0	194.0	274.0	262.0	228.0	178.0	196.0	297.0	279.0	164.0	96.0	133.0	151.0
12	20180717 01:56:14.329	428.0	1026.0	0.0	0.0	159.0	0.0	128.0	97.0	105.0	111.0	132.0	165.0	141.0	135.0	0.0	137.0	186.0	158.0	127.0	145.0	122.0	163.0	101.0	96.0	144.0	126.0	115.0	195.0	120.0	99.0	125.0	413.0	152.0	149.0	165.0	199.0	127.0	105.0	119.0	144.0	125.0	200.0	124.0	163.0	165.0	186.0	95.0	219.0	103.0	132.0	182.0	112.0	182.0	139.0	118.0	141.0	124.0	165.0	139.0	140.0	162.0	155.0	114.0	157.0	115.0	157.0	154.0	120.0	188.0	191.0	156.0	152.0	191.0	145.0	193.0	161.0	189.0	148.0	169.0	159.0	152.0	129.0	143.0
13	20180717 19:55:20.126	394.0	993.0	97.0	106.0	137.0	142.0	151.0	151.0	103.0	138.0	151.0	162.0	191.0	177.0	350.0	234.0	304.0	246.0	281.0	301.0	438.0	353.0	433.0	358.0	331.0	340.0	308.0	288.0	259.0	284.0	319.0	262.0	355.0	381.0	222.0	264.0	212.0	352.0	335.0	266.0	244.0	239.0	215.0	260.0	266.0	266.0	231.0	336.0	800.0	1051.0	942.0	227.0	287.0	340.0	277.0	370.0	325.0	188.0	333.0	194.0	254.0	320.0	180.0	241.0	220.0	323.0	290.0	296.0	255.0	282.0	196.0	263.0	322.0	230.0	263.0	186.0	275.0	256.0	218.0	141.0	187.0	182.0	153.0
14	20180716 11:56:33.203	226.0	1029.0	0.0	0.0	101.0	0.0	104.0	97.0	115.0	159.0	146.0	155.0	125.0	143.0	0.0	148.0	169.0	167.0	103.0	211.0	89.0	99.0	125.0	173.0	132.0	78.0	136.0	87.0	80.0	137.0	156.0	96.0	180.0	161.0	106.0	127.0	116.0	125.0	107.0	118.0	151.0	107.0	136.0	374.0	219.0	269.0	112.0	109.0	102.0	127.0	141.0	39.0	161.0	103.0	119.0	4.0	66.0	262.0	121.0	152.0	170.0	184.0	228.0	148.0	177.0	178.0	130.0	143.0	144.0	144.0	122.0	185.0	250.0	134.0	137.0	157.0	153.0	198.0	171.0	88.0	153.0	146.0	119.0
15	20180712 20:04:16.500	1330.0	1028.0	0.0	0.0	106.0	0.0	134.0	151.0	110.0	126.0	113.0	151.0	153.0	78.0	0.0	95.0	134.0	255.0	123.0	165.0	159.0	169.0	116.0	148.0	198.0	129.0	194.0	125.0	74.0	105.0	155.0	131.0	122.0	94.0	151.0	148.0	126.0	98.0	130.0	116.0	168.0	139.0	136.0	149.0	146.0	169.0	83.0	189.0	132.0	164.0	162.0	69.0	109.0	137.0	164.0	80.0	117.0	130.0	131.0	139.0	187.0	186.0	106.0	109.0	171.0	142.0	106.0	185.0	270.0	147.0	127.0	133.0	146.0	187.0	122.0	121.0	104.0	144.0	129.0	103.0	129.0	188.0	66.0
16	20180712 23:12:05.509	1155.0	1029.0	0.0	0.0	112.0	0.0	108.0	88.0	102.0	101.0	153.0	113.0	99.0	113.0	0.0	225.0	207.0	86.0	236.0	103.0	110.0	115.0	144.0	125.0	253.0	124.0	117.0	187.0	122.0	148.0	120.0	175.0	205.0	261.0	137.0	134.0	156.0	84.0	139.0	177.0	131.0	144.0	121.0	152.0	182.0	142.0	156.0	160.0	120.0	145.0	215.0	106.0	136.0	101.0	102.0	3.0	119.0	136.0	94.0	199.0	116.0	114.0	192.0	163.0	179.0	92.0	177.0	186.0	149.0	129.0	109.0	105.0	148.0	127.0	130.0	190.0	165.0	151.0	137.0	170.0	151.0	150.0	161.0
17	20180712 22:11:41.976	1108.0	1028.0	0.0	0.0	107.0	0.0	90.0	136.0	97.0	162.0	134.0	190.0	142.0	87.0	0.0	159.0	243.0	133.0	74.0	110.0	79.0	141.0	80.0	136.0	159.0	123.0	138.0	78.0	142.0	100.0	125.0	157.0	124.0	172.0	155.0	126.0	117.0	128.0	112.0	147.0	103.0	130.0	154.0	100.0	207.0	99.0	100.0	146.0	142.0	117.0	166.0	167.0	88.0	132.0	136.0	179.0	151.0	122.0	132.0	283.0	191.0	142.0	136.0	175.0	146.0	188.0	126.0	151.0	112.0	183.0	130.0	164.0	174.0	134.0	139.0	146.0	135.0	160.0	163.0	145.0	141.0	168.0	172.0
18	20180712 16:36:52.93	972.0	1028.0	0.0	0.0	155.0	0.0	155.0	125.0	109.0	143.0	177.0	159.0	154.0	70.0	0.0	203.0	233.0	132.0	204.0	184.0	197.0	138.0	169.0	183.0	212.0	107.0	146.0	130.0	209.0	154.0	148.0	125.0	103.0	153.0	171.0	109.0	124.0	202.0	73.0	157.0	203.0	205.0	167.0	175.0	147.0	101.0	122.0	109.0	107.0	161.0	141.0	165.0	99.0	169.0	166.0	134.0	204.0	168.0	157.0	243.0	190.0	181.0	158.0	174.0	265.0	146.0	129.0	126.0	160.0	156.0	162.0	170.0	216.0	192.0	127.0	211.0	116.0	224.0	152.0	137.0	153.0	186.0	141.0
19	20180712 18:54:52.308	805.0	1029.0	0.0	0.0	128.0	0.0	168.0	104.0	139.0	149.0	145.0	81.0	120.0	99.0	0.0	161.0	175.0	86.0	157.0	162.0	148.0	142.0	151.0	154.0	172.0	79.0	150.0	113.0	125.0	152.0	119.0	107.0	181.0	125.0	230.0	188.0	156.0	152.0	108.0	179.0	145.0	120.0	69.0	98.0	165.0	183.0	155.0	144.0	140.0	151.0	172.0	67.0	140.0	164.0	100.0	2.0	106.0	160.0	211.0	119.0	187.0	260.0	261.0	315.0	152.0	143.0	147.0	165.0	195.0	187.0	173.0	116.0	181.0	218.0	134.0	145.0	209.0	203.0	167.0	125.0	162.0	123.0	122.0
20	20180716 08:57:16.424	749.0	1026.0	0.0	0.0	137.0	0.0	134.0	109.0	132.0	116.0	113.0	134.0	114.0	148.0	0.0	106.0	235.0	114.0	183.0	175.0	184.0	129.0	126.0	152.0	151.0	158.0	180.0	140.0	116.0	115.0	162.0	150.0	207.0	128.0	167.0	126.0	176.0	138.0	141.0	189.0	173.0	176.0	267.0	182.0	187.0	122.0	186.0	170.0	109.0	224.0	192.0	236.0	299.0	256.0	236.0	282.0	273.0	218.0	184.0	170.0	144.0	211.0	230.0	223.0	113.0	170.0	163.0	200.0	206.0	138.0	177.0	170.0	167.0	163.0	126.0	125.0	147.0	186.0	160.0	268.0	177.0	166.0	131.0
21	20180713 00:16:01.342	718.0	1026.0	0.0	0.0	161.0	0.0	61.0	103.0	166.0	127.0	145.0	183.0	110.0	106.0	0.0	101.0	134.0	183.0	151.0	117.0	233.0	153.0	118.0	105.0	182.0	176.0	111.0	150.0	153.0	193.0	138.0	116.0	179.0	132.0	164.0	121.0	175.0	150.0	117.0	186.0	173.0	199.0	149.0	158.0	265.0	223.0	149.0	222.0	128.0	219.0	185.0	178.0	202.0	216.0	180.0	333.0	220.0	228.0	125.0	181.0	138.0	132.0	209.0	156.0	254.0	199.0	142.0	139.0	149.0	147.0	163.0	156.0	181.0	138.0	117.0	143.0	159.0	194.0	194.0	179.0	214.0	118.0	86.0
22	20180712 20:04:16.500	590.0	1028.0	0.0	0.0	119.0	0.0	76.0	127.0	99.0	139.0	168.0	134.0	129.0	75.0	0.0	149.0	146.0	162.0	133.0	167.0	213.0	140.0	135.0	116.0	192.0	109.0	145.0	125.0	111.0	151.0	173.0	117.0	129.0	143.0	151.0	119.0	117.0	195.0	105.0	149.0	164.0	248.0	168.0	195.0	220.0	211.0	97.0	209.0	146.0	179.0	139.0	162.0	165.0	212.0	143.0	124.0	79.0	82.0	191.0	140.0	208.0	191.0	154.0	160.0	151.0	152.0	169.0	174.0	138.0	124.0	126.0	143.0	214.0	187.0	130.0	119.0	173.0	189.0	162.0	187.0	137.0	181.0	111.0
23	20180712 16:36:52.93	554.0	1028.0	0.0	0.0	162.0	0.0	174.0	138.0	137.0	166.0	190.0	120.0	120.0	72.0	0.0	106.0	162.0	121.0	129.0	143.0	156.0	152.0	103.0	151.0	136.0	171.0	170.0	153.0	90.0	95.0	209.0	131.0	84.0	191.0	193.0	158.0	201.0	162.0	157.0	138.0	170.0	180.0	179.0	200.0	249.0	162.0	117.0	199.0	174.0	211.0	154.0	134.0	155.0	93.0	82.0	110.0	78.0	124.0	132.0	185.0	217.0	104.0	112.0	168.0	220.0	172.0	169.0	145.0	140.0	160.0	210.0	187.0	160.0	157.0	189.0	188.0	109.0	220.0	145.0	140.0	144.0	155.0	168.0
24	20180712 23:12:05.509	43.0	1022.0	0.0	130.0	158.0	0.0	116.0	81.0	119.0	117.0	216.0	105.0	134.0	152.0	0.0	98.0	134.0	129.0	181.0	118.0	138.0	103.0	219.0	163.0	139.0	116.0	85.0	135.0	126.0	92.0	115.0	176.0	173.0	119.0	130.0	122.0	112.0	155.0	125.0	207.0	169.0	162.0	174.0	115.0	196.0	170.0	147.0	158.0	105.0	111.0	205.0	207.0	127.0	318.0	230.0	297.0	243.0	126.0	143.0	230.0	175.0	305.0	254.0	229.0	220.0	103.0	129.0	171.0	149.0	137.0	131.0	118.0	231.0	162.0	198.0	191.0	104.0	108.0	124.0	101.0	179.0	155.0	128.0
25	20180716 07:57:18.139	1372.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	330.0	210.0	184.0	226.0	205.0	209.0	219.0	230.0	318.0	207.0	193.0	158.0	174.0	270.0	196.0	336.0	183.0	267.0	161.0	186.0	156.0	278.0	192.0	202.0	241.0	226.0	251.0	212.0	218.0	157.0	179.0	172.0	150.0	207.0	223.0	219.0	234.0	250.0	174.0	191.0	195.0	167.0	152.0	275.0	187.0	192.0	284.0	167.0	94.0	126.0	197.0	178.0	90.0	125.0	137.0	174.0	144.0	147.0	132.0	94.0	123.0	187.0	154.0	114.0	179.0	171.0	137.0
26	20180716 08:57:16.424	1367.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	103.0	214.0	165.0	128.0	143.0	165.0	194.0	120.0	144.0	114.0	120.0	128.0	128.0	88.0	142.0	110.0	117.0	183.0	208.0	120.0	140.0	171.0	230.0	122.0	172.0	121.0	158.0	120.0	165.0	185.0	174.0	114.0	124.0	124.0	168.0	133.0	127.0	140.0	151.0	120.0	140.0	154.0	224.0	164.0	193.0	167.0	125.0	153.0	184.0	149.0	170.0	136.0	145.0	133.0	100.0	126.0	152.0	159.0	164.0	176.0	127.0	106.0	140.0	174.0	219.0	190.0	146.0	138.0
27	20180712 18:54:52.308	1138.0	1027.0	0.0	0.0	112.0	0.0	141.0	128.0	103.0	75.0	127.0	99.0	171.0	134.0	0.0	103.0	152.0	140.0	162.0	144.0	132.0	122.0	89.0	90.0	132.0	107.0	115.0	150.0	92.0	123.0	190.0	98.0	189.0	128.0	141.0	141.0	131.0	85.0	181.0	139.0	164.0	163.0	145.0	135.0	109.0	187.0	92.0	192.0	141.0	171.0	171.0	173.0	206.0	136.0	153.0	82.0	109.0	157.0	168.0	167.0	172.0	244.0	136.0	171.0	167.0	179.0	209.0	138.0	180.0	164.0	100.0	131.0	236.0	207.0	177.0	165.0	179.0	168.0	156.0	132.0	233.0	171.0	169.0
28	20180712 22:11:41.976	1067.0	1028.0	0.0	0.0	82.0	0.0	98.0	123.0	91.0	166.0	177.0	104.0	173.0	161.0	0.0	131.0	82.0	191.0	135.0	201.0	127.0	180.0	113.0	138.0	157.0	119.0	198.0	164.0	108.0	103.0	164.0	134.0	194.0	150.0	177.0	119.0	95.0	128.0	95.0	127.0	116.0	118.0	127.0	157.0	111.0	144.0	112.0	118.0	144.0	133.0	182.0	131.0	113.0	131.0	212.0	144.0	120.0	108.0	160.0	233.0	137.0	151.0	211.0	250.0	181.0	131.0	148.0	197.0	148.0	143.0	129.0	159.0	172.0	187.0	171.0	141.0	172.0	115.0	135.0	208.0	166.0	101.0	106.0
29	20180712 18:54:52.308	1025.0	1028.0	0.0	0.0	79.0	0.0	127.0	127.0	136.0	161.0	185.0	113.0	106.0	110.0	0.0	195.0	116.0	185.0	123.0	131.0	213.0	74.0	172.0	193.0	190.0	126.0	155.0	145.0	152.0	188.0	174.0	167.0	144.0	153.0	112.0	185.0	101.0	118.0	116.0	148.0	142.0	140.0	191.0	168.0	185.0	172.0	143.0	188.0	160.0	175.0	133.0	131.0	166.0	178.0	192.0	130.0	84.0	134.0	152.0	172.0	152.0	185.0	165.0	158.0	131.0	130.0	180.0	213.0	145.0	146.0	105.0	174.0	150.0	137.0	204.0	207.0	106.0	229.0	226.0	136.0	143.0	185.0	164.0
30	20180712 21:08:56.827	947.0	1027.0	0.0	0.0	92.0	0.0	135.0	118.0	175.0	136.0	166.0	114.0	94.0	130.0	0.0	156.0	195.0	157.0	183.0	156.0	155.0	137.0	171.0	208.0	198.0	93.0	149.0	173.0	163.0	183.0	184.0	93.0	216.0	171.0	121.0	130.0	136.0	109.0	188.0	146.0	126.0	125.0	131.0	139.0	165.0	144.0	147.0	195.0	170.0	153.0	173.0	89.0	174.0	256.0	141.0	273.0	135.0	139.0	190.0	166.0	162.0	249.0	129.0	151.0	114.0	122.0	80.0	144.0	188.0	132.0	146.0	118.0	234.0	177.0	167.0	118.0	149.0	122.0	145.0	136.0	118.0	207.0	189.0
31	20180712 21:08:56.827	819.0	1028.0	0.0	0.0	118.0	0.0	101.0	131.0	196.0	144.0	147.0	123.0	192.0	140.0	0.0	121.0	198.0	145.0	124.0	151.0	185.0	164.0	188.0	144.0	201.0	78.0	113.0	153.0	136.0	125.0	132.0	89.0	190.0	139.0	135.0	159.0	165.0	135.0	117.0	108.0	96.0	129.0	167.0	122.0	148.0	124.0	131.0	151.0	149.0	100.0	196.0	145.0	146.0	83.0	192.0	62.0	110.0	132.0	150.0	176.0	168.0	221.0	331.0	261.0	137.0	267.0	141.0	209.0	189.0	236.0	154.0	204.0	200.0	171.0	180.0	182.0	186.0	239.0	234.0	169.0	257.0	145.0	184.0
32	20180712 16:36:52.93	690.0	1027.0	0.0	0.0	152.0	0.0	165.0	88.0	93.0	149.0	135.0	128.0	141.0	149.0	0.0	137.0	191.0	189.0	133.0	165.0	170.0	231.0	134.0	151.0	140.0	135.0	136.0	180.0	119.0	146.0	189.0	167.0	186.0	116.0	142.0	105.0	132.0	209.0	196.0	144.0	169.0	161.0	147.0	127.0	161.0	152.0	131.0	232.0	85.0	125.0	157.0	211.0	156.0	151.0	197.0	203.0	171.0	132.0	170.0	211.0	159.0	134.0	152.0	246.0	245.0	153.0	167.0	153.0	225.0	140.0	168.0	106.0	163.0	168.0	156.0	167.0	173.0	205.0	116.0	195.0	217.0	108.0	115.0
33	20180712 16:36:52.93	609.0	1025.0	0.0	0.0	138.0	0.0	87.0	126.0	127.0	103.0	127.0	90.0	127.0	134.0	0.0	160.0	220.0	190.0	129.0	129.0	104.0	147.0	127.0	136.0	123.0	163.0	152.0	188.0	140.0	128.0	145.0	187.0	138.0	138.0	219.0	108.0	92.0	121.0	121.0	196.0	171.0	131.0	130.0	182.0	118.0	106.0	169.0	148.0	140.0	201.0	236.0	119.0	106.0	202.0	119.0	171.0	140.0	209.0	206.0	149.0	165.0	226.0	255.0	251.0	148.0	134.0	213.0	197.0	150.0	143.0	107.0	125.0	163.0	181.0	178.0	101.0	201.0	187.0	134.0	158.0	119.0	117.0	118.0
34	20180712 16:36:52.93	507.0	1027.0	0.0	0.0	177.0	0.0	141.0	153.0	118.0	125.0	128.0	124.0	129.0	148.0	0.0	112.0	237.0	156.0	76.0	108.0	147.0	223.0	131.0	103.0	150.0	146.0	135.0	132.0	128.0	159.0	129.0	170.0	164.0	136.0	149.0	121.0	122.0	141.0	163.0	107.0	100.0	175.0	77.0	181.0	152.0	113.0	93.0	180.0	151.0	124.0	191.0	146.0	136.0	131.0	131.0	164.0	100.0	147.0	161.0	157.0	190.0	107.0	115.0	170.0	213.0	119.0	164.0	185.0	223.0	139.0	150.0	161.0	137.0	181.0	144.0	181.0	148.0	103.0	176.0	104.0	148.0	112.0	142.0
