index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
11	20180716 06:55:37.03	1346.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	172.0	150.0	132.0	205.0	0.0	0.0	560.0	516.0	199.0	471.0	496.0	496.0	211.0	335.0	276.0	463.0	414.0	222.0	197.0	537.0	476.0	487.0	528.0	304.0	497.0	542.0	447.0	451.0	345.0	522.0	466.0	461.0	395.0	561.0	400.0	433.0	299.0	368.0	377.0	239.0	170.0	335.0	312.0	344.0	321.0	343.0	164.0	393.0	300.0	327.0	312.0	342.0	185.0	310.0	285.0	297.0	334.0	247.0	290.0	260.0	279.0	233.0	268.0	323.0	236.0	282.0	377.0	162.0	112.0
12	20180716 22:57:25.725	834.0	969.0	74.0	116.0	167.0	0.0	0.0	0.0	113.0	142.0	134.0	136.0	97.0	142.0	145.0	165.0	21.0	108.0	170.0	166.0	111.0	136.0	178.0	136.0	148.0	134.0	134.0	152.0	135.0	170.0	120.0	122.0	173.0	229.0	149.0	191.0	154.0	103.0	168.0	146.0	138.0	131.0	128.0	99.0	118.0	196.0	154.0	127.0	189.0	162.0	189.0	143.0	146.0	160.0	137.0	148.0	124.0	135.0	130.0	181.0	109.0	183.0	150.0	141.0	158.0	138.0	339.0	268.0	340.0	303.0	416.0	303.0	347.0	323.0	289.0	320.0	265.0	285.0	305.0	131.0	155.0
13	20180716 09:57:31.571	672.0	985.0	0.0	104.0	182.0	0.0	0.0	0.0	133.0	95.0	123.0	134.0	157.0	182.0	144.0	184.0	0.0	4.0	257.0	224.0	214.0	328.0	196.0	153.0	239.0	241.0	322.0	319.0	386.0	378.0	163.0	206.0	170.0	173.0	191.0	189.0	177.0	255.0	228.0	153.0	190.0	209.0	219.0	275.0	208.0	218.0	231.0	213.0	187.0	245.0	236.0	207.0	265.0	141.0	170.0	153.0	183.0	138.0	181.0	159.0	140.0	197.0	141.0	180.0	169.0	226.0	201.0	123.0	177.0	203.0	205.0	156.0	198.0	158.0	82.0	146.0	157.0	134.0	178.0	544.0	337.0
14	20180716 08:58:23.590	163.0	984.0	0.0	120.0	125.0	0.0	0.0	0.0	109.0	79.0	110.0	133.0	133.0	157.0	193.0	140.0	0.0	51.0	213.0	187.0	407.0	278.0	200.0	178.0	404.0	259.0	301.0	258.0	272.0	422.0	194.0	216.0	222.0	181.0	221.0	186.0	189.0	226.0	274.0	177.0	205.0	201.0	431.0	197.0	141.0	158.0	309.0	192.0	198.0	215.0	330.0	293.0	351.0	163.0	142.0	178.0	171.0	140.0	267.0	187.0	178.0	260.0	176.0	228.0	148.0	222.0	150.0	194.0	178.0	172.0	150.0	139.0	188.0	217.0	179.0	113.0	137.0	183.0	197.0	297.0	203.0
15	20180718 18:42:14.772	1241.0	972.0	0.0	126.0	126.0	0.0	0.0	0.0	97.0	150.0	121.0	165.0	122.0	137.0	142.0	153.0	0.0	134.0	117.0	118.0	114.0	125.0	122.0	122.0	153.0	111.0	147.0	134.0	176.0	150.0	97.0	128.0	120.0	95.0	125.0	126.0	108.0	151.0	100.0	124.0	125.0	185.0	106.0	117.0	130.0	114.0	152.0	160.0	130.0	125.0	165.0	164.0	146.0	105.0	96.0	104.0	100.0	124.0	98.0	100.0	170.0	137.0	162.0	149.0	136.0	127.0	267.0	359.0	334.0	288.0	378.0	609.0	437.0	444.0	745.0	585.0	572.0	525.0	475.0	142.0	138.0
16	20180718 14:47:17.170	1301.0	977.0	0.0	146.0	88.0	0.0	0.0	0.0	104.0	139.0	100.0	91.0	100.0	103.0	142.0	166.0	0.0	109.0	153.0	139.0	192.0	185.0	125.0	144.0	194.0	99.0	109.0	158.0	102.0	127.0	127.0	173.0	93.0	152.0	134.0	134.0	133.0	103.0	197.0	134.0	211.0	91.0	152.0	117.0	105.0	105.0	146.0	125.0	144.0	111.0	163.0	79.0	181.0	162.0	130.0	145.0	161.0	158.0	122.0	156.0	129.0	100.0	129.0	108.0	100.0	111.0	532.0	589.0	497.0	323.0	382.0	527.0	349.0	339.0	493.0	391.0	346.0	174.0	135.0	207.0	163.0
17	20180715 07:26:46.850	921.0	970.0	148.0	94.0	163.0	0.0	0.0	0.0	133.0	133.0	146.0	122.0	125.0	121.0	99.0	120.0	7.0	309.0	205.0	214.0	149.0	195.0	206.0	199.0	129.0	150.0	232.0	417.0	345.0	202.0	153.0	215.0	213.0	159.0	322.0	289.0	256.0	256.0	247.0	222.0	184.0	339.0	186.0	318.0	303.0	193.0	137.0	236.0	194.0	115.0	189.0	168.0	162.0	155.0	204.0	201.0	180.0	179.0	229.0	210.0	195.0	194.0	112.0	143.0	245.0	155.0	253.0	166.0	145.0	198.0	150.0	161.0	115.0	116.0	120.0	122.0	127.0	151.0	140.0	152.0	107.0
18	20180715 07:26:46.850	1126.0	974.0	0.0	93.0	107.0	0.0	0.0	0.0	139.0	101.0	120.0	147.0	127.0	187.0	182.0	171.0	0.0	216.0	336.0	349.0	185.0	297.0	314.0	317.0	174.0	192.0	134.0	359.0	323.0	164.0	427.0	352.0	300.0	273.0	252.0	389.0	223.0	269.0	212.0	313.0	285.0	297.0	130.0	311.0	301.0	299.0	215.0	304.0	356.0	236.0	322.0	131.0	148.0	389.0	296.0	281.0	311.0	329.0	154.0	314.0	266.0	191.0	159.0	203.0	248.0	178.0	287.0	247.0	208.0	210.0	158.0	246.0	122.0	98.0	238.0	223.0	292.0	193.0	121.0	161.0	137.0
19	20180719 04:43:10.591	1382.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	112.0	100.0	0.0	2.0	92.0	3.0	2.0	111.0	144.0	80.0	164.0	108.0	151.0	144.0	133.0	149.0	176.0	121.0	123.0	131.0	122.0	165.0	146.0	62.0	132.0	2.0	134.0	92.0	135.0	55.0	120.0	39.0	137.0	107.0	132.0	116.0	102.0	135.0	85.0	165.0	141.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	355.0	182.0	133.0
20	20180718 18:42:14.772	1184.0	972.0	0.0	110.0	132.0	0.0	0.0	0.0	168.0	111.0	119.0	133.0	140.0	92.0	128.0	135.0	0.0	168.0	133.0	136.0	184.0	162.0	118.0	103.0	133.0	142.0	135.0	122.0	164.0	184.0	92.0	165.0	130.0	142.0	164.0	102.0	108.0	135.0	190.0	152.0	141.0	132.0	97.0	166.0	142.0	108.0	144.0	119.0	148.0	104.0	144.0	127.0	158.0	103.0	158.0	126.0	160.0	126.0	118.0	127.0	119.0	146.0	146.0	178.0	128.0	123.0	225.0	198.0	245.0	261.0	305.0	314.0	270.0	273.0	252.0	507.0	403.0	412.0	574.0	107.0	162.0
21	20180712 22:13:02.656	477.0	968.0	168.0	124.0	118.0	0.0	0.0	0.0	129.0	196.0	119.0	164.0	150.0	126.0	172.0	207.0	182.0	262.0	306.0	299.0	200.0	373.0	356.0	347.0	171.0	310.0	228.0	375.0	376.0	192.0	253.0	300.0	267.0	244.0	277.0	264.0	258.0	252.0	294.0	329.0	285.0	268.0	234.0	317.0	278.0	254.0	303.0	233.0	222.0	251.0	247.0	187.0	185.0	179.0	176.0	191.0	214.0	191.0	151.0	183.0	139.0	200.0	237.0	147.0	183.0	173.0	214.0	182.0	201.0	217.0	187.0	187.0	171.0	221.0	203.0	268.0	191.0	283.0	133.0	180.0	209.0
22	20180718 14:47:17.170	1362.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	139.0	167.0	131.0	95.0	83.0	110.0	109.0	125.0	129.0	105.0	203.0	129.0	171.0	134.0	127.0	110.0	126.0	98.0	105.0	113.0	150.0	127.0	120.0	110.0	111.0	80.0	107.0	128.0	118.0	126.0	116.0	162.0	138.0	160.0	200.0	158.0	123.0	122.0	104.0	115.0	172.0	149.0	157.0	100.0	156.0	104.0	135.0	136.0	146.0	1053.0	952.0	833.0	456.0	589.0	787.0	472.0	404.0	646.0	583.0	528.0	456.0	360.0	212.0	187.0
23	20180713 04:57:06.657	408.0	955.0	159.0	116.0	161.0	118.0	89.0	133.0	99.0	121.0	88.0	109.0	123.0	152.0	111.0	191.0	240.0	268.0	222.0	210.0	171.0	203.0	171.0	278.0	154.0	201.0	121.0	192.0	229.0	169.0	220.0	233.0	265.0	189.0	200.0	243.0	200.0	159.0	233.0	167.0	242.0	206.0	199.0	186.0	232.0	157.0	194.0	241.0	202.0	180.0	187.0	131.0	144.0	201.0	223.0	185.0	170.0	222.0	132.0	265.0	152.0	236.0	176.0	133.0	181.0	186.0	92.0	114.0	133.0	139.0	143.0	138.0	82.0	162.0	150.0	176.0	109.0	112.0	99.0	147.0	146.0
24	20180718 14:47:17.170	1169.0	965.0	77.0	121.0	133.0	0.0	0.0	0.0	118.0	141.0	93.0	129.0	148.0	98.0	93.0	107.0	149.0	122.0	111.0	104.0	212.0	162.0	100.0	110.0	107.0	129.0	120.0	125.0	125.0	143.0	136.0	119.0	131.0	96.0	143.0	113.0	137.0	193.0	138.0	145.0	129.0	100.0	129.0	150.0	125.0	106.0	169.0	95.0	129.0	103.0	120.0	119.0	120.0	139.0	104.0	137.0	159.0	112.0	141.0	150.0	139.0	117.0	132.0	137.0	155.0	113.0	432.0	388.0	443.0	284.0	334.0	346.0	317.0	243.0	352.0	266.0	245.0	271.0	292.0	126.0	151.0
25	20180719 01:45:59.156	962.0	956.0	135.0	109.0	139.0	95.0	1.0	121.0	101.0	148.0	122.0	112.0	86.0	141.0	129.0	125.0	123.0	94.0	146.0	122.0	188.0	148.0	121.0	93.0	210.0	168.0	153.0	122.0	100.0	166.0	138.0	146.0	135.0	104.0	157.0	159.0	158.0	117.0	182.0	201.0	184.0	160.0	121.0	180.0	111.0	165.0	141.0	131.0	172.0	130.0	118.0	217.0	118.0	128.0	133.0	146.0	130.0	126.0	102.0	127.0	104.0	189.0	152.0	185.0	129.0	86.0	129.0	193.0	83.0	123.0	154.0	192.0	115.0	158.0	240.0	567.0	532.0	501.0	577.0	152.0	113.0
26	20180715 07:26:46.850	868.0	959.0	174.0	184.0	147.0	102.0	0.0	2.0	103.0	127.0	125.0	142.0	138.0	134.0	133.0	141.0	112.0	168.0	118.0	151.0	100.0	141.0	125.0	102.0	156.0	137.0	168.0	149.0	166.0	151.0	131.0	139.0	147.0	124.0	160.0	131.0	126.0	110.0	155.0	139.0	127.0	171.0	142.0	144.0	144.0	129.0	145.0	118.0	152.0	153.0	99.0	148.0	139.0	142.0	97.0	193.0	125.0	146.0	119.0	141.0	149.0	132.0	189.0	129.0	110.0	187.0	281.0	287.0	276.0	257.0	296.0	239.0	203.0	193.0	257.0	240.0	206.0	204.0	195.0	178.0	124.0
27	20180719 01:45:59.156	715.0	954.0	133.0	116.0	147.0	111.0	91.0	170.0	113.0	167.0	112.0	93.0	101.0	129.0	233.0	277.0	219.0	192.0	220.0	135.0	143.0	177.0	154.0	202.0	150.0	139.0	186.0	202.0	197.0	162.0	129.0	155.0	131.0	156.0	168.0	128.0	139.0	184.0	195.0	138.0	159.0	187.0	112.0	160.0	117.0	197.0	150.0	211.0	180.0	178.0	147.0	141.0	197.0	252.0	129.0	179.0	121.0	116.0	145.0	132.0	185.0	146.0	174.0	133.0	147.0	171.0	195.0	148.0	176.0	274.0	242.0	207.0	246.0	254.0	240.0	412.0	478.0	409.0	489.0	256.0	256.0
28	20180712 21:10:21.968	81.0	957.0	140.0	104.0	131.0	94.0	2.0	43.0	180.0	132.0	112.0	126.0	184.0	153.0	133.0	144.0	103.0	131.0	117.0	144.0	112.0	123.0	119.0	112.0	125.0	115.0	115.0	107.0	95.0	106.0	109.0	140.0	118.0	127.0	160.0	106.0	115.0	94.0	130.0	83.0	153.0	150.0	100.0	147.0	93.0	127.0	191.0	147.0	148.0	110.0	184.0	122.0	128.0	184.0	330.0	302.0	127.0	166.0	153.0	157.0	115.0	158.0	78.0	124.0	92.0	129.0	134.0	132.0	159.0	128.0	127.0	132.0	161.0	111.0	125.0	75.0	122.0	80.0	111.0	87.0	106.0
29	20180713 01:23:54.05	1079.0	958.0	89.0	187.0	130.0	47.0	0.0	18.0	83.0	122.0	114.0	123.0	154.0	157.0	79.0	99.0	93.0	139.0	170.0	131.0	136.0	124.0	140.0	138.0	85.0	84.0	116.0	104.0	97.0	156.0	133.0	94.0	124.0	101.0	132.0	131.0	102.0	147.0	196.0	166.0	125.0	168.0	133.0	121.0	156.0	170.0	174.0	112.0	176.0	124.0	120.0	116.0	185.0	85.0	101.0	68.0	138.0	179.0	145.0	134.0	140.0	116.0	73.0	112.0	152.0	101.0	200.0	205.0	253.0	162.0	230.0	189.0	175.0	230.0	203.0	178.0	110.0	268.0	190.0	116.0	110.0
30	20180718 18:42:14.772	560.0	951.0	135.0	155.0	83.0	97.0	191.0	124.0	156.0	185.0	125.0	130.0	179.0	127.0	110.0	131.0	139.0	146.0	156.0	104.0	103.0	138.0	138.0	149.0	235.0	128.0	98.0	106.0	115.0	164.0	134.0	175.0	107.0	163.0	147.0	115.0	150.0	158.0	126.0	129.0	195.0	181.0	128.0	126.0	144.0	129.0	143.0	133.0	116.0	117.0	157.0	131.0	140.0	159.0	124.0	146.0	148.0	117.0	140.0	126.0	165.0	216.0	148.0	101.0	143.0	152.0	259.0	304.0	303.0	339.0	413.0	324.0	386.0	626.0	681.0	547.0	485.0	466.0	663.0	163.0	131.0
31	20180716 11:57:42.128	1384.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	78.0	187.0	0.0	1.0	4.0	1.0	0.0	175.0	163.0	154.0	203.0	133.0	200.0	134.0	188.0	152.0	183.0	135.0	120.0	165.0	146.0	101.0	147.0	156.0	229.0	0.0	192.0	244.0	205.0	6.0	119.0	1.0	208.0	130.0	159.0	154.0	183.0	102.0	121.0	194.0	133.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	241.0	118.0	133.0
32	20180718 14:47:17.170	1215.0	950.0	154.0	165.0	149.0	87.0	128.0	110.0	128.0	142.0	129.0	91.0	178.0	101.0	100.0	121.0	150.0	177.0	105.0	154.0	141.0	167.0	164.0	107.0	107.0	126.0	146.0	116.0	106.0	155.0	145.0	174.0	102.0	130.0	142.0	161.0	116.0	106.0	139.0	148.0	190.0	125.0	151.0	160.0	97.0	127.0	112.0	157.0	140.0	158.0	133.0	131.0	153.0	104.0	151.0	138.0	145.0	157.0	159.0	189.0	116.0	147.0	109.0	198.0	162.0	128.0	551.0	503.0	549.0	396.0	416.0	588.0	365.0	413.0	649.0	560.0	487.0	575.0	396.0	174.0	178.0
33	20180719 02:47:20.315	1193.0	944.0	119.0	183.0	114.0	103.0	114.0	102.0	140.0	136.0	93.0	118.0	168.0	89.0	120.0	181.0	135.0	125.0	134.0	122.0	161.0	169.0	145.0	162.0	186.0	187.0	156.0	130.0	141.0	197.0	140.0	155.0	144.0	164.0	116.0	178.0	131.0	143.0	179.0	153.0	112.0	154.0	130.0	117.0	124.0	118.0	216.0	177.0	225.0	153.0	156.0	109.0	166.0	133.0	156.0	177.0	160.0	132.0	137.0	160.0	148.0	201.0	114.0	111.0	107.0	143.0	163.0	196.0	168.0	150.0	232.0	193.0	153.0	180.0	245.0	252.0	318.0	480.0	373.0	181.0	151.0
34	20180713 03:48:04.54	165.0	946.0	147.0	125.0	154.0	101.0	96.0	121.0	109.0	149.0	163.0	232.0	273.0	420.0	1218.0	532.0	253.0	264.0	217.0	198.0	329.0	383.0	257.0	221.0	370.0	334.0	345.0	252.0	349.0	321.0	171.0	271.0	184.0	226.0	288.0	206.0	267.0	242.0	299.0	190.0	222.0	196.0	345.0	207.0	192.0	277.0	377.0	185.0	190.0	316.0	257.0	237.0	301.0	149.0	189.0	169.0	180.0	102.0	198.0	193.0	168.0	216.0	198.0	257.0	189.0	199.0	213.0	155.0	124.0	212.0	158.0	157.0	192.0	148.0	144.0	127.0	164.0	220.0	241.0	237.0	213.0
35	20180713 04:57:06.657	755.0	947.0	120.0	145.0	122.0	164.0	137.0	128.0	104.0	106.0	72.0	136.0	211.0	218.0	297.0	609.0	331.0	299.0	274.0	281.0	161.0	303.0	272.0	230.0	195.0	318.0	204.0	213.0	282.0	213.0	170.0	303.0	266.0	289.0	266.0	309.0	289.0	239.0	241.0	349.0	273.0	244.0	183.0	255.0	269.0	215.0	171.0	268.0	309.0	225.0	217.0	180.0	157.0	334.0	238.0	245.0	215.0	232.0	206.0	193.0	175.0	227.0	279.0	244.0	183.0	266.0	177.0	203.0	210.0	231.0	165.0	188.0	190.0	203.0	177.0	209.0	183.0	192.0	199.0	74.0	165.0
