index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
147	20140507 14:26:23.757	122.0	534.0	186.0	110.0	117.0	115.0	130.0	121.0	130.0	158.0	113.0	131.0	136.0	101.0	97.0	101.0	90.0	79.0	99.0	108.0	285.0	212.0	176.0	184.0	140.0	144.0	133.0	121.0	144.0	126.0	130.0	124.0	106.0	126.0	94.0	106.0	119.0	101.0	101.0	110.0	82.0	84.0	111.0	96.0	93.0	91.0	87.0	99.0	127.0	106.0	116.0	133.0	154.0	109.0	133.0	145.0	140.0	119.0	148.0	153.0	162.0	179.0	151.0	195.0	113.0	147.0	106.0	141.0	117.0	124.0	140.0	145.0	130.0	109.0	106.0	95.0	116.0	116.0	105.0	123.0	149.0	110.0	147.0	99.0	118.0	132.0	109.0	114.0	101.0	122.0	74.0	108.0	95.0	83.0	83.0	81.0	99.0	88.0	90.0	72.0	86.0	106.0	73.0	88.0	84.0	106.0	108.0	89.0	84.0	91.0	75.0	98.0	88.0	90.0	88.0	88.0	110.0	59.0	113.0	85.0	94.0	85.0	81.0	84.0	109.0	97.0	110.0	96.0	111.0	104.0	88.0	125.0	136.0	121.0	114.0	124.0	107.0	140.0	120.0	151.0	145.0	126.0	192.0	138.0	100.0	122.0	107.0	94.0	136.0	154.0	151.0	173.0	116.0	149.0	138.0	115.0
148	20140509 06:27:01.55	504.0	514.0	156.0	129.0	134.0	139.0	142.0	124.0	174.0	125.0	123.0	118.0	165.0	91.0	90.0	112.0	110.0	82.0	75.0	101.0	101.0	88.0	78.0	97.0	86.0	101.0	101.0	78.0	92.0	81.0	94.0	110.0	96.0	90.0	72.0	89.0	99.0	102.0	83.0	115.0	83.0	93.0	88.0	123.0	122.0	119.0	129.0	107.0	123.0	115.0	112.0	153.0	138.0	135.0	145.0	181.0	176.0	167.0	124.0	158.0	148.0	150.0	140.0	172.0	130.0	144.0	122.0	108.0	135.0	122.0	124.0	115.0	138.0	117.0	122.0	127.0	112.0	107.0	101.0	156.0	181.0	189.0	156.0	149.0	238.0	176.0	218.0	201.0	253.0	285.0	183.0	235.0	214.0	235.0	211.0	241.0	221.0	220.0	220.0	262.0	270.0	278.0	246.0	222.0	244.0	250.0	280.0	251.0	178.0	184.0	247.0	222.0	213.0	241.0	218.0	245.0	237.0	181.0	209.0	183.0	212.0	199.0	246.0	196.0	215.0	194.0	183.0	195.0	192.0	245.0	214.0	199.0	205.0	239.0	241.0	251.0	202.0	181.0	220.0	212.0	184.0	192.0	233.0	203.0	168.0	164.0	164.0	183.0	174.0	220.0	217.0	226.0	179.0	175.0	180.0	122.0
149	20140506 22:25:22.872	528.0	489.0	163.0	132.0	145.0	285.0	210.0	147.0	170.0	137.0	147.0	177.0	160.0	104.0	94.0	118.0	107.0	90.0	80.0	137.0	108.0	106.0	116.0	100.0	94.0	97.0	100.0	84.0	106.0	72.0	75.0	85.0	87.0	86.0	78.0	79.0	92.0	83.0	87.0	95.0	57.0	73.0	77.0	72.0	63.0	100.0	71.0	88.0	80.0	82.0	63.0	90.0	112.0	83.0	87.0	72.0	75.0	101.0	104.0	80.0	91.0	79.0	84.0	95.0	78.0	103.0	73.0	63.0	77.0	77.0	76.0	81.0	74.0	86.0	71.0	74.0	78.0	71.0	82.0	62.0	81.0	71.0	63.0	72.0	69.0	65.0	69.0	105.0	59.0	82.0	62.0	72.0	76.0	99.0	71.0	83.0	72.0	73.0	56.0	72.0	56.0	64.0	91.0	71.0	69.0	68.0	74.0	60.0	64.0	59.0	63.0	74.0	61.0	78.0	87.0	74.0	86.0	60.0	59.0	86.0	87.0	76.0	88.0	59.0	90.0	67.0	91.0	57.0	66.0	80.0	76.0	83.0	112.0	84.0	88.0	79.0	73.0	93.0	108.0	71.0	106.0	100.0	98.0	91.0	66.0	66.0	62.0	55.0	65.0	74.0	93.0	91.0	64.0	87.0	82.0	66.0
150	20140507 00:26:02.906	1065.0	194.0	165.0	133.0	132.0	143.0	122.0	285.0	255.0	111.0	114.0	132.0	143.0	85.0	98.0	82.0	93.0	86.0	88.0	111.0	101.0	92.0	68.0	86.0	78.0	89.0	101.0	79.0	82.0	74.0	77.0	74.0	85.0	94.0	78.0	87.0	97.0	83.0	88.0	83.0	65.0	68.0	89.0	61.0	67.0	84.0	88.0	79.0	82.0	83.0	64.0	93.0	78.0	92.0	83.0	111.0	89.0	114.0	76.0	79.0	96.0	89.0	96.0	110.0	80.0	80.0	75.0	74.0	90.0	88.0	76.0	78.0	92.0	86.0	105.0	96.0	68.0	72.0	82.0	81.0	86.0	74.0	85.0	87.0	80.0	85.0	91.0	94.0	81.0	84.0	78.0	73.0	74.0	93.0	85.0	80.0	102.0	59.0	78.0	95.0	80.0	92.0	79.0	55.0	95.0	74.0	70.0	75.0	76.0	77.0	85.0	88.0	80.0	91.0	91.0	75.0	60.0	61.0	83.0	79.0	75.0	91.0	105.0	83.0	79.0	100.0	114.0	132.0	111.0	88.0	104.0	96.0	116.0	115.0	133.0	124.0	123.0	88.0	105.0	136.0	101.0	105.0	125.0	131.0	81.0	105.0	98.0	96.0	96.0	111.0	119.0	119.0	105.0	118.0	95.0	120.0
151	20140510 14:26:47.873	966.0	269.0	186.0	132.0	112.0	125.0	117.0	137.0	135.0	134.0	113.0	106.0	132.0	95.0	83.0	84.0	109.0	84.0	88.0	109.0	103.0	90.0	72.0	89.0	96.0	112.0	96.0	84.0	90.0	91.0	75.0	107.0	67.0	79.0	80.0	72.0	120.0	71.0	79.0	87.0	62.0	75.0	70.0	91.0	87.0	75.0	103.0	83.0	75.0	84.0	72.0	82.0	107.0	91.0	117.0	121.0	103.0	128.0	120.0	128.0	114.0	106.0	134.0	165.0	77.0	94.0	113.0	118.0	98.0	102.0	90.0	105.0	92.0	100.0	87.0	86.0	121.0	98.0	112.0	98.0	79.0	129.0	98.0	127.0	122.0	139.0	136.0	198.0	174.0	195.0	154.0	226.0	188.0	260.0	200.0	258.0	256.0	284.0	241.0	241.0	256.0	275.0	255.0	195.0	224.0	245.0	232.0	221.0	183.0	191.0	249.0	237.0	190.0	259.0	245.0	241.0	211.0	149.0	201.0	210.0	202.0	225.0	256.0	212.0	198.0	164.0	190.0	210.0	184.0	221.0	205.0	187.0	224.0	189.0	182.0	182.0	204.0	205.0	240.0	212.0	197.0	174.0	223.0	204.0	169.0	182.0	205.0	182.0	165.0	198.0	211.0	206.0	199.0	167.0	188.0	92.0
152	20140511 14:27:00.96	385.0	7.0	167.0	125.0	156.0	119.0	113.0	131.0	155.0	108.0	103.0	129.0	146.0	116.0	98.0	75.0	94.0	80.0	84.0	81.0	94.0	80.0	95.0	111.0	77.0	93.0	97.0	76.0	84.0	80.0	69.0	62.0	80.0	113.0	70.0	68.0	100.0	88.0	91.0	95.0	72.0	69.0	67.0	78.0	96.0	87.0	97.0	87.0	98.0	117.0	124.0	137.0	137.0	113.0	112.0	145.0	109.0	143.0	111.0	135.0	108.0	125.0	116.0	122.0	106.0	105.0	86.0	118.0	88.0	112.0	102.0	114.0	125.0	100.0	123.0	85.0	101.0	124.0	100.0	79.0	151.0	97.0	93.0	106.0	131.0	133.0	105.0	152.0	120.0	142.0	97.0	114.0	89.0	92.0	96.0	133.0	125.0	118.0	121.0	109.0	109.0	105.0	120.0	141.0	143.0	138.0	126.0	150.0	144.0	139.0	173.0	177.0	137.0	181.0	203.0	182.0	147.0	131.0	174.0	147.0	174.0	135.0	152.0	154.0	184.0	169.0	161.0	168.0	180.0	151.0	172.0	148.0	191.0	161.0	200.0	156.0	221.0	138.0	172.0	209.0	207.0	186.0	201.0	159.0	174.0	150.0	174.0	200.0	160.0	284.0	246.0	266.0	215.0	208.0	202.0	101.0
153	20140509 08:26:46.851	346.0	840.0	189.0	115.0	130.0	135.0	132.0	113.0	133.0	114.0	135.0	120.0	140.0	100.0	108.0	115.0	104.0	110.0	92.0	83.0	103.0	95.0	87.0	81.0	73.0	116.0	79.0	71.0	90.0	72.0	92.0	82.0	76.0	79.0	74.0	73.0	90.0	83.0	65.0	85.0	59.0	93.0	73.0	65.0	73.0	67.0	87.0	68.0	78.0	81.0	85.0	96.0	107.0	86.0	82.0	134.0	150.0	214.0	232.0	212.0	251.0	283.0	267.0	280.0	191.0	258.0	219.0	218.0	162.0	175.0	229.0	219.0	224.0	165.0	194.0	161.0	155.0	136.0	145.0	114.0	126.0	137.0	144.0	120.0	122.0	121.0	149.0	170.0	146.0	141.0	108.0	128.0	118.0	147.0	106.0	130.0	115.0	119.0	118.0	124.0	126.0	113.0	127.0	125.0	96.0	143.0	132.0	141.0	117.0	100.0	128.0	112.0	103.0	98.0	112.0	108.0	77.0	88.0	117.0	99.0	124.0	103.0	92.0	100.0	105.0	100.0	122.0	93.0	76.0	96.0	79.0	108.0	112.0	97.0	96.0	91.0	108.0	83.0	121.0	106.0	64.0	110.0	96.0	89.0	67.0	80.0	105.0	89.0	103.0	115.0	137.0	103.0	100.0	92.0	121.0	70.0
154	20140509 01:26:35.469	354.0	411.0	185.0	129.0	134.0	133.0	125.0	113.0	118.0	137.0	116.0	130.0	152.0	100.0	177.0	96.0	91.0	90.0	76.0	98.0	103.0	86.0	95.0	80.0	82.0	91.0	84.0	114.0	97.0	86.0	72.0	73.0	88.0	118.0	72.0	80.0	92.0	87.0	90.0	82.0	74.0	82.0	110.0	95.0	78.0	114.0	80.0	114.0	105.0	122.0	113.0	191.0	167.0	143.0	175.0	166.0	155.0	158.0	138.0	161.0	150.0	142.0	174.0	168.0	146.0	148.0	129.0	158.0	140.0	114.0	119.0	144.0	122.0	131.0	162.0	95.0	153.0	151.0	123.0	139.0	143.0	130.0	144.0	133.0	160.0	137.0	139.0	186.0	212.0	278.0	220.0	283.0	275.0	229.0	214.0	171.0	171.0	177.0	167.0	162.0	217.0	190.0	167.0	172.0	157.0	150.0	168.0	169.0	149.0	152.0	186.0	184.0	118.0	184.0	164.0	173.0	158.0	141.0	136.0	124.0	149.0	140.0	144.0	148.0	133.0	135.0	126.0	119.0	161.0	160.0	113.0	166.0	135.0	175.0	184.0	157.0	184.0	224.0	205.0	180.0	176.0	162.0	192.0	168.0	138.0	160.0	142.0	121.0	121.0	167.0	185.0	172.0	145.0	131.0	164.0	85.0
155	20140511 12:27:03.695	889.0	293.0	174.0	145.0	120.0	123.0	122.0	118.0	127.0	130.0	100.0	137.0	172.0	106.0	82.0	105.0	97.0	79.0	77.0	78.0	89.0	90.0	93.0	97.0	81.0	109.0	93.0	89.0	75.0	91.0	75.0	109.0	85.0	79.0	80.0	73.0	99.0	114.0	75.0	92.0	81.0	97.0	71.0	82.0	88.0	97.0	106.0	87.0	97.0	76.0	64.0	110.0	107.0	86.0	104.0	102.0	107.0	104.0	124.0	89.0	121.0	136.0	96.0	117.0	75.0	80.0	73.0	109.0	98.0	92.0	109.0	105.0	94.0	102.0	124.0	131.0	115.0	86.0	112.0	94.0	101.0	111.0	101.0	92.0	111.0	122.0	105.0	144.0	121.0	129.0	98.0	128.0	126.0	127.0	123.0	165.0	122.0	167.0	121.0	130.0	111.0	158.0	153.0	118.0	123.0	155.0	127.0	144.0	114.0	175.0	208.0	181.0	156.0	202.0	192.0	200.0	148.0	135.0	178.0	173.0	169.0	173.0	197.0	168.0	177.0	183.0	204.0	198.0	161.0	231.0	203.0	185.0	184.0	197.0	188.0	190.0	198.0	188.0	214.0	191.0	196.0	195.0	221.0	283.0	184.0	197.0	172.0	182.0	215.0	233.0	254.0	252.0	203.0	195.0	228.0	127.0
156	20140509 07:26:47.216	1248.0	46.0	152.0	168.0	114.0	151.0	112.0	129.0	113.0	121.0	135.0	160.0	139.0	112.0	93.0	103.0	103.0	74.0	89.0	96.0	115.0	98.0	102.0	93.0	90.0	74.0	108.0	83.0	79.0	101.0	74.0	92.0	97.0	105.0	79.0	79.0	121.0	88.0	92.0	91.0	81.0	74.0	70.0	78.0	104.0	115.0	104.0	123.0	91.0	121.0	92.0	141.0	140.0	143.0	122.0	155.0	178.0	207.0	203.0	209.0	198.0	238.0	232.0	277.0	226.0	249.0	257.0	261.0	204.0	223.0	283.0	280.0	212.0	186.0	209.0	219.0	212.0	177.0	177.0	171.0	185.0	171.0	175.0	114.0	156.0	169.0	186.0	207.0	167.0	167.0	134.0	174.0	123.0	168.0	163.0	181.0	143.0	163.0	193.0	140.0	171.0	196.0	169.0	111.0	158.0	175.0	179.0	131.0	129.0	151.0	150.0	159.0	149.0	182.0	139.0	151.0	132.0	112.0	149.0	116.0	146.0	130.0	129.0	118.0	121.0	121.0	129.0	123.0	143.0	159.0	118.0	144.0	124.0	147.0	129.0	152.0	136.0	132.0	139.0	168.0	117.0	124.0	187.0	184.0	104.0	117.0	123.0	117.0	133.0	131.0	134.0	154.0	124.0	121.0	109.0	71.0
158	20140506 22:25:22.872	733.0	316.0	176.0	101.0	171.0	282.0	227.0	179.0	181.0	139.0	124.0	137.0	153.0	90.0	95.0	96.0	114.0	81.0	84.0	81.0	101.0	92.0	89.0	79.0	92.0	82.0	84.0	83.0	89.0	76.0	68.0	68.0	95.0	97.0	68.0	67.0	126.0	96.0	95.0	93.0	78.0	73.0	99.0	69.0	72.0	77.0	93.0	75.0	85.0	88.0	87.0	109.0	102.0	97.0	99.0	116.0	110.0	131.0	98.0	74.0	114.0	125.0	123.0	126.0	108.0	91.0	94.0	119.0	123.0	83.0	139.0	98.0	109.0	126.0	122.0	130.0	103.0	92.0	84.0	108.0	125.0	98.0	114.0	98.0	107.0	118.0	123.0	132.0	133.0	112.0	96.0	112.0	120.0	108.0	109.0	107.0	80.0	83.0	120.0	90.0	98.0	121.0	133.0	106.0	107.0	135.0	99.0	121.0	132.0	118.0	151.0	152.0	139.0	178.0	142.0	175.0	155.0	139.0	167.0	127.0	139.0	146.0	157.0	178.0	148.0	167.0	150.0	169.0	140.0	177.0	154.0	177.0	170.0	155.0	175.0	148.0	159.0	154.0	175.0	171.0	187.0	184.0	212.0	180.0	145.0	161.0	211.0	160.0	173.0	206.0	218.0	180.0	143.0	163.0	172.0	77.0
159	20140511 16:27:04.801	587.0	86.0	159.0	118.0	130.0	165.0	147.0	108.0	135.0	135.0	141.0	114.0	161.0	123.0	84.0	102.0	99.0	83.0	81.0	88.0	81.0	81.0	99.0	77.0	92.0	88.0	93.0	79.0	82.0	86.0	69.0	59.0	87.0	86.0	78.0	79.0	95.0	108.0	64.0	74.0	59.0	71.0	85.0	83.0	68.0	71.0	84.0	94.0	88.0	74.0	81.0	85.0	86.0	94.0	88.0	105.0	81.0	89.0	101.0	78.0	80.0	123.0	91.0	91.0	84.0	80.0	55.0	75.0	91.0	66.0	66.0	75.0	79.0	74.0	113.0	71.0	77.0	69.0	77.0	69.0	72.0	78.0	78.0	72.0	88.0	62.0	65.0	89.0	64.0	87.0	81.0	74.0	87.0	74.0	76.0	83.0	63.0	69.0	77.0	81.0	81.0	79.0	79.0	85.0	67.0	89.0	78.0	93.0	85.0	77.0	146.0	118.0	130.0	175.0	208.0	159.0	198.0	146.0	206.0	197.0	251.0	201.0	224.0	198.0	199.0	210.0	229.0	227.0	187.0	282.0	231.0	230.0	231.0	233.0	199.0	211.0	212.0	181.0	176.0	216.0	202.0	179.0	188.0	199.0	131.0	164.0	140.0	126.0	132.0	180.0	220.0	183.0	182.0	213.0	155.0	169.0
160	20140510 13:26:45.245	727.0	898.0	190.0	128.0	156.0	163.0	114.0	138.0	128.0	132.0	116.0	125.0	122.0	92.0	92.0	103.0	103.0	77.0	83.0	107.0	96.0	87.0	83.0	142.0	100.0	103.0	85.0	86.0	97.0	98.0	108.0	83.0	80.0	85.0	81.0	77.0	133.0	98.0	92.0	75.0	70.0	82.0	78.0	73.0	97.0	87.0	68.0	113.0	94.0	89.0	86.0	98.0	116.0	88.0	76.0	116.0	94.0	103.0	114.0	83.0	104.0	118.0	147.0	116.0	102.0	126.0	100.0	79.0	101.0	94.0	111.0	105.0	82.0	91.0	104.0	88.0	109.0	128.0	132.0	108.0	133.0	122.0	119.0	114.0	147.0	138.0	184.0	213.0	182.0	193.0	133.0	153.0	178.0	200.0	181.0	183.0	189.0	144.0	158.0	178.0	238.0	215.0	207.0	173.0	204.0	230.0	197.0	215.0	168.0	195.0	226.0	225.0	199.0	250.0	233.0	237.0	250.0	166.0	230.0	215.0	218.0	206.0	263.0	235.0	199.0	195.0	221.0	222.0	179.0	212.0	237.0	223.0	192.0	217.0	227.0	215.0	215.0	241.0	223.0	203.0	237.0	190.0	281.0	213.0	186.0	223.0	188.0	156.0	204.0	225.0	218.0	233.0	161.0	177.0	165.0	136.0
161	20140511 17:26:58.743	525.0	843.0	177.0	131.0	127.0	109.0	145.0	138.0	113.0	114.0	107.0	127.0	145.0	92.0	89.0	90.0	76.0	75.0	72.0	75.0	95.0	99.0	78.0	76.0	76.0	84.0	77.0	84.0	116.0	80.0	67.0	68.0	85.0	72.0	76.0	70.0	82.0	112.0	73.0	83.0	73.0	76.0	84.0	67.0	66.0	86.0	75.0	107.0	86.0	72.0	84.0	97.0	122.0	87.0	80.0	69.0	71.0	97.0	96.0	82.0	77.0	93.0	101.0	92.0	58.0	75.0	75.0	82.0	70.0	83.0	101.0	89.0	66.0	81.0	81.0	74.0	79.0	86.0	93.0	66.0	67.0	91.0	69.0	62.0	84.0	83.0	83.0	80.0	74.0	92.0	79.0	61.0	87.0	86.0	93.0	80.0	64.0	80.0	86.0	128.0	96.0	92.0	74.0	72.0	83.0	118.0	98.0	110.0	135.0	157.0	162.0	156.0	167.0	131.0	182.0	169.0	198.0	135.0	203.0	188.0	176.0	215.0	242.0	209.0	218.0	198.0	211.0	220.0	175.0	240.0	211.0	229.0	177.0	237.0	230.0	209.0	245.0	234.0	247.0	229.0	254.0	243.0	266.0	239.0	197.0	235.0	201.0	209.0	227.0	253.0	266.0	281.0	211.0	241.0	232.0	144.0
162	20140508 18:26:46.406	658.0	466.0	147.0	133.0	145.0	141.0	120.0	130.0	108.0	132.0	109.0	119.0	138.0	106.0	82.0	82.0	101.0	90.0	84.0	85.0	88.0	94.0	105.0	88.0	72.0	81.0	94.0	94.0	82.0	76.0	70.0	68.0	75.0	92.0	76.0	75.0	97.0	85.0	79.0	91.0	66.0	77.0	67.0	124.0	149.0	124.0	167.0	177.0	153.0	134.0	141.0	227.0	175.0	155.0	145.0	199.0	187.0	186.0	177.0	275.0	281.0	235.0	219.0	216.0	207.0	199.0	220.0	264.0	263.0	219.0	230.0	205.0	217.0	209.0	248.0	217.0	233.0	251.0	205.0	218.0	215.0	211.0	213.0	183.0	248.0	183.0	177.0	267.0	243.0	218.0	206.0	208.0	257.0	234.0	188.0	194.0	193.0	191.0	191.0	200.0	207.0	234.0	188.0	187.0	186.0	213.0	220.0	138.0	148.0	197.0	222.0	224.0	182.0	188.0	210.0	209.0	186.0	163.0	181.0	215.0	157.0	195.0	191.0	203.0	173.0	167.0	159.0	156.0	143.0	153.0	141.0	123.0	138.0	160.0	163.0	129.0	167.0	153.0	158.0	127.0	119.0	148.0	204.0	221.0	157.0	172.0	177.0	182.0	191.0	185.0	218.0	187.0	152.0	185.0	167.0	73.0
163	20140510 13:26:45.245	472.0	944.0	169.0	128.0	121.0	129.0	116.0	125.0	159.0	119.0	121.0	141.0	137.0	105.0	87.0	94.0	110.0	89.0	82.0	104.0	132.0	82.0	74.0	77.0	95.0	83.0	96.0	83.0	96.0	96.0	93.0	87.0	78.0	103.0	74.0	87.0	104.0	91.0	102.0	99.0	77.0	70.0	102.0	87.0	92.0	93.0	93.0	81.0	98.0	125.0	99.0	95.0	114.0	99.0	90.0	102.0	118.0	121.0	105.0	129.0	153.0	153.0	146.0	136.0	120.0	115.0	104.0	102.0	91.0	119.0	135.0	131.0	113.0	117.0	128.0	125.0	122.0	131.0	108.0	131.0	136.0	156.0	123.0	144.0	140.0	153.0	176.0	207.0	192.0	216.0	153.0	181.0	131.0	165.0	155.0	162.0	154.0	174.0	166.0	132.0	152.0	150.0	123.0	139.0	120.0	126.0	119.0	144.0	126.0	164.0	174.0	161.0	155.0	205.0	167.0	210.0	210.0	163.0	210.0	211.0	193.0	209.0	221.0	243.0	227.0	237.0	217.0	244.0	195.0	207.0	209.0	257.0	237.0	265.0	220.0	232.0	243.0	219.0	270.0	201.0	244.0	280.0	221.0	262.0	202.0	220.0	207.0	206.0	226.0	239.0	280.0	270.0	218.0	211.0	234.0	120.0
164	20140509 12:26:45.938	938.0	370.0	154.0	120.0	148.0	116.0	123.0	139.0	130.0	137.0	128.0	132.0	123.0	90.0	82.0	107.0	92.0	76.0	89.0	95.0	98.0	104.0	85.0	75.0	73.0	96.0	112.0	90.0	94.0	66.0	86.0	78.0	84.0	107.0	90.0	78.0	97.0	99.0	94.0	111.0	79.0	125.0	85.0	98.0	72.0	97.0	85.0	81.0	102.0	96.0	88.0	116.0	103.0	96.0	82.0	123.0	106.0	120.0	99.0	108.0	97.0	177.0	145.0	153.0	93.0	102.0	112.0	99.0	137.0	116.0	136.0	130.0	110.0	152.0	106.0	109.0	98.0	112.0	124.0	124.0	124.0	118.0	105.0	125.0	133.0	130.0	111.0	126.0	139.0	153.0	110.0	120.0	114.0	128.0	136.0	123.0	94.0	90.0	106.0	118.0	134.0	111.0	122.0	103.0	124.0	117.0	156.0	125.0	104.0	113.0	135.0	143.0	121.0	148.0	130.0	133.0	140.0	142.0	133.0	130.0	164.0	132.0	149.0	135.0	142.0	131.0	138.0	191.0	130.0	154.0	138.0	123.0	147.0	187.0	121.0	143.0	150.0	160.0	148.0	156.0	156.0	178.0	212.0	198.0	168.0	156.0	233.0	213.0	205.0	280.0	272.0	278.0	217.0	224.0	276.0	125.0
166	20140506 22:25:22.872	302.0	334.0	171.0	131.0	132.0	279.0	234.0	190.0	229.0	153.0	201.0	139.0	172.0	137.0	123.0	157.0	130.0	97.0	111.0	129.0	131.0	125.0	89.0	92.0	109.0	137.0	122.0	109.0	138.0	102.0	111.0	113.0	103.0	112.0	75.0	84.0	120.0	102.0	81.0	118.0	78.0	81.0	115.0	99.0	96.0	105.0	108.0	117.0	91.0	79.0	84.0	114.0	115.0	72.0	80.0	98.0	104.0	80.0	74.0	79.0	72.0	106.0	83.0	98.0	83.0	96.0	68.0	74.0	67.0	92.0	91.0	82.0	87.0	68.0	88.0	76.0	90.0	56.0	70.0	92.0	72.0	81.0	81.0	73.0	95.0	80.0	94.0	82.0	67.0	104.0	67.0	84.0	94.0	95.0	74.0	82.0	62.0	66.0	76.0	64.0	83.0	60.0	53.0	69.0	76.0	68.0	86.0	74.0	56.0	65.0	65.0	80.0	58.0	74.0	71.0	72.0	74.0	53.0	73.0	58.0	64.0	58.0	63.0	71.0	68.0	76.0	61.0	63.0	79.0	59.0	60.0	96.0	80.0	79.0	85.0	81.0	85.0	83.0	71.0	58.0	76.0	68.0	84.0	97.0	70.0	67.0	74.0	58.0	59.0	62.0	84.0	59.0	70.0	64.0	69.0	73.0
167	20140507 16:26:46.53	77.0	102.0	152.0	108.0	120.0	125.0	126.0	124.0	174.0	109.0	101.0	111.0	144.0	87.0	89.0	100.0	106.0	89.0	71.0	94.0	99.0	95.0	279.0	221.0	229.0	176.0	108.0	75.0	94.0	76.0	89.0	64.0	85.0	85.0	91.0	76.0	89.0	87.0	76.0	79.0	60.0	78.0	66.0	111.0	80.0	85.0	85.0	86.0	74.0	75.0	76.0	115.0	118.0	93.0	79.0	88.0	86.0	85.0	94.0	82.0	127.0	157.0	154.0	124.0	116.0	118.0	119.0	106.0	111.0	118.0	110.0	150.0	105.0	100.0	118.0	113.0	112.0	106.0	112.0	84.0	119.0	85.0	91.0	77.0	99.0	119.0	81.0	109.0	103.0	115.0	75.0	94.0	71.0	94.0	83.0	86.0	75.0	98.0	79.0	85.0	80.0	89.0	68.0	83.0	80.0	91.0	65.0	79.0	86.0	115.0	136.0	113.0	103.0	103.0	88.0	118.0	134.0	134.0	130.0	112.0	139.0	158.0	131.0	161.0	136.0	163.0	126.0	161.0	151.0	159.0	142.0	160.0	155.0	135.0	109.0	105.0	100.0	106.0	128.0	117.0	123.0	117.0	112.0	132.0	98.0	127.0	127.0	110.0	115.0	125.0	149.0	150.0	116.0	144.0	137.0	86.0
