index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
84	20140509 16:25:29.195	82.0	692.0	189.0	122.0	104.0	104.0	107.0	124.0	109.0	131.0	84.0	82.0	99.0	52.0	71.0	63.0	41.0	61.0	66.0	68.0	56.0	53.0	61.0	55.0	57.0	54.0	78.0	73.0	67.0	75.0	62.0	68.0	64.0	62.0	53.0	64.0	58.0	61.0	49.0	56.0	57.0	61.0	51.0	61.0	62.0	61.0	67.0	59.0	61.0	62.0	64.0	78.0	78.0	54.0	83.0	92.0	101.0	82.0	83.0	112.0	75.0	95.0	100.0	90.0	70.0	110.0	116.0	117.0	127.0	126.0	125.0	115.0	111.0	115.0	88.0	100.0	131.0	100.0	121.0	101.0	112.0	123.0	138.0	142.0	132.0	116.0	115.0	121.0	121.0	165.0	122.0	127.0	119.0	156.0	144.0	152.0	127.0	162.0	178.0	176.0	191.0	156.0	175.0	192.0	145.0	203.0	156.0	161.0	122.0	142.0	148.0	159.0	126.0	132.0	143.0	166.0	166.0	150.0	128.0	157.0	148.0	163.0	163.0	145.0	161.0	140.0	156.0	141.0	152.0	151.0	160.0	132.0	158.0	169.0	140.0	146.0	131.0	165.0	178.0	151.0	116.0	150.0	118.0	126.0	165.0	131.0	143.0	117.0	119.0	134.0	128.0	129.0	105.0	99.0	48.0
85	20140509 08:25:29.261	803.0	72.0	174.0	119.0	93.0	102.0	86.0	99.0	105.0	98.0	100.0	89.0	109.0	55.0	65.0	59.0	41.0	59.0	57.0	60.0	66.0	58.0	61.0	66.0	49.0	55.0	54.0	57.0	58.0	55.0	51.0	69.0	57.0	63.0	61.0	52.0	55.0	64.0	52.0	64.0	53.0	70.0	78.0	57.0	70.0	86.0	53.0	60.0	75.0	51.0	60.0	61.0	80.0	54.0	52.0	70.0	75.0	67.0	57.0	62.0	126.0	203.0	166.0	163.0	114.0	164.0	159.0	132.0	115.0	101.0	108.0	119.0	102.0	98.0	91.0	99.0	113.0	78.0	99.0	103.0	114.0	119.0	113.0	111.0	122.0	90.0	75.0	135.0	110.0	137.0	107.0	78.0	78.0	89.0	72.0	126.0	76.0	108.0	125.0	102.0	111.0	102.0	99.0	113.0	81.0	129.0	102.0	89.0	118.0	104.0	97.0	95.0	93.0	126.0	91.0	135.0	127.0	104.0	98.0	88.0	107.0	112.0	113.0	91.0	119.0	99.0	116.0	88.0	126.0	102.0	106.0	97.0	107.0	101.0	107.0	104.0	112.0	102.0	118.0	103.0	96.0	123.0	81.0	95.0	92.0	120.0	116.0	112.0	104.0	108.0	80.0	91.0	110.0	83.0	68.0
86	20140509 05:25:28.422	398.0	14.0	178.0	149.0	98.0	92.0	98.0	94.0	102.0	111.0	89.0	91.0	101.0	67.0	50.0	65.0	49.0	55.0	58.0	68.0	61.0	58.0	51.0	59.0	64.0	47.0	59.0	55.0	77.0	54.0	73.0	63.0	62.0	81.0	69.0	62.0	66.0	70.0	65.0	55.0	60.0	64.0	72.0	64.0	69.0	85.0	68.0	63.0	80.0	76.0	74.0	73.0	66.0	71.0	61.0	79.0	105.0	136.0	109.0	128.0	127.0	137.0	151.0	115.0	98.0	120.0	108.0	138.0	104.0	133.0	159.0	128.0	155.0	137.0	101.0	98.0	117.0	100.0	113.0	100.0	116.0	119.0	121.0	138.0	118.0	118.0	99.0	119.0	123.0	147.0	116.0	87.0	112.0	113.0	111.0	146.0	84.0	122.0	120.0	114.0	122.0	124.0	121.0	163.0	111.0	141.0	128.0	105.0	109.0	82.0	111.0	107.0	117.0	124.0	100.0	125.0	135.0	137.0	119.0	112.0	136.0	131.0	111.0	131.0	129.0	102.0	136.0	105.0	127.0	121.0	124.0	115.0	114.0	130.0	132.0	150.0	166.0	192.0	167.0	172.0	138.0	189.0	172.0	164.0	180.0	170.0	163.0	181.0	171.0	203.0	189.0	168.0	176.0	147.0	65.0
87	20140509 15:25:24.692	144.0	9.0	168.0	127.0	97.0	112.0	93.0	94.0	112.0	118.0	102.0	92.0	88.0	77.0	75.0	52.0	63.0	78.0	60.0	76.0	64.0	69.0	67.0	61.0	55.0	75.0	60.0	58.0	79.0	81.0	56.0	66.0	70.0	80.0	61.0	58.0	78.0	79.0	70.0	49.0	53.0	64.0	73.0	88.0	76.0	93.0	82.0	63.0	88.0	78.0	72.0	90.0	76.0	80.0	62.0	105.0	103.0	101.0	81.0	126.0	94.0	101.0	126.0	124.0	96.0	103.0	103.0	129.0	119.0	127.0	150.0	111.0	110.0	122.0	104.0	114.0	110.0	126.0	135.0	117.0	139.0	151.0	114.0	135.0	119.0	116.0	115.0	137.0	161.0	142.0	139.0	108.0	109.0	127.0	131.0	146.0	115.0	123.0	165.0	147.0	147.0	135.0	141.0	177.0	138.0	180.0	182.0	157.0	168.0	143.0	172.0	148.0	147.0	173.0	135.0	183.0	203.0	179.0	157.0	147.0	158.0	173.0	182.0	166.0	201.0	171.0	169.0	167.0	192.0	139.0	133.0	133.0	148.0	146.0	141.0	113.0	154.0	148.0	169.0	153.0	139.0	120.0	109.0	131.0	137.0	141.0	138.0	123.0	139.0	159.0	145.0	149.0	152.0	115.0	80.0
88	20140509 07:25:28.827	1253.0	610.0	174.0	113.0	108.0	94.0	107.0	105.0	93.0	108.0	119.0	89.0	89.0	61.0	72.0	55.0	52.0	54.0	53.0	79.0	63.0	61.0	54.0	58.0	59.0	56.0	67.0	65.0	64.0	68.0	66.0	64.0	61.0	65.0	64.0	59.0	65.0	69.0	49.0	76.0	58.0	75.0	76.0	84.0	78.0	74.0	89.0	88.0	106.0	57.0	59.0	90.0	107.0	72.0	109.0	90.0	103.0	108.0	113.0	134.0	113.0	127.0	97.0	121.0	95.0	141.0	84.0	148.0	102.0	100.0	135.0	134.0	110.0	109.0	100.0	101.0	106.0	75.0	109.0	88.0	84.0	99.0	92.0	112.0	106.0	96.0	90.0	114.0	120.0	123.0	102.0	85.0	91.0	100.0	73.0	108.0	101.0	98.0	110.0	135.0	103.0	94.0	84.0	123.0	92.0	125.0	122.0	101.0	102.0	89.0	111.0	167.0	156.0	162.0	133.0	189.0	174.0	184.0	142.0	132.0	142.0	149.0	159.0	160.0	183.0	150.0	156.0	144.0	186.0	165.0	147.0	159.0	160.0	179.0	147.0	155.0	169.0	173.0	202.0	144.0	129.0	193.0	142.0	152.0	174.0	130.0	155.0	181.0	145.0	148.0	146.0	162.0	152.0	146.0	64.0
89	20140510 14:25:32.125	61.0	439.0	170.0	135.0	108.0	85.0	167.0	119.0	104.0	102.0	100.0	98.0	129.0	59.0	77.0	51.0	50.0	69.0	60.0	73.0	65.0	61.0	58.0	56.0	60.0	45.0	66.0	71.0	65.0	62.0	66.0	70.0	68.0	60.0	53.0	61.0	54.0	74.0	57.0	62.0	73.0	51.0	61.0	69.0	61.0	69.0	83.0	67.0	100.0	59.0	63.0	81.0	84.0	60.0	57.0	74.0	91.0	68.0	57.0	65.0	79.0	82.0	74.0	68.0	67.0	76.0	84.0	100.0	74.0	66.0	71.0	88.0	84.0	80.0	82.0	100.0	83.0	63.0	71.0	71.0	85.0	113.0	96.0	86.0	109.0	101.0	112.0	121.0	95.0	119.0	129.0	95.0	100.0	113.0	114.0	114.0	104.0	115.0	134.0	110.0	98.0	115.0	101.0	106.0	83.0	104.0	131.0	113.0	95.0	101.0	97.0	119.0	124.0	122.0	93.0	152.0	134.0	147.0	111.0	100.0	124.0	146.0	128.0	102.0	135.0	120.0	112.0	120.0	149.0	135.0	123.0	99.0	118.0	120.0	130.0	108.0	151.0	146.0	151.0	111.0	117.0	142.0	112.0	118.0	134.0	127.0	123.0	126.0	132.0	169.0	202.0	144.0	174.0	136.0	86.0
90	20140510 11:25:34.664	585.0	929.0	151.0	127.0	111.0	107.0	103.0	91.0	111.0	100.0	120.0	104.0	108.0	56.0	67.0	47.0	55.0	57.0	62.0	69.0	64.0	49.0	47.0	49.0	50.0	65.0	55.0	58.0	62.0	72.0	65.0	66.0	69.0	67.0	55.0	64.0	58.0	60.0	58.0	62.0	63.0	58.0	76.0	66.0	86.0	82.0	64.0	64.0	82.0	60.0	59.0	98.0	91.0	66.0	51.0	82.0	92.0	112.0	74.0	98.0	65.0	120.0	111.0	88.0	62.0	96.0	87.0	90.0	85.0	88.0	104.0	87.0	73.0	80.0	74.0	91.0	88.0	71.0	87.0	95.0	86.0	106.0	92.0	115.0	120.0	101.0	108.0	136.0	142.0	177.0	141.0	110.0	136.0	128.0	123.0	176.0	135.0	135.0	188.0	143.0	185.0	137.0	138.0	180.0	145.0	149.0	169.0	133.0	146.0	123.0	150.0	138.0	118.0	154.0	125.0	178.0	184.0	167.0	167.0	154.0	168.0	150.0	148.0	143.0	201.0	165.0	177.0	135.0	164.0	161.0	154.0	156.0	164.0	160.0	154.0	147.0	171.0	151.0	200.0	154.0	157.0	200.0	121.0	148.0	172.0	143.0	159.0	179.0	159.0	167.0	128.0	153.0	143.0	114.0	62.0
91	20140511 07:25:32.180	717.0	677.0	184.0	122.0	102.0	84.0	103.0	100.0	103.0	105.0	97.0	119.0	95.0	64.0	68.0	150.0	105.0	101.0	67.0	72.0	62.0	72.0	75.0	60.0	56.0	61.0	63.0	53.0	68.0	64.0	72.0	65.0	62.0	59.0	65.0	51.0	56.0	64.0	51.0	52.0	60.0	59.0	54.0	72.0	64.0	62.0	55.0	60.0	65.0	61.0	57.0	77.0	66.0	56.0	45.0	70.0	69.0	53.0	52.0	75.0	50.0	66.0	60.0	58.0	43.0	46.0	55.0	58.0	44.0	50.0	64.0	69.0	56.0	44.0	53.0	55.0	53.0	53.0	51.0	54.0	53.0	54.0	68.0	50.0	44.0	64.0	43.0	76.0	46.0	55.0	49.0	44.0	50.0	52.0	59.0	48.0	41.0	52.0	55.0	55.0	68.0	51.0	71.0	50.0	51.0	64.0	201.0	83.0	81.0	69.0	69.0	54.0	77.0	79.0	62.0	88.0	64.0	54.0	54.0	57.0	58.0	70.0	65.0	55.0	66.0	53.0	61.0	53.0	62.0	55.0	44.0	58.0	54.0	53.0	58.0	58.0	47.0	67.0	74.0	50.0	69.0	76.0	57.0	51.0	70.0	59.0	49.0	49.0	53.0	64.0	43.0	71.0	46.0	44.0	40.0
92	20140509 19:25:27.258	1202.0	507.0	140.0	149.0	96.0	95.0	84.0	88.0	114.0	121.0	107.0	88.0	94.0	61.0	56.0	55.0	48.0	61.0	62.0	83.0	60.0	52.0	54.0	46.0	59.0	52.0	62.0	59.0	71.0	62.0	67.0	61.0	60.0	72.0	69.0	63.0	51.0	64.0	58.0	60.0	70.0	54.0	75.0	83.0	55.0	86.0	60.0	57.0	77.0	52.0	60.0	77.0	58.0	51.0	63.0	69.0	77.0	66.0	38.0	59.0	63.0	65.0	62.0	61.0	45.0	64.0	64.0	86.0	63.0	72.0	85.0	140.0	133.0	141.0	139.0	126.0	79.0	79.0	109.0	64.0	78.0	64.0	52.0	78.0	86.0	64.0	71.0	75.0	201.0	176.0	131.0	81.0	101.0	109.0	117.0	147.0	93.0	112.0	158.0	110.0	119.0	120.0	123.0	148.0	132.0	161.0	150.0	104.0	110.0	120.0	94.0	105.0	94.0	127.0	112.0	152.0	156.0	111.0	122.0	110.0	113.0	103.0	96.0	111.0	137.0	104.0	127.0	105.0	138.0	124.0	131.0	99.0	97.0	103.0	105.0	122.0	124.0	118.0	157.0	111.0	93.0	122.0	76.0	96.0	120.0	102.0	103.0	109.0	122.0	108.0	115.0	110.0	106.0	100.0	82.0
93	20140510 22:25:40.396	700.0	171.0	174.0	149.0	108.0	99.0	108.0	106.0	92.0	131.0	85.0	106.0	103.0	68.0	57.0	53.0	46.0	58.0	69.0	69.0	58.0	54.0	54.0	58.0	56.0	48.0	59.0	61.0	57.0	80.0	68.0	60.0	67.0	56.0	73.0	72.0	60.0	64.0	62.0	69.0	56.0	55.0	76.0	70.0	58.0	99.0	73.0	90.0	95.0	62.0	71.0	77.0	85.0	99.0	68.0	72.0	76.0	96.0	102.0	114.0	94.0	109.0	104.0	85.0	76.0	101.0	87.0	73.0	92.0	104.0	94.0	103.0	93.0	98.0	95.0	81.0	97.0	102.0	101.0	93.0	97.0	96.0	102.0	91.0	98.0	100.0	92.0	118.0	102.0	110.0	101.0	102.0	110.0	106.0	92.0	123.0	100.0	106.0	145.0	99.0	121.0	127.0	134.0	158.0	105.0	166.0	140.0	121.0	109.0	110.0	141.0	124.0	154.0	159.0	146.0	201.0	162.0	156.0	145.0	146.0	149.0	175.0	144.0	156.0	173.0	142.0	159.0	137.0	152.0	149.0	143.0	147.0	157.0	147.0	144.0	160.0	149.0	160.0	154.0	155.0	124.0	175.0	115.0	156.0	174.0	145.0	136.0	150.0	158.0	138.0	136.0	156.0	147.0	135.0	114.0
94	20140509 18:25:29.523	194.0	10.0	157.0	141.0	109.0	96.0	103.0	101.0	101.0	113.0	95.0	94.0	92.0	67.0	62.0	47.0	47.0	74.0	63.0	71.0	76.0	52.0	49.0	57.0	63.0	55.0	66.0	64.0	74.0	73.0	93.0	52.0	73.0	74.0	60.0	60.0	64.0	62.0	68.0	49.0	50.0	60.0	85.0	76.0	67.0	78.0	73.0	68.0	106.0	61.0	80.0	97.0	90.0	59.0	74.0	78.0	94.0	108.0	77.0	111.0	104.0	105.0	105.0	96.0	66.0	122.0	96.0	99.0	121.0	109.0	135.0	115.0	103.0	112.0	86.0	114.0	108.0	86.0	127.0	89.0	116.0	125.0	107.0	106.0	111.0	97.0	116.0	107.0	135.0	113.0	127.0	87.0	83.0	125.0	106.0	119.0	96.0	89.0	132.0	126.0	122.0	94.0	102.0	170.0	137.0	184.0	175.0	132.0	163.0	175.0	166.0	171.0	156.0	192.0	165.0	201.0	189.0	175.0	124.0	138.0	144.0	152.0	150.0	153.0	152.0	147.0	171.0	156.0	165.0	138.0	160.0	142.0	143.0	124.0	131.0	165.0	147.0	156.0	142.0	152.0	129.0	150.0	136.0	128.0	160.0	148.0	131.0	141.0	159.0	188.0	170.0	163.0	169.0	109.0	80.0
95	20140508 16:25:36.306	766.0	728.0	144.0	123.0	99.0	106.0	123.0	114.0	103.0	99.0	99.0	116.0	86.0	65.0	66.0	60.0	73.0	62.0	59.0	57.0	64.0	61.0	63.0	45.0	61.0	53.0	62.0	70.0	66.0	60.0	68.0	65.0	60.0	87.0	63.0	71.0	56.0	77.0	82.0	56.0	68.0	80.0	79.0	107.0	108.0	146.0	198.0	141.0	173.0	125.0	147.0	198.0	170.0	149.0	154.0	158.0	171.0	191.0	145.0	186.0	134.0	200.0	158.0	159.0	111.0	149.0	144.0	162.0	143.0	169.0	194.0	146.0	141.0	155.0	121.0	144.0	140.0	103.0	134.0	136.0	142.0	168.0	148.0	150.0	135.0	124.0	110.0	129.0	141.0	142.0	132.0	87.0	108.0	116.0	103.0	125.0	115.0	124.0	151.0	127.0	139.0	109.0	101.0	126.0	110.0	159.0	103.0	107.0	124.0	83.0	108.0	110.0	108.0	131.0	116.0	139.0	144.0	119.0	117.0	130.0	124.0	120.0	112.0	111.0	170.0	122.0	126.0	111.0	148.0	103.0	117.0	114.0	136.0	129.0	115.0	118.0	106.0	145.0	134.0	132.0	107.0	132.0	107.0	128.0	127.0	120.0	119.0	126.0	124.0	103.0	110.0	101.0	121.0	100.0	66.0
96	20140509 08:25:29.261	117.0	111.0	176.0	156.0	107.0	113.0	108.0	104.0	122.0	127.0	110.0	87.0	97.0	60.0	78.0	66.0	54.0	67.0	54.0	58.0	62.0	93.0	53.0	64.0	61.0	60.0	57.0	82.0	71.0	70.0	63.0	75.0	88.0	67.0	60.0	54.0	78.0	65.0	55.0	68.0	80.0	60.0	73.0	68.0	75.0	94.0	74.0	92.0	81.0	80.0	82.0	119.0	81.0	82.0	76.0	99.0	104.0	96.0	120.0	117.0	135.0	153.0	147.0	149.0	107.0	158.0	126.0	151.0	140.0	134.0	171.0	200.0	155.0	172.0	170.0	186.0	181.0	126.0	150.0	142.0	137.0	140.0	143.0	130.0	118.0	104.0	121.0	120.0	129.0	119.0	129.0	114.0	93.0	86.0	83.0	104.0	106.0	88.0	99.0	108.0	106.0	93.0	96.0	101.0	92.0	115.0	97.0	105.0	95.0	89.0	102.0	100.0	91.0	81.0	77.0	114.0	122.0	107.0	95.0	88.0	99.0	89.0	90.0	94.0	100.0	101.0	93.0	103.0	104.0	90.0	80.0	95.0	109.0	98.0	104.0	99.0	120.0	90.0	129.0	104.0	110.0	95.0	102.0	106.0	107.0	79.0	108.0	108.0	104.0	102.0	118.0	113.0	129.0	68.0	50.0
97	20140511 01:25:22.797	17.0	8.0	147.0	168.0	118.0	103.0	107.0	123.0	149.0	118.0	102.0	106.0	107.0	80.0	67.0	65.0	56.0	67.0	59.0	76.0	78.0	74.0	72.0	63.0	81.0	66.0	72.0	56.0	69.0	81.0	70.0	72.0	78.0	70.0	60.0	69.0	51.0	79.0	60.0	63.0	72.0	65.0	75.0	85.0	96.0	77.0	86.0	77.0	86.0	67.0	91.0	83.0	69.0	71.0	73.0	83.0	98.0	118.0	77.0	89.0	72.0	118.0	89.0	94.0	71.0	69.0	94.0	115.0	76.0	92.0	95.0	105.0	108.0	121.0	84.0	89.0	108.0	82.0	76.0	104.0	111.0	109.0	97.0	91.0	106.0	85.0	73.0	94.0	89.0	102.0	107.0	89.0	87.0	109.0	67.0	112.0	96.0	102.0	110.0	110.0	126.0	91.0	109.0	110.0	110.0	116.0	103.0	101.0	117.0	98.0	110.0	95.0	97.0	114.0	121.0	112.0	138.0	129.0	133.0	125.0	135.0	157.0	144.0	124.0	140.0	128.0	172.0	166.0	194.0	158.0	154.0	143.0	158.0	155.0	148.0	154.0	175.0	180.0	161.0	179.0	113.0	190.0	145.0	178.0	200.0	157.0	173.0	184.0	182.0	163.0	162.0	159.0	164.0	132.0	84.0
98	20140509 09:25:22.748	743.0	652.0	147.0	122.0	89.0	113.0	118.0	93.0	85.0	93.0	115.0	88.0	90.0	56.0	54.0	60.0	47.0	58.0	61.0	52.0	57.0	73.0	90.0	63.0	101.0	56.0	81.0	78.0	81.0	89.0	60.0	61.0	79.0	66.0	61.0	59.0	73.0	63.0	70.0	69.0	60.0	54.0	75.0	79.0	67.0	78.0	75.0	64.0	66.0	63.0	52.0	88.0	72.0	69.0	57.0	104.0	80.0	76.0	69.0	71.0	82.0	138.0	115.0	109.0	94.0	100.0	77.0	125.0	106.0	124.0	139.0	129.0	124.0	124.0	90.0	128.0	127.0	107.0	106.0	113.0	140.0	122.0	166.0	160.0	150.0	124.0	116.0	161.0	137.0	144.0	148.0	136.0	122.0	139.0	96.0	160.0	131.0	147.0	176.0	147.0	161.0	157.0	134.0	178.0	133.0	187.0	167.0	118.0	127.0	153.0	173.0	147.0	131.0	160.0	126.0	183.0	179.0	183.0	153.0	153.0	154.0	145.0	152.0	147.0	167.0	144.0	174.0	139.0	199.0	124.0	148.0	128.0	145.0	167.0	148.0	142.0	142.0	152.0	127.0	147.0	90.0	138.0	106.0	111.0	142.0	114.0	137.0	145.0	123.0	145.0	123.0	127.0	132.0	101.0	67.0
99	20140508 23:25:08.909	7.0	589.0	165.0	118.0	92.0	89.0	117.0	104.0	97.0	120.0	107.0	127.0	83.0	83.0	57.0	84.0	52.0	69.0	90.0	60.0	82.0	73.0	55.0	54.0	59.0	69.0	73.0	63.0	57.0	75.0	59.0	57.0	62.0	87.0	60.0	60.0	69.0	68.0	88.0	76.0	85.0	90.0	64.0	113.0	98.0	99.0	69.0	76.0	95.0	91.0	101.0	136.0	134.0	104.0	117.0	134.0	153.0	150.0	132.0	161.0	124.0	135.0	146.0	161.0	116.0	158.0	142.0	170.0	168.0	168.0	166.0	167.0	171.0	155.0	135.0	130.0	135.0	142.0	140.0	153.0	154.0	150.0	160.0	137.0	151.0	167.0	120.0	152.0	165.0	175.0	151.0	149.0	138.0	152.0	130.0	161.0	102.0	151.0	155.0	161.0	183.0	151.0	148.0	189.0	134.0	164.0	147.0	131.0	133.0	94.0	159.0	135.0	138.0	165.0	112.0	168.0	167.0	163.0	152.0	130.0	175.0	165.0	127.0	147.0	172.0	135.0	170.0	160.0	182.0	148.0	155.0	132.0	147.0	164.0	145.0	149.0	165.0	166.0	167.0	160.0	123.0	174.0	140.0	151.0	168.0	134.0	167.0	178.0	186.0	179.0	196.0	181.0	199.0	133.0	52.0
100	20140509 04:25:25.552	822.0	477.0	167.0	126.0	96.0	105.0	84.0	106.0	105.0	97.0	105.0	99.0	88.0	67.0	70.0	59.0	62.0	57.0	65.0	74.0	62.0	59.0	67.0	54.0	57.0	48.0	70.0	54.0	71.0	70.0	63.0	59.0	60.0	64.0	64.0	62.0	69.0	56.0	66.0	63.0	71.0	64.0	67.0	58.0	75.0	84.0	85.0	59.0	75.0	65.0	97.0	100.0	93.0	101.0	75.0	112.0	124.0	130.0	87.0	124.0	102.0	133.0	133.0	129.0	101.0	143.0	115.0	167.0	138.0	151.0	162.0	151.0	136.0	139.0	141.0	134.0	144.0	120.0	120.0	138.0	146.0	162.0	147.0	157.0	148.0	136.0	135.0	151.0	134.0	129.0	139.0	112.0	148.0	134.0	113.0	164.0	132.0	133.0	184.0	173.0	154.0	159.0	127.0	163.0	112.0	169.0	170.0	125.0	140.0	125.0	159.0	145.0	119.0	129.0	131.0	170.0	179.0	149.0	158.0	133.0	147.0	140.0	145.0	143.0	173.0	154.0	176.0	131.0	199.0	151.0	153.0	154.0	138.0	161.0	166.0	168.0	154.0	144.0	184.0	159.0	134.0	188.0	135.0	145.0	174.0	132.0	137.0	161.0	158.0	166.0	132.0	153.0	150.0	111.0	80.0
101	20140509 19:25:27.258	443.0	344.0	131.0	115.0	127.0	95.0	102.0	106.0	160.0	137.0	153.0	140.0	154.0	112.0	102.0	98.0	97.0	115.0	88.0	113.0	121.0	117.0	84.0	101.0	93.0	88.0	101.0	109.0	94.0	126.0	102.0	98.0	81.0	94.0	99.0	95.0	99.0	95.0	91.0	104.0	101.0	104.0	96.0	100.0	98.0	121.0	124.0	107.0	146.0	107.0	124.0	131.0	177.0	121.0	110.0	124.0	105.0	107.0	98.0	123.0	99.0	110.0	130.0	117.0	67.0	129.0	91.0	105.0	94.0	103.0	125.0	136.0	112.0	136.0	120.0	122.0	109.0	103.0	124.0	94.0	91.0	114.0	103.0	102.0	94.0	101.0	96.0	115.0	117.0	121.0	110.0	112.0	88.0	114.0	113.0	127.0	107.0	136.0	135.0	158.0	181.0	152.0	168.0	162.0	153.0	174.0	154.0	155.0	120.0	138.0	141.0	155.0	171.0	134.0	150.0	174.0	199.0	177.0	166.0	172.0	177.0	195.0	162.0	184.0	155.0	135.0	143.0	121.0	154.0	112.0	133.0	112.0	131.0	145.0	118.0	135.0	117.0	143.0	143.0	119.0	112.0	124.0	115.0	119.0	139.0	103.0	93.0	106.0	130.0	121.0	121.0	144.0	147.0	97.0	63.0
102	20140511 13:25:29.814	336.0	670.0	177.0	130.0	94.0	142.0	117.0	114.0	109.0	125.0	109.0	86.0	102.0	79.0	63.0	51.0	52.0	65.0	52.0	78.0	58.0	61.0	62.0	62.0	61.0	58.0	54.0	64.0	53.0	62.0	65.0	67.0	72.0	65.0	57.0	49.0	52.0	87.0	61.0	57.0	64.0	60.0	58.0	83.0	73.0	106.0	64.0	84.0	89.0	54.0	59.0	102.0	100.0	67.0	80.0	91.0	102.0	96.0	74.0	81.0	98.0	85.0	116.0	83.0	79.0	91.0	83.0	103.0	83.0	92.0	110.0	83.0	77.0	116.0	86.0	81.0	91.0	86.0	93.0	85.0	89.0	74.0	86.0	73.0	92.0	91.0	73.0	98.0	93.0	86.0	92.0	81.0	95.0	71.0	82.0	93.0	71.0	85.0	109.0	101.0	116.0	106.0	93.0	101.0	100.0	105.0	116.0	120.0	118.0	116.0	119.0	112.0	133.0	151.0	121.0	123.0	145.0	143.0	136.0	127.0	129.0	146.0	129.0	147.0	167.0	145.0	160.0	156.0	198.0	157.0	147.0	143.0	167.0	166.0	149.0	138.0	129.0	154.0	147.0	144.0	112.0	131.0	116.0	87.0	108.0	96.0	96.0	140.0	108.0	107.0	117.0	113.0	110.0	73.0	51.0
