index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
11	20150714 19:49:17.876	1153.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	241.0	83.0	114.0	0.0	0.0	166.0	135.0	163.0	156.0	106.0	144.0	0.0	0.0	0.0	0.0	0.0	61.0	147.0	109.0	126.0	140.0	87.0	131.0	177.0	101.0	92.0	153.0	92.0	162.0	183.0	112.0	190.0	165.0	145.0	187.0	103.0	136.0	133.0	145.0	88.0	141.0	116.0	215.0	187.0	158.0	108.0
12	20150716 00:42:13.606	772.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	61.0	60.0	109.0	0.0	0.0	160.0	156.0	112.0	181.0	107.0	127.0	0.0	0.0	0.0	0.0	0.0	106.0	84.0	117.0	149.0	135.0	148.0	120.0	120.0	207.0	176.0	108.0	208.0	145.0	234.0	117.0	102.0	140.0	163.0	126.0	114.0	128.0	141.0	120.0	145.0	146.0	158.0	103.0	107.0	129.0	135.0
13	20150714 19:49:17.876	746.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	193.0	105.0	70.0	0.0	0.0	204.0	197.0	125.0	155.0	170.0	74.0	0.0	0.0	0.0	0.0	0.0	66.0	77.0	100.0	173.0	187.0	97.0	162.0	151.0	118.0	117.0	167.0	162.0	146.0	214.0	141.0	122.0	183.0	138.0	109.0	118.0	131.0	160.0	142.0	129.0	146.0	157.0	189.0	153.0	232.0	143.0
14	20150714 19:49:17.876	700.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	117.0	149.0	35.0	0.0	0.0	109.0	152.0	170.0	156.0	113.0	86.0	0.0	0.0	0.0	0.0	0.0	73.0	104.0	200.0	120.0	137.0	80.0	186.0	165.0	110.0	145.0	139.0	160.0	197.0	153.0	117.0	132.0	234.0	205.0	117.0	159.0	158.0	152.0	152.0	122.0	172.0	151.0	129.0	139.0	145.0	210.0
15	20150714 19:49:17.876	585.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	159.0	0.0	0.0	0.0	0.0	125.0	116.0	110.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	169.0	174.0	136.0	100.0	134.0	131.0	195.0	114.0	148.0	135.0	135.0	112.0	133.0	151.0	209.0	112.0	120.0	129.0	153.0	171.0	169.0	201.0	143.0	203.0	150.0	126.0	151.0	155.0
16	20150714 19:49:17.876	546.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	154.0	103.0	90.0	0.0	0.0	92.0	221.0	173.0	201.0	67.0	160.0	0.0	0.0	0.0	0.0	0.0	82.0	119.0	104.0	155.0	141.0	145.0	170.0	139.0	126.0	177.0	141.0	145.0	146.0	156.0	163.0	123.0	177.0	155.0	199.0	73.0	97.0	125.0	177.0	143.0	152.0	81.0	177.0	156.0	176.0	212.0
17	20150714 19:49:17.876	462.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	172.0	167.0	102.0	0.0	0.0	177.0	187.0	110.0	113.0	159.0	88.0	0.0	0.0	0.0	0.0	0.0	72.0	207.0	181.0	138.0	150.0	91.0	182.0	251.0	135.0	93.0	134.0	183.0	102.0	204.0	162.0	165.0	151.0	139.0	191.0	136.0	200.0	128.0	163.0	194.0	157.0	155.0	135.0	155.0	152.0	195.0
18	20150716 18:35:25.785	87.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	170.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	57.0	0.0	0.0	95.0	161.0	111.0	181.0	140.0	135.0	140.0	121.0	189.0	190.0	159.0	149.0	219.0	226.0	181.0	270.0	128.0	146.0	245.0	223.0	200.0	209.0	259.0	211.0	308.0	214.0	285.0	303.0	247.0	252.0	278.0	253.0	271.0	232.0	359.0	323.0	349.0	455.0	345.0	388.0	352.0	352.0	352.0	360.0	376.0	342.0	350.0	375.0	476.0	338.0
19	20150714 18:26:33.410	1187.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	120.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	82.0	172.0	87.0	147.0	141.0	120.0	114.0	141.0	150.0	161.0	129.0	174.0	134.0	0.0	0.0	0.0	0.0	144.0	142.0	82.0	176.0	130.0	99.0	161.0	201.0	182.0	151.0	146.0	172.0	132.0	157.0	115.0	180.0	141.0	135.0	132.0	143.0	149.0	118.0	154.0	121.0	124.0	152.0	126.0	136.0	128.0	166.0
20	20150714 19:49:17.876	1171.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	175.0	89.0	140.0	0.0	0.0	125.0	114.0	182.0	118.0	69.0	94.0	0.0	0.0	0.0	0.0	0.0	69.0	102.0	137.0	175.0	120.0	88.0	213.0	164.0	172.0	80.0	122.0	141.0	194.0	183.0	128.0	148.0	166.0	142.0	81.0	135.0	156.0	140.0	187.0	141.0	146.0	177.0	101.0	124.0	183.0	168.0
21	20150714 19:49:17.876	1116.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	191.0	120.0	109.0	0.0	0.0	169.0	93.0	96.0	169.0	72.0	67.0	0.0	0.0	0.0	0.0	0.0	91.0	140.0	118.0	169.0	128.0	170.0	186.0	164.0	103.0	148.0	144.0	93.0	166.0	124.0	95.0	114.0	160.0	178.0	114.0	99.0	165.0	120.0	163.0	122.0	117.0	151.0	137.0	185.0	195.0	204.0
22	20150714 19:49:17.876	620.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	134.0	110.0	105.0	0.0	0.0	180.0	131.0	69.0	181.0	101.0	101.0	0.0	0.0	0.0	0.0	0.0	85.0	135.0	82.0	146.0	131.0	100.0	214.0	123.0	156.0	103.0	126.0	181.0	177.0	183.0	147.0	190.0	215.0	121.0	146.0	137.0	145.0	180.0	189.0	157.0	146.0	153.0	136.0	192.0	244.0	166.0
23	20150716 03:27:22.747	572.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	166.0	69.0	51.0	0.0	0.0	102.0	148.0	77.0	167.0	92.0	112.0	0.0	0.0	0.0	0.0	0.0	147.0	82.0	57.0	145.0	83.0	101.0	169.0	100.0	192.0	163.0	154.0	116.0	128.0	145.0	137.0	147.0	146.0	150.0	130.0	176.0	138.0	70.0	173.0	131.0	134.0	213.0	92.0	144.0	135.0	236.0
24	20150714 21:11:47.234	449.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	123.0	142.0	61.0	0.0	0.0	136.0	212.0	153.0	139.0	91.0	115.0	0.0	0.0	0.0	0.0	0.0	82.0	148.0	110.0	238.0	158.0	132.0	194.0	232.0	161.0	134.0	178.0	143.0	127.0	159.0	203.0	178.0	130.0	119.0	171.0	98.0	142.0	130.0	123.0	193.0	119.0	184.0	140.0	223.0	238.0	172.0
25	20150716 06:12:32.517	389.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	102.0	76.0	144.0	0.0	0.0	142.0	183.0	160.0	215.0	70.0	79.0	0.0	0.0	0.0	0.0	0.0	100.0	118.0	140.0	114.0	157.0	109.0	206.0	178.0	145.0	165.0	129.0	147.0	164.0	106.0	139.0	152.0	169.0	109.0	194.0	125.0	187.0	163.0	155.0	131.0	143.0	113.0	163.0	160.0	139.0	125.0
26	20150714 19:49:17.876	320.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	192.0	94.0	96.0	0.0	0.0	101.0	216.0	138.0	150.0	63.0	79.0	0.0	0.0	0.0	0.0	0.0	201.0	154.0	173.0	114.0	149.0	128.0	245.0	138.0	242.0	118.0	230.0	183.0	125.0	214.0	103.0	132.0	154.0	171.0	211.0	229.0	205.0	126.0	139.0	184.0	223.0	152.0	125.0	223.0	211.0	162.0
27	20150714 19:49:17.876	151.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	73.0	220.0	122.0	0.0	0.0	152.0	163.0	72.0	144.0	146.0	95.0	0.0	0.0	0.0	0.0	0.0	101.0	136.0	88.0	197.0	146.0	69.0	208.0	119.0	179.0	208.0	107.0	161.0	118.0	168.0	193.0	172.0	163.0	131.0	188.0	97.0	78.0	184.0	189.0	154.0	127.0	146.0	130.0	154.0	166.0	164.0
28	20150714 19:49:17.876	488.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	120.0	84.0	91.0	0.0	0.0	134.0	151.0	203.0	198.0	173.0	210.0	0.0	0.0	0.0	0.0	0.0	109.0	130.0	135.0	148.0	95.0	122.0	132.0	142.0	160.0	118.0	156.0	182.0	106.0	166.0	157.0	150.0	197.0	134.0	171.0	162.0	181.0	139.0	159.0	111.0	137.0	114.0	178.0	154.0	156.0	224.0
