index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
11	20150713 11:21:01.896	274.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	79.0	144.0	141.0	234.0	90.0	103.0	131.0	150.0	163.0	129.0	140.0	144.0	89.0	190.0	144.0	159.0	152.0	95.0	99.0	124.0	143.0	120.0	165.0	145.0	149.0	171.0	142.0	148.0	116.0	175.0	102.0	146.0	139.0	159.0	132.0	162.0	150.0	189.0	115.0	169.0	203.0	143.0	137.0	182.0	123.0	189.0	159.0	107.0	159.0	125.0	115.0	172.0	206.0	179.0	190.0	150.0	186.0	158.0	142.0	138.0	118.0	154.0	145.0	167.0	146.0	105.0	185.0	136.0	241.0	158.0	189.0	144.0	166.0	150.0	153.0	114.0	188.0	177.0	158.0	194.0	173.0	215.0	241.0	232.0	237.0	218.0	305.0	303.0
12	20150717 11:40:50.67	147.0	973.0	146.0	101.0	116.0	117.0	167.0	161.0	123.0	185.0	150.0	178.0	142.0	98.0	155.0	119.0	195.0	97.0	134.0	121.0	148.0	179.0	187.0	152.0	141.0	166.0	110.0	172.0	153.0	136.0	141.0	143.0	154.0	163.0	127.0	184.0	104.0	186.0	130.0	165.0	213.0	135.0	163.0	136.0	198.0	164.0	174.0	154.0	151.0	147.0	147.0	145.0	181.0	177.0	159.0	123.0	141.0	113.0	102.0	121.0	127.0	182.0	154.0	117.0	159.0	92.0	106.0	121.0	191.0	150.0	144.0	112.0	122.0	162.0	137.0	175.0	214.0	168.0	174.0	122.0	140.0	125.0	173.0	191.0	115.0	170.0	146.0	125.0	151.0	159.0	318.0	248.0	149.0	144.0	260.0	225.0	210.0
13	20150716 17:46:12.389	9.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	138.0	191.0	183.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	204.0	231.0	239.0
14	20150716 04:00:45.512	1023.0	966.0	129.0	155.0	120.0	157.0	174.0	101.0	93.0	142.0	112.0	153.0	154.0	153.0	141.0	151.0	164.0	158.0	109.0	106.0	121.0	130.0	198.0	164.0	190.0	152.0	107.0	83.0	132.0	156.0	169.0	128.0	110.0	145.0	174.0	127.0	119.0	182.0	178.0	141.0	119.0	133.0	103.0	180.0	133.0	159.0	125.0	163.0	113.0	152.0	124.0	133.0	145.0	220.0	164.0	133.0	139.0	172.0	153.0	160.0	187.0	136.0	110.0	195.0	184.0	141.0	136.0	175.0	127.0	111.0	154.0	154.0	165.0	166.0	139.0	132.0	210.0	200.0	281.0	178.0	250.0	198.0	202.0	169.0	173.0	191.0	202.0	167.0	240.0	155.0	195.0	202.0	202.0	218.0	277.0	257.0	296.0
15	20150718 11:06:06.73	847.0	959.0	217.0	164.0	117.0	148.0	193.0	145.0	104.0	132.0	150.0	161.0	245.0	115.0	171.0	124.0	183.0	174.0	100.0	130.0	133.0	129.0	156.0	151.0	136.0	127.0	200.0	110.0	172.0	151.0	149.0	146.0	120.0	156.0	102.0	122.0	150.0	164.0	152.0	122.0	203.0	145.0	199.0	153.0	160.0	150.0	150.0	128.0	163.0	156.0	130.0	149.0	136.0	122.0	120.0	120.0	164.0	128.0	174.0	150.0	187.0	179.0	160.0	147.0	128.0	147.0	163.0	125.0	178.0	130.0	112.0	127.0	125.0	154.0	122.0	139.0	127.0	148.0	140.0	205.0	142.0	127.0	147.0	113.0	137.0	120.0	120.0	128.0	192.0	160.0	266.0	236.0	288.0	353.0	361.0	525.0	524.0
16	20150718 08:20:39.965	128.0	960.0	173.0	100.0	133.0	147.0	188.0	182.0	113.0	169.0	166.0	167.0	186.0	112.0	137.0	175.0	162.0	129.0	87.0	129.0	110.0	121.0	96.0	109.0	128.0	209.0	248.0	90.0	148.0	168.0	182.0	130.0	173.0	138.0	120.0	138.0	160.0	158.0	188.0	142.0	185.0	167.0	117.0	112.0	179.0	187.0	202.0	102.0	163.0	186.0	177.0	149.0	163.0	121.0	174.0	117.0	198.0	174.0	209.0	154.0	199.0	190.0	205.0	99.0	125.0	170.0	176.0	158.0	142.0	139.0	198.0	179.0	173.0	264.0	132.0	197.0	201.0	171.0	204.0	185.0	110.0	150.0	134.0	152.0	145.0	190.0	218.0	148.0	166.0	112.0	156.0	384.0	424.0	473.0	361.0	348.0	386.0
17	20150718 06:57:57.134	241.0	958.0	169.0	106.0	98.0	102.0	146.0	124.0	116.0	131.0	171.0	130.0	199.0	171.0	169.0	136.0	158.0	110.0	114.0	131.0	131.0	124.0	177.0	164.0	159.0	136.0	131.0	159.0	168.0	201.0	114.0	142.0	196.0	160.0	165.0	175.0	128.0	220.0	141.0	97.0	132.0	147.0	155.0	135.0	127.0	148.0	207.0	179.0	141.0	152.0	127.0	130.0	150.0	242.0	154.0	118.0	125.0	202.0	157.0	158.0	91.0	203.0	118.0	217.0	200.0	127.0	184.0	123.0	171.0	126.0	166.0	137.0	123.0	206.0	146.0	161.0	172.0	168.0	166.0	148.0	154.0	150.0	198.0	163.0	159.0	111.0	139.0	133.0	213.0	190.0	228.0	289.0	309.0	248.0	268.0	289.0	346.0
18	20150716 09:30:44.355	689.0	956.0	158.0	236.0	158.0	165.0	218.0	206.0	173.0	156.0	137.0	145.0	145.0	156.0	166.0	177.0	222.0	168.0	113.0	163.0	164.0	157.0	168.0	202.0	162.0	189.0	148.0	180.0	157.0	161.0	124.0	154.0	162.0	134.0	115.0	137.0	132.0	156.0	156.0	97.0	177.0	173.0	97.0	160.0	174.0	125.0	162.0	184.0	159.0	129.0	131.0	122.0	157.0	135.0	141.0	109.0	166.0	208.0	115.0	121.0	148.0	144.0	125.0	171.0	99.0	129.0	146.0	176.0	203.0	118.0	97.0	108.0	171.0	138.0	143.0	233.0	157.0	209.0	156.0	142.0	194.0	132.0	194.0	147.0	132.0	117.0	214.0	154.0	226.0	109.0	252.0	201.0	278.0	269.0	213.0	281.0	298.0
19	20150718 06:57:57.134	613.0	955.0	205.0	164.0	201.0	237.0	162.0	177.0	172.0	131.0	186.0	132.0	174.0	133.0	145.0	159.0	158.0	111.0	160.0	113.0	114.0	121.0	155.0	129.0	105.0	153.0	154.0	113.0	178.0	164.0	155.0	140.0	188.0	132.0	174.0	115.0	172.0	119.0	148.0	138.0	134.0	136.0	157.0	111.0	254.0	136.0	124.0	130.0	129.0	112.0	174.0	108.0	126.0	103.0	131.0	135.0	192.0	145.0	162.0	120.0	112.0	154.0	134.0	166.0	99.0	142.0	140.0	139.0	118.0	127.0	190.0	228.0	165.0	155.0	141.0	170.0	192.0	126.0	207.0	143.0	127.0	129.0	128.0	181.0	205.0	137.0	206.0	154.0	180.0	135.0	319.0	276.0	286.0	378.0	283.0	285.0	344.0
20	20150718 06:57:57.134	199.0	950.0	186.0	103.0	188.0	111.0	142.0	161.0	143.0	161.0	137.0	163.0	153.0	141.0	113.0	121.0	213.0	158.0	111.0	112.0	202.0	102.0	149.0	189.0	153.0	145.0	138.0	152.0	122.0	158.0	126.0	89.0	211.0	181.0	185.0	133.0	119.0	160.0	114.0	143.0	147.0	162.0	136.0	158.0	149.0	143.0	126.0	177.0	126.0	145.0	136.0	181.0	231.0	144.0	213.0	174.0	177.0	234.0	161.0	138.0	210.0	139.0	154.0	187.0	159.0	180.0	173.0	120.0	157.0	168.0	147.0	146.0	149.0	136.0	149.0	183.0	193.0	165.0	205.0	175.0	110.0	208.0	157.0	204.0	164.0	214.0	160.0	147.0	214.0	142.0	275.0	405.0	346.0	353.0	358.0	295.0	358.0
21	20150718 06:57:57.134	328.0	945.0	138.0	140.0	177.0	176.0	203.0	137.0	167.0	189.0	155.0	160.0	132.0	131.0	219.0	96.0	155.0	129.0	184.0	111.0	198.0	125.0	156.0	101.0	102.0	122.0	129.0	137.0	148.0	187.0	142.0	148.0	109.0	150.0	190.0	134.0	184.0	190.0	205.0	157.0	172.0	163.0	108.0	143.0	193.0	108.0	157.0	137.0	92.0	206.0	120.0	116.0	144.0	146.0	153.0	174.0	228.0	195.0	96.0	229.0	180.0	210.0	131.0	191.0	171.0	203.0	185.0	166.0	152.0	115.0	196.0	138.0	113.0	159.0	181.0	163.0	142.0	178.0	223.0	189.0	143.0	175.0	128.0	159.0	146.0	163.0	137.0	150.0	200.0	180.0	494.0	502.0	538.0	556.0	497.0	425.0	489.0
22	20150718 06:57:57.134	767.0	939.0	182.0	151.0	131.0	124.0	155.0	124.0	123.0	111.0	146.0	145.0	181.0	147.0	142.0	169.0	127.0	152.0	140.0	145.0	174.0	147.0	145.0	139.0	106.0	109.0	154.0	156.0	133.0	113.0	144.0	119.0	159.0	168.0	129.0	125.0	139.0	273.0	145.0	139.0	160.0	136.0	98.0	139.0	165.0	148.0	133.0	138.0	100.0	161.0	94.0	182.0	138.0	134.0	116.0	116.0	122.0	179.0	175.0	178.0	120.0	161.0	123.0	134.0	159.0	192.0	238.0	148.0	92.0	141.0	139.0	157.0	170.0	120.0	125.0	205.0	172.0	179.0	153.0	181.0	140.0	159.0	150.0	109.0	188.0	145.0	160.0	147.0	231.0	147.0	367.0	399.0	400.0	396.0	336.0	383.0	476.0
23	20150718 06:57:57.134	205.0	934.0	154.0	186.0	117.0	139.0	225.0	224.0	154.0	136.0	145.0	168.0	148.0	117.0	82.0	117.0	216.0	121.0	90.0	132.0	143.0	132.0	150.0	174.0	146.0	163.0	140.0	161.0	154.0	210.0	182.0	129.0	191.0	175.0	130.0	155.0	115.0	118.0	141.0	135.0	113.0	118.0	134.0	219.0	186.0	181.0	182.0	172.0	123.0	119.0	165.0	110.0	126.0	181.0	148.0	167.0	116.0	134.0	128.0	148.0	160.0	137.0	129.0	136.0	112.0	109.0	172.0	202.0	160.0	158.0	125.0	177.0	162.0	184.0	148.0	168.0	204.0	171.0	202.0	169.0	147.0	187.0	150.0	139.0	147.0	168.0	182.0	122.0	152.0	160.0	348.0	355.0	358.0	401.0	355.0	374.0	345.0
24	20150718 06:57:57.134	188.0	927.0	146.0	158.0	113.0	115.0	167.0	170.0	167.0	129.0	128.0	96.0	218.0	157.0	100.0	190.0	166.0	138.0	111.0	179.0	120.0	118.0	173.0	118.0	111.0	158.0	135.0	126.0	119.0	134.0	118.0	134.0	101.0	167.0	162.0	148.0	156.0	210.0	171.0	159.0	141.0	186.0	128.0	123.0	165.0	144.0	151.0	165.0	175.0	93.0	111.0	159.0	163.0	164.0	164.0	163.0	162.0	132.0	162.0	142.0	113.0	175.0	157.0	165.0	163.0	214.0	237.0	144.0	139.0	115.0	133.0	150.0	156.0	141.0	104.0	168.0	176.0	141.0	190.0	168.0	164.0	108.0	160.0	134.0	151.0	192.0	119.0	176.0	222.0	110.0	295.0	289.0	276.0	356.0	253.0	350.0	387.0
25	20150716 19:08:56.773	9.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	142.0	162.0	135.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	124.0	196.0	147.0
26	20150717 13:03:30.541	599.0	932.0	190.0	132.0	147.0	135.0	142.0	184.0	126.0	177.0	108.0	140.0	122.0	130.0	117.0	153.0	132.0	150.0	169.0	143.0	239.0	183.0	277.0	189.0	133.0	127.0	177.0	140.0	151.0	136.0	150.0	129.0	145.0	164.0	189.0	147.0	206.0	116.0	141.0	158.0	164.0	153.0	193.0	141.0	136.0	101.0	136.0	115.0	93.0	115.0	170.0	147.0	206.0	236.0	166.0	111.0	177.0	153.0	126.0	130.0	113.0	198.0	137.0	117.0	141.0	176.0	188.0	122.0	226.0	94.0	122.0	176.0	141.0	208.0	84.0	129.0	145.0	209.0	216.0	191.0	134.0	137.0	126.0	160.0	130.0	150.0	186.0	126.0	172.0	150.0	196.0	201.0	281.0	246.0	190.0	253.0	266.0
27	20150718 00:04:13.329	229.0	930.0	181.0	124.0	125.0	166.0	158.0	161.0	167.0	102.0	121.0	129.0	197.0	128.0	136.0	177.0	135.0	156.0	171.0	129.0	91.0	131.0	149.0	187.0	135.0	138.0	186.0	138.0	163.0	113.0	126.0	142.0	157.0	205.0	141.0	162.0	202.0	184.0	188.0	137.0	141.0	212.0	208.0	203.0	150.0	154.0	151.0	157.0	178.0	105.0	137.0	92.0	136.0	132.0	164.0	150.0	208.0	120.0	199.0	145.0	130.0	144.0	152.0	142.0	133.0	180.0	143.0	120.0	136.0	147.0	134.0	127.0	153.0	147.0	123.0	159.0	138.0	145.0	162.0	216.0	167.0	184.0	148.0	84.0	150.0	199.0	148.0	146.0	150.0	117.0	216.0	265.0	232.0	224.0	201.0	236.0	210.0
28	20150718 06:57:57.134	755.0	922.0	176.0	111.0	118.0	131.0	157.0	129.0	135.0	154.0	187.0	177.0	151.0	161.0	152.0	187.0	118.0	109.0	111.0	137.0	145.0	108.0	187.0	161.0	148.0	178.0	158.0	119.0	157.0	135.0	175.0	125.0	168.0	172.0	119.0	193.0	172.0	186.0	147.0	146.0	142.0	201.0	93.0	116.0	171.0	149.0	122.0	134.0	121.0	89.0	148.0	127.0	164.0	156.0	111.0	109.0	114.0	184.0	157.0	113.0	148.0	190.0	172.0	181.0	137.0	190.0	186.0	153.0	116.0	74.0	135.0	141.0	163.0	133.0	139.0	141.0	148.0	167.0	164.0	157.0	168.0	211.0	149.0	119.0	122.0	143.0	160.0	146.0	132.0	170.0	323.0	431.0	361.0	296.0	316.0	379.0	356.0
29	20150717 18:33:43.742	1207.0	917.0	201.0	123.0	161.0	146.0	135.0	103.0	163.0	181.0	154.0	108.0	141.0	120.0	148.0	251.0	117.0	113.0	142.0	172.0	139.0	124.0	145.0	145.0	193.0	141.0	170.0	117.0	145.0	120.0	145.0	150.0	180.0	159.0	192.0	121.0	148.0	168.0	119.0	103.0	148.0	138.0	155.0	144.0	140.0	174.0	256.0	162.0	122.0	157.0	136.0	97.0	141.0	130.0	120.0	112.0	220.0	160.0	131.0	148.0	144.0	228.0	120.0	149.0	127.0	91.0	231.0	241.0	136.0	176.0	145.0	190.0	186.0	162.0	232.0	162.0	267.0	217.0	264.0	205.0	153.0	334.0	288.0	250.0	207.0	254.0	316.0	275.0	489.0	463.0	136.0	164.0	226.0	236.0	181.0	265.0	292.0
