index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
151	20171102 00:24:22.663	997.0	778.0	185.0	206.0	207.0	216.0	241.0	216.0	197.0	199.0	198.0	207.0	208.0	170.0	182.0	218.0	186.0	244.0	243.0	225.0	209.0	198.0	280.0	194.0	189.0	227.0	251.0	190.0	213.0	241.0	180.0	267.0	252.0	242.0	243.0	256.0	216.0	228.0	224.0	207.0	244.0	272.0	285.0	275.0	248.0	205.0	221.0	220.0	169.0	310.0	249.0	249.0	210.0	299.0	268.0	229.0	230.0	206.0	148.0	253.0	221.0	218.0	212.0	290.0	205.0	253.0	222.0	224.0	203.0	265.0	251.0	192.0	206.0	213.0	174.0	221.0	240.0	682.0	735.0	5783.0	3331.0	2743.0	1939.0	969.0	2321.0	2020.0	992.0	929.0	1257.0	762.0	724.0	617.0	636.0	439.0	349.0	719.0	300.0	341.0	416.0	450.0	951.0	602.0	352.0	390.0	329.0	260.0	355.0	259.0	314.0	438.0	264.0	208.0	274.0	202.0	348.0	345.0	182.0	276.0	396.0	506.0	504.0	302.0	510.0	813.0	1694.0	1555.0	1451.0	547.0	1698.0	518.0	490.0	538.0	365.0	423.0
152	20171031 17:24:20.679	1038.0	772.0	202.0	196.0	231.0	241.0	201.0	247.0	194.0	209.0	237.0	189.0	203.0	168.0	212.0	244.0	210.0	248.0	188.0	240.0	178.0	212.0	196.0	218.0	168.0	195.0	190.0	174.0	201.0	222.0	180.0	203.0	186.0	206.0	278.0	253.0	250.0	201.0	206.0	213.0	260.0	422.0	304.0	394.0	231.0	344.0	649.0	769.0	505.0	2754.0	3014.0	2188.0	577.0	2000.0	1199.0	973.0	407.0	749.0	523.0	1064.0	1333.0	313.0	358.0	1963.0	649.0	2817.0	1483.0	967.0	611.0	1153.0	1150.0	368.0	918.0	764.0	500.0	787.0	1037.0	612.0	443.0	678.0	676.0	666.0	621.0	250.0	445.0	542.0	481.0	401.0	482.0	412.0	457.0	363.0	350.0	275.0	246.0	303.0	243.0	220.0	292.0	347.0	451.0	399.0	316.0	333.0	308.0	267.0	297.0	234.0	282.0	364.0	177.0	224.0	294.0	185.0	198.0	221.0	211.0	192.0	278.0	214.0	274.0	209.0	196.0	177.0	218.0	362.0	204.0	222.0	225.0	199.0	232.0	214.0	571.0	236.0
153	20171102 06:24:13.510	1077.0	769.0	249.0	219.0	188.0	252.0	204.0	193.0	172.0	190.0	220.0	191.0	196.0	189.0	238.0	198.0	196.0	281.0	249.0	195.0	242.0	220.0	195.0	199.0	202.0	204.0	243.0	164.0	191.0	216.0	179.0	204.0	196.0	208.0	225.0	235.0	229.0	192.0	200.0	195.0	202.0	279.0	261.0	233.0	218.0	186.0	281.0	296.0	210.0	355.0	259.0	229.0	278.0	316.0	270.0	270.0	260.0	234.0	239.0	376.0	330.0	193.0	222.0	322.0	222.0	1505.0	2559.0	870.0	876.0	965.0	1900.0	408.0	753.0	617.0	605.0	1234.0	1302.0	598.0	488.0	419.0	739.0	627.0	1475.0	664.0	795.0	5339.0	3413.0	2763.0	3404.0	1833.0	1176.0	724.0	706.0	659.0	529.0	362.0	399.0	508.0	752.0	2018.0	1641.0	1114.0	1784.0	1561.0	1283.0	1301.0	877.0	980.0	903.0	585.0	292.0	582.0	607.0	233.0	312.0	697.0	289.0	385.0	626.0	592.0	588.0	273.0	489.0	448.0	442.0	544.0	377.0	361.0	381.0	341.0	459.0	321.0	524.0	395.0
154	20171031 17:24:20.679	397.0	765.0	184.0	204.0	210.0	236.0	187.0	246.0	185.0	207.0	195.0	175.0	201.0	212.0	185.0	210.0	247.0	285.0	213.0	194.0	219.0	221.0	246.0	178.0	208.0	178.0	192.0	163.0	222.0	262.0	228.0	207.0	184.0	206.0	229.0	256.0	258.0	214.0	189.0	202.0	287.0	575.0	408.0	429.0	311.0	359.0	807.0	1036.0	752.0	4370.0	4523.0	3138.0	627.0	2585.0	1209.0	1118.0	381.0	889.0	589.0	795.0	899.0	354.0	322.0	550.0	541.0	780.0	720.0	333.0	352.0	531.0	652.0	247.0	462.0	328.0	314.0	469.0	683.0	448.0	400.0	374.0	438.0	488.0	490.0	306.0	419.0	436.0	358.0	340.0	368.0	356.0	613.0	581.0	948.0	535.0	437.0	492.0	467.0	730.0	957.0	1019.0	923.0	590.0	400.0	830.0	479.0	401.0	570.0	346.0	546.0	500.0	279.0	279.0	491.0	286.0	223.0	325.0	221.0	287.0	326.0	323.0	365.0	213.0	242.0	268.0	288.0	328.0	312.0	276.0	249.0	226.0	306.0	220.0	233.0	238.0
155	20171102 21:24:29.241	1114.0	767.0	206.0	251.0	176.0	216.0	228.0	230.0	178.0	222.0	200.0	158.0	206.0	191.0	182.0	208.0	197.0	286.0	234.0	199.0	235.0	240.0	216.0	217.0	192.0	194.0	234.0	181.0	194.0	201.0	186.0	245.0	203.0	186.0	237.0	264.0	261.0	210.0	190.0	201.0	246.0	274.0	243.0	218.0	240.0	385.0	347.0	235.0	203.0	254.0	280.0	251.0	249.0	250.0	257.0	272.0	241.0	205.0	207.0	217.0	286.0	213.0	244.0	219.0	189.0	276.0	271.0	211.0	194.0	266.0	252.0	247.0	334.0	244.0	253.0	251.0	221.0	262.0	242.0	227.0	204.0	234.0	316.0	228.0	221.0	197.0	295.0	303.0	326.0	215.0	394.0	310.0	334.0	218.0	237.0	546.0	452.0	747.0	1020.0	962.0	2766.0	1175.0	628.0	723.0	613.0	340.0	474.0	386.0	431.0	495.0	206.0	277.0	317.0	264.0	401.0	268.0	216.0	287.0	271.0	344.0	423.0	322.0	249.0	272.0	252.0	287.0	350.0	1096.0	243.0	669.0	1305.0	933.0	477.0	919.0
156	20171031 17:24:20.679	757.0	765.0	221.0	222.0	171.0	257.0	243.0	196.0	182.0	178.0	191.0	174.0	196.0	195.0	189.0	187.0	164.0	217.0	227.0	199.0	235.0	187.0	201.0	191.0	210.0	187.0	210.0	183.0	191.0	230.0	170.0	197.0	207.0	186.0	234.0	222.0	223.0	238.0	206.0	194.0	451.0	598.0	460.0	373.0	259.0	358.0	1484.0	1522.0	742.0	4496.0	4997.0	1828.0	529.0	3438.0	1325.0	950.0	397.0	980.0	611.0	1012.0	1196.0	321.0	312.0	683.0	380.0	1232.0	946.0	442.0	435.0	732.0	735.0	234.0	534.0	417.0	346.0	504.0	803.0	389.0	387.0	426.0	409.0	406.0	491.0	382.0	334.0	403.0	370.0	396.0	441.0	425.0	338.0	296.0	289.0	270.0	211.0	245.0	266.0	204.0	253.0	254.0	425.0	364.0	272.0	335.0	297.0	247.0	267.0	217.0	227.0	376.0	199.0	234.0	232.0	223.0	209.0	224.0	222.0	182.0	225.0	209.0	309.0	207.0	173.0	190.0	221.0	302.0	231.0	260.0	196.0	205.0	185.0	185.0	206.0	278.0
157	20171031 17:24:20.679	795.0	761.0	203.0	219.0	191.0	221.0	219.0	178.0	200.0	176.0	201.0	172.0	199.0	171.0	183.0	219.0	191.0	261.0	260.0	226.0	179.0	224.0	187.0	173.0	189.0	191.0	162.0	222.0	184.0	224.0	207.0	233.0	186.0	194.0	247.0	200.0	204.0	217.0	203.0	196.0	189.0	387.0	314.0	267.0	260.0	270.0	635.0	757.0	302.0	2014.0	2568.0	1129.0	335.0	1535.0	926.0	720.0	240.0	726.0	433.0	664.0	489.0	275.0	237.0	418.0	296.0	469.0	573.0	267.0	249.0	413.0	525.0	174.0	379.0	333.0	239.0	403.0	506.0	414.0	392.0	391.0	589.0	667.0	740.0	474.0	407.0	1489.0	1116.0	988.0	1277.0	907.0	674.0	399.0	385.0	364.0	371.0	288.0	258.0	349.0	345.0	568.0	1668.0	1226.0	1348.0	2152.0	1615.0	1742.0	1299.0	986.0	1013.0	719.0	311.0	573.0	857.0	282.0	272.0	692.0	255.0	435.0	723.0	682.0	721.0	246.0	570.0	557.0	533.0	616.0	370.0	308.0	366.0	299.0	438.0	391.0	325.0	425.0
158	20171102 21:24:29.241	434.0	764.0	200.0	227.0	261.0	232.0	195.0	251.0	173.0	229.0	202.0	197.0	206.0	173.0	187.0	199.0	225.0	256.0	214.0	252.0	194.0	256.0	236.0	212.0	220.0	206.0	205.0	170.0	198.0	209.0	205.0	204.0	187.0	234.0	307.0	227.0	221.0	237.0	207.0	220.0	236.0	288.0	221.0	212.0	203.0	245.0	225.0	222.0	261.0	263.0	249.0	211.0	248.0	256.0	266.0	252.0	264.0	239.0	191.0	256.0	234.0	207.0	223.0	226.0	202.0	302.0	219.0	242.0	190.0	224.0	237.0	200.0	247.0	237.0	197.0	256.0	255.0	259.0	214.0	211.0	222.0	237.0	272.0	199.0	212.0	224.0	311.0	251.0	250.0	414.0	503.0	374.0	356.0	238.0	216.0	712.0	423.0	511.0	642.0	727.0	1596.0	672.0	353.0	468.0	394.0	451.0	949.0	1484.0	2001.0	1382.0	273.0	574.0	568.0	259.0	508.0	520.0	282.0	259.0	421.0	435.0	773.0	364.0	356.0	362.0	364.0	576.0	321.0	242.0	313.0	261.0	260.0	302.0	217.0	255.0
159	20171102 19:24:22.828	1193.0	757.0	235.0	232.0	182.0	229.0	215.0	178.0	169.0	182.0	197.0	189.0	212.0	160.0	193.0	191.0	233.0	220.0	203.0	188.0	182.0	235.0	231.0	182.0	190.0	225.0	172.0	180.0	206.0	252.0	194.0	243.0	184.0	200.0	242.0	214.0	259.0	204.0	227.0	191.0	247.0	267.0	243.0	230.0	228.0	269.0	245.0	252.0	239.0	346.0	275.0	227.0	249.0	265.0	269.0	306.0	224.0	216.0	231.0	300.0	235.0	193.0	259.0	245.0	219.0	242.0	240.0	182.0	197.0	277.0	286.0	207.0	402.0	282.0	272.0	244.0	247.0	263.0	251.0	276.0	209.0	195.0	377.0	233.0	213.0	234.0	378.0	250.0	314.0	246.0	324.0	270.0	281.0	247.0	183.0	290.0	282.0	355.0	3595.0	2949.0	3732.0	1770.0	662.0	1651.0	803.0	885.0	1042.0	613.0	1020.0	786.0	285.0	285.0	411.0	220.0	451.0	366.0	213.0	240.0	381.0	339.0	595.0	337.0	281.0	334.0	287.0	489.0	305.0	254.0	215.0	235.0	252.0	293.0	262.0	338.0
160	20171102 10:24:30.637	475.0	758.0	209.0	201.0	228.0	217.0	220.0	189.0	173.0	233.0	219.0	176.0	177.0	185.0	193.0	240.0	182.0	241.0	239.0	197.0	204.0	226.0	184.0	186.0	187.0	210.0	189.0	205.0	209.0	218.0	182.0	216.0	207.0	206.0	228.0	228.0	229.0	210.0	190.0	177.0	204.0	281.0	257.0	231.0	244.0	288.0	249.0	295.0	203.0	284.0	224.0	231.0	190.0	256.0	278.0	245.0	214.0	246.0	194.0	262.0	252.0	205.0	229.0	243.0	199.0	269.0	256.0	192.0	206.0	247.0	236.0	215.0	241.0	209.0	193.0	200.0	217.0	210.0	284.0	203.0	252.0	418.0	1010.0	464.0	511.0	658.0	995.0	667.0	818.0	1953.0	1709.0	1189.0	1170.0	822.0	606.0	536.0	359.0	455.0	573.0	610.0	904.0	833.0	350.0	661.0	378.0	395.0	416.0	275.0	420.0	498.0	238.0	269.0	333.0	237.0	256.0	292.0	238.0	251.0	289.0	281.0	473.0	258.0	210.0	252.0	245.0	361.0	237.0	230.0	212.0	234.0	269.0	255.0	237.0	274.0
161	20171103 06:24:39.307	1233.0	753.0	201.0	224.0	224.0	212.0	226.0	194.0	173.0	198.0	202.0	200.0	226.0	192.0	156.0	204.0	183.0	263.0	204.0	208.0	199.0	209.0	219.0	201.0	199.0	212.0	171.0	172.0	219.0	190.0	169.0	198.0	175.0	285.0	212.0	234.0	243.0	235.0	211.0	205.0	218.0	256.0	244.0	220.0	253.0	212.0	286.0	225.0	217.0	307.0	300.0	236.0	209.0	252.0	246.0	278.0	222.0	231.0	216.0	282.0	304.0	229.0	253.0	237.0	229.0	278.0	223.0	198.0	186.0	329.0	257.0	168.0	443.0	303.0	234.0	288.0	222.0	271.0	251.0	263.0	253.0	249.0	312.0	256.0	273.0	236.0	279.0	247.0	291.0	225.0	323.0	222.0	250.0	182.0	194.0	240.0	288.0	169.0	212.0	276.0	372.0	297.0	242.0	236.0	688.0	949.0	3035.0	1857.0	3435.0	1874.0	438.0	749.0	927.0	382.0	866.0	786.0	288.0	420.0	674.0	695.0	1131.0	545.0	528.0	417.0	368.0	823.0	395.0	329.0	297.0	349.0	325.0	291.0	254.0	429.0
162	20171102 10:24:30.637	155.0	755.0	187.0	189.0	192.0	228.0	186.0	171.0	180.0	219.0	201.0	183.0	174.0	226.0	189.0	218.0	218.0	222.0	210.0	192.0	189.0	215.0	205.0	180.0	182.0	200.0	208.0	222.0	227.0	230.0	190.0	221.0	195.0	189.0	198.0	214.0	209.0	225.0	206.0	173.0	247.0	308.0	263.0	204.0	226.0	174.0	246.0	257.0	207.0	230.0	238.0	176.0	220.0	243.0	210.0	222.0	236.0	227.0	228.0	209.0	241.0	230.0	210.0	248.0	191.0	241.0	232.0	204.0	204.0	313.0	247.0	175.0	226.0	214.0	213.0	214.0	224.0	256.0	227.0	223.0	231.0	251.0	253.0	194.0	214.0	240.0	283.0	339.0	247.0	1950.0	1261.0	900.0	823.0	593.0	563.0	374.0	340.0	391.0	491.0	462.0	1363.0	861.0	370.0	528.0	396.0	299.0	347.0	266.0	341.0	473.0	234.0	246.0	309.0	261.0	269.0	321.0	209.0	226.0	234.0	253.0	412.0	232.0	198.0	224.0	229.0	276.0	274.0	255.0	230.0	195.0	218.0	182.0	214.0	247.0
163	20171031 21:24:12.954	874.0	752.0	230.0	206.0	208.0	229.0	232.0	180.0	161.0	217.0	203.0	169.0	224.0	183.0	174.0	193.0	179.0	252.0	227.0	236.0	193.0	213.0	226.0	187.0	181.0	182.0	181.0	173.0	189.0	246.0	177.0	216.0	185.0	238.0	213.0	250.0	234.0	204.0	200.0	207.0	245.0	287.0	246.0	196.0	225.0	186.0	264.0	226.0	249.0	986.0	1358.0	1273.0	390.0	2110.0	1921.0	2169.0	753.0	1711.0	1082.0	1838.0	1763.0	425.0	390.0	1095.0	822.0	1670.0	1284.0	512.0	465.0	900.0	1132.0	325.0	723.0	633.0	485.0	821.0	1261.0	813.0	847.0	807.0	1245.0	1498.0	2634.0	902.0	671.0	2022.0	1783.0	1388.0	1092.0	1615.0	2056.0	1679.0	2299.0	1414.0	1028.0	786.0	577.0	1833.0	697.0	627.0	798.0	541.0	342.0	563.0	815.0	1571.0	1073.0	1446.0	1084.0	647.0	441.0	745.0	620.0	298.0	325.0	711.0	238.0	365.0	579.0	544.0	711.0	253.0	522.0	517.0	559.0	602.0	391.0	329.0	370.0	360.0	373.0	350.0	246.0	409.0
164	20171102 01:24:30.903	515.0	753.0	228.0	225.0	192.0	199.0	239.0	174.0	205.0	219.0	200.0	172.0	210.0	167.0	197.0	198.0	195.0	247.0	212.0	219.0	192.0	204.0	231.0	199.0	171.0	253.0	262.0	224.0	214.0	250.0	197.0	233.0	178.0	220.0	245.0	226.0	227.0	208.0	253.0	220.0	211.0	250.0	208.0	247.0	244.0	271.0	299.0	256.0	185.0	288.0	217.0	246.0	257.0	344.0	263.0	276.0	202.0	234.0	195.0	282.0	241.0	256.0	305.0	243.0	222.0	291.0	214.0	220.0	197.0	275.0	271.0	202.0	259.0	228.0	201.0	202.0	202.0	229.0	254.0	221.0	1492.0	2400.0	2186.0	806.0	1752.0	2723.0	1396.0	1091.0	1899.0	1007.0	878.0	791.0	646.0	435.0	365.0	411.0	270.0	287.0	467.0	361.0	874.0	629.0	272.0	479.0	318.0	285.0	280.0	251.0	335.0	380.0	188.0	196.0	288.0	216.0	279.0	228.0	222.0	247.0	258.0	293.0	355.0	223.0	231.0	272.0	231.0	338.0	263.0	255.0	187.0	214.0	213.0	211.0	225.0	204.0
165	20171102 19:24:22.828	193.0	751.0	195.0	236.0	193.0	222.0	213.0	205.0	183.0	185.0	221.0	168.0	216.0	190.0	179.0	189.0	173.0	216.0	204.0	219.0	187.0	185.0	226.0	199.0	182.0	218.0	189.0	175.0	224.0	233.0	175.0	221.0	201.0	194.0	232.0	223.0	232.0	188.0	182.0	209.0	236.0	281.0	281.0	214.0	258.0	170.0	239.0	203.0	212.0	278.0	227.0	198.0	205.0	255.0	255.0	233.0	216.0	256.0	200.0	208.0	219.0	225.0	209.0	249.0	239.0	248.0	218.0	219.0	243.0	277.0	222.0	210.0	289.0	234.0	246.0	222.0	223.0	280.0	237.0	220.0	224.0	243.0	269.0	204.0	226.0	213.0	323.0	342.0	377.0	751.0	656.0	583.0	715.0	422.0	352.0	315.0	551.0	1943.0	2780.0	2646.0	3890.0	2254.0	935.0	1683.0	703.0	654.0	1054.0	613.0	1013.0	796.0	281.0	345.0	491.0	249.0	449.0	390.0	240.0	322.0	432.0	409.0	544.0	430.0	331.0	324.0	345.0	543.0	379.0	262.0	285.0	281.0	331.0	261.0	262.0	292.0
166	20171102 07:24:37.983	914.0	749.0	205.0	215.0	188.0	213.0	189.0	192.0	201.0	199.0	186.0	197.0	190.0	175.0	214.0	200.0	173.0	229.0	232.0	203.0	200.0	216.0	229.0	194.0	194.0	215.0	205.0	172.0	217.0	234.0	168.0	234.0	176.0	239.0	250.0	246.0	242.0	207.0	207.0	250.0	233.0	294.0	242.0	236.0	245.0	232.0	230.0	243.0	193.0	297.0	318.0	227.0	252.0	272.0	241.0	222.0	320.0	216.0	202.0	225.0	229.0	234.0	227.0	241.0	210.0	236.0	216.0	195.0	194.0	252.0	258.0	209.0	238.0	219.0	210.0	233.0	210.0	323.0	310.0	261.0	357.0	346.0	473.0	281.0	467.0	603.0	1627.0	1038.0	649.0	1184.0	767.0	577.0	478.0	338.0	353.0	980.0	342.0	558.0	1502.0	1345.0	2634.0	2398.0	1270.0	2208.0	904.0	831.0	945.0	545.0	978.0	961.0	259.0	413.0	606.0	267.0	692.0	437.0	260.0	315.0	429.0	438.0	749.0	495.0	296.0	378.0	362.0	670.0	359.0	280.0	284.0	249.0	330.0	282.0	214.0	316.0
167	20171031 17:24:20.679	554.0	747.0	194.0	218.0	223.0	215.0	217.0	191.0	176.0	211.0	180.0	175.0	192.0	197.0	166.0	216.0	215.0	213.0	236.0	191.0	179.0	243.0	217.0	203.0	192.0	196.0	206.0	172.0	215.0	228.0	142.0	243.0	220.0	187.0	239.0	229.0	214.0	197.0	238.0	182.0	237.0	344.0	276.0	252.0	261.0	266.0	541.0	505.0	352.0	2624.0	3864.0	2589.0	415.0	1971.0	1281.0	1091.0	389.0	1049.0	596.0	872.0	748.0	294.0	313.0	591.0	536.0	640.0	722.0	430.0	284.0	508.0	832.0	232.0	512.0	367.0	347.0	503.0	763.0	390.0	368.0	326.0	534.0	425.0	402.0	233.0	394.0	387.0	517.0	618.0	661.0	1771.0	2179.0	1331.0	902.0	944.0	596.0	445.0	410.0	533.0	734.0	989.0	793.0	793.0	366.0	818.0	405.0	333.0	561.0	339.0	530.0	479.0	180.0	242.0	335.0	240.0	323.0	287.0	222.0	244.0	268.0	283.0	411.0	245.0	225.0	299.0	242.0	407.0	241.0	279.0	247.0	202.0	222.0	218.0	219.0	265.0
168	20171102 19:24:22.828	233.0	747.0	203.0	212.0	213.0	251.0	225.0	198.0	170.0	192.0	220.0	199.0	194.0	180.0	233.0	210.0	216.0	249.0	212.0	193.0	197.0	218.0	236.0	221.0	202.0	202.0	212.0	196.0	177.0	235.0	175.0	193.0	183.0	227.0	232.0	214.0	277.0	192.0	193.0	222.0	213.0	292.0	364.0	247.0	227.0	337.0	299.0	218.0	217.0	285.0	243.0	202.0	200.0	251.0	259.0	262.0	203.0	263.0	232.0	261.0	233.0	210.0	222.0	280.0	227.0	316.0	240.0	238.0	206.0	289.0	232.0	236.0	273.0	207.0	203.0	230.0	267.0	261.0	239.0	251.0	195.0	260.0	300.0	193.0	202.0	199.0	1535.0	1321.0	954.0	900.0	938.0	549.0	613.0	458.0	407.0	642.0	365.0	728.0	2205.0	1894.0	3636.0	2453.0	799.0	1497.0	716.0	571.0	522.0	418.0	559.0	674.0	236.0	303.0	404.0	250.0	482.0	437.0	215.0	271.0	378.0	336.0	688.0	332.0	264.0	319.0	312.0	615.0	301.0	252.0	283.0	328.0	546.0	3088.0	1701.0	2911.0
169	20171030 23:24:41.748	1274.0	746.0	191.0	202.0	218.0	228.0	222.0	196.0	207.0	189.0	186.0	160.0	224.0	206.0	207.0	205.0	236.0	247.0	214.0	220.0	194.0	264.0	256.0	237.0	191.0	221.0	209.0	175.0	635.0	353.0	331.0	985.0	2000.0	2316.0	3818.0	1231.0	1253.0	669.0	498.0	892.0	1388.0	967.0	781.0	616.0	444.0	367.0	556.0	599.0	340.0	776.0	1068.0	1101.0	302.0	852.0	618.0	934.0	636.0	4071.0	2322.0	2090.0	2928.0	444.0	420.0	976.0	666.0	1917.0	978.0	913.0	596.0	935.0	1141.0	305.0	728.0	630.0	489.0	731.0	1109.0	820.0	964.0	762.0	997.0	1655.0	3815.0	1004.0	725.0	1652.0	1790.0	1408.0	809.0	1218.0	1126.0	575.0	783.0	300.0	309.0	297.0	477.0	1138.0	1091.0	1034.0	1104.0	686.0	560.0	891.0	809.0	680.0	600.0	542.0	537.0	559.0	313.0	370.0	391.0	299.0	304.0	468.0	245.0	300.0	417.0	474.0	551.0	287.0	348.0	418.0	371.0	464.0	339.0	253.0	308.0	305.0	327.0	284.0	315.0	393.0
170	20171031 17:24:20.679	1315.0	741.0	196.0	162.0	188.0	198.0	219.0	187.0	186.0	167.0	184.0	159.0	226.0	187.0	184.0	219.0	218.0	278.0	209.0	172.0	268.0	202.0	201.0	207.0	203.0	211.0	216.0	169.0	205.0	202.0	156.0	254.0	214.0	260.0	214.0	248.0	219.0	172.0	252.0	184.0	222.0	672.0	452.0	415.0	241.0	287.0	718.0	777.0	547.0	2530.0	2631.0	2008.0	411.0	2062.0	1043.0	977.0	325.0	689.0	602.0	728.0	617.0	328.0	308.0	859.0	559.0	1306.0	1139.0	3140.0	1719.0	2563.0	1587.0	512.0	1360.0	1015.0	690.0	924.0	1141.0	730.0	713.0	909.0	719.0	646.0	884.0	359.0	487.0	558.0	532.0	474.0	500.0	380.0	512.0	394.0	392.0	257.0	279.0	271.0	280.0	265.0	341.0	389.0	587.0	447.0	308.0	395.0	335.0	262.0	271.0	197.0	300.0	383.0	219.0	229.0	252.0	192.0	208.0	220.0	204.0	237.0	222.0	246.0	302.0	198.0	181.0	208.0	214.0	316.0	255.0	215.0	193.0	211.0	270.0	193.0	251.0	274.0
171	20171031 15:24:23.424	274.0	740.0	189.0	186.0	207.0	266.0	209.0	189.0	178.0	183.0	209.0	173.0	202.0	214.0	172.0	198.0	232.0	326.0	246.0	194.0	222.0	246.0	230.0	208.0	208.0	227.0	196.0	201.0	204.0	208.0	169.0	222.0	191.0	200.0	220.0	302.0	252.0	231.0	230.0	191.0	328.0	870.0	534.0	434.0	448.0	1008.0	1644.0	2088.0	838.0	3280.0	3306.0	2810.0	448.0	2134.0	972.0	1044.0	366.0	1068.0	825.0	1291.0	1656.0	899.0	596.0	2604.0	925.0	2705.0	1662.0	1377.0	962.0	1283.0	1177.0	472.0	1111.0	868.0	704.0	774.0	1185.0	873.0	613.0	711.0	761.0	719.0	723.0	342.0	456.0	544.0	583.0	519.0	578.0	529.0	561.0	390.0	416.0	295.0	308.0	320.0	255.0	262.0	323.0	382.0	580.0	511.0	295.0	340.0	337.0	259.0	295.0	256.0	322.0	451.0	223.0	219.0	272.0	228.0	270.0	227.0	181.0	209.0	245.0	287.0	335.0	239.0	217.0	218.0	283.0	283.0	252.0	260.0	181.0	210.0	265.0	238.0	233.0	224.0
172	20171102 10:24:30.637	995.0	735.0	223.0	186.0	191.0	227.0	183.0	199.0	219.0	185.0	199.0	181.0	221.0	183.0	202.0	208.0	227.0	316.0	206.0	200.0	216.0	211.0	255.0	195.0	187.0	232.0	214.0	182.0	205.0	198.0	151.0	220.0	228.0	200.0	291.0	252.0	244.0	208.0	207.0	201.0	229.0	292.0	279.0	210.0	260.0	294.0	215.0	270.0	215.0	297.0	230.0	196.0	181.0	279.0	263.0	240.0	211.0	205.0	228.0	243.0	235.0	218.0	237.0	284.0	188.0	312.0	239.0	222.0	217.0	275.0	290.0	191.0	266.0	279.0	217.0	245.0	195.0	269.0	274.0	231.0	321.0	369.0	406.0	270.0	445.0	749.0	1343.0	1358.0	1167.0	2149.0	2678.0	1164.0	1387.0	962.0	831.0	561.0	393.0	942.0	1344.0	1302.0	1191.0	943.0	393.0	877.0	476.0	453.0	612.0	331.0	618.0	568.0	251.0	276.0	550.0	223.0	313.0	305.0	212.0	289.0	349.0	352.0	521.0	253.0	281.0	284.0	306.0	447.0	298.0	230.0	240.0	240.0	337.0	297.0	200.0	265.0
