index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
98	20171031 23:26:35.366	715.0	767.0	204.0	222.0	173.0	215.0	198.0	189.0	170.0	193.0	193.0	186.0	169.0	234.0	246.0	185.0	234.0	266.0	229.0	247.0	241.0	213.0	243.0	196.0	199.0	214.0	214.0	177.0	177.0	203.0	207.0	174.0	195.0	206.0	146.0	221.0	180.0	198.0	254.0	212.0	228.0	223.0	199.0	197.0	212.0	217.0	236.0	175.0	198.0	238.0	232.0	212.0	248.0	240.0	178.0	198.0	186.0	199.0	222.0	255.0	240.0	2164.0	2464.0	1329.0	1391.0	1633.0	700.0	1087.0	1076.0	1085.0	241.0	430.0	925.0	637.0	793.0	940.0	250.0	742.0	258.0	699.0	698.0	644.0	236.0	228.0	661.0	411.0	572.0	481.0	657.0	548.0	394.0	211.0	616.0	485.0	425.0	512.0	518.0	341.0	208.0	356.0	434.0	403.0	493.0	232.0	217.0	255.0	434.0	311.0	382.0	240.0	216.0	213.0	212.0	302.0	343.0	357.0	184.0	232.0	384.0	220.0	266.0	261.0	193.0	245.0	262.0	254.0	263.0	178.0	213.0	268.0	255.0	247.0	219.0	256.0	301.0	265.0	252.0	233.0	269.0	266.0	261.0	287.0	240.0
99	20171103 09:26:39.600	1356.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	4.0	251.0	178.0	207.0	235.0	197.0	159.0	277.0	173.0	229.0	176.0	204.0	191.0	199.0	229.0	203.0	230.0	208.0	219.0	209.0	194.0	215.0	267.0	246.0	1041.0	876.0	625.0	567.0	2715.0	3492.0	550.0	1148.0	1982.0	256.0	1058.0	1922.0	1577.0	314.0	326.0	748.0	392.0	777.0	734.0	292.0	714.0	1181.0	1424.0	1466.0	2625.0	1925.0	1871.0	1439.0	534.0	389.0
100	20171103 09:26:39.600	317.0	768.0	210.0	196.0	210.0	178.0	198.0	162.0	170.0	198.0	174.0	194.0	193.0	206.0	209.0	199.0	222.0	261.0	181.0	228.0	260.0	267.0	245.0	191.0	234.0	184.0	195.0	197.0	193.0	177.0	194.0	182.0	192.0	217.0	185.0	198.0	225.0	178.0	241.0	241.0	207.0	244.0	210.0	204.0	226.0	180.0	215.0	220.0	196.0	214.0	279.0	222.0	221.0	252.0	190.0	192.0	178.0	194.0	203.0	238.0	243.0	223.0	212.0	190.0	212.0	247.0	196.0	288.0	263.0	234.0	226.0	193.0	192.0	255.0	213.0	283.0	185.0	248.0	215.0	234.0	236.0	218.0	225.0	223.0	262.0	168.0	204.0	225.0	250.0	221.0	239.0	203.0	368.0	273.0	262.0	215.0	284.0	237.0	217.0	221.0	197.0	160.0	287.0	257.0	221.0	278.0	193.0	191.0	204.0	237.0	217.0	185.0	190.0	383.0	345.0	377.0	246.0	1531.0	761.0	235.0	639.0	2861.0	337.0	689.0	1597.0	1686.0	844.0	873.0	613.0	576.0	574.0	456.0	330.0	562.0	631.0	733.0	509.0	858.0	617.0	363.0	405.0	249.0	286.0
101	20171031 21:26:05.739	1075.0	768.0	196.0	206.0	190.0	195.0	196.0	216.0	198.0	190.0	197.0	177.0	167.0	213.0	189.0	198.0	231.0	227.0	201.0	223.0	219.0	273.0	223.0	205.0	223.0	202.0	241.0	203.0	171.0	218.0	230.0	217.0	169.0	186.0	201.0	190.0	180.0	177.0	232.0	273.0	215.0	237.0	202.0	208.0	200.0	201.0	214.0	222.0	177.0	225.0	205.0	345.0	430.0	200.0	230.0	294.0	292.0	705.0	485.0	3452.0	1464.0	662.0	1143.0	1430.0	545.0	1365.0	379.0	1580.0	1505.0	518.0	264.0	297.0	436.0	569.0	390.0	1173.0	231.0	914.0	286.0	598.0	723.0	414.0	311.0	263.0	811.0	273.0	434.0	348.0	589.0	508.0	263.0	207.0	487.0	456.0	301.0	389.0	410.0	394.0	221.0	329.0	391.0	256.0	258.0	269.0	222.0	218.0	264.0	326.0	246.0	219.0	205.0	207.0	169.0	271.0	280.0	259.0	213.0	235.0	300.0	224.0	236.0	204.0	184.0	174.0	214.0	245.0	240.0	160.0	186.0	214.0	222.0	210.0	183.0	222.0	226.0	227.0	244.0	251.0	254.0	274.0	241.0	311.0	289.0
102	20171031 13:26:35.698	795.0	759.0	176.0	188.0	198.0	163.0	173.0	195.0	181.0	185.0	194.0	205.0	177.0	183.0	180.0	240.0	193.0	222.0	240.0	212.0	191.0	260.0	204.0	236.0	232.0	204.0	203.0	207.0	182.0	216.0	169.0	191.0	248.0	193.0	162.0	196.0	198.0	210.0	214.0	249.0	214.0	232.0	194.0	218.0	233.0	209.0	324.0	332.0	211.0	409.0	770.0	1432.0	2056.0	755.0	1841.0	2343.0	812.0	903.0	384.0	2274.0	1462.0	806.0	1089.0	1160.0	640.0	1153.0	424.0	1836.0	1586.0	591.0	261.0	400.0	433.0	489.0	367.0	1224.0	202.0	779.0	232.0	679.0	624.0	401.0	443.0	243.0	728.0	272.0	422.0	332.0	483.0	524.0	322.0	187.0	403.0	476.0	302.0	426.0	514.0	488.0	278.0	320.0	367.0	258.0	466.0	261.0	243.0	281.0	294.0	400.0	244.0	249.0	270.0	231.0	223.0	295.0	281.0	214.0	247.0	344.0	373.0	251.0	257.0	310.0	187.0	195.0	272.0	306.0	233.0	221.0	187.0	184.0	216.0	205.0	221.0	195.0	253.0	260.0	247.0	254.0	257.0	257.0	224.0	218.0	234.0
103	20171103 00:26:11.321	77.0	758.0	199.0	170.0	214.0	194.0	182.0	187.0	191.0	188.0	173.0	203.0	198.0	191.0	181.0	170.0	224.0	249.0	215.0	208.0	209.0	246.0	214.0	180.0	193.0	196.0	201.0	181.0	188.0	192.0	200.0	188.0	214.0	182.0	177.0	193.0	231.0	226.0	245.0	278.0	221.0	206.0	240.0	202.0	220.0	186.0	238.0	217.0	195.0	257.0	203.0	192.0	216.0	218.0	167.0	221.0	216.0	184.0	202.0	212.0	211.0	241.0	193.0	227.0	179.0	230.0	190.0	242.0	222.0	235.0	240.0	209.0	219.0	219.0	211.0	227.0	203.0	187.0	223.0	212.0	233.0	201.0	188.0	232.0	272.0	169.0	191.0	185.0	258.0	230.0	212.0	166.0	247.0	228.0	230.0	180.0	287.0	260.0	197.0	236.0	209.0	167.0	287.0	239.0	214.0	261.0	924.0	535.0	2936.0	284.0	313.0	268.0	254.0	1462.0	1352.0	1215.0	251.0	311.0	1050.0	442.0	848.0	709.0	203.0	485.0	729.0	774.0	215.0	237.0	552.0	608.0	509.0	525.0	194.0	512.0	589.0	484.0	502.0	463.0	400.0	454.0	377.0	267.0	285.0
104	20171104 09:37:02.418	754.0	757.0	203.0	191.0	219.0	173.0	181.0	222.0	189.0	259.0	178.0	202.0	172.0	214.0	217.0	173.0	247.0	243.0	279.0	236.0	234.0	250.0	210.0	199.0	202.0	216.0	204.0	197.0	175.0	207.0	191.0	207.0	176.0	221.0	169.0	211.0	195.0	207.0	238.0	256.0	187.0	224.0	179.0	224.0	195.0	215.0	220.0	219.0	184.0	243.0	266.0	183.0	204.0	229.0	181.0	247.0	286.0	277.0	265.0	239.0	247.0	200.0	265.0	187.0	240.0	294.0	204.0	309.0	348.0	271.0	233.0	212.0	219.0	225.0	192.0	302.0	270.0	238.0	273.0	240.0	233.0	233.0	219.0	233.0	266.0	198.0	229.0	198.0	284.0	222.0	196.0	174.0	268.0	225.0	237.0	228.0	282.0	218.0	221.0	194.0	211.0	172.0	296.0	243.0	205.0	292.0	237.0	229.0	210.0	216.0	268.0	218.0	194.0	215.0	216.0	221.0	225.0	232.0	256.0	198.0	233.0	221.0	185.0	190.0	199.0	203.0	210.0	187.0	192.0	177.0	207.0	203.0	204.0	183.0	211.0	203.0	225.0	222.0	455.0	2738.0	1940.0	602.0	398.0
105	20171030 23:26:35.155	1194.0	751.0	203.0	205.0	189.0	180.0	183.0	190.0	252.0	190.0	216.0	234.0	161.0	216.0	202.0	200.0	226.0	243.0	249.0	230.0	231.0	272.0	275.0	258.0	239.0	188.0	196.0	205.0	186.0	415.0	388.0	232.0	293.0	509.0	204.0	206.0	1160.0	1171.0	4105.0	3176.0	836.0	2790.0	763.0	573.0	243.0	465.0	748.0	581.0	279.0	590.0	899.0	1113.0	553.0	360.0	332.0	549.0	290.0	269.0	273.0	408.0	357.0	317.0	301.0	311.0	201.0	360.0	219.0	497.0	395.0	307.0	254.0	201.0	282.0	283.0	318.0	560.0	274.0	468.0	262.0	597.0	426.0	394.0	784.0	476.0	2206.0	622.0	1919.0	819.0	1016.0	1030.0	846.0	257.0	996.0	733.0	658.0	1136.0	1048.0	1163.0	541.0	693.0	922.0	332.0	488.0	263.0	258.0	303.0	331.0	618.0	301.0	225.0	279.0	260.0	215.0	416.0	437.0	308.0	279.0	709.0	1512.0	477.0	548.0	292.0	191.0	233.0	362.0	384.0	212.0	235.0	243.0	213.0	264.0	271.0	204.0	263.0	381.0	293.0	313.0	343.0	300.0	352.0	258.0	244.0	186.0
106	20171103 00:26:11.321	837.0	749.0	201.0	189.0	193.0	195.0	198.0	182.0	182.0	224.0	186.0	196.0	168.0	190.0	211.0	207.0	259.0	221.0	206.0	214.0	235.0	211.0	261.0	221.0	224.0	201.0	217.0	166.0	183.0	245.0	209.0	189.0	230.0	190.0	162.0	194.0	212.0	202.0	252.0	257.0	198.0	224.0	208.0	219.0	216.0	207.0	276.0	192.0	162.0	205.0	253.0	235.0	251.0	258.0	250.0	282.0	387.0	301.0	279.0	294.0	259.0	207.0	253.0	191.0	209.0	323.0	233.0	292.0	275.0	231.0	219.0	203.0	233.0	224.0	193.0	315.0	216.0	260.0	264.0	303.0	282.0	224.0	224.0	210.0	315.0	227.0	217.0	213.0	245.0	297.0	211.0	218.0	278.0	264.0	244.0	225.0	303.0	232.0	195.0	217.0	224.0	191.0	238.0	264.0	201.0	179.0	187.0	204.0	3972.0	316.0	674.0	2005.0	693.0	1458.0	1808.0	860.0	1094.0	2724.0	1003.0	402.0	652.0	930.0	324.0	337.0	774.0	909.0	529.0	656.0	337.0	322.0	429.0	293.0	315.0	367.0	451.0	523.0	385.0	435.0	485.0	369.0	288.0	236.0	256.0
107	20171103 00:26:11.321	117.0	751.0	197.0	187.0	193.0	175.0	203.0	165.0	173.0	190.0	195.0	174.0	162.0	202.0	209.0	205.0	205.0	232.0	196.0	209.0	272.0	255.0	207.0	219.0	225.0	218.0	213.0	171.0	164.0	261.0	207.0	185.0	172.0	188.0	203.0	188.0	183.0	210.0	196.0	223.0	197.0	216.0	205.0	209.0	214.0	203.0	202.0	178.0	169.0	219.0	213.0	196.0	216.0	197.0	185.0	174.0	207.0	196.0	209.0	227.0	233.0	217.0	176.0	186.0	169.0	205.0	170.0	216.0	232.0	262.0	197.0	176.0	225.0	258.0	206.0	239.0	174.0	243.0	225.0	257.0	206.0	200.0	191.0	198.0	228.0	231.0	220.0	189.0	238.0	197.0	212.0	196.0	241.0	205.0	210.0	192.0	268.0	267.0	182.0	186.0	194.0	165.0	241.0	202.0	208.0	309.0	435.0	816.0	2601.0	464.0	461.0	461.0	400.0	2375.0	1629.0	1360.0	393.0	1067.0	1710.0	390.0	1158.0	862.0	212.0	430.0	1176.0	1093.0	290.0	273.0	415.0	443.0	498.0	325.0	244.0	394.0	739.0	701.0	624.0	705.0	565.0	442.0	344.0	276.0	254.0
108	20171031 13:26:35.698	873.0	751.0	229.0	183.0	229.0	191.0	203.0	191.0	200.0	232.0	183.0	183.0	202.0	176.0	226.0	199.0	260.0	228.0	286.0	215.0	255.0	223.0	217.0	203.0	253.0	188.0	204.0	160.0	220.0	191.0	244.0	214.0	185.0	199.0	157.0	198.0	223.0	197.0	265.0	242.0	214.0	212.0	204.0	182.0	204.0	223.0	298.0	298.0	227.0	439.0	781.0	1647.0	2458.0	1330.0	1986.0	2852.0	873.0	1019.0	577.0	2273.0	1559.0	1002.0	1235.0	1304.0	650.0	1433.0	617.0	1995.0	1793.0	625.0	267.0	376.0	541.0	547.0	549.0	1402.0	264.0	834.0	315.0	695.0	706.0	480.0	471.0	306.0	819.0	271.0	501.0	314.0	584.0	585.0	346.0	204.0	439.0	549.0	331.0	454.0	483.0	569.0	253.0	343.0	384.0	304.0	392.0	272.0	313.0	285.0	290.0	419.0	254.0	275.0	221.0	190.0	230.0	326.0	292.0	238.0	245.0	338.0	367.0	224.0	271.0	263.0	190.0	204.0	270.0	269.0	245.0	213.0	202.0	170.0	220.0	196.0	180.0	189.0	232.0	268.0	269.0	270.0	248.0	236.0	242.0	185.0	189.0
109	20171102 22:26:13.872	157.0	748.0	207.0	200.0	181.0	178.0	234.0	210.0	191.0	192.0	174.0	194.0	167.0	216.0	184.0	248.0	211.0	223.0	226.0	258.0	225.0	188.0	209.0	217.0	213.0	165.0	185.0	184.0	155.0	191.0	193.0	187.0	189.0	219.0	177.0	191.0	189.0	209.0	195.0	243.0	200.0	234.0	219.0	210.0	220.0	182.0	204.0	192.0	187.0	225.0	198.0	180.0	228.0	211.0	177.0	227.0	181.0	206.0	270.0	214.0	214.0	202.0	229.0	209.0	220.0	290.0	217.0	264.0	251.0	225.0	207.0	176.0	213.0	232.0	215.0	263.0	191.0	269.0	192.0	207.0	199.0	179.0	238.0	236.0	254.0	198.0	215.0	215.0	221.0	217.0	170.0	199.0	257.0	242.0	213.0	169.0	301.0	219.0	215.0	211.0	187.0	186.0	482.0	234.0	255.0	770.0	2498.0	3813.0	1562.0	387.0	471.0	393.0	317.0	1537.0	1137.0	1043.0	400.0	744.0	1444.0	397.0	912.0	727.0	197.0	396.0	899.0	838.0	291.0	266.0	446.0	427.0	556.0	347.0	249.0	382.0	745.0	708.0	627.0	686.0	500.0	426.0	364.0	243.0	262.0
110	20171101 14:26:26.526	1274.0	742.0	221.0	232.0	195.0	190.0	194.0	206.0	205.0	209.0	180.0	170.0	179.0	184.0	189.0	237.0	242.0	272.0	208.0	226.0	213.0	230.0	221.0	198.0	203.0	194.0	223.0	202.0	153.0	221.0	202.0	210.0	190.0	220.0	182.0	209.0	207.0	208.0	225.0	304.0	243.0	261.0	211.0	210.0	216.0	207.0	225.0	213.0	214.0	208.0	254.0	257.0	208.0	220.0	195.0	211.0	364.0	254.0	247.0	280.0	235.0	288.0	234.0	196.0	190.0	303.0	219.0	249.0	977.0	457.0	235.0	351.0	928.0	1088.0	3241.0	7524.0	426.0	4621.0	401.0	2273.0	2503.0	1660.0	423.0	326.0	2207.0	718.0	1310.0	527.0	1658.0	1272.0	513.0	233.0	1205.0	1146.0	548.0	917.0	1039.0	1038.0	259.0	779.0	787.0	395.0	479.0	254.0	233.0	231.0	404.0	647.0	405.0	220.0	208.0	215.0	196.0	404.0	449.0	408.0	211.0	294.0	475.0	213.0	354.0	317.0	182.0	239.0	308.0	388.0	251.0	230.0	256.0	294.0	314.0	248.0	210.0	337.0	331.0	285.0	337.0	282.0	315.0	277.0	270.0	246.0	233.0
111	20171101 18:26:33.643	1315.0	734.0	190.0	167.0	196.0	187.0	175.0	168.0	188.0	178.0	160.0	164.0	188.0	178.0	183.0	196.0	185.0	206.0	200.0	213.0	212.0	222.0	212.0	183.0	188.0	170.0	189.0	185.0	154.0	190.0	237.0	172.0	180.0	188.0	197.0	187.0	241.0	182.0	253.0	250.0	196.0	197.0	203.0	214.0	220.0	190.0	225.0	224.0	198.0	232.0	191.0	206.0	177.0	198.0	164.0	213.0	178.0	189.0	191.0	243.0	242.0	216.0	211.0	185.0	180.0	204.0	180.0	236.0	234.0	240.0	230.0	160.0	214.0	230.0	205.0	465.0	280.0	423.0	689.0	4991.0	4567.0	3551.0	392.0	293.0	2410.0	824.0	1797.0	852.0	1859.0	1167.0	665.0	235.0	1452.0	1184.0	741.0	805.0	1184.0	889.0	246.0	646.0	794.0	627.0	447.0	306.0	208.0	316.0	584.0	505.0	553.0	236.0	241.0	202.0	219.0	362.0	468.0	502.0	244.0	258.0	342.0	241.0	326.0	373.0	219.0	266.0	343.0	376.0	208.0	215.0	364.0	339.0	440.0	362.0	212.0	406.0	445.0	427.0	437.0	1435.0	1115.0	1031.0	889.0	741.0	680.0
112	20171101 21:26:06.975	994.0	731.0	196.0	193.0	229.0	184.0	174.0	172.0	185.0	208.0	188.0	188.0	173.0	200.0	168.0	210.0	208.0	215.0	184.0	196.0	245.0	239.0	226.0	190.0	186.0	207.0	202.0	233.0	173.0	190.0	237.0	196.0	230.0	192.0	186.0	221.0	187.0	183.0	227.0	248.0	199.0	219.0	251.0	213.0	214.0	196.0	264.0	205.0	219.0	203.0	219.0	200.0	255.0	193.0	268.0	252.0	216.0	264.0	198.0	251.0	260.0	199.0	248.0	201.0	196.0	228.0	214.0	248.0	315.0	279.0	190.0	189.0	202.0	298.0	277.0	593.0	256.0	529.0	285.0	780.0	658.0	508.0	3002.0	789.0	3328.0	1137.0	1754.0	1098.0	1703.0	1592.0	940.0	375.0	1333.0	1148.0	798.0	1200.0	966.0	1200.0	634.0	818.0	813.0	533.0	723.0	312.0	303.0	280.0	553.0	754.0	433.0	227.0	244.0	241.0	221.0	663.0	562.0	398.0	272.0	511.0	656.0	271.0	393.0	353.0	220.0	271.0	484.0	438.0	248.0	216.0	259.0	321.0	316.0	312.0	210.0	288.0	404.0	423.0	300.0	445.0	430.0	296.0	259.0	226.0	217.0
113	20171101 07:26:21.145	711.0	726.0	197.0	193.0	218.0	217.0	173.0	202.0	182.0	192.0	190.0	220.0	198.0	223.0	240.0	207.0	224.0	225.0	202.0	223.0	244.0	227.0	218.0	198.0	201.0	191.0	231.0	177.0	182.0	187.0	215.0	214.0	193.0	201.0	184.0	178.0	226.0	231.0	236.0	238.0	213.0	234.0	238.0	239.0	187.0	207.0	226.0	196.0	187.0	233.0	243.0	227.0	274.0	211.0	182.0	226.0	181.0	176.0	212.0	245.0	218.0	319.0	386.0	269.0	247.0	746.0	308.0	2175.0	5591.0	1689.0	618.0	896.0	1069.0	860.0	934.0	2617.0	443.0	1451.0	437.0	1956.0	1032.0	705.0	1895.0	724.0	1014.0	327.0	1080.0	423.0	624.0	561.0	462.0	378.0	603.0	511.0	461.0	559.0	555.0	735.0	575.0	395.0	464.0	388.0	644.0	255.0	256.0	299.0	480.0	693.0	1336.0	421.0	588.0	496.0	341.0	1460.0	1133.0	742.0	390.0	718.0	1387.0	338.0	847.0	646.0	237.0	349.0	944.0	1005.0	303.0	349.0	324.0	308.0	409.0	360.0	228.0	348.0	633.0	547.0	674.0	1034.0	2341.0	465.0	1349.0	391.0	310.0
114	20171102 02:26:19.261	315.0	729.0	196.0	197.0	182.0	200.0	212.0	203.0	184.0	248.0	188.0	181.0	163.0	198.0	223.0	170.0	306.0	266.0	186.0	192.0	207.0	222.0	201.0	203.0	204.0	192.0	231.0	216.0	156.0	204.0	215.0	202.0	207.0	189.0	205.0	189.0	193.0	240.0	221.0	243.0	198.0	234.0	217.0	222.0	190.0	219.0	243.0	217.0	174.0	225.0	234.0	233.0	215.0	198.0	196.0	190.0	180.0	176.0	225.0	209.0	205.0	237.0	217.0	225.0	186.0	241.0	204.0	253.0	308.0	240.0	200.0	185.0	193.0	231.0	240.0	242.0	198.0	260.0	229.0	237.0	224.0	204.0	209.0	256.0	257.0	189.0	231.0	2426.0	2483.0	1709.0	917.0	475.0	1062.0	1057.0	642.0	1131.0	948.0	1349.0	978.0	673.0	720.0	442.0	961.0	282.0	275.0	274.0	368.0	710.0	341.0	283.0	249.0	339.0	279.0	623.0	584.0	336.0	295.0	620.0	517.0	284.0	325.0	466.0	185.0	219.0	424.0	455.0	296.0	278.0	213.0	226.0	255.0	270.0	233.0	263.0	368.0	421.0	296.0	374.0	310.0	289.0	221.0	202.0	215.0
115	20171101 05:25:27.26	1072.0	727.0	202.0	177.0	255.0	200.0	201.0	202.0	179.0	173.0	204.0	202.0	205.0	182.0	194.0	201.0	234.0	202.0	207.0	224.0	234.0	224.0	249.0	192.0	246.0	219.0	246.0	195.0	190.0	184.0	185.0	185.0	224.0	236.0	217.0	213.0	207.0	180.0	210.0	287.0	231.0	253.0	185.0	236.0	205.0	190.0	199.0	192.0	172.0	252.0	232.0	393.0	321.0	222.0	266.0	275.0	331.0	285.0	254.0	605.0	609.0	1294.0	909.0	1212.0	587.0	1206.0	595.0	2764.0	1858.0	604.0	301.0	411.0	487.0	588.0	552.0	1610.0	256.0	842.0	246.0	826.0	612.0	388.0	448.0	250.0	694.0	258.0	503.0	318.0	489.0	408.0	324.0	255.0	415.0	377.0	337.0	331.0	387.0	510.0	286.0	270.0	306.0	258.0	320.0	255.0	226.0	274.0	267.0	306.0	289.0	211.0	231.0	178.0	194.0	302.0	306.0	252.0	192.0	292.0	358.0	203.0	252.0	268.0	209.0	182.0	249.0	270.0	239.0	217.0	176.0	208.0	231.0	193.0	221.0	211.0	283.0	264.0	235.0	281.0	262.0	257.0	269.0	242.0	218.0
116	20171031 05:26:02.326	392.0	724.0	228.0	203.0	234.0	237.0	214.0	212.0	190.0	196.0	209.0	205.0	183.0	195.0	209.0	183.0	229.0	424.0	217.0	259.0	196.0	215.0	243.0	231.0	234.0	206.0	214.0	228.0	194.0	182.0	222.0	191.0	169.0	206.0	177.0	193.0	225.0	285.0	435.0	346.0	269.0	1191.0	447.0	1690.0	372.0	1282.0	1806.0	1431.0	606.0	1006.0	2106.0	2403.0	1110.0	632.0	506.0	752.0	360.0	397.0	287.0	623.0	448.0	383.0	459.0	445.0	261.0	438.0	305.0	767.0	570.0	386.0	226.0	281.0	275.0	278.0	237.0	475.0	211.0	312.0	293.0	590.0	487.0	410.0	604.0	309.0	2444.0	710.0	1594.0	887.0	1030.0	977.0	577.0	251.0	716.0	674.0	498.0	689.0	618.0	806.0	398.0	408.0	607.0	320.0	671.0	277.0	229.0	245.0	296.0	465.0	274.0	242.0	253.0	297.0	231.0	354.0	394.0	278.0	223.0	361.0	375.0	192.0	261.0	306.0	183.0	221.0	395.0	284.0	225.0	224.0	228.0	208.0	266.0	221.0	219.0	239.0	264.0	323.0	256.0	313.0	294.0	289.0	240.0	217.0	188.0
117	20171030 21:26:23.238	70.0	720.0	185.0	215.0	213.0	158.0	198.0	203.0	214.0	181.0	166.0	189.0	171.0	163.0	200.0	231.0	239.0	229.0	262.0	225.0	207.0	224.0	207.0	192.0	251.0	202.0	205.0	198.0	183.0	230.0	389.0	195.0	208.0	641.0	320.0	237.0	3408.0	1707.0	3615.0	2924.0	977.0	2157.0	1634.0	594.0	289.0	804.0	827.0	747.0	353.0	853.0	1088.0	1068.0	950.0	371.0	402.0	398.0	274.0	306.0	245.0	558.0	404.0	307.0	387.0	438.0	245.0	436.0	231.0	621.0	572.0	326.0	220.0	232.0	275.0	245.0	277.0	536.0	213.0	352.0	203.0	391.0	269.0	250.0	414.0	212.0	369.0	228.0	345.0	257.0	446.0	426.0	238.0	208.0	601.0	677.0	472.0	1650.0	1872.0	1853.0	471.0	1159.0	1135.0	636.0	742.0	237.0	272.0	260.0	372.0	567.0	370.0	260.0	498.0	394.0	437.0	1936.0	2024.0	1448.0	367.0	568.0	918.0	478.0	1049.0	1183.0	305.0	848.0	813.0	1006.0	261.0	273.0	781.0	851.0	795.0	719.0	236.0	684.0	733.0	795.0	672.0	691.0	583.0	644.0	551.0	270.0	248.0
